# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.50	0.00	2.50	0.00	3.50	0.50	2.50	5.75	0.75	1.75	0.25	0.25	3.75	0.00	0.00	0.00	-0.173340	0.075684	0.956543	-3.990000	3.570000	0.490000	304.00	-0.01	-0.12	5.75	2.75	6.25	5.00	5.00	6.75	3.50	8.00	0.75	1.00	0.75	1.75	8.75	1.25	1.00	2.25	-0.105469	0.110352	0.984375	-2.660000	2.660000	-0.910000	730.00	-0.07	-0.14
0.11	1.50	0.00	2.75	0.00	3.75	0.50	2.50	5.75	0.50	1.75	0.50	0.50	4.25	0.25	0.00	0.25	-0.173340	0.067871	0.957031	-3.570000	3.780000	0.770000	321.00	-0.01	-0.12	5.50	2.75	6.00	5.00	5.00	6.50	3.50	8.00	0.75	1.00	0.75	1.75	9.25	1.50	1.00	2.50	-0.102051	0.105957	0.975098	-2.730000	1.890000	-0.630000	729.00	-0.07	-0.15
0.12	2.00	0.50	3.00	0.00	3.75	1.00	2.50	6.25	1.00	2.00	0.50	0.75	4.25	0.50	0.00	0.25	-0.175781	0.076172	0.957520	-2.940000	4.270000	0.980000	364.00	-0.01	-0.12	5.75	2.75	6.00	4.75	5.00	6.50	3.75	8.25	0.50	1.25	0.50	2.00	9.25	1.25	1.00	2.00	-0.098145	0.108887	0.976562	-3.290000	1.820000	-0.630000	732.00	-0.07	-0.15
0.13	1.25	0.00	2.75	0.00	3.50	0.75	2.50	6.00	0.75	1.75	0.50	0.25	4.75	0.25	0.00	0.25	-0.175293	0.074219	0.960938	-2.870000	4.550000	0.910000	327.00	-0.00	-0.13	5.25	2.75	6.00	4.75	5.00	6.50	3.50	8.25	0.75	1.00	0.50	2.00	9.25	1.50	0.75	2.50	-0.101562	0.106934	0.980957	-3.500000	1.750000	-0.770000	725.00	-0.06	-0.15
0.14	1.25	0.00	2.75	0.00	3.75	1.00	2.50	6.25	1.25	1.75	0.50	0.75	4.25	0.25	0.00	0.50	-0.174316	0.074707	0.955566	-2.940000	4.830000	0.700000	347.00	0.00	-0.12	5.25	2.75	5.75	4.50	5.00	6.50	3.75	8.25	0.75	1.00	0.75	2.25	9.50	1.25	0.75	2.50	-0.104980	0.108887	0.987793	-3.710000	1.610000	-0.630000	729.00	-0.06	-0.15
0.15	1.25	0.00	2.50	0.00	3.50	0.75	2.50	6.25	1.25	2.00	0.50	0.75	4.50	0.25	0.00	0.50	-0.171875	0.074219	0.958984	-2.730000	5.110000	0.630000	343.00	0.01	-0.13	5.25	2.50	5.50	4.50	5.00	6.50	3.75	8.25	0.75	1.25	0.75	2.25	9.75	1.50	0.75	2.50	-0.101074	0.111328	0.982910	-3.850000	1.680000	-0.700000	731.00	-0.05	-0.15
0.16	1.25	0.00	2.50	0.00	3.50	0.50	2.50	6.00	0.75	2.00	0.75	0.75	4.50	0.50	0.00	0.25	-0.177246	0.073242	0.964844	-2.380000	5.390000	0.630000	333.00	0.01	-0.13	5.00	2.50	5.50	4.25	5.00	6.50	3.75	8.25	0.75	1.25	1.00	2.25	9.75	1.75	1.00	2.50	-0.103027	0.113281	0.983887	-3.850000	1.610000	-0.910000	733.00	-0.05	-0.15
0.17	1.25	0.00	2.50	0.00	3.50	1.00	2.50	6.25	0.50	2.00	0.50	0.75	4.75	0.25	0.00	0.50	-0.179199	0.077148	0.958984	-1.960000	5.740000	0.700000	338.00	0.00	-0.14	5.00	2.25	5.50	4.25	4.75	6.25	3.75	8.25	0.75	1.25	0.75	2.50	9.75	1.50	1.00	2.75	-0.100586	0.111328	0.979004	-3.990000	1.680000	-0.910000	724.00	-0.05	-0.15
0.18	1.25	0.00	2.50	0.00	3.75	1.00	2.50	6.25	1.00	2.00	0.75	1.00	5.00	0.50	0.00	0.25	-0.176270	0.072754	0.956055	-1.610000	6.020000	0.700000	357.00	0.01	-0.13	5.00	2.25	5.25	4.00	5.00	6.50	3.75	8.25	1.00	1.25	0.50	2.25	10.00	1.50	1.00	2.75	-0.101562	0.109375	0.986328	-3.780000	1.750000	-1.050000	724.00	-0.05	-0.15
0.19	1.00	0.00	2.75	0.00	3.75	0.75	2.50	6.25	1.00	2.00	0.75	0.75	4.75	1.00	0.00	0.25	-0.179199	0.068359	0.955078	-1.260000	5.950000	0.910000	354.00	0.02	-0.12	5.00	2.25	5.25	3.75	5.00	6.50	3.75	8.25	1.00	1.25	1.00	2.50	10.25	1.50	1.00	2.75	-0.102051	0.107422	0.986816	-3.430000	1.890000	-1.050000	732.00	-0.04	-0.15
0.20	1.25	0.00	2.50	0.00	3.50	1.00	2.50	6.25	1.25	2.25	0.75	0.75	5.25	0.50	0.00	0.50	-0.171875	0.069824	0.954102	-1.260000	5.950000	0.840000	361.00	0.02	-0.13	4.75	2.25	5.00	4.00	4.75	6.25	3.75	8.25	0.75	1.25	1.00	2.75	10.00	1.50	1.00	3.00	-0.102539	0.106934	0.979492	-3.080000	2.240000	-1.120000	721.00	-0.04	-0.16
0.21	1.75	0.00	2.50	0.00	3.50	1.25	2.50	6.50	1.50	2.25	0.75	1.00	5.25	0.75	0.00	0.50	-0.168457	0.076172	0.953613	-1.330000	5.600000	0.840000	383.00	0.02	-0.13	4.75	2.00	5.00	3.75	4.75	6.25	3.75	8.25	0.75	1.00	1.00	2.75	10.25	1.50	1.00	3.00	-0.107422	0.111816	0.982910	-2.590000	2.450000	-1.050000	715.00	-0.04	-0.16
0.22	1.00	0.00	2.50	0.00	3.50	1.00	2.50	6.75	1.50	2.50	0.75	1.50	5.50	1.00	0.25	1.00	-0.172852	0.077148	0.959961	-1.750000	5.250000	0.840000	395.00	0.04	-0.14	4.75	2.00	5.00	3.75	4.75	6.25	3.75	8.25	1.00	1.25	1.00	2.75	10.25	1.50	1.00	3.00	-0.106445	0.108398	0.982422	-1.610000	2.520000	-0.840000	722.00	-0.03	-0.16
0.23	3.25	2.25	4.75	2.00	5.00	3.50	2.75	7.50	2.75	3.25	1.50	2.25	6.75	1.75	0.50	1.25	-0.175781	0.074707	0.950195	-1.960000	5.110000	0.770000	626.00	-0.01	-0.11	4.50	2.00	4.75	3.50	4.75	6.25	3.75	8.25	1.00	1.25	1.00	2.75	10.50	1.50	1.00	3.00	-0.110840	0.104492	0.979492	-1.470000	2.520000	-0.840000	715.00	-0.03	-0.16
0.24	3.25	2.00	4.75	2.00	5.00	3.25	3.00	7.50	2.75	3.25	1.50	2.00	6.75	1.75	0.50	1.50	-0.172852	0.078613	0.958984	-2.520000	4.970000	0.630000	623.00	-0.01	-0.11	4.75	2.00	4.75	3.25	4.75	6.25	3.75	8.25	1.00	1.25	1.00	2.75	10.50	1.50	1.25	3.00	-0.104004	0.108887	0.979004	-1.330000	2.310000	-0.490000	718.00	-0.03	-0.16
0.25	3.25	2.25	4.25	2.25	5.00	3.50	3.00	7.75	3.00	3.25	1.75	2.25	7.00	1.00	0.75	1.50	-0.175781	0.071777	0.953613	-2.940000	4.690000	0.490000	637.00	-0.01	-0.12	4.00	2.00	4.75	3.25	4.50	6.25	3.75	8.25	1.00	1.50	1.00	3.00	10.50	1.50	1.00	3.25	-0.111816	0.100586	0.978516	-1.330000	2.170000	-0.420000	711.00	-0.02	-0.16
0.26	3.00	2.25	4.25	2.00	5.00	3.25	2.75	7.75	2.75	3.25	1.75	2.25	7.25	1.75	0.50	1.50	-0.169922	0.076660	0.955078	-3.430000	4.620000	0.350000	627.00	-0.00	-0.12	4.50	2.00	4.75	3.00	4.50	6.25	3.75	8.25	0.75	1.25	1.25	3.00	10.50	1.25	1.00	3.50	-0.108398	0.108398	0.981934	-1.260000	2.030000	-0.140000	709.00	-0.03	-0.16
0.27	3.25	2.25	4.50	1.75	5.00	3.50	3.00	7.75	2.75	3.50	1.75	2.50	7.50	1.75	0.75	1.75	-0.174805	0.074219	0.953613	-4.130000	4.410000	0.210000	649.00	-0.00	-0.12	4.00	2.00	4.25	3.00	4.50	6.25	3.75	8.25	0.75	1.25	0.75	3.00	10.50	1.50	1.00	3.25	-0.106934	0.106934	0.980957	-1.260000	2.030000	-0.000000	692.00	-0.02	-0.17
0.28	3.25	1.75	4.50	1.75	5.00	3.25	2.75	7.75	2.75	3.25	1.75	2.25	7.50	1.75	0.75	1.50	-0.173340	0.069336	0.961914	-4.130000	4.760000	0.210000	630.00	0.00	-0.12	4.00	1.75	4.00	3.00	4.50	6.25	3.75	8.50	1.00	1.25	1.25	3.00	10.75	1.50	1.25	3.25	-0.106445	0.109375	0.981934	-1.330000	2.240000	-0.140000	706.00	-0.01	-0.17
0.29	3.25	2.50	4.00	1.75	5.00	3.25	3.00	7.75	3.00	3.50	2.00	2.50	7.75	1.75	0.75	1.50	-0.177246	0.068848	0.956543	-3.780000	4.970000	0.280000	650.00	0.00	-0.12	4.00	1.75	4.00	3.00	4.25	6.00	3.75	8.50	0.75	1.25	1.25	3.25	10.75	1.50	1.00	3.25	-0.106445	0.106934	0.979004	-1.610000	2.030000	-0.070000	696.00	-0.02	-0.17
0.30	3.25	1.75	4.50	2.00	5.00	3.25	2.75	7.75	3.00	3.50	2.25	2.50	7.50	1.75	0.75	1.50	-0.177246	0.072266	0.964355	-3.150000	5.110000	0.420000	648.00	0.00	-0.12	4.25	2.00	4.25	2.75	4.25	6.25	3.75	8.25	0.75	1.25	0.75	3.25	10.50	1.25	1.00	3.25	-0.107910	0.110352	0.979492	-2.170000	2.100000	-0.210000	690.00	-0.02	-0.17
0.31	3.25	2.25	4.00	2.00	5.00	3.50	3.00	7.75	3.25	3.50	2.00	2.50	7.75	1.75	0.75	1.50	-0.177246	0.068848	0.963867	-2.800000	5.460000	0.490000	657.00	0.00	-0.12	4.25	1.75	4.00	2.75	4.50	6.25	3.75	8.25	1.00	1.00	1.00	3.25	10.75	1.50	1.00	3.50	-0.108887	0.111328	0.981934	-2.590000	1.890000	-0.490000	697.00	-0.02	-0.17
0.32	2.75	2.50	4.00	1.50	5.00	3.25	2.75	7.75	3.00	3.75	2.00	2.75	7.75	2.00	0.75	1.75	-0.172363	0.073242	0.961426	-2.100000	5.460000	0.700000	647.00	0.01	-0.12	4.00	1.75	3.75	2.75	4.50	6.00	3.75	8.50	0.75	1.25	1.25	3.25	10.75	1.75	1.25	3.75	-0.104980	0.108398	0.979980	-2.870000	1.750000	-0.490000	701.00	-0.01	-0.17
0.33	2.50	1.75	3.25	0.00	3.50	0.50	2.50	6.75	1.75	2.75	1.25	1.50	6.50	0.50	0.00	1.00	-0.178223	0.075195	0.963867	-1.820000	5.810000	0.770000	447.00	0.00	-0.13	3.50	1.75	3.75	2.75	4.25	6.25	3.75	8.50	1.00	1.00	1.00	3.50	10.75	1.50	1.00	3.75	-0.108887	0.109375	0.982422	-2.660000	2.030000	-0.630000	691.00	-0.01	-0.17
0.34	0.00	0.00	1.25	0.00	3.50	0.25	2.75	6.75	1.75	2.75	1.25	1.75	6.50	0.75	0.00	0.75	-0.175293	0.069824	0.958984	-1.750000	6.020000	0.770000	381.00	0.08	-0.15	3.50	1.75	3.50	2.75	4.50	6.00	3.75	8.50	1.00	1.25	1.00	3.50	10.75	1.75	1.00	3.50	-0.108887	0.109375	0.982422	-2.660000	2.030000	-0.630000	692.00	-0.01	-0.17
0.35	0.50	0.00	1.50	0.00	3.50	0.50	2.75	7.00	2.50	3.25	2.00	2.75	8.25	1.75	1.00	1.75	-0.177246	0.071289	0.955078	-1.750000	6.090000	0.770000	477.00	0.10	-0.14	3.50	1.75	3.50	2.50	4.25	6.00	3.75	8.50	0.75	1.25	1.25	3.50	11.00	1.50	1.25	3.75	-0.106445	0.108887	0.977051	-2.590000	2.030000	-0.840000	689.00	-0.00	-0.18
0.36	3.00	2.00	3.75	1.75	4.75	3.00	3.00	7.75	3.25	3.50	2.25	2.50	8.25	2.00	0.75	2.00	-0.178223	0.074219	0.961914	-1.820000	5.740000	0.770000	650.00	0.02	-0.12	4.00	1.75	3.50	2.75	4.25	6.00	3.75	8.50	1.00	1.50	1.25	3.50	11.00	1.50	1.25	3.75	-0.114746	0.112305	0.983398	-2.240000	2.240000	-0.980000	704.00	-0.01	-0.17
0.37	2.75	2.00	3.75	1.75	4.75	3.00	3.00	7.75	3.25	4.00	2.25	2.75	8.25	2.00	0.75	1.75	-0.171875	0.072266	0.959473	-1.960000	5.530000	0.840000	654.00	0.02	-0.12	3.75	1.50	3.50	2.50	4.25	6.00	3.75	8.50	0.75	1.50	1.50	3.50	11.00	1.50	1.00	4.00	-0.107910	0.110840	0.979004	-1.960000	2.380000	-0.840000	694.00	-0.00	-0.17
0.38	2.75	1.75	3.75	1.75	4.75	3.00	3.00	7.75	3.50	3.75	2.25	2.75	8.50	2.00	1.00	1.75	-0.178711	0.081055	0.959961	-2.170000	5.180000	0.560000	657.00	0.03	-0.12	3.75	1.75	3.75	2.50	4.00	6.00	3.75	8.50	0.75	1.50	1.25	3.75	11.25	1.50	1.50	4.00	-0.110840	0.106934	0.978516	-1.820000	2.520000	-0.770000	705.00	-0.00	-0.18
0.39	2.75	1.75	3.50	1.75	5.00	3.00	3.00	7.75	3.50	4.00	2.50	3.00	8.25	2.00	0.75	2.00	-0.176270	0.076172	0.958984	-2.310000	5.040000	0.700000	662.00	0.03	-0.12	3.50	1.75	3.25	2.50	4.00	5.75	3.75	8.50	1.00	1.50	1.25	3.75	11.25	1.50	1.25	3.75	-0.106445	0.108398	0.974609	-1.680000	2.520000	-0.700000	692.00	0.00	-0.18
0.40	2.50	1.75	3.50	1.50	4.75	2.75	3.00	7.75	3.50	3.75	2.50	3.00	8.25	1.75	1.00	1.75	-0.176758	0.076172	0.952637	-2.450000	4.970000	0.770000	646.00	0.03	-0.12	3.50	1.75	3.00	2.25	4.00	5.75	3.75	8.50	1.25	1.50	1.25	4.00	11.25	1.75	1.00	4.00	-0.111816	0.112305	0.982422	-1.750000	2.310000	-0.560000	693.00	0.01	-0.17
0.41	0.00	0.00	1.00	0.00	3.50	0.25	2.75	6.75	2.00	2.75	1.50	2.00	7.50	0.75	0.00	1.00	-0.181641	0.073730	0.959473	-2.590000	4.830000	0.840000	398.00	0.08	-0.16	3.50	1.75	3.25	2.50	4.00	5.75	3.75	8.50	1.00	1.50	1.50	4.00	11.25	1.50	1.25	4.00	-0.111816	0.109375	0.978027	-2.100000	2.170000	-0.630000	699.00	0.01	-0.18
0.42	0.50	0.00	2.25	0.00	3.75	1.75	3.00	7.50	3.25	3.75	2.50	3.00	8.25	2.00	0.50	2.25	-0.177246	0.069336	0.957031	-2.520000	4.900000	0.840000	541.00	0.09	-0.13	3.25	1.50	3.25	2.75	4.00	5.75	3.75	8.50	1.00	1.50	1.50	4.00	11.25	1.50	1.00	4.00	-0.113770	0.111816	0.982422	-2.520000	2.030000	-0.700000	694.00	0.01	-0.18
0.43	2.50	1.75	3.50	1.75	5.00	3.00	3.00	7.75	3.50	3.75	2.50	3.00	8.25	2.00	1.00	1.75	-0.177246	0.071289	0.954590	-2.450000	4.900000	0.980000	658.00	0.03	-0.12	3.50	1.75	3.00	2.50	3.75	5.75	3.75	8.50	1.00	1.50	1.50	4.00	11.50	1.50	1.25	4.25	-0.109375	0.107422	0.981445	-2.800000	2.030000	-0.700000	697.00	0.01	-0.18
0.44	2.50	1.50	3.50	1.25	4.50	2.75	3.00	7.75	3.75	3.75	2.25	3.00	8.50	1.75	1.00	2.00	-0.174805	0.075684	0.964844	-2.310000	4.970000	0.910000	643.00	0.04	-0.12	3.50	1.50	3.00	2.25	3.75	5.50	3.75	8.50	1.00	1.50	1.50	4.00	11.25	1.75	1.25	4.00	-0.112305	0.114746	0.981445	-3.010000	1.960000	-0.770000	687.00	0.01	-0.18
0.45	2.50	1.50	3.50	1.50	4.75	2.75	3.00	7.75	3.25	3.75	2.75	3.00	8.25	1.75	1.00	2.00	-0.181152	0.075684	0.956543	-2.240000	4.830000	0.910000	645.00	0.03	-0.12	3.00	1.50	2.75	2.50	3.75	5.75	3.75	8.50	1.00	1.25	1.50	4.00	11.25	1.75	1.00	4.50	-0.110352	0.110352	0.979980	-3.290000	1.820000	-0.770000	682.00	0.01	-0.18
0.46	2.50	1.75	3.50	1.25	4.75	2.75	3.00	7.75	3.25	4.00	2.50	3.00	8.50	1.75	1.00	2.00	-0.178223	0.074707	0.953613	-2.170000	4.760000	0.910000	647.00	0.03	-0.12	3.50	1.75	2.75	2.25	3.75	5.75	3.75	8.50	1.00	1.50	1.50	4.25	11.50	1.75	1.25	4.50	-0.112305	0.105957	0.976074	-3.570000	1.680000	-0.630000	698.00	0.01	-0.18
0.47	2.50	2.00	3.50	1.50	4.75	2.75	3.00	7.75	3.50	4.00	2.50	3.25	8.50	1.75	1.00	2.00	-0.181641	0.073730	0.961426	-2.450000	4.690000	0.910000	659.00	0.03	-0.12	3.50	1.75	2.75	2.50	3.75	5.75	3.50	8.50	1.00	1.50	1.50	4.00	11.50	1.75	1.00	4.25	-0.111816	0.106934	0.980957	-3.710000	0.980000	-0.350000	689.00	0.01	-0.18
0.48	2.50	1.75	3.50	1.25	4.75	2.75	3.00	7.75	3.50	4.00	2.50	3.00	8.50	1.75	0.75	2.00	-0.175293	0.071777	0.963867	-2.660000	4.410000	0.980000	647.00	0.03	-0.12	3.75	1.50	3.00	2.25	3.75	5.50	3.50	8.50	1.25	1.25	1.50	4.25	11.50	1.75	1.25	4.25	-0.113281	0.108887	0.977051	-3.500000	0.910000	-0.210000	693.00	0.01	-0.18
0.49	2.75	2.25	3.25	1.25	4.75	3.00	3.00	7.75	3.25	4.00	2.75	3.25	8.25	2.25	1.00	2.00	-0.182129	0.067871	0.954590	-2.940000	4.410000	0.910000	662.00	0.03	-0.12	3.25	1.50	3.00	2.25	3.75	5.50	3.75	8.50	1.25	1.50	1.50	4.25	11.50	1.75	1.00	4.50	-0.111816	0.110840	0.977539	-3.570000	0.910000	-0.140000	693.00	0.02	-0.18
0.50	2.75	2.00	3.75	1.75	4.75	3.00	3.00	7.75	3.50	4.00	2.75	3.25	8.50	1.75	1.00	2.00	-0.180176	0.072754	0.958496	-3.220000	4.270000	0.910000	673.00	0.03	-0.12	3.25	1.50	3.00	2.50	3.75	5.50	3.75	8.50	1.00	1.50	1.50	4.25	11.50	1.75	1.25	4.50	-0.107422	0.110352	0.972168	-3.570000	0.630000	0.070000	695.00	0.02	-0.18
0.51	2.50	1.75	3.25	1.50	4.75	3.00	3.00	7.75	3.50	4.00	2.50	3.25	8.75	1.75	1.00	2.00	-0.179199	0.072754	0.958496	-3.360000	4.130000	0.910000	658.00	0.03	-0.13	3.50	1.75	3.00	2.25	3.75	5.50	3.75	8.50	1.00	1.50	1.50	4.25	11.50	1.75	1.25	4.50	-0.111816	0.105957	0.979492	-3.850000	0.630000	-0.000000	698.00	0.01	-0.18
0.52	2.50	2.00	3.25	1.75	4.75	3.00	3.00	7.75	3.50	4.25	2.75	3.25	8.50	2.00	0.75	2.00	-0.172363	0.072754	0.963867	-3.360000	4.130000	0.980000	667.00	0.03	-0.12	3.50	1.50	2.75	2.25	3.75	5.50	3.75	8.50	1.00	1.50	1.50	4.50	11.50	1.75	1.25	4.50	-0.106934	0.110352	0.981445	-3.990000	0.910000	-0.280000	695.00	0.02	-0.18
0.53	1.00	0.25	1.00	0.00	3.50	0.50	2.75	7.00	2.50	3.25	1.75	2.00	7.50	1.00	0.25	1.25	-0.178223	0.073730	0.958008	-3.220000	4.340000	1.050000	442.00	0.08	-0.14	3.25	1.25	2.75	2.25	3.50	5.50	3.75	8.50	1.25	1.50	1.50	4.50	11.50	1.50	1.25	4.50	-0.107910	0.109375	0.985840	-3.920000	0.980000	-0.210000	688.00	0.02	-0.18
0.54	0.75	0.25	2.00	0.00	3.75	1.50	3.00	7.50	3.00	3.50	2.25	2.75	8.25	1.75	0.50	1.75	-0.178711	0.073730	0.958496	-3.150000	4.620000	0.980000	523.00	0.08	-0.14	3.50	1.50	2.50	2.50	3.75	5.50	3.75	8.50	1.25	1.25	1.75	4.50	11.50	1.75	1.50	4.50	-0.109375	0.114258	0.980957	-3.850000	0.840000	-0.070000	701.00	0.02	-0.18
0.55	2.25	1.25	3.00	1.25	4.75	2.50	3.00	7.75	3.50	4.00	2.50	3.25	8.25	2.00	0.75	2.25	-0.171875	0.078125	0.961426	-3.080000	4.760000	0.980000	635.00	0.04	-0.12	3.00	1.50	2.75	2.25	3.75	5.50	3.75	8.50	1.00	1.50	1.75	4.25	11.50	1.75	1.25	4.50	-0.107910	0.107910	0.978516	-3.640000	1.120000	-0.000000	689.00	0.02	-0.18
0.56	2.50	1.50	3.50	1.50	4.50	2.75	3.00	7.75	3.75	4.25	2.75	3.25	8.50	2.00	1.00	1.75	-0.181152	0.068848	0.960938	-2.800000	4.970000	0.980000	661.00	0.04	-0.12	3.25	1.25	2.75	2.00	3.75	5.50	3.75	8.50	1.25	1.50	1.75	4.75	11.50	1.50	1.50	5.00	-0.110352	0.114258	0.980469	-3.430000	1.330000	-0.000000	700.00	0.03	-0.18
