# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.75	9.50	4.75	9.00	3.25	9.50	0.25	7.50	2.75	2.75	2.50	3.50	9.50	6.50	0.00	0.75	-0.273438	0.129883	0.915527	-2.940000	5.110000	1.820000	913.00	-0.07	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.475098	-0.076660	0.763184	27.020000	-113.470001	13.720000	2.00	0.00	0.00
0.11	6.75	9.75	5.00	9.00	3.00	9.75	0.25	7.50	3.00	3.00	2.50	3.50	9.50	6.25	0.00	0.75	-0.271484	0.132812	0.925781	-3.010000	4.970000	1.820000	922.00	-0.07	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.466309	-0.021484	0.826172	25.549999	-109.410004	15.050000	0.00	0.00	0.00
0.12	7.25	9.75	5.00	9.25	3.00	9.50	0.25	7.50	3.25	3.00	2.25	3.50	9.50	6.25	0.00	1.00	-0.275879	0.130859	0.923828	-2.870000	5.110000	1.820000	930.00	-0.07	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.466797	-0.000488	0.866211	23.100000	-107.449997	19.460001	0.00	0.00	0.00
0.13	7.25	10.50	5.00	9.25	3.25	9.75	0.25	7.50	2.75	2.50	2.50	3.50	9.50	6.25	0.00	0.75	-0.271973	0.135742	0.916504	-2.660000	5.390000	1.890000	932.00	-0.08	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.477051	0.021973	0.898926	21.280001	-106.540001	25.760000	0.00	0.00	0.00
0.14	7.25	10.50	5.00	9.50	3.00	9.75	0.25	7.50	2.50	2.50	2.00	3.50	9.50	6.00	0.00	0.75	-0.272949	0.128906	0.913574	-2.800000	5.460000	1.750000	921.00	-0.09	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.476562	0.010254	0.899414	19.670000	-106.959999	33.250000	2.00	0.00	0.00
0.15	7.75	10.25	5.25	9.25	3.00	10.25	0.25	7.50	3.00	2.75	2.50	3.50	9.25	6.25	0.00	0.75	-0.270508	0.134277	0.918457	-3.150000	5.180000	1.680000	946.00	-0.08	-0.15	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.487305	-0.012695	0.854492	16.799999	-106.120003	39.830002	5.00	0.00	0.00
0.16	7.75	10.50	5.25	9.25	3.00	10.00	0.50	7.50	2.75	2.75	2.25	3.50	9.50	6.00	0.00	0.75	-0.270996	0.131836	0.919922	-3.220000	4.480000	1.610000	943.00	-0.09	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.476562	0.014160	0.910156	14.840000	-102.269997	51.240002	2.00	0.00	0.00
0.17	7.75	10.50	5.25	9.50	3.00	10.00	0.50	7.50	3.00	3.00	2.50	3.50	9.25	6.00	0.00	0.75	-0.270508	0.131348	0.917480	-3.150000	4.130000	1.680000	953.00	-0.08	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.479492	0.015137	0.944336	11.620000	-101.919998	56.700001	0.00	0.00	0.00
0.18	8.25	10.75	5.00	9.50	3.25	10.25	0.25	7.50	2.50	2.75	2.25	3.50	9.25	6.00	0.00	0.75	-0.274414	0.130859	0.921875	-3.010000	4.130000	1.680000	947.00	-0.09	-0.15	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.492188	0.038086	0.970215	5.250000	-102.410004	62.090000	3.00	0.00	0.00
0.19	8.25	10.75	5.25	9.50	3.00	10.00	0.50	7.75	3.00	3.00	2.25	3.75	9.25	6.00	0.00	1.00	-0.274902	0.136719	0.917969	-2.660000	4.410000	1.820000	967.00	-0.09	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.517578	0.062988	0.956543	-1.470000	-103.529999	67.760002	0.00	0.00	0.00
0.20	8.50	11.00	5.25	9.75	3.25	10.00	0.50	7.50	2.75	3.00	2.25	3.50	9.25	5.75	0.00	1.00	-0.275391	0.133301	0.921387	-2.030000	4.760000	1.820000	965.00	-0.09	-0.15	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.531738	0.052734	0.906250	-6.720000	-102.550003	72.309998	5.00	0.00	0.00
0.21	8.75	11.25	5.00	9.75	3.00	10.00	0.50	7.75	2.75	2.50	2.00	3.75	9.25	5.75	0.00	0.75	-0.271973	0.132812	0.917969	-1.540000	5.250000	1.890000	961.00	-0.09	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.545410	0.060547	0.891113	-10.220000	-99.610001	75.529999	2.00	0.00	0.00
0.22	8.75	11.25	5.25	9.75	3.00	10.25	0.50	7.50	2.50	2.50	2.25	3.75	9.25	5.50	0.00	0.50	-0.273926	0.135742	0.921875	-1.540000	5.250000	1.750000	959.00	-0.10	-0.15	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.538574	0.081055	0.919434	-12.320000	-96.250000	78.260002	5.00	0.00	0.00
0.23	9.00	11.75	5.25	9.75	3.00	10.25	0.50	7.50	2.50	2.75	2.25	3.25	9.25	5.50	0.00	0.75	-0.275879	0.135742	0.919434	-2.380000	5.390000	1.680000	965.00	-0.10	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.539062	0.115234	0.959473	-14.700000	-93.590004	81.059998	0.00	0.00	0.00
0.24	9.25	11.50	5.25	9.75	3.25	10.50	0.25	7.50	2.75	2.50	2.25	3.50	9.25	5.50	0.25	0.50	-0.275879	0.138184	0.920410	-2.940000	5.320000	1.610000	972.00	-0.10	-0.15	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.559570	0.140137	0.979980	-17.639999	-92.190002	84.209999	5.00	0.00	0.00
0.25	9.50	12.00	5.25	10.00	3.25	10.25	0.50	7.50	2.50	2.50	2.00	3.25	9.00	5.50	0.00	0.75	-0.276367	0.133789	0.916992	-3.500000	5.110000	1.750000	971.00	-0.11	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.589844	0.159668	0.961426	-19.670000	-90.580002	86.800003	2.00	0.00	0.00
0.26	9.50	11.75	5.50	10.00	3.25	10.50	0.50	7.50	2.50	2.75	2.25	3.25	9.00	5.50	0.00	0.50	-0.263672	0.136719	0.910645	-4.130000	4.270000	1.540000	979.00	-0.11	-0.14	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.622559	0.146973	0.915527	-20.930000	-87.989998	87.919998	3.00	0.00	0.00
0.27	9.75	11.75	5.25	10.00	3.50	10.25	0.50	7.50	2.75	2.75	2.25	3.25	9.00	5.75	0.00	0.50	-0.273926	0.132812	0.916016	-4.270000	3.430000	1.540000	985.00	-0.10	-0.14	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.655273	0.166992	0.888184	-21.350000	-83.790001	86.870003	5.00	0.00	0.00
0.28	9.50	11.75	5.25	10.00	3.50	10.25	0.50	7.50	2.25	2.50	2.25	3.25	9.00	5.50	0.00	0.50	-0.273438	0.127930	0.916992	-4.200000	3.360000	1.680000	970.00	-0.11	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.657715	0.200195	0.885254	-18.620001	-76.230003	81.690002	2.00	0.00	0.00
0.29	9.25	11.75	5.50	10.00	3.25	10.25	0.50	7.50	2.75	2.50	2.25	3.25	9.00	5.75	0.00	0.50	-0.276855	0.125488	0.927246	-4.060000	3.850000	1.610000	976.00	-0.10	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.659668	0.205566	0.887695	-17.430000	-73.220001	77.419998	2.00	0.00	0.00
0.30	9.75	11.25	5.50	10.00	3.50	10.00	0.50	7.25	2.50	2.75	2.25	3.50	9.00	6.00	0.00	0.75	-0.273926	0.130371	0.918457	-3.850000	4.200000	1.470000	979.00	-0.10	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.957031	0.031250	0.820801	-15.400000	-73.290001	70.769997	2.00	0.00	0.00
0.31	9.75	11.50	5.50	10.00	3.75	10.00	0.50	7.25	3.00	2.75	2.00	3.25	9.00	5.75	0.00	0.75	-0.276367	0.130371	0.928711	-3.640000	4.270000	1.470000	983.00	-0.10	-0.14	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.810059	0.130859	1.102539	-35.209999	-82.809998	59.990002	6.00	0.00	0.00
0.32	9.75	11.50	5.50	10.00	3.50	10.00	0.50	7.25	2.75	2.50	2.00	3.25	9.00	6.00	0.00	0.75	-0.274902	0.127930	0.919922	-3.430000	4.480000	1.540000	976.00	-0.10	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.828125	0.164062	0.715332	-35.000000	-85.400002	48.160000	0.00	0.00	0.00
0.33	9.50	11.25	5.50	9.75	4.00	9.75	0.50	7.00	2.50	2.75	2.25	3.25	8.75	5.75	0.00	0.75	-0.277832	0.135254	0.927734	-3.150000	4.620000	1.610000	964.00	-0.10	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.840820	0.111816	0.826172	-24.150000	-79.730003	33.180000	2.00	0.00	0.00
0.34	9.75	11.25	5.50	9.75	3.75	10.00	0.50	7.00	2.75	2.75	2.25	3.50	8.75	5.75	0.00	0.50	-0.275391	0.132812	0.920410	-2.940000	4.900000	1.680000	972.00	-0.10	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.810059	0.156738	0.838867	-24.150000	-75.809998	20.160000	2.00	0.00	0.00
0.35	9.75	11.25	5.50	9.75	4.00	9.75	0.50	7.00	2.75	2.75	2.25	3.00	8.75	6.00	0.00	0.75	-0.273438	0.128906	0.919922	-2.800000	5.110000	1.680000	970.00	-0.10	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.821289	0.221680	0.768066	-24.850000	-72.309998	10.290000	2.00	0.00	0.00
0.36	9.50	11.00	5.75	9.75	4.25	9.75	0.25	7.00	2.50	2.50	2.00	3.00	8.75	5.75	0.00	0.75	-0.273438	0.129395	0.922852	-2.800000	5.320000	1.680000	955.00	-0.11	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.824707	0.216309	0.799316	-22.680000	-68.669998	1.330000	2.00	0.00	0.00
0.37	9.25	11.00	5.50	9.50	4.00	9.75	0.50	7.00	2.50	2.50	2.00	2.75	8.50	5.75	0.00	0.75	-0.273926	0.124023	0.923828	-2.730000	5.250000	1.680000	942.00	-0.10	-0.14	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.824707	0.173340	0.808105	-23.450001	-65.800003	-7.070000	3.00	0.00	0.00
0.38	9.75	11.00	6.00	9.50	4.50	9.75	0.50	6.75	3.00	2.75	2.25	3.00	8.75	6.00	0.25	0.75	-0.269043	0.126953	0.918457	-2.730000	4.970000	1.680000	979.00	-0.10	-0.13	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.915527	0.132812	0.732910	-27.860001	-61.529999	-15.120000	6.00	0.00	0.00
0.39	9.75	10.75	5.75	9.75	4.25	9.75	0.25	7.00	2.50	2.75	2.00	3.00	8.75	6.00	0.00	0.75	-0.273438	0.131348	0.919922	-2.660000	4.970000	1.680000	960.00	-0.10	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.087891	0.126953	0.812500	-41.650002	-52.990002	-30.870001	2.00	0.00	0.00
0.40	10.00	11.00	5.75	9.50	4.25	9.75	0.50	7.00	2.25	2.50	2.00	3.00	8.50	6.00	0.00	0.75	-0.274414	0.132812	0.924805	-2.590000	4.970000	1.750000	958.00	-0.11	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.179688	0.191406	0.777344	-33.529999	-48.720001	-33.950001	2.00	0.00	0.00
0.41	9.50	11.00	5.75	9.75	4.25	9.50	0.50	6.75	2.75	2.25	2.00	3.00	8.50	6.00	0.00	0.50	-0.275879	0.131348	0.923828	-2.450000	5.110000	1.680000	951.00	-0.10	-0.13	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.540527	0.188477	2.030762	4.060000	-4.130000	-33.180000	11.00	0.00	0.00
0.42	9.75	10.75	6.00	9.75	4.25	9.75	0.50	6.75	2.50	2.50	2.25	3.00	8.50	5.75	0.00	0.50	-0.275879	0.130859	0.919434	-2.450000	5.810000	1.610000	957.00	-0.11	-0.13	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-1.563477	0.263672	0.628418	-4.690000	-2.870000	-26.389999	8.00	0.00	0.00
0.43	10.00	11.00	6.00	9.75	4.25	9.50	0.25	6.75	2.50	2.50	2.00	3.00	8.50	5.75	0.00	0.75	-0.277832	0.131348	0.927246	-2.310000	6.440000	1.750000	954.00	-0.11	-0.13	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.798828	0.043457	0.776367	-8.260000	1.050000	-12.320000	14.00	0.00	0.00
0.44	9.75	10.75	5.75	9.50	4.25	9.50	0.25	6.75	2.25	2.50	2.00	2.75	8.25	5.75	0.00	0.50	-0.272949	0.133789	0.920410	-2.310000	6.720000	1.750000	932.00	-0.11	-0.13	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.231445	0.100586	0.922363	-4.830000	3.710000	-0.980000	11.00	0.00	0.00
0.45	9.75	10.75	6.00	9.50	4.25	9.50	0.50	6.50	2.25	2.25	1.75	2.50	7.75	5.25	0.00	0.00	-0.277344	0.129883	0.915527	-2.520000	6.720000	1.750000	915.00	-0.12	-0.13	0.00	0.50	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.223145	0.122559	0.880859	0.420000	-2.520000	1.120000	17.00	0.00	0.00
0.46	9.25	9.75	5.00	8.50	3.50	8.50	0.25	5.75	1.25	1.50	1.25	2.00	8.00	5.50	0.00	0.50	-0.272461	0.132324	0.920410	-2.520000	6.720000	1.820000	810.00	-0.12	-0.14	0.00	0.25	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.270996	0.142578	0.965820	1.190000	-5.460000	1.400000	17.00	0.00	0.00
0.47	9.50	11.25	5.75	10.00	4.50	9.50	0.50	6.75	1.75	2.00	1.25	1.75	7.75	5.25	0.00	0.00	-0.273438	0.134766	0.914062	-2.870000	6.230000	1.750000	902.00	-0.13	-0.13	0.25	0.75	0.50	0.25	0.50	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.246582	0.140137	0.946289	0.350000	-4.620000	1.400000	37.00	0.00	0.00
0.48	7.75	9.75	5.00	9.00	3.25	8.75	0.25	6.00	1.50	2.25	2.00	2.50	8.75	5.75	0.00	0.50	-0.273438	0.134277	0.918457	-3.150000	5.740000	1.750000	839.00	-0.10	-0.15	0.25	0.75	0.50	0.50	0.50	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.243164	0.130859	0.938965	0.140000	-4.410000	1.050000	41.00	0.00	0.00
0.49	9.50	11.25	6.25	9.75	4.50	9.75	0.50	7.00	2.25	2.00	1.75	2.50	8.75	5.75	0.00	0.50	-0.275879	0.129395	0.925293	-3.290000	5.740000	1.610000	951.00	-0.11	-0.14	0.50	1.00	0.50	0.25	0.50	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.250488	0.131348	0.945312	0.210000	-4.760000	0.910000	48.00	0.00	0.00
0.50	9.75	11.00	6.25	9.75	4.25	9.50	0.25	7.00	2.25	2.50	1.75	2.50	8.75	5.75	0.00	0.50	-0.278809	0.131836	0.911621	-3.220000	5.460000	1.610000	947.00	-0.11	-0.14	0.75	1.00	0.75	0.50	0.75	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.250000	0.133789	0.944336	-0.700000	-3.990000	0.700000	59.00	-0.14	0.03
0.51	9.75	10.75	6.00	9.75	4.75	9.50	0.50	6.75	2.50	2.50	1.50	2.50	8.50	5.75	0.00	0.50	-0.275879	0.128418	0.918457	-3.150000	5.390000	1.680000	946.00	-0.11	-0.13	1.00	1.25	0.75	0.50	0.75	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.250488	0.135742	0.952148	-1.820000	-3.430000	0.420000	66.00	-0.16	0.04
0.52	9.50	10.75	6.00	9.75	4.25	9.50	0.25	6.75	2.50	2.25	2.00	2.25	8.50	5.75	0.00	0.75	-0.275391	0.124512	0.918457	-2.730000	5.530000	1.750000	934.00	-0.11	-0.13	1.25	1.25	0.75	0.75	0.75	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.244629	0.136719	0.948242	-3.570000	-1.960000	-0.070000	73.00	-0.17	0.04
0.53	9.25	10.50	6.00	9.75	4.25	9.25	0.50	6.75	2.50	2.50	1.75	2.50	8.50	5.75	0.00	0.50	-0.274414	0.133301	0.922852	-2.590000	5.810000	1.680000	932.00	-0.11	-0.13	1.00	1.25	0.75	0.50	1.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.25	0.50	0.00	0.00	-0.249023	0.133789	0.948242	-4.130000	-1.400000	-0.210000	75.00	-0.13	0.03
0.54	9.25	10.50	6.00	9.50	4.25	9.25	0.50	6.75	2.25	2.50	2.00	2.50	8.25	5.75	0.00	0.50	-0.274902	0.134277	0.916992	-2.590000	5.880000	1.680000	926.00	-0.11	-0.13	1.00	1.25	0.75	0.75	1.00	0.00	0.25	0.00	0.50	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.240723	0.134766	0.947754	-4.480000	-0.910000	-0.070000	78.00	-0.13	0.03
0.55	9.25	10.50	5.75	9.50	4.50	9.00	0.50	6.50	2.25	2.25	1.75	2.25	8.25	5.75	0.00	0.75	-0.279297	0.134277	0.916992	-2.590000	5.810000	1.680000	911.00	-0.11	-0.13	1.25	1.50	1.00	1.00	1.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.245117	0.133789	0.944336	-4.410000	-0.840000	-0.210000	89.00	-0.15	0.03
0.56	9.00	10.00	5.75	9.25	4.00	9.00	0.25	6.50	2.50	2.25	1.50	2.25	8.25	5.75	0.00	0.50	-0.280762	0.131348	0.918945	-2.590000	5.950000	1.680000	890.00	-0.11	-0.13	1.25	1.50	1.00	1.00	1.00	0.00	0.25	0.00	0.50	0.75	0.00	0.00	0.25	0.50	0.00	0.00	-0.246582	0.133789	0.940918	-4.340000	-0.700000	-0.140000	92.00	-0.15	0.02
0.57	8.75	10.00	5.75	9.25	4.00	9.00	0.50	6.25	2.25	2.25	1.50	2.25	8.25	5.75	0.00	0.50	-0.278320	0.132324	0.922363	-2.730000	6.020000	1.610000	883.00	-0.11	-0.13	1.25	1.50	1.00	1.00	1.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.244141	0.131836	0.953613	-3.990000	-0.770000	-0.070000	92.00	-0.15	0.00
