# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.25	3.00	3.75	4.00	2.25	2.00	0.25	1.00	0.25	0.50	0.25	0.25	0.50	2.75	0.25	0.00	-0.237793	0.068359	0.951660	-1.400000	7.350000	-1.540000	267.00	-0.17	-0.05	3.00	1.50	3.50	4.25	4.25	4.50	0.50	3.25	0.00	1.25	0.25	1.25	4.00	2.25	0.50	1.00	-0.188965	0.086426	0.974609	-1.820000	-3.570000	2.100000	376.00	-0.08	-0.14
0.11	4.25	2.75	3.75	4.00	2.00	1.75	0.25	1.00	0.00	0.25	0.00	0.50	0.75	2.75	0.25	0.00	-0.237305	0.067383	0.949219	-1.750000	7.000000	-1.680000	255.00	-0.17	-0.06	3.00	1.25	3.75	4.25	4.00	4.50	0.50	3.00	0.00	1.25	0.25	1.25	3.75	1.75	0.75	0.75	-0.189941	0.090820	0.974609	-2.030000	-3.500000	2.030000	365.00	-0.09	-0.14
0.12	4.00	3.00	3.75	4.00	2.25	2.00	0.25	1.00	0.00	0.50	0.25	0.25	0.75	2.75	0.50	0.00	-0.234863	0.064453	0.951660	-1.960000	6.790000	-1.610000	266.00	-0.16	-0.06	3.00	1.25	3.50	4.25	4.25	4.75	0.50	3.00	0.00	1.25	0.50	1.25	4.00	2.00	0.75	0.75	-0.184082	0.087402	0.972168	-2.100000	-3.640000	2.030000	375.00	-0.08	-0.14
0.13	4.50	3.25	4.00	4.00	2.00	1.75	0.25	1.00	0.00	0.50	0.25	0.50	1.00	2.75	0.25	0.00	-0.250977	0.062988	0.956543	-1.820000	6.930000	-1.680000	273.00	-0.17	-0.06	3.00	1.50	3.75	4.25	4.25	4.50	0.50	3.00	0.00	1.00	0.50	1.25	4.00	1.75	0.50	0.50	-0.191406	0.092773	0.969238	-2.100000	-3.780000	2.240000	369.00	-0.09	-0.14
0.14	4.50	3.25	3.75	4.00	2.00	1.75	0.25	1.00	0.25	0.50	0.00	0.25	0.50	2.50	0.25	0.00	-0.245117	0.066406	0.949707	-1.120000	7.560000	-1.680000	262.00	-0.18	-0.05	3.25	1.75	4.00	4.00	4.25	4.50	0.50	3.25	0.00	1.00	0.25	1.00	4.00	2.00	0.75	0.50	-0.192383	0.091797	0.974121	-2.030000	-3.640000	2.100000	377.00	-0.09	-0.13
0.15	4.50	3.25	4.00	4.00	2.25	1.75	0.25	1.00	0.25	0.25	0.00	0.25	0.75	2.75	0.25	0.00	-0.237793	0.070312	0.949707	-1.120000	7.280000	-1.680000	269.00	-0.18	-0.05	3.00	2.00	4.00	4.50	4.25	4.75	0.50	3.25	0.00	1.00	0.25	1.25	3.75	2.00	0.75	0.50	-0.187988	0.090820	0.965820	-2.030000	-3.710000	2.030000	385.00	-0.10	-0.14
0.16	5.00	3.25	4.00	4.00	2.00	1.50	0.25	1.00	0.25	0.75	0.00	0.25	0.75	2.75	0.25	0.00	-0.231934	0.063965	0.948242	-1.610000	7.070000	-1.680000	274.00	-0.17	-0.04	3.50	1.75	3.75	4.50	4.25	4.75	0.50	3.25	0.00	1.00	0.25	1.00	3.75	2.25	0.50	0.50	-0.187500	0.093262	0.967773	-2.030000	-3.640000	1.960000	382.00	-0.10	-0.13
0.17	4.50	3.25	4.00	4.00	2.00	1.25	0.25	1.00	0.00	0.50	0.00	0.50	0.50	2.50	0.25	0.00	-0.239746	0.070801	0.949707	-2.030000	6.720000	-1.680000	258.00	-0.18	-0.05	3.50	1.75	4.00	4.50	4.25	4.75	0.50	3.00	0.25	1.00	0.25	1.00	3.75	2.25	0.75	0.50	-0.187500	0.093262	0.967773	-2.030000	-3.640000	2.030000	387.00	-0.10	-0.12
0.18	5.00	3.50	4.00	4.00	1.75	1.75	0.00	0.75	0.00	0.50	0.25	0.25	0.50	2.50	0.25	0.00	-0.232422	0.066895	0.949707	-2.380000	6.790000	-1.540000	261.00	-0.20	-0.05	3.00	1.75	4.00	4.25	4.00	4.75	0.50	3.00	0.00	1.25	0.25	1.00	4.00	2.00	0.75	0.50	-0.191895	0.089844	0.971191	-1.890000	-3.570000	2.030000	376.00	-0.09	-0.13
0.19	5.25	3.25	4.00	4.25	2.00	1.25	0.25	1.00	0.00	0.25	0.00	0.00	0.75	2.75	0.25	0.00	-0.242188	0.065918	0.945801	-2.520000	6.650000	-1.610000	265.00	-0.20	-0.04	3.50	2.00	4.00	4.50	4.25	4.50	0.50	3.00	0.00	0.75	0.25	1.25	3.75	1.75	0.75	0.75	-0.186035	0.088379	0.967285	-2.030000	-3.640000	2.030000	380.00	-0.11	-0.13
0.20	5.00	3.25	4.25	4.00	2.00	1.75	0.25	0.75	0.00	0.25	0.25	0.25	0.75	2.50	0.50	0.00	-0.234863	0.067871	0.942871	-2.380000	6.720000	-1.610000	270.00	-0.19	-0.05	3.50	2.00	4.00	4.75	4.25	4.75	0.50	3.00	0.00	1.00	0.50	1.00	3.75	1.75	0.50	0.50	-0.183105	0.084473	0.966309	-2.170000	-3.710000	1.820000	384.00	-0.11	-0.13
0.21	5.25	3.00	4.00	4.00	2.00	1.25	0.25	0.75	0.00	0.50	0.25	0.00	0.50	2.50	0.25	0.00	-0.241211	0.058594	0.950195	-2.310000	6.790000	-1.680000	257.00	-0.19	-0.03	3.50	1.50	4.25	4.25	4.25	5.00	0.50	3.00	0.00	1.25	0.25	1.00	3.75	2.00	0.50	0.50	-0.181641	0.087402	0.964844	-2.170000	-3.710000	1.820000	382.00	-0.10	-0.13
0.22	5.00	3.50	4.00	4.00	2.00	1.50	0.25	0.75	0.00	0.50	0.25	0.25	0.75	2.75	0.25	0.00	-0.240234	0.062500	0.952148	-2.170000	6.860000	-1.750000	269.00	-0.18	-0.04	3.75	1.75	4.00	4.50	4.00	4.75	0.50	3.00	0.00	0.75	0.50	0.75	3.75	2.00	0.50	0.75	-0.187500	0.090820	0.966309	-2.240000	-3.500000	1.750000	378.00	-0.11	-0.13
0.23	5.25	3.50	4.00	4.00	2.00	1.50	0.25	1.00	0.00	0.25	0.00	0.25	0.50	2.75	0.50	0.00	-0.240234	0.064941	0.948730	-2.240000	6.720000	-1.610000	271.00	-0.19	-0.05	3.75	1.75	4.50	4.25	4.25	4.75	0.50	3.25	0.00	1.00	0.25	1.00	3.75	1.75	0.50	0.50	-0.183105	0.092773	0.966309	-2.450000	-3.500000	1.890000	386.00	-0.11	-0.13
0.24	5.50	3.50	4.00	3.75	1.75	1.00	0.25	0.75	0.00	0.50	0.00	0.25	0.50	2.25	0.50	0.00	-0.239258	0.064941	0.947266	-2.450000	6.510000	-1.540000	257.00	-0.20	-0.04	3.75	1.75	4.25	4.25	4.25	4.50	0.50	3.25	0.00	1.00	0.25	1.00	3.75	1.75	0.75	0.75	-0.186035	0.088379	0.971191	-2.310000	-3.360000	1.890000	385.00	-0.10	-0.13
0.25	5.50	3.25	4.00	4.00	2.00	1.25	0.25	0.75	0.00	0.25	0.00	0.00	0.50	2.50	0.25	0.00	-0.242676	0.065430	0.948242	-2.520000	6.160000	-1.470000	257.00	-0.21	-0.03	3.75	2.00	4.25	4.75	4.25	4.50	0.50	3.00	0.00	1.00	0.25	1.00	3.75	2.00	0.50	0.50	-0.181152	0.089844	0.967285	-2.310000	-3.150000	1.890000	387.00	-0.11	-0.13
0.26	5.25	3.25	4.00	3.75	2.00	1.25	0.25	0.75	0.00	0.25	0.25	0.25	0.75	2.50	0.25	0.00	-0.243652	0.063965	0.945801	-2.450000	6.370000	-1.540000	259.00	-0.19	-0.04	3.75	2.00	4.25	4.75	4.50	4.50	0.50	3.00	0.00	1.25	0.25	1.00	3.75	2.00	0.75	0.50	-0.184082	0.088379	0.970215	-2.240000	-3.150000	1.820000	395.00	-0.11	-0.12
0.27	5.25	3.50	4.25	4.25	2.00	1.50	0.25	0.75	0.00	0.50	0.00	0.25	0.50	2.75	0.25	0.00	-0.238770	0.062988	0.949707	-2.450000	6.510000	-1.470000	272.00	-0.20	-0.04	3.75	1.75	3.75	4.75	4.50	4.75	0.50	3.00	0.00	1.25	0.25	1.00	3.75	1.75	0.50	0.50	-0.181641	0.092773	0.973145	-2.170000	-3.010000	1.820000	385.00	-0.11	-0.13
0.28	5.50	3.25	4.25	4.00	2.25	1.50	0.25	0.75	0.00	0.50	0.00	0.25	0.50	2.50	0.50	0.00	-0.242676	0.062500	0.948730	-2.170000	6.370000	-1.400000	273.00	-0.19	-0.04	4.00	1.75	4.25	4.75	4.50	4.75	0.50	3.25	0.00	1.00	0.25	1.25	3.50	1.75	0.75	0.50	-0.185547	0.090820	0.968750	-2.170000	-3.010000	1.890000	397.00	-0.11	-0.13
0.29	5.50	3.50	4.25	3.75	2.25	1.25	0.25	0.75	0.00	0.25	0.00	0.25	0.50	2.25	0.25	0.00	-0.240234	0.060547	0.944824	-2.030000	6.370000	-1.400000	263.00	-0.21	-0.04	4.00	2.00	4.25	4.75	4.25	4.75	0.50	3.00	0.00	1.00	0.25	1.00	3.50	1.75	0.50	0.50	-0.184082	0.085938	0.973145	-2.240000	-3.080000	1.890000	388.00	-0.12	-0.13
0.30	5.25	3.50	4.00	4.25	2.00	1.00	0.25	0.75	0.00	0.50	0.00	0.25	0.50	2.50	0.25	0.00	-0.240723	0.062500	0.950684	-2.030000	6.230000	-1.400000	262.00	-0.20	-0.04	4.00	1.25	4.50	5.00	4.25	4.75	0.50	3.00	0.00	0.75	0.50	1.00	3.50	1.75	0.50	0.50	-0.183105	0.089355	0.963867	-2.310000	-3.080000	1.820000	386.00	-0.12	-0.13
0.31	5.50	3.25	4.25	4.00	2.00	1.50	0.25	0.75	0.00	0.25	0.25	0.25	0.75	2.75	0.25	0.00	-0.237793	0.066895	0.947754	-1.890000	6.230000	-1.400000	272.00	-0.19	-0.04	4.00	2.00	4.25	4.75	4.50	4.75	0.50	3.00	0.00	1.25	0.00	1.00	3.50	1.75	0.25	0.50	-0.178711	0.093262	0.967285	-2.380000	-3.220000	1.750000	388.00	-0.12	-0.12
0.32	5.50	3.00	4.25	4.00	2.25	1.50	0.25	0.75	0.00	0.25	0.25	0.25	0.50	2.75	0.25	0.00	-0.240234	0.062988	0.954102	-1.820000	6.020000	-1.260000	270.00	-0.19	-0.04	4.00	2.00	4.50	4.75	4.50	4.75	0.50	3.00	0.00	1.00	0.00	0.75	3.50	2.00	0.50	0.50	-0.185059	0.094727	0.968750	-2.310000	-3.150000	1.820000	390.00	-0.12	-0.12
0.33	5.50	3.50	4.25	4.50	2.25	1.50	0.25	0.75	0.00	0.50	0.25	0.25	0.50	2.50	0.25	0.00	-0.240234	0.063965	0.952148	-1.890000	6.300000	-1.260000	281.00	-0.20	-0.04	4.00	2.00	4.50	4.75	4.50	4.75	0.50	3.00	0.00	1.00	0.25	1.00	3.75	1.75	0.75	0.50	-0.187500	0.091309	0.966309	-2.450000	-3.150000	1.750000	398.00	-0.11	-0.12
0.34	5.75	3.50	4.00	3.75	2.00	1.50	0.25	0.75	0.00	0.25	0.00	0.00	0.75	2.75	0.25	0.00	-0.238770	0.067383	0.948242	-1.890000	6.440000	-1.400000	266.00	-0.20	-0.04	4.00	1.50	4.25	5.00	4.50	4.75	0.50	3.00	0.00	1.00	0.25	0.75	3.50	1.75	0.50	0.25	-0.187988	0.090820	0.972168	-2.450000	-2.940000	1.750000	385.00	-0.12	-0.12
0.35	5.50	3.25	4.00	4.00	2.25	1.25	0.25	0.75	0.00	0.25	0.25	0.25	0.25	2.75	0.25	0.00	-0.242188	0.063965	0.948730	-1.750000	6.300000	-1.470000	265.00	-0.20	-0.03	4.00	2.00	4.50	5.00	4.50	4.75	0.50	3.25	0.00	1.00	0.25	1.00	3.75	1.75	0.50	0.50	-0.187988	0.090820	0.972168	-2.450000	-2.940000	1.750000	402.00	-0.12	-0.13
0.36	5.75	3.75	4.00	4.00	2.00	1.00	0.25	0.75	0.00	0.25	0.25	0.50	0.50	2.75	0.25	0.00	-0.239746	0.063477	0.946289	-1.610000	6.510000	-1.540000	271.00	-0.20	-0.04	4.25	2.00	4.25	5.00	4.25	4.50	0.50	2.75	0.00	1.00	0.00	1.00	3.50	1.50	0.75	0.50	-0.181641	0.085449	0.961426	-2.450000	-2.940000	1.680000	384.00	-0.12	-0.12
0.37	5.50	3.50	4.00	4.00	2.00	1.25	0.25	0.75	0.00	0.25	0.25	0.25	0.50	2.75	0.25	0.00	-0.230469	0.065430	0.946289	-1.400000	6.300000	-1.400000	267.00	-0.20	-0.04	4.25	1.75	4.50	4.50	4.25	4.75	0.50	3.00	0.00	0.75	0.00	0.75	3.25	1.75	0.50	0.50	-0.183594	0.087402	0.966797	-2.520000	-2.870000	1.820000	378.00	-0.13	-0.12
0.38	5.75	3.75	4.00	4.00	2.25	1.00	0.25	0.75	0.00	0.00	0.25	0.25	0.50	2.25	0.25	0.00	-0.238770	0.063477	0.949707	-1.540000	6.090000	-1.330000	265.00	-0.21	-0.04	4.00	2.00	4.25	4.75	4.50	4.75	0.50	2.75	0.00	1.00	0.25	0.75	3.50	1.75	0.50	0.50	-0.184570	0.094238	0.969727	-2.520000	-2.940000	1.820000	384.00	-0.12	-0.12
0.39	6.00	3.50	4.50	4.00	2.00	1.00	0.25	0.75	0.00	0.25	0.00	0.00	0.25	3.00	0.25	0.00	-0.241211	0.064941	0.948242	-1.680000	6.020000	-1.330000	269.00	-0.21	-0.02	4.00	2.25	4.25	5.00	4.25	4.75	0.25	2.75	0.00	1.00	0.25	0.75	3.50	1.75	0.50	0.50	-0.186523	0.088379	0.968750	-2.590000	-2.940000	1.820000	382.00	-0.13	-0.13
0.40	6.00	3.75	4.25	4.00	2.25	1.00	0.25	0.75	0.00	0.25	0.25	0.25	0.75	2.50	0.50	0.00	-0.241211	0.070801	0.947266	-1.610000	6.020000	-1.400000	280.00	-0.20	-0.04	4.25	2.00	4.50	4.75	4.25	4.50	0.50	2.75	0.00	1.00	0.00	1.00	3.75	1.50	0.75	0.50	-0.187988	0.090332	0.972656	-2.660000	-2.870000	1.820000	387.00	-0.12	-0.12
0.41	6.00	3.50	4.25	4.00	2.00	1.25	0.25	0.75	0.00	0.50	0.00	0.25	0.50	2.50	0.25	0.00	-0.238281	0.067383	0.952148	-1.680000	6.090000	-1.330000	272.00	-0.21	-0.03	4.00	1.75	4.50	4.75	4.25	4.50	0.50	2.75	0.00	1.00	0.00	1.00	3.25	1.75	0.75	0.50	-0.180664	0.087891	0.963867	-2.800000	-2.870000	1.820000	379.00	-0.12	-0.12
0.42	6.00	3.75	4.25	4.00	2.25	1.00	0.25	1.00	0.00	0.25	0.25	0.25	0.50	2.50	0.50	0.00	-0.238281	0.062012	0.946777	-1.540000	5.880000	-1.330000	281.00	-0.20	-0.04	4.25	2.00	4.75	5.00	4.25	4.50	0.50	2.75	0.00	1.00	0.00	1.00	3.75	1.75	0.50	0.50	-0.183594	0.084473	0.968750	-2.730000	-2.800000	1.820000	392.00	-0.13	-0.12
0.43	6.00	3.75	4.50	4.00	2.25	1.25	0.25	1.00	0.00	0.25	0.25	0.25	0.25	2.75	0.25	0.00	-0.241211	0.064453	0.947266	-1.610000	6.020000	-1.400000	284.00	-0.20	-0.03	4.25	2.00	4.25	5.00	4.25	4.25	0.50	2.75	0.00	0.75	0.25	0.75	3.00	1.75	0.75	0.25	-0.180176	0.095703	0.970703	-2.800000	-2.870000	1.680000	375.00	-0.13	-0.12
0.44	6.50	3.75	4.25	4.25	2.00	1.50	0.25	0.75	0.00	0.50	0.00	0.25	0.25	2.75	0.25	0.00	-0.232910	0.070312	0.954590	-1.470000	6.020000	-1.400000	285.00	-0.21	-0.03	4.00	2.00	4.25	5.00	4.25	4.50	0.50	2.75	0.00	1.00	0.00	0.75	3.25	1.75	0.50	0.50	-0.185547	0.091309	0.970703	-2.800000	-2.800000	1.750000	376.00	-0.13	-0.12
0.45	6.25	3.75	4.25	4.50	2.25	1.50	0.25	0.75	0.00	0.25	0.00	0.00	0.50	2.50	0.25	0.00	-0.240723	0.066406	0.955566	-1.610000	5.880000	-1.400000	283.00	-0.22	-0.04	4.50	2.00	4.50	4.75	4.25	4.50	0.50	2.50	0.00	1.00	0.00	1.00	3.50	1.75	0.75	0.50	-0.183105	0.089844	0.968750	-2.870000	-2.870000	1.820000	385.00	-0.12	-0.11
0.46	6.25	3.75	4.25	4.25	2.25	1.00	0.25	0.75	0.00	0.25	0.00	0.25	0.50	2.50	0.25	0.00	-0.243652	0.062988	0.945801	-1.820000	6.230000	-1.400000	277.00	-0.21	-0.03	4.25	2.00	4.50	5.00	4.00	4.25	0.50	2.50	0.00	1.00	0.25	1.00	3.00	1.75	0.75	0.50	-0.187500	0.090820	0.972656	-2.940000	-2.870000	1.820000	378.00	-0.12	-0.11
0.47	6.00	3.75	4.25	4.25	2.25	1.25	0.25	0.75	0.25	0.50	0.00	0.25	0.50	2.75	0.25	0.00	-0.241211	0.062012	0.941406	-1.960000	6.160000	-1.540000	286.00	-0.20	-0.03	4.25	1.75	4.25	5.00	4.25	4.75	0.50	2.50	0.00	0.75	0.00	0.75	3.25	2.00	0.50	0.50	-0.181152	0.095703	0.969727	-3.010000	-2.800000	1.750000	375.00	-0.13	-0.12
0.48	6.00	3.75	4.25	4.25	2.00	1.25	0.25	1.00	0.00	0.50	0.00	0.25	0.50	2.75	0.25	0.00	-0.240723	0.062988	0.953613	-1.820000	6.090000	-1.400000	283.00	-0.20	-0.04	4.25	2.00	4.25	5.00	4.25	4.50	0.50	2.50	0.00	1.25	0.25	0.75	3.25	1.75	0.75	0.50	-0.187500	0.086914	0.970703	-3.080000	-2.660000	1.680000	383.00	-0.12	-0.11
0.49	6.50	3.75	4.25	4.00	2.25	1.25	0.25	0.75	0.00	0.25	0.00	0.25	0.50	2.50	0.25	0.00	-0.237793	0.061523	0.946777	-1.750000	6.300000	-1.400000	280.00	-0.21	-0.03	4.00	1.75	4.50	4.50	4.25	4.25	0.50	2.75	0.00	1.00	0.25	0.75	3.25	1.75	0.50	0.50	-0.185059	0.088379	0.964355	-3.080000	-2.730000	1.680000	371.00	-0.12	-0.12
0.50	6.50	3.75	4.25	4.25	2.25	1.25	0.25	0.75	0.00	0.50	0.00	0.25	0.50	2.75	0.25	0.00	-0.238770	0.065430	0.945312	-1.610000	6.020000	-1.330000	288.00	-0.21	-0.03	4.00	2.00	4.00	4.25	4.25	4.25	0.50	2.50	0.00	1.00	0.00	0.75	3.25	1.75	0.50	0.50	-0.185547	0.087402	0.963379	-2.870000	-2.660000	1.820000	359.00	-0.12	-0.11
0.51	6.25	4.00	4.25	4.00	2.25	1.25	0.25	0.75	0.00	0.25	0.00	0.00	0.50	2.75	0.25	0.00	-0.237305	0.064453	0.950195	-1.540000	6.090000	-1.330000	279.00	-0.21	-0.03	4.00	1.75	4.50	4.75	4.50	4.00	0.50	2.50	0.00	1.00	0.25	1.00	3.25	1.75	0.75	0.50	-0.181641	0.087402	0.969238	-2.870000	-2.800000	1.890000	376.00	-0.12	-0.11
0.52	6.50	3.50	4.50	4.50	2.00	1.25	0.25	0.75	0.00	0.25	0.00	0.00	0.50	2.75	0.25	0.00	-0.240234	0.060059	0.952148	-1.470000	5.950000	-1.330000	283.00	-0.21	-0.03	4.25	2.00	4.25	4.50	4.25	4.00	0.50	2.75	0.00	1.00	0.25	0.75	2.75	1.75	0.50	0.50	-0.187012	0.092773	0.970703	-2.870000	-2.800000	1.750000	366.00	-0.13	-0.11
0.53	6.25	4.00	4.25	4.25	2.25	1.25	0.25	1.00	0.00	0.50	0.00	0.25	0.50	2.75	0.25	0.00	-0.239258	0.067871	0.952148	-1.540000	6.020000	-1.330000	291.00	-0.20	-0.04	4.00	2.00	4.25	4.75	4.50	4.25	0.50	2.50	0.00	1.00	0.00	0.75	3.00	1.75	0.50	0.50	-0.183594	0.090820	0.967285	-2.800000	-2.870000	1.820000	368.00	-0.13	-0.11
0.54	6.25	3.50	4.50	3.75	2.25	1.25	0.25	0.75	0.00	0.25	0.00	0.00	0.50	2.50	0.25	0.00	-0.239258	0.065430	0.946289	-1.610000	6.300000	-1.330000	273.00	-0.21	-0.03	4.25	1.75	4.25	4.75	4.50	4.25	0.50	2.50	0.00	1.00	0.25	1.00	3.25	1.75	0.75	0.50	-0.182617	0.085938	0.969238	-2.800000	-2.870000	1.680000	378.00	-0.12	-0.11
0.55	6.25	3.75	4.25	4.25	2.00	1.25	0.25	1.00	0.00	0.50	0.25	0.00	0.50	2.75	0.25	0.00	-0.235840	0.062012	0.948730	-1.400000	6.020000	-1.260000	286.00	-0.20	-0.04	4.00	1.75	4.50	5.00	4.25	4.00	0.50	2.75	0.25	1.00	0.00	0.75	3.50	1.75	0.75	0.25	-0.185547	0.084961	0.970215	-2.800000	-2.940000	1.820000	378.00	-0.12	-0.11
0.56	6.25	3.50	4.50	4.00	2.25	1.25	0.25	0.75	0.00	0.25	0.00	0.25	0.50	2.75	0.50	0.00	-0.237305	0.064453	0.947754	-1.330000	5.670000	-1.050000	283.00	-0.20	-0.03	3.75	2.00	4.25	4.50	4.50	4.25	0.50	2.50	0.00	1.00	0.25	0.75	3.25	1.75	0.75	0.50	-0.186523	0.094238	0.968262	-2.800000	-3.080000	1.750000	370.00	-0.12	-0.11
