# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.75	4.50	5.75	5.50	2.25	1.75	0.75	0.50	0.50	0.25	0.00	0.00	0.75	2.50	0.00	0.25	-0.312500	0.075195	0.927246	-1.540000	6.370000	-1.330000	306.00	-0.20	-0.04	4.25	5.25	5.50	7.00	2.50	3.75	1.00	1.25	1.00	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.224609	0.103516	0.964355	-2.450000	-3.080000	1.890000	364.00	-0.21	-0.07
0.11	4.00	4.50	5.75	5.50	2.25	1.75	0.75	0.50	0.75	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.309082	0.078613	0.924805	-1.540000	6.300000	-1.330000	309.00	-0.20	-0.04	4.50	5.25	5.50	7.00	2.75	3.75	1.00	1.25	0.75	0.25	0.00	0.00	0.75	1.00	0.00	0.25	-0.231445	0.101562	0.961426	-2.450000	-3.080000	1.960000	367.00	-0.21	-0.07
0.12	4.00	4.50	6.00	5.50	2.25	1.50	0.75	0.50	0.75	0.25	0.00	0.25	0.75	2.50	0.00	0.25	-0.312500	0.074707	0.922852	-1.470000	6.020000	-1.260000	314.00	-0.19	-0.03	4.25	5.00	5.50	7.25	2.50	3.75	1.00	1.25	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.228516	0.103516	0.961426	-2.380000	-3.080000	1.890000	357.00	-0.22	-0.08
0.13	4.00	4.75	5.75	5.50	2.25	1.50	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.75	0.00	0.25	-0.312500	0.074707	0.922852	-1.470000	6.020000	-1.260000	314.00	-0.19	-0.03	4.25	5.25	5.50	7.25	2.50	3.75	1.00	1.25	0.50	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.230469	0.101562	0.961914	-2.520000	-3.150000	1.890000	365.00	-0.21	-0.08
0.14	4.00	4.75	5.75	5.50	2.00	1.75	0.75	0.50	0.75	0.25	0.00	0.00	0.75	2.50	0.00	0.25	-0.308105	0.073730	0.925781	-1.540000	6.300000	-1.400000	311.00	-0.19	-0.04	4.50	5.25	5.75	7.00	2.75	3.75	1.00	1.25	0.75	0.25	0.00	0.00	0.75	1.00	0.00	0.25	-0.226074	0.102539	0.953613	-2.520000	-3.080000	1.960000	370.00	-0.21	-0.07
0.15	4.00	4.75	6.00	5.50	2.25	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.75	2.75	0.00	0.00	-0.306152	0.078125	0.925293	-1.540000	6.160000	-1.400000	325.00	-0.19	-0.03	4.50	5.25	5.50	7.50	2.50	3.50	1.00	1.25	0.75	0.00	0.25	0.00	0.75	1.00	0.00	0.50	-0.231445	0.104980	0.950195	-2.520000	-3.150000	1.960000	368.00	-0.21	-0.08
0.16	4.00	4.50	6.00	5.75	2.00	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.75	0.00	0.25	-0.307617	0.081055	0.930664	-1.400000	6.160000	-1.330000	317.00	-0.19	-0.03	4.50	5.25	5.75	7.25	2.50	3.75	1.00	1.50	0.75	0.25	0.00	0.25	0.75	0.75	0.00	0.25	-0.230469	0.102051	0.956543	-2.520000	-3.080000	2.030000	374.00	-0.21	-0.08
0.17	4.25	5.00	6.25	5.50	2.25	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.311035	0.079102	0.928223	-1.470000	6.300000	-1.470000	325.00	-0.20	-0.03	4.50	5.00	5.50	7.25	2.50	3.75	1.00	1.25	0.75	0.50	0.00	0.25	1.00	1.00	0.00	0.50	-0.231934	0.100586	0.963379	-2.660000	-3.150000	1.960000	373.00	-0.20	-0.08
0.18	4.00	4.50	6.00	5.75	2.25	1.75	0.75	0.50	0.75	0.00	0.00	0.00	0.75	2.75	0.00	0.25	-0.314453	0.073730	0.928223	-1.400000	6.230000	-1.540000	317.00	-0.19	-0.03	4.50	5.25	5.75	7.00	2.50	3.75	1.00	1.50	0.75	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.237305	0.104004	0.958008	-2.660000	-3.080000	1.750000	372.00	-0.21	-0.08
0.19	4.25	4.75	6.00	5.50	2.25	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.310547	0.076660	0.929199	-1.470000	6.300000	-1.470000	320.00	-0.20	-0.03	4.50	5.25	5.75	7.50	2.50	3.25	1.00	1.25	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.50	-0.223145	0.100098	0.957031	-2.660000	-3.010000	1.750000	368.00	-0.22	-0.08
0.20	4.00	4.75	6.25	5.50	2.25	1.75	0.75	0.50	0.75	0.00	0.00	0.00	0.75	2.75	0.00	0.50	-0.315918	0.077637	0.932129	-1.540000	6.300000	-1.400000	320.00	-0.19	-0.03	4.50	5.25	5.75	7.25	2.50	3.75	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.226562	0.106934	0.960449	-2.730000	-2.940000	1.750000	370.00	-0.21	-0.07
0.21	4.25	4.75	6.25	5.50	2.25	1.75	0.75	0.75	0.75	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.308105	0.076660	0.929688	-1.540000	5.880000	-1.260000	323.00	-0.20	-0.04	4.50	5.25	5.75	7.50	2.50	3.25	1.00	1.25	0.75	0.75	0.25	0.00	1.00	0.75	0.00	0.50	-0.227051	0.096680	0.954102	-2.730000	-2.870000	1.820000	376.00	-0.21	-0.08
0.22	4.25	4.75	6.25	5.50	2.25	1.75	0.75	0.50	0.75	0.25	0.00	0.00	0.75	2.75	0.00	0.25	-0.314453	0.079102	0.921875	-1.400000	5.880000	-1.330000	324.00	-0.19	-0.03	4.50	5.00	5.75	7.50	2.75	3.50	1.00	1.50	0.50	0.50	0.00	0.00	1.00	1.00	0.00	0.50	-0.233398	0.100586	0.956543	-2.590000	-2.800000	1.820000	377.00	-0.21	-0.08
0.23	4.25	4.75	6.50	5.50	2.25	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.50	2.50	0.00	0.25	-0.309570	0.074707	0.930664	-1.470000	6.090000	-1.400000	323.00	-0.20	-0.03	4.25	5.00	5.75	7.50	2.50	3.50	1.00	1.25	0.75	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.232422	0.099609	0.956543	-2.520000	-2.940000	1.820000	369.00	-0.21	-0.07
0.24	4.25	5.00	6.25	5.50	2.25	1.75	0.75	0.50	0.75	0.25	0.00	0.00	0.75	2.75	0.00	0.25	-0.309570	0.082031	0.932617	-1.610000	6.160000	-1.330000	326.00	-0.19	-0.03	4.25	5.25	5.75	7.50	2.75	3.50	1.00	1.25	0.50	0.50	0.00	0.00	0.75	0.75	0.00	0.50	-0.227539	0.104980	0.959961	-2.520000	-3.080000	1.890000	369.00	-0.22	-0.08
0.25	4.00	4.50	6.25	5.75	2.00	2.00	0.75	0.75	1.00	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.307129	0.075684	0.926758	-1.400000	5.950000	-1.330000	324.00	-0.19	-0.04	4.25	5.00	5.50	7.50	2.50	3.50	1.00	1.50	1.00	0.50	0.00	0.00	0.50	1.00	0.00	0.50	-0.233887	0.096191	0.955566	-2.590000	-3.010000	1.890000	371.00	-0.20	-0.07
0.26	4.25	5.00	6.25	5.50	2.25	1.75	0.75	0.50	1.00	0.25	0.00	0.00	0.75	2.75	0.25	0.25	-0.311523	0.077637	0.928711	-1.330000	5.950000	-1.190000	332.00	-0.19	-0.03	4.25	5.25	5.50	7.50	2.75	3.50	1.00	1.25	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.229980	0.105957	0.963867	-2.520000	-3.080000	1.960000	367.00	-0.22	-0.08
0.27	4.00	4.50	6.50	5.50	2.25	1.75	0.75	0.75	0.75	0.25	0.00	0.00	0.75	2.50	0.00	0.25	-0.310059	0.071777	0.930176	-1.400000	6.020000	-1.330000	324.00	-0.19	-0.04	4.25	5.25	5.50	7.75	2.50	3.50	1.00	1.25	0.75	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.231934	0.098633	0.958008	-2.520000	-3.080000	1.960000	366.00	-0.22	-0.08
0.28	4.00	4.50	6.25	5.50	2.25	1.50	0.75	0.50	0.75	0.00	0.00	0.00	0.50	2.50	0.00	0.00	-0.312012	0.075195	0.930176	-1.540000	6.160000	-1.400000	308.00	-0.20	-0.03	4.25	5.00	5.50	7.75	2.50	3.50	1.00	1.50	0.75	0.50	0.00	0.25	0.75	0.75	0.00	0.50	-0.232910	0.100098	0.961914	-2.520000	-3.010000	1.820000	373.00	-0.21	-0.08
0.29	4.25	5.00	6.50	5.75	2.25	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.75	0.00	0.00	-0.304688	0.073730	0.926758	-1.540000	6.230000	-1.330000	331.00	-0.20	-0.03	4.25	5.00	5.75	7.75	2.50	3.25	1.00	1.25	0.50	0.25	0.00	0.00	1.00	1.00	0.00	0.50	-0.231934	0.102051	0.954102	-2.520000	-3.080000	1.820000	365.00	-0.21	-0.08
0.30	4.00	4.75	6.25	5.50	2.25	1.75	0.75	0.50	0.75	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.312500	0.076172	0.925781	-1.540000	6.160000	-1.400000	317.00	-0.20	-0.03	4.50	5.25	5.75	7.75	2.75	3.50	1.00	1.50	0.75	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.230469	0.104004	0.961914	-2.590000	-3.220000	1.960000	378.00	-0.21	-0.08
0.31	4.00	4.75	6.75	5.50	2.25	1.75	0.75	0.75	1.00	0.00	0.00	0.00	0.50	2.25	0.00	0.25	-0.311035	0.072266	0.933105	-1.470000	6.300000	-1.470000	325.00	-0.20	-0.03	4.25	5.00	5.50	7.75	2.50	3.50	1.00	1.50	0.50	0.25	0.00	0.00	0.75	1.25	0.00	0.25	-0.231934	0.101074	0.955078	-2.590000	-3.080000	1.820000	368.00	-0.21	-0.08
0.32	4.25	4.50	6.50	5.50	2.25	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.50	0.25	0.25	-0.307617	0.075195	0.931152	-1.540000	6.300000	-1.330000	326.00	-0.19	-0.03	4.50	5.25	5.75	7.75	2.50	3.75	1.00	1.50	0.75	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.231934	0.103516	0.958008	-2.450000	-3.010000	1.820000	383.00	-0.21	-0.08
0.33	4.25	5.00	6.50	5.75	2.25	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.308594	0.077637	0.930664	-1.540000	6.370000	-1.400000	331.00	-0.20	-0.03	4.25	5.00	5.75	7.75	2.50	3.75	1.00	1.25	1.00	0.25	0.25	0.00	0.50	1.00	0.00	0.25	-0.223633	0.105469	0.961426	-2.520000	-3.080000	1.960000	374.00	-0.21	-0.07
0.34	4.00	4.75	6.50	5.75	2.25	2.00	0.75	0.50	0.75	0.25	0.00	0.00	0.75	2.75	0.00	0.25	-0.309570	0.072754	0.921875	-1.540000	6.440000	-1.540000	330.00	-0.19	-0.03	4.00	5.00	5.50	7.50	2.50	3.50	1.00	1.25	0.75	0.25	0.00	0.25	0.75	1.25	0.00	0.25	-0.232910	0.102539	0.954590	-2.520000	-3.010000	1.960000	364.00	-0.20	-0.08
0.35	4.50	4.75	6.50	5.75	2.50	2.00	0.75	0.75	0.50	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.309570	0.073730	0.928711	-1.610000	6.300000	-1.470000	334.00	-0.20	-0.04	4.25	5.00	5.50	7.50	2.50	3.50	1.00	1.25	0.50	0.25	0.00	0.00	1.00	1.00	0.00	0.25	-0.229980	0.103516	0.962891	-2.520000	-3.080000	1.890000	361.00	-0.21	-0.08
0.36	4.25	4.75	6.50	5.75	2.25	1.75	0.75	0.50	0.75	0.25	0.00	0.00	0.75	2.50	0.00	0.25	-0.311035	0.073730	0.928223	-1.610000	6.300000	-1.400000	328.00	-0.20	-0.03	4.50	5.00	5.50	7.50	2.75	3.50	1.00	1.25	0.50	0.50	0.00	0.00	0.75	1.00	0.00	0.25	-0.233398	0.100098	0.954590	-2.520000	-3.150000	1.960000	367.00	-0.21	-0.08
0.37	4.25	5.00	6.25	5.50	2.25	1.50	0.75	0.75	1.00	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.305176	0.080078	0.927246	-1.610000	6.230000	-1.330000	326.00	-0.20	-0.03	4.00	5.00	5.50	7.75	2.50	3.50	1.00	1.50	0.75	0.50	0.00	0.00	0.50	1.00	0.00	0.50	-0.228516	0.103516	0.960449	-2.520000	-3.010000	1.890000	368.00	-0.21	-0.08
0.38	4.00	4.50	6.50	5.50	2.25	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.75	2.50	0.00	0.25	-0.309570	0.081055	0.928711	-1.610000	6.230000	-1.330000	327.00	-0.19	-0.03	4.25	5.00	5.50	7.50	2.50	3.75	1.00	1.25	0.50	0.25	0.00	0.25	1.25	0.75	0.00	0.50	-0.232422	0.097168	0.960449	-2.520000	-2.940000	1.960000	368.00	-0.21	-0.09
0.39	4.00	5.00	6.50	5.50	2.25	1.75	0.75	0.75	1.00	0.00	0.00	0.00	0.50	2.75	0.00	0.25	-0.304199	0.074219	0.923340	-1.610000	6.160000	-1.190000	329.00	-0.19	-0.03	4.50	5.00	5.50	7.50	2.50	3.50	1.00	1.50	0.75	0.50	0.00	0.25	0.75	1.25	0.00	0.25	-0.231934	0.098633	0.958496	-2.590000	-3.080000	1.890000	376.00	-0.20	-0.08
0.40	4.00	4.50	6.75	5.75	2.25	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.312500	0.079102	0.926270	-1.610000	6.230000	-1.400000	326.00	-0.19	-0.03	4.25	5.00	5.50	7.75	2.75	3.50	1.00	1.50	0.75	0.50	0.00	0.25	0.75	1.00	0.00	0.50	-0.232910	0.104980	0.958008	-2.520000	-3.080000	1.890000	378.00	-0.20	-0.08
0.41	4.00	4.75	6.50	5.75	2.25	1.50	0.75	0.75	1.25	0.25	0.00	0.00	0.75	2.75	0.00	0.50	-0.310547	0.078125	0.927246	-1.470000	6.090000	-1.400000	336.00	-0.18	-0.03	4.50	5.00	5.50	7.75	2.50	3.50	1.00	1.50	0.75	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.229492	0.099121	0.958496	-2.450000	-3.080000	1.890000	375.00	-0.21	-0.08
0.42	4.25	4.75	7.00	5.75	2.25	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.75	0.00	0.25	-0.312012	0.074219	0.929199	-1.470000	6.090000	-1.260000	336.00	-0.19	-0.03	4.25	5.00	5.75	7.50	2.50	3.75	1.00	1.25	0.75	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.232422	0.101562	0.954102	-2.450000	-2.940000	1.820000	369.00	-0.21	-0.08
0.43	4.00	5.00	6.75	5.50	2.25	1.75	0.75	0.75	1.25	0.25	0.00	0.00	0.75	2.75	0.00	0.25	-0.308594	0.074219	0.927734	-1.400000	6.090000	-1.260000	340.00	-0.18	-0.03	4.25	5.00	5.75	7.75	2.50	3.50	1.00	1.50	0.75	0.25	0.25	0.00	1.00	1.00	0.00	0.50	-0.232910	0.100586	0.958984	-2.520000	-3.010000	1.960000	378.00	-0.20	-0.08
0.44	4.00	4.75	6.75	5.75	2.50	1.50	0.75	0.50	0.75	0.25	0.00	0.00	0.75	2.50	0.00	0.25	-0.308594	0.080078	0.928711	-1.540000	6.160000	-1.330000	328.00	-0.20	-0.03	4.25	5.25	5.50	7.75	2.50	3.25	1.00	1.25	0.75	0.50	0.00	0.00	0.50	0.75	0.00	0.50	-0.229004	0.096680	0.958496	-2.590000	-2.940000	1.960000	364.00	-0.22	-0.08
0.45	4.00	4.75	6.50	5.75	2.25	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.75	2.50	0.00	0.25	-0.310547	0.078125	0.925293	-1.470000	6.160000	-1.260000	332.00	-0.19	-0.04	4.25	5.00	5.75	7.75	2.50	3.25	1.00	1.50	0.50	0.50	0.00	0.25	1.00	0.75	0.00	0.50	-0.231934	0.103516	0.948242	-2.590000	-3.150000	2.030000	372.00	-0.21	-0.09
0.46	4.00	4.75	7.00	5.50	2.25	1.50	0.75	0.75	1.00	0.25	0.00	0.00	0.75	2.50	0.00	0.25	-0.311035	0.070801	0.926758	-1.400000	6.020000	-1.260000	332.00	-0.19	-0.03	4.25	5.00	5.75	7.75	2.50	3.25	1.00	1.25	0.75	0.00	0.00	0.25	0.50	1.00	0.00	0.50	-0.229492	0.101562	0.961426	-2.520000	-3.080000	1.890000	364.00	-0.21	-0.08
0.47	4.25	4.75	6.50	5.50	2.25	1.75	0.75	0.50	1.00	0.25	0.25	0.00	0.50	2.50	0.00	0.25	-0.307617	0.077148	0.925293	-1.470000	6.090000	-1.260000	329.00	-0.19	-0.03	4.25	5.25	5.75	7.75	2.50	3.25	1.00	1.50	1.00	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.232910	0.099609	0.955078	-2.520000	-3.080000	1.820000	376.00	-0.21	-0.08
0.48	4.00	4.75	6.75	5.75	2.25	2.00	0.75	0.75	1.00	0.00	0.00	0.00	0.75	2.75	0.00	0.25	-0.311523	0.077637	0.937500	-1.540000	6.020000	-1.330000	337.00	-0.19	-0.04	4.25	5.00	5.50	7.75	2.50	3.25	1.00	1.25	0.50	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.230469	0.102051	0.954590	-2.520000	-3.080000	1.960000	360.00	-0.22	-0.08
0.49	4.00	4.50	7.00	5.50	2.25	1.75	0.75	0.75	1.00	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.312012	0.078613	0.928711	-1.540000	6.230000	-1.330000	330.00	-0.19	-0.03	4.25	5.00	5.75	7.75	2.50	3.25	1.25	1.25	0.50	0.50	0.00	0.25	0.75	1.00	0.00	0.50	-0.231445	0.101074	0.960938	-2.520000	-3.010000	1.960000	372.00	-0.21	-0.08
0.50	4.25	4.75	6.75	5.75	2.25	1.50	0.75	0.50	1.25	0.25	0.00	0.00	0.75	2.75	0.25	0.00	-0.310059	0.082031	0.930176	-1.610000	6.300000	-1.330000	338.00	-0.18	-0.02	4.00	5.00	5.75	7.75	2.50	3.25	1.00	1.50	0.75	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.230957	0.102051	0.957520	-2.520000	-3.010000	1.960000	370.00	-0.21	-0.08
0.51	4.00	5.00	6.50	5.50	2.25	1.75	0.75	0.75	1.25	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.307129	0.079102	0.931641	-1.610000	6.160000	-1.260000	332.00	-0.19	-0.03	4.00	5.00	5.75	7.50	2.75	3.50	1.00	1.25	0.25	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.230469	0.103516	0.958984	-2.520000	-3.150000	1.820000	360.00	-0.22	-0.08
0.52	4.00	4.75	6.50	5.50	2.25	2.00	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.50	0.00	0.00	-0.309082	0.076172	0.927734	-1.540000	6.160000	-1.400000	324.00	-0.20	-0.03	4.00	5.00	5.75	7.75	2.50	3.25	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.50	-0.227051	0.102051	0.959961	-2.450000	-3.010000	1.960000	364.00	-0.21	-0.08
0.53	4.25	4.50	6.75	5.50	2.25	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.75	2.75	0.00	0.25	-0.308105	0.081055	0.930176	-1.470000	6.160000	-1.330000	335.00	-0.19	-0.03	4.25	5.00	5.75	7.50	2.75	3.50	1.00	1.50	0.75	0.50	0.00	0.25	1.00	1.00	0.00	0.50	-0.231934	0.098633	0.954590	-2.450000	-3.010000	1.960000	380.00	-0.20	-0.08
0.54	4.00	4.75	7.00	5.75	2.50	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.308594	0.081055	0.921387	-1.470000	6.160000	-1.330000	334.00	-0.20	-0.03	4.00	5.00	5.75	7.75	2.75	3.50	1.00	1.25	0.75	0.75	0.00	0.00	0.75	0.75	0.00	0.50	-0.230957	0.099609	0.964844	-2.520000	-3.010000	2.030000	372.00	-0.21	-0.08
0.55	4.25	4.75	6.50	5.75	2.25	1.50	0.75	0.50	1.00	0.25	0.00	0.00	0.75	2.75	0.00	0.25	-0.311523	0.075684	0.928223	-1.610000	6.230000	-1.470000	330.00	-0.19	-0.03	4.25	5.00	5.75	7.50	2.50	3.25	1.00	1.25	0.75	0.50	0.25	0.00	0.75	1.00	0.00	0.50	-0.228516	0.098145	0.958984	-2.590000	-3.010000	1.960000	369.00	-0.20	-0.07
0.56	4.25	4.50	6.75	5.50	2.25	1.75	0.75	0.50	1.00	0.25	0.00	0.00	0.50	2.50	0.00	0.25	-0.311523	0.075684	0.928223	-1.610000	6.230000	-1.470000	326.00	-0.19	-0.02	4.25	5.25	6.00	7.50	2.50	3.25	1.00	1.25	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.50	-0.229492	0.103027	0.960449	-2.520000	-3.010000	1.890000	368.00	-0.22	-0.08
0.57	4.25	4.75	6.75	5.75	2.25	2.00	0.75	0.75	1.25	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.308594	0.080078	0.925781	-1.680000	6.300000	-1.400000	341.00	-0.19	-0.03	4.25	5.00	5.75	7.50	2.50	3.25	1.00	1.50	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.50	-0.226562	0.100586	0.959961	-2.590000	-3.080000	1.820000	368.00	-0.21	-0.08
