# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	0.75	1.00	1.00	0.75	1.00	0.00	0.50	0.00	1.50	0.75	0.25	0.25	1.00	3.75	0.50	1.00	-0.229980	0.044922	0.950195	-2.800000	6.720000	-1.820000	139.00	0.10	0.04	5.00	5.75	6.25	7.25	3.25	0.75	0.00	0.00	3.75	2.75	2.75	0.75	1.00	3.50	1.00	1.25	-0.159180	0.066406	0.976562	-2.380000	-2.870000	1.680000	468.00	-0.09	-0.01
0.19	0.75	1.50	0.75	1.25	0.75	0.00	0.50	0.00	1.25	0.50	0.50	0.50	1.00	3.75	0.50	1.00	-0.228027	0.047363	0.950195	-2.870000	6.860000	-1.890000	143.00	0.08	0.01	5.00	5.75	6.00	7.50	3.00	0.75	0.00	0.00	3.75	3.00	2.50	0.75	1.50	3.50	1.25	1.25	-0.154785	0.065430	0.984863	-2.170000	-2.870000	1.750000	472.00	-0.08	-0.02
0.20	0.75	1.25	1.25	1.00	1.00	0.00	0.50	0.00	1.50	0.50	0.25	0.25	1.00	4.00	0.50	0.75	-0.226074	0.044922	0.953125	-2.940000	6.790000	-1.960000	145.00	0.08	0.04	4.75	5.50	6.00	7.50	3.25	0.50	0.00	0.00	3.75	3.25	2.75	0.75	1.25	3.50	1.00	1.25	-0.152832	0.064941	0.981934	-2.170000	-2.940000	1.750000	468.00	-0.08	-0.02
0.21	0.75	1.00	1.25	1.00	1.00	0.25	0.50	0.00	1.50	0.75	0.50	0.25	1.00	4.00	0.50	1.00	-0.227539	0.041016	0.947754	-3.010000	6.930000	-2.030000	152.00	0.09	0.03	4.50	5.50	5.75	7.75	3.25	0.75	0.00	0.00	4.00	3.00	2.75	0.75	1.75	3.75	1.25	1.25	-0.153809	0.068359	0.980957	-2.170000	-2.870000	1.680000	478.00	-0.07	-0.02
0.22	0.75	1.50	0.75	1.25	1.00	0.00	0.50	0.00	1.75	0.50	0.25	0.25	1.25	4.50	0.50	1.00	-0.231934	0.043945	0.946289	-2.940000	6.650000	-1.820000	155.00	0.09	0.03	4.50	5.50	5.75	7.50	3.00	0.75	0.00	0.00	3.75	3.00	2.75	0.75	1.50	3.75	1.00	1.25	-0.161133	0.064941	0.985840	-2.100000	-2.940000	1.820000	464.00	-0.08	-0.02
0.23	0.75	1.50	1.25	1.00	1.00	0.00	0.50	0.00	1.50	0.50	0.25	0.50	1.25	4.00	0.25	1.00	-0.232422	0.046387	0.950684	-2.940000	7.000000	-1.960000	151.00	0.07	0.02	4.25	5.50	5.75	7.50	3.00	0.50	0.00	0.00	3.75	3.00	3.00	1.00	1.50	3.50	1.00	1.25	-0.151367	0.067871	0.984863	-2.100000	-2.660000	1.820000	462.00	-0.07	-0.02
0.24	1.00	1.25	1.25	0.75	1.00	0.00	0.50	0.00	1.75	0.75	0.50	0.25	1.00	4.50	0.75	1.00	-0.229980	0.049316	0.948730	-2.730000	6.580000	-1.750000	161.00	0.10	0.04	4.25	5.25	5.75	7.50	3.00	0.50	0.00	0.00	4.00	3.25	3.00	1.00	1.25	4.00	1.00	1.00	-0.153809	0.065918	0.988281	-2.100000	-2.450000	1.750000	466.00	-0.07	-0.02
0.25	1.00	0.75	0.75	1.00	0.75	0.00	0.50	0.00	1.50	0.75	0.50	0.50	1.00	4.25	0.50	1.00	-0.227539	0.046875	0.947266	-2.450000	6.650000	-1.820000	146.00	0.12	0.03	4.50	5.25	5.50	7.25	3.00	0.50	0.00	0.00	4.00	3.25	3.00	0.75	1.50	3.75	1.00	1.00	-0.155762	0.065918	0.980469	-1.960000	-2.450000	1.820000	461.00	-0.07	-0.02
0.26	0.75	1.25	1.00	1.00	1.00	0.00	0.50	0.00	1.75	0.50	0.50	0.50	1.00	4.50	0.25	1.00	-0.225098	0.044434	0.952148	-2.380000	6.930000	-1.890000	154.00	0.10	0.03	4.00	5.25	5.50	7.25	3.00	0.50	0.00	0.00	4.00	3.25	3.00	1.00	1.50	3.75	1.00	1.25	-0.159180	0.066406	0.973633	-2.100000	-2.520000	1.890000	459.00	-0.06	-0.02
0.27	0.75	1.00	1.00	1.00	1.00	0.00	0.50	0.00	1.50	0.75	0.50	0.00	1.00	4.50	0.50	1.00	-0.226074	0.045898	0.951660	-2.240000	7.000000	-1.960000	148.00	0.11	0.04	4.00	5.25	5.25	7.00	3.00	0.50	0.00	0.00	4.00	3.25	3.00	1.00	1.50	3.75	1.00	1.25	-0.153809	0.067383	0.980469	-2.030000	-2.450000	1.890000	454.00	-0.06	-0.02
0.28	0.75	1.50	1.00	0.75	0.75	0.00	0.50	0.00	2.00	0.75	0.50	0.25	0.75	4.50	0.50	1.00	-0.228027	0.046875	0.952148	-2.030000	6.720000	-1.680000	154.00	0.11	0.05	4.00	5.25	5.50	7.00	3.00	0.50	0.00	0.00	4.00	3.25	3.00	1.00	1.25	3.75	1.00	0.75	-0.155762	0.063477	0.981445	-2.100000	-2.520000	1.890000	452.00	-0.06	-0.01
0.29	0.75	1.00	1.00	0.75	0.75	0.00	0.50	0.00	2.00	1.00	0.50	0.50	0.75	4.75	0.50	1.00	-0.232422	0.044922	0.951172	-2.030000	6.930000	-1.680000	157.00	0.13	0.05	4.00	5.00	5.25	7.00	3.00	0.75	0.00	0.00	4.25	3.25	3.00	0.75	1.25	3.75	1.25	1.25	-0.158203	0.066406	0.984863	-2.170000	-2.590000	1.890000	455.00	-0.05	-0.01
0.30	0.75	1.00	1.00	1.25	0.75	0.00	0.50	0.00	1.75	1.00	0.50	0.50	1.00	4.50	0.75	1.00	-0.231934	0.051758	0.953125	-1.890000	6.790000	-1.610000	162.00	0.12	0.03	3.75	5.00	5.50	7.00	2.75	0.50	0.00	0.00	4.00	3.50	3.25	1.00	1.50	4.00	1.00	1.25	-0.154785	0.063965	0.983887	-2.380000	-2.730000	1.890000	456.00	-0.05	-0.02
0.31	1.00	1.00	1.25	1.00	1.00	0.00	0.50	0.00	2.00	0.75	0.50	0.25	1.25	4.75	0.75	1.00	-0.229492	0.041504	0.947754	-1.890000	6.860000	-1.540000	169.00	0.11	0.04	3.75	5.00	5.25	6.75	3.00	0.75	0.00	0.00	4.00	3.25	3.25	1.00	1.50	4.00	1.25	1.25	-0.154297	0.065430	0.976074	-2.380000	-2.800000	1.890000	456.00	-0.05	-0.02
0.32	0.50	1.00	1.00	1.00	1.00	0.00	0.50	0.00	1.50	0.75	0.50	0.50	1.25	4.75	0.50	1.00	-0.231445	0.042480	0.949707	-1.890000	6.930000	-1.750000	155.00	0.12	0.02	3.50	5.00	5.25	6.75	2.75	0.25	0.00	0.00	3.75	3.25	3.25	0.75	1.50	3.75	1.25	1.25	-0.158203	0.065918	0.977051	-2.240000	-2.730000	1.960000	437.00	-0.05	-0.02
0.33	0.75	0.75	1.00	0.75	1.00	0.00	0.50	0.00	1.75	0.75	0.75	0.50	1.00	5.00	0.75	1.00	-0.227539	0.042969	0.950684	-1.820000	6.650000	-1.680000	161.00	0.14	0.04	3.50	5.00	5.25	6.50	2.75	0.50	0.00	0.00	4.25	3.25	3.25	1.00	1.50	4.25	1.00	1.25	-0.152832	0.068848	0.983398	-2.380000	-2.730000	1.890000	448.00	-0.04	-0.01
0.34	0.75	1.50	1.25	0.75	0.75	0.00	0.50	0.00	1.75	0.75	0.50	0.25	1.25	4.50	0.75	1.00	-0.228516	0.043457	0.952148	-1.750000	6.370000	-1.610000	161.00	0.11	0.03	3.50	5.00	5.25	6.50	2.75	0.25	0.00	0.00	4.25	3.25	3.25	1.00	1.75	4.00	0.75	1.25	-0.156738	0.063965	0.990234	-2.450000	-3.010000	1.890000	443.00	-0.04	-0.02
0.35	1.00	1.00	1.00	1.25	0.75	0.00	0.50	0.00	1.50	0.75	0.75	0.25	1.25	5.00	0.75	1.00	-0.231445	0.042480	0.945801	-1.750000	6.510000	-1.610000	165.00	0.11	0.03	3.75	5.00	5.00	6.50	2.75	0.50	0.00	0.00	4.25	3.50	3.25	1.25	1.50	4.00	1.00	1.25	-0.154297	0.066895	0.979980	-2.380000	-3.010000	1.820000	451.00	-0.04	-0.02
0.36	0.75	1.00	1.00	1.00	1.00	0.00	0.50	0.00	2.00	1.00	0.50	0.25	1.00	5.00	0.75	1.25	-0.233887	0.044922	0.950195	-1.890000	6.510000	-1.540000	168.00	0.13	0.05	3.75	4.75	5.00	6.25	2.75	0.25	0.00	0.00	4.50	3.50	3.25	1.00	1.75	4.25	1.00	1.25	-0.146973	0.062012	0.980469	-2.380000	-3.010000	1.820000	448.00	-0.03	-0.01
0.37	0.75	0.75	0.75	0.75	0.75	0.00	0.50	0.00	1.75	0.75	0.75	0.25	1.00	4.75	0.50	1.25	-0.232910	0.048828	0.944824	-1.890000	6.650000	-1.610000	149.00	0.15	0.04	3.50	5.00	5.00	6.25	2.75	0.25	0.00	0.00	4.25	3.50	3.25	1.00	1.50	4.25	1.00	1.25	-0.155273	0.063477	0.985352	-2.310000	-2.800000	1.820000	443.00	-0.04	-0.01
0.38	1.00	1.00	1.25	1.00	1.00	0.00	0.50	0.00	1.75	0.75	0.50	0.50	1.00	5.00	0.25	1.25	-0.230957	0.046387	0.947754	-1.820000	6.510000	-1.680000	165.00	0.10	0.04	3.50	5.00	5.00	6.00	2.75	0.50	0.00	0.00	4.25	3.75	3.50	1.25	1.50	4.00	1.00	1.50	-0.153809	0.063477	0.978027	-2.310000	-2.800000	1.820000	450.00	-0.03	-0.02
0.39	0.50	1.00	0.75	0.75	1.00	0.00	0.50	0.00	2.00	0.75	0.50	0.25	1.00	5.00	0.75	1.00	-0.233887	0.041992	0.951172	-1.890000	6.510000	-1.540000	156.00	0.15	0.05	3.25	4.50	5.00	6.25	2.75	0.50	0.00	0.00	4.25	3.75	3.50	1.00	1.25	4.25	1.25	1.50	-0.156250	0.063477	0.982422	-2.310000	-2.730000	1.820000	445.00	-0.02	-0.01
0.40	0.75	1.00	0.75	0.75	1.00	0.00	0.50	0.00	2.00	0.75	0.50	0.25	1.00	5.25	0.75	1.00	-0.233398	0.044922	0.948730	-1.890000	6.650000	-1.540000	161.00	0.14	0.05	3.25	4.75	5.00	6.25	2.75	0.25	0.00	0.00	4.25	3.75	3.75	1.25	1.50	4.25	1.00	1.00	-0.154297	0.065918	0.983398	-2.310000	-2.660000	1.820000	447.00	-0.03	-0.01
0.41	0.75	1.00	0.75	0.75	1.00	0.00	0.50	0.00	2.25	0.75	0.50	0.50	1.00	5.00	0.75	1.25	-0.222168	0.039551	0.950195	-2.030000	6.580000	-1.540000	166.00	0.15	0.05	3.25	4.50	5.00	6.25	2.75	0.25	0.00	0.00	4.50	3.75	3.75	1.25	1.50	4.25	1.25	1.50	-0.153320	0.064941	0.979980	-2.240000	-2.730000	1.820000	453.00	-0.02	-0.01
0.42	0.25	1.00	0.75	1.00	1.00	0.00	0.50	0.00	2.00	0.75	0.75	0.50	1.00	5.00	0.75	1.00	-0.230469	0.044922	0.944336	-2.030000	6.720000	-1.610000	161.00	0.15	0.04	3.25	4.75	4.75	6.25	2.75	0.50	0.00	0.00	4.50	3.75	3.50	1.00	1.50	4.25	1.00	1.25	-0.156250	0.060547	0.983398	-2.310000	-2.730000	1.820000	446.00	-0.03	-0.01
0.43	1.00	1.00	1.00	0.75	0.75	0.00	0.50	0.00	2.00	0.75	0.50	0.50	1.00	5.00	0.50	1.00	-0.234375	0.047852	0.940918	-2.030000	6.860000	-1.750000	161.00	0.13	0.05	3.25	4.50	4.75	6.00	2.50	0.25	0.00	0.00	4.50	4.00	3.75	1.25	1.50	4.25	1.25	1.25	-0.156250	0.063477	0.981445	-2.380000	-2.800000	1.890000	446.00	-0.01	-0.01
0.44	0.75	1.00	0.75	0.75	0.75	0.00	0.50	0.00	2.00	0.75	0.50	0.50	1.25	5.25	0.75	1.00	-0.231445	0.044434	0.950684	-2.100000	7.070000	-1.680000	163.00	0.15	0.04	3.00	4.25	4.75	6.00	2.50	0.25	0.00	0.00	4.50	3.75	3.75	0.75	1.75	4.25	1.25	1.25	-0.156250	0.063965	0.982910	-2.310000	-2.660000	1.750000	436.00	-0.01	-0.01
0.45	0.75	1.00	0.75	0.75	0.75	0.00	0.50	0.00	2.00	0.75	0.50	0.25	1.00	5.00	0.50	1.00	-0.229980	0.042480	0.947754	-2.100000	7.000000	-1.610000	153.00	0.14	0.05	3.25	4.25	5.00	5.75	2.50	0.25	0.00	0.00	4.50	4.00	3.75	1.00	1.75	4.25	1.25	1.25	-0.158203	0.064453	0.979492	-2.310000	-2.590000	1.890000	443.00	-0.01	-0.01
0.46	0.75	0.75	1.00	0.75	1.00	0.00	0.50	0.00	1.75	0.75	0.75	0.50	1.00	5.25	0.75	1.00	-0.229980	0.041992	0.947754	-2.170000	6.860000	-1.680000	163.00	0.14	0.04	3.00	4.00	4.50	5.75	2.50	0.00	0.00	0.00	4.75	3.75	3.50	1.00	1.25	4.50	1.50	1.25	-0.155762	0.066406	0.976562	-2.380000	-2.590000	1.750000	429.00	-0.00	-0.00
0.47	0.75	1.00	0.75	0.75	0.75	0.00	0.50	0.00	2.00	1.00	0.25	0.50	1.00	5.25	0.75	1.00	-0.232910	0.042969	0.949219	-2.170000	6.860000	-1.750000	161.00	0.15	0.05	3.00	4.00	4.50	5.75	2.50	0.25	0.00	0.00	4.50	3.75	4.00	1.25	1.75	4.25	1.25	1.50	-0.162109	0.063477	0.981445	-2.450000	-2.590000	1.750000	437.00	-0.00	-0.01
0.48	0.75	1.00	1.00	0.75	1.00	0.00	0.50	0.00	2.00	1.00	0.50	0.50	1.00	5.00	0.75	1.25	-0.229492	0.039551	0.947754	-2.100000	6.930000	-1.820000	168.00	0.14	0.04	3.00	4.00	4.25	6.00	2.50	0.25	0.00	0.00	4.75	4.25	4.25	1.25	1.50	4.25	1.25	1.25	-0.155273	0.061035	0.973633	-2.380000	-2.520000	1.890000	444.00	0.00	-0.01
0.49	0.75	1.00	1.25	0.75	1.00	0.00	0.50	0.00	1.75	0.75	0.50	0.75	1.25	5.25	0.75	1.00	-0.223633	0.045898	0.946289	-1.960000	6.510000	-1.540000	170.00	0.13	0.03	2.75	4.00	4.50	5.75	2.50	0.25	0.00	0.00	4.75	4.00	3.75	1.25	1.75	4.50	1.50	1.50	-0.159180	0.062012	0.976562	-2.380000	-2.520000	1.890000	442.00	0.01	-0.01
0.50	0.75	1.00	1.00	1.00	1.00	0.00	0.50	0.00	2.25	0.75	0.50	0.50	1.00	5.25	0.50	1.25	-0.228027	0.043945	0.946289	-1.960000	6.650000	-1.540000	171.00	0.13	0.05	2.75	4.00	4.25	5.75	2.50	0.00	0.00	0.00	5.00	4.00	4.00	1.25	1.75	4.50	1.25	1.50	-0.155762	0.063965	0.979492	-2.450000	-2.590000	1.750000	440.00	0.01	-0.01
0.51	0.75	1.00	1.00	0.75	1.00	0.00	0.50	0.00	2.00	1.00	0.50	0.25	1.00	5.00	0.75	1.25	-0.229492	0.042480	0.949707	-1.960000	6.510000	-1.540000	165.00	0.14	0.05	2.75	3.75	4.00	5.75	2.50	0.25	0.00	0.00	4.75	4.25	4.00	1.25	1.75	4.75	1.25	1.25	-0.158691	0.064941	0.979980	-2.380000	-2.660000	1.680000	438.00	0.01	-0.01
0.52	0.75	0.75	1.25	1.00	1.00	0.00	0.50	0.00	1.75	1.00	0.75	0.25	1.00	5.25	0.75	1.00	-0.230957	0.048340	0.948242	-1.820000	6.650000	-1.680000	169.00	0.13	0.05	2.75	4.00	4.50	5.75	2.25	0.00	0.00	0.00	5.00	4.25	4.00	1.25	1.75	4.75	0.75	1.50	-0.159668	0.062500	0.978516	-2.450000	-2.660000	1.750000	440.00	0.01	-0.01
0.53	0.50	1.00	0.75	1.00	1.00	0.00	0.50	0.00	2.25	1.00	0.50	0.50	1.25	5.25	1.00	1.00	-0.229492	0.045898	0.943359	-1.890000	6.510000	-1.680000	174.00	0.15	0.04	2.75	4.25	4.25	5.50	2.50	0.25	0.00	0.00	4.75	4.25	4.00	1.00	1.75	4.50	1.25	1.50	-0.160645	0.065918	0.977051	-2.380000	-2.660000	1.680000	439.00	0.01	-0.01
0.54	0.75	0.75	1.00	0.75	1.00	0.00	0.50	0.00	2.25	1.00	0.50	0.25	1.00	5.25	0.50	1.25	-0.229004	0.044434	0.950684	-1.960000	6.370000	-1.540000	166.00	0.15	0.06	2.50	3.75	4.00	5.50	2.50	0.25	0.00	0.00	4.50	4.00	4.25	1.50	1.50	4.75	1.50	1.25	-0.168457	0.066895	0.984375	-2.520000	-2.660000	1.820000	432.00	0.02	-0.01
0.55	0.50	1.00	0.75	0.50	0.75	0.00	0.50	0.00	2.00	1.00	0.75	0.25	1.00	5.25	0.75	1.00	-0.227539	0.038574	0.949219	-1.890000	6.370000	-1.610000	158.00	0.17	0.05	2.75	3.50	3.75	5.75	2.50	0.25	0.00	0.00	5.00	4.25	4.25	1.00	1.50	4.75	1.25	1.25	-0.155273	0.066895	0.973145	-2.380000	-2.660000	1.750000	434.00	0.02	-0.00
0.56	0.75	1.00	1.00	1.00	1.00	0.00	0.50	0.00	2.25	1.00	0.75	0.50	0.75	5.25	0.75	1.25	-0.228516	0.044922	0.949707	-1.890000	6.370000	-1.610000	176.00	0.14	0.05	2.75	3.75	4.00	5.50	2.50	0.25	0.00	0.00	4.75	4.25	4.25	1.25	1.25	4.50	1.25	1.25	-0.158691	0.068359	0.976562	-2.380000	-2.730000	1.890000	431.00	0.01	-0.00
0.57	0.75	1.00	1.00	0.75	0.75	0.00	0.50	0.00	2.50	0.75	0.75	0.50	1.00	5.25	0.75	1.00	-0.224609	0.042969	0.952637	-1.960000	6.440000	-1.610000	172.00	0.15	0.05	2.75	3.75	4.25	5.50	2.50	0.25	0.00	0.00	4.50	4.25	4.50	1.25	1.50	4.50	1.25	1.50	-0.154297	0.063965	0.977539	-2.310000	-2.730000	1.820000	437.00	0.01	-0.01
0.58	1.00	0.25	1.00	0.75	0.75	0.00	0.50	0.00	2.25	1.00	0.50	0.50	1.00	5.25	0.75	1.00	-0.229980	0.043945	0.952148	-1.820000	6.370000	-1.610000	165.00	0.16	0.06	2.50	4.00	3.75	5.50	2.50	0.25	0.00	0.00	5.25	4.25	4.25	1.50	1.75	4.75	1.25	1.50	-0.164551	0.070801	0.975098	-2.310000	-2.800000	1.820000	445.00	0.02	-0.01
