# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.47	3.50	3.25	4.00	5.25	2.75	6.00	0.00	2.75	0.50	0.75	1.00	0.75	1.50	2.50	0.50	0.00	-0.232422	0.077148	0.955078	-2.170000	7.840000	-1.960000	378.00	-0.13	-0.12	3.25	2.00	2.75	5.00	2.00	4.25	0.00	2.75	0.00	0.25	0.50	1.00	2.50	1.50	0.50	0.00	-0.192871	0.118652	0.963867	-0.630000	-3.150000	2.100000	306.00	-0.13	-0.16
0.48	3.50	3.00	3.75	5.00	2.75	6.00	0.00	2.75	0.25	0.75	0.50	0.75	1.75	2.75	0.50	0.00	-0.227051	0.075684	0.951172	-1.610000	7.350000	-1.750000	366.00	-0.13	-0.13	3.00	2.00	3.00	4.75	2.25	3.75	0.00	3.00	0.00	0.00	0.25	1.00	2.75	1.75	0.25	0.00	-0.187500	0.122070	0.973145	-0.980000	-2.870000	2.170000	301.00	-0.13	-0.16
0.49	3.50	3.25	4.00	5.00	2.75	5.75	0.00	2.75	0.25	1.00	0.75	0.25	1.75	2.75	0.50	0.25	-0.227051	0.075684	0.951172	-1.610000	7.350000	-1.750000	370.00	-0.13	-0.12	3.00	2.00	3.00	4.75	2.25	4.00	0.00	3.25	0.00	0.25	0.25	1.00	3.00	1.25	0.50	0.00	-0.184570	0.116211	0.967773	-1.330000	-2.800000	2.030000	310.00	-0.13	-0.17
0.50	3.50	3.25	3.75	5.25	2.75	5.75	0.00	2.75	0.25	1.00	0.75	0.75	1.75	2.50	0.50	0.00	-0.232422	0.081055	0.958008	-1.400000	7.490000	-1.750000	371.00	-0.13	-0.13	3.00	1.75	2.75	4.50	2.25	4.25	0.00	3.25	0.00	0.25	0.75	1.00	2.75	1.25	0.25	0.25	-0.187012	0.121582	0.964844	-1.680000	-2.800000	1.890000	307.00	-0.12	-0.17
0.51	3.25	3.00	3.75	5.00	2.75	5.75	0.00	2.75	0.50	0.75	0.75	0.50	2.00	2.50	0.50	0.00	-0.227539	0.074219	0.952148	-1.400000	7.210000	-1.750000	364.00	-0.13	-0.13	2.75	1.75	2.75	4.75	2.25	4.50	0.00	3.25	0.00	0.50	0.50	1.00	2.75	1.50	0.25	0.00	-0.190918	0.116699	0.962891	-2.030000	-2.730000	1.890000	311.00	-0.12	-0.17
0.52	3.25	3.00	3.50	5.00	2.75	5.75	0.00	2.75	0.25	1.00	0.75	0.75	1.75	2.25	0.50	0.00	-0.230469	0.079590	0.950195	-1.470000	7.000000	-1.680000	359.00	-0.13	-0.13	3.00	1.50	2.75	5.00	2.00	4.50	0.00	3.25	0.00	0.50	0.50	0.75	3.00	1.50	0.50	0.25	-0.184082	0.120117	0.961914	-1.960000	-2.870000	1.890000	314.00	-0.12	-0.17
0.53	3.25	2.50	3.75	5.00	2.75	5.50	0.00	2.75	0.25	1.00	0.75	0.50	1.75	2.75	0.50	0.25	-0.232422	0.080566	0.947266	-1.610000	7.000000	-1.680000	357.00	-0.12	-0.12	2.75	1.25	2.75	4.50	2.25	4.75	0.00	3.50	0.00	0.50	0.50	1.00	3.00	1.75	0.25	0.25	-0.187012	0.116699	0.955566	-1.890000	-2.870000	1.820000	316.00	-0.11	-0.17
0.54	3.00	2.75	3.50	5.00	2.75	5.75	0.00	2.75	0.25	1.00	0.75	0.75	2.00	2.50	0.50	0.25	-0.233887	0.075684	0.947754	-1.750000	7.000000	-1.750000	360.00	-0.12	-0.13	2.50	1.25	2.50	4.75	2.25	5.00	0.00	3.50	0.00	0.25	0.75	1.00	3.25	2.00	0.25	0.25	-0.193848	0.121094	0.965332	-1.540000	-2.870000	1.750000	320.00	-0.10	-0.18
0.55	3.00	2.50	3.75	4.50	2.75	5.50	0.00	2.75	0.50	1.00	0.75	0.25	1.75	2.75	0.25	0.00	-0.231445	0.076172	0.944824	-1.680000	7.000000	-1.890000	346.00	-0.12	-0.12	2.50	1.25	2.50	4.25	2.25	4.75	0.00	3.50	0.00	0.50	0.50	1.00	3.00	1.75	0.50	0.25	-0.187012	0.120605	0.963379	-1.330000	-2.940000	1.820000	310.00	-0.10	-0.17
0.56	3.00	2.25	3.75	5.00	2.75	5.50	0.00	2.75	0.50	0.75	1.00	0.50	1.75	2.50	0.50	0.25	-0.230957	0.078125	0.949219	-1.820000	7.210000	-2.030000	353.00	-0.11	-0.12	2.25	1.25	2.50	4.25	2.25	4.75	0.00	3.50	0.00	0.50	0.50	1.25	3.50	1.75	0.50	0.25	-0.196289	0.118164	0.965332	-1.330000	-3.080000	1.750000	314.00	-0.09	-0.18
