# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	1.00	2.50	0.75	1.50	1.75	1.25	0.25	2.00	1.50	1.50	1.25	1.75	5.00	3.50	0.00	0.25	-0.289551	0.131348	0.916016	-2.800000	4.830000	1.400000	291.00	0.04	-0.13	3.75	3.00	2.75	3.25	4.50	2.00	0.00	0.00	3.50	3.25	3.25	2.25	5.25	3.25	1.75	1.50	-0.227051	0.132324	0.946777	-3.290000	0.420000	0.070000	482.00	0.02	-0.06
0.17	1.00	2.50	1.25	1.50	1.75	1.25	0.25	2.00	1.25	1.25	1.50	2.00	5.00	3.25	0.00	0.75	-0.295410	0.127930	0.916016	-2.800000	4.970000	1.470000	297.00	0.03	-0.14	3.50	3.00	3.25	3.75	4.50	2.00	0.00	0.00	3.50	3.50	3.50	2.50	5.25	3.00	1.50	1.50	-0.226074	0.134277	0.949707	-3.430000	0.350000	0.140000	494.00	0.01	-0.06
0.18	1.25	2.50	0.75	1.50	1.75	1.25	0.25	1.75	1.25	1.25	1.25	2.00	5.00	3.25	0.00	0.75	-0.296875	0.132812	0.913574	-2.660000	4.830000	1.470000	287.00	0.03	-0.14	3.75	3.00	3.00	3.50	4.50	2.25	0.00	0.00	3.75	3.25	3.50	2.50	5.25	3.25	1.75	1.75	-0.220215	0.135254	0.948242	-3.220000	0.420000	0.210000	502.00	0.02	-0.06
0.19	0.75	2.25	0.75	1.50	1.75	1.00	0.00	2.00	1.25	1.25	1.50	1.75	5.00	3.25	0.00	0.50	-0.291504	0.139648	0.913574	-2.800000	4.760000	1.470000	274.00	0.04	-0.15	3.50	3.00	3.25	3.25	4.50	2.00	0.00	0.00	3.75	3.50	3.50	2.50	5.00	3.25	1.50	1.75	-0.227539	0.136719	0.943359	-3.150000	0.350000	0.140000	493.00	0.02	-0.05
0.20	1.25	2.25	1.00	1.75	1.75	1.25	0.00	2.00	1.50	1.25	1.25	2.00	5.00	3.25	0.00	0.50	-0.297363	0.134766	0.918457	-2.660000	4.760000	1.470000	292.00	0.03	-0.14	3.75	3.00	3.25	3.25	4.50	1.75	0.25	0.00	3.75	3.25	3.25	2.25	4.75	3.25	1.50	1.25	-0.220703	0.141113	0.944336	-3.010000	0.350000	0.140000	483.00	0.01	-0.04
0.21	1.00	2.25	1.00	1.50	1.50	1.25	0.00	1.75	1.25	1.25	1.25	1.75	4.75	3.25	0.00	0.50	-0.290039	0.137695	0.912109	-2.730000	4.620000	1.540000	271.00	0.03	-0.14	3.50	3.00	3.00	3.25	4.25	1.75	0.00	0.00	3.50	3.25	3.25	2.25	5.00	3.00	1.50	1.50	-0.226562	0.139648	0.953613	-3.010000	0.490000	0.140000	468.00	0.01	-0.05
0.22	1.00	2.25	1.25	1.25	1.75	1.25	0.00	1.75	1.25	1.25	1.50	1.75	5.00	3.50	0.00	0.25	-0.294922	0.134766	0.916992	-2.800000	4.690000	1.540000	280.00	0.04	-0.13	3.50	2.75	3.00	3.50	4.50	2.00	0.00	0.00	3.50	3.25	3.25	2.25	5.25	3.00	1.50	1.25	-0.225098	0.137207	0.951660	-3.080000	0.420000	0.210000	476.00	0.01	-0.06
0.23	0.75	2.50	1.00	1.50	1.75	1.00	0.00	2.00	1.25	1.25	1.25	1.75	5.00	3.00	0.00	0.25	-0.296387	0.141113	0.917969	-2.870000	4.620000	1.470000	273.00	0.03	-0.15	3.50	3.25	2.75	3.50	4.25	2.00	0.00	0.00	3.50	3.25	3.25	2.25	5.00	3.00	1.50	1.75	-0.220703	0.144043	0.942383	-3.150000	0.490000	0.070000	475.00	0.01	-0.06
0.24	1.00	2.25	1.00	1.50	1.75	1.00	0.00	2.00	1.75	1.00	1.25	1.75	5.00	3.25	0.00	0.50	-0.291992	0.132812	0.916504	-2.660000	4.550000	1.470000	281.00	0.04	-0.13	3.50	3.00	3.00	3.50	4.50	2.00	0.00	0.00	3.75	3.25	3.25	2.00	5.00	3.00	1.50	1.75	-0.224121	0.138672	0.946289	-3.150000	0.420000	0.070000	480.00	0.01	-0.05
0.25	1.00	2.25	0.75	1.50	1.75	1.25	0.00	2.00	1.25	1.25	1.25	1.50	4.75	3.50	0.00	0.50	-0.297363	0.131836	0.918457	-2.730000	4.620000	1.400000	274.00	0.04	-0.14	3.50	3.00	2.75	3.25	4.25	2.00	0.00	0.00	3.50	3.25	3.50	2.50	5.25	3.00	1.25	1.75	-0.232422	0.137207	0.952148	-3.220000	0.560000	-0.000000	475.00	0.02	-0.06
0.26	1.00	2.75	1.00	1.75	1.50	1.00	0.00	2.00	1.25	1.25	1.00	1.75	5.00	3.25	0.00	0.50	-0.292480	0.133789	0.916504	-2.660000	4.620000	1.470000	279.00	0.02	-0.15	3.75	3.00	3.00	3.50	4.25	2.00	0.00	0.00	3.75	3.50	3.25	2.50	5.25	3.25	1.75	1.50	-0.222168	0.135742	0.946289	-3.150000	0.420000	0.140000	494.00	0.02	-0.06
0.27	1.25	2.25	1.25	1.75	1.75	1.00	0.00	1.75	1.25	1.25	1.25	1.75	5.00	3.25	0.00	0.25	-0.293457	0.136230	0.913574	-2.660000	4.620000	1.400000	280.00	0.02	-0.13	3.50	3.00	3.00	4.00	4.50	2.25	0.00	0.00	3.75	3.25	3.50	2.50	5.25	3.25	1.75	1.50	-0.228027	0.136230	0.947266	-3.150000	0.490000	0.140000	503.00	0.01	-0.06
0.28	1.25	2.50	1.00	2.00	1.75	1.25	0.00	2.00	1.50	1.25	1.00	2.00	5.00	3.25	0.00	0.25	-0.295898	0.133789	0.916504	-2.730000	4.620000	1.400000	294.00	0.02	-0.14	3.75	3.25	3.00	3.50	4.75	2.00	0.00	0.00	3.75	3.25	3.25	2.50	5.25	3.25	1.75	1.75	-0.227051	0.135742	0.943848	-3.220000	0.280000	0.210000	501.00	0.01	-0.06
0.29	1.00	2.75	1.00	1.50	1.75	1.00	0.00	2.00	1.25	1.25	1.00	1.75	4.75	3.25	0.00	0.25	-0.293457	0.130371	0.924805	-2.800000	4.760000	1.470000	276.00	0.02	-0.14	4.00	3.25	3.00	3.75	4.50	2.00	0.00	0.00	4.00	3.50	3.50	2.25	5.25	3.25	1.75	1.50	-0.229492	0.141113	0.947266	-3.220000	0.350000	0.140000	509.00	0.01	-0.05
0.30	1.25	3.00	1.25	2.25	1.75	1.00	0.00	2.00	0.75	1.25	1.50	1.75	4.75	3.25	0.00	0.50	-0.285645	0.133789	0.913086	-2.730000	4.900000	1.400000	293.00	0.00	-0.15	3.75	3.00	3.25	3.50	4.50	1.75	0.00	0.00	3.75	3.25	3.25	2.25	5.25	3.00	1.75	1.25	-0.228027	0.138672	0.944336	-3.150000	0.210000	0.210000	488.00	0.01	-0.05
0.31	1.00	1.75	1.00	1.25	1.50	1.00	0.00	2.00	1.25	1.00	1.25	1.50	4.75	3.50	0.00	0.50	-0.289062	0.131348	0.915527	-2.870000	5.040000	1.470000	260.00	0.05	-0.14	3.25	3.00	2.75	3.50	4.50	1.75	0.00	0.00	3.00	3.00	3.00	2.25	5.00	3.00	1.50	1.25	-0.221680	0.134277	0.945312	-3.150000	0.350000	0.140000	454.00	0.01	-0.06
0.32	1.00	2.50	1.00	1.50	1.75	1.00	0.00	1.75	1.00	1.25	1.50	1.75	4.75	3.25	0.00	0.50	-0.292969	0.137207	0.915527	-2.800000	4.690000	1.470000	272.00	0.03	-0.14	3.25	2.75	2.50	2.75	4.25	1.50	0.00	0.00	3.50	3.00	3.00	2.25	4.75	2.50	1.00	1.00	-0.226074	0.140625	0.953125	-3.220000	0.490000	-0.000000	427.00	0.01	-0.05
0.33	1.25	3.00	1.25	1.75	1.75	1.00	0.25	1.75	1.25	1.25	1.25	1.75	4.75	3.25	0.00	0.50	-0.291992	0.139160	0.915527	-2.660000	4.620000	1.470000	291.00	0.01	-0.13	2.50	2.00	1.75	2.25	4.00	0.75	0.00	0.00	2.25	2.25	2.50	1.25	3.00	1.75	0.50	0.50	-0.225586	0.138672	0.949219	-3.150000	0.490000	0.070000	308.00	-0.01	-0.04
0.34	1.25	2.25	1.00	1.50	1.75	1.25	0.00	1.75	1.25	1.00	1.50	1.75	4.75	3.00	0.00	0.50	-0.295410	0.136719	0.920410	-2.590000	4.550000	1.540000	274.00	0.02	-0.14	1.00	1.75	1.25	1.50	3.50	0.25	0.00	0.00	2.25	2.50	2.25	1.00	3.25	1.75	0.50	0.50	-0.226074	0.140137	0.948730	-3.080000	0.350000	0.140000	261.00	0.05	-0.04
0.35	1.00	3.00	1.00	1.75	1.75	1.00	0.25	1.75	1.50	1.25	1.00	1.75	4.75	3.25	0.00	0.75	-0.292969	0.138184	0.916504	-2.590000	4.550000	1.540000	288.00	0.02	-0.13	1.25	1.75	1.25	1.75	3.25	0.50	0.00	0.00	2.50	2.25	2.25	1.50	3.25	1.75	0.25	0.50	-0.225586	0.135254	0.946289	-3.220000	0.420000	0.140000	270.00	0.04	-0.05
0.36	1.00	2.50	0.75	1.75	1.75	1.25	0.25	1.75	1.25	1.25	1.50	1.75	5.00	3.25	0.00	0.50	-0.288086	0.128418	0.913574	-2.590000	4.480000	1.540000	285.00	0.03	-0.14	1.25	1.75	1.00	1.50	3.50	0.50	0.00	0.00	2.50	2.50	2.50	1.00	3.25	1.75	0.00	0.75	-0.223145	0.142578	0.951172	-3.150000	0.420000	0.070000	266.00	0.04	-0.04
0.37	1.25	2.50	1.00	1.75	1.75	1.25	0.00	2.00	1.25	1.25	1.25	1.75	5.00	3.25	0.00	0.75	-0.290527	0.138672	0.920898	-2.660000	4.480000	1.540000	290.00	0.02	-0.14	0.75	1.50	1.00	1.75	3.25	0.25	0.00	0.00	2.25	2.25	2.25	1.25	3.50	1.75	0.25	0.50	-0.225098	0.138184	0.946777	-3.150000	0.560000	-0.000000	252.00	0.05	-0.06
0.38	1.50	2.50	1.25	1.75	1.75	1.50	0.00	1.75	1.25	1.25	1.50	1.50	4.50	3.25	0.00	0.50	-0.292480	0.131348	0.912109	-2.660000	4.690000	1.540000	288.00	0.01	-0.13	1.00	1.75	1.00	1.75	3.50	1.00	0.00	0.00	2.25	2.50	2.25	1.25	3.25	1.75	0.50	0.50	-0.224121	0.137207	0.951172	-3.150000	0.560000	-0.000000	272.00	0.04	-0.06
0.39	1.00	2.00	1.00	1.75	1.50	1.00	0.00	1.75	1.25	1.25	1.00	1.75	4.75	3.00	0.00	0.50	-0.293945	0.133789	0.913086	-2.590000	4.550000	1.540000	263.00	0.03	-0.14	1.25	1.75	1.00	1.75	3.25	0.25	0.00	0.00	2.25	2.50	2.25	1.25	3.25	2.00	0.25	0.50	-0.221680	0.136230	0.949219	-3.220000	0.420000	0.070000	263.00	0.04	-0.05
0.40	1.00	2.25	1.00	1.50	1.50	1.00	0.00	1.75	1.50	1.00	1.25	1.75	4.75	3.25	0.00	0.50	-0.297363	0.132812	0.914551	-2.590000	4.550000	1.470000	268.00	0.04	-0.14	1.25	1.50	1.25	1.50	3.25	0.25	0.00	0.00	2.00	2.50	2.25	1.25	3.50	1.75	0.25	0.25	-0.226562	0.142578	0.948242	-3.150000	0.420000	0.140000	255.00	0.04	-0.05
0.41	1.25	2.50	0.75	1.75	1.75	1.50	0.00	2.00	1.25	1.00	1.25	1.75	5.00	3.00	0.00	0.50	-0.291992	0.132812	0.917480	-2.660000	4.480000	1.470000	283.00	0.02	-0.15	1.00	1.50	0.75	1.75	3.25	0.25	0.00	0.00	2.25	2.50	2.50	1.25	3.25	1.75	0.25	0.75	-0.226074	0.143066	0.950684	-3.220000	0.490000	-0.000000	256.00	0.06	-0.05
0.42	1.00	3.25	1.00	1.75	1.75	1.25	0.00	2.00	1.25	1.25	1.00	1.75	5.00	3.25	0.00	0.75	-0.288574	0.130859	0.914551	-2.590000	4.550000	1.470000	292.00	0.01	-0.15	0.75	1.50	1.00	1.75	3.50	0.50	0.00	0.00	2.25	2.50	2.25	1.00	3.75	1.75	0.50	0.50	-0.226562	0.139648	0.954590	-3.220000	0.490000	-0.000000	263.00	0.05	-0.06
0.43																										1.00	1.50	1.25	1.50	3.25	0.25	0.00	0.00	2.50	2.50	2.50	1.25	3.50	1.75	0.50	0.75	-0.225098	0.138184	0.951660	-3.080000	0.420000	0.070000	268.00	0.06	-0.05
0.44	1.25	2.50	0.75	1.50	1.75	1.25	0.00	2.00	1.50	1.25	1.25	1.50	4.75	3.25	0.00	0.50	-0.293945	0.130371	0.917480	-2.590000	4.620000	1.470000	281.00	0.03	-0.13	1.25	1.75	0.75	1.75	3.25	0.50	0.00	0.00	2.25	2.25	2.50	1.25	3.50	2.00	0.50	0.25	-0.228516	0.133789	0.951660	-3.150000	0.350000	0.210000	266.00	0.05	-0.05
0.45	1.00	2.00	1.00	1.50	1.75	1.00	0.00	2.00	1.25	1.25	1.25	1.75	4.75	3.25	0.00	0.50	-0.293945	0.133789	0.921875	-2.660000	4.480000	1.470000	272.00	0.04	-0.14	1.25	1.25	1.00	1.75	3.00	0.50	0.00	0.00	2.25	2.25	2.25	1.25	3.25	1.75	0.50	0.50	-0.229492	0.140625	0.949707	-3.150000	0.420000	0.070000	255.00	0.05	-0.05
0.46	1.00	2.25	1.00	1.75	1.50	1.00	0.00	2.00	1.00	1.25	1.25	1.75	5.25	3.25	0.00	0.50	-0.294922	0.131348	0.923340	-2.660000	4.270000	1.540000	276.00	0.03	-0.15	1.25	1.50	1.00	1.50	3.25	0.25	0.00	0.00	2.00	2.25	2.25	1.50	3.00	2.00	0.50	0.50	-0.227051	0.136230	0.951660	-3.080000	0.420000	0.070000	254.00	0.05	-0.05
0.47	1.25	2.00	1.00	1.50	1.75	1.25	0.00	1.75	1.25	1.25	1.25	1.75	4.75	3.50	0.00	0.50	-0.294434	0.135742	0.917969	-2.520000	4.270000	1.540000	276.00	0.04	-0.13	1.00	1.50	1.00	1.75	3.00	0.25	0.00	0.00	2.25	2.50	2.50	1.50	3.50	2.00	0.25	0.50	-0.226074	0.137207	0.948730	-3.150000	0.350000	0.070000	262.00	0.06	-0.05
0.48	1.25	2.25	1.25	1.50	1.50	1.00	0.25	2.00	1.00	1.25	1.00	1.50	4.50	3.50	0.00	0.50	-0.296387	0.136230	0.913086	-2.520000	4.480000	1.470000	272.00	0.02	-0.13	1.25	1.50	1.00	1.50	3.25	0.50	0.00	0.00	2.50	2.50	2.25	1.00	2.75	1.75	0.25	1.00	-0.225098	0.137207	0.951660	-3.220000	0.420000	-0.000000	257.00	0.05	-0.04
0.49	1.50	2.50	1.00	1.75	1.75	1.00	0.00	1.75	1.00	1.25	1.25	1.75	5.00	3.25	0.00	0.25	-0.293457	0.134277	0.924805	-2.590000	4.550000	1.470000	279.00	0.01	-0.14	1.50	1.75	1.00	1.50	3.00	0.50	0.00	0.00	2.50	2.50	2.50	1.25	3.25	1.75	0.50	0.75	-0.225586	0.138672	0.951660	-3.220000	0.490000	0.070000	271.00	0.05	-0.05
0.50	1.25	2.75	1.25	1.75	1.75	1.25	0.00	2.00	1.25	1.25	1.50	1.75	5.25	3.50	0.00	0.50	-0.302734	0.133789	0.922852	-2.590000	4.690000	1.470000	302.00	0.02	-0.14	1.25	1.75	1.25	1.50	3.50	0.50	0.00	0.00	2.50	2.25	2.50	1.25	3.25	1.75	0.25	0.50	-0.226562	0.137207	0.947266	-3.150000	0.420000	0.070000	270.00	0.04	-0.04
0.51	1.50	3.00	1.00	1.75	1.75	1.00	0.00	2.25	1.25	1.25	1.25	1.75	5.00	3.25	0.00	0.25	-0.290039	0.130371	0.916504	-2.450000	4.480000	1.540000	296.00	0.01	-0.14	1.50	1.75	1.25	1.75	3.25	0.50	0.00	0.00	2.50	2.50	2.50	1.50	3.75	2.00	0.50	0.75	-0.226562	0.137207	0.953613	-3.010000	0.420000	0.140000	290.00	0.05	-0.05
0.52	1.25	2.50	1.25	2.00	1.75	1.25	0.25	1.75	1.00	1.75	1.50	1.75	5.00	3.50	0.00	0.50	-0.296387	0.132324	0.911621	-2.450000	4.480000	1.470000	302.00	0.02	-0.13	1.25	1.75	1.25	2.00	3.50	0.75	0.00	0.00	2.75	2.75	2.50	1.25	3.50	2.00	0.75	0.75	-0.227539	0.137207	0.949219	-3.220000	0.280000	-0.000000	300.00	0.05	-0.05
0.53	1.50	2.75	1.25	1.75	1.75	1.25	0.00	1.75	1.25	1.25	1.00	1.75	4.75	3.25	0.00	0.75	-0.291504	0.131348	0.920410	-2.450000	4.480000	1.470000	289.00	0.01	-0.13	1.75	1.75	1.50	1.75	3.50	0.50	0.00	0.00	2.50	2.50	2.50	1.25	3.50	2.00	0.75	0.75	-0.228516	0.141602	0.941406	-3.150000	0.350000	0.140000	296.00	0.04	-0.04
0.54	1.25	2.75	1.00	2.00	1.75	1.25	0.25	2.00	1.25	1.25	1.00	1.75	5.00	3.50	0.00	0.50	-0.287109	0.134766	0.914062	-2.450000	4.480000	1.470000	298.00	0.02	-0.14	1.50	1.75	1.25	2.00	3.50	0.75	0.00	0.00	2.50	2.75	2.75	1.50	3.75	2.25	0.75	0.50	-0.223145	0.136230	0.946289	-3.080000	0.210000	0.280000	308.00	0.05	-0.05
0.55	1.25	2.25	1.25	1.50	1.50	1.25	0.00	2.00	1.25	1.00	1.25	1.50	4.50	3.25	0.25	0.50	-0.293457	0.134766	0.919434	-2.520000	4.550000	1.400000	275.00	0.02	-0.14	1.50	2.00	1.25	2.00	3.25	0.75	0.00	0.00	2.25	2.50	2.50	1.50	3.50	2.00	0.50	0.75	-0.223145	0.137207	0.950195	-3.080000	0.210000	0.210000	293.00	0.03	-0.06
0.56	1.00	2.75	1.00	1.50	1.75	0.75	0.25	1.75	1.50	1.25	1.25	1.50	4.50	3.25	0.00	0.50	-0.294922	0.137207	0.917969	-2.590000	4.480000	1.470000	275.00	0.03	-0.12	1.50	2.00	1.00	2.00	3.00	0.75	0.00	0.00	3.00	2.75	2.50	1.75	3.50	2.00	0.50	0.50	-0.223633	0.134277	0.949707	-3.010000	0.350000	0.210000	301.00	0.05	-0.05
0.57	1.50	2.75	0.75	1.25	1.75	1.00	0.00	2.00	1.25	0.75	1.25	1.75	5.00	3.25	0.00	0.25	-0.294434	0.136719	0.918457	-2.590000	4.410000	1.470000	275.00	0.02	-0.14	1.75	1.75	1.50	2.00	3.50	0.75	0.00	0.00	2.75	2.75	2.50	1.75	3.75	2.00	0.75	1.00	-0.229980	0.139160	0.948242	-3.080000	0.420000	0.210000	318.00	0.04	-0.05
0.58	1.00	2.50	1.00	1.75	1.50	1.00	0.00	2.00	1.25	1.00	1.00	1.50	5.00	3.25	0.00	0.50	-0.288086	0.128906	0.916016	-2.590000	4.550000	1.470000	271.00	0.02	-0.15	1.75	2.00	1.75	2.25	3.50	1.00	0.00	0.00	2.75	2.75	2.75	1.50	4.00	2.50	0.75	1.00	-0.226562	0.139160	0.949707	-3.010000	0.420000	0.140000	337.00	0.04	-0.05
