# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.00	0.75	1.75	0.50	2.00	0.00	2.50	2.25	3.75	4.50	3.50	5.25	9.00	8.00	4.00	6.25	-0.238770	0.150879	0.950195	0.840000	12.810000	1.470000	596.00	0.18	-0.08	0.00	0.00	0.00	0.00	1.00	0.00	3.25	2.25	1.75	2.25	1.00	2.50	8.25	6.50	3.00	6.50	-0.167969	0.148926	0.979004	2.100000	1.050000	0.490000	405.00	0.22	-0.10
0.11	0.50	0.75	2.00	0.00	2.25	0.00	2.25	2.25	3.75	4.25	4.00	5.00	9.25	8.50	4.00	6.50	-0.244141	0.145508	0.947266	0.700000	14.140000	1.260000	595.00	0.19	-0.08	0.00	0.00	0.25	0.00	1.25	0.00	3.25	2.25	1.50	2.50	1.25	2.50	8.25	6.50	3.25	6.50	-0.167969	0.145020	0.970215	2.380000	1.750000	-0.140000	416.00	0.22	-0.10
0.12	0.50	0.75	2.00	0.00	2.00	0.00	2.50	2.00	3.50	4.25	4.00	4.75	9.25	8.50	3.75	6.25	-0.243652	0.143066	0.937988	0.770000	15.400000	0.980000	581.00	0.19	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.25	1.50	2.25	1.00	2.50	8.25	6.25	3.00	6.50	-0.170898	0.146484	0.957031	2.380000	1.820000	-0.420000	402.00	0.22	-0.11
0.13	1.00	0.75	2.25	0.25	2.00	0.00	2.25	2.00	3.75	4.50	3.50	4.75	9.00	8.75	4.00	6.25	-0.243164	0.141602	0.938477	0.980000	15.960000	0.980000	592.00	0.19	-0.07	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.00	2.00	2.50	1.00	2.75	8.25	6.25	3.25	6.50	-0.175781	0.141602	0.957520	2.100000	1.890000	-0.700000	414.00	0.22	-0.10
0.14	0.75	0.75	2.00	0.25	2.00	0.00	2.50	2.00	3.50	4.00	3.75	5.00	9.25	8.50	4.00	6.25	-0.250488	0.140137	0.937988	0.910000	15.960000	0.980000	587.00	0.19	-0.08	0.00	0.00	0.00	0.00	1.00	0.00	3.25	2.00	1.50	2.25	1.25	2.50	8.50	6.25	2.75	6.50	-0.168457	0.141113	0.963867	1.960000	1.330000	-0.840000	397.00	0.22	-0.11
0.15	0.75	1.00	2.25	0.25	2.00	0.00	2.25	1.75	3.50	4.00	3.75	5.00	9.25	8.75	4.00	6.25	-0.251953	0.145020	0.937012	0.280000	16.030001	0.630000	587.00	0.19	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.25	1.75	2.50	1.00	2.75	8.25	6.50	2.75	6.75	-0.175781	0.143555	0.962402	1.750000	0.770000	-0.840000	412.00	0.22	-0.10
0.16	0.75	0.75	2.25	0.25	2.00	0.00	2.50	1.50	3.50	4.25	3.75	4.75	9.00	8.50	3.75	6.50	-0.250000	0.137695	0.927246	-0.140000	15.400000	0.770000	578.00	0.19	-0.07	0.00	0.00	0.00	0.00	1.00	0.00	3.25	2.25	1.50	2.25	1.00	2.50	8.50	6.25	3.00	6.50	-0.173828	0.141113	0.954590	1.750000	0.140000	-0.420000	401.00	0.22	-0.11
0.17	0.75	1.00	2.00	0.25	2.00	0.00	2.50	2.00	3.25	4.00	3.75	4.75	9.25	8.50	4.00	6.50	-0.254395	0.133789	0.917480	-0.560000	14.350000	1.050000	585.00	0.19	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.25	1.50	2.25	1.00	2.75	8.75	6.25	3.00	6.50	-0.179688	0.139648	0.952637	1.610000	-0.980000	0.140000	410.00	0.22	-0.11
0.18	1.00	0.75	2.00	0.25	2.00	0.00	2.50	2.00	3.25	4.25	3.75	4.75	9.00	8.50	4.00	6.50	-0.250488	0.140625	0.927734	-0.350000	12.740000	1.610000	585.00	0.19	-0.08	0.00	0.00	0.00	0.00	1.00	0.00	3.25	2.50	1.50	2.50	1.00	2.75	8.75	6.25	3.00	6.75	-0.174316	0.139160	0.974609	0.980000	-2.030000	0.700000	415.00	0.22	-0.12
0.19	0.75	1.00	2.25	0.25	2.00	0.00	2.50	1.75	3.25	4.25	4.25	4.50	9.00	8.50	3.75	6.50	-0.242676	0.142090	0.920410	-0.140000	10.640000	2.030000	584.00	0.18	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.50	1.50	2.25	1.00	3.00	8.75	6.25	2.75	6.75	-0.158691	0.145996	0.956055	-0.770000	-2.310000	1.050000	415.00	0.21	-0.12
0.20	0.50	1.00	2.00	0.00	2.00	0.00	2.50	1.75	3.25	4.25	3.50	5.00	9.00	8.50	4.00	6.50	-0.258301	0.153320	0.916016	-0.840000	8.960000	1.680000	575.00	0.19	-0.08	0.00	0.00	0.00	0.00	1.00	0.00	3.25	2.25	1.50	2.25	1.00	2.75	8.75	6.50	3.25	6.75	-0.163574	0.144043	0.977051	-4.550000	-1.330000	0.350000	413.00	0.22	-0.11
0.21	1.00	0.75	2.25	0.50	2.00	0.00	2.50	1.75	3.25	3.75	3.75	5.00	9.00	8.50	3.75	6.75	-0.251465	0.146973	0.936523	-1.960000	8.960000	1.330000	583.00	0.18	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.25	1.50	2.25	1.25	2.75	9.00	6.50	3.25	7.00	-0.168457	0.151367	0.973145	-5.040000	-0.980000	0.210000	423.00	0.22	-0.12
0.22	0.75	0.50	2.00	0.25	2.00	0.00	2.50	1.75	3.25	4.00	4.00	4.75	9.00	8.50	4.00	6.75	-0.250000	0.150391	0.940918	-2.940000	9.380000	1.050000	577.00	0.19	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.25	1.75	2.50	1.25	3.00	9.00	7.00	3.25	7.00	-0.168457	0.155762	0.968750	-4.970000	-0.070000	-0.560000	437.00	0.22	-0.11
0.23	1.00	0.50	2.25	0.50	2.00	0.00	2.50	1.75	3.25	4.25	3.75	4.75	9.00	8.75	4.00	6.50	-0.257812	0.159180	0.942383	-3.640000	12.040000	-0.070000	587.00	0.19	-0.08	0.00	0.00	0.00	0.00	1.00	0.00	3.25	2.25	1.75	2.50	1.25	3.00	8.75	7.00	3.50	7.25	-0.166016	0.143555	0.985352	-4.900000	1.470000	-1.120000	436.00	0.23	-0.11
0.24	0.25	0.75	1.75	0.00	2.00	0.00	2.50	1.75	3.00	3.75	3.50	5.00	9.00	8.75	4.00	6.50	-0.256836	0.145020	0.960938	-3.150000	13.720000	-0.910000	560.00	0.20	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.25	1.75	2.75	1.50	3.00	8.75	7.00	3.50	7.50	-0.166504	0.149414	0.983398	-4.760000	4.270000	-1.540000	446.00	0.22	-0.11
0.25	0.75	1.25	2.00	0.00	2.00	0.00	2.50	1.50	3.00	4.25	3.75	5.00	8.75	8.75	4.25	6.75	-0.242188	0.139160	0.959961	-2.800000	15.680000	-1.050000	580.00	0.19	-0.08	0.00	0.00	0.00	0.00	1.00	0.00	3.25	2.25	2.00	2.75	1.25	3.25	8.75	7.50	4.00	7.25	-0.166504	0.157227	0.989746	-4.340000	7.000000	-2.170000	456.00	0.23	-0.10
0.26	0.75	0.75	2.25	0.25	2.00	0.00	2.75	1.50	3.50	3.75	3.50	4.50	9.00	8.75	4.25	6.50	-0.262207	0.165527	0.964355	-2.940000	18.059999	-1.330000	579.00	0.19	-0.07	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.00	2.00	2.75	1.25	3.00	8.75	7.50	4.00	7.50	-0.175293	0.149414	0.985840	-3.640000	10.080000	-2.730000	453.00	0.23	-0.10
0.27	1.50	1.00	2.25	0.00	2.00	0.00	2.50	1.50	3.25	4.00	3.50	4.50	8.75	9.00	4.00	6.50	-0.263672	0.153320	0.966309	-2.730000	20.930000	-2.100000	579.00	0.18	-0.07	0.00	0.00	0.00	0.00	1.00	0.00	3.25	2.00	2.00	3.25	1.50	3.00	8.75	7.75	4.00	7.75	-0.178711	0.144043	0.997070	-2.240000	13.160000	-3.080000	462.00	0.23	-0.10
0.28	0.50	0.75	2.00	0.25	2.00	0.00	2.50	1.25	3.00	3.75	3.25	4.25	8.50	9.00	4.00	6.50	-0.263672	0.137695	0.978516	-2.520000	24.219999	-2.520000	546.00	0.20	-0.07	0.00	0.00	0.25	0.00	0.75	0.00	3.25	2.00	2.25	3.00	1.50	3.00	8.75	8.00	4.50	7.75	-0.172852	0.144043	1.007324	-0.630000	16.660000	-3.290000	471.00	0.24	-0.09
0.29	0.75	0.50	1.75	0.00	2.00	0.00	2.50	1.25	3.00	3.75	3.25	4.00	8.50	9.00	4.25	6.25	-0.275391	0.137207	0.959473	-1.960000	27.230000	-2.170000	539.00	0.20	-0.07	0.00	0.00	0.25	0.00	1.00	0.00	3.25	1.75	2.25	3.00	1.50	3.00	8.75	8.00	4.50	8.00	-0.185059	0.135742	1.006836	1.540000	20.160000	-3.220000	472.00	0.24	-0.09
0.30	0.75	0.75	1.75	0.00	2.00	0.00	2.50	1.00	3.25	3.50	3.25	4.00	8.25	9.00	4.00	6.50	-0.280273	0.150391	0.958496	-1.330000	30.520000	-1.960000	535.00	0.20	-0.06	0.00	0.00	0.00	0.00	1.00	0.00	3.25	1.50	2.50	3.25	1.50	3.25	8.50	8.25	4.50	8.00	-0.184082	0.140137	1.012207	4.130000	23.940001	-3.080000	474.00	0.24	-0.08
0.31	0.75	0.75	2.00	0.00	2.00	0.00	2.50	1.00	2.75	3.50	3.25	4.25	8.00	8.75	4.00	6.25	-0.291504	0.141113	0.959473	-0.560000	33.459999	-1.820000	527.00	0.20	-0.07	0.00	0.00	0.25	0.00	1.00	0.00	3.25	1.50	2.25	3.00	1.75	3.00	8.50	8.50	5.00	8.25	-0.187500	0.148926	1.000000	6.300000	28.000000	-2.590000	480.00	0.24	-0.08
0.32	0.25	0.75	2.00	0.00	1.75	0.00	2.50	1.00	2.75	3.25	2.75	3.50	8.00	9.00	4.00	6.00	-0.262695	0.128418	0.979492	0.350000	36.470001	-1.400000	502.00	0.21	-0.06	0.00	0.00	0.00	0.00	1.00	0.00	3.25	1.25	2.25	3.25	1.50	2.75	8.50	8.50	5.00	8.25	-0.196289	0.162598	0.999512	8.680000	34.509998	-2.940000	470.00	0.25	-0.08
0.33	0.75	0.75	2.00	0.00	2.00	0.00	2.50	1.00	2.75	3.25	2.75	3.50	8.00	9.00	4.00	6.25	-0.288574	0.164062	0.962891	0.070000	39.200001	-0.980000	512.00	0.20	-0.06	0.00	0.00	0.00	0.00	0.75	0.00	3.00	1.25	2.25	3.25	1.50	3.00	8.50	8.75	5.00	8.25	-0.206543	0.153809	0.987793	9.310000	37.310001	-3.500000	468.00	0.25	-0.08
0.34	0.75	1.00	2.00	0.00	2.00	0.00	2.50	1.00	2.25	3.00	2.50	2.75	7.75	8.75	4.00	6.00	-0.307129	0.155762	0.956055	-0.000000	41.790001	-1.890000	487.00	0.19	-0.06	0.00	0.00	0.00	0.00	0.75	0.00	3.25	0.75	2.50	3.25	1.50	3.00	8.25	8.75	5.00	8.50	-0.212402	0.163086	0.977539	9.800000	39.970001	-3.850000	466.00	0.26	-0.07
0.35	1.00	1.00	2.00	0.00	1.75	0.00	2.50	1.00	2.75	3.00	2.50	3.00	7.50	8.75	4.00	6.00	-0.309082	0.160156	0.960449	-0.350000	43.610001	-2.800000	495.00	0.19	-0.05	0.00	0.00	0.00	0.00	0.75	0.00	3.00	0.75	2.25	3.25	1.75	2.75	8.00	8.75	5.00	8.50	-0.221680	0.156250	0.974121	10.780000	41.790001	-4.410000	456.00	0.26	-0.07
0.36	1.00	0.25	2.25	0.00	1.75	0.00	2.50	0.75	2.00	2.75	2.25	2.75	7.50	8.75	4.00	5.75	-0.311035	0.158203	0.934082	-0.420000	44.660000	-3.360000	465.00	0.20	-0.05	0.00	0.00	0.00	0.00	0.75	0.00	3.25	0.50	2.25	3.25	1.50	2.75	8.00	9.00	5.25	8.75	-0.223633	0.165039	0.960449	11.620000	42.980000	-4.970000	460.00	0.26	-0.07
0.37	0.75	1.00	1.75	0.00	1.75	0.00	2.50	0.75	2.25	2.50	2.25	2.50	7.00	8.75	4.00	5.75	-0.306641	0.148438	0.939941	-1.120000	44.380001	-4.060000	457.00	0.20	-0.05	0.00	0.00	0.00	0.00	0.75	0.00	3.00	0.75	2.25	3.50	1.75	2.75	8.00	9.00	5.50	8.75	-0.234375	0.157227	0.954590	12.250000	43.889999	-5.250000	468.00	0.26	-0.07
0.38	0.25	1.00	1.75	0.00	1.75	0.00	2.75	0.75	2.50	2.50	2.00	2.50	6.50	8.50	3.50	5.75	-0.328613	0.130859	0.917969	-0.560000	44.029999	-4.340000	443.00	0.20	-0.04	0.00	0.00	0.00	0.00	0.75	0.00	3.00	0.50	2.50	3.25	1.75	2.50	7.75	9.00	5.50	9.00	-0.239258	0.165527	0.956543	13.230000	44.170002	-5.460000	461.00	0.27	-0.07
0.39	0.75	0.50	2.00	0.00	1.75	0.00	2.50	0.75	2.00	2.25	2.00	2.25	6.75	8.25	3.75	5.50	-0.333008	0.145996	0.915527	-0.910000	43.959999	-3.990000	431.00	0.20	-0.05	0.00	0.00	0.00	0.00	0.50	0.00	3.00	0.50	2.25	3.25	1.75	2.75	7.75	9.25	5.75	9.00	-0.242676	0.169434	0.965820	13.790000	43.820000	-5.390000	463.00	0.27	-0.07
0.40	0.50	0.75	2.00	0.00	1.75	0.00	2.75	0.50	1.50	2.00	1.75	2.00	6.00	8.25	3.25	5.50	-0.341309	0.142090	0.897461	-0.840000	43.889999	-3.850000	402.00	0.19	-0.04	0.00	0.00	0.00	0.00	0.50	0.00	3.00	0.75	2.25	3.25	1.75	2.50	7.75	9.25	5.75	9.25	-0.260742	0.167969	0.941895	14.350000	43.750000	-5.530000	466.00	0.27	-0.07
0.41	0.50	0.75	2.00	0.00	1.50	0.00	2.75	0.50	1.50	2.00	1.75	2.25	5.75	8.25	3.50	5.50	-0.346191	0.136719	0.899902	-0.910000	43.400002	-3.640000	403.00	0.20	-0.04	0.00	0.00	0.00	0.00	0.50	0.00	3.00	0.75	2.25	3.50	2.00	2.75	7.75	9.25	6.00	9.25	-0.269531	0.160645	0.942383	15.750000	43.610001	-5.670000	477.00	0.27	-0.07
0.42	0.75	0.00	1.75	0.00	1.50	0.00	2.50	0.50	1.50	2.00	1.50	1.75	5.50	8.00	3.25	5.25	-0.344727	0.135254	0.891602	-0.980000	42.349998	-3.290000	373.00	0.21	-0.04	0.00	0.00	0.00	0.00	0.50	0.00	3.00	0.50	2.00	3.25	1.75	2.75	7.75	9.25	6.25	9.50	-0.272461	0.158691	0.934570	17.150000	42.980000	-5.390000	468.00	0.27	-0.07
0.43	0.75	0.75	1.75	0.25	1.75	0.00	2.50	0.25	1.50	2.00	1.50	1.75	5.50	8.25	3.25	5.00	-0.356445	0.142578	0.890137	-1.120000	41.509998	-3.080000	384.00	0.19	-0.03	0.00	0.00	0.00	0.00	0.50	0.00	3.00	0.50	2.00	3.50	2.00	2.75	7.75	9.50	6.25	9.75	-0.274414	0.154785	0.929199	17.570000	42.000000	-4.480000	477.00	0.27	-0.07
0.44	0.50	0.50	1.75	0.00	1.50	0.00	2.50	0.50	1.25	2.25	1.50	1.50	5.50	8.00	3.25	5.00	-0.362305	0.145020	0.878906	-1.260000	40.110001	-3.010000	370.00	0.20	-0.04	0.00	0.00	0.00	0.00	0.50	0.00	3.00	0.50	2.00	3.25	1.75	2.50	7.00	9.00	6.00	9.75	-0.282715	0.173340	0.920898	16.450001	39.200001	-2.380000	454.00	0.27	-0.07
0.45	0.25	0.75	1.75	0.00	1.50	0.00	2.75	0.75	1.25	1.75	1.50	1.25	5.25	8.00	3.25	5.00	-0.367188	0.155762	0.876953	-1.610000	38.220001	-3.290000	367.00	0.20	-0.04	0.00	0.00	0.00	0.00	0.25	0.00	3.00	0.25	1.75	3.25	2.00	2.75	7.50	9.50	6.50	10.00	-0.301758	0.174805	0.916016	15.960000	37.099998	-1.890000	466.00	0.28	-0.07
0.46	0.75	0.25	2.00	0.00	1.50	0.00	2.75	0.25	1.25	1.75	1.25	1.00	5.25	8.00	2.75	5.00	-0.355469	0.154785	0.863770	-1.960000	36.889999	-3.920000	351.00	0.19	-0.02	0.00	0.00	0.00	0.00	0.25	0.00	3.00	0.50	2.00	3.50	2.00	3.00	7.50	9.50	6.75	10.00	-0.306152	0.180176	0.885742	15.960000	35.000000	-1.470000	482.00	0.28	-0.07
0.47	0.25	1.00	1.75	0.00	1.50	0.00	2.50	0.50	1.00	1.50	1.25	1.25	5.00	7.75	3.00	4.75	-0.375000	0.151367	0.871094	-2.170000	34.580002	-4.270000	343.00	0.19	-0.04	0.00	0.00	0.00	0.00	0.25	0.00	3.00	0.50	1.50	4.25	3.25	3.00	7.50	10.50	8.25	11.50	-0.317383	0.183105	0.871094	17.710001	32.759998	-1.050000	533.00	0.28	-0.08
0.48	0.50	0.25	1.75	0.00	1.50	0.00	2.50	0.50	0.75	1.75	1.25	1.25	4.75	7.75	3.00	4.75	-0.380859	0.155273	0.862305	-2.380000	32.480000	-4.760000	336.00	0.20	-0.03	0.00	0.50	0.50	0.00	0.00	0.00	3.00	0.50	1.75	3.25	2.25	2.75	7.50	9.25	7.25	10.50	-0.310547	0.178223	0.863770	19.389999	30.240000	-0.630000	490.00	0.27	-0.08
0.49	1.00	0.50	1.75	0.00	1.50	0.00	2.50	0.75	0.75	1.50	1.25	1.00	4.50	7.50	2.75	4.50	-0.386719	0.145996	0.864258	-2.590000	30.520000	-5.040000	333.00	0.18	-0.03	0.00	0.50	1.25	0.50	1.00	0.75	3.50	1.50	3.50	4.75	2.25	3.00	8.75	10.75	8.50	12.00	-0.312500	0.186523	0.873535	21.490000	27.230000	-0.070000	645.00	0.24	-0.07
0.50	0.75	0.50	1.75	0.00	1.25	0.00	2.50	0.75	0.75	1.25	1.00	1.00	5.00	7.50	3.00	4.50	-0.384277	0.137207	0.849609	-2.870000	28.420000	-5.110000	329.00	0.19	-0.04	0.00	0.75	1.25	0.50	1.00	0.00	3.50	1.00	1.75	4.00	4.00	5.00	9.00	10.50	8.50	12.50	-0.311523	0.188965	0.873047	24.639999	23.730000	0.560000	643.00	0.24	-0.09
0.51	0.50	0.75	2.00	0.00	1.50	0.00	2.50	0.50	0.75	1.50	1.00	0.75	4.50	7.50	2.75	4.75	-0.389160	0.128906	0.849121	-2.450000	26.110001	-4.900000	325.00	0.18	-0.03	0.00	0.75	1.25	0.75	1.00	0.75	3.50	1.75	3.50	6.00	4.00	5.50	9.25	10.00	8.50	11.75	-0.326660	0.196777	0.875000	28.210001	20.090000	1.050000	714.00	0.23	-0.08
0.52	0.50	1.00	1.75	0.00	1.50	0.00	2.50	0.50	1.00	1.75	1.50	1.00	4.75	7.25	2.75	4.50	-0.397461	0.125977	0.847656	-1.470000	23.870001	-4.270000	338.00	0.18	-0.03	1.00	0.75	1.00	0.75	1.00	0.75	3.50	1.00	3.00	5.75	4.25	5.75	9.50	10.50	8.75	13.25	-0.331543	0.192871	0.895508	30.450001	16.870001	1.820000	724.00	0.23	-0.08
0.53	1.00	0.75	1.75	0.00	1.50	0.00	2.50	0.50	0.75	1.50	1.25	1.00	4.75	7.25	2.75	4.50	-0.404785	0.138672	0.840820	0.770000	18.620001	-2.380000	332.00	0.17	-0.03	1.00	0.75	1.00	0.75	0.50	0.00	3.25	1.50	1.75	4.25	2.75	5.00	9.50	10.25	8.75	13.50	-0.323242	0.188965	0.902832	28.840000	14.000000	3.290000	652.00	0.23	-0.10
0.54	0.75	0.50	1.50	0.00	1.50	0.00	2.50	0.50	0.75	1.50	1.00	1.00	5.00	7.25	3.00	5.00	-0.398926	0.129395	0.844727	3.570000	16.450001	-1.820000	328.00	0.19	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	3.25	1.75	3.25	5.50	5.75	6.75	9.50	9.75	8.50	13.50	-0.336914	0.205078	0.878906	25.969999	11.270000	5.040000	693.00	0.26	-0.10
0.55	0.75	0.50	1.50	0.00	1.50	0.00	2.50	0.75	0.75	1.50	1.00	1.25	5.00	7.00	2.75	5.00	-0.398926	0.127930	0.859375	5.810000	14.700000	-1.050000	330.00	0.19	-0.05	1.25	0.50	0.75	0.75	0.75	0.75	3.50	2.00	3.25	5.25	5.75	6.50	9.00	8.50	7.75	12.75	-0.333008	0.213379	0.859863	23.799999	8.050000	6.230000	721.00	0.22	-0.10
0.56	0.50	0.50	1.75	0.25	1.50	0.00	2.50	0.75	0.75	1.50	1.00	1.00	5.00	7.00	2.75	5.00	-0.414551	0.130859	0.848633	7.420000	13.230000	0.070000	331.00	0.18	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.75	1.75	5.00	5.25	7.00	9.75	9.50	8.25	14.00	-0.331055	0.232422	0.852539	22.469999	2.310000	6.930000	651.00	0.27	-0.11
