# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.29	5.50	4.25	6.25	6.25	1.75	8.75	0.50	7.25	1.50	1.50	1.00	0.75	6.25	3.25	1.00	0.75	-0.210938	0.079102	0.952637	-2.310000	1.400000	0.630000	737.00	-0.09	-0.15	5.50	1.50	3.25	2.00	2.25	3.25	0.75	2.00	4.25	0.50	0.25	0.00	1.75	2.00	0.50	0.00	-0.184082	0.048340	0.950684	-2.170000	-6.930000	3.360000	396.00	-0.08	-0.01
0.30	5.50	4.25	6.00	6.25	1.75	8.75	0.50	7.50	1.75	1.75	0.75	0.75	6.50	2.75	1.25	0.25	-0.209473	0.075684	0.947754	-2.380000	1.330000	0.630000	739.00	-0.09	-0.16	5.75	1.50	3.25	2.00	2.25	3.25	1.00	2.00	4.25	0.75	0.25	0.25	2.00	2.00	0.00	0.00	-0.183105	0.045410	0.955078	-2.100000	-7.000000	3.290000	406.00	-0.08	-0.01
0.31	5.50	4.00	6.00	6.00	1.75	8.75	0.50	7.50	1.75	1.75	1.00	0.75	6.25	2.75	1.00	0.25	-0.209473	0.077637	0.949707	-2.240000	0.980000	0.560000	731.00	-0.09	-0.15	5.50	1.50	3.50	2.25	2.25	3.50	1.00	2.00	4.25	0.50	0.25	0.25	1.75	2.00	0.25	0.00	-0.186035	0.051270	0.956055	-2.100000	-6.930000	3.290000	411.00	-0.08	-0.01
0.32	5.25	4.00	6.00	6.00	1.75	8.50	0.50	7.25	1.75	1.75	0.75	0.75	6.50	2.75	1.50	0.25	-0.208496	0.078613	0.946777	-2.170000	0.980000	0.700000	726.00	-0.09	-0.15	5.25	1.50	3.50	2.00	2.00	3.25	1.00	2.00	4.00	0.75	0.00	0.00	1.75	2.25	0.00	0.00	-0.179199	0.044922	0.948730	-1.960000	-6.720000	3.150000	390.00	-0.08	-0.01
0.33	5.25	3.75	6.00	6.25	1.75	8.75	0.50	7.50	2.00	1.75	1.00	1.00	6.25	3.00	1.25	0.25	-0.208496	0.073242	0.959473	-2.170000	1.120000	0.630000	741.00	-0.08	-0.15	5.50	1.50	3.25	2.25	2.25	3.25	0.75	2.00	4.00	0.75	0.25	0.00	1.75	1.75	0.00	0.00	-0.178223	0.047363	0.950195	-2.030000	-6.720000	3.220000	390.00	-0.09	-0.02
0.34	5.25	3.50	6.00	6.00	1.75	8.75	0.50	7.50	1.75	1.75	0.75	1.00	6.50	3.00	1.00	0.50	-0.211914	0.076172	0.955566	-2.240000	1.330000	0.840000	729.00	-0.08	-0.16	5.50	1.25	3.50	2.00	2.00	3.25	1.00	2.00	4.25	0.50	0.25	0.00	1.75	2.00	0.25	0.00	-0.182129	0.041016	0.950684	-1.960000	-6.720000	3.220000	395.00	-0.08	-0.01
0.35	5.25	3.75	6.00	6.00	1.75	8.75	0.50	7.50	1.75	2.00	1.00	0.75	6.75	3.00	0.50	0.50	-0.214355	0.079102	0.952148	-2.170000	1.120000	0.910000	731.00	-0.09	-0.16	5.50	1.25	3.00	2.00	2.00	3.25	1.00	2.00	4.00	0.75	0.25	0.00	2.00	2.00	0.25	0.00	-0.178711	0.047852	0.958496	-2.030000	-6.650000	3.290000	390.00	-0.07	-0.01
0.36	5.00	3.75	6.00	6.00	1.75	8.75	0.50	7.50	2.00	1.75	1.00	1.00	6.50	3.00	1.00	0.50	-0.208496	0.076660	0.952637	-2.100000	0.980000	0.840000	736.00	-0.08	-0.16	5.25	1.25	3.25	2.25	2.25	3.25	0.75	2.00	3.75	0.75	0.25	0.00	2.00	2.00	0.25	0.00	-0.190918	0.045410	0.955078	-2.030000	-6.580000	3.290000	388.00	-0.08	-0.02
0.37	4.75	3.50	5.75	6.00	1.75	8.75	0.50	7.50	2.00	1.75	1.00	1.25	6.75	3.00	1.00	0.50	-0.210449	0.074707	0.956543	-2.030000	0.980000	0.910000	732.00	-0.07	-0.16	5.50	1.25	3.25	2.00	2.00	3.25	1.00	2.00	4.00	1.00	0.25	0.25	2.00	1.75	0.25	0.00	-0.178223	0.045410	0.955566	-2.100000	-6.650000	3.150000	397.00	-0.07	-0.02
0.38	5.00	3.75	6.00	6.00	1.75	8.75	0.50	7.75	2.00	1.75	1.00	1.00	6.75	3.00	1.25	0.50	-0.211914	0.073242	0.949219	-1.960000	0.910000	0.840000	746.00	-0.08	-0.16	5.25	1.25	3.50	2.00	2.25	3.00	1.00	2.00	4.00	0.50	0.25	0.00	2.00	1.75	0.00	0.00	-0.178711	0.045898	0.957031	-2.170000	-6.790000	3.150000	385.00	-0.08	-0.01
0.39	4.75	3.50	6.00	6.00	1.75	8.50	0.50	7.75	1.75	2.00	1.00	1.00	6.75	3.00	1.25	0.50	-0.210449	0.077637	0.951172	-1.750000	0.770000	1.050000	736.00	-0.07	-0.16	5.50	1.25	3.25	2.00	2.00	3.25	1.00	2.00	4.00	0.75	0.25	0.00	1.75	2.00	0.00	0.00	-0.183594	0.049805	0.953125	-2.310000	-7.070000	3.150000	388.00	-0.08	-0.01
0.40	4.75	3.75	5.75	5.75	1.75	8.75	0.50	7.75	2.25	1.75	1.25	0.75	7.00	2.75	1.00	0.25	-0.208496	0.079590	0.957031	-1.960000	0.980000	1.050000	735.00	-0.08	-0.16	5.75	1.25	3.25	2.00	2.25	3.25	0.75	2.00	4.25	0.75	0.25	0.00	2.00	2.00	0.25	0.00	-0.180176	0.043457	0.953613	-2.240000	-7.000000	3.150000	399.00	-0.07	-0.01
0.41	4.50	3.50	5.75	5.75	1.75	8.75	0.50	7.75	2.00	1.75	1.00	1.00	6.75	3.00	1.00	0.50	-0.212402	0.077148	0.957031	-2.030000	1.120000	0.980000	727.00	-0.07	-0.16	5.25	1.25	3.00	2.00	2.00	3.25	0.75	2.00	4.25	0.75	0.25	0.00	1.75	2.25	0.25	0.00	-0.182617	0.042480	0.950684	-2.240000	-7.000000	3.080000	386.00	-0.07	-0.01
0.42	4.75	3.50	5.75	5.75	1.75	8.50	0.50	7.75	2.00	2.00	1.00	0.75	6.75	3.25	1.00	0.25	-0.219238	0.084961	0.957031	-2.030000	1.260000	0.980000	728.00	-0.07	-0.16	5.50	1.25	3.25	2.25	2.25	3.25	0.75	2.00	4.25	0.75	0.50	0.00	2.00	2.00	0.25	0.00	-0.185059	0.046387	0.954590	-2.170000	-6.790000	3.010000	403.00	-0.07	-0.02
0.43	4.75	3.50	5.75	5.75	1.75	9.00	0.50	7.75	2.00	1.75	1.25	1.00	6.75	2.75	1.25	0.50	-0.219727	0.077148	0.948730	-1.960000	1.260000	1.050000	737.00	-0.07	-0.16	5.25	1.25	3.25	1.75	2.00	3.25	1.00	2.00	4.25	0.75	0.25	0.00	2.00	2.00	0.50	0.00	-0.186035	0.045898	0.956055	-2.100000	-6.860000	3.150000	394.00	-0.06	-0.01
0.44	4.75	3.50	5.50	5.75	1.75	9.00	0.50	7.75	2.25	2.00	1.00	1.00	6.75	2.75	1.25	0.50	-0.208984	0.073730	0.950684	-2.100000	1.470000	0.910000	738.00	-0.07	-0.16	5.25	1.25	3.25	2.00	2.00	3.50	0.75	2.25	4.00	0.75	0.25	0.00	2.25	2.00	0.00	0.00	-0.181641	0.046387	0.953613	-2.030000	-6.790000	3.220000	393.00	-0.07	-0.03
0.45	4.75	3.50	5.75	5.50	1.75	9.00	0.50	7.75	1.75	2.00	1.00	1.00	6.75	3.50	0.75	0.50	-0.209473	0.078613	0.951660	-2.170000	1.680000	0.840000	731.00	-0.07	-0.16	5.50	1.25	3.00	2.00	2.00	3.25	0.75	2.00	4.00	0.75	0.25	0.00	2.25	1.75	0.25	0.00	-0.187012	0.049316	0.954590	-2.030000	-7.000000	3.150000	386.00	-0.08	-0.02
0.46	4.50	3.50	5.75	5.75	1.75	8.75	0.50	7.75	2.00	2.00	1.00	1.00	7.00	3.25	1.00	0.50	-0.216797	0.077148	0.955566	-2.170000	1.750000	0.770000	735.00	-0.07	-0.16	5.25	1.25	3.00	2.00	2.00	3.25	0.75	2.00	4.25	0.50	0.25	0.00	2.25	1.75	0.00	0.00	-0.186523	0.049805	0.953125	-1.960000	-7.070000	3.080000	380.00	-0.08	-0.02
0.47	4.50	3.75	5.75	6.00	1.75	8.75	0.50	7.75	1.75	1.75	1.00	1.00	6.75	3.25	1.00	0.50	-0.208984	0.074219	0.950195	-2.310000	1.680000	0.770000	732.00	-0.07	-0.16	5.25	1.25	3.50	2.00	2.00	3.50	0.75	2.25	4.00	0.75	0.25	0.25	2.00	2.00	0.00	0.00	-0.184570	0.052734	0.953613	-2.100000	-7.210000	3.150000	397.00	-0.08	-0.03
0.48	4.75	3.75	6.00	5.75	1.75	9.00	0.50	7.75	2.00	2.00	1.00	1.00	6.50	3.00	1.25	0.50	-0.210449	0.081543	0.955566	-2.660000	1.540000	0.910000	743.00	-0.07	-0.16	5.50	1.50	3.00	2.00	2.25	3.50	0.75	2.25	4.25	0.50	0.25	0.00	2.00	1.75	0.25	0.00	-0.181152	0.043945	0.947266	-2.030000	-7.420000	3.220000	398.00	-0.08	-0.02
0.49	4.50	3.50	5.75	5.75	1.75	8.75	0.50	7.50	1.75	2.00	1.00	1.00	6.25	3.00	1.25	1.00	-0.210449	0.078613	0.949219	-2.730000	1.610000	0.770000	723.00	-0.07	-0.16	5.25	1.50	3.25	2.00	2.00	3.50	0.75	2.00	4.00	0.75	0.25	0.00	2.00	2.25	0.25	0.00	-0.184570	0.042969	0.957520	-2.030000	-7.350000	3.220000	394.00	-0.07	-0.02
0.50	5.00	3.75	5.75	5.75	1.75	8.75	0.50	7.75	1.75	2.00	1.00	1.00	6.75	3.25	1.00	0.50	-0.208008	0.078613	0.952148	-2.660000	1.820000	0.770000	738.00	-0.08	-0.16	5.25	1.25	3.25	2.25	2.00	3.50	0.75	2.25	3.75	0.75	0.25	0.00	2.25	2.00	0.25	0.00	-0.176758	0.039062	0.954102	-2.030000	-7.490000	3.150000	396.00	-0.08	-0.03
0.51	4.75	3.25	5.75	5.75	1.75	8.75	0.50	7.75	2.00	1.75	1.00	0.75	6.25	3.25	0.75	0.25	-0.208008	0.079590	0.957520	-2.730000	1.890000	0.980000	717.00	-0.08	-0.16	5.50	1.25	2.75	2.25	2.00	3.50	0.75	2.00	4.00	0.50	0.25	0.00	2.00	2.00	0.25	0.00	-0.177246	0.047363	0.947754	-2.100000	-7.700000	3.150000	386.00	-0.08	-0.02
0.52	5.00	3.50	5.75	5.75	1.75	8.75	0.50	7.75	2.00	2.00	0.75	0.75	6.50	3.00	1.00	0.50	-0.208984	0.069336	0.956543	-2.800000	2.100000	0.770000	728.00	-0.08	-0.16	5.50	1.25	3.25	2.25	2.00	3.75	0.75	2.25	3.75	0.75	0.25	0.00	2.00	2.00	0.00	0.00	-0.181152	0.049805	0.958496	-2.170000	-7.910000	3.150000	396.00	-0.08	-0.03
0.53	4.75	3.50	5.75	5.50	1.75	8.75	0.50	7.50	1.75	1.75	1.00	1.00	6.25	2.75	1.00	0.50	-0.211914	0.081055	0.955078	-2.940000	2.380000	0.700000	711.00	-0.08	-0.16	5.50	1.25	3.50	2.00	2.00	3.50	0.75	2.25	4.25	0.75	0.25	0.00	2.25	1.75	0.25	0.00	-0.172363	0.043457	0.947266	-2.100000	-7.980000	3.220000	404.00	-0.08	-0.02
0.54	4.50	3.50	5.75	5.50	1.75	8.50	0.50	7.50	2.00	1.75	0.75	0.75	6.25	3.00	1.25	0.25	-0.214355	0.075684	0.954102	-3.150000	2.660000	0.840000	706.00	-0.07	-0.16	5.50	1.25	3.25	2.00	2.00	3.75	0.75	2.25	4.00	0.50	0.25	0.25	2.50	2.00	0.25	0.00	-0.179199	0.045410	0.958496	-2.100000	-8.260000	3.220000	405.00	-0.07	-0.03
0.55	5.00	4.00	5.75	5.75	1.75	8.75	0.50	7.50	2.00	1.75	1.00	1.00	5.75	3.00	0.75	0.50	-0.216309	0.077148	0.951172	-3.290000	3.010000	0.630000	721.00	-0.08	-0.15	5.50	1.25	3.25	2.25	2.25	4.00	1.00	2.50	4.00	0.75	0.25	0.00	2.25	2.00	0.25	0.00	-0.185059	0.040527	0.947266	-1.960000	-8.400000	3.150000	421.00	-0.07	-0.03
0.56	5.00	3.50	5.75	5.75	1.75	8.50	0.50	7.25	2.00	1.75	0.75	0.75	6.00	3.00	0.75	0.50	-0.212402	0.071777	0.956055	-3.710000	3.290000	0.420000	704.00	-0.08	-0.15	5.50	1.25	3.25	2.00	2.00	3.75	1.00	2.50	4.25	0.50	0.50	0.25	2.25	2.25	0.25	0.00	-0.178223	0.046387	0.952637	-1.890000	-8.470000	3.220000	421.00	-0.06	-0.03
