# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.50	2.50	3.00	3.00	6.75	7.25	1.00	4.75	1.75	1.25	2.00	1.50	3.25	3.25	1.00	1.50	-0.180176	0.032227	0.958984	-1.750000	5.670000	-1.050000	493.00	-0.03	-0.12	0.50	1.25	1.25	1.75	3.25	6.00	1.00	5.50	1.00	1.50	2.00	2.25	3.75	2.50	1.25	2.25	-0.139160	0.043457	0.987305	-2.450000	-3.220000	2.030000	402.00	0.03	-0.17
0.12	1.50	2.50	2.75	3.00	6.75	7.25	1.00	4.75	1.75	1.50	2.00	1.50	3.25	3.50	1.00	1.50	-0.177246	0.023926	0.964355	-1.680000	5.810000	-1.120000	494.00	-0.03	-0.12	1.00	1.25	1.25	1.75	3.00	5.75	1.00	5.50	1.00	1.75	2.25	2.25	4.25	2.50	1.00	2.50	-0.133789	0.045410	0.986816	-2.520000	-3.290000	2.030000	410.00	0.03	-0.17
0.13	1.75	2.50	3.00	2.75	6.75	7.00	1.00	4.75	1.75	1.50	1.75	1.50	3.25	3.00	1.00	1.50	-0.181641	0.029297	0.960449	-1.680000	5.880000	-1.120000	488.00	-0.03	-0.12	1.00	1.50	1.50	2.25	3.00	6.00	1.00	5.50	1.25	2.00	2.25	2.25	4.25	2.25	1.00	2.50	-0.138672	0.043457	0.985840	-2.520000	-3.430000	1.960000	427.00	0.02	-0.17
0.14	1.50	2.50	3.00	2.50	6.75	7.25	1.00	4.75	1.50	1.25	2.00	1.50	3.00	3.25	1.25	1.50	-0.181641	0.029297	0.960449	-1.680000	5.880000	-1.120000	484.00	-0.03	-0.12	0.75	1.25	1.25	2.00	3.25	6.00	1.00	5.50	1.00	2.00	2.00	2.00	3.75	2.50	1.00	2.25	-0.134766	0.042480	0.989258	-2.520000	-3.360000	1.890000	407.00	0.02	-0.17
0.15	1.50	2.25	3.00	2.50	6.75	7.25	1.00	4.75	1.75	1.50	2.00	1.75	3.25	3.25	0.75	1.75	-0.186035	0.028809	0.959473	-1.610000	6.020000	-1.260000	489.00	-0.02	-0.12	0.75	1.50	1.50	2.00	3.00	6.00	1.00	5.50	1.00	1.75	1.75	2.50	4.00	2.50	1.25	2.25	-0.131348	0.044922	0.988281	-2.660000	-3.220000	1.890000	415.00	0.02	-0.17
0.16	1.50	2.50	3.00	2.50	6.75	7.00	1.00	4.75	1.75	1.50	2.00	1.50	3.25	3.50	1.25	1.50	-0.181641	0.029785	0.962891	-1.610000	5.950000	-1.190000	492.00	-0.02	-0.12	1.25	1.25	1.50	1.75	3.25	6.25	1.00	5.50	1.25	1.75	2.00	2.00	4.25	2.50	1.00	2.25	-0.140137	0.045898	0.988281	-2.590000	-3.360000	1.820000	420.00	0.02	-0.17
0.17	1.50	2.50	2.75	3.00	6.75	7.25	1.00	4.75	1.75	1.50	2.00	1.75	3.00	3.25	1.00	1.50	-0.180664	0.028320	0.958008	-1.610000	5.880000	-1.190000	493.00	-0.03	-0.12	1.00	1.25	1.25	2.00	3.00	6.00	1.00	5.50	1.25	2.00	2.00	2.00	4.25	2.50	1.00	2.25	-0.134766	0.044434	0.987305	-2.660000	-3.360000	1.820000	415.00	0.02	-0.17
0.18	1.50	2.50	2.75	2.50	6.75	7.25	1.00	4.75	1.75	1.50	2.00	1.50	3.25	3.25	1.00	1.50	-0.179199	0.026855	0.958984	-1.540000	5.810000	-1.190000	487.00	-0.02	-0.12	0.75	1.50	1.25	2.00	3.00	6.00	1.00	5.50	1.25	1.75	2.00	2.00	4.50	2.75	1.00	2.25	-0.137695	0.045898	0.994141	-2.450000	-3.290000	1.960000	416.00	0.02	-0.17
0.19	1.75	2.50	3.00	2.75	6.75	7.25	1.00	4.75	1.75	1.25	2.00	1.50	3.00	3.25	1.00	1.50	-0.183105	0.029297	0.955566	-1.680000	5.880000	-1.260000	490.00	-0.03	-0.12	1.00	1.50	1.25	1.50	3.00	6.00	1.00	5.50	1.25	2.00	2.25	2.25	3.75	2.50	1.00	2.25	-0.133789	0.039551	0.991699	-2.450000	-3.150000	1.890000	413.00	0.02	-0.17
0.20	1.50	2.50	2.75	3.00	6.75	7.25	1.00	4.75	2.00	1.50	1.75	1.75	3.25	3.75	1.25	1.50	-0.175781	0.028809	0.957031	-1.680000	5.810000	-1.260000	503.00	-0.02	-0.12	0.75	1.75	1.25	2.00	3.00	6.00	1.00	5.25	1.25	2.00	2.00	2.25	4.25	2.75	1.00	2.25	-0.134277	0.050781	0.987793	-2.520000	-3.220000	1.890000	418.00	0.02	-0.17
0.21	1.25	2.75	3.00	2.50	6.75	7.50	1.00	4.75	1.75	1.50	2.00	1.75	3.25	3.50	1.00	1.75	-0.179688	0.028320	0.962891	-1.540000	5.390000	-1.190000	498.00	-0.02	-0.12	0.75	1.50	1.50	2.00	3.25	6.00	1.00	5.25	1.25	2.00	2.00	2.25	4.00	2.50	1.00	2.25	-0.134766	0.039062	0.989746	-2.520000	-3.150000	1.890000	417.00	0.02	-0.16
0.22	1.50	2.50	2.75	2.50	6.75	7.25	1.00	5.00	1.75	1.50	1.75	1.75	3.25	3.50	1.00	1.75	-0.184082	0.027344	0.959473	-1.750000	5.530000	-1.260000	494.00	-0.02	-0.12	0.75	1.75	1.00	1.75	3.00	6.00	1.00	5.25	1.00	2.00	2.00	2.00	4.00	2.75	1.00	2.25	-0.140137	0.043945	0.986816	-2.450000	-3.010000	2.030000	404.00	0.02	-0.17
0.23	1.50	2.50	2.75	2.50	7.00	7.25	1.00	5.00	1.50	1.25	2.25	1.75	3.25	3.75	1.00	1.50	-0.180664	0.027344	0.957031	-1.680000	5.600000	-1.120000	497.00	-0.02	-0.12	0.75	1.50	1.25	1.50	3.00	5.75	1.00	5.25	1.25	2.00	2.00	2.00	3.75	2.75	1.00	2.25	-0.134277	0.042969	0.991699	-2.450000	-3.010000	2.030000	400.00	0.03	-0.16
0.24	1.50	2.75	3.00	2.50	7.00	7.25	1.00	5.00	1.75	1.50	2.00	1.75	3.25	3.25	1.00	1.50	-0.183105	0.030762	0.960449	-1.680000	5.740000	-1.260000	501.00	-0.03	-0.12	0.75	1.25	1.50	1.25	3.00	5.75	1.00	5.50	1.00	2.00	2.25	2.00	4.00	2.50	1.00	2.25	-0.136230	0.045898	0.985840	-2.450000	-3.080000	1.890000	401.00	0.03	-0.17
0.25	1.50	2.50	2.75	2.50	7.25	7.25	1.00	5.00	1.75	1.75	2.00	1.75	3.50	3.25	1.00	1.75	-0.176758	0.026367	0.960938	-1.680000	5.600000	-1.190000	505.00	-0.02	-0.12	1.00	1.25	1.25	2.25	3.00	5.75	1.00	5.25	1.25	1.50	2.25	2.00	4.00	2.50	1.00	2.25	-0.133301	0.038574	0.983398	-2.450000	-3.080000	1.890000	406.00	0.02	-0.17
0.26	1.50	2.75	2.75	2.75	7.00	7.25	1.00	5.00	2.00	1.50	2.00	1.75	3.25	3.50	1.00	1.50	-0.179688	0.028809	0.964355	-1.610000	5.530000	-1.120000	506.00	-0.02	-0.12	0.75	1.50	1.25	1.50	3.00	5.75	1.00	5.25	1.25	1.75	2.00	2.00	4.25	2.50	1.00	2.25	-0.134277	0.045898	0.991699	-2.520000	-3.150000	1.820000	400.00	0.03	-0.17
0.27	1.50	2.50	2.75	2.50	7.00	7.25	1.00	4.75	1.75	1.75	2.00	2.00	3.25	3.50	1.00	1.50	-0.181152	0.025391	0.957520	-1.610000	5.600000	-1.260000	500.00	-0.02	-0.12	0.50	1.25	1.25	1.50	3.00	5.75	1.00	5.25	1.00	1.75	2.25	2.00	4.00	2.50	1.25	2.25	-0.140137	0.042969	0.986328	-2.590000	-3.150000	1.890000	395.00	0.03	-0.17
0.28	1.50	2.50	2.75	2.50	7.00	7.25	1.00	5.00	2.00	1.75	2.00	1.75	3.25	3.50	0.75	1.50	-0.178711	0.033203	0.958496	-1.610000	5.810000	-1.260000	501.00	-0.02	-0.12	0.25	1.25	1.25	1.50	3.00	5.75	1.00	5.50	1.25	1.75	2.00	2.00	4.25	2.75	1.00	2.50	-0.139160	0.044434	0.996582	-2.520000	-3.360000	1.820000	400.00	0.04	-0.17
0.29	1.50	2.50	2.75	2.50	7.00	7.25	1.00	5.00	2.00	1.50	2.00	1.75	3.50	3.50	1.00	1.75	-0.182129	0.024414	0.967773	-1.470000	5.530000	-1.120000	505.00	-0.02	-0.12	0.75	1.50	1.25	1.75	3.00	5.75	1.00	5.50	1.25	2.00	2.00	2.50	4.25	2.50	1.00	2.25	-0.133789	0.042480	0.983398	-2.590000	-3.500000	1.750000	414.00	0.03	-0.17
0.30	1.50	2.25	2.50	2.50	7.00	7.25	1.00	5.00	2.25	1.75	2.00	1.75	3.50	3.50	1.00	1.75	-0.186523	0.030762	0.961914	-1.540000	5.530000	-1.050000	506.00	-0.01	-0.12	0.50	1.50	1.00	2.00	3.00	5.75	1.00	5.25	1.25	2.00	2.25	2.00	4.00	2.75	1.00	2.25	-0.133789	0.041504	0.986816	-2.660000	-3.500000	1.820000	405.00	0.03	-0.17
0.31	1.50	2.50	2.50	2.25	6.75	7.25	1.00	5.00	2.00	1.75	2.25	1.75	3.50	3.75	1.00	1.75	-0.182129	0.029785	0.964355	-1.540000	5.740000	-1.120000	504.00	-0.01	-0.12	0.25	1.00	1.25	1.50	3.00	5.75	1.00	5.25	1.25	1.75	2.00	2.00	4.00	2.75	1.00	2.25	-0.134766	0.048340	0.990234	-2.590000	-3.500000	1.890000	390.00	0.04	-0.17
0.32	1.25	2.50	2.50	2.50	7.00	7.00	1.00	5.00	2.00	1.75	2.25	1.75	3.50	3.75	1.25	1.75	-0.180176	0.030273	0.958496	-1.540000	6.090000	-1.190000	507.00	-0.01	-0.12	0.50	1.25	1.50	2.00	3.00	5.75	1.00	5.50	1.25	2.00	2.25	2.25	3.75	2.75	1.00	2.25	-0.134766	0.045898	0.993652	-2.520000	-3.500000	1.820000	413.00	0.03	-0.17
0.33	1.75	2.50	2.50	2.25	7.00	7.25	1.00	5.00	2.00	1.75	2.00	2.00	3.50	3.75	1.00	1.50	-0.181152	0.031738	0.955078	-1.470000	6.230000	-1.050000	508.00	-0.01	-0.12	0.75	1.50	1.25	1.75	3.00	5.75	1.00	5.50	1.25	1.75	2.00	2.00	4.00	2.75	0.75	2.25	-0.136230	0.042969	0.986328	-2.520000	-3.640000	2.030000	404.00	0.02	-0.17
0.34	1.50	2.50	2.50	2.75	7.00	7.25	1.00	5.00	1.75	1.50	2.25	1.75	3.50	3.00	1.00	1.75	-0.182129	0.026855	0.960938	-1.540000	6.090000	-0.910000	500.00	-0.02	-0.13	0.75	1.25	1.00	1.75	3.00	5.75	1.00	5.25	1.00	1.75	2.25	2.25	3.75	2.50	1.00	2.25	-0.132324	0.043457	0.992676	-2.590000	-3.640000	1.890000	395.00	0.03	-0.17
0.35	1.50	2.50	2.75	2.50	6.75	7.25	1.00	5.00	2.00	1.50	2.00	1.75	3.50	3.25	1.25	1.75	-0.181641	0.030273	0.959961	-1.610000	6.090000	-1.260000	503.00	-0.02	-0.12	0.75	1.75	1.25	2.00	3.00	5.75	1.00	5.50	1.00	1.75	2.00	2.00	4.00	2.50	0.75	2.25	-0.133789	0.039062	0.993652	-2.520000	-3.640000	1.820000	404.00	0.01	-0.17
0.36	1.25	2.00	2.75	2.50	7.00	7.25	1.00	5.00	1.75	1.50	2.25	1.75	3.25	3.75	1.00	1.75	-0.178711	0.030762	0.958984	-1.680000	5.880000	-1.190000	497.00	-0.01	-0.12	0.75	1.50	1.00	1.50	3.25	5.75	1.00	5.50	1.00	1.75	2.25	2.00	4.00	2.50	1.00	2.25	-0.137207	0.045898	0.986816	-2.380000	-3.290000	1.820000	401.00	0.03	-0.17
0.37	1.50	2.25	2.50	2.50	7.00	7.25	1.00	5.00	2.25	2.00	2.25	1.75	3.50	3.75	1.00	1.75	-0.180176	0.026855	0.961914	-1.750000	6.020000	-1.190000	513.00	-0.01	-0.12	0.75	1.25	1.25	1.50	3.00	5.75	1.00	5.50	1.00	2.00	2.00	2.00	4.00	2.75	1.00	2.25	-0.129883	0.042480	0.988770	-2.240000	-3.080000	1.960000	401.00	0.03	-0.17
0.38	1.50	2.25	2.50	2.25	7.00	7.25	1.00	5.00	2.00	1.75	2.25	1.75	3.50	3.75	1.00	1.75	-0.184570	0.029297	0.959473	-1.750000	5.530000	-1.190000	504.00	-0.01	-0.12	0.50	1.25	1.25	1.50	3.00	5.75	1.00	5.50	1.00	1.75	2.25	2.25	4.25	2.50	1.00	2.25	-0.135742	0.044922	0.990723	-2.380000	-3.080000	1.890000	401.00	0.03	-0.18
0.39	1.50	2.50	2.50	2.50	7.00	7.25	1.00	5.00	2.00	1.75	2.00	2.00	3.50	3.50	1.00	1.75	-0.178711	0.029785	0.961426	-1.750000	5.460000	-1.120000	507.00	-0.01	-0.12	0.75	1.75	1.25	1.50	3.00	5.75	0.75	5.25	1.50	2.00	2.00	2.00	4.00	2.50	1.00	2.50	-0.136230	0.044922	0.991211	-2.380000	-3.080000	1.750000	404.00	0.03	-0.17
0.40	1.50	2.25	2.75	2.50	7.00	7.25	1.00	5.00	1.75	1.50	2.25	2.00	3.50	3.50	1.25	1.75	-0.183105	0.027344	0.958008	-1.750000	5.600000	-1.190000	507.00	-0.01	-0.12	0.25	1.00	1.00	1.75	3.00	5.75	1.00	5.25	1.00	1.75	2.25	2.25	4.00	2.50	1.00	2.25	-0.132324	0.041992	0.983887	-2.450000	-2.870000	1.820000	390.00	0.04	-0.18
0.41	1.50	1.75	2.50	2.50	6.75	7.25	1.00	5.00	2.25	1.75	2.25	2.00	3.50	3.75	1.00	1.75	-0.179688	0.027832	0.962402	-1.820000	5.600000	-1.260000	506.00	-0.00	-0.12	0.75	1.75	1.00	1.50	3.00	5.50	1.00	5.25	1.25	2.00	2.00	2.25	4.00	2.50	1.00	2.25	-0.130859	0.044922	0.983398	-2.380000	-2.870000	1.960000	400.00	0.03	-0.17
0.42	1.50	2.50	2.25	2.25	7.00	7.25	1.00	5.00	2.00	1.75	2.50	1.75	3.50	3.50	1.25	1.75	-0.182617	0.030762	0.963379	-1.680000	5.390000	-1.400000	507.00	-0.01	-0.12	0.75	1.25	1.00	1.25	2.75	5.50	1.00	5.25	1.25	2.00	2.00	2.00	3.75	2.75	1.00	2.25	-0.138672	0.043457	0.991211	-2.380000	-2.800000	1.890000	387.00	0.04	-0.16
0.43	1.50	2.25	2.75	2.50	7.00	7.00	1.00	5.00	2.00	1.75	2.50	1.75	3.50	3.75	1.00	1.75	-0.176758	0.024902	0.960449	-1.610000	5.390000	-1.330000	510.00	-0.01	-0.12	0.75	1.00	1.25	1.50	2.75	5.50	0.75	5.25	1.25	1.75	2.25	2.25	3.75	2.50	1.00	2.25	-0.132812	0.041504	0.983887	-2.380000	-2.730000	1.890000	387.00	0.03	-0.17
0.44	1.50	2.00	2.50	2.50	7.00	7.00	1.00	5.00	2.25	1.75	2.25	2.00	3.50	4.00	1.00	1.75	-0.177246	0.030273	0.962402	-1.680000	5.740000	-1.330000	510.00	-0.00	-0.12	0.50	1.50	1.25	1.75	2.50	5.25	1.00	5.25	1.25	2.00	2.25	2.25	4.25	2.75	0.75	2.25	-0.135742	0.042480	0.994141	-2.520000	-2.660000	1.820000	397.00	0.04	-0.17
0.45	1.50	1.75	2.00	2.50	7.00	7.25	1.00	5.00	2.00	1.75	2.25	2.00	3.50	3.75	1.25	1.75	-0.179199	0.030273	0.959473	-1.610000	5.600000	-1.400000	502.00	-0.00	-0.12	0.75	1.25	1.00	1.25	2.50	5.25	1.00	5.00	1.00	2.00	2.25	1.75	3.75	2.75	1.00	2.25	-0.140137	0.039551	0.989258	-2.590000	-2.660000	1.680000	375.00	0.04	-0.17
0.46	1.50	2.25	2.50	2.50	7.00	7.25	1.00	5.00	2.25	2.00	2.25	2.25	3.50	4.00	1.25	1.75	-0.182129	0.029785	0.961426	-1.680000	5.460000	-1.330000	523.00	-0.00	-0.12	0.75	0.75	1.25	1.50	2.75	5.25	1.00	5.00	1.25	2.00	2.25	2.00	4.25	3.00	1.00	2.25	-0.134766	0.042969	0.983398	-2.660000	-2.870000	1.470000	391.00	0.05	-0.16
0.47	1.25	2.50	2.50	2.25	7.00	7.00	1.00	5.25	2.25	2.00	2.25	2.00	3.75	3.75	1.25	1.75	-0.178711	0.024902	0.959473	-1.610000	5.320000	-1.190000	519.00	-0.00	-0.12	0.75	1.25	1.00	1.50	2.50	5.00	1.00	5.00	1.50	1.75	2.25	1.75	3.50	2.75	1.25	2.25	-0.137695	0.043457	0.989258	-2.800000	-2.870000	1.470000	379.00	0.04	-0.16
0.48	1.25	2.75	2.00	2.25	7.00	7.25	1.00	5.25	2.25	1.75	2.25	1.75	3.50	4.00	1.00	1.75	-0.181152	0.020020	0.960938	-1.820000	5.320000	-1.260000	510.00	-0.00	-0.12	0.75	1.25	1.00	1.00	2.75	5.00	1.00	5.00	1.50	2.00	2.00	2.00	3.50	2.75	0.75	2.25	-0.131348	0.043457	0.988281	-2.800000	-2.660000	1.330000	374.00	0.04	-0.16
0.49	1.50	2.25	2.50	2.25	7.00	7.25	1.00	5.25	1.75	1.75	2.50	2.00	3.75	4.00	1.00	1.75	-0.176758	0.027344	0.960449	-1.820000	5.320000	-1.330000	515.00	-0.01	-0.12	0.75	1.25	1.00	1.25	2.50	5.00	1.00	4.75	1.50	2.00	2.00	2.00	4.00	2.75	1.00	2.25	-0.131348	0.036621	0.984863	-2.800000	-2.520000	1.400000	377.00	0.05	-0.16
0.50	1.25	2.50	2.50	2.50	7.00	7.25	1.00	5.25	2.50	1.75	2.50	2.25	3.75	4.00	1.00	1.75	-0.177734	0.023438	0.960449	-1.820000	5.110000	-1.330000	529.00	-0.00	-0.12	0.75	1.25	0.75	1.25	2.25	4.75	1.00	4.50	1.50	2.00	2.25	2.00	3.50	3.00	1.00	2.25	-0.129883	0.037109	0.994141	-2.940000	-2.450000	1.400000	365.00	0.05	-0.15
0.51	1.50	2.25	2.50	2.50	7.00	7.50	1.00	5.25	2.75	2.00	2.75	2.25	4.00	4.25	1.25	1.75	-0.177734	0.029297	0.961426	-1.680000	4.830000	-1.400000	548.00	0.01	-0.12	0.50	1.00	0.50	1.25	2.50	4.25	1.00	4.50	1.25	2.00	2.00	2.00	3.75	3.00	1.00	2.00	-0.134766	0.039551	0.986816	-3.010000	-2.520000	1.470000	350.00	0.06	-0.16
0.52	1.50	2.25	2.25	2.25	7.00	7.25	1.00	5.25	2.00	2.00	2.50	2.25	4.00	4.00	1.00	1.75	-0.178223	0.028809	0.961426	-1.610000	5.110000	-1.470000	522.00	0.00	-0.12	0.75	1.00	1.00	1.00	2.25	4.25	1.00	4.25	1.50	2.00	2.25	1.75	3.75	2.75	1.00	2.00	-0.134277	0.045898	0.993652	-3.080000	-2.380000	1.400000	350.00	0.06	-0.15
0.53	1.25	2.25	2.50	2.00	6.75	7.50	1.00	5.25	2.50	2.00	2.50	2.25	4.00	4.00	1.25	1.75	-0.177246	0.026855	0.960938	-1.610000	5.110000	-1.470000	529.00	0.01	-0.12	0.50	1.00	1.00	1.00	2.25	3.50	1.00	4.25	1.50	2.00	2.00	2.00	3.25	3.00	1.00	2.00	-0.135254	0.042969	0.986816	-3.010000	-2.310000	1.470000	337.00	0.07	-0.14
0.54	1.25	2.00	2.50	2.25	7.00	7.25	1.00	5.25	2.50	2.25	2.50	2.25	4.25	4.25	1.25	2.00	-0.182129	0.028320	0.959961	-1.540000	5.040000	-1.400000	538.00	0.01	-0.12	0.75	1.25	1.00	1.00	2.25	3.75	1.00	4.00	1.50	2.00	2.25	2.00	3.50	3.00	1.00	2.00	-0.129395	0.044922	0.985352	-2.730000	-2.240000	1.470000	345.00	0.06	-0.14
0.55	1.25	2.25	2.50	2.25	7.00	7.25	1.00	5.25	2.75	2.00	2.75	2.50	4.25	4.25	1.25	2.00	-0.182129	0.026855	0.968750	-1.610000	4.900000	-1.260000	546.00	0.01	-0.12	0.50	1.00	1.00	1.00	2.25	3.50	1.00	4.00	1.75	2.00	2.00	2.00	3.25	3.25	1.00	2.25	-0.134277	0.041504	0.990723	-2.800000	-2.240000	1.400000	340.00	0.07	-0.13
0.56	1.25	2.25	2.50	2.25	6.75	7.50	1.00	5.25	2.50	2.25	2.75	2.25	4.50	4.00	1.25	2.00	-0.181152	0.026367	0.968262	-1.540000	5.180000	-1.330000	543.00	0.01	-0.12	0.75	1.00	1.00	1.25	2.25	3.25	1.00	3.75	1.50	2.00	2.00	1.75	3.25	3.00	1.00	2.00	-0.137207	0.044434	0.984863	-2.870000	-2.240000	1.400000	329.00	0.06	-0.13
0.57	1.50	2.50	2.00	2.00	6.75	7.25	1.00	5.50	2.50	2.25	2.75	2.50	4.50	4.25	1.25	1.75	-0.178711	0.028320	0.960938	-1.470000	5.390000	-1.330000	544.00	0.01	-0.12	0.50	1.25	1.00	1.00	2.25	3.00	1.00	3.75	1.50	2.00	2.00	1.75	3.50	3.00	1.25	2.25	-0.137695	0.044922	0.986816	-2.660000	-2.310000	1.470000	329.00	0.07	-0.13
