# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.30	2.50	3.25	3.25	3.75	1.50	1.50	2.00	0.50	0.50	3.50	5.00	2.50	0.50	2.50	0.00	3.00	-0.213379	0.071777	0.955078	-1.820000	6.790000	-1.190000	368.00	-0.01	-0.06	1.25	2.50	3.50	5.00	8.00	4.25	2.75	2.75	2.50	2.25	2.25	1.50	2.50	2.50	0.50	1.25	-0.145020	0.065430	0.989258	-2.030000	-2.940000	1.820000	498.00	-0.03	-0.06
0.31	3.00	3.25	3.00	3.50	1.50	1.50	2.00	0.50	0.50	3.25	5.25	2.50	0.75	2.50	0.00	3.00	-0.208008	0.072266	0.953613	-1.820000	6.720000	-1.330000	369.00	-0.01	-0.06	1.50	2.50	3.25	4.00	8.00	4.25	2.75	2.75	2.75	2.00	2.50	1.50	2.50	2.00	0.75	1.50	-0.149414	0.063477	0.989258	-2.030000	-2.940000	1.750000	490.00	-0.03	-0.06
0.32	2.75	3.25	3.00	3.50	1.50	1.75	2.00	0.50	0.25	3.25	5.50	2.50	0.75	2.50	0.00	3.25	-0.210938	0.071289	0.952637	-1.820000	6.580000	-1.540000	370.00	-0.01	-0.06	1.50	3.00	3.25	4.25	8.00	4.50	2.75	2.75	2.50	2.00	2.25	1.50	2.50	2.25	0.75	1.25	-0.144531	0.059570	0.988281	-1.890000	-2.800000	1.820000	495.00	-0.03	-0.06
0.33	2.50	3.25	3.00	3.50	1.50	1.50	2.00	0.50	0.50	3.25	5.25	2.50	0.50	2.50	0.00	3.00	-0.213379	0.070312	0.952637	-1.960000	6.580000	-1.470000	362.00	-0.01	-0.06	1.75	2.75	3.25	4.25	8.00	4.25	2.75	3.00	2.50	2.25	2.50	1.75	2.50	2.25	0.75	1.25	-0.145996	0.062500	0.987793	-2.030000	-2.800000	1.890000	504.00	-0.03	-0.06
0.34	3.00	3.50	3.25	3.75	1.75	1.75	2.00	0.25	0.25	3.25	5.25	2.50	0.75	2.25	0.00	3.25	-0.211914	0.070312	0.953613	-2.030000	6.580000	-1.400000	375.00	-0.02	-0.06	1.75	2.75	3.25	4.50	8.00	4.25	3.00	2.75	2.75	2.00	2.50	1.50	2.25	2.25	0.75	1.25	-0.144531	0.070312	0.984863	-1.960000	-2.800000	1.820000	503.00	-0.03	-0.05
0.35	2.75	3.25	3.00	3.75	1.50	1.75	2.00	0.50	0.75	3.25	4.75	2.50	0.50	2.25	0.00	3.25	-0.211914	0.069336	0.953613	-2.100000	6.580000	-1.610000	367.00	-0.01	-0.06	1.50	2.75	3.25	4.50	8.00	4.25	3.00	2.75	2.50	2.25	2.25	1.50	2.25	2.25	0.75	1.25	-0.147461	0.062500	0.982422	-2.030000	-3.010000	1.820000	497.00	-0.03	-0.06
0.36	2.50	3.25	3.25	3.50	1.50	2.00	2.00	0.25	0.75	3.25	5.50	2.50	0.75	2.50	0.00	3.25	-0.209961	0.072754	0.950195	-2.170000	6.510000	-1.470000	376.00	-0.00	-0.06	1.50	2.75	3.25	4.50	8.00	4.25	2.75	3.00	2.75	2.25	2.25	1.75	2.25	2.50	1.00	1.25	-0.144531	0.057617	0.978516	-2.030000	-3.080000	1.890000	507.00	-0.03	-0.06
0.37	2.75	3.25	3.00	3.50	1.50	2.00	2.00	0.50	0.50	3.25	5.25	2.50	0.50	2.50	0.00	3.25	-0.214355	0.068359	0.958008	-2.170000	6.300000	-1.470000	371.00	-0.01	-0.06	1.50	2.75	3.50	4.75	8.00	4.50	2.75	2.75	2.50	2.25	2.50	1.50	2.25	2.50	0.50	1.25	-0.146973	0.060547	0.988281	-1.960000	-3.150000	2.030000	503.00	-0.04	-0.06
0.38	3.00	3.25	3.25	3.00	1.75	1.75	2.00	0.50	0.25	3.00	5.00	2.75	0.50	2.50	0.25	3.25	-0.207520	0.068359	0.961426	-2.100000	6.300000	-1.470000	368.00	-0.01	-0.06	1.50	2.50	3.25	4.75	8.00	4.50	2.75	3.00	2.50	2.00	2.25	1.50	2.25	2.25	0.50	1.50	-0.142578	0.058105	0.980957	-2.100000	-3.150000	1.890000	496.00	-0.04	-0.06
0.39	2.75	3.25	3.00	3.75	1.50	1.75	2.00	0.50	0.75	3.25	5.25	2.50	0.75	2.75	0.00	3.25	-0.210449	0.070312	0.957031	-2.240000	6.580000	-1.470000	379.00	-0.00	-0.06	1.75	2.50	3.50	4.50	8.00	4.25	2.75	2.75	2.75	2.25	2.50	1.50	2.50	2.25	0.75	1.25	-0.142090	0.061523	0.989258	-2.170000	-3.220000	1.820000	504.00	-0.03	-0.06
0.40	2.75	3.25	3.00	3.25	1.50	1.75	2.00	0.50	0.75	3.25	5.25	2.50	0.50	2.25	0.00	3.25	-0.209961	0.068848	0.956055	-2.240000	6.650000	-1.610000	367.00	-0.01	-0.05	1.75	3.00	3.50	4.75	8.00	4.50	2.75	2.75	2.50	2.25	2.25	1.50	2.75	2.25	0.75	1.25	-0.143555	0.062988	0.983398	-2.310000	-3.080000	1.820000	510.00	-0.04	-0.06
0.41	3.00	3.25	3.00	3.75	1.50	1.50	2.00	0.50	1.25	3.25	5.00	2.50	0.75	2.50	0.00	3.25	-0.209961	0.073242	0.952637	-2.100000	6.160000	-1.400000	381.00	-0.01	-0.05	1.50	2.75	3.25	4.25	8.00	4.50	2.75	2.75	2.50	2.25	2.25	1.50	2.25	2.25	0.75	1.25	-0.145996	0.062012	0.986816	-2.240000	-3.150000	1.750000	493.00	-0.03	-0.06
0.42	3.00	3.25	3.25	3.50	1.50	1.75	2.00	0.50	0.75	3.50	5.00	2.25	0.50	2.50	0.00	3.25	-0.206543	0.067383	0.958008	-2.100000	6.020000	-1.330000	375.00	-0.01	-0.05	1.50	2.75	3.50	4.25	8.00	4.50	2.75	3.00	2.00	2.25	2.25	1.25	2.00	2.25	0.75	1.50	-0.148438	0.060547	0.984863	-2.240000	-3.010000	1.680000	489.00	-0.04	-0.06
0.43	2.50	3.25	2.75	3.50	1.50	1.50	2.00	0.25	0.50	3.50	5.50	2.50	1.00	2.25	0.00	3.25	-0.209961	0.071289	0.956055	-1.960000	6.160000	-1.470000	364.00	0.00	-0.06	1.50	2.75	3.25	4.25	8.00	4.50	2.75	2.75	2.50	2.00	2.50	1.50	2.50	2.25	0.75	1.50	-0.145996	0.058594	0.985840	-2.310000	-3.080000	1.750000	496.00	-0.03	-0.06
0.44	3.00	3.25	3.25	3.50	1.50	1.75	2.00	0.25	0.75	3.50	5.50	2.50	0.50	2.50	0.00	3.25	-0.214355	0.068848	0.960449	-2.030000	6.300000	-1.470000	379.00	-0.01	-0.05	1.75	2.75	3.50	5.00	8.00	4.50	2.75	2.50	2.50	2.25	2.25	1.50	2.25	2.00	0.75	1.25	-0.149414	0.063965	0.989746	-2.310000	-3.080000	1.750000	501.00	-0.04	-0.06
0.45	3.00	3.25	3.25	3.75	1.50	1.50	2.00	0.50	0.50	3.50	5.25	2.50	0.75	2.25	0.00	3.25	-0.215332	0.074707	0.954102	-1.960000	6.090000	-1.400000	377.00	-0.01	-0.06	1.50	3.00	3.25	4.75	8.00	4.50	2.75	2.75	2.50	2.25	2.25	1.50	2.25	2.00	0.50	1.25	-0.148438	0.062012	0.989746	-2.310000	-3.080000	1.890000	496.00	-0.04	-0.06
0.46	3.00	3.25	3.25	3.75	1.75	1.75	2.00	0.25	0.75	3.25	5.50	2.25	0.50	2.25	0.00	3.25	-0.207520	0.071777	0.955078	-1.820000	5.880000	-1.330000	377.00	-0.02	-0.05	1.50	3.25	3.25	4.50	8.00	4.50	2.75	2.75	2.25	2.00	2.25	1.25	2.50	2.00	0.50	1.50	-0.143066	0.058594	0.980957	-2.240000	-3.080000	1.890000	490.00	-0.04	-0.07
0.47	3.00	3.25	3.25	3.50	1.75	1.50	2.00	0.50	0.50	3.25	5.25	2.50	0.75	2.75	0.00	3.50	-0.208008	0.069336	0.958984	-1.820000	6.090000	-1.330000	380.00	-0.01	-0.06	1.50	3.00	3.50	5.00	8.00	4.50	2.75	2.75	2.50	2.00	2.00	1.50	2.50	2.00	0.75	1.25	-0.144531	0.062500	0.985840	-2.310000	-3.220000	1.820000	501.00	-0.04	-0.06
0.48	3.00	3.25	3.25	3.75	1.50	1.75	2.00	0.25	0.50	3.25	5.25	2.50	0.75	2.50	0.00	3.50	-0.211914	0.067383	0.947266	-1.820000	6.230000	-1.330000	377.00	-0.01	-0.06	1.50	2.75	3.50	4.75	8.00	4.50	2.75	2.75	2.75	2.00	2.00	1.50	2.50	2.25	0.50	1.25	-0.142578	0.058594	0.987305	-2.310000	-3.220000	1.680000	499.00	-0.04	-0.06
0.49	3.00	3.25	3.25	3.50	1.25	1.50	2.00	0.50	0.50	3.50	5.25	2.50	0.75	2.50	0.00	3.50	-0.210938	0.071289	0.956055	-1.750000	6.510000	-1.610000	375.00	-0.01	-0.06	1.75	2.75	3.25	4.50	8.00	4.75	2.75	2.75	2.50	2.00	2.25	1.50	2.25	2.25	0.50	1.50	-0.143066	0.061035	0.981934	-2.450000	-3.220000	1.750000	497.00	-0.04	-0.06
0.50	3.00	3.50	3.00	3.75	1.50	1.75	2.00	0.50	0.25	3.50	5.25	2.25	0.75	2.50	0.00	3.50	-0.213379	0.071777	0.959961	-1.680000	6.440000	-1.470000	377.00	-0.01	-0.06	1.75	3.00	3.50	4.75	8.00	4.50	2.75	2.75	2.50	2.00	2.25	1.50	2.25	2.00	0.75	1.25	-0.143555	0.065430	0.985352	-2.380000	-3.150000	1.750000	501.00	-0.04	-0.06
0.51	3.00	3.25	3.25	3.75	1.50	1.75	2.00	0.50	0.50	3.50	5.25	2.50	0.75	2.50	0.00	3.25	-0.213867	0.067871	0.958496	-1.540000	6.580000	-1.400000	382.00	-0.01	-0.06	1.75	2.75	3.75	4.25	8.00	4.75	2.75	2.50	2.00	2.00	2.50	1.25	2.00	2.25	0.50	1.25	-0.142578	0.065430	0.985840	-2.450000	-3.220000	1.890000	486.00	-0.05	-0.06
0.52	3.00	3.50	3.25	3.50	1.50	1.75	2.00	0.50	0.50	3.50	5.25	2.50	0.75	2.25	0.00	3.25	-0.210449	0.067383	0.955078	-1.400000	6.650000	-1.400000	379.00	-0.01	-0.06	1.50	2.75	3.25	4.50	8.00	4.50	2.75	2.75	2.50	2.00	2.25	1.50	2.50	2.00	0.75	1.25	-0.148926	0.059082	0.990723	-2.380000	-3.150000	1.820000	493.00	-0.04	-0.06
0.53	3.25	3.25	3.25	3.75	1.75	1.75	2.25	0.25	0.50	2.75	5.25	2.25	0.75	2.50	0.00	3.50	-0.211914	0.072754	0.957520	-1.330000	6.650000	-1.400000	378.00	-0.02	-0.05	1.75	3.25	3.75	4.75	8.00	4.75	2.75	2.50	2.25	2.00	2.00	1.50	2.25	2.25	0.75	1.25	-0.141602	0.059570	0.987305	-2.380000	-3.150000	1.820000	502.00	-0.05	-0.06
0.54	3.00	3.50	3.25	3.75	1.50	1.50	2.00	0.50	0.50	3.25	5.50	2.50	0.50	2.50	0.00	3.50	-0.210449	0.067871	0.955078	-1.190000	6.720000	-1.330000	380.00	-0.01	-0.06	1.50	3.00	3.50	4.75	8.00	4.50	2.75	2.75	2.25	2.00	2.00	1.50	2.00	1.75	0.50	1.25	-0.146484	0.058594	0.986328	-2.520000	-3.220000	1.820000	486.00	-0.05	-0.06
0.55	3.00	3.25	3.25	3.75	1.75	1.75	2.00	0.25	0.50	3.50	5.25	2.50	0.75	2.25	0.00	3.50	-0.213379	0.071777	0.954102	-1.120000	6.860000	-1.400000	380.00	-0.01	-0.06	1.75	3.00	3.75	4.75	8.00	4.75	2.75	2.75	2.25	2.00	2.00	1.50	2.00	2.00	0.75	1.25	-0.145996	0.059570	0.979980	-2.450000	-3.150000	1.960000	499.00	-0.05	-0.06
0.56	3.00	3.25	3.25	3.25	1.50	1.75	2.25	0.50	0.50	3.25	5.00	2.25	0.25	2.75	0.00	3.75	-0.213379	0.072754	0.958984	-0.910000	7.000000	-1.190000	373.00	-0.01	-0.05	1.75	3.00	3.75	5.00	8.00	4.75	2.75	2.75	2.50	2.00	2.25	1.25	2.00	2.00	0.75	1.25	-0.145020	0.058594	0.984863	-2.380000	-3.360000	1.960000	505.00	-0.05	-0.06
