# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.19	1.00	0.25	1.25	1.00	0.00	0.25	0.25	0.50	0.25	0.75	0.50	0.75	0.50	0.50	0.50	0.25	-0.303711	0.051270	0.925293	-2.380000	1.050000	0.210000	109.00	-0.02	-0.08	8.25	4.00	6.50	5.00	2.25	2.50	1.25	1.25	2.75	2.00	2.25	2.00	1.75	2.00	0.75	0.75	-0.263184	0.085938	0.920898	-2.590000	-6.930000	1.960000	580.00	-0.11	-0.03
0.20	1.25	0.50	1.50	1.00	0.00	0.25	0.25	0.50	0.50	1.00	0.75	0.75	0.25	0.50	0.75	0.25	-0.303711	0.052246	0.927734	-2.240000	1.120000	0.210000	129.00	-0.01	-0.05	8.25	4.00	6.50	5.00	2.25	2.50	1.25	1.00	2.50	1.75	2.25	2.00	1.75	2.00	1.00	0.75	-0.266113	0.080566	0.925781	-2.520000	-6.860000	1.890000	571.00	-0.11	-0.03
0.21	1.50	0.75	1.25	1.25	0.00	0.00	0.25	0.50	0.50	0.75	0.75	0.75	0.00	0.50	0.50	0.00	-0.307617	0.050781	0.924316	-2.100000	1.050000	0.210000	121.00	-0.06	-0.04	8.50	3.75	6.50	5.00	2.50	2.75	1.25	1.00	2.25	1.75	2.50	2.25	1.50	2.25	1.00	0.50	-0.270996	0.084961	0.923828	-2.450000	-6.860000	1.890000	579.00	-0.11	-0.03
0.22	1.00	0.50	1.25	1.00	0.00	0.00	0.25	0.50	0.25	0.75	0.75	0.50	0.00	0.25	1.00	0.00	-0.307617	0.057617	0.928223	-2.240000	1.190000	0.280000	105.00	-0.02	-0.05	8.25	3.75	6.50	5.00	2.50	2.75	1.25	1.25	3.00	1.50	2.25	2.00	1.75	2.00	1.00	0.50	-0.270996	0.086426	0.919434	-2.520000	-6.790000	1.890000	583.00	-0.11	-0.03
0.23	1.50	0.50	1.25	1.00	0.25	0.25	0.25	0.75	0.50	1.00	1.00	0.50	0.00	0.50	0.25	0.25	-0.304688	0.054688	0.927734	-2.240000	1.330000	0.210000	127.00	-0.04	-0.04	8.75	4.00	6.25	5.00	2.50	2.75	1.25	1.25	2.75	1.75	2.25	2.00	2.00	2.50	0.75	0.75	-0.266602	0.082520	0.923828	-2.520000	-6.720000	1.960000	594.00	-0.11	-0.03
0.24	1.25	0.50	1.00	0.75	0.00	0.00	0.25	0.50	0.50	0.75	0.75	0.50	0.00	0.25	0.50	0.25	-0.303711	0.051270	0.927734	-2.170000	1.400000	0.210000	101.00	-0.03	-0.03	8.50	3.75	6.25	5.00	2.50	2.50	1.25	1.00	2.75	1.75	2.25	2.00	1.75	2.00	1.25	0.75	-0.266113	0.083008	0.928223	-2.520000	-6.860000	2.030000	579.00	-0.11	-0.03
0.25	1.00	0.50	1.50	0.75	0.25	0.00	0.25	0.50	0.25	1.00	0.75	0.50	0.50	0.50	0.50	0.25	-0.301270	0.046387	0.933594	-2.170000	1.260000	0.280000	115.00	-0.02	-0.05	8.75	4.00	6.50	5.00	2.25	2.75	1.25	1.00	2.75	2.00	2.25	2.00	1.75	2.75	1.00	0.75	-0.266602	0.085938	0.926270	-2.520000	-6.790000	1.890000	595.00	-0.10	-0.03
0.26	1.25	0.50	1.25	1.00	0.00	0.00	0.25	0.25	0.25	0.75	0.75	0.50	0.00	0.50	1.00	0.00	-0.307129	0.049805	0.933105	-2.240000	1.260000	0.280000	106.00	-0.02	-0.03	8.50	4.00	6.50	5.00	2.50	2.50	1.25	1.25	3.00	1.75	2.25	2.00	1.75	1.75	0.75	0.75	-0.273926	0.083496	0.923340	-2.590000	-6.650000	1.890000	584.00	-0.11	-0.03
0.27	1.50	0.50	1.25	0.75	0.00	0.00	0.25	0.50	0.50	1.00	0.75	0.75	0.00	0.50	0.50	0.50	-0.301758	0.052246	0.929199	-2.310000	1.330000	0.280000	118.00	-0.02	-0.03	8.50	3.75	6.50	5.00	2.50	2.75	1.25	1.25	2.50	1.75	2.25	2.00	1.75	2.00	1.25	0.75	-0.268066	0.081055	0.924316	-2.590000	-6.650000	1.890000	586.00	-0.11	-0.03
0.28	1.25	0.00	1.00	0.75	0.00	0.00	0.25	0.75	0.25	0.75	0.50	0.50	0.00	0.50	0.75	0.00	-0.305664	0.049316	0.934082	-2.310000	1.470000	0.140000	97.00	-0.01	-0.05	8.50	4.00	6.50	5.00	2.25	2.50	1.25	1.00	2.75	2.00	2.25	2.25	1.75	2.00	1.00	0.75	-0.264648	0.076660	0.917480	-2.590000	-6.720000	1.960000	585.00	-0.11	-0.03
0.29	1.00	0.25	1.50	1.00	0.00	0.00	0.25	0.75	0.50	0.75	1.00	0.50	0.25	0.75	0.50	0.25	-0.303223	0.053711	0.933594	-2.170000	1.260000	0.280000	120.00	0.00	-0.05	8.50	4.00	6.75	5.00	2.50	2.75	1.25	1.00	2.50	1.75	2.25	2.00	2.00	2.00	0.75	0.75	-0.267578	0.086914	0.925293	-2.590000	-6.790000	1.960000	584.00	-0.12	-0.03
0.30	1.25	0.50	1.75	1.00	0.00	0.00	0.25	0.50	0.50	1.00	0.50	0.75	0.00	0.50	0.50	0.00	-0.304199	0.049316	0.937500	-1.960000	1.050000	0.350000	118.00	-0.04	-0.02	8.50	3.75	6.75	5.00	2.25	2.50	1.25	1.00	2.75	2.00	2.25	2.00	1.75	2.00	0.50	0.75	-0.263184	0.081543	0.926270	-2.590000	-6.790000	1.890000	576.00	-0.11	-0.03
0.31	1.00	0.00	1.25	1.00	0.00	0.00	0.25	0.25	0.25	0.50	0.50	0.75	0.25	0.75	1.00	0.00	-0.307129	0.054199	0.921875	-2.170000	1.120000	0.350000	100.00	0.02	-0.04	8.50	4.00	6.50	5.00	2.50	2.75	1.25	1.25	2.75	1.50	2.25	2.25	1.75	2.00	0.75	0.75	-0.263184	0.083984	0.919434	-2.590000	-6.790000	1.960000	586.00	-0.11	-0.03
0.32	1.25	0.00	1.25	1.00	0.00	0.00	0.25	0.75	0.50	0.75	0.75	0.50	0.00	0.50	0.75	0.00	-0.300293	0.055176	0.926758	-2.240000	1.190000	0.420000	111.00	-0.01	-0.04	8.50	3.75	6.75	5.00	2.50	2.75	1.25	1.00	3.00	1.75	2.25	2.25	1.75	2.00	0.75	0.75	-0.268555	0.081543	0.917969	-2.660000	-6.720000	1.890000	589.00	-0.11	-0.03
0.33	1.50	0.25	1.25	0.75	0.00	0.00	0.25	0.50	0.25	0.75	0.75	0.75	0.25	0.75	0.50	0.00	-0.304199	0.054199	0.928223	-2.240000	1.260000	0.280000	110.00	-0.02	-0.04	8.75	3.75	6.75	5.00	2.50	2.75	1.25	1.00	2.75	1.75	2.00	2.25	1.75	2.25	0.75	0.75	-0.268555	0.081543	0.917969	-2.660000	-6.720000	1.890000	588.00	-0.11	-0.03
0.34	1.50	0.00	1.00	1.00	0.00	0.25	0.25	1.25	0.25	1.00	0.75	0.75	0.25	0.50	0.75	0.00	-0.302734	0.054199	0.932129	-2.240000	1.260000	0.280000	128.00	-0.01	-0.09	8.50	4.00	6.75	5.00	2.25	2.50	1.25	1.25	2.75	1.75	2.25	2.00	2.00	1.75	0.75	0.75	-0.265137	0.081543	0.925781	-2.590000	-6.720000	1.890000	583.00	-0.11	-0.03
0.35	1.25	0.25	1.25	0.75	0.00	0.00	0.25	0.50	0.25	0.75	0.75	0.50	0.00	0.75	0.75	0.25	-0.305664	0.057129	0.928223	-2.170000	1.190000	0.350000	106.00	-0.00	-0.03	8.50	4.00	6.75	5.00	2.50	2.75	1.25	1.25	2.75	1.75	2.25	2.00	1.75	2.25	1.00	0.75	-0.261719	0.081055	0.921387	-2.660000	-6.650000	1.890000	595.00	-0.11	-0.03
0.36	1.25	0.50	1.25	1.00	0.00	0.00	0.25	0.75	0.25	1.00	0.75	0.75	0.00	0.50	0.50	0.25	-0.304688	0.050781	0.931152	-2.100000	1.190000	0.350000	117.00	-0.03	-0.06	8.50	3.75	6.75	5.00	2.50	2.75	1.25	1.25	2.75	1.75	2.25	2.00	1.75	1.75	0.50	0.75	-0.270020	0.078613	0.924805	-2.660000	-6.650000	1.960000	581.00	-0.12	-0.03
0.37	1.25	0.50	1.25	1.00	0.00	0.00	0.25	0.50	0.50	0.75	0.75	0.50	0.00	0.75	1.00	0.00	-0.302246	0.057617	0.928223	-2.170000	1.260000	0.280000	117.00	-0.00	-0.03	9.00	4.00	6.75	5.00	2.50	2.75	1.25	1.25	2.75	2.00	2.25	2.00	1.75	2.00	1.00	0.75	-0.268555	0.083008	0.922363	-2.660000	-6.580000	1.890000	602.00	-0.11	-0.03
0.38	1.25	0.25	1.25	0.75	0.25	0.00	0.25	0.50	0.25	0.75	0.75	0.50	0.50	0.50	0.50	0.00	-0.301758	0.050293	0.928223	-2.100000	1.260000	0.280000	107.00	-0.02	-0.05	8.75	4.00	6.75	5.00	2.25	2.75	1.25	1.25	2.75	1.75	2.25	2.00	1.75	2.25	1.00	0.75	-0.266113	0.079102	0.917480	-2.660000	-6.720000	1.890000	595.00	-0.11	-0.03
0.39	1.25	0.50	1.25	1.00	0.25	0.00	0.25	0.50	0.50	1.00	0.75	0.75	0.00	0.75	0.75	0.00	-0.306152	0.055176	0.928711	-2.030000	1.190000	0.280000	124.00	-0.01	-0.03	8.75	4.00	6.75	5.00	2.50	2.50	1.25	1.00	3.00	1.75	2.25	2.00	1.50	2.00	1.00	0.75	-0.267578	0.085938	0.921387	-2.590000	-6.650000	1.890000	589.00	-0.11	-0.02
0.40	1.25	0.25	1.25	0.75	0.00	0.00	0.25	0.50	0.25	1.25	1.00	0.50	0.00	0.50	0.50	0.00	-0.301270	0.049316	0.928223	-2.100000	1.120000	0.280000	108.00	-0.01	-0.03	8.50	4.00	6.75	5.00	2.50	2.50	1.25	1.25	2.00	1.75	2.25	2.25	2.00	2.25	1.00	0.75	-0.269531	0.088867	0.919922	-2.730000	-6.580000	1.960000	586.00	-0.11	-0.04
0.41	1.25	0.50	1.25	1.25	0.00	0.25	0.25	0.50	0.50	0.75	0.75	0.75	0.25	0.50	0.75	0.00	-0.303711	0.050781	0.928223	-2.170000	1.190000	0.280000	124.00	-0.03	-0.06	8.75	4.00	6.75	5.00	2.50	2.50	1.25	1.25	3.00	1.75	2.25	2.00	2.00	2.00	1.50	0.75	-0.267090	0.088867	0.931152	-2.660000	-6.650000	1.890000	605.00	-0.10	-0.03
0.42	1.25	0.25	1.00	1.00	0.00	0.25	0.25	0.75	0.25	0.75	0.75	0.50	0.00	0.50	0.75	0.00	-0.312012	0.051270	0.933105	-2.030000	0.980000	0.280000	109.00	-0.02	-0.06	9.00	4.00	6.75	5.00	2.50	2.50	1.25	1.00	2.75	1.75	2.25	2.25	1.75	2.25	1.00	0.75	-0.267090	0.081543	0.928711	-2.730000	-6.720000	1.890000	597.00	-0.11	-0.03
0.43	1.50	0.50	1.25	1.00	0.00	0.00	0.25	0.75	0.00	0.75	0.50	0.75	0.25	0.50	1.00	0.00	-0.308105	0.050293	0.933594	-2.170000	1.120000	0.350000	117.00	-0.04	-0.08	8.75	4.00	7.00	5.00	2.50	2.75	1.25	1.25	2.75	1.75	2.25	2.00	1.75	2.50	1.00	0.75	-0.273926	0.080078	0.922363	-2.660000	-6.790000	1.960000	604.00	-0.11	-0.03
0.44	1.25	0.25	1.25	1.00	0.25	0.00	0.25	0.50	0.25	1.00	0.75	0.50	0.00	0.75	0.75	0.00	-0.301758	0.049805	0.926270	-2.170000	1.190000	0.350000	114.00	-0.01	-0.03	9.00	4.00	6.75	5.00	2.25	2.75	1.25	1.00	2.50	1.75	2.25	2.00	2.00	2.25	1.00	0.75	-0.266602	0.079590	0.919922	-2.730000	-6.720000	1.960000	592.00	-0.11	-0.03
0.45	1.00	0.00	1.00	1.00	0.25	0.25	0.25	0.50	0.25	0.75	0.75	0.50	0.00	0.50	0.25	0.00	-0.308594	0.051270	0.926758	-2.170000	1.190000	0.280000	96.00	-0.03	-0.04	8.75	4.00	6.75	5.00	2.25	2.75	1.25	1.25	2.75	1.75	2.00	2.00	1.75	2.00	1.00	0.75	-0.266602	0.081543	0.930176	-2.730000	-6.650000	1.960000	589.00	-0.11	-0.03
0.46	1.00	0.50	1.00	0.75	0.00	0.00	0.25	0.50	0.25	0.75	0.75	0.75	0.25	0.50	1.00	0.25	-0.303223	0.048340	0.931641	-2.100000	1.050000	0.280000	109.00	0.02	-0.07	8.75	4.00	7.00	5.00	2.50	2.75	1.25	1.00	2.75	2.00	2.00	2.00	1.75	2.00	1.00	0.75	-0.265137	0.080566	0.921875	-2.800000	-6.650000	1.960000	595.00	-0.11	-0.03
0.47	1.25	0.50	1.00	1.00	0.00	0.00	0.25	0.50	0.25	0.75	0.75	0.75	0.25	0.50	0.50	0.00	-0.304688	0.059082	0.928223	-2.100000	1.120000	0.350000	107.00	-0.03	-0.06	9.00	4.00	6.75	5.00	2.25	2.50	1.25	1.00	2.50	1.75	2.25	2.00	2.00	2.00	0.75	0.75	-0.269043	0.083008	0.926270	-2.660000	-6.860000	1.960000	583.00	-0.12	-0.03
0.48	1.25	0.25	1.00	0.75	0.00	0.00	0.25	0.50	0.50	0.75	0.75	0.50	0.25	0.50	0.25	0.00	-0.303711	0.051758	0.927734	-2.100000	1.190000	0.140000	99.00	-0.02	-0.03	9.00	4.00	6.75	5.00	2.25	2.75	1.25	1.25	2.50	1.75	2.25	2.00	1.50	2.00	0.75	0.75	-0.262695	0.087891	0.921387	-2.590000	-6.720000	1.890000	586.00	-0.12	-0.03
0.49	1.00	0.50	1.25	1.00	0.00	0.00	0.25	0.50	0.00	0.75	0.25	0.75	0.25	0.50	0.50	0.00	-0.303223	0.053711	0.932129	-2.170000	1.330000	0.210000	97.00	-0.05	-0.07	9.00	4.00	7.00	5.00	2.50	2.50	1.25	1.25	2.75	1.75	2.25	1.75	1.75	1.75	0.75	0.75	-0.267090	0.078125	0.925781	-2.660000	-6.720000	1.820000	590.00	-0.12	-0.03
0.50	1.00	0.50	1.50	0.75	0.00	0.00	0.25	0.50	0.50	1.00	0.75	0.75	0.50	0.50	0.50	0.25	-0.305664	0.051270	0.925293	-2.170000	1.260000	0.140000	119.00	-0.00	-0.05	8.75	3.75	7.00	5.00	2.25	2.75	1.25	1.00	3.00	1.75	2.00	2.00	1.75	2.00	1.00	0.75	-0.266602	0.080566	0.927734	-2.590000	-6.720000	1.820000	589.00	-0.11	-0.02
0.51	1.00	0.25	1.00	0.75	0.00	0.50	0.25	0.50	0.50	1.00	0.75	0.75	0.25	0.50	0.75	0.00	-0.302246	0.056641	0.926758	-2.030000	1.260000	0.280000	115.00	0.02	-0.06	9.00	4.00	7.00	5.00	2.25	2.50	1.25	1.00	2.75	1.75	2.25	2.25	1.75	2.00	0.75	0.75	-0.263672	0.079590	0.925781	-2.520000	-6.510000	1.960000	591.00	-0.12	-0.03
0.52	1.00	0.50	1.00	1.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	0.50	0.25	0.50	0.75	0.00	-0.304199	0.056152	0.930664	-2.100000	1.330000	0.280000	100.00	-0.02	-0.07	8.75	3.75	7.00	5.00	2.50	2.50	1.25	1.00	2.75	2.00	2.50	2.00	1.50	1.75	0.75	0.75	-0.266113	0.084473	0.920898	-2.520000	-6.510000	1.960000	587.00	-0.11	-0.02
0.53	1.25	0.25	1.25	0.75	0.00	0.00	0.25	0.75	0.25	0.75	0.75	0.50	0.25	0.50	0.75	0.25	-0.307129	0.052734	0.926758	-2.100000	1.260000	0.280000	110.00	-0.01	-0.06	8.75	3.75	6.75	5.00	2.25	2.75	1.25	1.25	2.50	1.50	2.00	2.00	1.75	2.00	0.50	0.75	-0.264648	0.082520	0.924805	-2.520000	-6.790000	1.960000	573.00	-0.12	-0.03
0.54	1.50	0.50	1.50	0.75	0.00	0.00	0.25	0.50	0.25	1.00	0.75	0.50	1.00	0.75	0.75	0.00	-0.308105	0.056152	0.932617	-2.170000	1.400000	0.210000	127.00	-0.01	-0.06	8.75	4.00	7.00	5.00	2.25	2.50	1.25	1.00	2.75	1.50	2.25	2.00	2.00	2.25	0.75	0.75	-0.268066	0.081543	0.925293	-2.660000	-6.650000	1.890000	587.00	-0.11	-0.03
0.55	1.50	0.25	1.50	1.00	0.25	0.25	0.25	1.00	0.50	0.75	0.75	0.50	0.25	0.25	0.50	0.00	-0.303223	0.054199	0.931152	-2.030000	1.330000	0.350000	128.00	-0.05	-0.06	8.75	4.00	6.75	5.00	2.50	2.75	1.25	1.00	3.00	1.75	2.00	2.00	1.75	2.00	1.25	0.75	-0.260742	0.083984	0.922363	-2.590000	-6.580000	1.820000	595.00	-0.11	-0.03
0.56	1.25	0.50	1.00	1.25	0.00	0.00	0.25	0.50	0.25	0.75	0.75	0.75	0.25	1.00	1.25	0.00	-0.305664	0.050781	0.932617	-2.100000	1.400000	0.210000	125.00	0.01	-0.06	8.75	3.75	7.00	5.00	2.25	2.75	1.25	1.00	2.75	2.00	2.25	2.00	1.75	1.75	0.75	1.00	-0.267578	0.079590	0.924316	-2.450000	-6.440000	1.820000	588.00	-0.11	-0.03
