# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.25	2.25	4.75	3.75	1.50	6.25	0.75	6.25	3.25	3.50	1.25	1.25	6.50	5.00	1.25	0.25	-0.224609	0.080078	0.947754	-4.270000	2.310000	0.070000	666.00	-0.00	-0.12	3.50	0.75	2.50	1.50	2.00	3.00	1.25	2.25	5.75	1.00	0.50	0.25	2.50	3.00	0.50	0.00	-0.188965	0.038086	0.952148	-3.010000	-6.510000	2.800000	407.00	0.01	-0.00
0.11	3.25	2.25	4.50	3.75	1.50	6.25	0.75	6.00	3.25	3.50	1.25	1.00	6.50	5.25	1.25	0.50	-0.222656	0.072266	0.951172	-3.920000	2.240000	0.280000	659.00	-0.00	-0.12	4.00	0.75	2.75	1.50	2.00	3.00	1.25	2.25	5.75	1.00	0.75	0.50	2.75	3.00	0.75	0.00	-0.186035	0.034668	0.949707	-2.940000	-6.580000	2.870000	429.00	0.01	-0.01
0.12	3.00	2.25	4.50	3.75	1.50	6.50	0.75	6.00	3.50	3.50	1.50	1.25	6.75	5.25	1.25	0.25	-0.227051	0.073242	0.954102	-3.710000	2.240000	0.280000	671.00	0.00	-0.12	4.00	1.00	2.50	1.25	2.00	3.00	1.25	2.25	5.75	1.00	0.50	0.25	2.75	3.00	0.50	0.25	-0.193359	0.037598	0.943359	-2.940000	-6.580000	2.870000	417.00	0.01	-0.00
0.13	3.00	2.00	4.50	3.75	1.50	6.00	0.75	6.00	3.50	3.75	1.25	1.25	6.75	5.00	0.75	0.25	-0.221680	0.068359	0.948242	-3.500000	2.310000	0.350000	653.00	0.00	-0.12	4.00	1.00	2.75	1.50	2.00	3.00	1.25	2.25	5.75	1.00	0.50	0.50	2.75	3.00	0.75	0.25	-0.188965	0.037598	0.956543	-3.010000	-6.860000	2.800000	430.00	0.01	-0.01
0.14	2.75	2.00	4.25	3.25	1.50	6.00	0.75	6.00	3.50	3.75	1.50	1.25	7.00	5.25	1.00	0.50	-0.229980	0.073730	0.943359	-3.290000	2.310000	0.490000	653.00	0.01	-0.12	3.75	1.00	2.75	1.50	2.25	3.00	1.25	2.25	5.75	1.00	0.50	0.25	2.50	2.75	0.25	0.25	-0.189941	0.034180	0.945801	-2.940000	-6.930000	2.870000	416.00	-0.00	-0.00
0.15	3.00	2.00	4.50	3.50	1.50	6.00	0.75	6.00	3.50	3.75	1.50	1.25	6.75	5.25	1.00	0.25	-0.217773	0.069336	0.945312	-2.870000	1.960000	0.700000	658.00	0.01	-0.12	3.50	1.00	2.75	1.50	2.00	3.00	1.25	2.25	5.75	1.00	0.75	0.25	2.50	3.25	0.50	0.00	-0.184082	0.037109	0.950195	-2.940000	-7.140000	2.940000	419.00	0.01	-0.00
0.16	3.00	2.00	4.25	3.25	1.50	6.00	0.75	5.75	3.75	4.00	1.50	1.25	6.75	5.50	1.25	0.25	-0.219727	0.074707	0.947266	-2.590000	1.890000	0.700000	660.00	0.02	-0.11	4.00	0.75	2.50	1.50	2.00	3.00	1.25	2.25	5.75	1.00	0.75	0.50	2.75	2.75	0.50	0.50	-0.185547	0.038086	0.955078	-3.010000	-7.140000	2.940000	423.00	0.01	-0.01
0.17	2.75	2.00	4.50	3.25	1.75	5.75	0.75	6.00	3.75	3.75	1.25	1.50	6.75	5.50	1.25	0.25	-0.218750	0.073730	0.942383	-2.450000	1.890000	0.700000	661.00	0.01	-0.11	3.50	0.75	2.50	1.50	2.00	3.00	1.25	2.25	5.75	1.25	0.50	0.25	2.50	2.75	0.75	0.25	-0.181152	0.035156	0.949219	-2.870000	-7.280000	3.010000	413.00	0.01	-0.00
0.18	2.75	1.50	4.00	3.25	1.50	5.75	0.75	6.00	3.75	3.75	1.25	1.25	6.75	5.50	1.00	0.25	-0.230469	0.076660	0.940430	-2.240000	1.820000	0.700000	640.00	0.02	-0.12	3.75	1.00	2.75	1.25	2.00	3.00	1.25	2.25	5.75	1.00	0.75	0.25	2.75	3.25	0.25	0.25	-0.191895	0.037109	0.946777	-2.800000	-7.140000	3.080000	420.00	0.01	-0.00
0.19	2.75	2.00	4.25	3.25	1.50	5.75	0.75	6.00	3.75	4.00	1.50	1.50	7.00	5.25	1.00	0.50	-0.227539	0.074707	0.946289	-1.890000	1.470000	0.840000	660.00	0.02	-0.12	3.75	0.75	2.50	1.25	2.25	3.00	1.25	2.25	5.75	1.00	0.75	0.50	3.00	2.75	0.50	0.25	-0.190430	0.035156	0.947266	-2.730000	-7.140000	3.080000	421.00	0.01	-0.01
0.20	2.75	1.75	4.50	3.25	1.50	5.50	0.75	5.75	3.75	4.00	1.50	1.50	6.75	5.25	1.50	0.00	-0.221191	0.079102	0.949219	-1.960000	1.400000	0.910000	653.00	0.02	-0.11	4.00	1.00	2.50	1.50	2.25	3.00	1.25	2.25	6.25	1.25	0.75	0.25	2.50	3.00	0.50	0.25	-0.190918	0.037598	0.945312	-2.730000	-7.140000	3.080000	435.00	0.01	0.00
0.21	2.75	2.00	4.00	3.25	1.50	5.75	0.75	5.75	4.00	3.75	1.50	1.50	6.75	5.25	1.00	0.25	-0.223145	0.074219	0.949219	-2.170000	1.470000	0.840000	648.00	0.02	-0.11	3.75	0.75	2.75	1.75	2.00	2.75	1.25	2.25	6.50	1.00	0.75	0.50	2.75	3.50	0.75	0.25	-0.191406	0.035156	0.952637	-2.730000	-7.210000	3.150000	444.00	0.02	0.00
0.22	2.50	1.75	4.25	3.25	1.50	5.75	0.75	6.00	3.50	4.00	1.50	1.25	7.00	5.25	1.50	0.25	-0.218262	0.075684	0.944824	-2.520000	1.400000	0.840000	651.00	0.02	-0.12	3.25	0.75	2.25	1.25	2.00	3.00	1.25	2.25	6.25	1.00	0.50	0.00	2.50	3.25	0.50	0.00	-0.191406	0.035156	0.956055	-2.730000	-7.280000	3.150000	405.00	0.02	0.01
0.23	2.50	1.75	4.50	3.25	1.50	5.50	0.75	5.75	3.75	4.00	1.25	1.25	7.00	5.25	1.00	0.25	-0.220215	0.078613	0.940918	-2.590000	1.540000	0.630000	641.00	0.02	-0.11	3.50	0.75	2.50	1.25	2.25	3.25	1.25	2.25	6.25	1.25	0.75	0.50	2.75	3.25	0.50	0.25	-0.190918	0.035645	0.947266	-2.730000	-7.280000	3.080000	435.00	0.02	-0.00
0.24	2.75	1.50	4.00	3.25	1.50	5.50	0.75	5.75	4.00	4.25	1.50	1.25	6.75	5.25	1.00	0.25	-0.227539	0.069336	0.948730	-2.660000	1.610000	0.630000	643.00	0.02	-0.11	3.50	0.75	2.75	1.25	2.00	3.00	1.25	2.25	6.50	1.00	0.50	0.25	2.75	3.00	0.50	0.25	-0.187988	0.035645	0.948730	-2.660000	-7.210000	3.080000	423.00	0.02	0.00
0.25	2.75	2.00	4.25	3.25	1.50	5.75	0.75	5.75	3.75	4.00	1.50	1.50	6.75	5.25	1.25	0.50	-0.222656	0.074219	0.946777	-2.590000	1.680000	0.420000	656.00	0.02	-0.11	3.75	0.75	2.75	1.50	2.25	3.00	1.25	2.50	6.50	1.25	0.75	0.50	2.75	3.25	0.50	0.25	-0.190918	0.036621	0.946777	-2.660000	-6.930000	3.080000	450.00	0.02	-0.00
0.26	2.25	1.75	4.25	3.25	1.50	5.75	0.75	5.75	4.00	4.00	1.50	1.25	7.00	5.50	1.25	0.50	-0.225098	0.072266	0.946777	-2.660000	1.680000	0.490000	653.00	0.03	-0.11	4.00	0.75	2.50	1.25	2.25	3.00	1.25	2.25	6.50	1.00	0.50	0.00	2.75	3.50	0.50	0.25	-0.185547	0.033691	0.948242	-2.590000	-6.790000	3.080000	431.00	0.02	0.01
0.27	2.75	1.50	4.25	3.25	1.50	5.75	0.75	5.75	4.00	4.00	1.50	1.50	6.75	5.25	0.75	0.25	-0.223145	0.077637	0.954102	-2.520000	1.610000	0.700000	646.00	0.02	-0.11	3.50	1.00	2.50	1.50	2.25	3.25	1.25	2.50	6.50	1.00	0.75	0.50	2.75	3.25	0.50	0.25	-0.185059	0.034180	0.947754	-2.590000	-6.650000	3.220000	446.00	0.02	-0.01
0.28	2.75	1.00	4.00	3.00	1.50	5.50	0.75	5.75	4.00	4.00	1.25	1.50	6.75	5.50	1.25	0.50	-0.220703	0.071777	0.949219	-2.450000	1.540000	0.700000	638.00	0.03	-0.11	3.25	0.75	2.25	1.25	2.25	3.00	1.25	2.25	6.50	1.25	0.50	0.50	2.50	3.50	0.50	0.25	-0.193359	0.038086	0.946777	-2.590000	-6.790000	3.080000	426.00	0.03	0.01
0.29	2.50	1.75	4.50	3.00	1.50	5.50	0.75	5.75	4.00	4.00	1.50	1.25	6.75	5.25	1.50	0.50	-0.226074	0.074219	0.950195	-2.520000	1.610000	0.770000	650.00	0.03	-0.11	3.50	0.75	2.25	1.25	2.25	3.00	1.25	2.50	6.75	1.25	0.50	0.50	2.75	3.00	0.75	0.00	-0.186035	0.040039	0.950195	-2.520000	-6.860000	3.080000	436.00	0.03	0.00
0.30	2.50	1.50	4.00	3.00	1.25	5.50	0.75	5.75	4.00	4.25	1.25	1.25	6.75	5.50	1.50	0.50	-0.220703	0.077148	0.947266	-2.450000	1.610000	0.700000	640.00	0.03	-0.11	2.75	0.50	2.50	1.00	2.00	3.00	1.50	2.25	6.50	1.00	0.75	0.50	2.75	3.25	0.75	0.25	-0.187012	0.029785	0.951172	-2.590000	-6.930000	3.080000	421.00	0.05	0.00
0.31	2.50	1.75	4.25	2.75	1.50	5.25	0.75	5.75	4.00	4.25	1.50	1.25	6.75	5.50	1.25	0.50	-0.224121	0.071289	0.948730	-2.310000	1.540000	0.840000	643.00	0.03	-0.11	3.25	0.75	2.50	1.25	2.25	3.00	1.25	2.25	7.25	1.25	0.75	0.50	2.75	3.00	0.75	0.25	-0.184570	0.033691	0.955078	-2.590000	-6.930000	3.150000	445.00	0.04	0.01
0.32	2.75	1.75	4.25	3.00	1.50	5.50	0.75	5.50	4.25	4.00	1.50	1.25	6.50	5.50	1.25	0.25	-0.226562	0.072266	0.948730	-2.240000	1.470000	0.840000	645.00	0.02	-0.10	3.25	0.75	2.50	1.25	2.00	3.00	1.25	2.50	6.75	1.25	0.50	0.50	2.75	3.25	0.50	0.00	-0.194824	0.036621	0.954590	-2.520000	-7.210000	3.220000	433.00	0.03	0.00
0.33	2.50	1.75	4.25	3.00	1.50	5.25	0.75	5.75	4.00	4.00	1.50	1.25	6.50	5.25	1.00	0.50	-0.226074	0.069824	0.947266	-2.380000	1.680000	0.840000	635.00	0.02	-0.11	3.75	0.75	2.00	1.00	2.00	3.00	1.25	2.50	6.75	1.25	0.50	0.50	2.75	3.50	0.50	0.25	-0.190430	0.032715	0.946777	-2.310000	-7.490000	3.220000	433.00	0.03	0.00
0.34	2.50	1.50	4.00	3.00	1.50	5.25	0.75	5.50	4.00	4.00	1.50	1.25	6.25	5.25	1.00	0.25	-0.228516	0.073730	0.946777	-2.170000	1.890000	0.910000	620.00	0.03	-0.10	3.50	0.75	2.25	1.50	2.25	3.50	1.25	2.50	6.75	1.25	0.75	0.50	3.00	3.25	0.75	0.00	-0.187988	0.037109	0.944824	-2.030000	-7.700000	3.360000	454.00	0.03	-0.01
0.35	2.75	1.50	4.00	2.75	1.50	5.25	0.75	5.50	4.00	4.25	1.50	1.50	6.25	5.25	0.75	0.50	-0.226074	0.071777	0.949707	-2.170000	2.100000	0.840000	625.00	0.03	-0.10	3.00	0.75	2.50	1.50	2.25	3.50	1.25	2.75	6.75	1.25	0.75	0.50	3.00	3.25	0.50	0.25	-0.198242	0.033203	0.946289	-1.330000	-7.700000	3.570000	455.00	0.03	-0.01
0.36	2.50	1.75	4.25	2.75	1.50	5.00	0.50	5.25	4.25	4.00	1.50	1.25	6.25	5.00	0.75	0.00	-0.229492	0.069824	0.949707	-2.030000	2.100000	1.050000	607.00	0.02	-0.10	3.25	0.75	2.25	1.75	2.25	3.50	1.25	2.75	7.00	1.25	0.75	0.50	3.25	3.25	0.50	0.25	-0.187988	0.038574	0.953613	-0.910000	-8.050000	3.780000	464.00	0.03	-0.01
0.37	2.50	1.75	4.00	3.00	1.50	5.00	0.75	5.50	3.75	4.00	1.25	1.25	6.00	5.25	1.25	0.25	-0.230469	0.077148	0.940430	-1.890000	2.170000	1.120000	613.00	0.02	-0.11	3.75	0.75	2.50	1.25	2.25	3.50	1.25	2.75	7.00	1.25	0.75	0.25	3.00	3.25	0.50	0.25	-0.189453	0.039062	0.954590	-0.560000	-7.840000	3.920000	461.00	0.02	-0.00
0.38	2.50	1.25	4.25	3.00	1.25	5.25	0.75	5.25	4.00	4.00	1.25	1.25	6.00	5.00	1.00	0.25	-0.226562	0.069824	0.947266	-1.890000	2.520000	0.910000	605.00	0.02	-0.10	3.50	0.75	2.50	1.50	2.00	4.00	1.25	3.00	7.00	1.25	0.75	0.50	3.00	3.25	0.75	0.25	-0.194336	0.037109	0.946777	-0.560000	-7.560000	3.920000	476.00	0.03	-0.02
0.39	2.50	1.75	4.00	3.00	1.50	5.25	0.75	5.25	3.75	4.00	1.25	1.25	6.00	4.75	0.75	0.00	-0.228027	0.071777	0.940918	-2.100000	2.660000	0.980000	599.00	0.01	-0.11	3.50	0.75	2.50	1.50	2.00	4.00	1.25	3.00	7.00	1.25	1.00	0.50	3.00	3.50	0.25	0.25	-0.187988	0.035645	0.947266	-0.630000	-7.420000	3.920000	475.00	0.03	-0.02
0.40	2.75	1.50	4.25	3.00	1.50	5.00	0.75	5.25	4.00	4.00	1.25	1.00	5.75	5.00	1.00	0.25	-0.215332	0.079590	0.935059	-2.520000	1.820000	0.910000	605.00	0.02	-0.10	3.75	0.75	2.25	1.50	2.00	4.25	1.25	3.50	6.75	1.25	0.75	0.50	3.50	3.25	0.50	0.25	-0.188477	0.040039	0.951660	-0.770000	-7.350000	3.850000	486.00	0.02	-0.03
0.41	3.00	1.75	4.25	3.25	1.50	5.25	0.75	5.25	3.75	4.00	1.25	1.25	5.75	5.00	1.25	0.25	-0.216797	0.078125	0.934082	-2.870000	0.560000	0.630000	620.00	0.01	-0.10	3.50	0.75	2.50	1.50	2.25	4.00	1.25	3.50	6.50	1.25	0.75	0.50	3.25	3.00	0.50	0.25	-0.181641	0.041016	0.946289	-1.260000	-7.140000	3.710000	477.00	0.02	-0.03
0.42	3.00	2.00	4.00	3.00	1.50	5.25	0.75	5.25	3.75	4.00	1.50	1.00	5.75	5.00	1.50	0.25	-0.218262	0.076660	0.944824	-3.710000	0.420000	0.490000	619.00	0.02	-0.10	3.25	0.75	2.50	1.00	2.25	4.25	1.25	3.50	6.50	1.25	0.75	0.50	3.50	3.25	0.50	0.50	-0.186523	0.045898	0.951172	-2.240000	-6.790000	3.570000	477.00	0.03	-0.03
0.43	2.75	1.75	4.00	3.00	1.50	5.00	0.75	5.25	4.00	4.25	1.50	1.25	6.00	5.25	1.00	0.25	-0.214355	0.076172	0.929688	-4.830000	0.630000	0.070000	619.00	0.02	-0.10	3.50	0.75	2.00	1.50	2.00	4.25	1.25	3.50	6.75	1.25	1.00	0.50	3.25	3.50	0.75	0.00	-0.183105	0.043945	0.944824	-3.430000	-6.440000	3.080000	484.00	0.03	-0.03
0.44	2.50	1.75	4.00	2.75	1.50	5.00	0.75	5.00	4.00	4.00	1.25	1.25	5.75	5.75	1.25	0.50	-0.219238	0.073242	0.947266	-5.880000	1.540000	-0.210000	609.00	0.03	-0.09	3.50	0.50	2.50	1.50	2.25	4.25	1.25	3.75	7.00	1.25	1.00	0.75	3.50	3.50	0.50	0.25	-0.191406	0.039062	0.949707	-4.270000	-6.160000	2.870000	504.00	0.03	-0.03
0.45	2.25	1.50	4.00	2.50	1.50	4.50	0.75	5.25	4.25	4.25	1.50	1.50	6.00	5.75	1.00	0.00	-0.224121	0.071777	0.953125	-6.370000	2.730000	-0.560000	607.00	0.04	-0.09	3.50	0.75	2.00	1.50	2.00	4.00	1.25	3.50	7.00	1.50	0.75	0.75	3.50	3.25	0.75	0.25	-0.188477	0.038574	0.953613	-5.250000	-5.880000	2.590000	489.00	0.03	-0.03
0.46	2.50	1.25	3.75	2.00	1.50	4.50	0.75	5.25	4.50	4.25	1.50	1.50	6.50	6.00	1.50	0.50	-0.233398	0.072754	0.948730	-6.650000	4.200000	-0.910000	619.00	0.05	-0.09	3.50	0.75	2.50	1.50	2.00	3.75	1.50	3.50	7.00	1.50	1.00	0.50	3.50	3.25	0.75	0.50	-0.181641	0.039062	0.946289	-5.670000	-5.390000	2.450000	499.00	0.03	-0.03
0.47	2.00	1.25	3.75	2.50	1.25	3.75	0.75	5.25	5.00	5.00	1.50	1.25	6.25	6.50	1.25	0.50	-0.208984	0.109863	0.962402	-6.440000	5.320000	-1.120000	619.00	0.06	-0.08	3.75	0.75	2.25	1.50	2.00	3.75	1.50	3.50	7.25	1.25	1.00	0.75	3.50	3.50	0.75	0.25	-0.187012	0.030273	0.954102	-5.740000	-5.040000	2.450000	503.00	0.03	-0.02
0.48	2.25	1.25	3.50	1.75	1.25	4.25	0.75	5.25	5.25	5.00	1.50	1.25	6.25	6.75	1.75	0.75	-0.229980	0.066895	0.949707	-6.090000	6.020000	-1.610000	630.00	0.07	-0.08	3.25	0.50	2.00	1.50	2.00	3.50	1.50	3.50	7.25	1.50	0.75	0.25	3.50	3.50	0.75	0.25	-0.190430	0.029297	0.955078	-5.460000	-4.760000	2.380000	482.00	0.04	-0.02
0.49	2.25	1.00	3.25	2.00	1.25	4.00	0.75	5.00	5.25	5.00	1.50	1.50	6.75	7.25	1.75	0.50	-0.237305	0.072754	0.948242	-5.600000	5.880000	-1.680000	631.00	0.08	-0.08	3.00	0.50	2.50	1.25	2.00	3.50	1.50	3.25	7.50	1.50	1.00	0.50	3.50	3.25	0.50	0.25	-0.191406	0.028809	0.952148	-5.180000	-4.760000	2.450000	482.00	0.05	-0.01
0.50	1.75	1.00	3.50	1.75	1.25	3.50	0.75	5.00	5.50	5.00	1.50	1.50	6.75	7.50	1.25	0.50	-0.236816	0.067871	0.945801	-5.040000	5.320000	-1.330000	619.00	0.09	-0.07	3.25	0.50	2.25	1.25	2.00	3.25	1.50	3.25	7.50	1.50	1.00	0.50	3.25	3.50	1.00	0.25	-0.188965	0.034668	0.952148	-4.760000	-4.690000	2.450000	485.00	0.05	-0.01
0.51	2.00	1.00	3.25	1.75	1.25	2.50	0.75	5.00	5.50	5.75	1.50	1.50	6.75	7.75	1.50	0.50	-0.232910	0.064453	0.950684	-4.480000	4.690000	-1.120000	621.00	0.10	-0.07	2.75	0.75	2.25	1.00	2.00	3.00	1.75	3.25	7.25	1.50	0.75	0.50	3.25	3.75	1.00	0.25	-0.188965	0.035156	0.945801	-4.480000	-4.480000	2.380000	475.00	0.06	-0.01
0.52	2.00	1.00	3.00	1.75	1.25	3.00	1.00	5.00	5.50	5.50	1.75	1.50	6.50	7.75	2.00	0.50	-0.232422	0.063965	0.944824	-3.920000	4.130000	-0.770000	632.00	0.10	-0.07	3.25	0.50	2.00	1.00	2.25	3.00	1.50	3.00	7.50	1.75	1.00	0.50	3.25	3.75	1.00	0.25	-0.191406	0.031738	0.950684	-4.340000	-4.620000	2.310000	479.00	0.06	-0.00
0.53	1.50	0.75	3.25	1.50	1.25	3.00	1.00	5.00	5.50	5.75	1.75	1.50	6.50	8.00	1.75	1.00	-0.238770	0.070312	0.947266	-3.500000	3.500000	-0.420000	629.00	0.11	-0.07	3.00	0.50	2.00	1.25	2.00	2.75	1.75	3.00	7.50	1.50	1.00	0.75	3.25	3.75	0.75	0.50	-0.185547	0.037109	0.948242	-4.340000	-4.970000	2.450000	476.00	0.06	-0.00
0.54	1.50	0.75	3.00	1.75	1.25	2.75	0.75	5.00	5.75	5.75	1.75	1.50	7.00	8.25	2.25	1.00	-0.236328	0.061523	0.946777	-3.010000	3.010000	-0.070000	639.00	0.12	-0.07	2.75	0.50	2.50	0.75	2.00	2.50	1.75	2.75	7.75	1.50	1.00	0.50	3.50	4.00	1.25	0.25	-0.195801	0.032227	0.946777	-4.410000	-5.180000	2.380000	475.00	0.07	0.01
0.55	1.50	1.00	3.00	1.50	1.25	2.50	1.00	5.00	5.75	5.75	1.75	1.50	6.50	8.00	2.00	1.00	-0.239258	0.064453	0.945312	-2.170000	2.590000	0.210000	629.00	0.11	-0.06	2.75	0.25	2.00	0.75	2.00	2.50	1.75	2.75	7.75	1.75	1.00	0.50	3.00	4.00	1.00	0.25	-0.192383	0.030273	0.947266	-4.340000	-5.320000	2.380000	461.00	0.08	0.02
0.56	1.50	0.75	3.00	1.50	1.25	2.50	1.00	5.25	6.00	5.75	1.75	1.75	6.75	8.25	2.00	1.00	-0.235840	0.068848	0.952148	-2.030000	2.240000	0.350000	643.00	0.12	-0.06	3.00	0.50	2.25	1.00	2.00	2.50	1.75	2.75	7.75	1.50	1.00	0.50	3.00	4.25	1.25	0.25	-0.193848	0.032715	0.951172	-4.200000	-5.600000	2.450000	476.00	0.07	0.01
0.57	1.50	1.00	3.00	1.50	1.25	2.75	0.75	5.00	6.00	6.00	1.75	1.50	7.00	8.25	2.50	1.00	-0.238770	0.067383	0.949707	-2.380000	1.890000	0.280000	648.00	0.12	-0.07	2.50	0.50	2.50	1.00	2.00	2.25	2.00	2.75	7.75	1.75	0.75	0.50	3.00	4.25	1.25	0.50	-0.190918	0.029785	0.942871	-4.270000	-5.740000	2.520000	476.00	0.08	0.02
