# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.50	2.25	2.25	3.00	1.25	0.25	0.75	0.25	1.00	3.50	5.25	2.75	0.50	2.50	0.50	2.75	-0.236816	0.090332	0.946289	-1.960000	6.650000	-1.540000	305.00	0.05	-0.06	2.00	3.50	2.50	4.50	1.25	1.00	0.25	0.75	1.25	1.50	1.00	1.00	1.50	0.75	0.75	0.25	-0.173340	0.116211	0.973145	-2.730000	-3.360000	2.380000	252.00	-0.10	-0.09
0.12	1.75	1.75	1.75	2.75	1.50	0.25	0.75	0.25	1.50	3.25	5.50	2.50	0.75	2.75	0.25	2.75	-0.232910	0.090332	0.948242	-1.820000	6.510000	-1.330000	303.00	0.06	-0.05	2.00	3.50	2.25	4.00	1.25	1.00	0.25	0.50	1.00	1.25	1.25	0.50	1.50	0.50	0.25	0.25	-0.175293	0.119629	0.969727	-2.660000	-3.220000	2.450000	224.00	-0.13	-0.09
0.13	1.50	2.25	2.00	3.00	1.25	0.25	0.75	0.25	1.25	3.75	5.25	2.50	0.50	2.75	0.50	2.50	-0.230469	0.087402	0.947266	-1.820000	6.510000	-1.260000	306.00	0.06	-0.05	2.25	3.50	2.50	4.25	1.25	1.00	0.25	0.50	1.25	1.50	1.00	0.50	1.50	0.75	0.25	0.25	-0.175781	0.120117	0.971680	-2.730000	-3.150000	2.380000	237.00	-0.12	-0.08
0.14	1.50	2.25	2.00	2.75	1.25	0.50	0.75	0.25	1.25	3.25	5.25	2.75	0.75	2.75	0.50	2.75	-0.226562	0.089844	0.948730	-1.820000	6.650000	-1.260000	307.00	0.06	-0.06	1.75	3.25	2.50	4.00	1.25	1.00	0.25	0.50	1.00	1.25	1.00	0.50	1.25	0.50	0.25	0.25	-0.169434	0.116211	0.973633	-2.660000	-3.150000	2.380000	217.00	-0.13	-0.08
0.15	1.25	2.75	2.00	2.50	1.25	0.50	0.75	0.25	1.00	3.50	5.25	2.50	0.50	2.75	0.50	2.75	-0.230957	0.090820	0.945312	-1.960000	6.720000	-1.400000	301.00	0.06	-0.06	2.25	3.50	2.25	4.25	1.25	1.00	0.25	0.50	1.00	1.25	1.00	0.75	1.50	0.75	0.25	0.25	-0.170898	0.114746	0.967773	-2.590000	-3.150000	2.240000	231.00	-0.13	-0.09
0.16	1.50	2.25	2.00	2.75	1.25	0.25	0.75	0.25	1.25	3.25	5.50	2.50	0.75	2.50	0.25	2.75	-0.232422	0.089844	0.945801	-1.890000	6.440000	-1.260000	300.00	0.05	-0.06	2.00	3.75	2.50	4.75	1.25	0.75	0.25	0.50	1.00	1.50	1.00	0.50	1.50	0.50	0.25	0.25	-0.171875	0.114746	0.974609	-2.800000	-3.430000	2.310000	234.00	-0.14	-0.09
0.17	1.25	2.25	2.00	2.50	1.25	0.50	0.75	0.25	1.25	3.50	5.50	2.50	0.50	2.75	0.50	3.00	-0.233398	0.090820	0.941895	-1.750000	6.300000	-1.260000	304.00	0.07	-0.05	2.25	3.25	2.50	4.50	1.25	0.75	0.25	0.50	1.25	1.50	1.25	0.50	1.00	1.00	0.25	0.25	-0.172852	0.119629	0.968262	-2.870000	-3.500000	2.450000	235.00	-0.12	-0.06
0.18	1.75	2.00	2.00	2.50	1.25	0.25	0.75	0.25	1.25	3.25	5.50	2.75	0.75	2.75	0.25	3.00	-0.233887	0.092285	0.950684	-1.610000	6.440000	-1.260000	304.00	0.06	-0.05	2.00	3.50	2.25	4.25	1.25	0.75	0.25	0.50	1.00	1.50	1.00	0.50	1.25	0.75	0.00	0.25	-0.177246	0.115723	0.972168	-2.870000	-3.430000	2.520000	221.00	-0.13	-0.08
0.19	1.75	2.25	2.00	2.75	1.50	0.25	0.75	0.25	1.25	3.50	5.50	2.50	0.50	2.75	0.50	3.00	-0.229004	0.090820	0.946777	-1.540000	6.720000	-1.400000	312.00	0.06	-0.05	2.00	3.50	2.25	4.25	1.25	1.00	0.50	0.75	1.00	1.50	1.00	0.50	1.25	0.50	0.25	0.25	-0.178711	0.121094	0.968750	-2.660000	-3.360000	2.450000	232.00	-0.13	-0.08
0.20	1.50	2.25	2.00	2.75	1.50	0.50	0.75	0.25	1.25	3.25	5.50	2.50	0.75	2.50	0.25	3.00	-0.231934	0.092773	0.946777	-1.540000	6.720000	-1.330000	307.00	0.05	-0.06	2.00	3.50	2.50	4.25	1.25	0.75	0.50	0.75	1.00	1.50	1.50	0.75	1.25	0.75	0.00	0.25	-0.177734	0.118164	0.975098	-2.730000	-3.500000	2.380000	239.00	-0.12	-0.08
0.21	1.75	2.00	1.75	2.75	1.50	0.50	0.75	0.25	1.25	3.50	5.50	2.75	0.75	2.75	0.50	2.75	-0.239746	0.088867	0.952637	-1.680000	6.580000	-1.330000	313.00	0.06	-0.06	2.00	3.50	2.50	4.25	1.25	0.75	0.50	0.50	0.75	1.25	0.75	0.50	1.25	0.50	0.00	0.25	-0.175293	0.124023	0.969727	-2.800000	-3.570000	2.450000	217.00	-0.15	-0.08
0.22	1.50	2.00	2.00	2.75	1.25	0.50	0.75	0.25	1.50	3.50	5.50	2.75	0.50	2.75	0.25	3.00	-0.231445	0.086426	0.949219	-1.680000	6.510000	-1.470000	310.00	0.06	-0.05	2.25	3.75	2.50	4.25	1.25	0.75	0.25	0.50	1.00	1.25	1.00	0.75	1.25	0.50	0.25	0.25	-0.169922	0.117676	0.967285	-3.010000	-3.640000	2.520000	229.00	-0.14	-0.08
0.23	1.25	2.00	2.00	2.50	1.25	0.25	0.75	0.25	1.25	3.25	5.50	2.50	0.75	2.75	0.50	3.25	-0.229980	0.090820	0.941406	-1.680000	6.510000	-1.400000	300.00	0.07	-0.06	2.25	3.75	2.50	5.00	1.50	0.75	0.25	0.50	1.00	1.25	1.00	0.25	1.25	0.75	0.25	0.25	-0.170410	0.113281	0.968750	-3.010000	-3.780000	2.520000	237.00	-0.15	-0.08
0.24	1.25	1.75	2.00	2.50	1.50	0.25	0.75	0.25	1.25	3.50	5.50	2.50	0.75	2.75	0.50	3.00	-0.232422	0.091309	0.944336	-1.820000	6.580000	-1.470000	301.00	0.08	-0.05	2.25	3.75	2.50	4.50	1.25	1.00	0.25	0.50	1.00	1.50	1.00	0.50	1.25	0.50	0.25	0.00	-0.171875	0.119141	0.971680	-3.080000	-3.640000	2.450000	233.00	-0.14	-0.08
0.25	1.25	2.00	2.00	2.50	1.25	0.50	0.75	0.25	1.25	3.25	5.75	3.00	0.50	3.00	0.50	3.00	-0.234375	0.087891	0.948730	-1.750000	6.300000	-1.330000	309.00	0.08	-0.06	2.25	3.75	2.75	4.50	1.25	1.00	0.50	0.50	1.25	1.50	1.00	0.75	1.25	0.50	0.25	0.25	-0.174316	0.115234	0.972168	-3.080000	-3.570000	2.450000	247.00	-0.13	-0.07
0.26	1.25	2.00	2.00	2.25	1.25	0.25	0.75	0.25	1.50	3.25	5.75	2.75	0.50	2.75	0.50	3.25	-0.234375	0.091309	0.947754	-1.540000	6.650000	-1.330000	303.00	0.08	-0.05	2.25	4.00	2.75	4.50	1.25	1.25	0.25	0.50	1.00	1.75	1.25	0.75	1.25	0.50	0.25	0.25	-0.168457	0.113770	0.960449	-3.220000	-3.780000	2.520000	250.00	-0.13	-0.08
0.27	1.50	2.00	2.00	2.00	1.25	0.25	0.75	0.25	1.25	3.00	5.50	2.75	0.75	3.00	0.25	3.25	-0.231934	0.092773	0.947754	-1.400000	6.930000	-1.400000	296.00	0.08	-0.05	2.25	4.00	2.50	4.50	1.50	1.00	0.50	0.75	1.25	1.50	1.00	0.50	1.25	0.50	0.25	0.25	-0.170410	0.123047	0.965820	-3.430000	-3.850000	2.450000	250.00	-0.13	-0.08
0.28	1.25	1.75	2.00	2.50	1.25	0.25	0.75	0.25	1.25	3.50	5.75	2.50	0.75	3.00	0.25	3.25	-0.235352	0.086914	0.945312	-1.260000	7.000000	-1.330000	302.00	0.08	-0.05	2.50	4.00	2.50	4.50	1.25	1.00	0.50	0.75	1.00	1.25	1.00	0.25	1.00	0.75	0.25	0.25	-0.176270	0.119629	0.970215	-3.360000	-3.920000	2.520000	242.00	-0.15	-0.07
0.29	1.25	1.75	2.00	2.50	1.50	0.25	0.75	0.00	1.25	3.50	5.75	2.50	0.75	2.75	0.25	3.25	-0.231445	0.088867	0.944336	-1.120000	7.140000	-1.260000	299.00	0.08	-0.05	2.25	4.00	2.50	4.75	1.25	1.00	0.50	0.75	1.00	1.50	1.00	0.50	0.75	0.50	0.25	0.25	-0.169434	0.114258	0.970215	-3.290000	-3.920000	2.520000	243.00	-0.14	-0.08
0.30	1.25	1.75	1.75	2.50	1.25	0.25	0.75	0.25	1.50	3.50	5.75	2.50	0.75	3.00	0.50	3.25	-0.231445	0.087891	0.949707	-0.980000	7.210000	-1.050000	305.00	0.09	-0.05	2.00	3.75	2.50	4.50	1.50	1.00	0.50	0.75	1.25	1.25	1.00	0.50	1.25	0.50	0.25	0.25	-0.174805	0.114258	0.968750	-3.290000	-3.920000	2.590000	243.00	-0.13	-0.08
0.31	1.25	1.50	1.75	2.25	1.25	0.25	0.75	0.25	1.50	3.50	5.75	2.75	0.75	2.75	0.25	3.25	-0.236328	0.086914	0.946289	-0.840000	7.280000	-1.190000	298.00	0.09	-0.05	2.50	4.00	2.50	5.00	1.25	1.25	0.50	0.75	1.00	1.50	1.25	0.75	1.25	0.50	0.25	0.25	-0.174805	0.111328	0.975586	-3.430000	-4.270000	2.590000	261.00	-0.14	-0.09
0.32	1.25	1.50	1.75	2.00	1.25	0.25	0.75	0.25	1.50	3.25	5.75	2.50	0.75	3.00	0.50	3.25	-0.237305	0.086914	0.949219	-0.770000	7.350000	-1.190000	295.00	0.10	-0.05	2.75	4.25	2.75	4.75	1.25	1.25	0.50	0.75	1.00	1.75	1.25	0.50	1.50	0.50	0.25	0.25	-0.173828	0.118164	0.969238	-3.220000	-3.990000	2.660000	268.00	-0.14	-0.08
0.33	1.25	1.75	1.50	2.00	1.25	0.25	0.75	0.25	1.25	3.25	5.75	2.50	0.75	2.50	0.50	3.25	-0.231445	0.090820	0.949707	-1.120000	7.560000	-1.400000	287.00	0.09	-0.06	2.50	4.25	2.75	4.75	1.25	1.00	0.50	0.75	1.25	1.25	1.00	0.50	1.00	0.50	0.25	0.25	-0.173828	0.114258	0.972168	-3.360000	-3.850000	2.590000	253.00	-0.15	-0.07
0.34	1.00	1.25	1.75	2.25	1.25	0.00	0.75	0.25	1.00	3.25	5.75	2.25	0.75	2.75	0.50	3.00	-0.232910	0.083984	0.947266	-1.190000	7.560000	-1.400000	277.00	0.10	-0.05	2.25	4.00	2.75	4.75	1.50	1.25	0.50	0.50	1.00	1.75	1.00	0.75	1.25	0.50	0.25	0.50	-0.174316	0.119141	0.971680	-3.150000	-3.780000	2.660000	258.00	-0.13	-0.08
0.35	1.25	1.25	1.75	2.25	1.25	0.25	0.75	0.00	1.25	3.25	5.50	2.50	0.75	3.00	0.50	3.00	-0.232910	0.087891	0.943848	-1.050000	7.000000	-1.050000	284.00	0.09	-0.05	2.50	4.50	2.75	5.00	1.50	0.75	0.50	0.50	1.00	1.50	1.50	0.50	1.25	0.75	0.25	0.25	-0.172852	0.111328	0.967285	-3.080000	-4.060000	2.730000	264.00	-0.14	-0.07
0.36	1.25	1.50	1.75	2.00	1.00	0.00	0.75	0.00	1.25	3.50	5.75	2.75	0.75	2.50	0.50	3.00	-0.234375	0.089844	0.941895	-0.910000	6.930000	-1.120000	282.00	0.10	-0.05	2.50	4.25	2.75	5.00	1.50	1.25	0.50	0.75	1.00	1.50	1.25	0.50	1.25	0.50	0.25	0.25	-0.165527	0.113770	0.969727	-3.010000	-3.990000	2.730000	266.00	-0.14	-0.08
0.37	1.00	1.25	1.75	2.00	1.25	0.50	0.75	0.25	1.50	3.00	5.75	2.75	0.75	2.75	0.25	3.25	-0.233887	0.091797	0.944336	-0.910000	7.350000	-1.400000	288.00	0.10	-0.06	2.00	4.25	2.75	5.00	1.75	1.25	0.50	0.75	1.00	1.75	1.25	0.75	1.50	0.75	0.25	0.25	-0.155762	0.111328	0.940918	-3.360000	-4.900000	2.590000	273.00	-0.12	-0.09
0.38	1.25	1.25	1.50	2.00	1.00	0.00	0.75	0.25	1.00	3.25	5.75	2.50	0.75	2.50	0.50	3.25	-0.230957	0.089844	0.949219	-0.910000	7.770000	-1.400000	274.00	0.10	-0.06	2.50	4.25	2.75	5.00	1.50	1.25	0.50	0.75	1.25	1.75	1.00	0.50	1.25	0.75	0.25	0.25	-0.147461	0.122070	0.943359	-3.990000	-7.000000	2.450000	271.00	-0.13	-0.07
0.39	1.00	1.00	1.50	1.75	1.25	0.25	0.75	0.25	1.25	3.25	5.75	2.75	0.50	2.75	0.50	3.00	-0.233398	0.093750	0.944336	-0.700000	7.980000	-1.260000	276.00	0.11	-0.05	2.00	4.00	2.75	5.00	1.50	1.25	0.50	0.75	1.25	1.25	1.25	1.00	1.75	1.00	0.25	0.50	-0.179199	0.114258	0.975586	-4.410000	-7.000000	2.030000	274.00	-0.11	-0.09
0.40	1.25	0.75	1.50	1.75	1.00	0.00	0.75	0.25	1.25	3.50	5.50	2.75	0.75	2.75	0.50	3.25	-0.234863	0.090332	0.949707	-0.490000	7.910000	-1.190000	274.00	0.12	-0.05	2.25	4.00	2.75	5.00	1.50	1.50	0.50	1.00	1.25	1.50	1.50	0.75	1.75	1.25	0.25	0.50	-0.173340	0.114258	0.979492	-4.130000	-6.230000	2.100000	288.00	-0.11	-0.09
0.41	1.00	1.25	1.50	2.00	1.00	0.00	0.75	0.25	1.00	3.25	5.75	2.50	0.75	2.75	0.50	3.25	-0.232422	0.090332	0.951172	-0.490000	7.980000	-1.260000	273.00	0.11	-0.06	2.25	4.25	2.50	5.00	1.75	1.50	0.50	1.00	1.25	2.00	1.50	1.00	1.50	1.25	0.25	0.50	-0.174316	0.118652	0.974609	-3.710000	-5.530000	2.310000	296.00	-0.10	-0.09
0.42	1.00	1.00	1.50	1.75	1.00	0.25	0.75	0.00	1.50	3.25	5.75	2.75	0.75	2.75	0.50	3.00	-0.234863	0.090820	0.947754	-0.420000	8.050000	-1.190000	275.00	0.12	-0.05	2.25	3.75	2.75	5.00	1.75	1.50	0.50	1.00	1.25	1.75	1.25	1.00	1.75	1.25	0.25	0.50	-0.175781	0.113281	0.979004	-3.290000	-5.110000	2.590000	291.00	-0.10	-0.09
0.43	0.75	0.75	1.25	1.75	1.00	0.25	0.75	0.00	1.25	3.25	6.00	2.75	0.25	2.75	0.50	3.00	-0.234863	0.088379	0.949219	-0.420000	8.330000	-1.260000	262.00	0.13	-0.05	2.00	4.00	2.75	5.00	1.75	1.25	0.50	1.00	1.00	1.75	1.50	1.00	2.00	1.50	0.25	0.50	-0.170410	0.112305	0.978516	-2.870000	-4.830000	2.730000	292.00	-0.10	-0.09
0.44	0.75	1.00	1.25	1.50	1.00	0.00	0.75	0.00	1.00	3.00	5.75	2.50	0.50	2.50	0.50	3.25	-0.235840	0.088867	0.946777	-0.560000	8.330000	-1.330000	249.00	0.13	-0.05	2.00	4.00	2.75	4.75	1.75	1.75	0.50	1.00	1.25	2.00	1.75	1.00	2.00	1.50	0.50	0.50	-0.171387	0.115723	0.974609	-2.310000	-4.410000	2.800000	305.00	-0.08	-0.09
0.45	0.50	0.50	1.50	1.50	1.00	0.00	0.75	0.00	1.50	3.25	5.75	2.50	0.75	2.75	0.50	3.25	-0.239746	0.090332	0.944336	-0.560000	8.120000	-1.400000	258.00	0.15	-0.04	2.25	3.75	2.75	5.00	1.75	1.50	0.50	1.00	1.25	1.75	1.50	1.00	2.00	1.25	0.25	0.50	-0.169922	0.114258	0.976074	-1.890000	-3.850000	2.870000	296.00	-0.10	-0.09
0.46	0.25	0.75	1.25	1.50	1.00	0.00	0.75	0.00	1.25	3.50	5.75	2.75	0.25	3.00	0.50	3.25	-0.234375	0.091309	0.946289	-0.700000	7.980000	-1.400000	255.00	0.15	-0.04	2.25	3.75	2.50	5.00	1.75	1.50	0.50	1.00	1.50	1.50	1.25	1.00	2.00	1.25	0.50	0.50	-0.171387	0.115723	0.974609	-1.820000	-3.570000	2.660000	294.00	-0.09	-0.09
0.47	0.75	0.50	1.50	1.50	1.00	0.00	0.75	0.00	0.75	3.00	5.50	2.50	0.50	3.00	0.25	3.00	-0.236816	0.086426	0.945312	-0.770000	7.910000	-1.330000	242.00	0.13	-0.05	2.00	4.00	2.75	5.00	1.75	1.50	0.50	1.00	1.50	1.75	1.50	1.00	2.00	1.25	0.50	0.50	-0.169434	0.111816	0.970703	-1.680000	-3.570000	2.590000	301.00	-0.09	-0.09
0.48	0.50	0.50	1.00	1.25	1.00	0.00	0.75	0.00	1.25	3.25	5.50	2.50	0.50	2.75	0.50	3.00	-0.236816	0.089844	0.948730	-0.910000	8.050000	-1.330000	241.00	0.16	-0.04	2.25	3.75	2.75	5.00	1.75	1.50	0.50	1.00	1.25	1.75	1.50	1.00	2.00	1.50	0.25	0.50	-0.168945	0.113770	0.972656	-1.540000	-3.640000	2.660000	298.00	-0.09	-0.09
0.49	0.75	0.50	1.00	1.50	0.75	0.00	0.75	0.00	1.25	3.50	5.50	2.50	0.50	2.50	0.50	3.00	-0.239746	0.091309	0.948730	-0.980000	7.980000	-1.400000	244.00	0.15	-0.04	2.25	3.25	2.50	5.00	1.75	1.75	0.50	1.25	1.50	1.75	1.50	1.00	2.00	1.25	0.25	0.50	-0.166504	0.116211	0.975098	-1.190000	-3.850000	2.660000	298.00	-0.09	-0.09
0.50	0.75	0.75	1.25	1.25	0.75	0.00	0.75	0.25	1.00	3.25	5.50	2.50	0.50	3.00	0.50	3.00	-0.236816	0.096680	0.947754	-1.050000	7.980000	-1.400000	248.00	0.14	-0.05	2.25	3.50	2.75	5.00	1.50	1.50	0.50	1.25	1.50	1.75	1.50	1.00	2.00	1.50	0.50	0.50	-0.175781	0.118652	0.968750	-0.420000	-3.710000	2.660000	303.00	-0.08	-0.09
0.51	0.75	0.25	1.25	1.00	0.75	0.00	0.75	0.00	1.25	3.25	5.50	2.50	0.50	2.75	0.50	3.25	-0.242188	0.094238	0.943359	-1.190000	7.980000	-1.330000	239.00	0.16	-0.04	1.75	3.75	2.50	5.00	1.75	1.75	0.50	1.50	1.25	1.75	1.50	1.25	2.25	1.25	0.75	0.50	-0.172363	0.112793	0.975098	0.490000	-3.640000	2.800000	308.00	-0.07	-0.11
0.52	0.75	0.50	1.00	1.25	0.75	0.00	0.75	0.00	1.00	3.25	5.75	2.50	0.25	2.00	0.25	3.25	-0.232910	0.088379	0.941406	-1.190000	8.050000	-1.400000	230.00	0.14	-0.05	2.25	4.00	2.50	5.00	1.75	2.00	0.50	1.25	1.25	1.50	1.50	1.00	2.25	1.50	0.50	0.50	-0.169434	0.119629	0.977539	1.120000	-3.780000	2.870000	309.00	-0.09	-0.10
0.53	0.75	0.25	1.00	1.25	0.75	0.00	0.75	0.00	1.25	3.25	5.75	2.50	0.50	2.75	0.50	3.25	-0.238770	0.085938	0.946777	-1.330000	8.050000	-1.400000	242.00	0.16	-0.04	1.75	3.75	2.75	5.00	1.75	2.25	0.50	1.50	1.25	1.25	1.50	1.25	2.50	1.25	0.25	0.50	-0.169434	0.116211	0.970703	0.840000	-3.780000	2.800000	308.00	-0.09	-0.12
0.54	0.75	0.25	1.00	1.00	0.75	0.00	0.75	0.00	1.25	3.00	5.50	2.25	0.75	2.75	0.25	3.25	-0.242676	0.092285	0.948730	-1.330000	7.630000	-1.330000	231.00	0.16	-0.04	2.00	3.75	2.75	5.25	1.75	2.00	0.50	1.25	1.25	1.50	1.50	1.00	2.25	1.00	0.25	0.50	-0.164062	0.118164	0.975098	0.280000	-3.920000	2.660000	303.00	-0.10	-0.11
0.55	0.50	0.25	1.25	1.00	0.75	0.25	0.75	0.00	1.00	3.25	5.50	2.50	0.25	2.75	0.50	3.50	-0.242676	0.084961	0.942383	-1.470000	7.210000	-1.190000	236.00	0.16	-0.04	1.50	3.75	2.50	5.00	1.75	2.00	0.50	1.25	1.25	1.75	1.50	1.25	2.25	1.25	0.50	0.50	-0.163574	0.126465	0.965820	-0.420000	-3.920000	2.590000	302.00	-0.08	-0.11
0.56	0.75	0.25	1.25	1.00	0.75	0.00	0.75	0.00	1.25	3.25	5.50	2.75	0.50	2.75	0.50	3.25	-0.239746	0.090820	0.948242	-1.470000	7.140000	-1.120000	242.00	0.16	-0.04	2.00	3.75	3.00	5.25	1.75	2.25	0.50	1.50	1.50	1.75	1.50	1.75	2.25	1.25	0.50	0.50	-0.164551	0.119141	0.975098	-1.190000	-3.920000	2.310000	331.00	-0.08	-0.11
