# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	12.00	11.75	9.75	10.75	8.75	12.50	1.75	8.50	1.50	1.50	1.25	1.50	5.75	0.75	0.25	0.50	-0.132812	0.111328	0.964844	-6.930000	8.400000	0.560000	1063.00	-0.17	-0.12	2.00	1.50	2.75	3.00	2.00	2.00	1.00	1.25	0.75	1.50	0.75	0.50	2.00	1.50	0.50	0.00	-0.161133	0.108887	0.975098	-3.570000	0.630000	0.070000	273.00	-0.07	-0.07
0.17	11.25	11.50	9.75	10.50	8.75	12.25	1.75	8.50	1.75	1.50	1.00	1.75	5.75	0.75	0.50	0.75	-0.130371	0.109375	0.964355	-5.810000	7.910000	0.630000	1054.00	-0.16	-0.12	2.25	1.25	2.50	2.75	1.50	2.00	1.00	1.50	1.25	1.50	0.75	0.25	2.50	1.50	0.50	0.00	-0.165039	0.112305	0.967773	-3.010000	0.700000	0.070000	274.00	-0.05	-0.07
0.18	11.00	11.25	9.50	10.50	8.75	12.25	1.75	8.75	1.50	1.75	1.00	1.50	6.00	0.75	0.50	0.50	-0.136230	0.112305	0.967773	-4.830000	7.770000	0.700000	1047.00	-0.16	-0.13	2.00	1.50	3.00	2.75	2.00	2.25	1.00	1.50	0.75	1.50	0.75	0.75	2.25	1.75	0.75	0.00	-0.162109	0.111328	0.970215	-2.240000	0.700000	0.210000	291.00	-0.06	-0.08
0.19	10.75	11.00	9.50	10.50	9.00	12.25	1.75	8.75	1.25	1.75	1.50	1.50	6.00	0.75	0.75	0.50	-0.138672	0.110840	0.973145	-3.920000	7.770000	0.910000	1050.00	-0.16	-0.13	2.00	1.25	3.00	2.75	2.00	2.00	1.00	1.50	1.00	1.50	1.00	0.75	2.25	1.50	0.50	0.00	-0.157715	0.110352	0.958984	-1.680000	0.770000	0.420000	286.00	-0.05	-0.07
0.20	10.50	10.75	9.50	10.50	8.75	12.25	1.75	8.75	2.00	1.75	1.50	1.75	6.25	0.75	0.50	0.75	-0.135254	0.113281	0.965820	-2.870000	7.630000	0.910000	1056.00	-0.15	-0.13	2.00	1.25	3.00	2.75	2.00	2.00	1.00	1.50	0.75	1.50	0.75	0.50	2.25	1.75	0.50	0.25	-0.157715	0.114258	0.965332	-1.330000	0.910000	0.490000	281.00	-0.06	-0.08
0.21	10.00	10.50	9.50	10.25	8.75	12.25	1.75	8.75	1.50	1.75	1.25	2.00	6.50	0.50	0.25	0.50	-0.136230	0.113281	0.967773	-2.170000	7.280000	0.980000	1033.00	-0.15	-0.13	2.00	1.50	2.75	2.50	2.00	2.00	1.00	1.50	1.00	1.50	0.75	0.75	2.50	1.75	0.75	0.25	-0.156738	0.120605	0.963867	-1.400000	1.050000	0.350000	289.00	-0.04	-0.08
0.22	9.75	10.25	9.50	10.50	8.75	12.25	1.75	9.00	1.75	2.00	1.25	2.00	6.50	0.75	0.50	0.50	-0.136230	0.118164	0.972656	-1.680000	7.000000	0.980000	1047.00	-0.15	-0.13	2.00	1.50	2.75	2.75	2.00	2.25	1.00	1.75	1.00	1.50	1.00	0.75	2.75	1.50	0.75	0.00	-0.150879	0.119141	0.962402	-1.820000	1.120000	0.210000	300.00	-0.05	-0.09
0.23	9.75	10.25	9.25	10.25	8.50	12.25	1.75	9.00	1.50	1.75	1.50	2.00	6.75	0.75	0.50	0.75	-0.133789	0.115723	0.961426	-1.190000	6.720000	1.120000	1038.00	-0.15	-0.13	1.75	1.50	3.00	2.75	2.00	2.00	1.00	1.50	1.00	1.50	1.00	0.75	2.75	1.50	0.50	0.25	-0.155273	0.119141	0.965820	-2.380000	0.840000	0.140000	292.00	-0.05	-0.08
0.24	9.50	10.25	9.25	10.25	8.75	12.25	1.75	9.00	1.50	1.75	1.50	2.00	6.75	0.75	0.50	0.75	-0.128906	0.110840	0.956055	-1.050000	6.790000	1.260000	1038.00	-0.14	-0.13	1.75	1.50	3.00	2.75	2.00	2.00	1.00	1.75	0.75	1.50	1.00	0.75	2.50	2.00	0.75	0.00	-0.166504	0.114746	0.963379	-3.150000	0.560000	-0.000000	296.00	-0.04	-0.08
0.25	9.50	10.00	9.25	10.25	8.50	12.25	1.75	9.00	1.75	1.75	1.50	2.00	7.25	0.75	0.25	0.75	-0.132812	0.116699	0.960938	-0.910000	6.650000	1.330000	1038.00	-0.14	-0.14	1.75	1.25	3.00	2.75	2.00	2.50	1.00	1.75	0.75	1.50	1.25	0.75	2.75	1.50	0.75	0.25	-0.159668	0.120117	0.964844	-3.780000	0.350000	-0.280000	302.00	-0.04	-0.10
0.26	9.50	10.00	9.25	10.25	8.75	12.25	1.75	9.00	1.50	1.75	1.75	2.25	7.25	0.75	0.50	0.75	-0.137695	0.119141	0.960938	-0.840000	6.510000	1.470000	1046.00	-0.14	-0.14	1.75	1.50	2.50	3.00	2.00	2.50	1.00	1.75	1.00	1.50	0.75	0.75	2.75	1.75	0.75	0.25	-0.162109	0.115723	0.961426	-3.920000	0.210000	-0.280000	302.00	-0.04	-0.09
0.27	9.50	10.00	9.25	10.25	8.50	12.25	1.75	9.00	1.75	1.75	1.50	2.25	7.50	0.50	0.75	0.75	-0.137695	0.116211	0.961426	-0.910000	6.580000	1.610000	1047.00	-0.14	-0.14	2.00	1.50	3.00	3.00	2.00	2.25	1.00	1.50	1.00	1.50	0.75	0.75	2.50	1.50	0.75	0.00	-0.154785	0.119141	0.964844	-3.850000	0.140000	-0.210000	297.00	-0.06	-0.08
0.28	9.25	9.75	9.25	10.25	8.50	12.25	1.75	9.25	2.25	1.75	1.00	2.25	7.50	0.25	0.50	0.75	-0.132324	0.120117	0.956543	-1.120000	6.580000	1.680000	1042.00	-0.14	-0.14	2.50	1.75	3.00	3.00	2.25	2.50	1.00	1.50	0.75	1.50	1.00	0.75	2.75	1.50	0.75	0.25	-0.157715	0.111816	0.962891	-3.640000	0.140000	-0.070000	314.00	-0.06	-0.09
0.29	9.00	9.75	9.25	10.25	8.50	12.25	2.00	9.25	1.50	1.75	1.75	2.25	7.75	1.00	0.50	0.75	-0.134766	0.120117	0.964844	-1.400000	6.370000	1.680000	1050.00	-0.13	-0.14	2.00	1.75	3.00	3.25	2.25	2.50	1.00	1.75	0.75	1.50	1.00	0.75	2.75	1.50	0.50	0.00	-0.156738	0.109375	0.963379	-3.430000	0.070000	-0.000000	312.00	-0.07	-0.10
0.30	9.25	9.75	9.25	10.25	8.50	12.25	2.00	9.25	1.50	1.75	1.50	2.50	7.75	0.75	0.50	0.75	-0.138672	0.118164	0.958496	-1.540000	5.950000	1.750000	1051.00	-0.14	-0.14	2.50	1.75	3.00	3.00	2.25	2.50	1.00	1.75	1.00	1.50	1.00	0.75	2.50	1.75	0.75	0.25	-0.152344	0.111328	0.968262	-2.940000	0.280000	-0.000000	322.00	-0.06	-0.08
0.31	9.00	9.75	9.25	10.25	8.50	12.25	2.00	9.25	2.00	1.75	1.75	2.75	7.75	0.75	0.50	0.50	-0.138184	0.116699	0.962891	-1.470000	6.020000	1.680000	1059.00	-0.13	-0.14	2.25	1.75	3.25	3.00	2.25	2.50	1.00	1.75	1.00	1.75	1.00	0.75	2.50	1.75	0.50	0.00	-0.153320	0.110840	0.960449	-2.730000	0.490000	0.140000	321.00	-0.06	-0.08
0.32	9.00	9.50	9.00	10.25	8.25	12.25	2.00	9.25	1.75	2.00	1.50	2.25	8.00	0.75	0.50	0.75	-0.133301	0.119141	0.956543	-1.190000	5.880000	1.820000	1045.00	-0.13	-0.14	2.75	1.50	3.00	3.00	2.25	2.75	1.00	2.00	1.00	1.50	1.00	0.75	2.75	1.50	0.75	0.00	-0.149414	0.114746	0.960938	-2.520000	0.490000	0.070000	328.00	-0.06	-0.09
0.33	9.25	9.50	9.25	10.25	8.25	12.25	2.00	9.25	1.75	2.00	1.75	2.50	8.25	1.00	0.50	0.75	-0.131348	0.123047	0.954102	-1.190000	5.740000	1.820000	1062.00	-0.13	-0.14	2.25	1.50	3.25	3.00	2.25	2.50	1.00	2.00	0.75	2.00	1.00	0.75	3.00	1.50	0.50	0.25	-0.158203	0.114258	0.958008	-2.450000	0.350000	-0.000000	326.00	-0.06	-0.09
0.34	9.00	9.50	9.25	10.25	8.25	12.50	1.75	9.25	1.75	2.00	1.75	2.50	8.00	0.75	0.50	1.00	-0.137207	0.114746	0.958496	-1.260000	5.810000	1.820000	1054.00	-0.13	-0.14	2.00	1.50	3.50	3.25	2.25	2.75	1.00	2.00	1.00	1.50	1.00	1.00	3.25	1.50	0.75	0.25	-0.159668	0.119629	0.960938	-2.450000	0.280000	-0.000000	338.00	-0.05	-0.10
0.35	8.75	9.50	9.25	10.25	8.25	12.25	2.00	9.25	1.75	1.75	1.50	2.50	8.25	1.00	0.50	0.75	-0.136230	0.119141	0.954102	-1.540000	5.740000	1.750000	1050.00	-0.13	-0.14	2.25	1.50	3.25	3.00	2.25	2.50	1.00	2.25	1.25	1.75	1.00	0.75	3.25	1.75	0.75	0.25	-0.152344	0.116211	0.962891	-2.520000	0.140000	-0.070000	342.00	-0.04	-0.09
0.36	8.50	9.50	9.00	10.25	8.25	12.25	1.75	9.50	1.50	2.00	1.50	2.25	8.25	0.75	0.50	1.00	-0.132324	0.121094	0.958008	-1.960000	5.600000	1.610000	1040.00	-0.13	-0.15	2.50	1.75	3.25	3.25	2.50	2.75	1.00	2.00	1.00	1.50	1.00	1.00	3.25	1.75	0.50	0.25	-0.152344	0.115723	0.964844	-2.240000	0.070000	-0.140000	345.00	-0.06	-0.10
0.37	9.25	9.50	9.00	10.25	8.25	12.50	2.00	9.50	1.25	1.75	1.75	1.75	8.25	0.75	0.50	0.75	-0.135254	0.118164	0.958496	-2.520000	6.020000	1.400000	1045.00	-0.14	-0.14	2.50	1.75	3.25	3.50	2.25	2.75	1.00	2.00	1.00	1.75	1.25	1.00	3.25	1.50	0.50	0.25	-0.162109	0.114258	0.968750	-1.890000	0.070000	-0.210000	349.00	-0.06	-0.10
0.38	8.75	9.50	9.00	10.00	8.25	12.25	2.00	9.50	1.75	2.25	2.00	2.75	8.50	0.75	0.75	0.75	-0.137695	0.123047	0.957031	-3.150000	6.300000	1.190000	1066.00	-0.12	-0.14	2.00	1.50	3.75	3.25	2.25	3.00	1.00	2.00	1.00	1.75	1.00	1.00	3.50	1.50	0.50	0.00	-0.151855	0.120605	0.964355	-1.680000	-0.070000	-0.280000	345.00	-0.06	-0.10
0.39	8.75	9.25	9.00	10.00	8.25	12.25	2.00	9.50	1.75	2.00	1.75	2.75	8.25	0.75	0.50	1.00	-0.135742	0.118652	0.964355	-3.500000	6.440000	1.190000	1054.00	-0.13	-0.14	2.25	1.75	3.25	3.25	2.50	3.00	1.00	2.25	0.75	1.50	1.00	1.25	3.50	1.50	0.75	0.50	-0.154785	0.115723	0.963867	-1.470000	-0.280000	-0.070000	353.00	-0.05	-0.11
0.40	8.75	9.25	9.00	10.25	8.25	12.25	2.00	9.50	1.50	2.00	1.50	3.00	8.50	0.75	0.50	0.75	-0.133301	0.119141	0.962402	-3.570000	6.370000	1.120000	1054.00	-0.13	-0.14	3.00	1.75	3.50	3.50	2.25	3.00	1.00	2.50	1.00	1.75	1.25	1.00	3.75	1.50	0.50	0.25	-0.152832	0.112305	0.960449	-1.050000	-0.210000	-0.070000	374.00	-0.06	-0.11
0.41	8.50	9.00	8.75	10.25	8.00	12.25	2.00	9.50	1.50	2.00	1.75	2.75	8.50	0.75	0.50	1.00	-0.139648	0.117188	0.965820	-3.780000	6.440000	1.190000	1044.00	-0.13	-0.15	2.50	1.75	3.50	3.75	2.50	3.00	1.25	2.50	1.00	1.75	1.25	1.25	3.75	1.75	0.75	0.25	-0.147949	0.113281	0.969727	-0.980000	-0.560000	0.140000	386.00	-0.05	-0.11
0.42	8.50	9.25	9.00	10.00	8.00	12.25	2.00	9.50	1.75	2.00	1.75	2.75	8.50	1.00	0.50	1.00	-0.139648	0.123535	0.963867	-3.780000	6.230000	1.190000	1052.00	-0.12	-0.14	2.50	1.75	3.75	3.50	2.50	3.00	1.00	2.50	1.00	1.75	1.25	1.25	4.00	1.75	0.75	0.25	-0.154785	0.117188	0.959961	-0.770000	-0.490000	0.140000	384.00	-0.05	-0.11
0.43	8.50	9.25	9.00	10.00	8.00	12.00	2.00	9.50	2.25	2.00	1.75	3.25	8.50	0.75	0.25	1.00	-0.142090	0.115723	0.961914	-3.850000	6.160000	1.260000	1057.00	-0.12	-0.14	2.75	1.75	3.50	3.50	2.50	3.50	1.00	2.50	1.00	1.75	1.25	1.00	4.00	1.75	0.75	0.25	-0.154785	0.117188	0.958008	-0.700000	-0.420000	0.210000	387.00	-0.06	-0.11
0.44	8.50	9.00	8.75	10.00	8.00	12.00	2.00	9.50	1.75	1.75	1.75	2.75	8.75	1.00	0.50	0.75	-0.141602	0.121582	0.960449	-3.920000	6.020000	1.190000	1042.00	-0.12	-0.14	3.50	2.00	3.25	3.50	2.50	3.50	1.00	2.75	1.00	1.75	1.25	1.25	4.00	1.50	0.50	0.25	-0.146973	0.117188	0.965820	-0.350000	-0.420000	0.280000	397.00	-0.07	-0.11
0.45	8.25	9.00	8.75	10.00	8.00	12.00	2.00	9.50	2.00	2.00	1.75	2.75	8.50	1.00	0.50	0.75	-0.137695	0.120605	0.962402	-4.060000	5.880000	1.050000	1043.00	-0.12	-0.14	2.25	2.00	3.75	3.50	2.50	3.75	1.00	2.75	1.00	1.75	1.25	1.25	4.00	1.50	0.50	0.25	-0.153320	0.117676	0.963379	-0.420000	-0.070000	0.210000	392.00	-0.06	-0.12
0.46	8.00	9.00	8.75	9.75	8.00	12.00	2.00	9.50	1.50	2.00	1.50	3.00	8.50	1.25	0.50	0.75	-0.141602	0.119141	0.955078	-4.130000	5.670000	1.120000	1033.00	-0.12	-0.15	2.50	1.75	3.50	3.50	2.50	4.00	1.00	2.75	0.75	1.75	1.25	1.25	4.50	1.50	0.75	0.25	-0.147461	0.114258	0.964355	-0.630000	0.210000	0.280000	396.00	-0.05	-0.13
0.47	8.50	9.00	8.75	10.00	8.00	12.00	2.00	9.50	2.00	2.00	2.00	2.50	8.75	1.00	0.50	0.75	-0.134277	0.118652	0.958496	-4.270000	5.600000	1.050000	1048.00	-0.12	-0.14	2.25	1.75	3.75	3.75	2.75	3.75	1.00	2.75	1.00	1.75	1.25	1.25	4.50	1.50	0.75	0.25	-0.151855	0.125000	0.968750	-1.050000	0.210000	0.280000	403.00	-0.05	-0.12
0.48	8.75	9.00	8.75	9.75	8.00	12.00	2.00	9.25	1.75	2.00	2.00	2.75	8.75	1.00	0.75	1.00	-0.136719	0.119629	0.955078	-4.480000	5.740000	1.050000	1048.00	-0.12	-0.14	2.50	1.75	3.75	3.75	2.75	3.50	1.00	2.75	1.00	1.75	1.00	1.75	4.25	1.50	0.75	0.50	-0.153320	0.120605	0.961914	-1.400000	0.350000	0.210000	405.00	-0.05	-0.12
0.49	8.25	8.75	8.75	9.75	8.00	11.75	2.00	9.25	1.75	2.25	1.75	2.75	8.25	0.50	0.50	1.00	-0.139160	0.118164	0.954102	-4.690000	5.460000	1.050000	1024.00	-0.12	-0.14	3.00	2.00	3.75	4.00	2.75	4.00	1.00	3.00	1.00	1.75	1.25	1.50	4.75	1.50	0.75	0.25	-0.152344	0.130371	0.966797	-2.030000	0.280000	0.280000	429.00	-0.06	-0.13
0.50	8.25	8.75	8.75	9.75	8.00	11.75	2.00	9.25	2.00	2.00	1.75	2.75	8.50	1.00	0.50	1.00	-0.141113	0.120605	0.952148	-4.900000	5.460000	0.980000	1032.00	-0.12	-0.14	2.75	2.00	3.50	4.00	2.75	3.75	1.00	3.00	1.00	1.50	1.25	1.25	4.75	1.50	0.75	0.25	-0.159180	0.121582	0.962891	-2.240000	0.140000	0.350000	415.00	-0.06	-0.13
0.51	8.50	8.75	8.75	9.75	8.00	11.75	2.00	9.25	1.75	2.00	2.00	2.50	8.50	1.00	0.75	1.00	-0.131348	0.116211	0.958496	-5.250000	5.600000	0.910000	1034.00	-0.12	-0.14	2.50	2.00	3.75	4.00	2.75	4.00	1.00	3.25	1.00	1.75	1.25	1.25	4.25	1.75	0.75	0.50	-0.152832	0.122559	0.968750	-2.240000	-0.420000	0.560000	424.00	-0.06	-0.13
0.52	8.25	8.75	8.75	9.75	8.00	11.75	2.00	9.25	1.50	1.75	2.00	2.75	8.50	0.50	0.50	1.00	-0.136230	0.111816	0.958496	-5.600000	5.740000	0.840000	1020.00	-0.12	-0.15	2.50	2.00	4.00	4.25	2.75	4.00	1.00	3.00	1.00	1.50	1.00	1.25	4.75	1.25	0.75	0.00	-0.163086	0.118164	0.971191	-0.840000	-1.960000	0.490000	417.00	-0.07	-0.13
0.53	8.50	8.50	8.75	9.75	8.00	11.75	2.00	9.25	1.75	2.00	2.00	2.50	8.50	1.00	0.50	1.00	-0.142578	0.114746	0.957520	-5.530000	5.460000	0.840000	1029.00	-0.12	-0.14	3.00	2.00	4.00	4.25	2.75	4.00	1.00	3.25	0.75	1.50	1.00	1.25	4.25	1.50	0.75	0.25	-0.161621	0.114258	0.969238	0.700000	-3.150000	0.770000	423.00	-0.07	-0.13
0.54	8.75	8.75	8.75	9.75	8.00	11.75	2.00	9.00	1.50	2.00	1.75	2.75	8.25	0.75	0.50	1.00	-0.138672	0.112793	0.972168	-5.040000	5.110000	0.980000	1022.00	-0.13	-0.14	3.00	2.50	4.25	4.50	2.75	4.25	1.00	3.00	0.75	1.50	1.00	1.25	3.50	1.50	0.50	0.00	-0.168457	0.120605	0.981934	2.800000	-4.270000	0.980000	421.00	-0.09	-0.12
0.55	8.50	9.00	8.75	9.75	8.00	11.75	2.00	9.25	1.50	2.00	1.25	2.50	8.00	1.00	0.75	1.00	-0.139160	0.115234	0.962402	-3.990000	4.690000	1.190000	1020.00	-0.13	-0.14	3.50	2.50	4.50	4.75	3.00	4.50	1.00	3.00	0.50	1.00	1.00	1.00	3.75	1.50	0.50	0.00	-0.161133	0.117676	0.985840	5.740000	-5.810000	1.120000	429.00	-0.11	-0.12
0.56	8.25	8.75	8.75	9.75	8.00	11.75	2.00	9.00	1.25	2.00	1.50	2.50	8.25	0.75	0.50	0.75	-0.143555	0.106445	0.969727	-3.360000	4.340000	1.190000	1005.00	-0.13	-0.14	3.75	2.50	4.75	5.00	2.75	4.50	1.00	2.75	0.50	1.00	0.75	0.75	3.50	1.00	0.25	0.00	-0.169922	0.122070	0.985840	9.170000	-7.140000	1.400000	415.00	-0.13	-0.12
