# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.28	3.25	2.00	5.25	5.25	2.00	9.25	0.50	8.25	2.00	2.50	1.50	1.75	8.25	4.00	1.00	0.50	-0.207520	0.089355	0.952148	-1.400000	1.120000	1.120000	751.00	-0.03	-0.17	3.50	0.75	2.00	1.00	1.75	1.50	1.00	1.50	5.50	1.00	0.50	0.50	2.00	2.75	0.25	0.00	-0.187988	0.043457	0.943359	-3.080000	-6.370000	3.010000	342.00	0.02	0.03
0.29	3.50	2.50	5.00	5.25	2.00	9.25	0.50	8.25	2.00	2.25	1.50	1.50	8.25	3.75	1.00	0.50	-0.208008	0.091309	0.953613	-1.400000	0.490000	1.050000	748.00	-0.04	-0.17	3.25	0.50	2.25	1.00	1.50	1.50	1.00	1.50	5.50	1.00	0.50	0.25	2.00	2.00	0.00	0.00	-0.195801	0.039062	0.954102	-3.010000	-6.160000	2.940000	322.00	0.01	0.03
0.30	3.25	2.50	5.00	5.25	2.00	9.25	0.50	8.50	2.25	2.25	1.50	1.50	8.25	4.00	1.00	0.50	-0.212402	0.086914	0.951660	-1.540000	0.840000	1.120000	756.00	-0.04	-0.17	3.50	0.75	1.75	0.75	1.50	1.25	1.00	1.50	5.50	1.25	0.50	0.50	1.75	3.00	0.25	0.00	-0.193848	0.043945	0.947754	-3.010000	-6.370000	2.940000	332.00	0.03	0.04
0.31	3.25	2.25	5.00	5.00	2.00	9.25	0.50	8.25	2.00	2.25	1.50	1.50	8.75	4.00	1.25	0.50	-0.209473	0.090332	0.944824	-1.400000	0.910000	1.120000	749.00	-0.03	-0.17	3.50	0.75	1.75	1.00	1.50	1.50	1.00	1.50	5.50	1.00	0.50	0.50	2.00	2.75	0.25	0.00	-0.196289	0.048340	0.946777	-2.940000	-6.230000	2.870000	335.00	0.03	0.03
0.32	3.00	2.50	5.00	5.00	2.00	9.25	0.25	8.50	2.00	2.50	1.50	1.75	8.75	4.00	1.00	0.25	-0.209473	0.092773	0.944336	-1.190000	0.980000	1.050000	751.00	-0.03	-0.18	3.25	0.75	2.00	1.00	1.50	1.25	1.00	1.50	5.50	0.75	0.50	0.50	2.25	2.50	0.00	0.00	-0.188965	0.041504	0.950684	-3.220000	-6.230000	2.870000	326.00	0.02	0.03
0.33	3.25	2.50	5.00	5.00	2.00	9.50	0.50	8.75	2.00	2.25	1.50	1.75	8.75	4.00	1.25	0.50	-0.208496	0.092773	0.951172	-1.120000	1.120000	1.120000	768.00	-0.03	-0.18	3.50	0.75	2.00	1.00	1.50	1.25	1.00	1.50	5.50	1.00	0.50	0.50	2.00	2.75	0.00	0.00	-0.194336	0.041016	0.949219	-3.290000	-6.020000	2.730000	332.00	0.02	0.03
0.34	3.25	2.50	5.00	5.00	2.00	9.25	0.50	8.75	2.25	2.25	1.75	1.50	9.00	4.00	1.25	0.75	-0.217285	0.091309	0.950195	-1.260000	1.260000	1.190000	773.00	-0.03	-0.18	3.25	0.50	1.75	1.00	1.50	1.25	1.00	1.50	5.50	1.25	0.75	0.25	2.00	2.50	0.00	0.00	-0.192383	0.043945	0.945312	-3.360000	-6.230000	2.730000	323.00	0.03	0.03
0.35	2.75	2.25	4.75	5.00	2.00	9.50	0.50	8.75	2.25	2.25	1.50	1.75	8.75	4.25	1.25	0.75	-0.208008	0.094727	0.952637	-1.260000	1.400000	1.120000	764.00	-0.02	-0.18	3.00	0.75	2.00	0.75	1.50	1.25	1.25	1.25	5.75	1.25	0.75	0.25	2.00	2.75	0.25	0.00	-0.198242	0.040527	0.943359	-3.220000	-6.370000	2.800000	333.00	0.04	0.05
0.36	3.25	2.25	4.75	4.75	2.00	9.25	0.50	8.75	2.25	2.50	1.50	2.00	9.00	4.00	1.25	0.50	-0.209961	0.092285	0.951172	-1.400000	1.400000	1.050000	768.00	-0.02	-0.18	3.25	0.75	1.75	1.25	1.75	1.25	1.25	1.50	5.50	1.25	0.50	0.50	2.25	3.00	0.25	0.00	-0.197754	0.038086	0.948242	-3.150000	-6.370000	2.940000	348.00	0.03	0.03
0.37	3.00	2.00	4.75	5.00	2.00	9.25	0.50	8.75	2.25	2.50	1.50	1.75	8.75	3.75	1.25	0.50	-0.202148	0.094238	0.948730	-1.680000	1.540000	0.840000	757.00	-0.03	-0.18	2.75	0.50	2.00	0.75	1.50	1.25	1.25	1.50	5.75	1.25	0.50	0.50	2.00	2.75	0.50	0.00	-0.193359	0.037109	0.948730	-3.150000	-6.370000	2.940000	335.00	0.05	0.04
0.38	2.25	2.25	4.75	4.50	2.00	9.50	0.50	8.75	2.25	2.50	1.75	1.75	9.00	4.25	1.25	0.50	-0.209473	0.093750	0.951172	-2.240000	1.890000	0.700000	758.00	-0.02	-0.18	3.00	0.50	2.00	0.75	1.50	1.25	1.25	1.50	5.75	1.25	0.75	0.25	2.25	2.75	0.25	0.00	-0.188965	0.041992	0.943359	-3.220000	-6.440000	2.940000	337.00	0.05	0.04
0.39	2.50	2.25	4.50	4.75	1.75	9.25	0.50	8.75	2.25	2.50	1.75	2.00	9.25	4.00	1.25	0.50	-0.211426	0.093750	0.950195	-2.590000	1.890000	0.630000	758.00	-0.02	-0.18	3.25	0.50	2.00	1.00	1.75	1.50	1.25	1.25	5.75	1.25	0.50	0.50	2.00	3.00	0.25	0.00	-0.197266	0.043457	0.948242	-3.150000	-6.370000	2.870000	345.00	0.04	0.04
0.40	2.50	2.00	4.50	4.50	2.00	9.25	0.50	8.75	2.25	2.50	1.75	2.00	9.25	4.25	1.25	0.50	-0.212891	0.089844	0.952148	-2.730000	1.960000	0.560000	757.00	-0.01	-0.18	2.75	0.25	1.75	0.75	1.25	1.00	1.25	1.25	5.75	1.50	0.75	0.25	1.75	2.75	0.50	0.00	-0.199707	0.041504	0.949219	-3.150000	-6.440000	2.940000	318.00	0.07	0.05
0.41	2.25	2.00	4.25	4.25	2.00	9.50	0.50	8.75	2.25	2.50	1.75	2.00	9.00	4.50	1.25	0.50	-0.219238	0.093262	0.947754	-3.010000	2.100000	0.560000	751.00	-0.01	-0.18	2.75	0.50	1.75	0.75	1.50	1.25	1.25	1.25	5.50	1.25	0.50	0.50	2.25	3.00	0.50	0.00	-0.196289	0.025391	0.938477	-2.800000	-6.650000	2.940000	328.00	0.06	0.04
0.42	2.50	2.25	4.25	4.25	1.75	9.25	0.50	8.75	2.25	2.75	1.75	1.75	9.00	4.00	1.00	0.50	-0.216797	0.088379	0.940918	-3.150000	2.170000	0.630000	742.00	-0.01	-0.18	3.00	0.50	1.75	0.75	1.50	1.00	1.25	1.50	5.75	1.25	0.75	0.50	2.00	2.75	0.25	0.00	-0.190918	0.038574	0.950195	-2.870000	-6.720000	2.940000	331.00	0.05	0.04
0.43	2.00	2.25	4.50	4.25	1.75	9.25	0.50	8.75	2.50	2.75	1.75	1.75	9.00	4.00	1.00	0.50	-0.211914	0.087891	0.953125	-3.080000	1.960000	0.630000	743.00	-0.01	-0.18	3.00	0.50	2.00	0.75	1.50	1.25	1.25	1.25	6.00	1.00	0.75	0.50	2.00	2.75	0.25	0.00	-0.191895	0.043945	0.945801	-2.730000	-7.070000	2.940000	334.00	0.05	0.05
0.44	2.50	2.25	4.00	4.25	1.75	9.00	0.50	8.50	2.50	2.50	1.75	1.75	9.00	4.25	0.75	0.75	-0.208496	0.088867	0.944824	-3.080000	1.890000	0.630000	733.00	-0.01	-0.18	3.00	0.50	2.00	0.75	1.75	1.25	1.25	1.50	5.75	1.25	0.50	0.50	2.00	3.00	0.25	0.00	-0.195801	0.036621	0.945312	-2.590000	-7.070000	3.080000	340.00	0.05	0.04
0.45	2.50	2.25	4.25	4.50	1.75	9.25	0.50	8.50	2.50	2.75	1.75	1.75	9.25	4.25	1.00	0.50	-0.211914	0.092285	0.948730	-3.220000	1.890000	0.420000	750.00	-0.01	-0.18	3.25	0.50	2.00	0.75	1.50	1.25	1.25	1.50	6.00	1.25	0.75	0.50	2.00	3.00	0.25	0.00	-0.204590	0.035156	0.948242	-2.310000	-7.070000	3.150000	347.00	0.05	0.04
0.46	2.25	2.00	4.25	4.25	1.75	9.25	0.50	8.50	2.50	2.75	1.75	2.00	9.00	4.25	1.25	0.75	-0.211426	0.092285	0.942871	-3.360000	1.750000	0.490000	746.00	-0.01	-0.18	2.75	0.50	1.50	1.00	1.50	1.25	1.25	1.50	6.25	1.25	0.50	0.50	2.25	3.25	0.00	0.00	-0.192383	0.047363	0.948242	-2.240000	-7.000000	3.080000	340.00	0.06	0.04
0.47	2.50	2.00	4.00	4.50	1.75	9.00	0.50	8.50	2.50	2.50	1.75	1.75	9.00	4.00	1.50	0.50	-0.208496	0.087891	0.951172	-3.080000	1.610000	0.560000	738.00	-0.01	-0.18	2.75	0.50	2.00	1.00	1.75	1.50	1.25	1.50	6.00	1.50	0.75	0.50	2.25	3.25	0.25	0.00	-0.189453	0.037109	0.950684	-2.310000	-7.000000	3.150000	359.00	0.05	0.03
0.48	2.25	2.00	4.50	4.00	1.75	9.25	0.50	8.50	2.50	2.75	2.00	1.75	9.00	3.75	0.75	0.50	-0.210449	0.083984	0.944336	-2.800000	1.540000	0.700000	733.00	-0.01	-0.18	2.75	0.50	2.00	1.00	1.50	1.50	1.25	1.50	6.00	1.50	0.75	0.50	2.00	3.00	0.25	0.00	-0.191895	0.042480	0.955566	-2.170000	-7.140000	3.220000	351.00	0.05	0.04
0.49	2.25	2.00	4.00	4.00	1.75	9.00	0.50	8.50	2.25	2.75	1.75	1.75	8.75	4.50	1.00	0.75	-0.212891	0.083008	0.951660	-2.660000	1.400000	0.700000	726.00	-0.01	-0.18	3.25	0.75	1.75	0.75	1.75	1.50	1.25	1.50	6.25	1.25	1.00	0.50	2.25	3.25	0.25	0.00	-0.193359	0.043945	0.949219	-2.100000	-7.490000	3.220000	365.00	0.05	0.04
0.50	2.75	2.00	4.25	4.25	1.75	9.25	0.50	8.25	2.50	2.75	1.75	1.75	8.75	4.25	0.75	0.50	-0.216797	0.089355	0.953613	-2.520000	1.470000	0.840000	734.00	-0.01	-0.17	3.25	0.50	1.75	0.75	1.50	1.50	1.25	1.50	6.25	1.50	0.75	0.50	2.25	3.25	0.25	0.00	-0.193848	0.039551	0.946289	-1.890000	-7.700000	3.290000	359.00	0.06	0.04
0.51	2.50	2.00	4.25	4.25	2.00	9.00	0.50	8.50	2.50	2.50	1.75	1.75	8.75	4.25	1.00	0.25	-0.210449	0.095703	0.951660	-2.450000	1.680000	0.840000	734.00	-0.01	-0.17	2.25	0.50	1.75	0.75	1.50	1.50	1.25	1.50	6.00	1.50	0.50	0.50	2.50	2.75	0.25	0.00	-0.195801	0.038086	0.945312	-1.470000	-7.910000	3.430000	337.00	0.06	0.03
0.52	2.50	1.75	4.25	4.25	1.75	9.25	0.50	8.50	2.50	2.75	1.75	2.00	8.75	4.25	1.00	0.75	-0.211914	0.091309	0.946777	-2.380000	1.610000	0.770000	741.00	-0.01	-0.18	2.75	0.50	1.50	0.75	1.75	1.50	1.25	1.75	6.00	1.25	0.75	0.75	2.25	3.00	0.25	0.00	-0.188965	0.038574	0.950195	-1.260000	-8.190000	3.570000	351.00	0.06	0.02
0.53	2.50	2.00	3.75	4.00	1.75	9.00	0.50	8.50	2.50	2.75	1.75	1.75	9.00	4.50	1.25	0.50	-0.215820	0.088867	0.946777	-3.150000	1.960000	0.560000	734.00	-0.00	-0.18	2.75	0.50	1.75	0.75	1.50	1.75	1.25	1.75	6.00	1.25	0.75	0.75	2.75	3.00	0.00	0.00	-0.190430	0.038086	0.949707	-1.050000	-8.330000	3.710000	356.00	0.06	0.02
0.54	2.50	2.00	4.25	4.00	2.00	9.00	0.50	8.25	2.75	2.50	1.75	1.75	9.00	4.25	1.00	0.50	-0.205078	0.088867	0.942383	-3.570000	2.030000	0.350000	734.00	-0.01	-0.17	2.75	0.50	1.50	0.75	1.50	1.75	1.00	1.75	6.00	1.25	1.00	0.75	2.25	3.00	0.25	0.00	-0.191895	0.044922	0.948242	-0.910000	-8.050000	3.710000	350.00	0.06	0.02
0.55	2.50	2.25	4.00	4.25	2.00	9.25	0.50	8.25	2.75	2.75	1.75	1.75	8.75	4.25	1.25	0.75	-0.216309	0.083984	0.953125	-3.710000	1.820000	0.420000	745.00	-0.01	-0.17	2.25	0.50	1.75	0.75	1.50	1.75	1.25	1.75	6.25	1.25	0.75	0.50	2.50	3.00	0.25	0.00	-0.195801	0.041016	0.947754	-0.910000	-7.980000	3.640000	352.00	0.07	0.02
0.56	2.75	2.00	4.25	4.00	1.75	9.00	0.50	8.25	2.50	3.00	1.75	1.75	9.00	4.50	1.25	0.50	-0.206055	0.091797	0.942871	-3.640000	1.610000	0.420000	742.00	-0.01	-0.17	3.00	0.50	1.50	0.75	1.50	2.00	1.25	2.00	6.00	1.50	0.50	0.75	2.25	3.25	0.00	0.00	-0.197266	0.043457	0.946777	-0.980000	-7.770000	3.640000	361.00	0.05	0.02
0.57	2.50	2.25	4.25	3.75	2.00	9.00	0.50	8.25	2.75	2.75	1.75	2.00	9.00	4.25	1.25	0.50	-0.211914	0.088379	0.954590	-3.710000	1.680000	0.350000	743.00	-0.01	-0.17	2.50	0.50	1.75	0.75	1.50	1.75	1.00	1.75	6.00	1.50	0.75	0.50	2.50	3.25	0.25	0.00	-0.191406	0.046875	0.952637	-1.540000	-7.210000	3.500000	352.00	0.06	0.02
0.58	2.25	2.00	4.00	3.75	1.75	9.00	0.50	8.25	2.75	3.00	2.00	1.75	8.75	4.50	1.25	0.50	-0.208496	0.087891	0.950684	-3.430000	1.540000	0.490000	734.00	0.00	-0.17	2.75	0.75	1.75	1.00	1.75	1.75	1.00	2.00	6.00	1.25	0.75	0.75	2.75	3.00	0.25	0.25	-0.193848	0.047363	0.949707	-2.030000	-7.070000	3.360000	371.00	0.05	0.00
