# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	3.75	3.50	5.00	5.00	5.50	3.75	2.00	3.00	4.50	2.50	2.25	2.00	5.25	3.25	1.75	1.50	-0.225586	0.061035	0.953125	-1.190000	7.280000	0.910000	642.00	-0.02	-0.06	2.25	1.50	5.00	5.00	5.25	2.50	2.00	2.00	4.00	1.50	0.75	1.00	4.25	5.50	1.25	1.25	-0.149414	0.064941	0.975586	-3.220000	0.980000	-0.280000	528.00	-0.00	-0.03
0.14	3.50	3.75	5.00	5.00	5.25	3.75	2.00	3.25	4.50	2.75	2.25	2.50	5.50	3.00	1.50	1.50	-0.218750	0.057617	0.951172	-0.840000	7.980000	0.980000	649.00	-0.02	-0.07	2.25	1.50	4.75	5.00	5.00	2.25	2.00	1.75	3.75	1.50	0.50	1.00	3.75	5.50	1.25	1.00	-0.155273	0.065918	0.972656	-3.080000	1.260000	-0.350000	502.00	-0.00	-0.03
0.15	3.00	3.50	5.00	5.00	5.25	3.50	2.00	3.00	4.50	2.25	2.50	2.25	5.25	3.25	1.75	1.75	-0.226074	0.057129	0.950195	-0.840000	8.610000	0.980000	632.00	-0.01	-0.07	2.50	1.25	5.00	5.00	5.25	2.50	2.00	2.00	3.75	1.50	0.75	0.75	4.25	5.50	1.25	1.00	-0.150879	0.065430	0.970215	-3.010000	1.610000	-0.280000	520.00	-0.01	-0.03
0.16	3.50	3.50	4.75	5.00	5.25	3.50	2.00	3.00	4.75	2.50	2.25	2.50	5.25	3.50	1.50	1.50	-0.225586	0.058594	0.942871	-0.980000	8.960000	0.910000	639.00	-0.01	-0.06	1.50	0.75	4.00	4.00	5.00	1.50	2.00	1.50	4.00	2.00	1.25	1.75	5.00	6.50	2.50	2.25	-0.154297	0.068359	0.968750	-2.870000	1.960000	-0.280000	521.00	0.06	-0.03
0.17	3.50	3.00	4.75	4.50	5.00	3.50	2.00	3.25	4.75	2.75	2.50	2.00	5.50	3.25	1.50	1.50	-0.232910	0.060547	0.951660	-1.120000	8.680000	0.910000	629.00	-0.01	-0.06	4.00	2.25	5.25	5.00	6.00	3.25	2.25	2.75	5.25	2.50	1.75	2.25	5.75	6.75	2.50	2.25	-0.153809	0.070312	0.969727	-2.940000	2.100000	-0.280000	694.00	0.02	-0.04
0.18	3.75	3.25	4.75	4.75	5.00	3.50	2.00	2.75	4.75	2.50	2.25	2.25	5.00	3.50	1.75	1.50	-0.228516	0.059082	0.942383	-1.470000	8.120000	0.910000	627.00	-0.01	-0.06	4.25	2.75	5.75	6.00	6.25	4.00	2.25	3.00	5.25	2.50	1.75	2.25	5.50	6.50	2.50	2.25	-0.154297	0.069336	0.963379	-2.660000	1.960000	-0.210000	731.00	0.00	-0.05
0.19	3.25	3.25	4.50	4.75	5.00	3.50	2.00	3.00	5.00	2.75	2.25	2.25	5.50	3.50	1.75	1.75	-0.227539	0.069824	0.942871	-2.030000	7.490000	0.630000	635.00	-0.00	-0.06	4.25	2.75	6.00	6.00	6.25	4.00	2.25	3.00	5.25	2.75	1.75	2.25	6.00	6.50	2.50	2.50	-0.154297	0.064941	0.963379	-2.730000	1.750000	-0.140000	743.00	0.00	-0.05
0.20	3.50	3.25	4.50	4.50	4.75	3.25	2.00	3.00	4.75	2.75	2.25	2.00	5.50	3.50	1.50	1.75	-0.236328	0.059082	0.939453	-2.730000	6.860000	0.490000	620.00	-0.00	-0.06	4.50	2.75	5.75	5.75	6.25	4.00	2.25	3.00	5.50	2.75	1.75	2.00	5.75	6.75	2.50	2.50	-0.145996	0.064453	0.967285	-2.800000	1.610000	-0.070000	741.00	0.01	-0.05
0.21	3.00	3.00	4.75	4.50	5.00	3.00	2.00	3.00	5.00	2.75	2.50	2.25	5.25	3.75	1.50	1.75	-0.233887	0.056152	0.946777	-3.430000	6.090000	0.350000	624.00	0.00	-0.06	4.50	2.75	6.00	6.00	6.25	4.00	2.25	3.25	5.50	2.50	1.75	2.25	5.75	6.50	2.50	2.50	-0.152832	0.062500	0.967773	-2.870000	1.330000	-0.070000	749.00	0.00	-0.05
0.22	3.25	3.75	4.50	4.50	5.00	3.25	2.00	3.00	5.00	2.75	2.50	2.25	5.25	3.25	1.75	1.75	-0.230957	0.060059	0.942871	-3.920000	5.180000	0.280000	632.00	-0.00	-0.06	5.00	2.75	5.75	5.75	6.25	4.00	2.25	3.00	5.50	2.50	2.00	2.25	5.50	6.50	2.50	2.25	-0.153320	0.066895	0.966309	-2.940000	1.190000	-0.140000	743.00	0.00	-0.04
0.23	3.00	3.00	4.50	4.75	5.00	3.00	2.00	3.00	5.00	2.75	2.25	2.25	5.25	3.50	1.50	1.50	-0.236816	0.057617	0.951660	-4.690000	3.640000	0.280000	617.00	0.00	-0.06	4.25	3.00	5.75	5.75	6.00	4.25	2.25	3.00	5.25	2.50	2.00	2.00	5.50	6.75	2.50	2.25	-0.144531	0.066406	0.965332	-2.940000	1.120000	-0.070000	733.00	0.00	-0.05
0.24	3.00	3.00	4.50	4.50	5.00	2.75	2.00	2.75	5.00	2.75	2.25	2.25	5.25	3.75	1.50	1.50	-0.225098	0.057129	0.948730	-4.690000	3.220000	0.420000	609.00	0.01	-0.06	4.50	2.75	6.00	6.00	6.25	4.00	2.25	3.00	5.50	2.50	1.75	2.25	5.75	6.50	2.75	2.25	-0.151367	0.068359	0.976074	-3.010000	0.980000	-0.070000	746.00	0.00	-0.05
0.25	3.25	3.25	4.50	4.50	5.25	3.25	2.00	3.00	5.00	2.75	2.50	2.50	5.25	3.50	1.75	1.75	-0.229980	0.053711	0.944336	-4.480000	3.150000	0.700000	636.00	0.00	-0.06	5.00	2.75	5.75	5.75	6.25	4.25	2.25	3.00	5.50	2.75	1.75	2.25	5.75	6.50	2.25	2.25	-0.149902	0.062500	0.974121	-3.080000	0.700000	-0.000000	745.00	-0.00	-0.05
0.26	3.50	3.50	4.75	4.75	5.25	3.00	2.25	3.00	5.00	2.75	2.50	2.25	5.50	3.50	1.50	1.50	-0.232910	0.060059	0.948730	-4.060000	3.150000	0.910000	643.00	-0.01	-0.06	4.25	2.75	6.00	6.00	6.25	4.00	2.25	3.00	5.75	2.50	1.75	2.50	5.75	6.75	2.75	2.50	-0.150879	0.064941	0.971680	-3.150000	0.630000	-0.000000	753.00	0.01	-0.05
0.27	3.25	3.00	4.50	4.75	5.25	3.75	2.25	3.00	5.00	2.75	2.50	2.25	5.50	3.50	1.50	1.50	-0.232910	0.055664	0.953125	-3.500000	3.150000	1.120000	641.00	-0.00	-0.06	4.50	2.75	5.75	6.00	6.25	4.25	2.25	3.00	5.50	2.50	1.75	2.00	6.00	6.75	2.50	2.50	-0.154297	0.063477	0.967773	-3.150000	0.700000	0.070000	746.00	0.00	-0.05
0.28	3.25	3.75	4.25	4.50	5.25	3.25	2.25	3.00	5.00	2.75	2.50	2.25	5.25	3.50	1.50	1.75	-0.229980	0.052246	0.952148	-3.150000	3.570000	1.260000	636.00	-0.00	-0.06	4.75	3.00	6.00	6.00	6.25	4.00	2.25	3.00	5.50	2.50	1.75	2.00	5.75	6.75	2.50	2.25	-0.149414	0.067871	0.973145	-3.150000	0.700000	-0.000000	748.00	-0.00	-0.05
0.29	3.75	3.00	4.75	4.50	5.25	3.25	2.00	3.00	4.75	2.75	2.50	2.25	5.25	3.75	1.50	1.50	-0.225586	0.055176	0.949219	-2.940000	4.130000	1.190000	633.00	-0.00	-0.06	4.50	2.75	5.75	5.75	6.25	4.00	2.25	3.00	5.75	2.75	2.00	2.00	5.50	6.75	2.50	2.75	-0.148926	0.062012	0.969238	-3.080000	0.490000	-0.000000	746.00	0.01	-0.04
0.30	3.25	3.50	4.50	5.00	5.25	3.50	2.25	3.00	5.00	3.00	2.50	2.25	5.50	3.75	1.75	1.75	-0.223633	0.060059	0.955566	-3.010000	4.690000	1.190000	656.00	0.00	-0.06	4.50	2.75	5.75	6.00	6.25	4.00	2.25	3.25	5.75	2.75	1.75	2.50	5.75	6.75	2.75	2.25	-0.151367	0.069336	0.973145	-3.220000	0.700000	0.140000	759.00	0.01	-0.05
0.31	3.25	3.25	4.75	4.50	5.25	3.25	2.25	3.00	5.00	2.75	2.50	2.25	5.50	3.50	1.50	1.75	-0.227539	0.055664	0.948242	-3.010000	4.830000	0.980000	639.00	-0.00	-0.06	4.75	2.50	6.00	6.00	6.25	4.25	2.25	3.25	5.75	2.50	1.75	2.25	5.75	6.50	2.50	2.75	-0.157227	0.069336	0.974121	-3.220000	0.700000	0.070000	757.00	0.00	-0.05
0.32	3.75	3.25	5.00	4.50	5.25	3.25	2.25	3.00	5.00	2.75	2.25	2.00	5.50	3.50	1.75	1.75	-0.224609	0.056152	0.945801	-2.940000	5.320000	0.700000	645.00	-0.01	-0.06	4.00	2.75	5.75	6.00	6.00	4.00	2.25	3.25	5.50	2.75	2.00	2.00	5.50	6.50	2.50	2.25	-0.153320	0.065918	0.970215	-3.150000	0.840000	0.070000	736.00	0.01	-0.05
0.33	3.50	3.25	4.75	4.50	5.25	3.50	2.25	3.00	5.00	3.00	2.50	2.25	5.50	3.50	1.50	1.75	-0.231934	0.057129	0.951172	-2.870000	5.880000	0.630000	648.00	-0.00	-0.06	4.25	2.75	6.00	6.00	6.25	4.25	2.25	3.00	5.75	2.75	2.00	2.25	5.75	6.50	2.50	2.50	-0.155273	0.064941	0.970215	-3.080000	0.980000	0.140000	754.00	0.01	-0.05
0.34	3.25	3.25	4.25	4.25	5.25	3.00	2.25	3.00	5.00	3.00	2.25	2.25	5.50	3.75	1.75	1.75	-0.228027	0.056152	0.950195	-2.940000	6.300000	0.630000	632.00	0.01	-0.06	4.75	2.50	5.75	5.75	6.25	4.00	2.25	3.00	5.50	2.75	1.75	2.25	5.50	6.50	2.50	2.50	-0.148926	0.065430	0.963867	-2.870000	1.050000	0.140000	739.00	0.00	-0.04
0.35	3.75	3.00	4.50	4.50	5.25	3.25	2.25	3.00	5.00	2.75	2.50	2.50	5.50	3.75	1.50	1.75	-0.233398	0.056152	0.946289	-2.800000	6.580000	0.630000	645.00	0.00	-0.06	4.50	2.50	5.75	6.00	6.25	4.00	2.25	3.00	6.00	3.00	1.75	2.25	5.50	6.75	2.50	2.50	-0.157715	0.069336	0.966797	-2.940000	0.980000	0.070000	752.00	0.01	-0.04
0.36	3.25	3.25	4.50	4.50	5.25	3.25	2.25	3.00	5.00	2.75	2.50	2.25	5.50	3.50	1.75	1.75	-0.229492	0.060547	0.946289	-2.660000	6.860000	0.770000	639.00	0.00	-0.06	4.50	2.75	6.00	6.00	6.25	4.00	2.25	3.25	5.75	2.75	1.75	2.25	5.75	6.50	2.75	2.50	-0.152832	0.069824	0.968262	-2.870000	0.980000	0.070000	758.00	0.01	-0.05
0.37	3.25	3.00	4.25	4.50	5.00	3.00	2.25	3.00	5.00	3.00	2.50	2.25	5.50	3.75	1.75	1.50	-0.233398	0.052734	0.948242	-2.520000	6.930000	0.770000	631.00	0.01	-0.06	4.25	2.75	6.00	6.00	6.25	4.00	2.25	3.00	5.75	2.75	1.75	2.00	5.75	6.50	2.50	2.50	-0.152832	0.069336	0.971191	-2.870000	1.330000	-0.140000	745.00	0.00	-0.05
0.38	3.50	3.25	4.25	4.50	5.25	2.75	2.25	3.00	5.00	3.00	2.50	2.25	5.25	3.75	1.75	1.75	-0.225586	0.058105	0.943848	-2.520000	6.860000	0.910000	636.00	0.01	-0.06	4.25	2.75	6.00	6.00	6.00	4.00	2.25	3.00	5.75	2.50	1.75	2.00	5.50	6.50	2.75	2.25	-0.146484	0.067383	0.970215	-3.010000	1.400000	-0.070000	738.00	0.00	-0.04
0.39	3.00	3.00	4.50	4.25	5.25	2.50	2.25	3.00	5.25	2.75	2.75	2.50	5.50	3.75	1.75	1.75	-0.226074	0.059570	0.946289	-2.590000	6.580000	0.910000	634.00	0.01	-0.06	4.75	2.75	6.00	6.00	6.25	4.25	2.25	3.00	5.75	2.75	1.75	2.25	5.75	6.50	2.50	2.25	-0.150879	0.066895	0.967285	-3.080000	1.190000	-0.070000	755.00	0.00	-0.05
0.40	3.25	3.25	4.00	4.25	5.00	3.00	2.25	2.75	5.25	2.50	2.50	2.25	5.25	4.00	1.50	1.75	-0.236328	0.059082	0.952148	-2.660000	6.300000	0.840000	620.00	0.01	-0.05	4.75	2.75	5.75	5.75	6.25	4.00	2.25	3.00	5.75	2.75	2.00	2.25	5.50	6.50	2.50	2.50	-0.151367	0.066895	0.965820	-3.220000	1.190000	-0.070000	748.00	0.01	-0.04
0.41	3.75	3.00	4.25	4.50	5.25	3.00	2.25	2.75	5.25	2.75	2.50	2.25	5.50	3.75	1.75	1.75	-0.235840	0.052246	0.950684	-2.800000	5.740000	0.910000	638.00	0.01	-0.05	4.50	2.75	6.00	6.00	6.25	4.00	2.25	3.00	5.75	2.75	1.75	2.25	5.50	6.50	2.75	2.50	-0.154785	0.069824	0.965332	-3.290000	1.190000	-0.210000	751.00	0.01	-0.04
0.42	3.25	3.00	4.25	4.25	5.00	3.50	2.25	3.00	5.25	3.25	2.50	2.25	5.50	4.00	1.75	1.75	-0.230469	0.056152	0.945801	-2.940000	5.600000	0.910000	644.00	0.01	-0.06	4.25	2.75	5.75	5.75	6.25	4.00	2.25	3.00	5.75	2.75	1.75	2.25	5.75	6.50	2.50	2.25	-0.153320	0.068359	0.964355	-3.220000	0.910000	-0.070000	740.00	0.01	-0.05
0.43	3.25	3.50	4.25	4.25	5.25	3.00	2.25	3.00	5.00	2.75	2.50	2.25	5.50	4.00	1.75	1.75	-0.232910	0.060059	0.949707	-3.080000	5.460000	0.910000	637.00	0.01	-0.06	4.50	2.50	5.75	5.75	6.00	4.00	2.25	3.00	5.75	2.75	1.75	2.25	5.75	6.50	2.50	2.50	-0.150391	0.066406	0.968750	-3.010000	0.910000	-0.000000	739.00	0.01	-0.05
0.44	3.25	3.25	4.25	4.25	5.00	3.00	2.00	2.75	5.25	2.75	2.50	2.25	5.75	4.00	1.75	1.75	-0.228027	0.059082	0.945801	-3.080000	4.830000	0.910000	629.00	0.01	-0.06	4.50	2.50	5.75	6.00	6.00	4.00	2.25	3.00	5.75	2.75	1.75	2.25	5.75	6.50	2.50	2.75	-0.152344	0.063965	0.968750	-3.010000	0.980000	0.070000	744.00	0.01	-0.05
0.45	3.00	3.00	4.00	4.50	5.25	3.00	2.25	3.00	5.25	3.00	2.75	2.50	5.50	4.00	1.50	1.75	-0.230469	0.059082	0.948730	-3.290000	4.480000	0.910000	639.00	0.02	-0.06	4.75	2.75	6.00	5.75	6.00	4.00	2.25	2.75	5.75	2.50	1.75	2.25	5.50	6.50	2.25	2.50	-0.152832	0.062500	0.969727	-3.080000	0.840000	0.140000	735.00	0.00	-0.04
0.46	3.50	3.00	4.25	4.25	5.00	3.00	2.25	3.00	5.25	2.75	2.50	2.50	5.50	3.75	1.75	1.75	-0.233398	0.057617	0.949219	-3.220000	4.130000	0.910000	636.00	0.01	-0.06	5.00	2.50	5.50	6.00	6.00	4.00	2.25	3.00	5.75	2.75	1.75	2.25	5.75	6.50	2.75	2.25	-0.153809	0.067383	0.963867	-3.080000	0.770000	0.140000	746.00	0.01	-0.05
0.47	3.25	3.25	3.75	4.25	5.00	3.25	2.00	3.00	5.00	2.75	2.75	2.50	5.50	4.00	1.75	1.75	-0.234375	0.055176	0.950195	-3.290000	3.920000	0.910000	630.00	0.01	-0.06	4.25	2.75	5.75	5.75	6.00	4.00	2.25	2.75	6.00	2.50	1.75	2.25	5.50	6.25	2.50	2.50	-0.152832	0.067871	0.967285	-3.010000	0.840000	0.140000	731.00	0.01	-0.04
0.48	3.00	3.00	4.25	4.25	5.00	2.75	2.25	3.00	5.25	2.75	2.75	2.50	5.25	4.00	1.75	1.75	-0.231445	0.055176	0.946777	-3.360000	3.990000	0.770000	630.00	0.02	-0.06	4.25	2.50	6.00	5.75	6.00	4.00	2.25	3.00	5.75	2.75	2.00	2.25	5.50	6.50	2.75	2.50	-0.150879	0.060547	0.972168	-3.080000	0.910000	0.070000	743.00	0.01	-0.04
0.49	2.75	3.25	4.50	4.50	5.00	3.25	2.25	3.00	5.25	3.00	2.50	2.25	5.50	4.00	1.75	1.75	-0.233887	0.054688	0.947754	-3.360000	4.130000	0.840000	642.00	0.01	-0.06	4.50	2.50	6.00	5.75	6.00	4.00	2.25	2.75	5.75	2.75	1.75	2.25	5.75	6.50	2.50	2.50	-0.146973	0.069336	0.965820	-3.220000	0.840000	-0.000000	738.00	0.01	-0.04
0.50	3.50	3.00	4.50	4.50	5.25	3.00	2.25	3.00	5.25	3.00	2.75	2.50	5.50	4.00	1.50	1.75	-0.232422	0.051758	0.947754	-3.290000	4.130000	0.770000	650.00	0.01	-0.05	4.25	2.75	5.75	5.75	6.00	3.75	2.25	3.00	6.00	2.50	1.75	2.25	5.50	6.50	2.75	2.50	-0.146484	0.068359	0.971191	-3.220000	0.770000	0.070000	737.00	0.01	-0.04
0.51	3.25	3.25	4.25	4.25	5.25	3.00	2.25	3.00	5.00	3.00	2.50	2.25	5.25	3.75	1.50	1.50	-0.229492	0.053711	0.947266	-3.290000	4.200000	0.770000	629.00	0.01	-0.06	4.25	2.75	5.75	5.75	6.00	3.75	2.25	3.00	6.00	2.75	2.00	2.25	6.00	6.50	2.50	2.25	-0.153320	0.066406	0.970215	-3.220000	0.770000	-0.000000	743.00	0.01	-0.05
0.52	2.75	3.00	4.25	4.50	5.25	3.00	2.25	2.75	5.25	2.75	2.75	2.50	5.50	4.00	1.50	1.75	-0.228027	0.057617	0.947754	-3.150000	4.340000	0.840000	632.00	0.01	-0.06	4.50	2.75	5.75	5.75	6.00	4.00	2.25	3.00	6.00	2.50	2.00	2.25	5.50	6.50	2.50	2.75	-0.147461	0.066406	0.969238	-3.290000	0.840000	-0.000000	745.00	0.01	-0.04
0.53	3.50	3.25	4.25	4.50	5.25	3.00	2.25	3.00	5.25	3.00	2.50	2.50	5.50	4.00	1.75	1.75	-0.235352	0.056152	0.949707	-2.940000	4.550000	0.840000	650.00	0.01	-0.06	4.25	2.75	5.75	5.50	6.00	4.00	2.25	3.25	6.00	2.75	2.00	2.25	5.75	6.50	2.50	2.50	-0.147461	0.067871	0.972168	-3.220000	0.910000	-0.000000	747.00	0.01	-0.05
0.54	3.00	3.25	4.50	4.25	5.25	3.00	2.25	3.00	5.25	2.50	2.75	2.25	5.50	4.00	1.75	1.75	-0.235840	0.052734	0.946289	-2.800000	4.690000	0.910000	639.00	0.01	-0.06	4.50	2.75	5.75	5.75	6.00	4.00	2.25	3.00	6.00	2.50	1.75	2.25	5.75	6.50	2.50	2.50	-0.152832	0.065918	0.964355	-3.360000	1.190000	-0.210000	743.00	0.01	-0.04
0.55	3.25	3.25	4.25	4.50	5.25	3.00	2.25	3.00	5.25	2.75	2.50	2.25	5.50	4.00	1.75	1.75	-0.229492	0.058105	0.947754	-2.730000	4.620000	0.980000	641.00	0.01	-0.06	4.25	2.50	5.75	5.75	6.00	4.00	2.25	3.00	6.25	2.75	2.00	2.25	5.75	6.50	2.50	2.75	-0.153809	0.068359	0.971191	-3.220000	1.190000	-0.350000	748.00	0.01	-0.04
0.56	3.25	2.75	4.00	3.75	5.25	3.00	2.25	3.00	5.25	3.00	2.75	2.50	5.50	3.75	1.75	1.75	-0.226562	0.059082	0.945312	-2.660000	4.620000	0.910000	631.00	0.02	-0.06	3.75	2.75	5.75	5.75	6.00	4.00	2.25	3.00	6.00	2.50	1.75	2.25	5.50	6.50	2.50	2.75	-0.157715	0.063477	0.977051	-3.150000	1.260000	-0.140000	733.00	0.01	-0.05
0.57	3.25	3.25	4.25	4.25	5.25	3.00	2.25	3.00	5.25	3.25	2.75	2.25	5.25	3.75	1.50	1.50	-0.228027	0.057129	0.956055	-2.660000	4.760000	0.840000	638.00	0.01	-0.05	4.75	2.75	5.75	5.75	6.00	4.00	2.25	3.00	6.25	2.50	2.00	2.00	5.75	6.50	2.50	2.50	-0.150879	0.066895	0.965332	-3.220000	1.190000	-0.210000	749.00	0.01	-0.04
