# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	0.25	0.50	0.00	0.00	0.00	0.00	0.00	2.75	6.00	10.00	12.25	12.50	14.50	12.00	5.25	7.75	-0.485352	0.251465	1.036133	31.080000	185.990005	-17.710001	892.00	0.24	-0.12	2.50	2.25	2.50	2.25	0.75	0.50	1.00	0.75	0.00	0.00	0.25	0.50	1.25	1.00	0.75	0.75	0.101562	1.131348	2.512207	-211.119995	254.169998	-67.480003	195.00	-0.13	-0.07
0.13	0.50	0.50	0.00	0.00	0.00	0.25	0.00	2.25	6.25	10.00	12.25	12.25	14.00	12.25	5.25	7.50	-0.506836	0.249512	1.042969	30.940001	207.759995	-21.490000	886.00	0.24	-0.11	3.50	2.50	1.00	1.50	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.354492	0.644531	1.521973	-162.190002	184.100006	-14.700000	110.00	-0.31	-0.01
0.14	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.75	6.00	10.00	11.75	12.00	13.00	12.00	5.00	7.75	-0.561035	0.232910	1.110840	27.090000	227.850006	-24.500000	842.00	0.25	-0.11	4.25	4.25	1.00	2.75	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.250488	-0.555664	1.059082	-160.789993	161.210007	-4.620000	148.00	-0.33	-0.04
0.15	0.00	0.00	0.75	0.00	0.00	0.00	0.00	1.00	5.50	9.75	11.75	11.50	12.25	12.50	5.25	7.50	-0.602051	0.300293	1.184570	19.530001	251.509995	-27.650000	819.00	0.26	-0.10	6.25	7.75	2.25	5.25	0.00	1.00	0.75	0.75	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-1.044922	0.069336	4.244141	-261.940002	181.509995	-24.150000	286.00	-0.30	-0.09
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.25	9.75	11.50	11.25	11.50	12.25	5.25	7.00	-0.604004	0.352539	1.192383	13.230000	275.940002	-34.860001	788.00	0.26	-0.10	10.00	10.75	3.75	8.00	0.25	2.50	1.00	2.00	0.00	0.00	0.00	0.50	2.25	0.25	0.00	0.00	-0.399902	-0.357910	2.035156	-198.729996	178.009995	-6.160000	475.00	-0.27	-0.11
0.17	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	5.00	9.25	11.00	10.50	10.25	12.00	5.00	6.75	-0.692871	0.401855	1.185547	4.690000	307.720001	-45.990002	743.00	0.26	-0.10	13.75	13.25	5.25	9.00	0.50	3.25	1.25	3.00	0.00	0.00	0.25	1.00	3.00	0.50	0.00	0.00	-0.690430	-0.019043	2.019043	-198.800003	123.830002	-6.580000	624.00	-0.26	-0.10
0.18	1.25	1.50	0.75	1.00	0.00	0.50	0.00	1.75	5.75	9.75	11.00	10.00	9.25	12.50	4.50	6.75	-0.782715	0.407715	1.264160	-9.520000	339.360016	-59.430000	815.00	0.22	-0.09	16.25	14.50	7.00	9.50	1.00	3.25	1.25	3.00	0.00	0.00	0.25	0.75	3.25	1.00	0.00	0.25	-0.736816	0.094727	2.250488	-189.070007	76.019997	-12.250000	703.00	-0.26	-0.09
0.19	1.25	1.50	1.00	1.00	0.25	1.75	0.00	0.50	5.25	9.00	10.00	9.00	7.75	10.75	3.50	5.50	-1.084473	0.418457	1.744629	-21.700001	357.769989	-69.090004	727.00	0.21	-0.08	17.00	14.75	7.75	9.50	1.25	3.50	1.50	3.00	0.25	0.00	0.50	0.75	3.00	1.50	0.25	0.25	-0.217285	0.069336	1.179688	-143.080002	37.799999	-11.130000	745.00	-0.25	-0.08
0.20	1.50	1.00	0.50	0.25	0.25	1.75	0.25	1.50	4.25	8.25	9.50	8.75	7.75	11.50	4.25	5.00	-1.351074	0.661133	1.839844	-8.190000	374.290009	-65.519997	712.00	0.22	-0.09	17.00	14.75	8.00	9.75	1.50	3.75	1.50	3.00	0.25	0.25	0.75	0.75	3.25	1.75	0.00	0.00	-0.060059	0.079102	1.012207	-96.879997	21.350000	-9.590000	763.00	-0.25	-0.08
0.21	1.75	2.00	0.75	0.75	0.25	1.75	0.25	1.25	4.00	7.50	8.75	8.00	6.75	10.25	3.50	3.25	-1.437012	0.524902	2.155273	22.540001	377.369995	-57.470001	660.00	0.19	-0.08	16.75	14.25	8.25	9.50	1.50	3.50	1.75	3.25	0.50	0.50	0.50	1.00	3.25	2.00	0.25	0.50	-0.208984	0.135742	0.999512	-47.880001	13.930000	-1.960000	775.00	-0.23	-0.07
0.22	1.75	1.25	1.00	0.75	0.25	2.25	0.25	1.00	3.00	5.75	7.25	6.00	3.25	8.75	2.75	0.00	-1.208008	0.300293	1.983887	33.670002	374.079987	-53.130001	508.00	0.17	-0.06	16.50	14.25	8.50	9.75	1.75	3.50	2.00	3.50	0.25	0.75	0.75	1.00	3.75	2.00	0.25	0.25	-0.184082	0.083496	0.998047	-31.010000	8.470000	0.210000	795.00	-0.23	-0.08
0.23	0.00	0.00	0.50	1.00	0.25	2.00	0.25	0.00	0.75	5.25	6.25	5.50	3.50	6.50	1.00	1.25	-1.178223	0.180664	2.038086	36.119999	350.700012	-60.130001	367.00	0.21	-0.10	16.75	14.00	8.50	10.00	1.75	3.50	2.00	3.50	0.75	1.00	1.00	1.00	4.25	2.50	0.50	0.25	-0.153320	0.093750	0.965820	-19.040001	4.690000	1.190000	823.00	-0.21	-0.08
0.24	0.25	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.50	4.75	5.25	4.00	1.25	5.25	0.00	0.00	-0.815918	0.013184	1.625977	16.450001	338.519989	-63.910000	243.00	0.23	-0.06	16.00	13.75	8.50	9.75	2.00	4.00	2.25	4.25	0.50	1.25	1.25	1.25	4.75	2.50	0.25	0.25	-0.151855	0.123047	0.950195	-13.090000	3.710000	1.400000	842.00	-0.20	-0.08
0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	3.75	4.25	3.00	0.75	2.50	0.25	0.00	-0.563477	0.518555	1.904297	-18.900000	327.179993	-70.629997	175.00	0.23	-0.07	15.50	13.25	8.50	10.00	2.00	4.25	2.50	4.75	0.75	1.50	1.50	1.25	5.25	2.75	0.50	0.25	-0.146484	0.142090	0.939453	-11.970000	3.850000	0.910000	869.00	-0.19	-0.09
0.26	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	2.50	3.25	2.00	0.50	0.75	0.00	0.00	-0.329590	0.386230	1.527832	-48.930000	292.250000	-68.949997	109.00	0.20	-0.12	14.25	12.75	8.50	9.75	2.00	4.50	2.75	5.00	0.75	1.75	1.50	1.50	5.75	3.00	0.50	0.25	-0.147461	0.134277	0.962402	-12.250000	3.570000	-0.000000	871.00	-0.17	-0.09
0.27	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	2.00	2.50	1.00	0.00	0.25	0.00	0.00	0.048340	0.320312	1.282227	-63.910000	264.040009	-64.400002	78.00	0.17	-0.07	15.00	12.50	8.25	9.75	2.25	4.50	2.75	5.25	1.00	2.00	1.75	1.50	6.00	3.50	0.50	0.25	-0.161133	0.143555	0.956543	-13.160000	2.310000	-1.050000	897.00	-0.16	-0.09
0.28	0.25	0.25	0.00	0.25	0.00	0.75	0.25	0.00	0.00	1.25	1.50	0.50	0.50	0.00	0.25	0.00	0.209961	0.342285	1.205566	-75.739998	238.070007	-63.139999	66.00	0.10	-0.11	14.75	12.50	8.75	9.75	2.50	4.75	3.25	5.50	1.75	2.25	1.75	1.75	6.25	3.75	0.50	0.25	-0.166504	0.127441	0.969727	-14.070000	0.700000	-1.890000	940.00	-0.15	-0.08
0.29	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.75	1.50	0.00	0.00	0.00	0.00	0.00	0.823242	-0.347168	2.047363	-50.750000	191.589996	-68.320000	46.00	0.00	0.00	15.00	12.25	8.75	10.00	2.75	5.00	3.25	5.50	2.00	2.25	2.00	2.00	6.50	4.00	0.75	0.25	-0.165039	0.112305	0.968750	-14.210000	-1.750000	-2.380000	966.00	-0.14	-0.08
0.30	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	1.00	1.25	0.00	0.25	0.00	0.00	0.00	-0.189941	0.682129	2.920898	-45.080002	121.099998	-80.639999	48.00	0.00	0.00	14.00	11.75	8.75	10.00	2.75	4.75	3.50	5.50	2.25	2.50	2.25	2.00	6.75	4.00	0.50	0.75	-0.168457	0.113770	0.969238	-13.720000	-2.940000	-2.590000	962.00	-0.13	-0.08
0.31	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	1.00	1.00	0.00	0.25	0.00	0.00	0.00	0.653320	0.335938	2.051758	-47.180000	-1.470000	-72.379997	45.00	0.00	0.00	14.25	11.75	8.75	10.00	3.00	4.75	3.75	5.75	2.50	2.50	2.50	2.25	7.00	4.50	0.50	0.50	-0.156738	0.114746	0.973633	-12.950000	-2.870000	-2.660000	991.00	-0.13	-0.08
0.32	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.663574	0.133789	1.318359	-61.459999	-84.139999	-65.519997	29.00	0.00	0.00	14.00	11.50	9.00	10.00	3.25	5.00	3.75	5.75	2.75	2.50	2.50	2.25	7.25	4.75	0.50	0.75	-0.158691	0.118652	0.970215	-12.530000	-2.380000	-2.660000	1005.00	-0.12	-0.08
0.33	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.245117	0.134766	0.845703	-82.879997	-118.440002	-69.720001	29.00	0.00	0.00	14.00	11.25	9.00	10.00	3.50	5.00	4.00	5.75	2.75	3.00	2.50	2.50	7.50	5.00	1.00	0.75	-0.155762	0.108398	0.973145	-11.200000	-1.750000	-2.240000	1028.00	-0.11	-0.08
0.34	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.218262	0.307129	0.563965	-90.370003	-132.020004	-73.010002	31.00	0.00	0.00	14.25	11.00	9.00	9.75	3.50	4.75	4.00	5.75	3.25	3.00	2.75	2.50	7.50	5.25	0.75	1.00	-0.151855	0.106445	0.966797	-10.290000	-1.330000	-1.820000	1034.00	-0.11	-0.07
0.35	0.50	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.271973	0.351074	0.376953	-88.059998	-132.860001	-73.360001	28.00	0.00	0.00	13.75	10.50	9.00	9.75	3.75	5.00	4.25	5.75	3.50	3.25	3.00	2.75	7.75	5.50	0.75	1.00	-0.139648	0.109375	0.961426	-9.590000	0.000000	-1.610000	1050.00	-0.10	-0.07
0.36	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.222656	0.442383	0.551270	-66.290001	-131.529999	-70.139999	30.00	0.00	0.00	13.50	10.25	9.00	9.50	4.25	5.00	4.25	5.75	3.75	3.25	3.00	2.75	7.75	5.75	0.75	1.00	-0.144531	0.110352	0.962402	-9.310000	2.030000	-1.610000	1053.00	-0.10	-0.07
0.37	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.244141	0.444824	0.694824	-58.310001	-139.509995	-63.070000	14.00	0.00	0.00	12.50	9.75	8.75	9.25	4.75	4.75	4.50	5.75	4.00	3.50	3.25	3.00	8.00	6.00	0.75	1.25	-0.145020	0.109863	0.962402	-9.170000	3.990000	-1.750000	1057.00	-0.08	-0.07
0.38	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.229004	0.434082	0.878906	-55.860001	-155.330002	-53.549999	17.00	0.00	0.00	12.25	9.25	8.75	9.00	4.75	4.50	4.50	5.75	4.75	3.50	3.50	3.25	8.25	6.25	1.00	1.25	-0.138184	0.107422	0.970215	-8.820000	5.950000	-2.100000	1067.00	-0.07	-0.06
0.39	0.25	0.50	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.198242	0.451660	1.003418	-59.010002	-179.339996	-43.119999	22.00	0.00	0.00	11.50	8.75	8.50	8.75	4.75	4.50	4.75	5.75	5.00	4.00	3.50	3.50	8.25	6.50	1.00	1.50	-0.149902	0.106934	0.963379	-7.770000	7.840000	-2.240000	1067.00	-0.06	-0.06
0.40	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.133789	0.489258	1.006836	-63.630001	-207.199997	-34.090000	20.00	0.00	0.00	10.50	8.00	8.25	8.50	4.75	4.50	5.00	5.75	5.00	4.00	3.75	3.75	8.75	6.50	0.75	1.50	-0.155273	0.107422	0.967773	-6.580000	9.380000	-2.450000	1054.00	-0.05	-0.07
0.41	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.032715	0.524414	0.957520	-64.750000	-233.940002	-27.299999	14.00	0.00	0.00	9.50	7.50	7.75	8.00	4.50	4.25	5.00	5.75	5.50	4.50	4.25	4.00	9.00	7.00	0.75	1.75	-0.155762	0.104492	0.964844	-5.040000	10.500000	-2.520000	1050.00	-0.03	-0.06
0.42	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.075195	0.556641	0.889160	-58.869999	-255.570007	-22.330000	11.00	0.00	0.00	8.75	7.00	7.50	7.75	4.50	4.00	5.00	5.75	5.75	4.75	4.25	4.25	9.25	7.25	1.00	1.75	-0.157227	0.100586	0.951660	-3.710000	11.690000	-2.590000	1044.00	-0.02	-0.06
0.43	0.25	0.00	0.25	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.161621	0.567871	0.820312	-47.320000	-270.899994	-18.830000	26.00	0.00	0.00	8.00	6.50	7.25	7.25	4.25	3.50	5.00	5.75	6.00	5.00	5.25	4.75	9.25	7.50	1.00	1.75	-0.156738	0.106445	0.962891	-2.660000	13.160000	-2.730000	1038.00	-0.01	-0.06
0.44	0.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233887	0.573730	0.806152	-34.090000	-280.559998	-16.030001	17.00	0.00	0.00	7.25	6.00	7.00	6.75	4.25	3.25	5.00	5.75	6.50	5.50	6.00	4.75	9.50	7.50	1.00	2.00	-0.159668	0.107422	0.962891	-1.680000	15.960000	-3.010000	1038.00	0.01	-0.06
0.45	0.50	0.00	0.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.302246	0.575195	0.827148	-24.710001	-286.230011	-13.720000	23.00	0.00	0.00	6.75	5.50	6.50	6.25	4.25	3.00	5.00	5.75	7.00	6.25	6.50	5.50	10.00	7.50	1.00	2.75	-0.158691	0.102539	0.967285	-1.330000	17.500000	-3.220000	1051.00	0.02	-0.06
0.46	0.00	0.50	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.367676	0.609863	0.884277	-19.950001	-290.149994	-10.430000	22.00	0.00	0.00	6.00	5.00	6.00	5.75	4.00	2.50	5.00	5.50	7.25	7.00	7.00	6.00	10.00	7.75	1.25	2.50	-0.157227	0.110840	0.969727	-1.190000	19.180000	-3.360000	1040.00	0.04	-0.06
0.47	0.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.426758	0.668457	0.943359	-16.730000	-293.440002	-4.760000	17.00	0.00	0.00	6.00	4.50	5.75	5.25	3.75	2.25	5.00	5.50	7.50	7.50	7.75	6.50	10.25	8.00	1.50	3.00	-0.157715	0.102539	0.961426	-0.630000	21.280001	-3.570000	1054.00	0.05	-0.06
0.48	0.75	0.00	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.496582	0.733887	1.017578	-11.340000	-296.450012	3.290000	23.00	0.00	0.00	5.50	3.75	5.00	4.75	3.50	1.75	5.00	5.50	7.75	7.75	8.00	7.25	10.50	8.25	1.50	3.25	-0.166504	0.109863	0.964355	-0.140000	23.030001	-3.990000	1041.00	0.07	-0.06
0.49	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.565918	0.799805	1.103516	-3.640000	-299.110016	13.930000	22.00	0.00	0.00	4.75	3.00	4.50	4.00	3.25	1.50	5.00	5.25	8.00	8.00	8.25	7.50	10.50	8.50	1.75	3.25	-0.183594	0.098633	0.951660	0.420000	24.150000	-4.340000	1017.00	0.09	-0.06
0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.692871	0.933594	1.249512	10.780000	-299.880005	43.889999	14.00	0.00	0.00	3.50	2.75	3.75	4.00	3.00	1.25	5.00	5.25	8.00	8.25	8.25	8.00	10.75	8.75	2.00	3.75	-0.191406	0.117676	0.950195	1.050000	24.639999	-4.550000	1004.00	0.11	-0.06
0.51	0.75	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.740234	1.009766	1.340820	16.870001	-297.640015	63.770000	25.00	0.00	0.00	3.75	2.25	3.00	3.00	2.50	0.75	5.00	5.25	8.25	8.50	8.75	8.00	10.75	8.75	2.25	4.25	-0.186523	0.095703	0.951660	0.840000	25.410000	-5.390000	987.00	0.12	-0.06
0.52	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.800781	1.083984	1.476074	26.460001	-294.700012	86.800003	14.00	0.00	0.00	2.75	2.00	2.50	2.75	2.50	0.75	4.75	5.25	8.25	8.75	8.75	8.25	11.00	9.00	2.00	4.25	-0.196777	0.111816	0.953613	1.610000	25.480000	-6.510000	968.00	0.13	-0.07
0.53	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.184082	1.311523	1.445801	61.670002	-277.899994	120.330002	10.00	0.00	0.00	1.50	1.50	2.00	2.75	2.00	0.50	4.75	5.00	8.50	8.75	9.00	8.50	11.25	9.25	2.25	4.50	-0.185547	0.116211	0.959473	0.840000	26.670000	-6.650000	947.00	0.15	-0.07
0.54	0.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.404297	0.530273	1.719727	65.730003	-275.730011	135.800003	19.00	0.00	0.00	2.00	1.50	2.00	2.00	1.75	0.25	4.50	5.00	8.50	9.00	9.25	8.50	11.25	9.50	2.50	5.00	-0.206543	0.104004	0.956543	0.700000	27.580000	-6.860000	948.00	0.16	-0.07
0.55	0.00	0.00	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.106445	0.743652	1.699707	40.670002	-274.119995	142.380005	14.00	0.00	0.00	2.00	1.25	1.50	2.00	1.50	0.25	4.50	5.00	8.50	9.25	9.50	8.75	11.50	9.50	2.50	5.00	-0.203613	0.129395	0.934570	2.870000	30.030001	-6.090000	947.00	0.16	-0.07
0.56	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.210938	0.974121	2.078613	57.260002	-276.290009	146.160004	14.00	0.00	0.00	1.75	1.50	1.50	2.25	1.25	0.25	4.25	4.75	8.75	9.50	9.75	9.00	11.50	9.75	2.75	5.25	-0.205566	0.099609	0.954102	3.850000	31.080000	-5.740000	957.00	0.17	-0.07
0.57	0.25	1.00	0.50	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.808105	0.884766	2.260742	115.500000	-290.989990	156.380005	36.00	0.00	0.00	1.50	1.25	1.25	1.50	1.25	0.00	4.25	4.50	8.75	9.50	10.00	9.00	11.50	10.00	2.50	5.00	-0.216797	0.099609	0.947266	4.830000	31.080000	-4.550000	934.00	0.18	-0.07
