# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18																										1.75	1.75	1.75	5.25	1.75	7.25	0.00	7.50	2.25	4.25	7.75	7.75	8.50	2.25	0.50	2.25	-0.204102	0.115234	0.960449	-2.030000	-3.080000	2.730000	671.00	0.04	-0.20
0.19																										1.75	2.00	1.75	5.25	1.75	7.25	0.00	7.25	2.00	4.25	7.50	8.00	8.50	2.25	0.50	2.25	-0.213379	0.115723	0.958496	-2.170000	-3.080000	2.730000	666.00	0.04	-0.20
0.20																										1.50	1.75	1.75	5.25	2.00	7.25	0.00	7.50	2.00	4.25	7.75	8.00	8.50	2.50	0.75	2.25	-0.208984	0.123535	0.957520	-2.310000	-3.080000	2.660000	675.00	0.05	-0.20
0.21																										1.75	2.00	1.75	5.25	1.75	7.25	0.00	7.50	2.25	4.25	7.75	8.00	8.50	2.25	0.50	2.25	-0.209473	0.114746	0.961426	-2.310000	-3.150000	2.730000	676.00	0.04	-0.20
0.22																										1.75	1.75	1.75	5.25	1.75	7.50	0.00	7.50	2.25	4.25	8.00	8.00	8.50	2.25	0.75	2.25	-0.208008	0.121582	0.959473	-2.240000	-3.080000	2.800000	681.00	0.05	-0.20
0.23																										1.50	1.75	1.75	5.25	2.00	7.50	0.00	7.50	2.00	4.25	8.00	8.25	8.75	2.50	0.75	2.25	-0.205566	0.116699	0.961426	-2.310000	-3.150000	2.730000	685.00	0.05	-0.20
0.24																										1.25	2.50	1.75	5.00	2.00	7.50	0.00	7.75	2.25	4.50	8.00	8.25	8.75	2.25	0.50	2.25	-0.207520	0.121094	0.960449	-2.380000	-3.220000	2.590000	692.00	0.04	-0.20
0.25																										1.25	1.50	1.75	5.00	2.00	7.50	0.00	7.75	2.25	4.25	8.00	8.25	8.75	2.25	0.75	2.50	-0.208008	0.119141	0.958496	-2.310000	-3.220000	2.660000	684.00	0.05	-0.20
0.26																										1.25	1.75	1.50	5.00	1.75	7.50	0.00	7.50	2.25	4.25	8.00	8.25	8.75	2.50	0.75	2.50	-0.210938	0.118652	0.957031	-2.380000	-3.080000	2.590000	679.00	0.05	-0.20
0.27																										1.00	1.75	1.75	5.25	1.75	7.25	0.00	7.75	2.25	4.25	8.50	8.25	8.75	2.50	0.75	2.25	-0.208008	0.119629	0.960938	-2.310000	-3.150000	2.590000	687.00	0.05	-0.20
0.28																										1.25	1.75	1.50	5.00	2.00	7.75	0.00	7.75	2.25	4.50	8.25	8.50	8.75	2.25	0.75	2.50	-0.205078	0.118652	0.952637	-2.310000	-3.220000	2.800000	694.00	0.05	-0.20
0.29																										1.50	2.00	1.75	5.00	1.75	7.75	0.00	7.75	2.25	4.50	8.25	8.25	8.75	2.25	0.75	2.50	-0.208496	0.113770	0.963867	-2.310000	-3.150000	2.660000	696.00	0.05	-0.20
0.30																										1.25	2.00	1.50	5.00	1.75	7.50	0.00	7.75	2.25	4.25	8.25	8.50	9.00	2.50	0.75	2.25	-0.208008	0.117188	0.954590	-2.100000	-2.940000	2.660000	691.00	0.05	-0.21
0.31																										1.50	1.50	1.50	5.00	1.75	7.75	0.00	7.75	2.50	4.25	8.50	8.50	8.75	2.25	0.75	2.50	-0.205078	0.115234	0.958496	-2.170000	-3.010000	2.730000	695.00	0.05	-0.20
0.32																										1.25	1.50	1.75	5.00	1.75	7.50	0.00	7.75	2.00	4.50	8.50	8.50	9.25	2.25	0.75	2.25	-0.208496	0.122070	0.960938	-2.310000	-3.010000	2.800000	691.00	0.05	-0.21
0.33																										1.25	1.75	1.50	5.00	1.75	7.75	0.00	8.00	2.25	4.25	8.50	8.75	9.00	2.75	0.75	2.25	-0.205078	0.118164	0.953125	-2.380000	-3.220000	2.870000	703.00	0.06	-0.21
0.34																										1.25	1.75	1.50	5.25	2.00	7.50	0.00	7.75	2.50	4.25	8.50	8.50	9.00	2.50	0.75	2.50	-0.211426	0.121094	0.959473	-2.240000	-3.360000	2.730000	701.00	0.05	-0.20
0.35																										1.25	1.25	1.50	5.00	2.00	8.00	0.00	8.00	2.25	4.50	8.50	8.50	9.25	2.50	0.75	2.25	-0.208496	0.118652	0.960449	-2.310000	-3.220000	2.660000	703.00	0.06	-0.21
0.36																										1.00	1.25	1.50	5.00	2.00	8.00	0.00	7.75	2.25	4.25	8.50	8.75	9.25	2.50	0.75	2.50	-0.208984	0.121094	0.959961	-2.380000	-3.220000	2.730000	699.00	0.06	-0.21
0.37																										1.25	1.75	1.50	5.00	1.75	7.75	0.00	8.00	2.00	4.50	8.50	8.75	9.00	2.00	0.50	2.50	-0.207520	0.117676	0.963379	-2.380000	-3.290000	2.660000	694.00	0.05	-0.21
0.38																										1.50	1.50	1.50	5.25	1.75	7.75	0.00	8.00	2.25	4.50	8.50	8.75	9.25	2.25	0.75	2.25	-0.206055	0.122070	0.956543	-2.310000	-3.290000	2.730000	706.00	0.05	-0.21
0.39																										1.50	1.50	1.75	5.25	1.75	8.00	0.00	8.00	2.25	4.25	8.50	8.75	9.25	2.25	0.50	2.25	-0.207520	0.121094	0.963379	-2.380000	-3.290000	2.800000	706.00	0.05	-0.21
0.40																										1.00	1.75	1.50	5.25	1.75	8.25	0.00	8.00	2.25	4.25	8.50	9.00	9.25	2.25	0.75	2.25	-0.210938	0.118164	0.956055	-2.520000	-3.290000	2.800000	709.00	0.05	-0.21
0.41																										1.50	2.00	1.50	5.25	1.75	8.25	0.00	8.00	2.25	4.50	8.50	8.75	9.25	2.25	0.75	2.50	-0.209961	0.122559	0.957520	-2.450000	-3.360000	2.800000	718.00	0.05	-0.21
0.42																										1.50	1.75	1.50	5.25	1.75	8.00	0.00	8.00	2.00	4.50	8.50	8.75	9.25	2.25	0.50	2.50	-0.212402	0.119141	0.964355	-2.380000	-3.430000	2.870000	707.00	0.05	-0.21
0.43																										1.50	1.50	1.50	5.25	1.75	8.25	0.00	8.00	2.00	4.25	8.50	8.75	9.50	2.00	0.50	2.50	-0.212402	0.119141	0.964355	-2.380000	-3.430000	2.870000	705.00	0.05	-0.21
0.44																										1.50	1.75	1.75	5.25	1.75	8.25	0.00	8.00	2.00	4.50	8.50	8.75	9.25	2.00	0.75	2.50	-0.203125	0.113281	0.961914	-2.450000	-3.430000	2.870000	713.00	0.05	-0.21
0.45																										1.25	1.75	1.75	5.25	1.75	8.25	0.00	8.25	2.00	4.50	8.50	8.75	9.50	2.25	0.75	2.25	-0.212402	0.118652	0.962891	-2.590000	-3.430000	2.800000	717.00	0.05	-0.21
0.46																										1.25	1.75	1.75	5.25	1.75	8.25	0.00	8.00	2.00	4.50	8.75	8.75	9.50	2.25	0.75	2.25	-0.207031	0.110352	0.962891	-2.450000	-3.500000	2.730000	716.00	0.05	-0.21
0.47																										1.25	1.75	1.50	5.50	1.75	8.25	0.00	8.25	2.25	4.25	8.50	8.75	9.50	2.25	0.50	2.50	-0.209961	0.125488	0.958496	-2.380000	-3.430000	2.800000	716.00	0.05	-0.21
0.48																										1.00	1.75	1.50	5.50	1.75	8.25	0.00	8.25	2.00	4.25	8.50	8.75	9.50	2.25	0.75	2.50	-0.210938	0.115723	0.960449	-2.450000	-3.290000	2.870000	713.00	0.05	-0.21
0.49																										1.25	1.75	1.50	5.25	2.00	8.50	0.00	8.25	2.00	4.25	8.50	8.75	9.50	2.25	0.75	2.50	-0.201660	0.118164	0.959961	-2.310000	-3.360000	2.730000	718.00	0.05	-0.21
0.50																										1.50	1.75	1.75	5.50	1.75	8.50	0.00	8.25	2.00	4.25	8.50	8.75	9.50	2.25	0.50	2.25	-0.208984	0.126953	0.956055	-2.520000	-3.430000	2.730000	720.00	0.04	-0.21
0.51																										1.25	1.75	1.75	5.50	1.75	8.50	0.00	8.25	2.00	4.25	8.50	8.75	9.50	2.25	0.75	2.50	-0.208008	0.115234	0.962891	-2.450000	-3.290000	2.800000	721.00	0.05	-0.21
0.52																										1.00	1.25	1.75	5.50	1.75	8.50	0.00	8.25	2.50	4.25	8.50	9.00	9.25	2.00	0.75	2.50	-0.212891	0.120605	0.958496	-2.310000	-3.430000	2.730000	719.00	0.05	-0.21
0.53																										1.50	2.25	2.00	5.50	2.00	8.75	0.00	8.25	2.25	4.50	8.50	8.75	9.50	2.25	0.75	2.25	-0.209961	0.116699	0.962402	-2.310000	-3.220000	2.660000	741.00	0.04	-0.21
0.54																										1.25	2.00	1.75	5.50	2.00	8.50	0.00	8.25	2.00	4.50	8.25	8.75	9.50	2.00	0.75	2.25	-0.207031	0.118652	0.959961	-2.380000	-3.290000	2.800000	723.00	0.04	-0.21
0.55																										1.25	2.00	2.00	5.50	1.75	8.75	0.00	8.25	2.00	4.25	8.50	8.75	9.75	2.25	0.50	2.25	-0.211426	0.115723	0.954102	-2.310000	-3.290000	2.660000	727.00	0.04	-0.21
0.56																										1.00	1.50	2.00	5.50	1.75	8.75	0.00	8.25	2.00	4.25	8.50	9.00	9.50	1.75	0.75	2.50	-0.206543	0.122559	0.962402	-2.310000	-3.150000	2.800000	720.00	0.05	-0.22
0.57																										1.50	2.25	1.75	5.50	1.75	8.75	0.00	8.25	1.75	4.25	8.50	8.75	9.50	2.25	0.75	2.50	-0.207520	0.118652	0.962402	-2.380000	-3.220000	2.800000	728.00	0.04	-0.21
0.58																										1.75	2.00	1.75	5.50	1.75	8.75	0.00	8.25	1.75	4.25	8.50	8.75	9.50	2.00	0.75	2.25	-0.204590	0.122559	0.958496	-2.380000	-3.290000	2.800000	724.00	0.04	-0.21
0.59																										1.50	2.00	1.50	5.50	1.75	8.75	0.00	8.25	1.75	4.25	8.50	8.50	9.50	2.00	0.75	2.25	-0.209473	0.118652	0.955566	-2.520000	-3.430000	2.800000	716.00	0.04	-0.22
0.60																										1.50	1.75	1.75	5.75	1.75	8.75	0.00	8.25	1.75	4.00	8.50	8.75	9.50	2.00	0.75	2.25	-0.211426	0.121094	0.958496	-2.590000	-3.360000	2.800000	720.00	0.04	-0.22
0.61																										1.50	2.00	1.75	5.75	1.75	8.75	0.00	8.25	1.75	4.25	8.50	8.75	9.75	2.25	0.75	2.25	-0.210449	0.119141	0.960938	-2.520000	-3.290000	2.730000	729.00	0.04	-0.21
0.62																										1.75	2.25	2.00	5.75	1.75	8.75	0.00	8.25	2.00	4.25	8.50	8.75	9.50	2.00	0.50	2.25	-0.209473	0.122070	0.958984	-2.660000	-3.360000	2.660000	733.00	0.04	-0.21
0.63																										1.50	2.25	1.75	5.75	1.75	8.75	0.00	8.25	2.00	4.25	8.50	8.75	9.50	2.00	0.50	2.50	-0.207520	0.115234	0.959961	-2.660000	-3.290000	2.660000	729.00	0.04	-0.21
0.64																										1.25	2.00	1.75	5.75	1.75	9.00	0.00	8.25	2.00	4.00	8.50	8.75	9.50	2.25	0.75	2.25	-0.213867	0.112793	0.962402	-2.590000	-3.220000	2.590000	728.00	0.04	-0.21
0.65																										1.25	2.25	1.75	6.00	1.75	8.75	0.00	8.25	2.00	4.00	8.50	8.50	9.50	2.00	0.50	2.50	-0.208984	0.120117	0.961426	-2.590000	-3.360000	2.660000	724.00	0.04	-0.22
0.66																										1.50	2.25	1.75	5.75	1.75	9.00	0.00	8.25	1.75	4.25	8.25	8.75	9.75	2.00	0.75	2.50	-0.203613	0.120605	0.958008	-2.520000	-3.150000	2.660000	731.00	0.04	-0.22
0.67																										1.50	1.75	1.75	5.75	1.75	9.00	0.00	8.25	2.00	4.25	8.50	8.75	9.50	1.75	0.75	2.25	-0.208984	0.119141	0.959473	-2.450000	-3.080000	2.590000	726.00	0.04	-0.21
0.68																										1.50	2.25	2.00	6.00	1.75	9.00	0.00	8.25	1.75	4.00	8.50	8.75	9.50	2.25	0.50	2.50	-0.204590	0.122070	0.959961	-2.520000	-3.080000	2.590000	733.00	0.03	-0.21
0.69																										1.50	2.00	1.75	5.75	1.75	9.00	0.00	8.25	1.75	4.00	8.25	8.75	9.50	1.75	0.75	2.25	-0.208008	0.118164	0.964355	-2.450000	-3.150000	2.520000	720.00	0.04	-0.22
0.70																										1.50	2.25	2.00	6.00	2.00	8.75	0.00	8.25	2.00	4.25	8.50	8.50	9.50	2.00	0.75	2.25	-0.208984	0.119629	0.960449	-2.520000	-3.010000	2.590000	736.00	0.04	-0.21
0.71																										1.50	2.00	1.75	5.75	2.00	8.75	0.00	8.25	2.00	4.25	8.25	8.75	9.50	2.00	0.50	2.25	-0.205566	0.118164	0.960449	-2.590000	-3.080000	2.590000	725.00	0.04	-0.21
0.72																										1.50	2.25	1.75	5.75	1.75	8.75	0.00	8.25	2.00	4.00	8.25	8.75	9.50	2.25	0.75	2.25	-0.211914	0.118652	0.956543	-2.660000	-3.010000	2.590000	727.00	0.04	-0.21
0.73																										1.50	2.25	1.75	5.75	2.00	8.75	0.00	8.25	2.00	4.00	8.25	8.75	9.50	2.00	0.75	2.25	-0.203613	0.117188	0.955566	-2.520000	-3.080000	2.590000	728.00	0.04	-0.21
0.74																										1.25	2.00	1.75	6.00	2.00	8.75	0.00	8.25	1.50	3.75	8.25	8.75	9.50	2.00	0.50	2.25	-0.198730	0.124023	0.959473	-2.450000	-3.010000	2.520000	714.00	0.03	-0.22
0.75																										1.50	2.00	1.75	5.75	2.00	8.75	0.00	8.25	2.25	4.00	8.25	8.75	9.50	2.00	0.50	2.50	-0.203613	0.119629	0.961914	-2.590000	-3.010000	2.520000	727.00	0.04	-0.21
0.76																										1.50	2.25	2.00	5.75	1.75	8.50	0.00	8.25	2.00	3.75	8.25	8.50	9.50	2.25	0.75	2.25	-0.202637	0.118164	0.958496	-2.520000	-3.010000	2.590000	722.00	0.04	-0.21
0.77																										1.50	2.00	1.75	5.50	1.75	8.75	0.00	8.25	1.75	4.25	8.25	8.75	9.50	2.25	0.75	2.25	-0.209961	0.116211	0.960938	-2.590000	-3.080000	2.660000	721.00	0.04	-0.21
0.78																										1.75	2.25	1.75	6.00	2.00	8.75	0.00	8.00	2.00	4.00	8.25	8.50	9.50	2.25	0.50	2.50	-0.210449	0.116699	0.953613	-2.590000	-3.010000	2.660000	727.00	0.03	-0.21
0.79																										1.50	2.00	1.75	5.75	1.75	8.75	0.00	8.00	2.00	4.25	8.25	8.75	9.50	2.00	0.50	2.25	-0.208008	0.117676	0.961426	-2.590000	-3.080000	2.590000	719.00	0.04	-0.21
0.80																										1.50	1.50	1.75	5.50	1.50	8.75	0.00	8.00	2.00	4.25	8.25	8.75	9.50	2.00	0.75	2.25	-0.208496	0.118652	0.960449	-2.660000	-2.940000	2.520000	711.00	0.05	-0.21
0.81																										1.50	1.75	1.75	5.75	1.75	8.75	0.00	8.00	2.00	4.00	8.50	8.75	9.50	2.00	0.50	2.25	-0.208496	0.118652	0.960449	-2.660000	-2.940000	2.520000	717.00	0.04	-0.21
0.82																										1.50	2.00	1.75	5.50	2.00	8.50	0.00	8.00	1.75	4.00	8.25	8.75	9.50	2.00	0.75	2.25	-0.207520	0.121094	0.956055	-2.800000	-3.010000	2.520000	713.00	0.04	-0.21
0.83																										1.25	2.25	1.75	5.50	1.75	8.50	0.00	8.00	2.00	4.25	8.25	8.75	9.25	1.75	0.75	2.25	-0.208984	0.117676	0.953613	-2.730000	-3.080000	2.450000	711.00	0.04	-0.21
0.84																										1.50	2.00	1.75	5.50	1.75	8.50	0.00	8.00	2.00	4.00	8.50	8.75	9.50	2.00	0.50	2.50	-0.205078	0.123535	0.959961	-2.590000	-2.940000	2.520000	715.00	0.04	-0.21
0.85																										1.50	1.75	1.75	5.75	1.75	8.50	0.00	8.00	2.00	4.25	8.50	8.75	9.50	2.25	0.75	2.25	-0.204590	0.115723	0.962402	-2.590000	-2.800000	2.520000	721.00	0.04	-0.21
0.86																										1.50	1.75	2.00	5.50	1.75	8.50	0.00	8.00	1.75	4.25	8.50	8.75	9.50	2.25	0.75	2.50	-0.203613	0.116699	0.960449	-2.520000	-2.730000	2.590000	719.00	0.04	-0.21
0.87																										1.25	2.00	1.75	5.75	1.75	8.25	0.00	8.00	2.00	4.25	8.50	8.75	9.50	2.25	0.50	2.25	-0.208008	0.121582	0.958008	-2.520000	-2.940000	2.450000	716.00	0.04	-0.21
0.88																										1.50	1.75	1.75	5.50	2.00	8.50	0.00	8.00	2.25	4.25	8.50	8.75	9.25	2.00	0.75	2.25	-0.210938	0.118164	0.956055	-2.520000	-3.010000	2.590000	720.00	0.04	-0.21
0.89																										1.50	2.00	1.75	5.50	2.00	8.50	0.00	8.00	1.75	4.25	8.50	8.75	9.50	2.00	1.00	2.25	-0.211914	0.118164	0.959961	-2.590000	-3.010000	2.450000	721.00	0.04	-0.21
0.90																										1.50	2.00	1.75	5.50	1.75	8.25	0.00	8.00	2.00	4.25	8.50	8.75	9.50	2.25	0.75	2.25	-0.203125	0.118652	0.956543	-2.520000	-3.080000	2.520000	718.00	0.04	-0.21
0.91																										1.50	1.75	1.75	5.25	1.75	8.25	0.00	8.00	2.25	4.25	8.50	8.75	9.50	2.25	0.75	2.50	-0.208008	0.117676	0.962891	-2.590000	-3.010000	2.520000	718.00	0.05	-0.21
0.92																										1.25	2.00	1.50	5.25	1.75	8.25	0.00	8.00	2.00	4.25	8.50	8.75	9.50	2.00	0.50	2.25	-0.202637	0.115723	0.959961	-2.590000	-2.940000	2.590000	705.00	0.05	-0.21
0.93																										1.25	1.75	1.75	5.50	1.75	8.50	0.00	8.00	2.25	4.25	8.75	8.75	9.50	2.25	0.75	2.50	-0.207520	0.119629	0.960449	-2.590000	-2.870000	2.450000	723.00	0.05	-0.21
0.94																										1.50	1.75	1.75	5.25	1.75	8.25	0.00	8.00	2.50	4.25	8.25	8.75	9.50	2.25	0.50	2.50	-0.206055	0.119629	0.962402	-2.380000	-2.870000	2.520000	716.00	0.05	-0.21
0.95																										1.25	2.00	1.50	5.25	1.75	8.25	0.00	8.00	2.25	4.50	8.75	8.75	9.50	2.00	0.75	2.50	-0.210449	0.122559	0.956543	-2.380000	-2.870000	2.590000	718.00	0.05	-0.21
0.96																										1.25	1.50	1.50	5.00	1.75	8.25	0.00	8.00	2.25	4.25	8.75	9.00	9.50	2.25	0.75	2.50	-0.203613	0.122070	0.959961	-2.450000	-2.940000	2.520000	712.00	0.06	-0.21
0.97																										1.25	1.75	1.75	5.25	1.75	8.00	0.00	8.00	2.50	4.50	8.75	8.75	9.25	2.00	0.75	2.50	-0.210449	0.120117	0.956543	-2.380000	-3.010000	2.660000	717.00	0.05	-0.21
0.98																										1.25	1.50	1.25	5.25	1.75	8.00	0.00	8.00	2.25	4.50	9.00	8.75	9.50	2.50	0.75	2.50	-0.209961	0.113281	0.959473	-2.450000	-3.080000	2.660000	714.00	0.06	-0.21
0.99																										1.25	1.50	1.50	5.25	1.75	8.00	0.00	8.00	2.25	4.75	8.75	8.75	9.50	2.25	1.00	2.25	-0.207031	0.119629	0.960938	-2.450000	-3.080000	2.590000	716.00	0.06	-0.21
1.00																										1.25	1.50	1.25	5.00	1.75	8.25	0.00	8.00	2.25	4.75	8.75	9.00	9.25	2.25	0.50	2.50	-0.210449	0.121582	0.957520	-2.450000	-3.010000	2.660000	710.00	0.06	-0.21
1.01																										1.00	1.25	1.50	5.00	1.75	8.00	0.00	8.00	2.00	4.50	9.00	8.75	9.50	2.50	0.50	2.50	-0.207031	0.121094	0.957520	-2.590000	-2.940000	2.590000	704.00	0.06	-0.21
1.02																										1.00	1.50	1.50	4.75	1.75	8.25	0.00	8.00	2.25	4.50	8.75	9.00	9.50	2.00	0.75	2.25	-0.214355	0.125488	0.961426	-2.520000	-2.870000	2.590000	706.00	0.06	-0.21
1.03																										1.25	1.75	1.50	5.00	1.75	8.00	0.00	8.00	2.25	5.00	8.75	9.00	9.25	2.25	0.50	2.50	-0.204590	0.120117	0.963379	-2.450000	-2.940000	2.730000	715.00	0.06	-0.21
1.04																										1.00	1.50	1.25	5.00	1.75	8.25	0.00	7.75	2.25	4.50	8.75	9.00	9.50	2.50	0.75	2.50	-0.203125	0.119141	0.952148	-2.520000	-3.080000	2.520000	708.00	0.06	-0.21
1.05																										1.50	1.50	1.50	5.00	1.75	8.00	0.00	7.75	2.50	4.50	8.75	9.00	9.50	2.25	0.75	2.50	-0.212891	0.113770	0.952637	-2.660000	-3.150000	2.520000	714.00	0.06	-0.21
1.06																										1.25	1.50	1.50	5.00	1.75	8.00	0.00	7.75	2.25	4.50	8.75	9.00	9.25	2.25	0.75	2.50	-0.209961	0.119629	0.965332	-2.520000	-3.080000	2.590000	706.00	0.06	-0.21
1.07																										1.00	1.50	1.25	5.00	1.75	8.00	0.00	7.75	2.25	4.75	8.75	9.00	9.25	2.25	0.75	2.50	-0.207520	0.119629	0.957520	-2.520000	-3.150000	2.520000	704.00	0.06	-0.21
1.08																										1.25	1.50	1.50	4.75	1.75	8.25	0.00	7.75	2.50	4.50	8.75	9.00	9.25	2.25	0.75	2.50	-0.199219	0.122070	0.953613	-2.520000	-3.080000	2.660000	710.00	0.06	-0.21
1.09																										1.25	1.50	1.50	5.00	2.00	8.25	0.00	8.00	2.25	4.75	9.00	9.00	9.25	2.25	0.75	2.50	-0.208008	0.121094	0.956543	-2.590000	-3.080000	2.590000	721.00	0.06	-0.21
