# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	10.75	7.00	9.25	7.00	3.75	5.50	2.00	5.00	8.75	8.25	2.50	1.00	5.75	8.00	2.25	1.00	-0.213379	0.041016	0.948730	-4.410000	1.400000	0.490000	1131.00	-0.03	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.100098	0.012695	0.930176	-37.380001	-17.570000	-55.580002	0.00	0.00	0.00
0.11	10.75	7.25	9.25	6.75	3.75	5.50	2.00	4.75	9.00	8.25	2.50	1.00	5.50	8.00	2.00	0.75	-0.222656	0.040039	0.949707	-4.410000	1.680000	0.490000	1123.00	-0.03	-0.02	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.125488	0.057617	0.925293	-36.330002	-16.590000	-59.920002	3.00	0.00	0.00
0.12	11.25	7.00	9.25	6.75	3.75	5.25	2.00	4.25	8.75	8.25	2.50	0.75	5.50	8.00	2.25	0.75	-0.216309	0.038574	0.956055	-4.340000	2.030000	0.560000	1110.00	-0.03	-0.02	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.160156	0.106445	0.926270	-34.930000	-16.170000	-63.840000	3.00	0.00	0.00
0.13	11.25	7.00	9.25	6.75	4.00	5.25	2.00	4.25	8.75	8.25	2.25	0.75	5.25	8.00	2.50	0.75	-0.218262	0.040527	0.950684	-4.410000	2.240000	0.630000	1111.00	-0.03	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.192871	0.213379	1.021973	-29.190001	-18.900000	-69.790001	0.00	0.00	0.00
0.14	11.00	7.50	9.25	7.00	3.75	5.25	2.00	4.00	9.00	8.25	2.25	0.75	5.50	8.25	2.25	0.50	-0.218262	0.045410	0.951172	-4.340000	2.590000	0.840000	1113.00	-0.03	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.247559	0.258789	1.033691	-25.129999	-24.360001	-72.099998	0.00	0.00	0.00
0.15	11.50	7.50	9.25	6.75	4.00	5.00	2.00	3.50	9.00	8.25	2.25	0.75	5.00	8.50	2.25	0.75	-0.215820	0.036133	0.949219	-4.340000	2.660000	0.980000	1106.00	-0.03	-0.01	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.288574	0.293945	0.979492	-22.400000	-30.590000	-74.269997	3.00	0.00	0.00
0.16	11.50	7.50	9.50	6.75	3.75	4.75	2.00	3.50	9.00	8.25	2.25	0.75	5.25	8.25	2.25	0.50	-0.219727	0.042969	0.944336	-4.340000	2.520000	0.910000	1101.00	-0.04	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.344727	0.335449	0.917480	-19.879999	-35.139999	-76.650002	0.00	0.00	0.00
0.17	10.75	7.25	9.25	6.75	3.75	5.00	2.00	3.00	9.00	8.50	2.25	0.50	5.00	8.25	2.25	0.75	-0.224609	0.037598	0.950195	-4.410000	2.380000	0.840000	1079.00	-0.03	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.386230	0.381836	0.843262	-15.260000	-37.380001	-79.519997	0.00	0.00	0.00
0.18	11.50	7.75	9.50	6.75	4.00	5.00	2.00	3.25	9.00	8.25	2.25	0.75	4.50	8.25	2.25	0.50	-0.220215	0.037109	0.947754	-4.620000	2.310000	0.910000	1098.00	-0.04	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.442383	0.415039	0.780273	-8.820000	-36.820000	-83.160004	0.00	0.00	0.00
0.19	11.75	7.75	9.50	7.00	4.00	5.00	2.25	2.75	9.00	8.25	2.25	0.50	4.25	8.50	2.50	0.50	-0.208984	0.072754	0.939453	-4.760000	2.170000	0.770000	1100.00	-0.04	-0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.508301	0.441406	0.715820	-1.120000	-33.740002	-87.220001	6.00	0.00	0.00
0.20	11.50	7.75	9.50	6.75	3.75	4.50	2.25	3.00	9.25	8.50	2.00	0.50	4.00	8.50	2.25	0.50	-0.222168	0.039062	0.948730	-4.830000	1.960000	0.700000	1086.00	-0.04	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.556152	0.464355	0.660645	6.230000	-28.700001	-91.419998	3.00	0.00	0.00
0.21	11.75	7.50	9.50	6.75	3.75	5.00	2.25	2.75	9.25	8.50	2.25	0.50	4.50	8.75	2.50	0.50	-0.216309	0.040039	0.948242	-4.760000	1.890000	0.700000	1103.00	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.616211	0.484863	0.604980	12.740000	-21.980000	-95.059998	0.00	0.00	0.00
0.22	11.50	7.75	9.50	6.75	4.00	4.00	2.25	2.75	9.25	8.50	2.25	0.50	4.00	8.75	2.25	0.50	-0.219727	0.041504	0.951172	-5.180000	2.030000	0.630000	1084.00	-0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.653320	0.503906	0.499512	18.620001	-12.880000	-97.930000	0.00	0.00	0.00
0.23	11.75	7.50	9.50	6.50	4.00	4.25	2.25	2.25	9.50	8.50	2.25	0.50	3.75	9.00	2.25	0.50	-0.220215	0.041992	0.949707	-5.460000	2.030000	0.560000	1079.00	-0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.720215	0.533203	0.372070	24.360001	0.280000	-99.750000	0.00	0.00	0.00
0.24	11.50	7.25	9.50	6.50	4.00	3.75	2.50	2.25	9.50	8.75	2.25	0.75	4.00	9.25	2.25	0.25	-0.217773	0.039062	0.964355	-5.600000	2.380000	0.630000	1081.00	-0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.777832	0.574219	0.254883	31.639999	19.320000	-100.519997	0.00	0.00	0.00
0.25	11.25	7.25	9.50	6.25	4.00	3.75	2.50	2.00	9.75	8.75	2.50	0.50	4.00	9.25	2.50	0.50	-0.215820	0.035156	0.954102	-5.880000	2.380000	0.490000	1079.00	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.830078	0.625488	0.208496	40.180000	43.189999	-99.190002	0.00	0.00	0.00
0.26	11.50	7.25	9.25	6.25	4.25	3.75	2.50	2.00	10.00	8.75	2.50	0.50	4.00	9.50	2.75	0.50	-0.223145	0.032715	0.959473	-6.230000	2.380000	0.350000	1091.00	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.883301	0.670898	0.221680	48.020000	67.830002	-95.059998	0.00	0.00	0.00
0.27	11.00	7.25	9.25	6.25	4.00	3.00	2.50	2.25	10.25	9.00	2.50	0.50	4.00	9.75	2.75	0.50	-0.225098	0.045898	0.955078	-6.440000	2.660000	0.210000	1086.00	-0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.923340	0.706543	0.250488	52.779999	91.070000	-88.410004	0.00	0.00	0.00
0.28	11.00	7.00	9.25	6.25	4.00	3.00	2.75	1.75	10.25	9.00	2.50	0.25	3.75	10.25	2.50	0.50	-0.227539	0.032715	0.948730	-6.720000	3.010000	0.350000	1075.00	-0.01	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.987305	0.772949	0.347168	49.560001	128.449997	-67.129997	0.00	0.00	0.00
0.29	10.50	6.75	9.00	5.75	4.25	2.00	2.75	1.75	10.50	9.25	2.50	0.50	3.00	10.25	2.75	0.50	-0.220215	0.036133	0.948730	-6.790000	4.410000	0.210000	1052.00	-0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.226074	5.755859	1.242676	44.590000	142.520004	-49.560001	0.00	0.00	0.00
0.30	10.25	6.75	9.00	5.75	4.00	2.00	2.75	1.50	10.75	9.25	2.75	0.50	3.75	10.75	3.25	0.50	-0.211914	0.028320	0.948730	-7.000000	5.250000	-0.140000	1067.00	0.01	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.645996	-0.558105	-0.563965	193.690002	-54.250000	-89.110001	4.00	0.00	0.00
0.31	10.00	6.50	8.75	5.75	4.00	1.50	2.75	1.25	10.75	9.25	2.50	0.50	3.25	10.75	2.75	0.25	-0.222168	0.031250	0.968750	-6.930000	6.440000	-0.280000	1031.00	0.01	0.04	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.288574	0.662598	1.725098	247.240005	-89.180000	-56.139999	27.00	0.00	0.00
0.32	9.50	6.00	8.75	5.50	3.75	1.25	2.75	1.00	11.00	9.25	2.75	0.25	3.25	11.00	2.75	0.25	-0.223633	0.034668	0.969727	-6.930000	9.100000	-0.350000	1011.00	0.01	0.05	0.75	0.00	0.25	0.00	0.25	0.00	0.50	0.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.935547	0.226074	3.277832	86.309998	-86.870003	-1.190000	60.00	0.08	0.22
0.33	9.00	6.00	8.50	5.25	3.50	0.75	2.75	0.50	11.00	9.25	2.25	0.50	2.50	11.00	3.00	0.25	-0.225098	0.068359	0.983887	-7.350000	13.300000	-2.240000	972.00	0.02	0.06	1.50	0.25	0.75	0.25	0.75	0.00	0.75	0.00	3.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.212402	0.084473	1.021484	8.330000	-77.910004	18.830000	120.00	0.04	0.18
0.34	8.50	5.50	8.25	5.00	3.50	0.50	2.75	0.50	11.00	9.25	2.25	0.25	2.50	11.00	2.50	0.25	-0.222656	0.058594	0.974609	-8.680000	18.270000	-4.830000	941.00	0.03	0.07	4.25	1.00	2.00	0.75	1.25	0.00	1.00	0.00	4.75	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.327637	0.196777	1.037598	-8.260000	-63.070000	12.670000	224.00	-0.05	0.14
0.35	7.50	5.00	8.00	4.50	3.25	0.75	2.50	0.25	11.00	9.25	2.25	0.25	2.25	11.25	2.50	0.00	-0.231934	0.050293	0.980957	-9.380000	22.889999	-7.280000	902.00	0.04	0.07	5.75	1.50	3.00	1.50	1.75	0.50	1.25	0.25	5.25	0.00	0.00	0.00	0.25	1.75	0.00	0.00	-0.117188	-0.002441	0.903320	-20.299999	-46.410000	8.610000	306.00	-0.08	0.10
0.36	7.25	4.50	7.50	3.50	3.00	0.00	2.50	0.00	11.00	9.25	1.75	0.00	2.00	11.00	2.75	0.00	-0.230957	0.065430	0.970703	-10.710000	28.630001	-9.590000	845.00	0.05	0.09	6.25	2.00	3.75	1.75	2.25	0.75	1.50	0.50	5.50	0.00	0.00	0.00	0.50	2.25	0.00	0.00	-0.167480	0.096680	0.991211	-19.040001	-32.549999	3.430000	362.00	-0.09	0.09
0.37	6.50	3.75	7.25	2.75	2.75	0.00	2.25	0.00	11.00	9.00	1.50	0.00	1.25	11.00	2.00	0.00	-0.240234	0.039062	0.984375	-14.630000	33.740002	-11.550000	783.00	0.06	0.10	6.25	1.75	3.50	1.75	2.25	0.75	1.50	0.50	5.75	0.25	0.00	0.00	0.50	2.50	0.00	0.00	-0.198242	-0.006348	1.025391	-12.180000	-20.370001	2.030000	365.00	-0.07	0.09
0.38	5.75	3.50	6.50	1.75	2.25	0.00	2.25	0.00	11.00	9.00	1.25	0.00	1.25	11.00	2.25	0.00	-0.251953	0.067383	0.978027	-21.490000	39.480000	-14.000000	741.00	0.08	0.11	6.25	1.50	3.50	1.50	2.25	1.00	1.75	0.50	6.50	0.25	0.00	0.00	0.75	3.00	0.00	0.00	-0.189941	0.046875	0.966797	-7.000000	-11.620000	3.220000	386.00	-0.05	0.10
0.39	4.50	2.50	6.00	1.75	2.00	0.00	2.00	0.00	11.00	9.00	1.00	0.00	0.75	10.50	1.50	0.00	-0.278809	0.068359	1.005371	-34.090000	43.189999	-18.200001	678.00	0.10	0.12	5.50	1.25	2.75	1.50	2.00	0.75	2.00	0.75	7.00	0.25	0.00	0.00	1.00	3.25	0.00	0.00	-0.188477	0.026855	0.950195	-5.180000	-8.330000	3.990000	380.00	-0.02	0.10
0.40	3.50	1.75	5.50	1.50	1.50	0.00	1.75	0.00	10.75	8.75	0.75	0.00	0.75	10.25	1.50	0.00	-0.250488	0.018555	0.990723	-45.500000	46.270000	-21.559999	623.00	0.12	0.12	5.25	1.25	2.75	1.50	2.25	1.00	2.00	1.00	7.50	0.50	0.00	0.00	1.25	3.50	0.00	0.00	-0.187012	0.036133	0.955566	-4.690000	-7.840000	4.340000	404.00	-0.00	0.09
0.41	2.75	1.50	5.25	1.50	1.50	0.00	1.50	0.00	10.75	8.50	0.50	0.00	0.50	10.25	1.25	0.00	-0.172852	-0.085449	1.012207	-54.040001	52.150002	-22.049999	592.00	0.13	0.13	5.00	1.25	2.75	1.25	2.25	1.00	2.25	1.00	7.50	0.50	0.00	0.00	1.50	4.00	0.00	0.00	-0.189941	0.048340	0.951172	-4.480000	-8.120000	3.850000	409.00	0.01	0.09
0.42	2.25	1.25	4.25	0.75	1.25	0.00	1.25	0.00	10.50	8.25	0.25	0.00	0.25	10.00	1.25	0.00	-0.271973	-0.017578	0.893066	-51.660000	64.959999	-22.960001	537.00	0.15	0.14	5.00	1.00	3.00	1.25	2.50	1.25	2.50	1.00	7.75	0.75	0.00	0.00	1.50	4.25	0.00	0.00	-0.201172	0.043457	0.947754	-4.830000	-8.890000	3.290000	431.00	0.01	0.09
0.43	1.75	0.75	3.75	0.25	1.00	0.00	1.00	0.00	10.25	8.25	0.25	0.00	0.00	9.75	1.00	0.00	-0.334961	0.040527	1.020020	-56.910000	72.940002	-28.070000	492.00	0.17	0.16	4.75	1.00	3.00	1.50	2.50	1.25	2.75	1.25	8.00	1.25	0.00	0.00	1.75	4.25	0.00	0.00	-0.196289	0.043457	0.941895	-6.440000	-11.760000	2.730000	452.00	0.02	0.09
0.44	1.50	0.25	3.25	0.00	0.75	0.00	0.75	0.00	10.00	8.00	0.25	0.00	0.00	9.50	0.50	0.00	-0.367188	0.042969	1.013184	-57.610001	75.529999	-32.480000	450.00	0.19	0.17	5.00	1.00	2.75	1.50	2.50	1.25	3.00	1.25	8.00	1.00	0.25	0.00	2.25	5.00	0.00	0.00	-0.187500	0.037109	0.941406	-7.350000	-13.510000	2.310000	469.00	0.03	0.08
0.45	1.00	0.25	3.25	0.50	0.50	0.00	0.75	0.00	9.75	7.75	0.00	0.00	0.00	9.25	0.75	0.00	-0.364746	0.029297	1.043945	-65.519997	73.709999	-35.700001	437.00	0.20	0.16	4.75	1.00	3.00	1.50	3.00	1.50	3.25	1.50	8.25	1.25	0.25	0.00	2.00	5.00	0.00	0.00	-0.187988	0.030273	0.950195	-7.700000	-15.190001	2.030000	493.00	0.03	0.08
0.46	0.50	0.50	2.75	1.00	0.25	0.00	0.50	0.00	9.50	7.50	0.25	0.00	0.00	8.75	0.25	0.00	-0.380859	0.035156	0.948730	-75.809998	70.559998	-38.500000	411.00	0.20	0.16	4.75	1.00	3.25	1.75	3.25	1.75	3.50	1.75	8.50	1.50	0.25	0.00	2.25	5.25	0.25	0.00	-0.185547	0.032715	0.951660	-7.560000	-16.100000	1.960000	530.00	0.03	0.07
0.47	0.75	0.25	2.00	0.00	0.25	0.00	0.25	0.00	9.50	7.50	0.00	0.00	0.00	8.25	0.00	0.25	-0.389648	0.024414	0.932129	-74.970001	67.900002	-43.750000	374.00	0.22	0.17	5.00	1.00	3.25	1.75	3.50	1.75	3.75	2.00	8.50	1.75	0.25	0.00	2.50	5.25	0.25	0.00	-0.186035	0.022949	0.959473	-7.210000	-15.960000	2.240000	551.00	0.03	0.07
0.48	0.75	0.75	2.00	0.00	0.25	0.00	0.00	0.00	9.25	7.25	0.00	0.00	0.00	8.00	0.00	0.00	-0.427246	0.020996	0.952637	-75.180000	64.889999	-49.840000	363.00	0.21	0.17	5.25	1.00	4.00	1.75	4.25	2.50	3.75	2.00	8.75	2.00	0.50	0.25	2.75	5.50	0.25	0.00	-0.184570	0.026855	0.961426	-6.510000	-15.050000	2.520000	603.00	0.02	0.06
0.49	0.25	0.00	1.50	0.00	0.25	0.00	0.00	0.00	8.75	7.00	0.00	0.00	0.00	7.50	0.00	0.00	-0.413574	-0.002441	1.010254	-79.099998	58.730000	-56.070000	326.00	0.25	0.18	5.00	1.00	3.75	2.00	4.50	2.25	4.00	2.50	9.00	2.25	0.50	0.00	2.75	5.50	0.50	0.00	-0.183105	0.027832	0.965332	-5.810000	-13.790000	2.800000	620.00	0.03	0.06
0.50	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	8.50	6.75	0.00	0.00	0.00	7.25	0.00	0.00	-0.390625	0.016602	0.969727	-89.389999	52.500000	-60.760002	310.00	0.26	0.18	5.25	1.00	4.00	1.50	5.00	2.50	4.25	2.50	9.00	2.25	0.75	0.25	3.25	5.75	0.75	0.00	-0.185059	0.029297	0.953125	-5.040000	-12.600000	3.150000	651.00	0.03	0.05
0.51	0.25	0.25	1.00	0.00	0.00	0.00	0.00	0.00	8.25	6.50	0.00	0.00	0.00	6.50	0.00	0.00	-0.413086	-0.010742	0.930664	-98.139999	48.860001	-65.309998	295.00	0.25	0.18	5.50	1.25	4.00	2.00	5.00	3.00	4.50	2.75	9.00	2.50	0.75	0.25	3.25	6.00	0.75	0.00	-0.180664	0.031250	0.959473	-4.410000	-11.760000	3.430000	685.00	0.03	0.04
0.52	0.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	8.25	6.25	0.00	0.00	0.00	6.00	0.00	0.00	-0.445801	-0.023438	0.916992	-102.410004	46.689999	-70.980003	284.00	0.25	0.18	5.25	1.25	4.00	2.00	5.50	3.00	4.50	3.00	9.25	2.75	0.75	0.25	3.50	6.00	1.00	0.00	-0.181641	0.030762	0.968262	-3.990000	-10.710000	3.570000	706.00	0.03	0.04
0.53	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	7.75	6.00	0.00	0.00	0.00	5.50	0.00	0.00	-0.452637	-0.042480	0.931152	-105.769997	44.730000	-77.769997	262.00	0.27	0.19	5.00	1.25	4.00	2.00	5.75	3.25	4.50	3.25	9.25	2.75	0.75	0.25	3.50	6.25	1.00	0.00	-0.180664	0.039062	0.958008	-3.850000	-10.150000	3.710000	716.00	0.03	0.04
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	5.75	0.00	0.00	0.00	5.00	0.00	0.00	-0.428711	-0.015625	0.945312	-111.230003	43.119999	-85.540001	240.00	0.28	0.19	5.25	1.25	4.25	2.25	5.75	3.50	4.75	3.50	9.25	3.00	1.00	0.25	3.50	6.25	0.75	0.25	-0.182129	0.035645	0.953613	-4.340000	-9.940000	3.710000	743.00	0.03	0.03
0.55	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	7.25	5.50	0.00	0.00	0.00	4.00	0.00	0.00	-0.437988	-0.005859	0.936523	-116.410004	42.560001	-93.590004	228.00	0.26	0.19	5.50	1.50	4.50	2.25	6.25	3.50	4.75	3.50	9.50	3.00	0.75	0.25	3.75	6.50	0.75	0.25	-0.177246	0.037109	0.960938	-5.390000	-9.800000	3.430000	765.00	0.02	0.03
