# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	0.75	1.00	1.00	1.00	0.25	0.75	0.25	1.25	3.75	5.50	3.75	0.75	3.50	0.00	3.25	-0.230469	0.097656	0.947266	-1.540000	8.330000	-1.120000	270.00	0.16	-0.06	3.25	5.75	2.75	5.50	1.50	0.75	0.50	0.50	1.00	1.50	1.00	0.50	0.75	0.75	0.25	0.25	-0.168945	0.114258	0.975098	-2.240000	-4.200000	2.800000	279.00	-0.17	-0.07
0.11	0.25	0.00	0.75	0.75	1.00	0.00	0.75	0.00	1.25	3.50	5.50	3.50	1.00	3.25	0.00	3.25	-0.230469	0.102539	0.946777	-1.680000	8.050000	-1.330000	243.00	0.19	-0.05	3.25	5.75	2.50	5.25	1.25	1.00	0.50	0.50	1.00	1.50	1.00	0.50	0.75	0.75	0.00	0.25	-0.167480	0.106934	0.975098	-2.170000	-4.060000	2.660000	271.00	-0.18	-0.07
0.12	0.25	0.75	0.75	0.75	1.00	0.25	0.75	0.25	1.25	3.75	5.50	3.50	1.00	3.00	0.25	3.50	-0.235352	0.104980	0.940918	-1.890000	7.910000	-1.400000	261.00	0.17	-0.07	3.25	6.00	2.75	5.50	1.25	1.00	0.50	0.50	1.00	1.50	1.00	0.50	1.00	0.50	0.00	0.25	-0.167969	0.104980	0.979004	-2.100000	-3.990000	2.520000	278.00	-0.18	-0.08
0.13	0.50	0.50	0.75	0.50	1.00	0.00	0.75	0.25	1.25	3.75	5.75	3.50	1.00	3.25	0.00	3.50	-0.229492	0.103027	0.950195	-2.030000	7.630000	-1.400000	258.00	0.18	-0.06	3.25	6.00	2.75	5.50	1.25	1.00	0.50	0.25	1.00	1.25	1.25	0.25	0.75	0.25	0.25	0.25	-0.168945	0.108398	0.975586	-2.100000	-3.780000	2.520000	270.00	-0.19	-0.07
0.14	0.25	0.75	0.75	0.75	1.00	0.25	0.75	0.25	1.50	3.75	5.50	3.50	1.00	3.25	0.00	3.25	-0.230957	0.098633	0.948730	-2.100000	7.560000	-1.400000	262.00	0.17	-0.06	3.25	6.00	2.75	5.25	1.50	0.75	0.50	0.50	0.75	1.25	1.25	0.50	1.00	0.25	0.25	0.25	-0.169434	0.107422	0.971191	-2.100000	-3.640000	2.520000	273.00	-0.18	-0.08
0.15	0.00	0.50	0.75	0.75	1.00	0.00	0.75	0.00	1.25	3.75	5.50	3.25	1.00	3.25	0.00	3.25	-0.230469	0.102539	0.944336	-1.960000	7.350000	-1.330000	245.00	0.19	-0.05	3.25	6.25	3.00	5.50	1.50	1.00	0.50	0.50	0.75	1.25	1.25	0.50	1.00	0.50	0.25	0.25	-0.165039	0.103027	0.970703	-1.960000	-3.640000	2.660000	286.00	-0.18	-0.08
0.16	0.25	0.50	1.00	0.75	1.00	0.00	1.00	0.00	1.25	3.75	6.00	3.50	1.00	3.75	0.25	3.25	-0.223145	0.101074	0.936035	-2.380000	6.860000	-1.400000	269.00	0.18	-0.05	3.25	6.25	3.00	5.50	1.25	1.00	0.50	0.50	1.00	1.50	1.00	0.50	1.00	0.75	0.50	0.50	-0.164551	0.112305	0.965332	-1.960000	-3.780000	2.590000	292.00	-0.17	-0.08
0.17	0.25	0.50	1.00	0.50	1.00	0.25	0.75	0.00	1.50	3.75	5.75	3.50	1.25	3.50	0.25	3.50	-0.231934	0.102051	0.945312	-2.590000	6.230000	-1.400000	267.00	0.18	-0.05	3.25	6.00	3.00	5.50	1.50	1.00	0.50	0.50	0.75	1.50	1.00	0.50	1.00	0.50	0.25	0.25	-0.169434	0.111816	0.972168	-1.890000	-3.850000	2.450000	283.00	-0.18	-0.08
0.18	0.25	0.25	0.75	0.75	1.00	0.25	0.75	0.00	1.50	4.00	5.75	3.25	1.00	3.25	0.25	3.50	-0.234375	0.104004	0.950684	-2.660000	6.230000	-1.400000	260.00	0.19	-0.05	3.25	6.25	3.00	5.50	1.50	1.00	0.50	0.75	0.75	1.50	1.00	0.50	1.00	0.75	0.25	0.25	-0.167969	0.103027	0.973145	-1.890000	-3.780000	2.380000	292.00	-0.18	-0.08
0.19	0.50	0.25	0.75	0.75	1.00	0.00	0.75	0.00	1.50	3.75	6.00	3.50	0.75	3.50	0.50	3.50	-0.233398	0.103027	0.944336	-2.520000	6.580000	-1.470000	266.00	0.19	-0.04	3.25	6.25	3.00	5.75	1.50	1.00	0.50	0.75	0.75	1.50	1.50	1.00	0.50	0.50	0.25	0.25	-0.166016	0.109863	0.973145	-1.820000	-3.780000	2.450000	298.00	-0.17	-0.08
0.20	0.50	0.25	0.75	0.50	0.75	0.00	0.75	0.00	1.50	3.75	5.75	3.50	1.00	3.25	0.25	3.50	-0.230469	0.097656	0.950684	-2.380000	6.930000	-1.400000	255.00	0.19	-0.05	3.50	6.25	3.00	5.75	1.50	1.00	0.50	0.50	1.00	1.25	1.25	0.50	1.00	0.50	0.25	0.25	-0.168457	0.106934	0.974609	-1.680000	-3.780000	2.450000	294.00	-0.18	-0.08
0.21	0.25	0.25	0.50	0.25	0.75	0.00	0.75	0.25	1.50	3.75	5.75	3.50	1.00	3.25	0.25	3.50	-0.234863	0.099609	0.949219	-2.030000	7.140000	-1.330000	251.00	0.21	-0.05	3.50	6.75	3.25	5.50	1.50	1.00	0.50	0.75	0.75	1.50	1.00	0.75	1.00	0.50	0.00	0.25	-0.165527	0.108887	0.972168	-1.540000	-3.640000	2.520000	299.00	-0.19	-0.08
0.22	0.25	0.25	0.75	0.50	1.00	0.00	0.75	0.00	1.50	3.75	6.00	3.50	1.00	3.75	0.00	3.50	-0.234375	0.098145	0.943848	-1.750000	6.930000	-1.120000	259.00	0.20	-0.05	3.50	6.50	2.75	5.75	1.25	1.00	0.50	0.50	1.00	1.25	1.25	0.25	0.75	0.50	0.25	0.25	-0.171387	0.105469	0.972168	-1.680000	-3.570000	2.520000	286.00	-0.19	-0.08
0.23	0.25	0.50	0.75	0.50	1.00	0.25	0.75	0.00	1.50	3.75	6.00	3.50	1.25	3.50	0.00	3.50	-0.231934	0.098633	0.948242	-1.540000	6.580000	-1.050000	264.00	0.19	-0.05	3.50	6.75	3.00	5.50	1.25	1.00	0.50	0.25	0.75	1.50	1.00	0.50	0.75	0.50	0.00	0.25	-0.167969	0.104980	0.972656	-1.820000	-3.570000	2.450000	281.00	-0.20	-0.07
0.24	0.50	0.00	0.75	0.75	1.00	0.00	0.75	0.00	1.25	3.75	5.75	3.50	1.00	3.25	0.25	3.25	-0.226074	0.096680	0.942383	-1.400000	6.650000	-1.050000	253.00	0.19	-0.05	3.75	7.00	3.00	5.75	1.75	0.75	0.50	0.50	0.75	1.25	1.00	0.75	1.00	0.50	0.25	0.25	-0.165527	0.111816	0.967773	-2.170000	-3.640000	2.310000	300.00	-0.19	-0.08
0.25	0.25	0.25	0.75	0.50	1.00	0.00	0.75	0.00	1.50	4.00	6.25	3.50	1.00	3.75	0.25	3.75	-0.235352	0.105469	0.947266	-1.470000	6.580000	-0.980000	268.00	0.20	-0.05	3.50	6.75	3.00	5.75	1.50	1.00	0.50	0.25	1.00	1.25	1.25	0.50	1.00	0.50	0.25	0.25	-0.166016	0.107422	0.976074	-2.170000	-3.710000	2.380000	295.00	-0.19	-0.07
0.26	0.25	0.50	0.75	0.75	0.75	0.00	0.75	0.00	1.25	3.75	6.00	3.25	1.00	3.25	0.25	3.50	-0.225586	0.103027	0.947754	-1.330000	6.720000	-0.980000	254.00	0.19	-0.06	3.50	6.75	3.00	5.75	1.50	1.00	0.50	0.50	0.75	1.25	1.00	0.50	0.75	0.75	0.25	0.25	-0.159668	0.106445	0.978516	-2.100000	-3.570000	2.520000	293.00	-0.19	-0.08
0.27	0.00	0.75	0.75	0.25	0.75	0.25	0.75	0.25	1.75	3.75	6.00	3.50	1.00	3.25	0.00	3.75	-0.233887	0.097168	0.949219	-1.120000	6.720000	-0.910000	263.00	0.19	-0.06	3.50	7.00	3.00	5.75	1.75	1.00	0.50	0.75	0.75	1.50	1.00	0.50	1.00	0.50	0.25	0.25	-0.164551	0.107422	0.966309	-2.100000	-3.570000	2.450000	304.00	-0.19	-0.08
0.28	0.00	0.75	0.75	0.75	1.00	0.00	0.75	0.25	1.50	3.75	5.75	3.25	0.75	3.50	0.00	3.25	-0.233887	0.096680	0.946289	-1.190000	6.720000	-0.910000	257.00	0.18	-0.05	3.50	6.75	3.25	5.75	1.50	1.00	0.50	0.50	1.00	1.50	1.25	0.25	1.00	0.50	0.25	0.25	-0.170898	0.108398	0.977539	-2.030000	-3.500000	2.590000	302.00	-0.19	-0.07
0.29	0.00	0.25	0.50	0.50	1.00	0.00	0.75	0.00	1.50	3.75	6.00	3.25	1.00	3.25	0.25	3.75	-0.233887	0.102051	0.944336	-1.120000	6.720000	-0.910000	251.00	0.21	-0.05	3.50	7.00	3.25	5.75	1.50	1.00	0.50	0.50	1.00	1.25	1.25	0.25	0.75	0.50	0.25	0.50	-0.164551	0.108887	0.965332	-2.100000	-3.360000	2.520000	300.00	-0.19	-0.07
0.30	0.00	0.25	0.75	0.00	0.75	0.00	0.75	0.00	1.00	3.75	6.00	3.25	1.00	3.50	0.25	3.75	-0.234375	0.102051	0.948242	-1.050000	6.580000	-0.910000	241.00	0.22	-0.05	3.75	7.00	3.25	6.00	1.50	1.00	0.50	0.50	0.75	1.25	1.00	0.50	0.75	0.50	0.25	0.25	-0.168457	0.104980	0.970703	-2.170000	-3.360000	2.380000	301.00	-0.20	-0.08
0.31	0.00	0.25	0.50	0.25	0.75	0.25	0.75	0.00	1.50	3.75	6.00	3.50	0.75	3.75	0.00	3.50	-0.230957	0.103516	0.947754	-1.050000	6.370000	-0.980000	249.00	0.22	-0.05	3.50	7.00	3.25	6.00	1.50	1.00	0.50	0.50	0.50	1.50	1.00	0.25	0.50	0.50	0.25	0.25	-0.166016	0.104980	0.975586	-2.310000	-3.360000	2.380000	293.00	-0.21	-0.08
0.32	0.25	0.50	0.75	0.75	1.00	0.00	0.75	0.00	1.25	3.75	6.00	3.50	1.00	3.25	0.00	4.00	-0.232422	0.097168	0.949219	-1.120000	6.160000	-0.840000	259.00	0.19	-0.06	3.75	7.00	3.25	6.00	1.50	1.00	0.50	0.50	0.75	1.25	1.00	0.50	1.25	0.50	0.25	0.25	-0.168457	0.104980	0.974609	-2.310000	-3.500000	2.450000	306.00	-0.20	-0.08
0.33	0.25	0.00	0.00	0.00	0.75	0.00	0.75	0.00	1.00	3.75	5.75	3.25	0.50	3.00	0.00	4.00	-0.234863	0.100098	0.947266	-1.050000	6.230000	-0.980000	221.00	0.23	-0.05	3.50	7.00	3.25	6.00	1.50	1.00	0.50	0.50	1.00	1.25	1.25	0.50	1.00	0.50	0.25	0.25	-0.167969	0.106934	0.968750	-2.380000	-3.290000	2.590000	307.00	-0.19	-0.08
0.34	0.00	0.25	0.50	0.50	0.75	0.00	0.75	0.00	1.50	3.75	6.25	3.50	0.75	3.00	0.25	4.00	-0.230957	0.097168	0.942871	-1.190000	6.230000	-1.050000	251.00	0.21	-0.06	3.75	7.25	3.25	5.75	1.50	1.00	0.50	0.75	0.75	1.25	1.00	0.25	1.25	0.50	0.00	0.25	-0.163086	0.106445	0.971191	-2.380000	-3.360000	2.520000	304.00	-0.20	-0.08
0.35	0.25	0.50	0.75	0.50	1.00	0.25	0.75	0.00	1.25	3.75	6.25	3.25	0.75	3.25	0.00	4.00	-0.232910	0.106445	0.941895	-1.470000	6.160000	-1.120000	257.00	0.19	-0.05	3.75	7.00	3.00	6.00	1.50	1.00	0.50	0.75	0.75	1.50	1.00	0.50	1.00	0.50	0.25	0.50	-0.167480	0.110352	0.974609	-2.450000	-3.220000	2.380000	308.00	-0.19	-0.09
0.36	0.00	0.50	0.75	0.25	0.75	0.25	0.75	0.00	1.25	3.75	6.00	3.50	0.75	3.00	0.00	4.00	-0.237305	0.101562	0.950195	-1.540000	5.950000	-1.260000	247.00	0.20	-0.06	3.75	7.00	3.25	5.75	1.50	1.25	0.50	0.50	1.00	1.25	1.00	0.50	1.00	0.50	0.00	0.25	-0.166992	0.111328	0.973145	-2.520000	-3.080000	2.380000	304.00	-0.20	-0.08
0.37	0.00	0.25	0.75	0.50	0.75	0.00	0.75	0.00	1.25	3.50	6.00	3.25	0.75	3.00	0.25	4.00	-0.227539	0.099609	0.943359	-1.540000	5.880000	-1.260000	242.00	0.21	-0.06	3.50	7.00	3.25	6.00	1.50	1.00	0.50	0.50	1.00	1.25	1.00	0.50	1.00	0.50	0.25	0.25	-0.161133	0.106934	0.972168	-2.520000	-3.080000	2.240000	304.00	-0.19	-0.08
0.38	0.00	0.25	0.75	0.25	0.75	0.00	0.75	0.00	1.25	3.75	6.00	3.25	1.00	3.00	0.00	4.00	-0.231445	0.098633	0.951172	-1.820000	6.020000	-1.330000	242.00	0.21	-0.06	3.50	7.25	3.25	6.00	1.50	1.00	0.50	0.50	0.75	1.25	1.00	0.50	1.00	0.50	0.25	0.25	-0.166504	0.105469	0.974609	-2.450000	-3.080000	2.310000	303.00	-0.20	-0.08
0.39	0.00	0.00	0.75	0.50	1.00	0.00	0.75	0.00	1.50	3.50	6.25	3.50	0.75	3.00	0.00	3.75	-0.238281	0.102051	0.947266	-1.820000	6.300000	-1.400000	247.00	0.21	-0.05	3.75	7.00	3.00	6.00	1.50	1.00	0.50	0.50	0.75	1.50	1.00	0.50	1.00	0.50	0.00	0.25	-0.167480	0.108398	0.965820	-2.590000	-3.220000	2.310000	301.00	-0.20	-0.08
0.40	0.00	0.00	0.50	0.25	0.75	0.25	0.75	0.00	0.75	3.50	6.00	3.25	0.75	2.75	0.25	3.75	-0.233398	0.096191	0.948730	-1.610000	6.090000	-1.190000	227.00	0.22	-0.07	3.50	7.25	3.25	6.00	1.50	1.25	0.50	0.50	0.75	1.25	1.00	0.00	1.00	0.50	0.25	0.25	-0.163574	0.107422	0.982422	-2.590000	-3.290000	2.310000	300.00	-0.21	-0.08
0.41	0.00	0.00	0.50	0.25	0.75	0.00	0.75	0.00	1.00	3.75	6.25	3.25	0.75	3.00	0.00	4.00	-0.229492	0.104492	0.947266	-1.540000	6.020000	-1.190000	234.00	0.22	-0.06	3.50	7.00	3.00	5.75	1.50	1.00	0.50	0.50	1.00	1.25	1.00	0.25	1.25	0.50	0.25	0.25	-0.167480	0.109375	0.973633	-2.520000	-3.290000	2.380000	298.00	-0.19	-0.08
0.42	0.00	0.00	0.50	0.25	0.75	0.00	0.75	0.00	1.25	3.25	6.00	3.25	0.75	2.75	0.00	3.75	-0.236328	0.104004	0.945312	-1.610000	6.160000	-1.260000	226.00	0.22	-0.06	3.75	7.25	3.25	5.75	1.25	1.00	0.50	0.50	0.75	1.25	1.00	0.50	1.00	0.50	0.00	0.50	-0.170410	0.107910	0.971191	-2.450000	-3.360000	2.450000	299.00	-0.20	-0.08
0.43	0.00	0.00	0.50	0.25	0.75	0.00	0.75	0.00	1.25	3.50	6.00	3.25	1.00	2.75	0.00	3.75	-0.227539	0.096191	0.950195	-1.750000	6.580000	-1.260000	230.00	0.22	-0.06	3.50	7.25	3.25	6.00	1.50	1.00	0.50	0.50	0.50	1.25	1.00	0.50	0.75	0.50	0.00	0.25	-0.166016	0.109375	0.968750	-2.450000	-3.290000	2.520000	295.00	-0.21	-0.08
0.44	0.00	0.00	0.50	0.00	0.75	0.00	0.75	0.00	1.25	3.50	6.00	3.25	1.00	2.75	0.00	4.00	-0.231934	0.104492	0.947266	-1.680000	6.650000	-1.260000	229.00	0.23	-0.06	3.25	7.00	3.00	5.75	1.50	1.00	0.50	0.50	0.75	1.25	1.00	0.50	1.00	0.50	0.25	0.25	-0.169922	0.109375	0.978027	-2.310000	-3.220000	2.380000	293.00	-0.19	-0.08
0.45	0.00	0.00	0.50	0.00	0.75	0.00	0.75	0.00	1.25	3.50	6.00	3.25	0.75	3.00	0.00	3.75	-0.229004	0.098633	0.948242	-1.610000	6.440000	-1.190000	228.00	0.23	-0.05	3.50	7.00	3.00	5.75	1.50	1.00	0.50	0.50	0.75	1.25	1.00	0.50	1.00	0.50	0.00	0.25	-0.166016	0.108887	0.971191	-2.450000	-3.150000	2.310000	293.00	-0.20	-0.08
0.46	0.00	0.00	0.50	0.00	0.75	0.00	0.75	0.00	1.25	3.75	6.25	3.00	0.50	2.75	0.00	4.00	-0.230957	0.101562	0.945312	-1.540000	6.370000	-1.260000	227.00	0.23	-0.05	3.50	7.00	3.25	5.50	1.25	1.00	0.50	0.50	0.75	1.75	1.25	0.50	1.25	0.75	0.25	0.25	-0.169434	0.108887	0.969727	-2.520000	-3.220000	2.380000	305.00	-0.18	-0.08
0.47	0.00	0.25	0.50	0.25	0.75	0.00	0.75	0.00	1.25	3.50	6.00	3.25	0.75	2.75	0.25	3.75	-0.229980	0.101562	0.946777	-1.540000	6.370000	-1.260000	233.00	0.21	-0.06	3.50	7.25	3.00	5.75	1.25	1.00	0.50	0.75	1.00	1.50	1.00	0.50	1.00	0.50	0.00	0.25	-0.164551	0.108887	0.968750	-2.590000	-3.220000	2.170000	302.00	-0.19	-0.08
0.48	0.00	0.00	0.50	0.50	0.75	0.00	0.75	0.00	1.00	3.50	6.00	3.25	0.75	2.75	0.00	3.75	-0.238281	0.095703	0.950195	-1.680000	6.230000	-1.120000	228.00	0.21	-0.06	3.25	7.00	3.00	5.75	1.50	1.00	0.50	0.50	1.00	1.50	1.00	0.50	0.75	0.50	0.25	0.50	-0.167969	0.109863	0.971680	-2.520000	-3.150000	2.240000	298.00	-0.19	-0.08
0.49	0.00	0.00	0.50	0.25	1.00	0.00	0.75	0.00	0.75	3.50	6.00	3.25	0.50	3.00	0.25	4.00	-0.229492	0.100098	0.951660	-1.750000	6.230000	-1.190000	228.00	0.22	-0.06	3.25	7.00	3.00	5.50	1.50	1.00	0.50	0.25	0.50	1.50	1.25	0.25	0.75	0.75	0.25	0.25	-0.163574	0.107910	0.971191	-2.590000	-3.080000	2.030000	285.00	-0.19	-0.07
0.50	0.00	0.00	0.50	0.25	0.75	0.00	0.75	0.00	1.25	3.50	6.00	3.25	0.75	3.00	0.00	4.00	-0.231934	0.101562	0.943359	-1.680000	5.950000	-1.120000	232.00	0.22	-0.06	3.25	7.00	3.25	5.50	1.50	0.75	0.50	0.75	0.75	1.25	1.00	0.50	1.00	0.50	0.25	0.25	-0.173340	0.110840	0.979004	-2.590000	-3.080000	2.030000	294.00	-0.19	-0.08
0.51	0.00	0.00	0.50	0.25	1.00	0.00	0.75	0.00	1.00	3.75	6.00	3.25	0.50	2.75	0.00	4.00	-0.230469	0.099609	0.945801	-1.680000	6.020000	-1.050000	229.00	0.22	-0.06	3.50	7.00	3.00	5.75	1.25	0.50	0.50	0.50	0.75	1.50	1.00	0.50	1.25	0.50	0.25	0.25	-0.165527	0.106445	0.971680	-2.590000	-3.080000	2.030000	292.00	-0.19	-0.08
0.52	0.00	0.00	0.50	0.50	1.00	0.00	0.75	0.00	1.00	3.50	6.25	3.00	0.50	3.00	0.00	3.75	-0.229980	0.100098	0.945312	-1.820000	5.740000	-1.120000	230.00	0.21	-0.05	3.25	7.00	3.00	5.50	1.25	0.75	0.50	0.25	0.50	1.25	1.25	0.50	0.50	0.50	0.25	0.25	-0.161133	0.107910	0.971680	-2.590000	-2.940000	1.960000	276.00	-0.20	-0.08
0.53	0.00	0.00	0.50	0.25	1.00	0.00	0.75	0.00	1.00	3.50	6.00	3.25	0.75	2.75	0.00	4.00	-0.226562	0.106934	0.949219	-2.100000	5.740000	-1.190000	229.00	0.22	-0.06	3.25	6.75	3.00	5.75	1.50	1.00	0.50	0.50	0.75	1.25	1.25	0.50	1.00	0.50	0.25	0.50	-0.168945	0.105469	0.975586	-2.660000	-2.940000	1.960000	294.00	-0.19	-0.08
0.54	0.00	0.00	0.75	0.50	1.00	0.00	0.75	0.00	0.75	3.75	6.25	3.25	0.75	3.00	0.00	3.75	-0.228027	0.099121	0.949707	-2.170000	5.670000	-1.120000	237.00	0.20	-0.06	3.25	6.75	2.50	5.50	1.50	1.00	0.50	0.50	0.75	1.50	1.00	0.50	0.75	0.50	0.25	0.25	-0.167969	0.107422	0.972656	-2.660000	-2.940000	1.960000	282.00	-0.19	-0.08
0.55	0.00	0.25	0.50	0.50	0.75	0.00	0.75	0.00	1.25	4.00	6.00	3.25	0.75	3.00	0.00	3.75	-0.230957	0.099609	0.947266	-2.100000	5.460000	-1.190000	241.00	0.21	-0.05	3.00	6.75	2.75	5.50	1.50	0.50	0.50	0.75	1.00	1.25	1.25	0.50	1.00	0.75	0.25	0.25	-0.168945	0.111816	0.967285	-2.590000	-2.870000	1.960000	289.00	-0.17	-0.08
0.56	0.00	0.25	0.75	0.75	1.00	0.25	0.75	0.00	1.25	3.75	6.50	3.25	0.75	3.00	0.00	4.00	-0.227051	0.100098	0.952637	-2.240000	5.390000	-1.260000	256.00	0.19	-0.06	3.00	6.50	3.00	5.25	1.50	0.75	0.50	0.50	0.75	1.50	1.25	0.50	1.00	0.50	0.25	0.25	-0.167480	0.103027	0.971191	-2.450000	-2.800000	1.960000	282.00	-0.18	-0.08
0.57	0.25	0.50	0.75	0.50	1.00	0.25	0.75	0.00	1.50	3.75	6.25	3.50	1.00	3.00	0.00	4.00	-0.229492	0.100586	0.950684	-2.380000	5.250000	-1.190000	263.00	0.19	-0.06	3.00	6.50	2.50	5.25	1.25	1.00	0.50	0.50	0.75	1.50	1.00	0.25	1.25	0.50	0.25	0.25	-0.167480	0.105957	0.968262	-2.520000	-2.800000	1.960000	274.00	-0.18	-0.09
