# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.25	5.00	6.25	6.50	6.50	5.75	2.50	4.00	4.25	2.50	2.50	2.25	5.25	3.00	1.50	1.50	-0.211426	0.048828	0.952148	-1.330000	2.240000	1.890000	765.00	-0.05	-0.07	4.75	3.00	5.00	5.25	3.00	2.00	1.00	0.75	0.50	0.00	0.25	0.00	0.75	2.00	0.25	0.00	-0.169922	0.083496	0.987793	6.720000	1.890000	1.680000	335.00	-0.19	-0.03
0.11	5.50	5.25	6.50	6.75	6.50	5.75	2.50	4.00	4.00	2.50	2.00	2.50	5.00	2.75	1.50	1.50	-0.217285	0.046387	0.969727	-0.840000	1.470000	1.960000	766.00	-0.06	-0.08	4.50	3.00	5.25	5.25	3.00	2.00	1.00	0.75	0.25	0.50	0.00	0.00	0.75	2.00	0.50	0.00	-0.153320	0.097168	0.980957	10.150000	2.590000	1.190000	337.00	-0.18	-0.04
0.12	5.50	5.25	6.50	7.00	6.50	6.25	2.50	4.00	3.50	2.50	2.25	2.00	5.00	2.75	1.50	1.50	-0.222168	0.048828	0.958496	0.070000	0.210000	2.450000	765.00	-0.07	-0.08	5.00	3.25	5.00	5.25	3.00	2.00	0.75	0.50	0.25	0.50	0.00	0.00	0.75	1.50	0.25	0.00	-0.171387	0.092773	0.990234	15.190001	2.870000	-0.420000	327.00	-0.21	-0.04
0.13	5.50	5.25	6.50	7.50	6.50	6.25	2.50	4.00	3.50	2.50	2.00	1.75	5.00	2.75	1.25	1.25	-0.219238	0.051758	0.964355	0.910000	-1.400000	3.010000	760.00	-0.07	-0.08	5.00	3.25	5.00	5.25	2.75	2.00	0.75	0.50	0.25	0.25	0.00	0.00	0.25	1.50	0.00	0.00	-0.158203	0.098633	0.981445	19.809999	1.960000	-0.910000	313.00	-0.22	-0.03
0.14	5.75	5.50	7.00	7.75	6.75	6.75	2.25	4.00	3.25	2.50	2.00	1.75	4.75	2.00	1.00	1.25	-0.222168	0.061035	0.958008	1.260000	-3.150000	3.640000	764.00	-0.09	-0.08	5.00	3.50	5.00	5.25	2.50	1.50	0.75	0.25	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.164551	0.088379	0.985352	22.889999	0.980000	-1.260000	295.00	-0.24	-0.03
0.15	6.25	5.50	7.25	7.75	7.00	7.00	2.25	4.00	3.00	2.25	2.00	1.75	4.50	2.50	1.25	1.25	-0.210938	0.062500	0.952637	0.770000	-4.480000	4.060000	777.00	-0.09	-0.08	5.00	3.50	5.00	5.25	2.50	1.50	0.75	0.25	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.147949	0.101562	0.969238	26.250000	2.170000	-1.400000	293.00	-0.25	-0.03
0.16	7.00	6.00	7.50	8.00	7.00	7.25	2.25	4.00	2.75	2.25	1.75	1.75	4.25	2.50	1.25	1.25	-0.199707	0.062500	0.962891	1.960000	-5.740000	4.970000	791.00	-0.10	-0.08	5.25	3.50	5.25	5.25	2.25	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.151855	0.105957	0.987793	26.389999	0.420000	-1.050000	283.00	-0.27	-0.02
0.17	7.25	6.00	7.75	8.25	7.25	7.50	2.25	4.00	2.75	2.25	1.75	1.75	4.25	2.25	1.25	1.00	-0.216309	0.059570	0.987793	4.270000	-5.810000	5.950000	802.00	-0.11	-0.08	5.25	3.50	5.00	5.25	2.00	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.160645	0.100586	0.959961	21.139999	-9.380000	0.210000	276.00	-0.26	-0.02
0.18	7.75	6.25	8.25	8.50	7.50	7.75	2.00	4.00	2.75	2.25	1.75	1.50	4.00	2.25	1.25	1.00	-0.203125	0.059082	0.969727	6.300000	-4.830000	5.600000	816.00	-0.11	-0.08	5.50	3.25	5.25	5.50	2.00	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.156250	0.142578	1.010254	17.080000	-14.420000	0.980000	280.00	-0.27	-0.02
0.19	9.00	7.00	8.50	8.75	7.25	7.75	2.00	4.00	2.25	2.00	1.50	1.50	3.50	2.25	1.00	0.75	-0.206543	0.071777	0.959473	7.560000	-3.430000	5.600000	819.00	-0.13	-0.08	5.50	3.75	5.00	5.25	1.75	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.183594	0.140137	1.018555	12.460000	-20.160000	3.010000	273.00	-0.28	-0.03
0.20	9.50	7.50	8.50	9.25	7.50	8.00	2.00	3.75	2.75	2.25	1.25	1.50	3.00	2.25	1.00	0.75	-0.204590	0.066406	0.968750	8.890000	-2.100000	5.950000	840.00	-0.14	-0.07	5.50	4.00	5.25	5.50	1.75	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.148926	0.115723	0.958496	9.380000	-23.170000	4.480000	281.00	-0.28	-0.03
0.21	10.25	8.25	8.75	9.25	7.50	8.00	2.00	3.50	2.25	2.00	1.25	1.25	3.00	2.00	0.75	0.75	-0.192871	0.078613	0.971191	10.360000	-1.260000	6.230000	837.00	-0.15	-0.07	5.75	4.00	5.25	5.00	1.50	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.146484	0.125000	0.973145	8.330000	-23.379999	4.760000	272.00	-0.29	-0.02
0.22	11.00	8.50	9.00	9.50	7.50	8.00	2.00	3.50	2.00	1.75	1.25	1.00	2.75	1.75	0.75	0.75	-0.184570	0.088379	0.949219	11.760000	-1.540000	6.510000	840.00	-0.16	-0.07	5.50	4.00	5.00	5.25	1.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.148438	0.137695	0.987793	8.120000	-25.410000	5.110000	266.00	-0.29	-0.03
0.23	11.50	9.00	9.00	9.75	7.25	8.25	1.75	3.25	2.00	1.75	1.25	1.25	2.50	1.50	1.00	0.75	-0.185547	0.075195	0.952637	12.670000	-1.820000	6.720000	846.00	-0.17	-0.07	5.50	4.25	5.00	5.50	1.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.131348	0.134277	0.952637	6.720000	-26.460001	5.600000	272.00	-0.29	-0.03
0.24	12.50	9.50	9.25	10.00	7.25	8.25	1.75	3.25	1.75	1.50	1.00	1.00	2.75	1.75	0.75	0.75	-0.179688	0.068848	0.943359	12.600000	-0.770000	6.300000	858.00	-0.18	-0.07	5.50	4.25	5.00	5.50	1.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.123047	0.141113	0.936523	5.460000	-24.710001	5.740000	266.00	-0.29	-0.03
0.25	13.25	9.75	9.25	10.00	7.25	8.00	1.75	3.00	1.75	1.50	1.25	1.00	2.50	1.50	0.75	0.75	-0.179688	0.060547	0.955078	13.300000	2.590000	5.880000	860.00	-0.18	-0.07	5.75	4.50	5.00	5.50	1.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.122559	0.125977	0.943848	4.270000	-22.610001	5.390000	268.00	-0.30	-0.03
0.26	14.00	10.00	9.25	10.25	7.00	8.25	1.75	3.00	1.75	1.50	1.00	0.75	1.75	1.75	0.75	0.75	-0.182129	0.077148	0.951660	14.210000	2.030000	5.320000	864.00	-0.19	-0.06	6.00	4.50	5.00	5.50	1.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.124023	0.133301	0.954590	3.360000	-20.930000	5.180000	277.00	-0.30	-0.03
0.27	14.00	10.50	9.25	10.25	7.00	8.00	1.50	2.75	1.50	1.50	1.00	1.00	2.25	1.50	0.50	0.50	-0.172363	0.075684	0.947754	13.440001	1.680000	4.690000	855.00	-0.20	-0.07	6.00	4.50	5.00	5.50	1.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.102539	0.116211	0.925293	2.590000	-19.740000	4.760000	272.00	-0.30	-0.03
0.28	14.25	10.75	9.50	10.25	6.75	8.00	1.50	2.75	1.50	1.25	1.25	1.25	2.25	1.50	0.75	0.50	-0.192383	0.092773	0.972656	12.530000	1.470000	4.200000	866.00	-0.20	-0.07	5.75	4.75	5.25	5.50	1.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.097656	0.120605	0.919434	1.890000	-17.710001	3.920000	274.00	-0.30	-0.03
0.29	15.00	11.00	9.50	10.25	6.75	8.25	1.50	2.75	1.50	1.25	0.75	0.75	2.25	1.75	0.75	0.75	-0.180176	0.086426	0.947754	10.990000	0.980000	4.130000	872.00	-0.20	-0.07	6.25	4.50	5.25	5.50	1.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.095703	0.112305	0.911133	1.330000	-11.760000	2.730000	280.00	-0.30	-0.02
0.30	15.25	11.25	9.50	10.25	6.75	8.00	1.50	2.50	1.50	1.25	1.00	0.75	2.25	1.50	0.50	0.75	-0.181641	0.099121	0.954590	7.840000	0.350000	4.270000	868.00	-0.21	-0.06	6.50	4.75	5.25	5.75	1.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.095703	0.112305	0.918945	1.540000	-8.260000	2.030000	289.00	-0.30	-0.03
0.31	15.50	11.00	9.50	10.25	6.75	8.00	1.50	2.25	1.75	1.25	1.00	0.75	2.00	1.25	0.50	0.50	-0.174805	0.091797	0.931152	0.700000	1.050000	3.850000	862.00	-0.21	-0.06	6.25	5.00	5.50	6.00	1.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.109375	0.124512	0.971680	3.500000	-6.650000	1.540000	295.00	-0.30	-0.03
0.32	15.75	11.75	9.75	10.50	6.50	8.00	1.50	2.25	1.75	1.50	1.25	0.75	1.75	1.25	0.50	0.75	-0.172363	0.090820	0.940430	-2.310000	2.450000	3.570000	880.00	-0.21	-0.06	6.50	5.00	5.25	6.25	1.50	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.116699	0.130371	0.971680	5.110000	-7.140000	1.470000	296.00	-0.31	-0.04
0.33	16.00	11.50	9.50	10.25	6.50	8.00	1.50	2.00	1.50	1.25	1.00	0.75	2.00	1.50	0.50	0.25	-0.179688	0.088867	0.943848	-3.990000	3.640000	3.360000	863.00	-0.21	-0.06	7.25	5.50	5.50	6.50	1.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.104492	0.131836	0.937012	6.090000	-7.000000	1.610000	313.00	-0.31	-0.04
0.34	16.25	11.75	9.50	10.25	6.50	7.75	1.50	2.50	1.50	1.25	1.00	1.00	1.75	1.25	0.50	0.50	-0.180664	0.086914	0.956543	-4.900000	4.270000	3.290000	873.00	-0.21	-0.06	7.25	5.75	5.50	6.75	1.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.093750	0.141602	0.933105	5.880000	-5.110000	1.330000	319.00	-0.31	-0.04
0.35	15.75	11.50	9.50	10.25	6.25	7.75	1.50	2.25	1.50	1.25	0.75	0.75	1.75	1.25	0.50	0.50	-0.176270	0.085938	0.940918	-5.390000	5.670000	3.290000	852.00	-0.22	-0.06	7.50	6.25	5.75	7.25	1.50	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.109375	0.151367	0.960449	5.600000	-3.570000	1.260000	345.00	-0.31	-0.04
0.36	16.25	11.75	9.50	10.50	6.25	7.75	1.50	2.00	1.25	1.25	1.00	1.00	1.75	1.25	0.50	0.50	-0.179199	0.081055	0.930176	-5.810000	7.070000	3.010000	861.00	-0.22	-0.06	8.50	6.25	5.75	7.50	1.25	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.113281	0.149414	0.963379	4.760000	-3.220000	1.540000	357.00	-0.31	-0.04
0.37	16.00	11.50	9.50	10.25	6.25	7.50	1.50	2.25	1.50	1.50	0.75	0.75	1.75	1.00	0.50	0.50	-0.169434	0.082031	0.917969	-6.440000	9.730000	2.870000	852.00	-0.22	-0.06	9.00	6.50	6.50	7.75	1.50	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.102051	0.136719	0.939941	3.500000	-2.590000	1.400000	383.00	-0.31	-0.04
0.38	15.75	11.50	9.25	10.25	6.25	7.50	1.50	2.00	1.50	1.25	1.00	1.00	2.00	1.00	0.50	0.50	-0.166992	0.079590	0.927734	-6.930000	12.600000	2.730000	847.00	-0.22	-0.06	10.25	7.00	7.25	8.00	1.75	1.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.101562	0.138184	0.947266	2.730000	-1.260000	1.120000	420.00	-0.31	-0.03
0.39	15.25	11.25	9.25	10.00	6.00	7.50	1.50	2.00	1.75	1.25	1.00	0.75	1.75	1.00	0.50	0.75	-0.175293	0.078125	0.923340	-7.910000	15.540000	1.960000	833.00	-0.21	-0.06	11.25	8.00	7.25	8.50	2.00	1.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.100586	0.127441	0.926758	1.890000	0.070000	0.840000	454.00	-0.31	-0.04
0.40	14.75	11.25	9.25	10.00	6.00	7.50	1.50	2.00	1.50	1.25	0.75	0.75	1.50	1.00	0.50	0.50	-0.170410	0.082520	0.910156	-9.380000	18.549999	1.260000	817.00	-0.22	-0.06	12.25	8.75	8.00	9.25	2.00	2.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.113770	0.128906	0.933594	1.960000	2.520000	0.350000	491.00	-0.32	-0.04
0.41	14.50	11.00	9.00	10.00	6.00	7.25	1.50	2.00	1.50	1.50	0.75	1.00	1.00	1.00	0.50	0.50	-0.170898	0.071777	0.931641	-9.730000	21.350000	0.770000	807.00	-0.22	-0.06	13.75	9.25	8.25	9.75	2.25	2.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.117676	0.130859	0.957520	3.360000	1.540000	0.070000	528.00	-0.32	-0.04
0.42	14.00	10.75	9.00	9.75	6.00	7.25	1.50	2.25	1.75	1.25	1.00	0.50	1.75	1.25	0.50	0.50	-0.177246	0.051270	0.945801	-8.890000	23.240000	-0.490000	807.00	-0.21	-0.06	16.00	10.25	9.25	10.25	2.50	2.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.108398	0.112793	0.953125	3.430000	0.420000	-0.350000	593.00	-0.32	-0.03
0.43	13.50	10.00	8.75	9.50	5.75	7.00	1.50	2.00	1.50	1.50	1.00	1.00	1.75	1.25	0.50	0.25	-0.179688	0.059082	0.932129	-8.260000	24.219999	-2.240000	781.00	-0.20	-0.06	17.50	11.50	9.75	11.25	2.75	3.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.092773	0.121094	0.949707	0.980000	-1.960000	-1.190000	653.00	-0.32	-0.04
0.44	12.25	9.50	8.50	9.25	5.50	7.00	1.50	2.00	1.75	1.75	1.25	1.00	1.75	1.50	0.50	0.50	-0.165527	0.043457	0.939941	-6.090000	25.690001	-3.990000	766.00	-0.19	-0.06	19.25	13.50	10.50	12.00	3.00	3.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.103516	0.142090	0.987793	-3.220000	-1.890000	-1.960000	722.00	-0.32	-0.04
0.45	11.00	8.75	8.25	9.00	5.50	6.75	1.50	2.50	1.75	1.50	1.00	0.75	2.00	1.00	0.75	0.50	-0.173340	0.063965	0.971680	-4.550000	26.180000	-5.600000	736.00	-0.19	-0.07	21.00	14.75	11.00	12.75	3.50	4.25	0.75	0.25	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.118652	0.151855	0.999023	-6.860000	-2.730000	-2.030000	790.00	-0.31	-0.04
0.46	9.75	8.00	7.75	8.50	5.00	6.50	1.75	2.50	1.50	1.50	1.25	1.25	2.25	1.00	0.50	0.50	-0.171387	0.105957	0.950684	-0.490000	36.400002	-6.580000	702.00	-0.18	-0.07	22.50	16.25	11.75	13.75	4.00	5.00	0.50	0.25	0.25	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.115723	0.171387	1.014648	-8.050000	-3.360000	-1.820000	866.00	-0.31	-0.04
0.47	8.75	7.25	7.00	8.00	4.75	6.00	1.75	2.50	1.75	1.75	1.50	1.25	2.00	0.75	0.50	0.50	-0.186035	0.155273	0.984863	-3.640000	43.119999	-10.010000	663.00	-0.16	-0.07	24.00	17.50	12.25	14.50	4.75	5.25	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.115723	0.180664	1.023438	-8.470000	-4.900000	-1.470000	918.00	-0.31	-0.04
0.48	7.25	6.50	6.25	7.50	4.25	5.50	1.75	2.50	2.25	2.25	1.50	1.50	3.00	1.25	1.00	0.50	0.041504	-0.085938	0.994141	-6.160000	45.849998	-12.530000	647.00	-0.13	-0.08	25.25	18.75	12.75	14.75	5.00	5.75	0.75	0.50	0.00	0.50	0.25	0.00	0.00	0.50	0.25	0.00	-0.096680	0.179688	0.990723	-9.310000	-5.740000	-1.120000	972.00	-0.31	-0.04
0.49	6.50	6.00	5.75	7.00	3.25	5.00	1.75	2.50	2.00	2.00	1.75	1.50	3.50	1.50	1.00	0.75	-0.288086	0.140625	0.981934	-7.630000	53.200001	-16.030001	608.00	-0.12	-0.08	25.25	19.25	13.25	15.50	5.50	5.75	0.75	0.50	0.25	0.75	0.25	0.25	0.00	0.25	0.00	0.00	-0.085938	0.147949	0.975586	-10.150000	-4.830000	-1.540000	1002.00	-0.30	-0.04
0.50	6.25	5.75	5.25	6.25	2.50	4.75	1.50	2.25	2.00	2.00	1.75	1.75	3.25	1.75	0.75	0.75	-0.274414	0.149902	1.284180	-13.860000	73.360001	-27.510000	568.00	-0.11	-0.08	26.50	19.75	13.50	15.50	5.75	6.50	0.75	0.75	0.25	0.50	0.25	0.00	0.00	0.75	0.00	0.00	-0.079590	0.143066	0.980469	-11.410000	-2.170000	-2.520000	1040.00	-0.30	-0.04
0.51	5.50	5.50	5.00	6.00	2.00	4.00	1.25	2.00	2.25	2.00	2.00	1.50	2.50	1.00	0.50	0.75	-0.313965	0.060547	1.340332	-6.370000	141.119995	-34.439999	514.00	-0.12	-0.08	26.25	19.75	13.50	15.25	6.00	6.75	0.75	1.00	0.00	0.75	0.25	0.25	0.25	0.25	0.00	0.00	-0.085449	0.158691	0.976074	-11.060000	0.700000	-3.150000	1044.00	-0.30	-0.05
0.52	5.75	5.25	5.00	5.75	1.75	3.50	1.25	1.50	2.00	1.75	1.50	1.50	3.00	1.25	0.50	0.75	-0.384277	0.187988	1.300293	-4.620000	227.080002	-47.459999	489.00	-0.12	-0.08	26.00	19.50	13.25	15.25	6.00	7.00	0.75	1.00	0.25	0.75	0.25	0.25	0.00	0.50	0.00	0.00	-0.076660	0.159180	0.970215	-10.850000	3.570000	-3.080000	1042.00	-0.30	-0.05
0.53	5.25	5.00	4.25	5.25	1.75	3.75	1.00	1.00	1.75	2.25	1.50	1.50	1.25	1.25	1.00	0.25	-0.333984	0.448242	1.583008	3.290000	283.989990	-63.630001	445.00	-0.12	-0.06	25.75	19.25	13.25	15.25	6.25	7.00	0.75	1.25	0.25	1.00	0.25	0.00	0.50	0.75	0.00	0.00	-0.096191	0.156738	0.989258	-11.340000	9.170000	-2.870000	1051.00	-0.29	-0.05
0.54	5.25	5.00	3.75	5.25	1.25	3.50	1.00	1.25	1.75	1.75	1.25	0.75	1.75	1.00	0.50	0.50	-0.282715	0.351074	2.041016	6.650000	276.220001	-85.750000	415.00	-0.14	-0.07	25.25	18.50	13.25	15.00	6.25	7.00	0.75	1.25	0.25	0.75	0.25	0.00	0.50	0.50	0.25	0.00	-0.113770	0.150879	0.992676	-10.220000	10.780000	-2.800000	1032.00	-0.29	-0.05
0.55	4.75	5.00	3.75	5.00	0.75	0.25	1.00	1.00	1.75	1.50	0.75	1.00	0.00	0.50	0.50	0.50	-0.423340	0.385742	1.775879	-31.920000	254.240005	-95.900002	330.00	-0.16	-0.04	24.25	18.25	12.75	14.75	6.75	7.25	0.75	1.25	0.00	0.75	0.25	0.00	0.25	0.50	0.25	0.00	-0.095703	0.144043	0.960938	-9.800000	12.320000	-3.080000	1012.00	-0.29	-0.05
0.56	4.25	5.00	3.75	5.00	1.25	2.75	1.00	1.50	1.50	1.50	1.25	0.50	1.00	0.75	0.50	0.25	0.147461	0.687012	2.444824	-87.150002	216.229996	-99.959999	376.00	-0.14	-0.07	23.50	17.50	12.75	14.25	6.50	7.25	0.75	1.25	0.25	0.75	0.25	0.25	0.50	0.75	0.00	0.00	-0.106445	0.142578	0.986328	-11.060000	14.280000	-3.640000	995.00	-0.29	-0.05
