# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	7.50	5.00	7.50	5.50	5.00	5.50	2.50	8.25	2.50	3.50	2.00	2.25	8.25	1.50	1.00	1.25	-0.167969	0.086426	0.959473	-2.030000	5.740000	0.770000	832.00	-0.07	-0.12	2.75	1.25	2.75	1.25	3.25	3.00	3.75	6.00	0.50	0.75	0.25	1.25	7.50	0.75	0.75	1.75	-0.113281	0.099121	0.968750	-3.710000	0.070000	-0.560000	458.00	-0.02	-0.15
0.11	7.25	5.25	7.25	5.25	5.25	5.75	2.50	8.25	2.75	3.50	2.25	2.25	8.50	1.75	1.00	1.00	-0.167969	0.087891	0.963867	-2.030000	5.810000	0.840000	841.00	-0.07	-0.12	2.75	1.50	2.75	1.50	3.00	3.00	3.75	6.25	0.75	0.75	0.25	1.50	7.50	1.00	0.75	1.75	-0.112793	0.102051	0.974609	-3.850000	0.280000	-0.560000	474.00	-0.01	-0.15
0.12	7.25	5.00	7.50	5.25	5.00	5.50	2.50	8.25	3.00	3.25	2.25	2.00	8.25	1.75	0.75	1.25	-0.171875	0.085938	0.963867	-2.030000	6.090000	0.770000	829.00	-0.07	-0.11	2.50	1.25	2.75	1.75	3.25	3.25	3.75	6.25	0.75	1.00	0.50	1.25	7.75	1.25	0.50	1.75	-0.118164	0.098633	0.979004	-3.920000	0.280000	-0.490000	482.00	-0.01	-0.15
0.13	7.25	5.00	7.25	5.25	5.00	5.50	2.50	8.25	2.75	3.25	2.00	2.50	8.50	1.50	0.75	1.25	-0.164551	0.084473	0.957520	-2.170000	6.370000	0.700000	826.00	-0.07	-0.12	2.75	1.50	2.75	1.50	3.00	3.25	3.75	6.25	0.75	1.00	0.50	1.50	7.50	0.75	0.75	2.25	-0.117676	0.104492	0.975586	-3.710000	0.140000	-0.350000	483.00	-0.01	-0.15
0.14	7.00	5.00	7.25	5.00	5.00	5.75	2.50	8.25	2.75	3.50	1.75	2.25	8.25	1.50	1.00	1.25	-0.167969	0.081055	0.967285	-2.030000	6.230000	0.840000	821.00	-0.07	-0.12	2.50	1.50	2.75	1.50	3.25	2.75	3.75	6.50	1.00	1.00	0.50	1.50	7.75	1.00	0.75	1.75	-0.121094	0.103027	0.977051	-3.500000	0.280000	-0.280000	487.00	-0.01	-0.15
0.15	6.75	4.75	7.00	5.00	5.00	5.50	2.50	8.25	2.75	3.25	2.00	2.00	8.75	1.25	1.00	1.25	-0.163574	0.083984	0.958496	-1.820000	5.880000	0.980000	809.00	-0.06	-0.12	2.50	1.50	2.50	1.25	3.25	2.75	3.75	6.50	0.75	1.00	0.50	1.50	8.00	1.00	0.75	2.25	-0.112793	0.104492	0.981934	-3.570000	0.350000	-0.350000	482.00	-0.00	-0.15
0.16	7.25	4.50	7.00	5.00	5.00	5.25	2.75	8.25	2.75	3.25	2.25	2.50	8.50	1.50	0.75	1.25	-0.162109	0.080078	0.958984	-1.820000	5.880000	1.050000	819.00	-0.06	-0.12	2.75	1.50	2.75	1.25	3.25	3.25	3.75	6.50	1.00	1.00	0.75	1.50	8.00	1.00	0.75	2.00	-0.116699	0.105957	0.976562	-3.570000	0.490000	-0.280000	499.00	-0.01	-0.15
0.17	7.00	4.75	7.00	5.00	5.00	5.25	2.50	8.00	2.75	3.50	2.50	2.50	8.75	1.50	0.75	1.25	-0.170898	0.082520	0.958496	-2.100000	6.020000	0.840000	818.00	-0.06	-0.12	2.75	1.75	2.50	1.25	3.00	3.00	3.75	6.75	0.75	1.00	0.75	1.75	8.00	1.00	0.50	2.25	-0.113770	0.099121	0.978027	-3.640000	0.490000	-0.350000	495.00	-0.01	-0.16
0.18	6.75	4.00	6.50	4.50	4.75	5.00	2.50	8.00	2.50	3.50	2.00	2.25	8.25	1.50	0.75	1.25	-0.169434	0.079590	0.957520	-2.170000	5.950000	0.770000	773.00	-0.06	-0.12	2.50	1.50	2.50	1.25	3.25	3.00	3.75	6.75	0.75	1.25	0.50	1.50	8.00	1.00	0.75	2.25	-0.112305	0.099609	0.977051	-3.710000	0.560000	-0.490000	492.00	-0.00	-0.16
0.19	6.75	4.00	6.50	4.25	4.50	5.25	2.50	8.00	3.00	3.00	2.25	2.50	8.25	1.25	0.75	1.50	-0.167969	0.084961	0.957520	-2.170000	5.670000	0.910000	776.00	-0.05	-0.12																									
0.20	6.75	4.25	7.00	4.50	5.00	5.25	2.75	8.25	2.75	3.50	2.75	2.50	8.50	1.25	0.75	1.25	-0.170410	0.080078	0.960938	-2.450000	5.390000	0.840000	811.00	-0.06	-0.12	2.75	1.25	2.50	1.50	3.25	3.25	3.75	6.75	1.25	1.25	0.75	1.75	8.25	1.00	0.75	2.25	-0.111328	0.099121	0.977539	-3.780000	0.140000	-0.210000	514.00	0.00	-0.15
0.21	6.75	4.00	6.75	4.75	5.00	5.25	2.50	8.25	2.75	3.25	2.25	2.50	8.50	1.25	0.75	1.25	-0.166504	0.084473	0.958008	-2.940000	4.760000	0.840000	796.00	-0.06	-0.12	2.25	1.25	2.00	1.25	3.25	3.00	4.00	6.75	1.25	1.00	0.50	1.75	8.50	1.25	1.00	2.50	-0.114746	0.099121	0.990234	-3.920000	0.140000	-0.350000	503.00	0.02	-0.15
0.22	6.75	4.25	6.75	4.50	5.00	5.25	2.50	8.25	3.00	3.50	2.25	2.25	8.50	1.50	0.75	1.25	-0.169922	0.087402	0.955078	-3.500000	4.130000	0.980000	801.00	-0.06	-0.12	2.50	1.75	2.75	1.50	3.25	3.25	4.00	7.00	0.75	1.00	0.75	2.00	8.50	1.00	1.00	2.50	-0.114746	0.099121	0.990234	-3.920000	0.140000	-0.350000	527.00	-0.00	-0.16
0.23	6.50	4.25	7.00	4.50	5.00	5.25	2.75	8.25	2.75	3.75	2.25	2.50	8.75	1.50	1.00	1.00	-0.168457	0.077637	0.958496	-4.480000	2.870000	0.980000	811.00	-0.05	-0.12	2.25	1.25	2.50	1.50	3.25	3.50	4.00	7.00	1.00	1.25	0.75	2.00	8.50	1.00	1.00	2.25	-0.113770	0.099121	0.978516	-3.710000	0.210000	-0.280000	524.00	0.01	-0.16
0.24	6.75	4.25	7.00	4.75	5.00	5.25	2.75	8.25	3.00	3.25	2.25	2.50	8.75	1.25	0.75	1.50	-0.163086	0.084961	0.956543	-4.620000	2.660000	0.980000	813.00	-0.06	-0.12	2.25	1.25	2.75	1.50	3.25	3.25	4.00	6.75	1.00	1.25	0.75	1.75	8.50	1.00	0.50	2.25	-0.115723	0.100098	0.979004	-3.710000	0.420000	-0.490000	511.00	0.00	-0.15
0.25	6.75	4.25	7.00	4.75	5.00	5.25	2.75	8.25	2.75	3.50	2.50	2.50	8.50	1.25	0.50	1.25	-0.167969	0.084473	0.962402	-4.410000	2.800000	0.910000	808.00	-0.06	-0.12	2.50	1.50	2.50	1.50	3.00	3.00	4.00	7.00	1.25	1.25	1.00	2.00	8.50	1.00	1.00	2.75	-0.112793	0.095703	0.981445	-3.570000	0.560000	-0.420000	530.00	0.01	-0.15
0.26	6.75	4.25	7.00	5.00	5.25	5.25	2.50	8.25	2.75	3.50	2.25	2.25	8.75	1.50	1.00	1.25	-0.165527	0.080566	0.963867	-4.060000	3.430000	0.980000	815.00	-0.06	-0.12	2.50	1.50	2.50	1.25	3.25	3.25	4.00	7.00	1.00	1.25	0.75	2.25	8.75	1.25	0.75	2.75	-0.114258	0.101562	0.983887	-3.570000	0.630000	-0.420000	531.00	0.01	-0.16
0.27	6.75	4.50	7.00	4.75	5.25	5.25	2.50	8.25	2.75	3.50	2.50	2.25	8.75	1.50	0.75	1.50	-0.166992	0.079590	0.962402	-3.780000	3.850000	0.980000	816.00	-0.06	-0.12	2.00	1.50	2.75	1.25	3.25	3.25	4.00	7.00	1.00	1.00	0.75	2.00	8.75	1.00	1.00	2.75	-0.113281	0.104980	0.978027	-3.500000	0.770000	-0.420000	523.00	0.01	-0.16
0.28	6.50	3.75	7.00	4.25	5.25	5.50	2.50	8.25	3.00	3.50	2.50	2.50	8.75	1.75	1.00	1.50	-0.166016	0.084473	0.959961	-3.360000	4.480000	0.980000	814.00	-0.05	-0.12	2.50	1.50	2.50	1.25	3.25	3.25	4.00	7.00	1.00	1.25	0.75	2.00	8.75	1.25	1.00	2.75	-0.112793	0.096680	0.985840	-3.150000	0.840000	-0.420000	531.00	0.01	-0.16
0.29	6.50	4.25	7.00	4.50	5.25	5.25	2.50	8.25	3.00	3.00	2.25	2.50	8.75	1.25	0.75	1.25	-0.165039	0.079590	0.956055	-2.800000	4.970000	1.050000	801.00	-0.06	-0.12	2.50	1.50	2.25	1.25	3.25	3.25	4.00	7.00	1.00	1.25	0.75	2.00	8.75	1.00	1.00	3.00	-0.119629	0.094727	0.977539	-3.080000	0.980000	-0.490000	527.00	0.01	-0.16
0.30	6.50	4.00	7.00	4.50	5.50	5.25	2.50	8.25	2.75	3.25	2.25	2.25	8.75	1.25	0.75	1.25	-0.166504	0.079590	0.959473	-2.310000	5.390000	1.260000	798.00	-0.06	-0.12	2.75	1.50	2.25	1.25	3.25	3.00	4.00	7.25	1.00	1.25	1.00	2.25	9.00	1.00	0.75	2.75	-0.118164	0.100586	0.983398	-3.010000	0.840000	-0.490000	535.00	0.01	-0.16
0.31	6.25	4.25	6.75	4.25	5.25	5.25	2.50	8.25	2.75	3.50	2.50	2.50	8.75	1.50	0.75	1.50	-0.164062	0.085938	0.959473	-2.030000	5.880000	1.260000	801.00	-0.05	-0.12	2.25	1.25	2.50	1.25	3.25	3.00	4.00	7.00	0.75	1.25	1.00	2.25	9.00	0.75	0.75	2.75	-0.116699	0.095703	0.979492	-3.150000	0.630000	-0.420000	520.00	0.01	-0.17
0.32	6.50	3.75	6.75	4.50	5.25	5.25	2.75	8.25	3.00	3.50	2.25	2.50	8.50	1.50	0.75	1.50	-0.162109	0.082031	0.961426	-1.820000	6.510000	1.190000	805.00	-0.05	-0.12	2.25	1.75	2.50	1.50	3.25	3.25	4.00	7.25	1.00	1.25	1.00	2.25	8.75	1.25	1.00	3.00	-0.114258	0.097168	0.973633	-3.360000	0.140000	-0.140000	545.00	0.01	-0.16
0.33	6.25	4.50	6.75	4.25	5.25	5.25	2.75	8.25	3.00	3.50	2.25	2.50	8.75	1.50	1.00	1.25	-0.169922	0.082520	0.960449	-1.680000	7.000000	1.120000	810.00	-0.05	-0.12	2.50	1.25	2.50	1.25	3.25	3.25	4.00	7.25	1.00	1.25	1.00	2.25	9.00	1.25	1.00	3.00	-0.119141	0.094727	0.976074	-3.710000	-0.350000	-0.000000	542.00	0.02	-0.16
0.34	6.25	4.00	6.75	4.00	5.25	5.00	2.75	8.25	2.75	3.50	2.50	2.50	8.75	1.00	0.75	1.25	-0.172852	0.085449	0.954590	-1.610000	7.140000	1.120000	791.00	-0.05	-0.12	2.00	1.25	2.50	1.25	3.25	3.25	4.00	7.25	1.00	1.25	1.00	2.25	9.00	0.75	1.00	2.75	-0.113770	0.094727	0.969238	-4.480000	-1.120000	-0.070000	530.00	0.02	-0.17
0.35	6.25	3.75	6.75	4.00	5.00	5.00	2.50	8.25	3.25	3.50	2.50	2.50	8.50	1.50	1.00	1.25	-0.168945	0.083008	0.957520	-1.540000	7.210000	1.120000	793.00	-0.04	-0.12	2.50	1.25	2.75	1.25	3.50	3.25	4.00	7.25	1.00	1.50	1.00	2.25	9.25	1.25	0.75	3.00	-0.111328	0.096680	0.969727	-5.810000	-2.520000	0.070000	551.00	0.01	-0.16
0.36	5.75	3.75	6.50	4.00	5.00	5.00	2.75	8.00	2.75	3.50	2.25	2.50	8.50	1.25	1.00	1.50	-0.167969	0.085938	0.956055	-1.680000	7.000000	1.120000	774.00	-0.04	-0.12	2.50	1.50	2.50	1.50	3.50	3.50	4.00	7.50	1.00	1.50	1.00	2.25	9.00	1.00	0.75	3.25	-0.110840	0.096191	0.985840	-6.090000	-2.730000	0.140000	557.00	0.01	-0.16
0.37	6.00	3.50	6.50	3.75	5.00	5.00	2.75	8.25	3.25	3.50	2.25	2.75	8.50	1.75	1.00	1.50	-0.172852	0.088379	0.958984	-1.820000	6.440000	1.120000	790.00	-0.04	-0.12	2.50	1.50	2.75	1.50	3.75	3.75	4.00	7.25	1.00	1.25	1.25	2.25	9.50	1.25	1.00	3.00	-0.109863	0.103027	0.981934	-6.160000	-2.520000	-0.140000	570.00	0.01	-0.16
0.38	5.75	3.75	6.25	4.00	5.00	5.00	2.75	8.00	2.75	3.50	2.50	2.50	8.50	1.50	1.00	1.25	-0.171387	0.083496	0.956543	-2.590000	5.250000	1.190000	774.00	-0.04	-0.12	3.00	1.75	3.00	1.50	3.50	3.50	4.00	7.50	1.00	1.50	1.00	2.50	9.25	1.00	0.75	3.00	-0.108887	0.097656	0.984863	-5.670000	-2.240000	-0.070000	575.00	0.00	-0.16
0.39	5.75	3.75	6.50	3.50	5.00	4.75	2.75	8.25	2.75	3.50	2.50	2.50	8.50	1.50	1.00	1.50	-0.168945	0.082031	0.953613	-2.870000	4.550000	1.330000	774.00	-0.04	-0.12	3.25	1.50	3.00	1.75	3.75	3.75	4.00	7.50	1.00	1.50	1.00	2.50	9.25	1.00	1.00	2.75	-0.108398	0.095703	0.978516	-5.110000	-1.680000	0.070000	586.00	-0.00	-0.16
0.40	6.00	3.75	6.75	3.75	5.00	5.00	2.75	8.00	2.75	3.50	2.25	2.75	8.50	1.50	1.00	1.25	-0.170410	0.079590	0.957520	-3.220000	4.130000	1.330000	780.00	-0.04	-0.12	2.75	1.75	2.75	1.50	3.75	3.75	4.00	7.50	1.25	1.25	1.00	2.50	9.25	1.25	1.00	2.75	-0.113770	0.099121	0.988281	-4.270000	-1.190000	-0.000000	580.00	0.01	-0.16
0.41	5.75	3.75	6.50	3.50	5.25	5.00	2.75	8.25	3.00	3.50	2.50	2.50	8.50	1.50	0.75	1.50	-0.168945	0.087891	0.961914	-3.570000	3.920000	1.190000	781.00	-0.04	-0.12	2.75	1.25	3.00	1.75	4.00	3.75	4.00	7.50	1.00	1.25	1.00	2.25	9.25	1.25	1.00	3.00	-0.103027	0.099121	0.984863	-3.290000	-0.350000	-0.140000	579.00	0.01	-0.16
0.42	5.75	4.00	6.50	4.00	5.00	5.00	2.75	8.25	2.75	3.25	2.50	2.50	8.50	1.50	1.00	1.25	-0.172852	0.082031	0.952148	-3.710000	3.710000	1.190000	781.00	-0.04	-0.12	3.25	1.50	2.75	1.75	4.00	3.75	4.00	7.50	1.25	1.25	1.00	2.25	9.25	1.25	1.00	3.00	-0.111816	0.095703	0.982910	-2.450000	0.770000	-0.280000	587.00	0.00	-0.15
0.43	5.75	3.50	6.50	3.75	5.25	5.00	2.75	8.00	3.00	3.25	2.25	2.50	8.50	1.50	1.00	1.25	-0.169922	0.086914	0.960449	-3.640000	3.430000	1.190000	773.00	-0.04	-0.12	3.00	1.50	2.75	1.50	4.00	3.75	4.00	7.50	1.50	1.50	1.00	2.50	9.25	1.25	1.00	2.75	-0.111816	0.093262	0.983398	-1.680000	1.330000	-0.140000	589.00	0.01	-0.15
0.44	5.50	3.50	6.75	3.75	5.25	5.00	2.75	8.00	2.75	3.50	2.50	2.50	8.50	1.50	1.00	1.50	-0.165527	0.082031	0.961426	-3.640000	3.430000	1.330000	777.00	-0.04	-0.12	3.00	1.75	3.00	1.75	3.75	3.75	4.00	7.50	1.00	1.50	1.00	2.00	9.25	1.25	1.00	3.00	-0.107422	0.099121	0.982422	-0.910000	1.890000	-0.000000	583.00	0.00	-0.16
0.45	5.75	4.00	6.75	4.00	5.50	5.00	2.75	8.00	3.00	3.50	2.50	2.50	8.50	1.50	0.75	1.25	-0.165527	0.085938	0.960449	-3.430000	3.360000	1.330000	790.00	-0.04	-0.12	2.75	1.25	2.75	1.25	3.75	3.50	4.00	7.50	1.00	1.25	1.00	2.25	9.25	1.25	1.00	3.00	-0.113281	0.095215	0.980469	-0.280000	2.450000	-0.070000	564.00	0.01	-0.16
0.46	6.00	3.50	7.00	4.00	5.25	5.00	2.75	8.00	3.00	3.50	2.25	2.50	8.50	1.50	0.75	1.50	-0.164551	0.083984	0.962891	-3.220000	3.640000	1.400000	786.00	-0.04	-0.11	2.75	1.50	2.75	1.50	3.50	3.50	4.00	7.50	1.25	1.25	1.00	2.25	9.25	1.25	0.75	3.00	-0.111816	0.099609	0.979980	0.070000	2.520000	-0.140000	567.00	0.01	-0.16
0.47	5.75	4.00	6.75	4.00	5.25	5.00	2.75	8.25	3.00	3.50	2.25	2.50	8.50	1.50	0.50	1.50	-0.166016	0.084961	0.964355	-3.220000	4.200000	1.260000	787.00	-0.05	-0.12	2.50	1.75	2.50	1.50	3.75	3.75	4.00	7.50	1.00	1.25	1.00	2.25	9.25	1.00	0.75	2.75	-0.110840	0.099121	0.973145	-0.210000	2.380000	-0.140000	562.00	0.00	-0.16
0.48	6.00	4.00	6.75	4.25	5.50	4.75	2.75	8.25	2.75	3.75	2.25	2.50	8.50	1.50	0.75	1.50	-0.170410	0.082520	0.961914	-3.150000	4.620000	1.190000	795.00	-0.05	-0.12	2.50	1.50	2.75	1.50	3.75	3.50	4.00	7.50	0.75	1.25	0.75	2.25	9.25	1.25	1.00	2.75	-0.114258	0.099121	0.974121	-0.700000	1.890000	-0.140000	558.00	0.01	-0.16
0.49	5.75	3.50	7.00	4.00	5.25	5.00	2.75	8.00	3.00	3.50	2.25	2.50	8.50	1.25	0.75	1.25	-0.164551	0.081543	0.955078	-2.870000	4.690000	1.190000	780.00	-0.05	-0.12	2.75	1.50	2.75	1.25	3.50	3.75	4.00	7.50	1.00	1.25	0.75	2.50	9.00	1.75	1.00	3.00	-0.113281	0.099121	0.981445	-1.330000	1.190000	-0.000000	568.00	0.01	-0.16
0.50	6.00	3.75	6.75	4.00	5.50	5.00	2.75	8.25	2.50	3.50	2.25	2.25	8.50	1.25	0.75	1.25	-0.169434	0.080078	0.962402	-2.730000	4.900000	1.260000	779.00	-0.05	-0.12	2.25	1.75	2.75	1.25	3.75	3.50	4.00	7.50	1.00	1.25	1.00	2.25	9.50	1.25	1.00	2.75	-0.112793	0.101562	0.979980	-2.100000	0.350000	0.070000	564.00	0.01	-0.16
0.51	5.75	3.50	6.75	4.00	5.25	5.00	2.75	8.00	2.75	3.50	2.25	2.50	8.50	1.25	1.00	1.00	-0.171875	0.090820	0.957520	-2.800000	5.040000	1.190000	774.00	-0.05	-0.12	2.75	1.50	2.75	1.50	3.50	3.50	4.00	7.50	1.00	1.00	1.00	2.50	9.25	1.25	1.00	3.00	-0.113281	0.094238	0.975098	-2.800000	-0.280000	0.210000	566.00	0.01	-0.16
0.52	6.00	3.75	7.00	4.25	5.25	5.00	2.75	8.00	3.00	3.50	2.50	2.50	8.50	1.25	0.75	1.25	-0.168457	0.083008	0.960449	-2.800000	4.970000	1.190000	791.00	-0.05	-0.12	2.50	1.50	2.75	1.50	3.75	3.75	4.00	7.50	0.75	1.00	1.00	2.25	9.50	1.00	0.75	2.75	-0.110352	0.096680	0.978027	-3.290000	-0.910000	0.350000	558.00	0.00	-0.17
0.53	6.00	3.75	6.75	3.75	5.25	4.75	2.75	8.00	3.25	3.50	2.25	2.25	8.50	1.50	1.00	1.25	-0.172852	0.083984	0.957520	-3.010000	4.760000	1.330000	782.00	-0.04	-0.11	2.50	1.25	2.75	1.50	3.50	3.75	4.00	7.50	1.00	1.25	1.00	2.25	9.25	1.00	0.75	2.75	-0.109863	0.098633	0.983887	-3.640000	-1.260000	0.420000	557.00	0.01	-0.16
0.54	5.75	4.00	6.75	4.00	5.25	4.75	2.75	8.00	3.00	3.50	2.25	2.25	8.25	1.25	1.00	1.50	-0.168457	0.083984	0.961426	-3.150000	4.270000	1.330000	778.00	-0.05	-0.12	2.50	1.50	2.75	1.50	3.75	3.75	4.00	7.50	0.75	1.25	0.75	2.25	9.25	1.25	0.75	2.75	-0.106445	0.097656	0.979980	-3.850000	-1.330000	0.420000	558.00	0.00	-0.16
0.55	6.25	4.00	6.75	3.75	5.50	4.75	2.75	8.00	2.75	3.75	2.25	2.50	8.50	1.50	1.00	1.50	-0.167480	0.082520	0.958496	-3.430000	4.060000	1.330000	790.00	-0.05	-0.11	2.75	1.50	2.75	1.50	3.75	3.75	4.00	7.50	0.75	1.25	1.00	2.25	9.25	1.25	1.00	2.50	-0.108398	0.100098	0.975098	-3.920000	-1.470000	0.420000	565.00	0.00	-0.16
0.56	6.00	3.75	6.75	3.75	5.25	5.00	2.75	8.00	2.75	3.25	2.50	2.75	8.25	1.50	1.00	1.00	-0.164062	0.082031	0.952148	-3.640000	3.850000	1.330000	780.00	-0.05	-0.12	2.75	1.50	2.75	1.75	3.50	4.00	4.00	7.50	1.00	1.25	1.00	2.25	9.50	1.00	0.75	2.75	-0.109375	0.102539	0.984863	-3.920000	-1.470000	0.420000	571.00	0.00	-0.16
0.57	6.00	3.75	7.00	4.00	5.50	5.00	2.75	8.00	2.50	3.50	2.25	2.50	8.50	1.50	0.50	1.25	-0.171875	0.081543	0.958984	-3.990000	3.710000	1.330000	780.00	-0.05	-0.12	2.75	1.75	2.75	1.50	3.75	4.00	4.25	7.50	0.75	1.25	0.75	2.25	9.50	1.25	0.50	2.50	-0.108887	0.096680	0.981934	-3.710000	-1.330000	0.350000	569.00	-0.00	-0.16
0.58	6.00	4.25	7.00	4.50	5.50	5.00	2.75	8.00	3.00	3.50	2.25	2.25	8.25	1.50	1.00	1.25	-0.167480	0.084473	0.956055	-4.060000	3.150000	1.330000	799.00	-0.05	-0.11	2.50	1.50	3.25	1.75	3.75	4.00	4.25	7.75	1.00	1.25	1.00	2.50	9.50	1.00	0.75	2.75	-0.113281	0.104492	0.982910	-3.430000	-0.630000	0.280000	588.00	0.00	-0.16
0.59	6.25	4.25	7.25	4.50	5.75	5.00	2.75	8.00	3.25	3.25	2.25	2.25	8.25	1.75	0.75	1.25	-0.169434	0.081543	0.955078	-4.200000	2.940000	1.470000	808.00	-0.05	-0.11	3.00	1.50	3.00	2.00	4.00	4.00	4.00	7.50	0.75	1.00	0.75	2.25	9.25	1.00	0.75	2.75	-0.107910	0.096680	0.983398	-3.150000	-0.140000	0.210000	574.00	-0.01	-0.16
0.60	6.75	4.50	7.25	4.75	5.75	5.00	3.00	8.00	3.00	3.50	2.25	2.25	8.50	1.50	1.00	1.25	-0.165527	0.081543	0.958008	-4.060000	2.590000	1.540000	825.00	-0.06	-0.11	3.00	1.50	3.25	1.75	3.75	4.00	4.00	7.50	0.75	1.00	1.00	2.00	9.25	1.00	1.00	2.25	-0.108398	0.102051	0.978516	-2.870000	0.350000	0.210000	571.00	-0.01	-0.16
0.61	6.50	4.75	7.25	5.00	5.50	5.00	3.00	8.00	2.75	3.75	2.25	2.25	8.25	1.50	1.00	1.00	-0.170898	0.079590	0.962891	-3.780000	2.730000	1.470000	821.00	-0.06	-0.11	3.00	1.50	3.00	1.50	3.75	3.75	4.25	7.50	0.75	1.00	0.75	2.00	9.25	1.00	0.75	2.50	-0.104004	0.104004	0.981934	-2.590000	0.840000	0.070000	562.00	-0.01	-0.16
