# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.25	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.412109	-0.149414	0.476562	33.040001	-60.410000	29.469999	23.00	0.00	0.00	8.25	6.75	10.50	10.75	11.00	8.50	3.25	5.25	5.25	1.75	1.50	1.50	4.50	6.00	2.25	2.00	-0.135742	0.064453	0.965820	1.890000	4.480000	0.770000	1058.00	-0.08	-0.06
0.11	0.00	1.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.522949	-0.272461	0.316895	29.260000	-40.180000	18.760000	27.00	0.00	0.00	7.25	6.00	10.00	10.50	10.75	8.00	2.75	3.75	3.25	2.00	1.75	1.50	1.75	4.50	1.50	1.75	-0.132324	0.063965	0.967285	2.100000	3.850000	0.700000	915.00	-0.11	-0.05
0.12	0.00	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	-0.612793	-0.363281	0.331055	17.990000	-10.500000	5.180000	27.00	0.00	0.00	9.25	6.75	8.50	8.25	9.25	7.75	2.75	3.50	4.50	1.75	1.50	1.50	4.25	5.75	2.25	1.75	-0.149414	0.066406	0.984375	3.990000	4.060000	0.350000	930.00	-0.09	-0.05
0.13	0.75	1.25	0.50	1.00	0.25	0.00	0.25	0.00	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.00	-4.208008	-1.696289	1.081055	-92.680000	1.750000	-67.970001	71.00	-0.12	-0.10	9.50	6.25	8.00	8.00	9.75	8.00	3.00	4.75	4.75	1.75	1.50	1.50	4.25	5.75	2.00	1.50	-0.155762	0.064453	0.978516	5.390000	5.600000	0.420000	952.00	-0.08	-0.05
0.14	0.00	1.00	0.75	1.25	0.50	0.00	0.50	0.50	0.25	0.50	0.75	0.50	0.75	0.00	0.00	0.00	-1.011230	0.212891	1.295898	-102.340004	-29.120001	-61.950001	87.00	-0.05	-0.11	6.50	5.75	8.00	9.50	10.00	8.25	2.75	4.75	4.75	1.75	1.75	1.25	3.75	5.50	1.75	1.50	-0.145996	0.067871	0.974609	6.160000	6.510000	0.140000	923.00	-0.08	-0.06
0.15	0.50	0.50	1.00	0.25	0.75	0.00	0.25	0.00	0.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	-0.478027	0.039062	1.022461	-40.250000	-60.760002	-34.230000	63.00	-0.05	0.05	6.50	5.50	8.75	9.00	8.50	7.00	2.50	3.50	2.50	0.75	0.25	0.25	2.25	4.25	0.75	0.50	-0.150391	0.064941	0.969727	6.930000	6.160000	0.490000	751.00	-0.13	-0.05
0.16	0.00	1.00	1.50	1.50	1.25	0.00	0.50	0.75	0.75	1.00	1.00	0.75	1.50	1.00	0.25	0.00	-0.049316	-0.067383	0.931641	-28.559999	-62.930000	-9.240000	151.00	0.01	-0.08	6.50	5.50	8.25	9.00	8.25	7.00	2.25	3.50	3.00	1.00	1.25	1.50	4.25	4.25	1.00	0.50	-0.132812	0.072754	0.957520	6.860000	5.250000	0.980000	795.00	-0.11	-0.07
0.17	0.75	1.00	2.00	2.25	1.75	0.00	0.50	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.128418	-0.004883	0.962891	-19.879999	-63.560001	-3.780000	110.00	-0.20	-0.02	6.75	5.50	8.25	8.75	8.25	6.75	2.25	3.25	2.25	0.50	0.50	0.00	2.25	4.25	0.50	0.50	-0.136719	0.081055	0.946289	5.670000	4.060000	1.400000	721.00	-0.14	-0.05
0.18	0.25	1.50	2.25	2.50	2.25	0.25	0.75	1.25	1.25	1.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.293457	0.123535	1.015137	-14.630000	-54.110001	0.910000	173.00	-0.10	-0.03	6.50	6.25	7.75	8.75	9.25	6.50	2.25	4.75	3.00	1.25	1.25	1.25	2.50	3.75	0.75	0.50	-0.107422	0.089844	0.956543	3.990000	2.940000	1.260000	796.00	-0.11	-0.07
0.19	1.50	1.75	2.75	3.25	2.75	0.50	1.00	1.50	1.50	1.25	1.25	1.00	2.25	1.50	0.25	0.00	-0.319336	0.062012	1.000488	-14.000000	-31.500000	3.290000	287.00	-0.05	-0.06	8.75	6.50	10.00	10.00	9.25	8.25	2.75	4.75	4.00	1.75	1.50	1.50	4.50	5.25	2.25	1.75	-0.108398	0.090820	0.960449	0.840000	2.450000	0.770000	979.00	-0.09	-0.06
0.20	1.50	2.00	3.00	3.25	3.75	1.00	1.00	1.75	1.75	1.00	1.25	1.50	3.00	1.50	0.50	0.00	-0.203613	0.057129	0.997559	-9.310000	-17.920000	3.500000	331.00	-0.04	-0.08	8.25	6.50	9.75	10.25	9.25	8.25	2.75	4.75	4.25	1.75	1.50	1.50	4.50	5.00	2.25	1.50	-0.113770	0.099609	0.955078	-2.730000	3.150000	-0.420000	973.00	-0.09	-0.06
0.21	1.25	2.75	3.25	3.25	4.25	1.25	1.00	2.00	1.50	1.00	1.50	1.25	3.25	1.75	0.50	0.25	-0.261719	0.057129	1.000488	2.730000	-2.870000	5.460000	355.00	-0.05	-0.08	8.25	6.25	9.50	10.00	9.00	7.75	2.50	4.75	4.00	2.00	1.00	1.50	4.50	5.00	1.75	1.25	-0.133789	0.091309	0.979004	-5.810000	4.550000	-1.750000	938.00	-0.10	-0.07
0.22	2.00	2.50	3.25	3.25	4.25	1.50	1.00	2.25	2.00	1.25	1.25	1.00	3.75	1.75	0.50	0.25	-0.249512	0.076660	0.979980	6.020000	2.590000	5.670000	377.00	-0.05	-0.08	7.25	6.00	9.25	9.50	8.75	8.00	2.75	4.75	4.25	2.00	1.75	1.25	2.75	5.00	1.00	0.50	-0.137207	0.082520	0.983398	-7.840000	6.860000	-3.080000	898.00	-0.10	-0.06
0.23	1.50	2.50	3.50	3.75	4.25	1.75	1.00	2.25	1.75	1.00	1.50	1.25	3.75	1.75	0.50	0.25	-0.234863	0.083008	0.972168	6.720000	6.090000	4.480000	382.00	-0.05	-0.09	6.75	5.00	6.75	7.50	7.50	6.25	2.25	3.75	2.50	1.25	0.75	1.00	2.25	5.00	0.75	1.25	-0.142578	0.078125	0.979492	-8.050000	8.820000	-4.060000	717.00	-0.10	-0.06
0.24	1.75	3.00	3.25	3.25	4.00	1.50	1.00	2.25	1.75	1.25	1.50	1.25	3.75	1.75	0.50	0.25	-0.241211	0.069336	0.957031	6.440000	8.050000	2.380000	378.00	-0.05	-0.09	5.00	4.00	7.25	7.00	7.50	6.00	2.50	3.50	2.75	1.00	0.75	0.50	2.75	4.50	0.75	0.75	-0.115234	0.075684	0.978027	-7.210000	13.230000	-5.950000	676.00	-0.09	-0.05
0.25	1.25	2.00	3.00	3.50	4.25	1.50	1.00	2.00	1.50	1.00	1.25	1.25	3.50	1.50	0.50	0.25	-0.238770	0.060059	0.947754	6.370000	8.610000	1.470000	347.00	-0.04	-0.09	5.00	3.50	6.75	6.75	6.75	5.75	2.25	3.25	2.75	1.00	0.50	0.75	3.00	4.50	0.75	0.75	-0.158691	0.071777	0.973633	-6.860000	14.980000	-5.600000	644.00	-0.09	-0.06
0.26	1.50	2.25	3.25	3.50	4.00	1.75	1.00	2.50	1.50	1.25	1.00	1.25	3.50	1.25	0.50	0.25	-0.232910	0.058594	0.945312	6.510000	7.910000	1.750000	361.00	-0.05	-0.10	4.25	3.50	6.50	6.50	6.75	5.75	2.25	3.25	3.00	0.75	0.75	0.50	3.50	4.75	0.75	0.75	-0.163574	0.068848	0.967285	-5.950000	15.330000	-4.970000	637.00	-0.08	-0.06
0.27	1.50	2.25	3.00	3.25	4.00	1.75	1.00	2.50	1.50	1.00	1.50	1.25	3.75	1.50	0.50	0.00	-0.222168	0.066406	0.932617	5.600000	6.930000	1.890000	362.00	-0.05	-0.10	4.00	3.25	6.25	6.25	6.50	5.50	2.25	3.00	3.00	1.00	0.50	0.75	3.50	4.75	0.75	0.75	-0.167969	0.054688	0.963867	-4.620000	14.630000	-3.850000	618.00	-0.07	-0.06
0.28	1.50	2.50	3.00	3.50	3.75	1.75	1.00	2.25	1.25	1.00	1.25	1.25	3.75	1.75	0.50	0.25	-0.216797	0.072754	0.931152	3.990000	5.880000	1.610000	357.00	-0.05	-0.10	3.75	3.00	5.75	6.00	6.25	5.00	2.25	3.00	3.25	0.75	0.75	0.50	3.50	4.75	1.00	0.75	-0.175781	0.061035	0.967773	-2.730000	13.300000	-2.380000	599.00	-0.06	-0.05
0.29	1.25	2.25	2.75	3.50	3.75	1.75	1.00	2.25	1.75	1.25	1.50	1.50	4.00	1.75	0.50	0.00	-0.200684	0.079102	0.930664	1.330000	5.530000	0.980000	365.00	-0.03	-0.10	3.25	2.75	5.50	5.50	6.00	5.00	2.25	2.75	3.25	0.75	0.75	0.75	3.25	5.00	1.00	1.00	-0.178223	0.061035	0.965820	-1.190000	11.760000	-0.840000	578.00	-0.05	-0.05
0.30	1.50	2.25	3.00	3.50	4.00	2.00	1.00	2.50	1.25	1.25	1.50	1.50	4.25	1.75	0.50	0.50	-0.204590	0.081543	0.937012	-1.960000	5.460000	-0.070000	380.00	-0.04	-0.11	2.50	2.50	5.50	5.50	5.75	5.00	2.25	2.75	3.25	1.00	0.75	0.75	3.50	5.00	0.75	0.75	-0.173828	0.063965	0.964844	0.070000	10.500000	0.280000	565.00	-0.05	-0.05
0.31	2.00	2.00	3.00	3.00	4.00	1.75	1.00	2.50	1.50	1.00	1.25	1.25	4.75	1.75	0.75	0.25	-0.213867	0.084473	0.933105	-4.970000	5.670000	-1.400000	375.00	-0.04	-0.10	2.50	2.00	5.00	5.00	5.25	4.25	2.25	3.00	3.25	1.00	0.75	0.75	4.00	5.00	1.00	1.00	-0.164551	0.076660	0.970215	0.560000	9.310000	0.770000	547.00	-0.03	-0.06
0.32	1.25	2.00	3.00	3.50	4.25	1.75	1.00	2.75	1.75	1.50	1.50	1.50	4.50	2.00	0.50	0.25	-0.221680	0.071289	0.945801	-7.070000	5.880000	-2.240000	392.00	-0.02	-0.10	2.25	2.00	5.00	5.00	5.25	4.00	2.00	2.75	3.50	1.25	0.75	0.75	3.75	5.00	1.25	1.25	-0.169922	0.075195	0.965820	0.700000	8.260000	0.980000	541.00	-0.02	-0.05
0.33	1.25	2.25	2.75	3.25	4.25	1.50	1.00	2.75	2.00	1.25	1.50	1.75	4.50	1.75	0.50	0.25	-0.227051	0.071289	0.940430	-8.190000	5.950000	-2.730000	386.00	-0.02	-0.10	2.50	2.00	4.50	4.50	5.00	4.00	2.00	2.75	3.75	1.00	0.75	0.75	3.75	5.00	1.00	1.00	-0.171875	0.079102	0.969238	0.420000	7.210000	0.700000	525.00	-0.02	-0.05
0.34	1.75	2.00	2.75	3.00	4.25	1.50	1.00	2.75	2.00	1.25	1.75	1.75	5.00	2.00	0.75	0.50	-0.237793	0.050781	0.950684	-8.190000	6.090000	-2.660000	401.00	-0.01	-0.10	1.75	1.75	4.50	4.25	5.00	3.75	2.25	2.75	3.50	1.00	0.75	0.75	4.00	5.00	1.25	1.00	-0.169922	0.072754	0.963867	0.140000	6.160000	0.350000	514.00	-0.01	-0.05
0.35	1.25	1.75	2.75	2.75	4.50	1.50	1.00	2.75	1.75	1.50	1.50	2.25	5.00	2.25	0.75	0.50	-0.238281	0.060059	0.953125	-7.560000	6.020000	-2.170000	397.00	0.00	-0.11	1.75	1.75	4.00	4.50	4.75	3.50	2.00	2.75	3.50	1.00	0.75	1.00	3.50	5.00	1.00	1.00	-0.171387	0.082031	0.961426	-0.350000	4.970000	-0.070000	496.00	-0.01	-0.05
0.36	1.00	1.75	2.75	2.75	4.50	1.75	1.00	2.75	2.00	1.25	2.00	2.00	5.25	2.25	0.75	0.50	-0.239258	0.064941	0.954102	-6.160000	5.600000	-1.260000	403.00	0.01	-0.11	2.00	1.75	3.75	4.25	4.75	3.50	2.00	2.75	3.25	1.00	1.00	0.75	4.00	5.00	1.25	1.50	-0.167969	0.079590	0.955078	-1.610000	2.170000	-0.910000	500.00	-0.00	-0.06
0.37	1.50	1.50	2.75	2.75	4.50	1.75	1.25	2.75	2.25	1.50	1.75	2.00	5.50	2.50	0.75	0.50	-0.249512	0.062012	0.955566	-5.530000	5.250000	-0.560000	419.00	0.01	-0.10	1.75	1.75	4.25	4.25	4.50	3.50	2.00	2.50	3.50	1.00	0.75	0.75	4.25	5.00	1.00	1.00	-0.165527	0.075195	0.957520	-2.170000	0.910000	-1.050000	493.00	-0.01	-0.05
0.38	1.00	2.00	2.75	3.00	4.75	2.00	1.00	3.00	2.50	1.50	2.25	2.00	5.25	2.50	0.75	0.50	-0.244629	0.057129	0.957520	-4.970000	4.620000	0.140000	434.00	0.01	-0.10	1.50	1.75	3.75	4.00	4.50	3.25	2.00	2.75	3.50	0.75	1.00	0.75	4.25	5.00	1.00	0.75	-0.159668	0.072266	0.966309	-2.590000	-0.210000	-0.980000	481.00	0.00	-0.06
0.39	1.25	2.00	2.75	2.75	4.75	1.75	1.25	3.00	2.50	1.50	2.00	2.25	5.25	2.75	0.75	0.75	-0.244629	0.058105	0.957520	-4.340000	4.340000	0.840000	439.00	0.01	-0.10	2.00	1.50	3.50	4.00	4.50	3.50	2.00	2.75	3.50	1.00	0.75	1.00	4.50	5.25	1.00	1.00	-0.167480	0.077148	0.963379	-2.800000	-0.980000	-0.840000	493.00	0.00	-0.06
0.40	1.50	1.75	2.75	2.00	5.00	1.75	1.25	3.00	2.75	1.50	2.00	2.25	5.50	2.50	0.75	0.75	-0.241699	0.062500	0.956055	-3.640000	4.340000	1.330000	437.00	0.02	-0.09	2.00	1.75	3.75	4.00	4.75	3.75	2.25	3.00	3.50	0.75	1.00	1.00	4.50	5.25	1.00	1.00	-0.160156	0.082520	0.960938	-3.150000	-0.980000	-0.770000	513.00	0.00	-0.06
0.41	1.25	1.75	2.75	2.50	5.00	1.75	1.25	2.75	2.50	1.50	2.25	2.00	5.25	3.00	0.75	0.75	-0.235352	0.064941	0.948242	-3.290000	4.130000	1.750000	434.00	0.02	-0.09	1.50	1.75	3.50	3.75	4.75	3.75	2.25	3.00	3.75	1.25	1.00	1.00	4.50	5.25	1.50	1.00	-0.159668	0.075195	0.968262	-3.220000	-0.490000	-0.770000	516.00	0.02	-0.06
0.42	1.25	1.75	2.75	2.75	5.00	1.75	1.25	2.75	2.50	1.50	2.00	2.00	5.25	2.50	0.75	0.75	-0.229980	0.065430	0.945801	-3.360000	3.850000	1.820000	430.00	0.01	-0.09	2.00	1.75	3.75	3.75	5.00	3.75	2.25	3.25	3.75	1.25	1.00	1.00	4.75	5.25	1.50	1.25	-0.166504	0.076660	0.976562	-3.150000	0.280000	-0.630000	536.00	0.01	-0.06
0.43	1.75	1.75	2.75	2.75	5.00	2.00	1.25	3.00	2.50	1.25	2.00	2.00	5.25	2.50	0.75	0.75	-0.230469	0.066895	0.947266	-3.570000	3.710000	1.890000	440.00	0.00	-0.10	1.00	1.50	3.50	3.75	4.75	3.75	2.25	3.25	4.00	1.25	1.00	1.00	4.75	5.25	1.25	1.25	-0.163086	0.076172	0.979492	-2.800000	1.470000	-0.210000	516.00	0.02	-0.06
0.44	1.00	1.75	2.75	2.75	5.00	1.25	1.25	2.75	3.00	1.25	1.75	1.75	5.25	2.75	1.00	0.50	-0.227539	0.062500	0.948242	-3.780000	3.990000	1.680000	423.00	0.02	-0.08	1.50	1.50	3.25	3.50	4.75	3.25	2.25	3.25	4.25	1.50	1.00	1.25	5.00	5.50	1.00	1.25	-0.163086	0.075195	0.968750	-2.240000	2.800000	-0.070000	521.00	0.03	-0.06
0.45	1.25	2.00	3.00	2.75	5.00	1.75	1.25	2.75	2.75	1.50	2.00	2.00	5.25	2.75	1.00	0.50	-0.227539	0.068359	0.955566	-3.850000	4.620000	1.470000	443.00	0.01	-0.09	1.25	1.50	3.25	3.50	4.75	3.75	2.25	3.25	4.25	1.25	1.00	1.25	5.25	5.75	1.50	1.25	-0.165527	0.074219	0.972656	-1.610000	4.060000	0.070000	532.00	0.03	-0.06
0.46	1.00	1.75	2.75	2.50	5.00	1.75	1.25	2.75	2.75	1.50	2.25	2.00	5.25	3.00	1.00	0.75	-0.223633	0.059082	0.951660	-3.850000	5.670000	1.190000	438.00	0.03	-0.09	1.75	1.25	2.75	3.25	4.50	3.50	2.25	3.25	4.25	1.25	1.25	1.50	5.25	5.75	1.50	1.25	-0.166992	0.072266	0.977051	-0.840000	5.250000	0.280000	526.00	0.04	-0.06
0.47	1.00	1.75	2.75	2.75	5.00	2.00	1.25	2.75	3.00	1.75	1.75	2.00	5.00	3.00	0.75	0.75	-0.227539	0.062988	0.950195	-3.570000	7.070000	0.910000	440.00	0.02	-0.08	1.25	1.25	3.00	3.25	4.50	3.50	2.25	3.25	4.50	1.25	1.25	1.25	5.25	5.75	1.50	1.50	-0.171387	0.080566	0.968750	-0.350000	6.020000	0.420000	525.00	0.05	-0.06
0.48	1.00	1.75	2.75	2.50	5.00	1.50	1.25	2.75	3.00	1.75	2.25	2.25	5.25	2.50	0.75	0.75	-0.229980	0.061035	0.954590	-3.080000	8.400000	0.770000	437.00	0.03	-0.09	1.00	1.25	2.75	3.00	4.25	3.25	2.25	3.25	4.25	1.50	1.50	1.25	5.50	6.00	1.50	1.25	-0.174316	0.083984	0.972656	-0.350000	6.790000	-0.070000	516.00	0.06	-0.06
0.49	1.25	1.25	2.75	2.75	4.50	1.25	1.25	2.75	3.25	1.75	2.25	2.25	5.50	2.75	1.00	0.75	-0.233398	0.054688	0.953613	-2.520000	9.870000	0.490000	440.00	0.04	-0.08	1.00	1.25	2.25	3.00	4.00	3.00	2.25	3.25	4.50	1.25	1.25	1.50	5.75	6.00	1.50	1.50	-0.170410	0.085449	0.973145	-0.840000	6.930000	-0.630000	508.00	0.06	-0.06
0.50	1.00	1.50	2.50	2.25	4.50	1.50	1.25	2.50	3.25	1.50	2.25	1.75	5.25	3.00	1.00	0.50	-0.237305	0.057129	0.950195	-1.610000	10.990000	0.490000	419.00	0.04	-0.08	0.75	1.00	2.25	2.75	4.00	3.00	2.25	3.25	4.50	1.75	1.50	1.75	5.25	6.25	1.50	1.75	-0.178223	0.084473	0.964355	-1.190000	6.930000	-1.190000	510.00	0.08	-0.06
0.51	1.50	1.25	2.25	2.00	4.50	1.00	1.25	2.50	3.25	1.50	2.25	2.25	5.25	3.00	1.00	0.75	-0.242188	0.060547	0.948242	-0.840000	12.040000	0.490000	418.00	0.05	-0.08	1.00	1.25	2.25	2.50	3.75	2.50	2.25	3.25	4.50	1.25	1.25	1.50	5.75	6.25	1.50	1.50	-0.172852	0.079590	0.960938	-1.680000	6.580000	-1.540000	496.00	0.07	-0.06
0.52	1.00	1.75	1.75	2.25	4.25	0.75	1.00	2.25	3.25	1.50	2.25	2.25	5.50	3.00	0.75	0.75	-0.239258	0.059082	0.945801	-0.700000	12.110000	0.770000	399.00	0.05	-0.08	0.25	1.00	2.00	2.25	3.75	2.50	2.25	3.00	4.75	1.50	1.25	1.50	5.75	6.25	1.75	1.50	-0.175781	0.080078	0.962402	-2.100000	6.300000	-1.820000	484.00	0.09	-0.06
0.53	0.50	1.25	1.75	1.75	4.00	0.50	1.00	2.50	3.75	1.75	2.25	2.25	5.50	3.00	0.75	0.50	-0.237793	0.057617	0.942871	-0.560000	11.900000	0.980000	389.00	0.08	-0.08	0.75	1.00	1.75	2.50	3.50	2.00	2.25	3.00	4.75	1.50	1.25	1.75	5.75	6.25	1.50	1.75	-0.176758	0.078125	0.960938	-2.310000	6.090000	-2.030000	482.00	0.09	-0.06
0.54	0.75	1.25	2.00	1.75	4.00	0.25	1.00	2.25	3.25	1.75	2.50	2.25	5.50	3.25	1.00	1.00	-0.240723	0.059082	0.944824	-0.490000	11.690000	0.980000	392.00	0.08	-0.08	0.75	0.75	1.75	2.25	3.25	2.00	2.25	3.25	4.50	1.25	1.50	1.75	6.00	6.50	1.75	1.50	-0.173340	0.078613	0.960449	-2.380000	5.950000	-2.100000	480.00	0.10	-0.06
0.55	0.75	1.25	1.50	1.25	3.75	0.50	1.25	2.25	3.25	1.75	2.50	2.25	5.25	3.25	1.00	1.00	-0.246094	0.057129	0.938477	-0.630000	11.200000	1.190000	381.00	0.09	-0.08	1.25	0.75	1.75	2.25	3.25	1.75	2.00	3.25	4.75	1.50	1.50	1.75	6.00	6.50	1.75	2.00	-0.176270	0.077148	0.964355	-2.310000	5.740000	-2.030000	488.00	0.10	-0.06
0.56	0.50	1.25	1.75	1.50	3.50	0.75	1.00	2.25	3.75	2.00	2.50	2.25	5.50	3.25	1.00	0.75	-0.244141	0.066406	0.939941	-1.190000	10.640000	1.260000	391.00	0.09	-0.08	0.75	0.75	1.00	2.00	3.25	1.75	2.00	3.00	4.75	1.25	1.25	1.75	5.75	6.50	1.50	1.75	-0.183594	0.075684	0.964844	-1.960000	5.740000	-1.680000	454.00	0.11	-0.06
