# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.75	5.50	5.50	7.50	4.50	9.00	0.50	6.25	0.50	1.75	1.75	1.75	5.50	5.50	0.75	0.50	-0.225098	0.074707	0.948242	1.050000	6.370000	-0.700000	670.00	-0.09	-0.14	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.070312	-0.303711	0.805176	14.770000	-82.180000	86.940002	8.00	0.00	0.00
0.11	5.50	5.50	5.50	7.50	4.50	9.00	0.50	6.25	0.25	1.50	1.50	2.00	5.25	5.50	1.00	0.50	-0.220215	0.090332	0.951172	1.120000	6.930000	-0.560000	662.00	-0.09	-0.14	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.114258	-0.233887	0.515137	-0.770000	-51.660000	23.309999	3.00	0.00	0.00
0.12	5.25	5.25	5.25	7.50	4.50	9.00	0.50	6.50	0.25	1.50	1.75	1.75	5.25	5.50	0.75	0.50	-0.218750	0.088379	0.950195	0.770000	7.910000	-0.700000	656.00	-0.09	-0.15	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.083496	-0.187500	0.414551	-5.040000	-28.840000	-7.980000	3.00	0.00	0.00
0.13	5.50	5.25	5.25	7.25	4.25	9.25	0.50	6.25	0.25	1.75	1.75	2.00	5.25	5.50	1.00	0.50	-0.227051	0.093262	0.947754	-0.000000	8.610000	-1.120000	660.00	-0.09	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.032227	-0.152832	0.327637	-6.160000	-2.100000	-36.049999	0.00	0.00	0.00
0.14	5.00	5.00	5.25	7.25	4.25	9.00	0.50	6.50	0.50	1.50	1.75	2.00	5.50	5.50	0.75	0.50	-0.222168	0.084961	0.951172	-0.630000	9.100000	-1.400000	654.00	-0.08	-0.15	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.098633	-0.950195	0.696777	-81.340004	82.459999	-70.699997	8.00	0.00	0.00
0.15	4.50	4.75	5.00	7.00	4.25	9.25	0.50	6.50	0.50	1.75	1.50	1.75	5.25	5.25	1.00	0.50	-0.229980	0.090332	0.953613	-1.400000	10.150000	-1.680000	639.00	-0.08	-0.15	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.005859	2.412598	0.155273	-135.029999	130.410004	-119.770004	11.00	0.00	0.00
0.16	4.75	4.25	5.00	6.50	4.00	9.00	0.50	6.25	0.75	1.75	1.75	1.75	5.50	5.50	1.00	0.50	-0.223145	0.091797	0.949219	-2.240000	11.550000	-2.100000	632.00	-0.07	-0.14	0.50	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.520020	0.011230	0.629883	-73.080002	38.080002	-48.860001	24.00	0.00	0.00
0.17	4.25	3.75	4.25	6.25	3.75	8.75	0.50	6.25	0.25	1.75	1.75	2.00	5.25	5.50	0.75	0.50	-0.227051	0.086426	0.957031	-3.010000	12.740000	-2.450000	597.00	-0.07	-0.15	0.50	0.25	0.50	1.25	0.25	0.00	0.00	0.25	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.377930	-0.023438	1.014648	-23.520000	-13.020000	-7.280000	43.00	0.00	0.00
0.18	3.75	3.50	4.50	5.75	3.50	8.75	0.50	6.25	0.50	1.75	1.75	2.00	5.50	5.50	0.75	0.75	-0.232422	0.087891	0.958008	-3.780000	13.930000	-2.800000	591.00	-0.06	-0.15	0.75	0.00	1.00	1.25	0.75	0.00	0.00	0.25	0.00	0.75	0.75	0.00	0.25	0.25	0.00	0.00	-0.119141	0.034180	1.021484	-20.719999	-15.540000	-3.500000	65.00	-0.10	-0.05
0.19	3.25	2.75	3.75	5.50	3.50	8.25	0.50	6.00	0.50	1.50	1.75	2.00	5.25	5.50	0.75	0.50	-0.234375	0.081543	0.953613	-4.690000	14.420000	-2.870000	553.00	-0.05	-0.16	0.75	0.00	1.50	1.75	1.00	0.00	0.00	0.50	0.00	0.75	0.50	0.00	0.50	0.50	0.00	0.00	-0.191406	0.152344	0.940918	-5.530000	-20.299999	0.070000	84.00	-0.11	-0.07
0.20	3.00	2.50	3.50	5.25	3.25	8.25	0.25	6.00	0.50	1.50	1.75	2.00	5.25	5.50	1.00	0.75	-0.234863	0.083984	0.942871	-4.830000	14.420000	-2.730000	540.00	-0.04	-0.16	1.00	0.25	1.50	2.00	1.25	0.00	0.25	0.75	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.00	-0.261719	0.136230	0.975098	-10.430000	-18.549999	1.400000	97.00	-0.14	-0.07
0.21	2.50	2.50	3.50	5.00	3.25	8.00	0.25	5.75	0.50	1.50	1.50	2.25	5.25	5.50	0.75	0.50	-0.236816	0.076660	0.947266	-4.550000	13.930000	-2.660000	521.00	-0.04	-0.16	1.25	0.50	2.00	2.00	1.50	0.00	0.25	0.75	0.00	0.50	0.50	0.00	0.50	0.75	0.25	0.00	-0.220703	0.084961	0.997070	-10.990000	-14.700000	1.540000	117.00	-0.12	-0.05
0.22																										1.50	0.50	2.00	2.00	1.50	0.50	0.25	0.75	0.00	0.50	0.50	0.00	1.00	1.00	0.25	0.00	-0.203125	0.102539	0.974609	-6.720000	-11.270000	1.120000	132.00	-0.11	-0.07
0.23	2.50	2.25	3.00	4.50	3.00	7.75	0.25	5.75	0.50	1.75	1.75	1.75	5.25	5.25	1.00	0.75	-0.235840	0.077637	0.944336	-4.410000	13.300000	-2.450000	504.00	-0.03	-0.16	1.50	0.50	1.75	2.25	1.50	0.25	0.25	1.00	0.00	0.75	0.75	0.50	1.00	1.00	0.25	0.00	-0.208984	0.100098	0.972656	-5.810000	-8.470000	1.960000	143.00	-0.08	-0.09
0.24																										1.50	0.75	1.75	2.50	1.50	0.75	0.25	1.00	0.00	0.75	0.50	0.25	1.00	1.00	0.50	0.00	-0.205566	0.090820	0.977539	-4.480000	-6.230000	2.310000	151.00	-0.10	-0.09
0.25	2.25	1.75	2.75	3.75	2.75	7.50	0.25	5.50	0.50	1.75	1.50	1.75	5.00	5.75	1.00	0.50	-0.238281	0.077637	0.941406	-3.290000	10.220000	-1.820000	475.00	-0.01	-0.16	1.50	0.75	1.50	2.50	1.75	0.75	0.25	1.00	0.00	0.50	0.50	0.25	1.00	0.75	0.25	0.00	-0.209961	0.108398	0.970703	-2.100000	-4.900000	2.590000	144.00	-0.12	-0.10
0.26	2.00	1.50	2.50	4.00	2.75	7.50	0.25	5.25	0.50	1.75	1.50	1.75	5.00	5.50	0.75	0.75	-0.240234	0.074219	0.940430	-3.220000	9.520000	-1.750000	463.00	-0.01	-0.16	1.25	0.75	1.75	2.50	1.50	0.25	0.25	1.00	0.00	0.75	0.50	0.25	1.00	1.25	0.25	0.00	-0.202637	0.104980	0.964844	-1.190000	-4.130000	2.660000	143.00	-0.09	-0.09
0.27	1.75	1.25	2.25	3.50	2.50	7.00	0.25	5.25	0.75	1.75	1.75	2.00	4.75	5.50	0.75	0.75	-0.242676	0.075684	0.943848	-3.150000	8.960000	-1.750000	448.00	0.00	-0.16	1.50	0.75	1.75	2.50	1.50	0.50	0.25	1.00	0.25	0.50	0.50	0.50	1.25	0.75	0.25	0.00	-0.209961	0.107910	0.968750	-0.770000	-3.990000	2.590000	149.00	-0.10	-0.10
0.28	2.00	1.25	2.25	3.75	2.50	7.25	0.25	5.25	0.25	1.75	1.75	1.75	4.75	5.50	1.00	0.50	-0.237305	0.079102	0.941406	-3.220000	8.400000	-1.750000	448.00	-0.01	-0.17	1.50	0.75	1.50	2.50	1.75	1.00	0.25	1.25	0.00	0.75	0.75	0.50	1.50	1.00	0.50	0.00	-0.202637	0.112305	0.961426	-1.050000	-4.200000	1.890000	167.00	-0.08	-0.12
0.29	1.75	1.50	2.25	3.75	2.50	7.25	0.25	5.25	0.50	1.75	1.75	1.75	5.00	5.75	0.75	0.75	-0.234863	0.077148	0.940430	-2.800000	7.700000	-1.820000	454.00	-0.00	-0.17	1.50	0.50	1.50	2.75	1.75	0.75	0.25	1.00	0.00	0.75	0.75	0.00	1.25	1.25	0.50	0.00	-0.202637	0.112305	0.961426	-1.050000	-4.200000	1.890000	156.00	-0.08	-0.09
0.30	1.75	1.25	1.75	3.75	2.50	7.00	0.25	5.25	0.50	1.50	1.75	1.75	5.00	6.00	0.75	0.50	-0.236328	0.080078	0.943848	-2.520000	7.210000	-1.960000	441.00	0.00	-0.17	1.25	0.75	1.75	2.75	1.75	1.00	0.25	1.25	0.00	0.75	1.00	0.75	1.75	1.00	0.50	0.00	-0.206055	0.110352	0.969238	-1.750000	-4.480000	1.610000	178.00	-0.07	-0.12
0.31	1.75	1.25	2.00	3.25	2.50	7.00	0.25	5.00	0.50	1.50	1.75	2.00	5.00	5.75	0.75	0.50	-0.236328	0.073730	0.947754	-2.450000	7.140000	-1.820000	436.00	0.00	-0.17	1.50	1.00	2.00	2.75	1.75	1.00	0.25	1.25	0.00	0.75	0.50	0.25	1.50	1.00	0.50	0.00	-0.211426	0.101562	0.959961	-2.030000	-4.970000	1.400000	173.00	-0.10	-0.11
0.32	1.75	1.25	2.25	3.25	2.50	7.00	0.25	5.25	0.75	1.75	1.75	2.00	4.75	5.75	1.00	0.75	-0.239258	0.076660	0.946777	-2.310000	7.000000	-1.820000	450.00	0.01	-0.16	1.50	0.75	1.75	2.75	1.75	1.50	0.25	1.25	0.25	0.75	0.75	0.50	1.75	1.00	0.50	0.00	-0.199707	0.105469	0.959961	-2.800000	-5.740000	1.330000	184.00	-0.08	-0.12
0.33	1.75	1.25	2.00	3.25	2.25	6.75	0.25	5.00	0.50	1.75	1.75	1.75	5.00	6.00	0.75	0.75	-0.238281	0.077637	0.942871	-2.170000	6.790000	-1.610000	433.00	0.01	-0.16	1.50	1.00	1.75	2.75	2.00	1.25	0.25	1.50	0.25	0.75	0.75	0.50	1.75	1.25	0.50	0.00	-0.204102	0.103027	0.959473	-3.080000	-6.020000	1.260000	192.00	-0.07	-0.11
0.34	1.50	1.00	2.00	3.25	2.25	7.00	0.25	5.00	0.50	1.50	1.50	1.75	4.75	6.00	0.75	0.50	-0.241699	0.083008	0.944824	-2.310000	7.070000	-1.610000	423.00	0.01	-0.17	1.75	1.00	2.00	2.75	2.00	1.75	0.25	1.50	0.00	1.00	0.25	0.75	1.75	1.50	0.50	0.25	-0.203613	0.104492	0.959961	-3.220000	-5.950000	1.120000	203.00	-0.08	-0.12
0.35	1.50	1.00	2.00	3.00	2.50	6.75	0.25	5.00	0.50	1.50	1.75	1.75	4.75	6.25	0.75	0.75	-0.244141	0.079102	0.948242	-2.450000	7.350000	-1.750000	426.00	0.01	-0.16	1.50	1.00	2.00	3.00	2.00	1.50	0.25	1.50	0.25	0.75	0.50	0.75	2.00	1.25	0.25	0.00	-0.202637	0.097656	0.969238	-3.220000	-6.020000	1.050000	200.00	-0.08	-0.12
0.36	1.50	1.00	1.75	2.75	2.25	7.00	0.25	5.00	0.50	1.50	1.75	1.75	4.75	6.25	0.75	0.50	-0.237793	0.077148	0.945801	-2.590000	7.420000	-1.820000	419.00	0.02	-0.16	1.75	0.75	2.00	3.00	2.00	1.75	0.25	1.75	0.00	0.75	0.75	0.75	2.00	1.25	0.25	0.00	-0.199219	0.107422	0.968262	-3.080000	-6.020000	1.190000	206.00	-0.09	-0.13
0.37	1.75	1.25	2.00	3.00	2.50	6.75	0.25	5.00	0.25	1.75	1.75	2.00	4.50	6.25	1.00	0.75	-0.235840	0.078613	0.948242	-2.730000	7.560000	-1.820000	433.00	0.01	-0.16	1.75	0.50	2.25	3.00	2.25	1.75	0.25	1.50	0.25	0.75	0.75	0.75	2.00	1.50	0.50	0.00	-0.203613	0.096191	0.962402	-3.080000	-5.950000	1.190000	213.00	-0.07	-0.11
0.38	1.50	1.25	2.00	3.00	2.25	6.75	0.25	5.00	0.50	1.75	2.00	1.75	4.50	6.25	1.00	0.50	-0.237305	0.076660	0.947754	-2.940000	7.560000	-1.820000	430.00	0.02	-0.16	1.75	1.00	2.50	3.25	2.25	2.00	0.25	1.75	0.25	1.00	0.75	0.50	2.00	1.50	0.50	0.00	-0.196289	0.103516	0.963379	-3.220000	-5.880000	1.260000	230.00	-0.08	-0.11
0.39	1.50	0.75	1.50	2.75	2.25	6.50	0.25	5.00	0.50	1.75	1.75	1.75	4.50	6.50	1.00	0.75	-0.241699	0.077148	0.944824	-3.290000	7.700000	-1.890000	415.00	0.03	-0.16	1.75	1.00	2.00	3.00	2.50	2.00	0.25	1.75	0.00	1.00	0.75	0.75	2.25	1.50	0.50	0.25	-0.200195	0.104980	0.969727	-2.940000	-5.600000	1.260000	227.00	-0.07	-0.13
0.40	1.50	1.00	1.75	2.75	2.25	6.50	0.25	4.75	0.75	1.50	1.50	1.50	4.50	6.50	1.25	0.50	-0.241211	0.076172	0.952148	-3.430000	7.770000	-2.030000	413.00	0.03	-0.15	1.75	0.75	2.25	3.50	2.50	2.00	0.25	2.00	0.00	1.00	0.75	0.75	2.25	1.75	0.75	0.00	-0.197754	0.108398	0.969727	-2.660000	-5.460000	1.470000	240.00	-0.07	-0.13
0.41	1.50	1.00	1.75	2.75	2.25	6.25	0.25	4.75	0.50	1.50	1.50	1.75	4.50	6.50	0.75	0.75	-0.243652	0.078613	0.944336	-3.780000	7.560000	-2.100000	406.00	0.02	-0.16	1.75	0.75	2.25	3.00	2.50	2.25	0.25	2.00	0.25	1.00	0.75	1.00	1.75	1.50	0.50	0.25	-0.198730	0.104004	0.963379	-2.660000	-5.250000	1.680000	236.00	-0.07	-0.12
0.42	1.50	1.25	1.75	2.50	2.25	6.25	0.25	4.50	0.50	1.50	1.75	1.75	4.25	6.50	0.75	0.75	-0.243652	0.073242	0.944336	-3.990000	7.560000	-2.240000	402.00	0.02	-0.15	1.75	1.25	2.25	3.50	2.50	2.00	0.25	2.00	0.00	0.75	0.75	0.75	2.50	1.50	0.75	0.00	-0.199707	0.102051	0.970215	-2.730000	-4.760000	1.680000	242.00	-0.08	-0.13
0.43	1.25	0.75	1.75	2.75	2.25	6.00	0.25	4.75	0.75	1.50	1.50	1.75	4.00	6.25	1.00	0.75	-0.242188	0.074219	0.952148	-3.780000	7.210000	-2.240000	398.00	0.03	-0.15	2.00	0.75	2.50	3.50	2.50	2.25	0.25	1.75	0.00	1.25	0.75	0.75	2.25	1.25	0.50	0.25	-0.200684	0.104492	0.967285	-2.590000	-4.200000	1.680000	242.00	-0.08	-0.12
0.44	1.75	0.75	1.75	3.00	2.25	6.25	0.25	4.25	0.25	1.50	1.50	1.75	4.00	6.50	1.00	0.75	-0.242676	0.074707	0.947754	-3.500000	6.790000	-2.170000	396.00	0.02	-0.15	2.00	1.25	2.25	3.50	2.50	2.50	0.25	2.00	0.00	1.00	0.75	1.00	2.50	2.00	0.50	0.25	-0.195312	0.105957	0.966309	-2.800000	-3.920000	1.680000	259.00	-0.07	-0.13
0.45	1.50	1.00	1.75	2.75	2.25	6.00	0.25	4.25	0.50	1.50	1.75	1.75	4.00	6.50	1.00	0.50	-0.246582	0.072754	0.943848	-3.150000	6.510000	-2.030000	395.00	0.03	-0.15	2.25	1.25	2.50	3.50	2.75	2.50	0.25	2.00	0.25	1.00	0.75	0.75	2.25	1.50	0.75	0.25	-0.195801	0.103516	0.966797	-2.660000	-3.570000	1.680000	264.00	-0.08	-0.12
0.46	1.25	1.00	1.75	2.50	2.25	6.00	0.25	4.25	0.50	1.50	1.75	1.50	4.00	6.50	1.00	0.50	-0.247559	0.070801	0.945801	-2.940000	6.230000	-1.820000	387.00	0.03	-0.15	1.75	1.25	2.50	3.25	2.50	2.50	0.25	2.00	0.00	1.00	0.75	0.75	2.00	1.50	0.50	0.25	-0.197754	0.102051	0.965820	-2.660000	-3.500000	1.750000	245.00	-0.08	-0.13
0.47	1.50	0.50	1.75	2.50	2.25	6.00	0.25	4.00	0.50	1.50	1.50	1.75	3.75	6.50	0.75	0.50	-0.245117	0.072266	0.943848	-2.800000	5.810000	-1.680000	376.00	0.03	-0.14	2.00	1.00	2.50	3.75	2.75	2.50	0.25	2.00	0.25	1.00	0.75	0.75	2.00	1.50	0.25	0.00	-0.202637	0.107422	0.964355	-2.520000	-3.360000	1.820000	253.00	-0.09	-0.12
0.48	1.50	0.75	2.00	2.00	2.25	5.75	0.25	4.25	0.50	1.50	1.50	1.50	3.75	6.25	0.75	0.50	-0.239258	0.075195	0.943359	-2.870000	5.530000	-1.540000	372.00	0.03	-0.14	2.00	1.25	2.50	3.50	2.75	2.50	0.25	2.00	0.25	1.00	0.75	0.75	2.50	1.75	0.25	0.25	-0.198242	0.101562	0.968750	-2.520000	-3.290000	1.820000	260.00	-0.08	-0.12
0.49	1.50	1.00	1.75	2.50	2.25	5.75	0.25	4.00	0.75	1.50	1.50	1.75	3.75	6.50	0.75	0.50	-0.239258	0.072754	0.946777	-2.940000	5.670000	-1.680000	382.00	0.03	-0.14	2.00	0.75	2.75	3.25	3.00	2.75	0.25	2.00	0.00	1.25	0.75	0.75	2.00	1.25	0.50	0.25	-0.199219	0.107422	0.970215	-2.660000	-3.360000	1.750000	254.00	-0.09	-0.12
0.50	1.50	1.00	2.00	2.75	2.25	5.75	0.25	4.00	0.50	1.25	1.50	1.50	3.75	6.50	0.75	0.50	-0.240723	0.073730	0.947754	-2.870000	5.600000	-1.610000	379.00	0.02	-0.14	2.25	1.00	2.75	3.25	2.75	2.75	0.25	2.00	0.00	1.25	0.75	0.50	2.75	1.50	0.50	0.25	-0.196777	0.104492	0.965820	-2.660000	-3.500000	1.750000	262.00	-0.08	-0.13
0.51	1.50	1.00	1.50	2.75	2.50	5.50	0.25	4.00	0.50	1.25	1.50	1.50	3.50	6.25	0.75	0.50	-0.243652	0.066406	0.945312	-2.800000	5.250000	-1.540000	369.00	0.02	-0.14	2.00	1.00	2.50	3.75	2.75	2.75	0.25	2.00	0.25	0.75	0.50	0.75	2.00	1.75	0.50	0.00	-0.195801	0.102539	0.967773	-2.590000	-3.500000	1.750000	255.00	-0.09	-0.12
0.52	1.50	1.00	2.00	3.00	2.25	5.75	0.25	3.75	0.50	1.25	1.50	1.50	3.50	6.50	0.75	0.50	-0.241699	0.070801	0.948730	-2.800000	5.250000	-1.470000	375.00	0.01	-0.14	2.25	1.75	2.75	3.75	2.75	2.75	0.25	2.00	0.00	1.00	0.75	0.75	2.25	1.75	0.25	0.25	-0.199219	0.100098	0.971680	-2.520000	-3.500000	1.820000	270.00	-0.10	-0.12
0.53	1.75	1.25	2.00	3.25	2.25	5.50	0.25	3.75	0.50	1.25	1.50	1.50	3.75	6.25	0.75	0.50	-0.240234	0.070801	0.946289	-2.730000	5.180000	-1.540000	380.00	0.01	-0.14	2.25	1.00	2.75	3.50	2.75	2.75	0.25	2.25	0.25	1.25	1.00	0.50	2.25	1.50	0.50	0.25	-0.201172	0.104492	0.961914	-2.450000	-3.640000	1.890000	271.00	-0.08	-0.12
0.54	1.75	1.00	2.00	3.00	2.25	5.75	0.25	3.75	0.25	1.50	1.25	1.50	3.25	6.25	0.75	0.50	-0.243652	0.071777	0.948242	-2.800000	5.460000	-1.750000	370.00	0.01	-0.14	2.00	1.00	2.50	3.75	2.75	2.75	0.25	2.00	0.25	1.00	0.75	0.75	2.50	1.50	0.50	0.25	-0.195801	0.105469	0.967773	-2.520000	-3.710000	1.820000	264.00	-0.08	-0.13
0.55	1.75	1.25	2.25	3.00	2.25	5.75	0.25	3.50	0.50	1.25	1.25	1.25	3.25	6.25	0.75	0.50	-0.243652	0.068848	0.947754	-2.800000	5.600000	-1.750000	370.00	0.00	-0.13	2.25	1.00	2.75	3.75	2.75	2.75	0.25	2.00	0.00	1.25	0.75	0.75	2.50	1.75	0.50	0.25	-0.201172	0.101074	0.963379	-2.380000	-3.710000	1.890000	271.00	-0.08	-0.12
0.56	1.75	1.25	2.25	3.00	2.25	5.50	0.25	3.50	0.50	1.25	1.25	1.25	3.50	6.00	0.75	0.50	-0.246094	0.069824	0.946777	-2.730000	5.670000	-1.750000	367.00	0.00	-0.13	2.25	1.25	2.75	3.75	3.00	2.75	0.25	2.00	0.25	1.00	0.75	0.75	2.50	2.00	0.25	0.25	-0.194824	0.103027	0.970703	-2.450000	-3.920000	1.960000	276.00	-0.09	-0.12
0.57	2.00	1.25	2.25	3.00	2.50	5.50	0.25	3.50	0.00	1.25	1.25	1.25	3.00	6.00	0.75	0.25	-0.241211	0.073242	0.949219	-2.800000	5.670000	-1.750000	360.00	-0.01	-0.13	2.50	1.00	2.75	3.75	3.00	3.00	0.25	2.00	0.00	1.00	0.75	0.75	2.25	1.75	0.50	0.25	-0.194336	0.106445	0.964844	-2.450000	-3.990000	1.890000	274.00	-0.09	-0.12
0.58	2.00	1.25	2.50	3.00	2.25	5.50	0.25	3.50	0.25	1.25	1.25	1.25	3.00	5.75	0.75	0.25	-0.241699	0.067871	0.942871	-2.730000	5.530000	-1.820000	361.00	-0.01	-0.13	2.50	1.00	2.75	3.75	3.00	2.75	0.25	2.00	0.25	1.00	0.75	1.00	2.00	1.50	0.50	0.25	-0.192383	0.103027	0.964844	-2.520000	-4.060000	2.030000	273.00	-0.09	-0.12
0.59	2.25	1.50	2.75	3.50	2.25	5.75	0.25	3.50	0.25	1.25	1.25	1.25	3.00	5.75	0.50	0.25	-0.234863	0.070312	0.951172	-2.660000	5.600000	-1.820000	375.00	-0.03	-0.13	2.50	1.25	3.00	4.00	3.00	2.75	0.25	2.00	0.00	0.75	0.75	0.75	1.75	1.50	0.50	0.00	-0.198730	0.103516	0.959961	-2.660000	-3.990000	1.890000	269.00	-0.11	-0.12
0.60	2.25	1.75	2.50	3.25	2.50	5.50	0.25	3.25	0.25	1.25	1.00	1.00	3.00	5.75	0.75	0.25	-0.238281	0.072266	0.938965	-2.730000	6.020000	-1.890000	365.00	-0.03	-0.13	2.50	1.00	2.75	3.75	3.00	3.00	0.25	2.00	0.00	1.00	0.75	0.75	2.25	1.75	0.50	0.25	-0.195801	0.107422	0.967285	-2.730000	-3.920000	1.820000	274.00	-0.09	-0.12
