# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.50	5.25	5.25	5.50	4.25	3.50	1.00	1.75	1.50	2.25	2.50	0.75	1.50	4.25	1.25	0.00	-0.225586	0.046387	0.961426	4.690000	7.280000	0.840000	480.00	-0.09	-0.05	4.00	5.25	4.25	5.25	4.75	2.25	1.00	2.25	0.75	0.50	0.25	0.00	1.75	0.00	0.50	0.00	-0.177734	0.090332	1.003906	-0.210000	-4.760000	1.190000	359.00	-0.19	-0.08
0.11	5.00	5.50	5.50	5.50	4.25	3.75	1.00	1.50	1.50	2.25	2.00	0.50	1.50	4.00	1.25	0.25	-0.225098	0.055664	0.961914	6.790000	8.260000	1.190000	480.00	-0.10	-0.05	4.50	5.50	4.00	5.25	4.50	2.25	1.00	2.25	0.75	0.50	0.50	0.00	1.75	0.00	0.50	0.00	-0.202637	-0.103027	0.936035	-1.190000	-3.570000	-0.420000	363.00	-0.19	-0.08
0.12	5.50	5.50	5.75	5.75	4.00	3.75	1.00	1.50	1.00	2.25	2.00	0.25	1.25	3.25	1.25	0.25	-0.211426	0.051758	0.956055	9.100000	8.470000	1.260000	471.00	-0.12	-0.05	4.75	5.50	4.00	5.25	4.75	2.25	1.00	2.25	0.50	0.50	0.50	0.00	2.00	0.00	0.50	0.00	-0.172852	0.033203	0.970703	-0.840000	-3.220000	-0.770000	368.00	-0.19	-0.09
0.13	6.25	6.75	6.00	6.25	4.25	3.75	1.00	1.50	1.25	2.00	2.00	0.50	1.00	3.75	1.50	0.25	-0.216797	0.052246	0.967285	11.410000	8.750000	1.190000	509.00	-0.13	-0.05	4.50	5.75	4.25	5.25	4.50	2.00	1.00	2.25	0.25	0.25	0.25	0.00	1.75	0.00	0.50	0.00	-0.170898	0.064453	0.957520	-0.420000	-2.170000	-0.280000	354.00	-0.20	-0.09
0.14	7.00	7.25	6.50	6.75	4.25	3.75	1.00	1.25	1.00	2.00	2.00	0.25	1.00	3.50	1.25	0.00	-0.214355	0.051758	0.968750	13.440001	6.650000	1.610000	516.00	-0.15	-0.05	5.25	5.75	4.00	5.50	4.75	2.00	1.00	2.25	0.50	0.25	0.50	0.00	1.50	0.00	0.25	0.00	-0.145508	0.065918	0.970703	-0.000000	-2.310000	0.280000	366.00	-0.21	-0.08
0.15	7.50	8.25	6.75	7.25	3.75	3.75	1.00	1.25	0.75	1.75	1.75	0.00	1.25	3.25	1.25	0.00	-0.222656	0.061035	0.967773	15.610000	4.060000	1.960000	522.00	-0.17	-0.05	5.25	5.75	4.25	5.50	4.50	2.00	1.00	2.00	0.25	0.25	0.00	0.00	1.50	0.00	0.25	0.00	-0.140137	0.058105	0.989258	-0.000000	-2.100000	0.910000	353.00	-0.22	-0.08
0.16	7.75	9.25	7.00	7.75	4.25	4.00	0.75	1.00	0.75	1.75	1.75	0.25	0.75	3.00	1.00	0.00	-0.226074	-0.025391	1.037109	18.059999	0.700000	3.010000	537.00	-0.18	-0.05	5.25	6.25	4.25	5.50	4.50	2.00	1.00	2.00	0.50	0.00	0.25	0.00	1.25	0.00	0.25	0.00	-0.148438	0.073242	0.969727	-0.490000	-1.540000	1.540000	359.00	-0.22	-0.08
0.17	8.75	9.75	7.25	8.00	3.75	3.75	0.75	1.00	0.50	1.75	1.75	0.00	1.00	3.00	1.00	0.00	-0.240723	0.140137	1.076660	15.050000	-10.640000	3.570000	545.00	-0.19	-0.05	5.50	6.00	4.25	5.50	4.50	2.00	1.00	1.75	0.25	0.25	0.25	0.00	1.50	0.00	0.50	0.00	-0.147461	0.071289	0.970703	-1.610000	-0.700000	2.240000	360.00	-0.22	-0.08
0.18	9.75	10.75	7.75	8.25	4.00	3.75	0.75	1.00	0.50	1.50	1.75	0.25	1.00	3.00	1.00	0.00	-0.227539	0.102539	0.963867	12.530000	-17.780001	3.430000	576.00	-0.20	-0.05	5.50	6.00	4.25	5.50	4.25	2.25	1.00	2.00	0.50	0.50	0.00	0.00	1.50	0.00	0.25	0.00	-0.140625	0.070801	0.978027	-2.660000	0.140000	2.660000	364.00	-0.22	-0.08
0.19	10.00	11.75	8.00	9.00	4.00	4.00	0.75	1.00	0.75	1.75	1.75	0.00	0.75	2.75	1.00	0.00	-0.208008	0.070312	0.943848	11.200000	-20.230000	3.570000	600.00	-0.21	-0.05	5.00	5.75	3.75	5.00	4.00	1.75	1.00	1.75	0.25	0.25	0.00	0.00	1.25	0.00	0.25	0.00	-0.141113	0.064453	0.976074	-3.430000	0.700000	2.450000	325.00	-0.22	-0.08
0.20	11.25	13.00	8.50	9.50	4.00	4.25	0.75	1.00	0.75	1.75	1.50	0.00	1.00	3.50	1.25	0.00	-0.191895	0.067871	0.928711	8.820000	-19.670000	3.570000	647.00	-0.21	-0.05	5.00	5.50	3.75	5.25	3.75	1.50	1.00	1.75	0.25	0.50	0.00	0.00	1.00	0.00	0.50	0.00	-0.149902	0.069824	0.979004	-3.710000	1.400000	2.100000	323.00	-0.22	-0.07
0.21	12.50	14.75	8.75	9.75	4.25	4.50	0.75	1.00	0.50	1.75	1.50	0.00	1.00	3.00	1.00	0.00	-0.192871	0.070801	0.930664	6.510000	-18.620001	3.430000	677.00	-0.22	-0.05	4.75	5.50	3.00	4.75	3.50	1.25	1.00	1.75	0.25	0.25	0.25	0.00	1.50	0.00	0.25	0.00	-0.147949	0.076660	0.986328	-3.500000	2.450000	1.540000	303.00	-0.22	-0.08
0.22	14.25	16.25	9.25	10.75	4.50	5.00	0.75	1.00	0.75	1.50	1.50	0.00	0.50	3.25	1.25	0.00	-0.187500	0.074219	0.933594	4.760000	-17.570000	3.150000	735.00	-0.23	-0.05	4.50	5.50	2.75	4.25	3.25	1.25	1.00	1.50	0.50	0.50	0.25	0.00	1.25	0.00	0.25	0.00	-0.161133	0.066895	0.979004	-2.590000	3.640000	0.840000	290.00	-0.21	-0.07
0.23	15.75	17.75	9.50	12.00	4.75	5.50	0.75	1.00	0.75	1.50	1.50	0.00	1.00	2.75	1.00	0.00	-0.180176	0.081055	0.944336	3.150000	-16.590000	2.730000	786.00	-0.24	-0.06	3.75	5.00	2.50	4.00	2.75	0.75	1.00	1.50	0.25	0.50	0.25	0.00	1.00	0.00	0.25	0.00	-0.145996	0.072754	0.976074	-2.380000	5.950000	0.210000	255.00	-0.21	-0.08
0.24	17.00	19.25	10.25	12.75	5.00	6.00	0.75	1.00	0.25	1.75	1.75	0.25	1.00	2.75	1.00	0.00	-0.187012	0.068848	0.950195	2.170000	-15.540000	2.660000	839.00	-0.25	-0.06	3.00	4.50	1.50	3.25	2.50	0.25	0.75	1.50	0.25	0.50	0.25	0.00	1.25	0.00	0.25	0.00	-0.133301	0.088379	0.979004	-3.640000	7.980000	-1.260000	214.00	-0.20	-0.09
0.25	19.00	21.00	11.00	14.00	5.50	6.50	0.75	1.00	0.50	2.00	2.00	0.00	0.75	3.00	1.00	0.00	-0.178711	0.068359	0.949707	1.890000	-14.490000	2.450000	915.00	-0.25	-0.06	3.00	3.50	1.25	2.25	1.75	0.00	0.75	1.25	0.50	0.25	0.25	0.00	1.25	0.00	0.25	0.00	-0.092773	0.113281	1.029297	-4.130000	8.610000	-4.550000	177.00	-0.18	-0.08
0.26	20.50	22.50	11.50	14.75	5.75	7.25	0.75	1.00	0.50	1.50	1.75	0.00	0.75	3.00	1.00	0.00	-0.170898	0.069336	0.962891	2.310000	-13.580000	1.820000	961.00	-0.26	-0.06	2.50	3.75	1.00	1.75	1.50	0.00	0.75	1.00	0.50	0.50	0.25	0.00	0.75	0.00	0.50	0.00	-0.031738	0.106445	1.014648	-1.260000	10.010000	-16.940001	160.00	-0.17	-0.06
0.27	21.50	23.75	12.00	15.50	6.00	7.25	0.75	1.00	0.50	1.50	1.50	0.00	1.00	2.75	1.25	0.00	-0.164062	0.073730	0.965332	3.290000	-12.880000	1.400000	999.00	-0.26	-0.06	2.25	3.00	0.75	1.50	1.00	0.00	0.75	1.00	0.25	0.25	0.25	0.00	0.75	0.00	0.25	0.00	0.224121	0.245117	1.211426	2.170000	22.680000	-32.970001	131.00	-0.19	-0.08
0.28	22.50	25.00	12.25	16.25	6.00	7.75	0.75	1.00	0.75	1.50	1.50	0.00	0.75	2.75	1.25	0.00	-0.157715	0.079102	0.969238	4.200000	-11.760000	0.700000	1039.00	-0.26	-0.06	2.25	3.00	0.50	1.50	0.75	0.00	0.75	0.50	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.099609	0.063477	1.186035	19.110001	77.209999	-67.970001	110.00	-0.23	-0.06
0.29	23.00	25.50	12.75	16.75	6.25	8.00	0.75	1.25	0.50	1.50	1.50	0.00	1.00	2.75	1.00	0.00	-0.167480	0.084961	0.960938	4.340000	-9.940000	0.140000	1065.00	-0.26	-0.06	2.00	3.25	0.50	1.25	0.75	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.148438	0.166992	1.264648	20.230000	111.020004	-95.410004	92.00	-0.28	-0.05
0.30	24.25	26.00	13.25	17.25	6.25	8.00	0.75	1.25	0.75	1.75	1.50	0.00	0.75	2.75	1.00	0.00	-0.161133	0.080078	0.974609	5.670000	-7.420000	-1.470000	1098.00	-0.26	-0.06	2.25	3.00	0.50	1.00	0.75	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.176758	0.357910	1.205566	22.750000	128.169998	-110.320000	94.00	-0.26	-0.05
0.31	23.75	26.50	13.25	17.25	6.50	8.25	0.75	1.25	0.75	1.50	1.50	0.00	1.00	3.00	1.25	0.00	-0.145996	0.090820	0.943359	5.950000	-6.300000	-2.030000	1107.00	-0.26	-0.06	1.75	3.25	0.50	1.00	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.140625	0.202637	1.344727	20.650000	132.229996	-123.059998	80.00	-0.31	-0.03
0.32	24.75	27.00	13.25	17.25	6.25	8.25	0.75	1.25	0.75	1.50	1.50	0.00	0.75	3.00	1.00	0.00	-0.145020	0.082520	0.937988	5.040000	-3.570000	-2.100000	1114.00	-0.27	-0.06	2.00	3.25	0.50	1.25	0.75	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.699219	0.228027	1.966309	-15.610000	94.709999	-152.600006	91.00	-0.28	-0.03
0.33	25.00	27.50	13.00	17.75	6.25	8.25	0.75	1.25	0.75	1.75	1.75	0.00	0.75	2.75	1.00	0.00	-0.136719	0.081543	0.942871	4.480000	-0.350000	-2.240000	1127.00	-0.27	-0.06	2.00	3.00	0.50	1.00	0.50	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.992676	0.436523	1.788574	-41.020000	53.970001	-148.470001	83.00	-0.28	-0.02
0.34	24.50	27.25	13.00	17.50	6.25	8.50	0.75	1.25	0.25	1.75	1.50	0.00	0.75	2.75	1.25	0.00	-0.143066	0.083008	0.924316	4.550000	2.730000	-2.380000	1113.00	-0.27	-0.06	2.25	2.75	0.50	1.25	0.75	0.00	0.50	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.055664	0.623047	1.310547	-44.590000	17.010000	-133.000000	92.00	-0.26	-0.01
0.35	25.00	26.75	13.00	17.50	6.25	8.50	0.75	1.25	0.75	1.50	1.50	0.00	0.75	2.75	1.00	0.00	-0.135254	0.093262	0.916992	3.920000	6.790000	-2.730000	1115.00	-0.27	-0.06	2.00	2.75	0.50	1.00	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.067871	0.712891	0.991211	-27.020000	-3.080000	-112.980003	81.00	-0.28	-0.02
0.36	24.50	26.75	13.00	17.25	6.25	8.50	0.75	1.25	0.25	1.50	1.50	0.00	1.00	3.00	1.25	0.00	-0.128418	0.092773	0.916504	1.960000	11.900000	-2.870000	1107.00	-0.27	-0.06	2.00	3.00	0.50	1.25	0.75	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.080566	0.640137	0.989258	-3.780000	-12.810000	-90.790001	89.00	-0.27	-0.02
0.37	24.00	26.25	12.75	17.25	6.00	8.75	0.75	1.50	0.75	1.50	1.75	0.00	0.75	3.25	1.00	0.00	-0.141602	0.096191	0.922852	-0.490000	16.590000	-3.220000	1105.00	-0.26	-0.06	1.75	3.00	0.50	1.25	0.50	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.094727	0.521484	1.067871	10.780000	-23.870001	-68.389999	81.00	-0.29	-0.04
0.38	23.50	26.00	12.50	17.00	6.00	8.50	0.75	1.25	0.25	1.50	1.50	0.00	1.00	2.75	1.25	0.00	-0.147949	0.099609	0.939941	-2.660000	20.090000	-3.430000	1077.00	-0.27	-0.06	2.00	3.00	0.50	1.00	0.50	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	1.072266	0.390625	1.064941	18.900000	-37.170002	-47.950001	83.00	-0.29	-0.04
0.39	23.75	26.00	12.50	16.75	6.25	8.50	0.75	1.50	0.50	1.50	1.25	0.00	0.75	2.75	1.00	0.00	-0.174316	0.088867	0.993164	-2.590000	20.580000	-3.570000	1079.00	-0.27	-0.06	2.00	2.75	0.50	0.75	0.50	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.016113	0.272949	1.047363	26.250000	-49.840000	-31.570000	79.00	-0.27	-0.00
0.40	23.00	25.25	12.25	16.50	6.00	8.50	0.75	1.50	0.50	1.75	1.25	0.00	0.75	2.75	1.00	0.00	-0.176270	0.087402	0.976074	-1.190000	17.990000	-3.640000	1059.00	-0.26	-0.06	2.00	3.00	0.00	0.75	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.930664	0.146484	1.028809	29.750000	-59.500000	-19.040001	72.00	-0.31	-0.04
0.41	22.75	25.00	12.25	16.75	6.25	8.75	0.75	1.50	0.50	1.50	1.50	0.00	1.00	3.00	1.00	0.00	-0.175781	0.094727	0.981934	-0.140000	15.890000	-3.500000	1067.00	-0.26	-0.06	1.75	2.75	0.25	1.00	0.50	0.00	0.50	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.827637	0.032227	1.029785	26.670000	-65.449997	-8.890000	81.00	-0.24	-0.02
0.42	22.50	25.00	12.00	16.50	6.00	8.75	0.75	1.50	0.75	1.50	1.25	0.00	1.00	3.00	1.00	0.00	-0.173828	0.090820	0.970703	0.560000	13.440001	-3.220000	1056.00	-0.26	-0.06	1.50	2.75	0.25	0.50	0.50	0.00	0.50	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.721191	-0.040039	1.057617	16.030001	-68.250000	0.280000	71.00	-0.24	-0.00
0.43	22.75	24.50	12.25	16.50	6.00	8.50	0.75	1.50	0.50	1.50	1.25	0.00	0.75	3.00	1.00	0.00	-0.167480	0.092285	0.950195	-0.000000	12.460000	-3.360000	1049.00	-0.26	-0.06	1.75	2.50	0.25	0.75	0.50	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.602539	-0.066406	1.153809	2.380000	-69.580002	9.170000	71.00	-0.26	-0.00
0.44	22.25	24.25	12.25	16.50	6.25	8.75	0.75	1.75	0.50	1.50	1.50	0.00	1.00	2.75	1.00	0.00	-0.172363	0.098633	0.949219	-1.540000	13.300000	-3.500000	1053.00	-0.26	-0.07	1.75	2.75	0.00	0.50	0.25	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.502441	-0.040527	1.269043	-7.980000	-72.870003	18.129999	65.00	-0.27	-0.01
0.45	21.75	24.00	12.25	16.00	6.25	9.00	0.75	1.75	0.50	1.50	1.50	0.00	1.00	3.00	1.00	0.00	-0.166504	0.090820	0.950195	-3.080000	14.490000	-3.640000	1045.00	-0.26	-0.07	1.75	2.50	0.00	0.75	0.50	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.400391	0.003906	1.358887	-11.550000	-79.590004	27.299999	65.00	-0.29	-0.02
0.46	22.50	23.75	12.25	16.25	6.25	9.25	0.75	1.75	0.50	1.50	1.50	0.00	0.75	3.00	1.00	0.00	-0.167480	0.087891	0.946289	-4.620000	15.750000	-3.640000	1054.00	-0.26	-0.06	2.25	2.75	0.00	1.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.283203	0.049805	1.378906	-10.780000	-87.989998	36.889999	70.00	-0.31	-0.03
0.47	22.00	23.75	12.25	16.00	6.25	9.25	0.75	1.75	0.75	1.50	1.50	0.00	1.00	3.00	1.25	0.25	-0.163086	0.091309	0.930176	-6.370000	17.710001	-3.780000	1056.00	-0.25	-0.07	1.75	2.75	0.25	0.75	0.25	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.161621	0.098633	1.384277	-8.750000	-95.199997	47.110001	70.00	-0.28	-0.02
0.48	22.00	23.25	12.00	16.00	6.50	9.50	1.00	2.00	0.75	1.50	1.50	0.25	1.00	3.00	1.25	0.00	-0.163086	0.087891	0.916992	-8.750000	20.860001	-4.200000	1063.00	-0.25	-0.07	1.75	2.50	0.25	0.75	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.048828	0.144531	1.322266	-6.160000	-100.379997	57.400002	65.00	-0.29	-0.02
0.49	21.50	22.75	12.00	16.00	7.00	9.50	1.00	2.25	0.50	1.50	1.50	0.00	1.00	3.25	1.25	0.00	-0.165527	0.105957	0.908203	-13.580000	24.780001	-4.340000	1058.00	-0.25	-0.07	1.75	2.75	0.25	0.50	0.25	0.00	0.50	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.073730	0.184082	1.241211	-3.290000	-100.870003	67.199997	71.00	-0.25	0.01
0.50	21.00	22.50	11.75	15.75	7.25	9.50	1.00	2.25	0.50	1.50	1.50	0.00	1.00	3.00	1.25	0.00	-0.164551	0.082031	0.916504	-18.969999	30.240000	-4.410000	1046.00	-0.25	-0.07	1.75	2.50	0.00	0.75	0.25	0.00	0.50	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.172363	0.215820	1.194336	0.350000	-96.599998	75.879997	71.00	-0.23	-0.00
0.51	21.50	22.00	12.50	15.50	7.50	9.75	1.00	2.50	0.50	1.50	1.50	0.00	1.25	3.00	1.25	0.00	-0.185547	0.085449	0.944336	-30.660000	37.520000	-5.040000	1063.00	-0.24	-0.07	1.25	2.50	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.243652	0.221191	1.207520	4.760000	-91.139999	83.370003	57.00	-0.27	-0.04
0.52	20.25	21.25	12.00	15.25	7.75	10.00	1.00	2.75	0.75	1.75	1.50	0.25	1.25	3.50	1.25	0.25	-0.201172	0.052734	1.013184	-40.529999	36.610001	-5.180000	1059.00	-0.23	-0.07	2.00	2.75	0.00	0.50	0.25	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.377930	0.177246	1.213379	13.930000	-81.480003	93.590004	68.00	-0.28	-0.00
0.53	19.75	20.75	12.00	15.00	8.25	10.25	1.25	3.25	1.00	2.00	1.75	0.25	1.50	3.75	1.25	0.25	-0.213867	0.044434	0.994629	-40.320000	18.690001	-5.740000	1079.00	-0.22	-0.07	1.25	2.50	0.25	0.50	0.00	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.425293	0.134277	1.334961	17.080000	-82.389999	95.480003	58.00	-0.26	-0.01
0.54	19.00	19.75	11.50	15.00	8.75	10.25	1.25	3.75	1.25	2.00	2.00	0.50	1.75	3.50	1.25	0.25	-0.202148	0.042480	0.976562	-28.770000	9.030000	-5.600000	1078.00	-0.21	-0.07	1.50	2.75	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.435547	0.116699	1.353027	22.540001	-90.510002	94.010002	59.00	-0.30	-0.03
0.55	17.75	18.50	11.50	14.00	8.75	10.75	1.25	4.50	1.25	2.50	2.25	0.75	2.25	4.00	1.50	0.50	-0.204102	0.044434	0.966309	-19.320000	7.490000	-5.320000	1082.00	-0.19	-0.08	1.50	2.50	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.438477	0.080566	1.333984	32.130001	-103.389999	88.340004	54.00	-0.30	-0.03
0.56	17.00	17.25	11.00	13.50	9.00	10.50	1.50	5.00	1.50	2.50	2.75	0.75	2.25	4.50	1.50	0.50	-0.211426	0.039062	0.964355	-13.020000	7.980000	-5.320000	1076.00	-0.18	-0.08	1.50	2.50	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.440918	0.023438	1.249512	45.080002	-118.230003	79.099998	62.00	-0.25	-0.03
