# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10																										2.00	1.00	1.75	1.25	3.50	1.00	3.25	1.50	1.75	1.00	0.25	0.25	3.00	1.00	0.25	1.25	-0.137695	0.053711	0.971680	-3.080000	1.750000	-0.210000	291.00	-0.01	-0.02
0.11																										2.25	1.00	2.00	1.25	3.25	1.00	3.25	1.50	1.75	1.00	0.50	0.25	2.75	1.00	0.25	1.25	-0.141602	0.050293	0.973145	-3.220000	1.400000	0.070000	295.00	-0.02	-0.02
0.12																										2.25	1.00	2.25	1.00	3.50	1.00	3.25	1.50	2.00	0.75	0.50	0.25	2.75	0.75	0.50	1.25	-0.136230	0.053223	0.966309	-3.150000	1.470000	0.070000	299.00	-0.02	-0.01
0.13																										2.25	1.00	2.25	1.00	3.50	1.00	3.25	1.50	2.00	0.50	0.50	0.00	3.00	0.75	0.25	1.50	-0.137695	0.051270	0.963379	-3.290000	1.540000	-0.140000	294.00	-0.02	-0.01
0.14																										2.50	0.75	2.00	1.25	3.50	0.75	3.25	1.50	1.75	1.00	0.25	0.25	2.75	0.50	0.25	1.50	-0.138672	0.053711	0.969238	-3.220000	1.610000	-0.140000	289.00	-0.02	-0.01
0.15																										2.00	1.00	2.00	1.25	3.50	1.00	3.25	1.25	2.25	0.75	0.25	0.50	2.75	0.50	0.25	1.25	-0.140625	0.052246	0.966309	-3.220000	1.540000	-0.070000	290.00	-0.02	-0.01
0.16																										2.25	1.00	2.00	1.25	3.50	1.00	3.25	1.25	1.75	1.00	0.25	0.00	2.75	0.50	0.25	1.25	-0.145020	0.052246	0.959961	-3.360000	1.470000	-0.070000	283.00	-0.03	-0.01
0.17																										2.00	1.00	2.25	1.25	3.50	1.00	3.25	1.25	1.75	1.00	0.50	0.25	3.00	0.75	0.25	1.25	-0.140137	0.051758	0.970215	-3.430000	1.470000	-0.140000	294.00	-0.02	-0.01
0.18	4.50	2.75	2.50	1.75	4.00	3.25	2.25	2.00	2.25	1.25	1.25	1.25	3.75	1.25	0.25	1.25	-0.218262	0.028809	0.961914	-2.730000	4.340000	0.630000	419.00	-0.05	-0.06	2.25	1.00	2.25	1.25	3.50	1.25	3.25	1.25	2.00	0.75	0.25	0.00	2.75	1.00	0.25	1.25	-0.139160	0.050293	0.963379	-3.430000	1.540000	-0.070000	295.00	-0.03	-0.00
0.19	4.25	2.50	2.75	1.75	4.00	3.25	2.00	1.75	2.50	1.25	1.00	1.25	3.50	1.25	0.25	1.50	-0.217285	0.023926	0.959473	-2.800000	4.410000	0.700000	409.00	-0.05	-0.06	2.25	1.00	2.00	1.00	3.50	1.00	3.50	1.25	1.75	0.75	0.25	0.25	3.00	0.75	0.00	1.50	-0.142578	0.053711	0.968262	-3.500000	1.470000	-0.140000	288.00	-0.02	-0.01
0.20	4.25	2.75	2.75	2.00	4.00	3.25	2.00	1.75	2.50	1.25	1.25	1.00	3.25	1.25	0.25	1.25	-0.216309	0.028809	0.958496	-2.870000	4.340000	0.630000	410.00	-0.06	-0.05	2.25	1.00	2.00	1.25	3.50	1.00	3.25	1.50	2.00	0.75	0.25	0.25	2.75	0.75	0.00	1.25	-0.145508	0.054688	0.965332	-3.360000	1.540000	-0.070000	290.00	-0.03	-0.01
0.21	4.50	2.50	2.50	1.75	4.00	3.25	2.25	1.75	2.50	1.25	1.50	1.00	3.75	1.25	0.00	1.50	-0.220215	0.023438	0.955078	-2.870000	4.270000	0.700000	415.00	-0.05	-0.05	2.00	1.00	2.00	1.50	3.50	1.00	3.50	1.25	2.00	0.75	0.50	0.50	2.50	1.00	0.00	1.50	-0.141113	0.051758	0.963867	-3.150000	1.820000	-0.070000	298.00	-0.02	-0.01
0.22	4.75	2.75	2.50	1.75	4.00	3.00	2.25	1.75	2.50	1.25	1.25	1.50	3.50	1.25	0.00	1.25	-0.219727	0.025391	0.954590	-2.800000	4.340000	0.630000	416.00	-0.06	-0.05	2.25	1.00	2.25	1.25	3.50	1.00	3.25	1.25	2.00	1.00	0.25	0.25	2.75	0.75	0.25	1.00	-0.138672	0.047852	0.964844	-3.290000	1.750000	-0.210000	294.00	-0.02	-0.00
0.23	4.50	2.75	2.75	2.00	4.25	3.50	2.25	2.00	2.75	1.50	1.25	1.25	3.25	1.00	0.00	1.25	-0.221191	0.021484	0.953613	-2.660000	4.270000	0.840000	432.00	-0.06	-0.05	2.50	1.25	2.25	1.25	3.50	1.00	3.25	1.25	1.75	1.00	0.25	0.00	2.75	1.00	0.25	1.25	-0.141113	0.051270	0.966309	-3.290000	1.820000	-0.140000	296.00	-0.03	-0.00
0.24	4.50	2.75	2.75	2.00	4.25	3.00	2.25	2.00	2.75	1.00	1.50	1.25	3.50	1.25	0.25	1.25	-0.214355	0.027344	0.960938	-2.660000	4.340000	0.770000	430.00	-0.05	-0.05	2.25	1.00	2.25	1.25	3.50	1.00	3.50	1.25	2.00	1.00	0.25	0.25	2.50	0.50	0.00	1.25	-0.140625	0.053223	0.963867	-3.220000	1.750000	-0.210000	292.00	-0.03	0.00
0.25	4.75	2.75	2.75	2.00	4.50	3.25	2.25	2.00	2.50	1.25	1.25	1.25	3.50	1.50	0.25	1.25	-0.219727	0.027344	0.955566	-2.590000	4.130000	0.840000	438.00	-0.06	-0.05	2.25	1.00	2.00	1.25	3.50	1.00	3.25	1.50	2.00	1.00	0.00	0.25	2.50	1.00	0.00	1.50	-0.140625	0.046875	0.966309	-3.220000	1.820000	-0.280000	292.00	-0.02	-0.01
0.26	4.50	2.50	2.25	1.50	4.00	2.75	2.25	1.50	2.50	1.25	1.25	1.25	3.50	1.25	0.25	1.50	-0.222168	0.025391	0.956055	-2.660000	4.340000	0.770000	399.00	-0.05	-0.05	2.00	1.00	2.25	1.25	3.50	0.75	3.25	1.25	2.00	0.75	0.25	0.00	2.50	0.75	0.25	1.25	-0.139648	0.057617	0.972168	-3.290000	1.820000	-0.210000	281.00	-0.02	0.00
0.27	4.25	2.75	2.50	1.75	4.50	3.25	2.25	1.75	2.50	1.25	1.50	1.00	3.50	1.50	0.00	1.25	-0.218750	0.028320	0.950195	-2.800000	4.480000	0.770000	419.00	-0.05	-0.05	2.25	1.00	2.00	1.00	3.50	1.00	3.50	1.50	2.00	0.75	0.50	0.25	2.50	0.75	0.00	1.25	-0.140137	0.059082	0.970215	-3.290000	1.890000	-0.140000	292.00	-0.02	-0.00
0.28	4.50	2.50	2.75	2.00	4.50	3.25	2.25	1.75	2.50	1.50	1.25	1.00	2.75	1.00	0.00	1.25	-0.218750	0.024414	0.958008	-2.660000	4.270000	0.700000	414.00	-0.07	-0.04	2.50	1.25	2.25	1.25	3.50	1.00	3.25	1.25	1.75	1.00	0.50	0.25	2.50	0.75	0.00	1.50	-0.144043	0.052734	0.965332	-3.360000	1.820000	-0.140000	296.00	-0.03	-0.01
0.29	4.00	2.25	2.75	1.50	4.75	3.25	2.25	1.75	2.00	1.25	1.00	0.75	2.75	1.25	0.00	1.25	-0.215820	0.024902	0.954102	-2.660000	4.130000	0.700000	389.00	-0.06	-0.04	2.25	1.25	2.25	1.25	3.50	0.75	3.50	1.25	2.00	0.75	0.50	0.00	2.50	0.75	0.25	1.25	-0.141602	0.055176	0.960449	-3.430000	1.750000	-0.070000	293.00	-0.03	0.00
0.30	5.00	3.00	3.25	2.25	5.00	3.50	2.25	1.50	2.25	1.25	1.50	1.00	3.00	1.50	0.00	1.25	-0.219238	0.024414	0.958496	-2.660000	4.270000	0.770000	442.00	-0.08	-0.04	2.00	1.25	2.25	1.25	3.50	0.75	3.50	1.25	1.75	0.75	0.25	0.25	2.50	0.75	0.25	1.25	-0.139648	0.050781	0.963867	-3.500000	1.750000	-0.140000	287.00	-0.03	-0.00
0.31	4.00	1.75	2.00	1.00	4.50	2.75	2.25	1.25	2.25	1.25	1.75	1.25	2.50	1.25	0.00	1.00	-0.219238	0.023438	0.956055	-2.730000	4.410000	0.700000	366.00	-0.04	-0.03	2.25	1.25	2.00	1.00	3.50	1.00	3.50	1.25	1.75	0.75	0.25	0.00	2.25	1.00	0.00	1.25	-0.141113	0.051270	0.966309	-3.500000	1.890000	-0.140000	281.00	-0.03	0.01
0.32	3.50	1.75	1.75	0.75	4.25	2.75	2.50	1.75	2.75	1.25	1.25	1.00	2.75	1.50	0.00	1.25	-0.216309	0.016602	0.952148	-2.730000	4.340000	0.630000	368.00	-0.02	-0.03	1.75	1.25	2.25	1.00	3.50	1.00	3.50	1.50	1.75	0.75	0.50	0.00	2.50	0.75	0.25	1.25	-0.142090	0.060059	0.974121	-3.570000	1.540000	-0.000000	288.00	-0.02	-0.01
0.33	5.00	3.00	2.75	1.75	5.25	3.25	2.50	2.00	3.50	1.75	2.00	2.00	4.25	2.00	0.50	1.75	-0.217773	0.024414	0.953125	-2.730000	4.270000	0.700000	508.00	-0.03	-0.05	2.00	1.00	2.25	1.25	3.50	1.00	3.50	1.25	1.75	0.75	0.25	0.25	2.50	0.75	0.00	1.00	-0.142090	0.060059	0.974121	-3.570000	1.540000	-0.000000	283.00	-0.03	-0.00
0.34	3.50	1.25	1.75	0.75	4.75	2.50	2.50	1.50	2.50	1.25	1.00	1.00	3.00	1.00	0.00	1.25	-0.216309	0.025391	0.962891	-2.730000	4.270000	0.630000	353.00	-0.03	-0.03	2.25	1.25	2.25	1.25	3.50	1.00	3.50	1.25	1.75	0.50	0.25	0.00	2.50	0.75	0.25	1.25	-0.145508	0.048828	0.965332	-3.360000	1.890000	-0.140000	287.00	-0.04	-0.00
0.35	3.50	2.00	2.00	1.25	5.00	2.75	2.25	1.50	2.25	1.25	1.25	1.25	3.00	1.00	0.25	1.25	-0.216309	0.022949	0.961914	-2.730000	4.410000	0.630000	377.00	-0.04	-0.04	2.25	1.25	1.75	1.25	3.50	0.75	3.50	1.25	2.00	0.75	0.50	0.00	2.25	0.75	0.00	1.00	-0.140625	0.052734	0.963379	-3.360000	1.820000	-0.140000	281.00	-0.03	0.01
0.36	5.50	4.50	4.00	3.50	6.00	4.75	2.75	3.25	4.25	2.50	2.50	2.50	5.00	3.00	1.25	2.50	-0.214844	0.022949	0.958008	-2.730000	4.480000	0.700000	677.00	-0.03	-0.06	2.25	1.00	2.00	1.00	3.50	1.00	3.50	1.25	1.75	0.75	0.00	0.25	2.50	0.75	0.25	1.00	-0.139160	0.050293	0.960449	-3.360000	1.890000	-0.210000	280.00	-0.03	0.00
0.37	4.75	3.00	2.75	1.75	5.50	3.75	2.50	2.25	3.75	2.00	2.00	2.25	4.75	2.75	1.25	2.25	-0.218262	0.026367	0.954590	-2.730000	4.410000	0.630000	551.00	-0.01	-0.05	2.50	1.00	2.25	1.25	3.50	1.00	3.25	1.25	2.25	0.75	0.25	0.00	2.25	1.00	0.00	1.25	-0.144043	0.056152	0.961914	-3.360000	1.750000	-0.140000	290.00	-0.03	0.01
0.38	5.50	5.00	4.50	4.00	6.00	5.00	3.00	3.25	4.25	2.75	2.50	2.50	5.25	3.00	1.00	2.50	-0.218750	0.025391	0.957031	-2.800000	4.480000	0.700000	704.00	-0.03	-0.06	2.00	1.00	2.25	1.00	3.50	1.00	3.50	1.25	1.75	0.75	0.25	0.25	2.25	0.75	0.00	1.25	-0.135254	0.052734	0.970215	-3.430000	1.750000	-0.210000	279.00	-0.03	0.00
0.39	5.50	4.75	3.75	3.00	5.50	3.75	2.75	1.50	2.00	0.75	1.00	1.25	3.00	1.00	0.00	1.50	-0.219238	0.024414	0.958984	-2.730000	4.480000	0.700000	482.00	-0.11	-0.05	2.50	1.00	2.50	1.25	3.50	1.00	3.50	1.25	1.50	0.75	0.25	0.00	2.25	0.50	0.25	1.00	-0.140137	0.049316	0.968750	-3.500000	1.750000	-0.280000	284.00	-0.05	0.00
0.40	4.25	2.00	2.50	1.00	5.00	2.75	2.75	1.50	2.25	1.25	1.50	1.25	3.00	1.25	0.00	1.50	-0.221191	0.027832	0.950684	-2.590000	4.130000	0.700000	400.00	-0.04	-0.03	2.25	1.25	2.25	1.25	3.50	1.00	3.50	1.25	2.00	0.75	0.25	0.00	2.50	0.75	0.00	1.25	-0.141113	0.052734	0.963379	-3.430000	1.750000	-0.210000	291.00	-0.04	0.00
0.41	3.50	1.75	2.00	0.75	5.00	2.75	2.50	1.75	2.50	1.25	1.25	1.25	3.25	2.00	0.75	1.75	-0.216797	0.028320	0.956543	-2.590000	4.130000	0.700000	400.00	-0.01	-0.04	2.50	1.00	2.25	1.25	3.50	1.00	3.50	1.25	1.75	0.75	0.25	0.25	2.25	0.75	0.00	1.00	-0.139160	0.051758	0.964844	-3.500000	1.610000	-0.070000	287.00	-0.04	0.01
0.42	4.75	3.25	3.25	2.50	5.50	4.00	2.75	2.00	3.75	1.75	2.00	2.25	5.00	2.50	1.00	1.75	-0.216797	0.022949	0.964844	-2.590000	4.340000	0.630000	563.00	-0.02	-0.05	2.50	1.00	2.25	1.25	3.50	1.00	3.50	1.00	1.75	0.75	0.00	0.00	2.50	0.75	0.25	1.25	-0.140137	0.048340	0.961914	-3.430000	1.750000	-0.140000	283.00	-0.04	0.01
0.43	4.00	3.00	3.00	2.50	5.50	4.00	3.00	2.50	3.75	2.50	2.50	2.25	5.25	2.75	1.50	2.50	-0.219238	0.023926	0.960449	-2.590000	4.340000	0.630000	590.00	0.00	-0.06	2.50	1.25	2.50	1.25	3.50	1.00	3.50	1.00	1.75	0.75	0.25	0.00	2.25	0.75	0.00	1.00	-0.137695	0.049805	0.968750	-3.570000	1.750000	-0.210000	285.00	-0.05	0.01
0.44	5.75	5.00	4.50	3.50	6.00	5.00	3.00	3.25	4.50	2.50	2.50	2.50	5.25	3.00	1.25	2.25	-0.217773	0.023926	0.957520	-2.730000	4.340000	0.630000	703.00	-0.03	-0.06	2.25	1.25	2.25	1.25	3.50	1.00	3.50	1.00	1.75	0.50	0.25	0.00	2.25	0.50	0.25	1.00	-0.139160	0.047852	0.970215	-3.500000	1.680000	-0.070000	277.00	-0.05	0.01
0.45	5.50	4.50	4.25	3.75	6.00	5.00	3.25	3.25	4.50	2.50	2.50	2.25	5.25	3.00	1.25	2.25	-0.219727	0.024902	0.960449	-2.730000	4.340000	0.700000	696.00	-0.03	-0.06	2.00	1.00	2.00	1.25	3.50	1.00	3.50	1.25	1.75	0.75	0.25	0.00	2.25	0.75	0.00	1.00	-0.140625	0.054199	0.965820	-3.500000	1.680000	-0.140000	275.00	-0.03	0.01
0.46	5.50	4.75	4.00	3.75	6.25	5.00	3.25	3.00	4.25	2.25	2.50	2.50	5.25	2.75	1.25	2.50	-0.218262	0.028320	0.955078	-2.660000	4.410000	0.630000	690.00	-0.03	-0.06	2.25	1.00	2.25	1.25	3.50	0.75	3.50	1.25	1.25	0.50	0.25	0.00	2.25	0.50	0.00	0.75	-0.137207	0.050781	0.963867	-3.360000	1.750000	-0.210000	264.00	-0.06	0.00
0.47	5.75	4.75	4.50	4.00	6.00	5.00	3.00	3.25	4.75	2.25	2.25	2.50	5.25	2.75	1.25	2.50	-0.217285	0.022461	0.951172	-2.590000	4.340000	0.630000	703.00	-0.03	-0.06	2.50	1.00	2.25	1.25	3.50	1.00	3.50	1.25	1.25	0.50	0.25	0.00	2.00	1.00	0.00	1.00	-0.143555	0.051758	0.965332	-3.360000	1.680000	-0.210000	274.00	-0.05	0.01
0.48	5.75	4.75	4.25	3.50	6.00	5.25	3.25	3.25	4.75	2.25	2.25	2.50	5.25	3.00	1.50	2.50	-0.217773	0.028809	0.952148	-2.590000	4.480000	0.700000	706.00	-0.03	-0.06	2.50	1.25	2.25	1.25	3.50	1.00	3.50	1.00	1.50	0.75	0.25	0.00	2.25	0.75	0.25	1.25	-0.139160	0.049805	0.970703	-3.430000	1.820000	-0.140000	283.00	-0.04	0.01
0.49	5.75	5.00	4.75	4.00	6.00	5.25	3.25	3.50	4.50	2.50	2.25	2.50	5.50	3.00	1.25	2.50	-0.216309	0.023438	0.956543	-2.590000	4.480000	0.840000	724.00	-0.03	-0.06	2.25	1.25	2.25	1.00	3.50	1.00	3.50	1.25	1.25	0.50	0.00	0.00	2.00	0.50	0.50	1.00	-0.136719	0.052246	0.969727	-3.360000	1.750000	-0.210000	269.00	-0.05	0.00
0.50	3.75	2.00	2.25	0.50	5.00	3.00	2.75	1.50	2.00	1.00	1.00	1.00	2.25	1.25	0.00	1.50	-0.218262	0.025391	0.958496	-2.590000	4.410000	0.700000	367.00	-0.05	-0.02	2.50	1.25	2.00	1.25	3.50	1.00	3.25	1.25	1.50	0.50	0.25	0.00	2.00	0.75	0.00	1.00	-0.139160	0.051758	0.964355	-3.430000	1.750000	-0.210000	270.00	-0.05	0.00
0.51	5.75	4.50	4.50	3.75	6.25	5.00	3.25	3.00	4.50	2.50	2.00	1.25	2.75	1.00	0.25	1.50	-0.212891	0.027832	0.957031	-2.590000	4.480000	0.700000	625.00	-0.07	-0.04	2.50	1.25	2.25	1.25	3.50	1.00	3.50	1.25	1.75	0.50	0.25	0.00	2.25	0.50	0.00	1.00	-0.140137	0.051758	0.965820	-3.290000	1.750000	-0.210000	281.00	-0.05	0.00
0.52	3.75	1.75	2.00	0.75	5.50	3.25	3.00	1.75	2.25	1.00	1.25	1.00	2.75	1.00	0.00	1.25	-0.215332	0.018555	0.959961	-2.520000	4.550000	0.770000	389.00	-0.04	-0.03	2.50	1.25	2.25	1.25	3.50	1.00	3.50	1.00	1.50	0.50	0.00	0.00	2.25	0.75	0.00	1.25	-0.138672	0.053711	0.960938	-3.360000	1.820000	-0.210000	274.00	-0.05	0.01
0.53	4.25	3.00	2.75	2.00	5.50	3.75	3.00	2.25	3.75	2.25	2.00	2.00	4.50	1.75	0.75	1.75	-0.221680	0.026367	0.962891	-2.660000	4.690000	0.700000	536.00	-0.02	-0.05	2.50	1.25	2.25	1.25	3.50	1.00	3.50	1.00	1.50	0.50	0.00	0.00	2.00	0.50	0.00	1.00	-0.140625	0.046875	0.960449	-3.290000	1.890000	-0.000000	268.00	-0.06	0.01
0.54	4.25	3.00	2.50	1.25	5.00	2.50	2.75	2.00	3.50	1.75	1.75	2.00	4.00	2.00	0.75	2.00	-0.222168	0.027832	0.958984	-2.800000	4.760000	0.630000	482.00	-0.01	-0.04	2.25	1.25	2.50	1.25	3.50	0.75	3.50	1.25	1.50	0.50	0.00	0.00	1.75	0.75	0.00	1.00	-0.142578	0.049316	0.961914	-3.080000	1.890000	-0.210000	269.00	-0.06	0.01
0.55	5.00	3.75	3.75	2.75	5.50	3.25	3.00	2.50	3.75	2.25	2.25	2.50	5.25	3.00	1.25	2.50	-0.214355	0.024902	0.956543	-2.800000	4.620000	0.770000	609.00	-0.01	-0.05	2.50	1.50	2.50	1.25	3.25	1.00	3.50	1.25	1.50	0.75	0.00	0.00	2.00	0.50	0.00	1.25	-0.140137	0.048340	0.963867	-3.220000	1.960000	-0.140000	279.00	-0.06	0.00
0.56	5.50	4.75	4.50	3.75	6.25	5.00	3.25	3.25	4.25	2.50	2.25	2.50	5.50	3.00	1.25	2.25	-0.217773	0.026855	0.958008	-2.730000	4.410000	0.700000	703.00	-0.03	-0.06	2.50	1.00	2.00	1.25	3.25	1.00	3.50	1.00	1.50	0.50	0.00	0.00	1.75	0.50	0.00	1.00	-0.144531	0.049316	0.967773	-3.220000	1.890000	-0.140000	257.00	-0.06	0.02
0.57	5.75	5.00	4.50	3.50	6.25	5.00	3.25	3.00	4.50	2.50	2.25	2.25	5.25	3.00	1.25	2.25	-0.214355	0.022461	0.949707	-2.730000	4.340000	0.700000	700.00	-0.03	-0.05	2.25	1.00	2.00	1.25	3.50	0.75	3.50	1.00	1.50	0.75	0.00	0.00	1.75	0.50	0.00	1.00	-0.143555	0.048828	0.968262	-3.220000	1.890000	-0.140000	257.00	-0.05	0.02
0.58	5.50	4.75	4.50	3.75	6.25	5.00	3.00	3.25	4.75	2.50	2.50	2.25	5.25	3.00	1.50	2.50	-0.220215	0.026855	0.954102	-2.730000	4.480000	0.700000	708.00	-0.03	-0.06	2.50	1.25	2.25	1.25	3.50	0.75	3.50	1.25	1.50	0.50	0.25	0.00	2.00	0.75	0.00	1.00	-0.145996	0.051270	0.959961	-3.220000	1.610000	-0.000000	274.00	-0.05	0.01
0.59	5.50	4.75	4.50	3.75	6.25	5.00	3.25	3.50	4.50	2.50	2.50	2.50	5.25	3.00	1.25	2.75	-0.220703	0.027832	0.958496	-2.730000	4.480000	0.700000	714.00	-0.03	-0.06	2.25	1.00	2.25	1.25	3.50	0.75	3.50	1.25	1.75	0.75	0.00	0.00	2.25	0.50	0.00	1.00	-0.142090	0.052734	0.967773	-3.220000	1.750000	-0.070000	273.00	-0.04	0.01
0.60	5.75	5.00	4.50	3.75	6.25	5.00	3.25	3.50	4.50	2.25	2.50	2.50	5.50	2.75	1.00	2.50	-0.211426	0.028320	0.954102	-2.660000	4.480000	0.700000	713.00	-0.04	-0.06	2.00	1.00	2.25	1.00	3.50	0.75	3.50	1.00	1.50	0.50	0.00	0.00	1.75	0.75	0.00	1.00	-0.143066	0.042969	0.963867	-3.150000	1.750000	-0.000000	254.00	-0.05	0.02
0.61	5.75	4.75	4.50	4.00	6.25	5.00	3.25	3.25	4.50	2.50	2.50	2.50	5.25	3.00	1.25	2.50	-0.217285	0.023926	0.960449	-2.730000	4.550000	0.630000	715.00	-0.03	-0.06	2.25	1.25	1.75	1.25	3.50	0.75	3.50	1.00	1.50	0.75	0.00	0.00	2.00	0.75	0.00	1.00	-0.137695	0.052246	0.963379	-3.360000	1.750000	-0.140000	261.00	-0.05	0.02
0.62	5.75	4.75	4.75	4.00	6.00	5.00	3.25	2.75	4.50	2.50	2.25	2.25	5.00	2.75	1.25	2.50	-0.213379	0.023438	0.958984	-2.660000	4.620000	0.700000	696.00	-0.04	-0.05	2.25	1.00	2.50	1.50	3.50	1.00	3.50	1.00	1.50	0.50	0.00	0.00	2.00	0.75	0.00	1.25	-0.141113	0.046875	0.966309	-3.290000	1.750000	-0.140000	273.00	-0.05	0.01
0.63	5.25	4.00	3.50	2.50	5.75	3.75	3.00	2.50	4.00	2.00	2.00	2.00	4.50	2.75	1.00	2.25	-0.221191	0.026855	0.953125	-2.730000	4.690000	0.700000	596.00	-0.03	-0.05	2.50	1.00	2.25	1.25	3.50	0.75	3.50	1.00	1.50	0.50	0.25	0.00	2.00	0.75	0.00	1.00	-0.141602	0.046875	0.965820	-3.220000	1.610000	-0.140000	268.00	-0.05	0.02
0.64	5.25	4.00	3.75	2.75	6.00	4.50	3.00	2.75	4.00	2.25	2.25	2.00	4.75	2.50	1.00	2.00	-0.213379	0.020508	0.955566	-2.590000	4.690000	0.700000	622.00	-0.03	-0.05	2.00	1.25	2.25	1.25	3.25	0.75	3.50	1.25	1.50	0.75	0.00	0.00	2.00	0.75	0.00	1.00	-0.141113	0.051758	0.967285	-3.150000	1.610000	-0.070000	266.00	-0.05	0.01
