# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.35	1.75	3.00	2.75	3.00	0.50	6.00	0.00	10.75	1.50	3.25	9.00	12.00	16.75	2.75	1.75	7.75	-0.262695	0.180664	0.918945	3.010000	18.969999	-6.370000	925.00	0.08	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.422363	-0.088379	0.823242	-5.670000	37.170002	45.990002	0.00	0.00	0.00
0.36	1.50	1.50	1.50	1.75	0.00	5.75	0.00	10.75	1.75	3.50	9.25	12.25	16.75	2.75	2.25	7.75	-0.265625	0.180176	0.921387	2.660000	18.900000	-6.930000	886.00	0.11	-0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.446289	-0.119629	0.861328	-24.500000	34.860001	48.790001	0.00	0.00	0.00
0.37	1.50	1.75	2.00	2.25	0.25	5.25	0.00	10.50	1.75	3.25	9.50	12.25	16.75	3.50	2.25	7.75	-0.277832	0.179688	0.919922	2.450000	19.389999	-7.350000	901.00	0.11	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.468750	-0.128418	0.875488	-40.740002	30.240000	50.330002	0.00	0.00	0.00
0.38	0.50	1.75	0.50	1.75	0.00	4.50	0.00	10.25	1.25	3.75	9.50	12.25	16.25	3.50	2.25	8.00	-0.277344	0.169922	0.915039	1.680000	20.230000	-7.490000	844.00	0.13	-0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.509277	-0.141113	0.844238	-50.680000	25.200001	50.610001	0.00	0.00	0.00
0.39	0.00	1.00	0.75	1.25	0.00	3.75	0.00	10.25	1.25	4.00	9.75	12.50	16.25	3.50	2.25	8.00	-0.279785	0.165527	0.928223	0.910000	21.840000	-7.700000	828.00	0.14	-0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.538574	-0.180176	0.789062	-55.160000	21.210001	49.279999	0.00	0.00	0.00
0.40	0.00	0.75	2.25	2.75	0.75	4.75	0.00	11.00	3.25	5.50	10.00	13.00	16.25	4.50	3.50	8.50	-0.272461	0.163574	0.919922	0.210000	23.240000	-7.210000	976.00	0.13	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.595215	-0.252930	0.716309	-55.860001	20.580000	46.060001	0.00	0.00	0.00
0.41	1.50	1.00	1.50	0.50	0.00	3.00	0.00	10.00	1.50	4.75	10.25	12.75	16.25	4.25	2.50	8.75	-0.279297	0.179199	0.913574	-1.330000	24.920000	-5.600000	867.00	0.14	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.635742	-0.315918	0.662109	-56.420002	22.889999	42.209999	0.00	0.00	0.00
0.42	0.00	1.00	1.25	0.75	0.00	2.50	0.00	10.00	1.75	5.25	10.50	13.00	16.50	4.50	2.50	8.25	-0.293945	0.168945	0.916992	-0.280000	26.180000	-5.250000	861.00	0.16	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.672363	-0.345215	0.638672	-58.730000	27.020000	39.619999	0.00	0.00	0.00
0.43	0.00	0.25	0.00	0.00	0.00	2.25	0.00	10.00	2.50	5.50	10.75	13.25	17.00	5.00	3.00	8.75	-0.294922	0.169434	0.921387	1.890000	27.299999	-4.480000	863.00	0.18	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.703125	-0.345703	0.646484	-63.279999	33.389999	40.180000	0.00	0.00	0.00
0.44	0.00	1.00	0.25	0.75	0.00	2.50	0.00	9.75	2.75	5.75	11.00	13.50	17.00	5.00	3.25	8.75	-0.305176	0.168945	0.913574	4.130000	28.700001	-3.780000	897.00	0.17	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.715820	-0.343262	0.666992	-70.840004	41.020000	43.610001	0.00	0.00	0.00
0.45	0.00	0.75	0.00	1.00	0.00	1.75	0.00	9.75	2.50	6.25	11.00	13.25	17.00	5.25	3.25	8.75	-0.298828	0.189941	0.913574	6.860000	30.450001	-3.430000	887.00	0.18	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.723633	-0.350586	0.682129	-83.510002	48.439999	48.160000	0.00	0.00	0.00
0.46	0.00	0.25	0.50	1.00	0.00	2.00	0.00	9.75	2.75	6.75	11.25	13.75	16.75	5.50	3.25	9.00	-0.307617	0.179688	0.916504	10.220000	32.130001	-3.080000	910.00	0.18	-0.22	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.740234	-0.354004	0.673828	-100.309998	54.110001	51.099998	3.00	0.00	0.00
0.47	0.00	0.25	0.00	0.50	0.00	1.25	0.00	9.50	2.75	6.75	11.25	13.50	17.25	5.50	3.50	9.00	-0.311035	0.181152	0.918457	12.950000	34.090000	-2.520000	890.00	0.19	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.727539	-0.156250	0.645020	-112.559998	59.430000	49.139999	0.00	0.00	0.00
0.48	0.00	0.50	0.00	0.25	0.00	1.25	0.00	9.50	2.75	6.50	11.50	13.75	17.00	5.75	3.25	9.25	-0.314941	0.191895	0.914551	14.980000	36.540001	-2.520000	891.00	0.19	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.741699	-0.054199	0.626465	-99.889999	60.060001	43.889999	0.00	0.00	0.00
0.49	0.00	0.00	0.00	0.25	0.00	1.50	0.00	9.50	2.50	7.00	11.50	13.75	17.00	6.00	3.50	9.25	-0.323730	0.203613	0.904785	15.680000	40.740002	-2.660000	896.00	0.19	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.754883	0.056641	0.625977	-82.739998	59.849998	34.930000	0.00	0.00	0.00
0.50	0.00	0.00	0.00	0.50	0.00	1.00	0.00	9.25	2.50	7.00	11.75	13.75	17.00	6.00	3.50	9.25	-0.327148	0.192871	0.905273	16.520000	43.259998	-2.660000	892.00	0.19	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.760742	0.132324	0.627441	-61.250000	61.320000	25.340000	0.00	0.00	0.00
0.51	0.00	0.00	0.00	0.00	0.00	0.50	0.00	9.25	2.75	7.25	11.75	14.00	17.00	6.50	3.75	9.50	-0.336426	0.197754	0.906250	17.290001	46.200001	-3.010000	898.00	0.20	-0.22	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.738770	0.139160	0.597656	-35.070000	64.400002	18.760000	3.00	0.00	0.00
0.52	1.00	1.00	0.50	1.25	0.00	1.00	0.00	9.25	2.75	7.25	12.00	14.25	18.25	6.50	4.00	9.50	-0.341797	0.200684	0.907715	18.480000	49.560001	-3.710000	967.00	0.18	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.749512	0.104492	0.576660	-12.460000	69.160004	15.890000	0.00	0.00	0.00
0.53	0.00	0.00	0.00	0.50	0.00	0.50	0.00	8.75	2.50	7.50	12.00	14.00	17.25	6.50	4.00	9.75	-0.350098	0.194824	0.911133	19.460001	53.340000	-4.340000	904.00	0.20	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.748047	0.065430	0.556641	1.260000	76.090004	16.030001	0.00	0.00	0.00
0.54	0.00	0.00	0.00	0.25	0.00	0.00	0.00	8.75	2.50	7.50	12.00	14.00	17.25	6.75	4.00	9.50	-0.367676	0.207520	0.916992	20.299999	57.889999	-4.620000	896.00	0.21	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.987305	0.493164	-1.541992	34.020000	86.379997	21.980000	0.00	0.00	0.00
0.55	0.00	0.75	0.50	1.00	0.00	1.00	0.00	9.00	4.00	7.75	12.25	14.00	17.25	7.00	4.25	9.75	-0.367188	0.210938	0.932617	19.110001	65.379997	-3.920000	969.00	0.19	-0.20	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.789551	-1.146484	8.407227	-98.419998	126.279999	59.220001	19.00	0.00	0.00
0.56	0.00	0.75	0.50	0.25	0.00	0.00	0.00	8.25	3.50	7.75	12.75	15.00	18.25	8.00	5.50	10.50	-0.375488	0.247070	0.934570	18.410000	76.090004	-4.690000	983.00	0.21	-0.20	3.25	1.75	1.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.195801	-0.410156	-0.410645	-28.210001	-55.230000	28.420000	93.00	-0.33	-0.00
0.57	0.75	1.75	0.75	1.75	0.00	1.25	0.00	8.25	3.75	8.00	12.75	15.00	18.50	8.25	5.75	10.50	-0.392578	0.280762	0.949219	18.410000	90.860001	-7.070000	1051.00	0.18	-0.19	6.00	4.25	3.50	2.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.071777	-0.363281	0.128906	23.730000	-84.840004	1.540000	206.00	-0.30	0.00
0.58	1.25	1.25	0.75	1.75	0.00	1.00	0.00	7.50	2.50	7.75	12.50	14.50	17.25	7.75	5.50	10.00	-0.403320	0.285645	0.951660	20.370001	109.129997	-12.250000	985.00	0.18	-0.20	8.00	6.75	4.75	3.75	1.00	0.00	0.25	0.50	0.25	0.00	0.25	0.00	0.75	1.50	0.00	0.00	0.061523	0.354004	1.283203	-21.420000	-23.799999	-10.500000	313.00	-0.27	-0.03
