# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	1.25	2.50	3.50	1.75	1.50	3.00	1.25	5.00	0.50	1.50	1.75	2.75	7.00	0.00	0.00	1.00	-0.172852	0.071289	0.980957	9.030000	-25.830000	24.080000	408.00	-0.03	-0.20	3.00	4.25	6.25	7.25	5.00	7.00	1.50	6.25	1.00	1.75	1.00	1.50	7.50	1.75	0.75	0.50	-0.133789	0.127441	0.958496	-8.890000	4.830000	-1.400000	673.00	-0.09	-0.15
0.18	1.50	2.00	4.00	2.25	2.00	4.00	1.25	5.75	0.25	1.75	1.75	3.00	7.75	0.00	0.00	1.00	-0.192383	0.103516	0.965820	8.190000	-22.049999	23.940001	458.00	-0.03	-0.20	2.50	4.00	6.00	7.00	5.00	6.75	1.50	6.25	1.00	1.50	1.00	1.25	6.75	1.50	0.75	0.50	-0.138672	0.124023	0.962402	-8.610000	4.970000	-1.470000	641.00	-0.09	-0.15
0.19	1.50	2.75	4.25	3.25	2.50	5.00	1.25	6.50	0.25	1.25	1.50	3.00	7.75	0.00	0.00	0.75	-0.146484	0.145020	0.966797	9.660000	-20.370001	20.440001	501.00	-0.05	-0.21	2.75	3.75	6.00	6.75	4.75	6.50	1.50	6.00	1.00	1.50	1.00	1.25	7.00	1.75	1.00	0.50	-0.138672	0.116211	0.963379	-7.910000	4.830000	-1.330000	636.00	-0.08	-0.15
0.20	1.50	3.25	4.25	3.75	2.75	5.75	1.25	7.50	0.00	1.50	1.25	2.50	7.75	0.00	0.00	0.25	-0.146484	0.196777	0.984375	9.940000	-18.969999	17.219999	528.00	-0.07	-0.21	2.50	3.00	6.00	6.75	4.50	6.50	1.50	6.00	1.00	1.75	0.75	1.25	6.50	1.75	1.00	0.25	-0.144531	0.117188	0.959473	-6.860000	4.760000	-1.190000	616.00	-0.08	-0.15
0.21	2.25	3.75	4.75	4.00	3.25	6.50	1.25	7.50	0.25	1.50	1.00	2.50	8.25	0.00	0.00	0.50	-0.120117	0.156738	0.975098	3.920000	-12.880000	6.580000	573.00	-0.08	-0.20	2.75	3.50	5.75	6.50	4.75	6.25	1.50	5.75	1.00	1.50	1.00	1.25	6.50	2.00	1.25	0.50	-0.142090	0.115234	0.959473	-5.880000	4.060000	-0.840000	621.00	-0.08	-0.14
0.22	2.25	4.25	5.25	4.75	4.00	7.50	1.50	7.75	0.25	1.00	1.25	2.50	8.25	0.00	0.00	0.25	-0.124023	0.148926	0.961914	-0.140000	-10.290000	3.220000	618.00	-0.09	-0.20	2.25	3.25	5.75	6.50	4.50	6.25	1.50	5.50	0.75	1.50	1.00	1.25	6.25	1.75	0.50	0.25	-0.144043	0.115723	0.960938	-5.110000	3.430000	-0.560000	587.00	-0.09	-0.15
0.23	2.00	5.00	5.25	5.25	4.50	8.00	1.50	8.00	0.00	1.00	1.00	2.25	8.00	0.00	0.00	0.00	-0.137207	0.148438	0.955566	-3.990000	-8.120000	0.560000	631.00	-0.10	-0.20	2.50	3.25	5.75	6.25	4.25	6.25	1.50	5.50	1.00	1.50	1.00	1.00	6.25	1.75	1.00	0.50	-0.140137	0.124023	0.959473	-4.760000	2.660000	-0.420000	592.00	-0.08	-0.15
0.24	3.75	5.00	5.50	5.50	5.00	8.25	1.50	8.00	0.00	1.25	1.00	2.25	8.00	0.00	0.00	0.25	-0.125977	0.132324	0.953613	-6.930000	-6.230000	-1.470000	670.00	-0.11	-0.19	2.25	3.25	5.50	6.25	4.25	6.25	1.50	5.50	1.00	1.50	1.00	1.00	6.25	1.75	0.25	0.25	-0.145508	0.124023	0.964844	-3.710000	1.750000	-0.350000	576.00	-0.09	-0.15
0.25	3.25	5.00	5.75	5.75	5.25	8.25	1.50	8.00	0.00	1.00	1.25	2.25	7.50	0.00	0.00	0.25	-0.128418	0.124512	0.960938	-8.400000	-4.900000	-2.730000	669.00	-0.11	-0.19	2.50	3.25	5.50	6.25	4.25	6.00	1.50	5.50	1.00	1.50	1.00	1.00	6.25	1.50	0.75	0.25	-0.142578	0.124512	0.966309	-3.640000	1.400000	-0.280000	579.00	-0.08	-0.15
0.26	4.75	6.00	7.50	7.75	6.75	9.50	2.25	8.75	1.75	2.00	2.00	3.50	8.75	0.50	0.25	1.25	-0.140137	0.120605	0.962402	-8.400000	-3.710000	-2.940000	884.00	-0.09	-0.15	2.50	3.25	5.50	6.25	4.25	6.00	1.50	5.25	1.00	1.50	0.75	1.00	5.75	1.75	0.75	0.25	-0.143066	0.122559	0.954102	-3.640000	1.260000	-0.350000	570.00	-0.09	-0.14
0.27	4.75	6.00	7.75	8.00	7.00	9.75	2.25	9.00	2.25	2.25	2.00	3.25	8.75	0.75	0.50	1.25	-0.137207	0.112793	0.962891	-6.930000	-2.450000	-2.520000	912.00	-0.08	-0.15	2.25	3.25	5.50	6.00	4.25	5.75	1.50	5.25	1.00	1.75	0.75	1.00	5.75	1.75	1.00	0.25	-0.135742	0.123047	0.954102	-3.920000	0.910000	-0.490000	566.00	-0.08	-0.14
0.28	5.00	6.25	7.75	8.25	7.25	10.00	2.00	9.00	1.75	2.00	1.75	3.00	8.50	0.25	0.50	1.00	-0.137207	0.104980	0.963379	-5.040000	-0.770000	-1.680000	898.00	-0.10	-0.15	2.50	3.25	5.50	6.25	4.00	6.00	1.50	5.25	1.00	1.25	1.00	1.00	5.75	1.75	0.50	0.25	-0.143555	0.125977	0.958496	-4.270000	0.840000	-0.770000	564.00	-0.09	-0.14
0.29	5.00	6.25	8.00	8.25	7.25	10.25	2.00	9.00	1.75	2.00	2.00	3.00	8.75	0.50	0.50	1.00	-0.138184	0.120117	0.964844	-3.150000	0.910000	-0.280000	912.00	-0.10	-0.15	2.50	3.00	5.50	6.25	4.00	5.75	1.50	5.25	0.75	1.50	0.75	1.00	5.50	1.75	0.75	0.25	-0.139648	0.121094	0.957031	-4.480000	1.120000	-0.910000	555.00	-0.09	-0.14
0.30	5.50	6.25	8.00	8.25	7.25	10.25	2.25	9.00	1.50	2.00	2.00	3.25	8.75	0.50	0.50	1.00	-0.135254	0.120117	0.960938	-1.680000	2.240000	1.120000	921.00	-0.10	-0.15	2.50	3.25	5.50	6.00	3.75	6.00	1.50	5.25	0.75	1.50	0.75	1.00	5.75	1.25	0.50	0.00	-0.138184	0.118652	0.968750	-4.550000	1.610000	-0.910000	548.00	-0.09	-0.15
0.31	5.25	6.25	8.00	8.25	7.25	10.25	2.25	9.00	1.50	2.00	1.75	3.25	8.75	0.50	0.50	1.00	-0.132812	0.120605	0.949707	-0.700000	3.080000	2.380000	915.00	-0.10	-0.15	2.25	3.00	5.50	5.75	4.00	5.75	1.50	5.00	1.00	1.50	1.00	1.00	5.75	1.75	0.75	0.25	-0.140137	0.119629	0.956055	-4.620000	2.030000	-0.840000	551.00	-0.08	-0.14
0.32	5.50	6.25	8.00	8.50	7.50	10.25	2.25	9.00	1.25	2.00	1.50	2.75	8.75	0.75	0.25	0.75	-0.132812	0.125488	0.956543	-0.280000	3.500000	3.080000	910.00	-0.10	-0.15	2.50	3.00	5.25	5.75	4.00	5.75	1.50	5.00	1.00	1.50	1.00	1.00	5.75	1.75	0.75	0.00	-0.139648	0.124023	0.963867	-4.690000	2.520000	-0.770000	549.00	-0.08	-0.14
0.33	5.50	6.25	8.00	8.50	7.50	10.50	2.25	9.25	1.50	2.00	2.00	2.75	8.75	0.50	0.25	0.75	-0.125488	0.128418	0.956055	-0.350000	3.570000	3.290000	924.00	-0.10	-0.15	2.00	3.00	5.25	5.75	3.75	5.50	1.50	5.00	1.00	1.50	0.75	1.25	5.50	1.75	0.75	0.00	-0.148926	0.117676	0.967285	-4.760000	2.870000	-0.770000	535.00	-0.08	-0.14
0.34	5.25	6.75	8.25	8.50	7.50	10.50	2.25	9.25	1.50	2.25	1.75	3.25	8.75	0.50	0.50	1.00	-0.127930	0.131348	0.955566	-0.840000	3.570000	3.150000	939.00	-0.10	-0.15	2.25	2.75	5.25	5.75	3.50	5.50	1.50	5.00	1.00	1.75	1.00	1.25	5.50	1.50	0.50	0.25	-0.144531	0.121582	0.959961	-4.760000	3.010000	-0.630000	535.00	-0.08	-0.14
0.35	5.25	6.50	8.25	8.50	7.75	10.75	2.25	9.25	1.75	2.00	1.75	3.25	8.75	0.50	0.50	1.00	-0.130859	0.125977	0.952148	-1.260000	3.570000	2.730000	943.00	-0.10	-0.15	2.00	2.50	5.25	5.50	3.50	5.50	1.50	5.00	1.00	1.75	1.00	1.00	5.75	2.00	0.75	0.50	-0.137207	0.119629	0.963867	-4.830000	3.150000	-0.630000	535.00	-0.07	-0.14
0.36	5.25	7.00	8.25	8.50	7.75	10.75	2.25	9.25	1.50	2.50	1.75	3.25	9.00	0.75	0.25	1.00	-0.134277	0.129395	0.957031	-2.170000	3.150000	1.610000	952.00	-0.10	-0.15	2.00	2.75	5.00	5.25	3.50	5.25	1.50	5.00	1.50	1.50	1.25	1.50	5.50	1.75	1.00	0.50	-0.140137	0.116211	0.955078	-5.390000	3.570000	-0.770000	539.00	-0.06	-0.14
0.37	5.50	7.00	8.25	8.75	7.75	11.00	2.25	9.50	1.75	2.25	2.00	3.00	9.00	0.25	0.25	1.25	-0.136230	0.127930	0.959473	-2.730000	3.080000	1.190000	963.00	-0.10	-0.15	2.25	2.50	5.00	5.25	3.50	5.25	1.50	5.00	1.25	1.50	1.00	1.00	5.75	2.00	0.75	0.50	-0.142090	0.119629	0.956055	-5.740000	4.130000	-1.120000	529.00	-0.06	-0.14
0.38	5.50	7.00	8.25	8.75	8.00	11.00	2.25	9.50	1.50	2.25	1.75	3.50	9.00	0.50	0.50	1.25	-0.133789	0.125977	0.953613	-3.010000	3.010000	0.980000	970.00	-0.10	-0.15	1.75	2.25	4.75	5.00	3.50	5.25	1.50	4.75	1.25	1.75	1.25	1.50	5.75	2.00	1.00	0.75	-0.143066	0.121582	0.963867	-5.880000	4.410000	-1.120000	527.00	-0.05	-0.14
0.39	5.50	7.00	8.25	8.75	8.00	11.00	2.25	9.50	1.75	2.25	1.75	3.50	9.25	0.75	0.50	1.00	-0.131348	0.123047	0.960449	-3.080000	2.800000	0.910000	977.00	-0.10	-0.15	1.75	2.25	4.75	5.00	3.50	5.00	1.50	4.75	1.25	2.00	1.25	1.25	5.75	2.00	1.00	0.50	-0.146973	0.117676	0.961914	-5.810000	4.690000	-1.190000	522.00	-0.05	-0.14
0.40	5.50	7.00	8.50	9.00	8.25	11.25	2.25	9.50	1.75	2.25	2.00	3.00	9.25	0.75	0.50	1.00	-0.135742	0.124023	0.958496	-2.520000	2.800000	0.980000	986.00	-0.10	-0.15	1.25	2.00	4.75	4.75	3.25	4.75	1.50	4.75	1.50	2.00	1.50	1.50	6.00	2.00	1.00	0.50	-0.150879	0.120117	0.961426	-5.600000	4.900000	-1.330000	517.00	-0.03	-0.14
0.41	5.25	7.00	8.50	9.00	8.25	11.25	2.25	9.50	1.50	2.25	2.00	3.25	9.50	0.75	0.50	1.25	-0.132324	0.124023	0.955078	-1.890000	3.220000	1.260000	987.00	-0.10	-0.15	1.50	1.75	4.75	4.75	3.25	4.75	1.50	4.50	1.50	1.75	1.50	1.75	6.00	2.00	1.00	1.00	-0.147949	0.120605	0.968750	-5.180000	4.970000	-1.610000	516.00	-0.03	-0.14
0.42	5.50	7.00	8.25	8.75	8.25	11.50	2.25	9.75	1.75	2.00	2.00	3.50	9.50	0.50	0.50	1.25	-0.126465	0.125488	0.962402	-1.260000	4.060000	1.540000	992.00	-0.10	-0.16	1.25	1.75	4.25	4.50	3.25	4.50	1.50	4.50	1.50	1.75	1.75	1.75	6.25	2.25	1.00	0.25	-0.155762	0.113281	0.966309	-4.830000	4.690000	-1.400000	504.00	-0.02	-0.14
0.43	5.50	7.00	8.25	9.00	8.00	11.25	2.25	9.75	1.75	2.00	1.75	3.75	9.50	0.75	0.50	1.25	-0.129395	0.125488	0.953613	-0.770000	4.900000	1.680000	991.00	-0.10	-0.16	1.25	1.75	4.25	4.25	3.00	4.25	1.50	4.25	1.25	2.00	1.50	1.75	6.00	2.50	1.00	1.00	-0.157227	0.112793	0.963379	-4.410000	4.340000	-1.120000	492.00	-0.02	-0.14
0.44	5.25	7.25	8.25	8.75	8.00	11.50	2.50	10.00	1.75	2.25	2.00	3.75	10.00	0.75	0.50	1.25	-0.126953	0.122070	0.956055	-0.490000	5.530000	1.610000	1010.00	-0.09	-0.16	1.25	1.50	4.50	4.00	3.00	4.25	1.50	4.25	1.50	2.25	1.50	1.50	6.00	2.25	1.00	1.25	-0.158691	0.115723	0.975586	-3.850000	3.990000	-0.980000	492.00	-0.01	-0.13
0.45	5.50	7.00	8.25	8.75	8.25	11.50	2.25	10.00	1.50	2.50	2.00	4.00	10.00	1.00	0.75	1.25	-0.125000	0.125488	0.951660	-0.350000	6.090000	1.680000	1016.00	-0.09	-0.16	1.25	1.75	4.00	3.75	2.75	3.75	1.50	4.25	1.75	2.00	1.50	1.75	6.00	2.50	1.00	0.75	-0.163574	0.116699	0.968262	-3.150000	3.010000	-0.560000	479.00	-0.01	-0.13
0.46	5.00	7.00	8.25	8.75	8.00	11.75	2.25	10.00	1.75	2.50	2.25	4.00	10.00	0.75	0.50	1.25	-0.131836	0.127441	0.952148	-0.560000	6.510000	1.470000	1012.00	-0.09	-0.16	1.00	1.50	4.00	3.75	2.75	3.50	1.50	4.00	1.25	2.00	1.50	1.75	5.75	2.50	1.00	0.50	-0.157715	0.117676	0.971680	-2.030000	1.960000	-0.280000	456.00	-0.01	-0.13
0.47	5.00	6.75	8.00	8.50	8.00	11.50	2.50	10.00	1.75	2.25	2.25	4.50	10.25	0.50	0.75	1.50	-0.131836	0.129883	0.955566	-1.190000	6.860000	1.260000	1012.00	-0.08	-0.16	1.25	1.75	4.00	4.00	2.75	3.75	1.50	4.00	1.25	1.50	1.25	1.50	5.75	2.25	0.75	0.50	-0.172363	0.113281	0.980957	-0.490000	0.210000	-0.280000	451.00	-0.03	-0.14
0.48	5.00	6.75	8.00	8.75	8.00	11.50	2.50	10.25	1.75	2.50	2.50	4.50	10.25	0.75	0.75	1.75	-0.132812	0.128906	0.960449	-1.960000	7.350000	1.050000	1028.00	-0.08	-0.16	0.50	1.75	4.25	4.00	3.00	4.00	1.50	4.00	1.25	1.50	1.00	1.25	5.50	2.00	1.00	0.50	-0.161133	0.117676	0.946777	4.270000	-5.250000	0.700000	444.00	-0.03	-0.14
0.49	5.25	6.50	8.00	8.50	8.00	11.50	2.50	10.25	2.00	2.50	2.50	4.50	10.50	1.00	0.50	1.50	-0.136719	0.132324	0.960938	-2.730000	7.770000	0.770000	1029.00	-0.08	-0.16	2.00	1.75	4.25	4.25	3.00	4.00	1.50	3.75	0.75	1.50	1.00	1.25	5.50	2.00	0.50	0.25	-0.143066	0.121582	0.943848	4.620000	-6.860000	1.120000	445.00	-0.05	-0.13
0.50	5.00	6.50	8.00	8.50	8.00	11.50	2.50	10.25	2.00	2.50	2.50	5.25	10.75	1.00	0.50	2.00	-0.127441	0.127441	0.963379	-3.500000	7.910000	0.630000	1041.00	-0.07	-0.16	1.25	1.75	4.25	4.25	3.00	4.00	1.50	4.00	0.75	1.25	1.00	1.00	5.50	1.75	0.75	0.25	-0.146484	0.136230	0.951660	2.520000	-7.210000	1.120000	435.00	-0.05	-0.14
0.51	4.75	6.50	8.00	8.50	8.00	11.25	2.25	10.25	2.00	2.50	2.50	5.50	10.75	1.00	0.75	2.00	-0.138672	0.134766	0.958984	-4.900000	8.050000	0.350000	1037.00	-0.07	-0.16	1.75	2.00	4.75	5.00	3.25	4.25	1.50	4.00	1.00	1.25	0.75	1.00	5.00	1.50	0.75	0.25	-0.147949	0.128418	0.974121	1.470000	-7.000000	1.120000	458.00	-0.07	-0.13
0.52	4.75	6.50	7.75	8.25	7.75	11.25	2.50	10.00	2.50	3.00	3.00	6.00	10.75	1.25	0.75	1.75	-0.144043	0.126465	0.964844	-5.250000	7.910000	0.210000	1053.00	-0.06	-0.16	2.00	2.25	5.00	5.00	3.25	4.75	1.50	4.00	0.50	1.00	0.50	0.75	5.25	1.75	0.50	0.00	-0.143066	0.122559	0.975098	1.820000	-6.790000	0.980000	457.00	-0.09	-0.14
0.53	4.25	6.25	7.75	8.25	7.75	11.25	2.50	10.00	1.75	2.75	2.50	5.75	10.50	1.00	0.75	2.00	-0.149414	0.126953	0.961426	-4.970000	7.350000	0.280000	1019.00	-0.07	-0.16	2.25	2.25	5.00	5.25	3.50	5.00	1.25	3.75	0.50	1.00	0.50	0.75	5.00	1.50	0.50	0.25	-0.149414	0.122070	0.975586	2.800000	-6.370000	1.190000	458.00	-0.09	-0.14
0.54	4.50	6.25	7.75	8.25	7.75	11.25	2.50	10.00	1.75	2.50	2.50	5.75	10.75	1.00	0.75	2.00	-0.148438	0.124023	0.966309	-4.620000	6.300000	0.560000	1021.00	-0.07	-0.17	2.75	2.75	5.25	5.25	3.50	5.00	1.50	4.00	0.25	0.75	0.25	0.50	4.25	1.50	0.50	0.00	-0.155273	0.122559	0.981934	5.040000	-6.580000	1.400000	459.00	-0.11	-0.13
0.55	4.50	6.25	7.75	8.00	7.75	11.25	2.50	10.00	2.00	2.50	2.50	5.75	10.75	1.00	0.50	1.75	-0.154297	0.120605	0.966797	-4.060000	5.250000	0.980000	1018.00	-0.07	-0.16	3.00	2.75	5.25	5.50	3.50	5.00	1.25	3.75	0.25	0.50	0.25	0.50	4.00	1.25	0.50	0.00	-0.158203	0.131836	0.981445	7.560000	-7.000000	1.890000	449.00	-0.13	-0.13
0.56	4.75	6.25	8.00	8.25	7.75	11.00	2.50	10.00	2.00	2.75	2.25	5.50	10.75	1.00	0.75	2.00	-0.149902	0.120605	0.961914	-3.430000	3.780000	1.260000	1025.00	-0.07	-0.16	3.25	3.00	5.50	5.75	3.75	5.00	1.25	3.50	0.00	0.50	0.25	0.25	3.75	1.00	0.25	0.00	-0.165039	0.137695	0.997559	10.710000	-7.980000	2.450000	445.00	-0.15	-0.13
