# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	0.25	0.00	0.00	2.50	0.00	1.00	3.00	1.50	3.25	1.25	1.25	5.00	0.00	0.00	0.25	-0.171875	0.089844	0.963867	-2.380000	4.550000	1.120000	249.00	0.08	-0.13	5.00	3.50	5.25	4.00	6.25	6.75	3.25	8.50	3.25	3.25	3.00	5.50	10.50	2.75	2.50	5.00	-0.081543	0.103516	0.983398	-2.450000	1.820000	-0.000000	918.00	0.00	-0.14
0.11	1.50	0.25	0.25	0.00	2.25	0.00	1.00	3.00	1.25	3.25	1.25	1.25	5.00	0.00	0.00	0.25	-0.169434	0.090332	0.960938	-2.450000	4.760000	1.120000	248.00	0.07	-0.13	5.25	3.25	5.25	4.25	6.50	6.75	3.50	8.50	3.50	3.25	3.25	5.50	10.50	2.75	2.25	4.75	-0.072754	0.111328	0.981934	-2.520000	1.750000	-0.140000	931.00	0.00	-0.13
0.12	1.25	0.75	0.00	0.00	2.25	0.00	1.00	2.75	1.50	3.25	1.25	1.00	5.25	0.00	0.00	0.25	-0.170410	0.089844	0.957031	-2.590000	4.760000	1.050000	246.00	0.07	-0.13	5.25	3.25	5.25	4.00	6.25	6.75	3.25	8.50	3.25	3.25	3.00	5.75	10.50	3.00	2.50	5.00	-0.079102	0.103516	0.986328	-2.800000	1.960000	-0.210000	924.00	0.01	-0.13
0.13	1.50	0.50	0.50	0.00	2.25	0.00	1.00	3.25	1.50	3.25	1.50	1.25	5.25	0.00	0.00	0.50	-0.170410	0.085938	0.957520	-2.660000	4.760000	1.050000	268.00	0.07	-0.13	5.00	3.25	5.25	3.50	6.25	6.75	3.50	8.50	3.25	3.25	3.00	5.75	10.50	2.75	2.50	5.00	-0.082520	0.102539	0.988770	-2.870000	1.890000	-0.070000	917.00	0.01	-0.13
0.14	1.25	0.50	0.25	0.00	2.50	0.00	1.00	3.00	1.75	3.25	1.00	1.25	5.00	0.00	0.00	0.50	-0.175293	0.088867	0.962402	-2.520000	4.480000	1.120000	257.00	0.07	-0.12	5.00	3.25	5.25	3.75	6.50	6.50	3.50	8.50	3.50	3.75	3.00	5.75	10.50	2.75	2.25	5.00	-0.086914	0.104004	0.983887	-2.800000	2.030000	-0.140000	926.00	0.01	-0.13
0.15	1.50	0.50	0.25	0.00	2.50	0.00	1.00	3.25	1.50	3.50	1.25	1.25	5.25	0.00	0.00	0.50	-0.170898	0.084473	0.967285	-2.450000	4.340000	1.190000	268.00	0.07	-0.13	5.00	3.25	5.25	4.00	6.50	6.75	3.25	8.50	3.25	3.25	3.25	5.75	10.50	2.75	2.50	5.00	-0.083496	0.102051	0.986816	-2.870000	1.960000	-0.140000	925.00	0.01	-0.14
0.16	1.25	0.75	0.50	0.00	2.25	0.00	1.00	3.25	1.50	3.50	1.25	1.25	5.25	0.00	0.00	0.50	-0.171387	0.088379	0.957520	-2.380000	4.410000	1.260000	268.00	0.07	-0.13	5.00	3.50	5.25	3.75	6.25	6.75	3.50	8.50	3.50	3.25	3.25	5.75	10.50	3.00	2.50	5.00	-0.080566	0.105957	0.983887	-2.870000	2.100000	-0.280000	931.00	0.01	-0.13
0.17	1.75	0.50	0.25	0.00	2.25	0.00	1.00	3.25	2.00	3.50	1.00	1.25	5.00	0.00	0.00	0.50	-0.173340	0.090820	0.957031	-2.590000	4.550000	1.190000	270.00	0.07	-0.12	5.00	3.50	5.00	4.00	6.50	6.75	3.50	8.50	3.25	3.25	3.00	5.50	10.75	2.75	2.50	5.00	-0.083984	0.107910	0.986328	-2.800000	1.890000	-0.000000	925.00	0.01	-0.14
0.18	1.75	0.25	0.00	0.00	2.25	0.00	1.00	3.25	1.50	3.50	1.25	1.50	5.25	0.25	0.00	0.50	-0.170410	0.085449	0.961426	-2.590000	4.480000	1.120000	267.00	0.08	-0.13	5.00	3.50	5.25	3.75	6.50	6.50	3.50	8.50	3.50	3.00	3.25	6.00	10.75	2.75	2.50	5.00	-0.083008	0.103516	0.982910	-2.800000	1.820000	-0.000000	931.00	0.01	-0.13
0.19	1.50	1.25	0.75	0.00	2.50	0.00	1.00	3.50	1.75	3.50	1.50	1.75	5.25	0.25	0.00	0.50	-0.171875	0.089844	0.957520	-2.730000	4.620000	1.260000	300.00	0.06	-0.13	5.00	3.25	5.00	3.75	6.50	6.75	3.50	8.75	3.25	3.25	3.00	5.75	10.75	2.50	2.25	5.00	-0.079102	0.098145	0.980469	-2.940000	1.470000	0.140000	921.00	0.01	-0.14
0.20	2.50	1.25	1.00	0.00	2.50	0.50	1.00	3.75	2.25	3.75	1.75	2.00	5.50	0.75	0.00	0.75	-0.163574	0.088867	0.955566	-2.870000	4.620000	1.330000	349.00	0.05	-0.11	5.25	3.25	5.25	3.75	6.25	6.50	3.50	8.75	3.25	3.25	3.00	5.75	10.75	3.00	2.50	5.00	-0.081543	0.099609	0.974609	-3.010000	1.260000	0.140000	928.00	0.01	-0.13
0.21	2.50	1.50	1.00	0.00	2.50	0.50	1.00	3.75	2.00	3.75	1.50	1.50	5.50	0.75	0.00	0.75	-0.167480	0.082031	0.963379	-2.940000	4.550000	1.330000	339.00	0.04	-0.12	5.00	3.25	5.25	3.75	6.50	6.75	3.50	8.75	3.25	3.25	3.00	6.00	10.75	2.75	2.50	5.00	-0.083496	0.102051	0.980469	-3.150000	0.980000	0.210000	932.00	0.01	-0.14
0.22	3.00	1.75	1.25	0.00	2.75	0.25	1.00	3.75	2.00	3.50	1.25	1.25	5.00	0.00	0.00	0.25	-0.173828	0.084473	0.955566	-3.010000	4.340000	1.260000	327.00	0.01	-0.11	5.00	3.25	5.25	3.50	6.50	6.75	3.50	8.50	3.25	3.25	3.00	5.75	10.75	2.75	2.50	5.00	-0.076660	0.103027	0.985352	-3.290000	0.770000	0.210000	922.00	0.01	-0.13
0.23	1.25	0.50	0.25	0.00	2.50	0.00	1.00	3.25	1.25	3.25	1.00	1.00	5.00	0.00	0.00	0.25	-0.172363	0.085449	0.961914	-3.150000	4.270000	1.260000	249.00	0.06	-0.14	5.00	3.25	5.25	3.75	6.50	6.50	3.50	8.50	3.75	3.25	3.25	5.75	10.75	2.75	2.25	5.00	-0.082031	0.104492	0.980469	-3.570000	0.770000	0.140000	929.00	0.01	-0.13
0.24	1.50	0.25	0.50	0.00	2.50	0.00	1.00	3.25	1.50	3.50	1.00	1.25	5.00	0.00	0.00	0.50	-0.174316	0.089355	0.958984	-3.150000	4.340000	1.330000	263.00	0.06	-0.13	5.00	3.25	5.25	4.00	6.50	6.75	3.50	8.75	3.50	3.25	3.25	5.75	10.75	3.00	2.25	4.75	-0.080566	0.097168	0.983887	-3.570000	0.560000	0.140000	937.00	0.01	-0.13
0.25	1.50	0.75	0.00	0.00	2.50	0.00	1.00	3.00	1.25	3.25	1.25	1.25	5.00	0.00	0.00	0.25	-0.170898	0.084961	0.961426	-3.290000	4.270000	1.330000	253.00	0.06	-0.13	5.00	3.50	5.25	4.00	6.50	6.75	3.50	8.50	3.25	3.25	3.25	6.00	10.75	2.75	2.50	5.00	-0.079102	0.101074	0.983398	-3.500000	0.420000	0.140000	936.00	0.01	-0.14
0.26	1.50	0.50	0.25	0.00	2.25	0.00	1.00	3.25	1.25	3.25	1.25	1.25	5.00	0.00	0.00	0.25	-0.166504	0.085449	0.959961	-3.430000	4.410000	1.260000	255.00	0.06	-0.14	5.25	3.50	5.25	4.00	6.50	6.75	3.50	8.75	3.25	3.25	3.00	5.75	10.75	2.75	2.25	5.00	-0.084473	0.105469	0.981934	-3.360000	0.490000	0.210000	935.00	0.00	-0.14
0.27	4.50	3.50	2.75	1.25	4.50	2.00	1.25	5.75	3.00	4.25	2.00	2.25	6.50	1.00	0.50	1.25	-0.166992	0.085449	0.958008	-3.220000	4.270000	1.190000	553.00	-0.01	-0.11	5.00	3.25	5.25	3.75	6.50	6.75	3.50	8.50	3.50	3.25	3.25	5.75	10.75	2.75	2.00	5.00	-0.080566	0.103516	0.983887	-3.150000	0.770000	0.140000	926.00	0.01	-0.13
0.28	4.00	3.00	2.00	1.00	4.25	1.75	1.00	5.00	1.75	3.25	1.25	1.25	5.25	0.50	0.25	1.00	-0.172363	0.094238	0.960938	-3.360000	4.480000	1.120000	437.00	-0.03	-0.12	5.25	3.50	5.25	4.00	6.75	7.00	3.50	8.75	3.25	3.00	3.00	5.75	10.50	2.75	2.25	5.00	-0.080078	0.105469	0.990723	-3.010000	0.700000	0.280000	936.00	0.00	-0.14
0.29	1.50	0.75	0.25	0.00	3.25	0.00	1.00	4.50	2.00	3.50	1.75	1.75	6.00	0.75	0.00	0.50	-0.168457	0.086426	0.963379	-3.360000	4.480000	0.980000	333.00	0.07	-0.14	5.25	3.50	5.50	4.00	6.75	6.75	3.50	8.75	3.25	3.00	3.00	5.50	10.75	2.75	2.25	5.00	-0.077637	0.100098	0.986328	-3.010000	0.770000	0.210000	935.00	0.00	-0.13
0.30	2.00	1.25	0.50	0.00	3.50	0.50	1.00	5.00	2.25	3.75	1.25	1.25	5.50	0.00	0.00	0.50	-0.170898	0.084961	0.960938	-3.220000	4.200000	1.120000	347.00	0.04	-0.13	5.00	3.25	5.25	4.00	6.75	6.75	3.50	8.75	3.25	3.25	3.00	5.75	10.75	2.75	2.50	5.00	-0.079590	0.103516	0.982910	-2.800000	0.770000	0.210000	935.00	0.01	-0.14
0.31	2.00	1.00	0.75	0.00	3.00	0.00	1.00	4.25	1.50	3.25	1.00	1.25	5.00	0.00	0.00	0.25	-0.170898	0.090820	0.958984	-3.080000	4.340000	1.120000	298.00	0.03	-0.13	5.25	3.50	5.50	4.00	6.75	6.75	3.50	8.75	3.25	3.25	3.00	5.75	10.50	2.75	2.25	5.00	-0.078613	0.104004	0.985352	-2.660000	0.700000	0.210000	938.00	0.00	-0.13
0.32	1.50	1.00	0.25	0.00	3.25	0.00	1.00	4.00	1.50	3.25	1.00	1.00	4.75	0.00	0.00	0.25	-0.173340	0.084473	0.961426	-2.940000	4.550000	1.190000	280.00	0.04	-0.13	5.25	3.25	5.50	4.00	6.75	7.00	3.50	8.75	3.25	3.00	2.75	5.75	10.75	2.50	2.00	4.50	-0.078125	0.104492	0.983887	-2.660000	0.770000	0.280000	927.00	-0.00	-0.14
0.33	1.50	0.50	0.25	0.00	3.25	0.00	1.00	4.00	1.25	3.25	1.00	1.25	4.75	0.00	0.00	0.25	-0.171387	0.083984	0.955078	-2.730000	4.550000	1.260000	274.00	0.05	-0.14	5.25	3.50	5.25	4.25	6.75	7.00	3.50	8.50	3.25	3.00	3.00	5.75	10.75	2.50	2.25	4.75	-0.081543	0.106445	0.984863	-2.730000	0.700000	0.350000	933.00	-0.00	-0.14
0.34	1.25	0.50	1.00	0.00	3.00	0.00	1.00	4.00	1.50	3.25	1.00	1.25	5.00	0.00	0.00	0.25	-0.174316	0.084961	0.956055	-2.590000	4.550000	1.260000	283.00	0.05	-0.13	5.25	3.50	5.50	4.00	6.75	7.00	3.50	8.75	3.25	3.00	2.75	5.75	10.75	2.75	2.25	5.00	-0.086426	0.103516	0.993164	-2.660000	0.560000	0.350000	938.00	-0.00	-0.14
0.35	1.50	0.50	0.25	0.00	3.00	0.00	1.00	3.75	1.25	3.25	1.25	1.00	5.00	0.00	0.00	0.25	-0.166992	0.086426	0.961914	-2.520000	4.410000	1.330000	269.00	0.05	-0.14	5.25	3.75	5.50	4.00	6.75	6.75	3.50	8.50	3.25	3.25	3.00	5.50	10.50	2.75	2.25	4.75	-0.078613	0.106934	0.980469	-2.590000	0.700000	0.210000	932.00	-0.00	-0.13
0.36	1.50	0.75	0.50	0.00	3.00	0.00	1.00	4.00	1.25	3.25	1.00	0.75	4.75	0.00	0.00	0.25	-0.171875	0.090820	0.960449	-2.870000	4.130000	1.260000	271.00	0.04	-0.13	5.25	3.75	5.50	4.25	7.00	7.00	3.50	8.75	3.25	3.00	3.00	5.50	10.50	2.75	2.00	4.75	-0.077148	0.102051	0.977051	-2.730000	0.630000	0.210000	940.00	-0.00	-0.13
0.37	1.50	0.75	0.25	0.00	3.00	0.00	1.00	4.00	1.00	3.25	1.00	1.25	4.75	0.00	0.00	0.00	-0.172852	0.085449	0.960938	-3.010000	4.270000	1.260000	268.00	0.04	-0.15	5.50	3.50	5.50	4.25	7.00	7.00	3.50	8.75	3.25	2.75	2.75	5.50	10.50	2.50	2.00	4.50	-0.083008	0.104980	0.984863	-2.870000	0.350000	0.210000	931.00	-0.01	-0.13
0.38	1.50	0.50	0.50	0.00	3.00	0.00	1.00	4.00	1.25	3.50	0.75	1.00	5.00	0.25	0.00	0.25	-0.169434	0.084473	0.961914	-3.080000	4.340000	1.190000	276.00	0.05	-0.13	5.50	3.50	5.50	4.00	6.75	7.25	3.50	8.75	3.25	3.00	2.50	5.50	10.75	2.75	2.50	4.50	-0.078125	0.101562	0.988281	-3.010000	0.280000	0.070000	938.00	-0.00	-0.13
0.39	1.50	0.25	0.50	0.00	3.00	0.00	1.00	3.75	1.25	3.00	1.25	1.00	4.75	0.00	0.00	0.25	-0.170898	0.087402	0.963867	-3.080000	4.550000	1.120000	265.00	0.05	-0.13	5.50	3.50	5.50	4.25	6.75	7.25	3.50	8.75	3.25	3.00	2.75	5.75	10.75	2.75	2.25	4.50	-0.076660	0.105469	0.983887	-3.150000	0.420000	0.140000	944.00	-0.00	-0.13
0.40	1.50	0.25	1.00	0.00	3.00	0.00	1.00	3.75	1.25	3.00	1.00	1.00	4.75	0.00	0.00	0.25	-0.169922	0.085449	0.961426	-2.730000	4.760000	1.120000	268.00	0.04	-0.13	5.25	3.50	5.75	4.25	6.75	7.00	3.50	8.75	3.25	3.00	2.75	5.75	10.75	2.50	2.25	4.50	-0.083008	0.098633	0.979004	-2.940000	0.700000	0.140000	939.00	-0.00	-0.14
0.41	1.50	0.75	0.25	0.00	3.00	0.00	1.00	3.75	1.25	3.00	1.00	1.25	5.00	0.00	0.00	0.25	-0.168945	0.083496	0.959961	-2.380000	4.830000	1.260000	269.00	0.05	-0.14	5.50	3.75	5.50	4.25	7.00	7.25	3.50	8.75	3.00	3.00	2.75	5.75	10.50	2.75	2.25	4.25	-0.082031	0.106934	0.980957	-2.730000	0.840000	0.280000	942.00	-0.01	-0.13
0.42	1.50	0.25	0.25	0.00	3.00	0.00	1.00	3.75	1.25	3.25	1.00	0.75	5.00	0.00	0.00	0.00	-0.173340	0.089844	0.960449	-2.100000	5.040000	1.190000	259.00	0.05	-0.13	5.25	3.50	5.50	4.50	6.75	7.25	3.50	8.75	3.00	3.00	3.00	5.75	10.75	2.50	2.00	4.50	-0.074707	0.101074	0.985352	-2.730000	1.050000	0.140000	938.00	-0.01	-0.14
0.43	1.50	0.25	0.75	0.00	3.00	0.00	1.00	4.00	1.50	3.25	1.00	1.00	5.25	0.00	0.00	0.00	-0.168457	0.085449	0.959473	-2.030000	5.180000	1.190000	278.00	0.05	-0.13	5.25	3.75	5.50	4.50	7.00	7.25	3.50	8.75	3.00	2.75	2.75	5.75	10.75	2.75	2.25	4.50	-0.082031	0.106934	0.983398	-2.730000	1.260000	-0.000000	943.00	-0.01	-0.14
0.44	1.50	0.75	0.50	0.00	2.75	0.00	1.00	3.75	1.75	3.25	1.00	1.00	5.00	0.00	0.00	0.25	-0.169434	0.086914	0.956055	-1.960000	5.250000	1.050000	276.00	0.05	-0.13	5.25	3.25	5.50	4.25	6.75	7.25	3.50	8.75	3.00	3.00	2.50	6.00	10.75	2.75	2.25	4.50	-0.084473	0.104004	0.981445	-2.730000	1.330000	-0.000000	935.00	-0.00	-0.14
0.45	2.00	0.75	0.50	0.00	3.00	0.00	1.00	3.75	1.50	3.25	1.00	1.25	5.00	0.25	0.00	0.50	-0.172363	0.080566	0.958984	-2.170000	5.530000	0.980000	288.00	0.04	-0.13	5.25	3.50	5.50	4.25	6.75	7.00	3.50	8.75	3.25	3.00	2.75	5.75	10.75	2.75	2.00	4.50	-0.079590	0.104004	0.984863	-2.870000	1.050000	-0.000000	935.00	-0.00	-0.14
0.46	1.75	1.25	0.75	0.00	3.00	0.00	1.00	4.00	1.50	3.50	1.25	1.50	5.00	0.00	0.00	0.25	-0.172363	0.088867	0.964844	-2.310000	5.390000	1.050000	302.00	0.04	-0.13	5.00	3.50	5.50	4.00	6.75	7.00	3.50	8.75	3.00	3.00	2.75	5.75	10.75	2.50	2.00	4.50	-0.081055	0.102051	0.980469	-3.080000	1.330000	-0.140000	924.00	-0.00	-0.14
0.47	1.75	1.25	0.50	0.00	2.75	0.00	1.00	3.75	1.50	3.50	1.00	1.25	5.00	0.25	0.00	0.25	-0.169434	0.083008	0.955566	-2.450000	5.250000	1.120000	288.00	0.04	-0.13	5.25	3.25	5.50	4.25	6.75	7.25	3.50	8.75	3.00	2.75	2.75	5.75	11.00	2.75	2.25	4.75	-0.075195	0.102539	0.978027	-3.010000	1.540000	-0.140000	936.00	-0.00	-0.14
0.48	1.75	1.25	0.75	0.00	3.00	0.00	1.00	4.00	1.50	3.50	1.00	1.25	4.75	0.00	0.00	0.25	-0.175293	0.084961	0.955566	-2.520000	5.180000	1.050000	294.00	0.03	-0.13	5.25	3.50	5.50	4.25	6.75	7.25	3.50	8.75	3.25	3.25	2.75	5.75	11.00	2.75	2.50	5.00	-0.081055	0.104492	0.985352	-3.150000	1.120000	-0.070000	952.00	0.00	-0.14
0.49	1.75	1.00	0.50	0.00	3.00	0.00	1.00	4.00	1.50	3.25	1.25	1.25	5.00	0.25	0.00	0.25	-0.169434	0.080566	0.957031	-2.590000	5.110000	1.050000	293.00	0.04	-0.13	5.25	3.50	5.50	4.25	7.00	7.00	3.50	8.75	3.25	3.00	3.00	5.75	11.00	2.75	2.25	4.75	-0.079590	0.098145	0.979980	-3.290000	1.050000	-0.140000	948.00	-0.00	-0.14
0.50	1.50	0.75	0.75	0.00	3.00	0.25	1.00	4.00	1.75	3.25	1.25	1.25	5.00	0.00	0.00	0.25	-0.171875	0.085449	0.960449	-2.660000	5.040000	0.980000	295.00	0.04	-0.13	5.25	3.50	5.50	4.00	6.75	7.25	3.50	9.00	3.25	3.00	3.00	6.00	11.00	2.50	2.25	4.75	-0.082031	0.103027	0.987305	-3.430000	1.190000	-0.070000	950.00	-0.00	-0.14
0.51	2.00	1.25	0.75	0.00	3.00	0.00	1.00	4.00	1.75	3.50	1.25	1.50	5.25	0.25	0.00	0.25	-0.174316	0.081543	0.962891	-2.660000	5.040000	0.980000	313.00	0.04	-0.12	5.25	3.50	5.50	4.00	6.75	7.25	3.50	8.75	3.50	3.00	2.75	6.00	11.00	2.75	2.50	4.75	-0.081055	0.104980	0.988281	-3.360000	1.050000	-0.000000	951.00	0.00	-0.14
0.52	2.00	1.25	1.00	0.00	3.00	0.00	1.00	4.00	1.75	3.50	1.50	1.25	5.25	0.25	0.00	0.50	-0.171387	0.088379	0.961426	-2.520000	4.970000	0.980000	318.00	0.04	-0.12	5.25	3.50	5.25	4.00	6.75	7.25	3.50	8.75	3.25	3.25	3.00	6.25	11.00	2.75	2.50	5.00	-0.078125	0.106934	0.982910	-3.290000	1.190000	-0.000000	955.00	0.00	-0.14
0.53	2.00	1.25	1.00	0.00	3.00	0.00	1.00	4.00	1.75	3.25	1.25	1.25	5.00	0.00	0.00	0.50	-0.174805	0.086914	0.958496	-2.450000	4.970000	1.050000	307.00	0.03	-0.12	5.00	3.75	5.50	3.75	6.75	7.00	3.50	9.00	3.25	3.25	3.00	6.00	11.00	2.75	2.25	5.00	-0.079102	0.106445	0.978027	-3.150000	1.330000	-0.000000	950.00	0.00	-0.14
0.54	2.25	1.00	0.50	0.00	2.75	0.00	1.00	4.00	1.50	3.50	1.00	1.25	5.00	0.25	0.00	0.25	-0.172363	0.082031	0.961426	-2.450000	5.040000	1.050000	296.00	0.04	-0.13	5.25	3.25	5.25	4.25	6.50	7.00	3.50	8.75	3.50	3.00	3.00	6.00	11.00	2.50	2.25	4.75	-0.079102	0.101074	0.982422	-3.010000	1.330000	0.070000	940.00	0.00	-0.14
0.55	1.50	0.75	0.25	0.00	2.75	0.00	1.00	4.00	1.75	3.50	1.25	1.25	5.25	0.25	0.00	0.50	-0.175781	0.092773	0.958496	-2.590000	4.900000	1.120000	292.00	0.06	-0.13	5.25	3.50	5.50	4.00	6.75	7.25	3.50	9.00	3.25	3.25	3.00	6.00	11.00	2.75	2.50	5.00	-0.079590	0.105469	0.978027	-3.150000	1.260000	0.070000	959.00	0.00	-0.14
0.56	2.25	1.25	0.75	0.00	3.00	0.25	1.00	4.00	1.75	3.50	1.25	1.25	5.25	0.25	0.00	0.50	-0.174316	0.087402	0.958496	-2.730000	4.900000	1.050000	317.00	0.03	-0.12	5.25	3.50	5.50	4.00	6.75	7.25	3.50	8.75	3.50	2.75	2.75	6.25	11.00	2.75	2.25	5.00	-0.079590	0.105957	0.986816	-3.150000	1.190000	0.140000	950.00	0.00	-0.14
0.57	2.25	1.25	0.50	0.00	3.00	0.00	1.00	4.00	1.75	3.50	1.50	1.25	5.00	0.25	0.00	0.50	-0.173340	0.087891	0.962891	-2.730000	4.830000	1.050000	312.00	0.04	-0.12	5.25	3.50	5.50	4.00	6.75	7.25	3.50	8.75	3.25	3.25	3.25	6.25	11.00	2.50	2.50	5.00	-0.083008	0.104004	0.985352	-3.220000	1.120000	0.140000	958.00	0.00	-0.14
0.58	2.00	1.00	0.75	0.00	3.00	0.25	1.00	4.25	1.75	3.75	1.50	1.25	5.00	0.25	0.00	0.25	-0.169922	0.087402	0.961914	-2.590000	4.620000	1.120000	318.00	0.04	-0.12	5.25	3.50	5.25	4.50	7.00	7.25	3.50	8.75	3.50	3.00	3.25	6.25	11.00	3.00	2.25	5.00	-0.078125	0.101562	0.982910	-3.290000	0.980000	0.070000	967.00	0.00	-0.14
