# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	3.25	3.00	2.50	2.75	0.50	0.75	0.75	0.75	0.75	1.50	1.00	0.50	0.25	1.00	1.00	0.50	-0.291504	0.025879	0.929199	-2.520000	1.820000	0.140000	264.00	-0.11	-0.04	11.75	8.25	7.75	7.25	2.50	3.25	1.50	1.00	1.75	1.75	1.50	1.25	1.00	1.00	1.00	0.75	-0.256348	0.083008	0.925781	-2.170000	-6.020000	1.960000	677.00	-0.19	-0.04
0.19	3.25	3.00	2.75	2.75	0.50	0.50	0.75	1.00	1.00	1.25	0.75	0.50	0.00	1.00	1.00	0.75	-0.296387	0.027832	0.937988	-2.380000	1.750000	0.140000	265.00	-0.11	-0.04	11.50	8.25	7.75	7.25	2.75	3.25	1.50	1.00	1.75	1.50	1.50	1.25	1.00	1.50	1.00	0.50	-0.260742	0.081055	0.926758	-2.170000	-5.950000	1.890000	677.00	-0.19	-0.04
0.20	2.75	3.25	2.25	2.25	0.50	1.25	0.75	1.00	1.00	1.50	0.75	0.75	0.50	1.00	1.25	0.75	-0.292969	0.031250	0.928711	-2.380000	1.820000	0.280000	273.00	-0.08	-0.06	11.75	8.25	7.75	7.50	2.75	3.25	1.50	1.00	2.00	1.50	1.50	1.00	0.75	1.00	0.75	0.75	-0.257812	0.085938	0.926270	-2.240000	-5.950000	1.820000	675.00	-0.19	-0.03
0.21	3.00	3.25	2.25	2.50	0.50	0.50	0.75	1.25	1.00	1.75	0.75	0.50	0.00	1.25	1.25	0.75	-0.290527	0.019531	0.934570	-2.450000	1.820000	0.140000	271.00	-0.08	-0.04	11.50	8.25	7.75	7.25	2.50	3.25	1.50	1.00	1.75	1.75	1.50	1.00	0.75	1.50	1.00	0.50	-0.259766	0.087402	0.923828	-2.310000	-6.020000	1.960000	671.00	-0.19	-0.03
0.22	3.00	3.00	2.50	2.25	0.50	1.25	0.75	1.00	1.00	1.50	0.75	0.75	0.00	1.25	1.25	0.75	-0.300293	0.024414	0.935059	-2.380000	1.750000	0.140000	274.00	-0.08	-0.04	11.75	8.00	7.75	7.25	2.75	3.25	1.50	1.00	1.75	1.50	1.75	1.00	1.25	1.00	1.00	0.25	-0.258301	0.084473	0.923828	-2.380000	-6.090000	1.960000	674.00	-0.19	-0.04
0.23	2.75	3.00	2.25	2.50	0.50	0.50	0.75	1.25	1.00	1.50	1.00	0.25	0.00	1.00	1.25	1.00	-0.294434	0.024414	0.937012	-2.380000	1.680000	0.000000	262.00	-0.08	-0.05	11.50	8.00	7.75	7.25	2.75	3.25	1.50	1.00	2.00	1.50	1.50	1.50	1.00	1.00	1.25	0.50	-0.253906	0.079590	0.926758	-2.310000	-6.020000	2.030000	680.00	-0.18	-0.04
0.24	3.00	3.00	2.50	2.50	0.50	0.50	0.75	1.25	0.75	1.50	0.75	0.25	0.00	1.25	1.00	0.50	-0.294434	0.026855	0.932617	-2.310000	1.540000	0.070000	257.00	-0.10	-0.04	11.50	8.00	7.75	7.25	2.75	3.25	1.50	1.00	1.75	1.50	1.50	1.00	1.00	1.25	1.25	0.50	-0.255371	0.083496	0.923340	-2.310000	-5.950000	1.960000	672.00	-0.19	-0.03
0.25	2.75	2.75	2.50	2.50	0.50	1.00	0.75	1.25	0.75	1.50	1.00	0.50	0.00	1.25	1.00	0.75	-0.291992	0.024414	0.936523	-2.310000	1.610000	0.210000	266.00	-0.09	-0.05	11.25	7.75	7.75	7.25	2.75	3.50	1.50	1.00	2.25	1.75	1.75	1.25	1.00	1.50	1.00	1.00	-0.263184	0.084473	0.929688	-2.310000	-5.950000	1.820000	689.00	-0.17	-0.03
0.26	3.00	2.75	2.50	2.50	0.50	1.00	0.75	0.75	1.00	1.50	0.75	0.50	0.00	1.00	1.25	0.50	-0.292480	0.027344	0.927734	-2.310000	1.540000	0.210000	259.00	-0.09	-0.03	11.25	8.25	7.75	7.25	2.75	3.25	1.50	1.00	2.00	1.50	1.75	1.00	1.00	1.50	1.00	0.75	-0.259766	0.084961	0.924805	-2.240000	-6.020000	1.890000	680.00	-0.18	-0.03
0.27	3.00	2.75	2.25	2.50	0.50	0.50	0.75	0.75	1.00	1.50	1.00	0.25	0.00	1.25	1.25	1.00	-0.294922	0.025391	0.935547	-2.310000	1.330000	0.210000	255.00	-0.08	-0.03	11.75	8.25	7.75	7.25	2.75	3.50	1.50	1.25	2.00	2.00	1.75	1.50	1.00	1.25	1.00	0.75	-0.259277	0.085449	0.928711	-2.240000	-6.020000	2.030000	704.00	-0.18	-0.04
0.28	2.75	2.75	2.50	2.50	0.50	1.00	0.75	1.00	1.00	1.50	0.75	0.75	0.00	1.00	0.75	0.75	-0.296875	0.027344	0.936523	-2.170000	1.400000	0.140000	259.00	-0.09	-0.04	11.50	8.00	7.75	7.25	2.75	3.25	1.50	1.00	2.25	1.50	1.75	1.50	0.75	1.25	1.25	0.50	-0.259766	0.083984	0.924805	-2.240000	-6.020000	2.100000	687.00	-0.18	-0.03
0.29	3.00	3.25	2.50	2.75	0.50	1.25	0.75	1.50	1.00	1.50	1.00	0.50	0.50	1.00	1.00	0.75	-0.291504	0.028809	0.930176	-2.170000	1.610000	0.210000	292.00	-0.09	-0.07	11.25	8.25	7.75	7.25	2.75	3.50	1.50	1.00	2.00	1.75	1.50	1.25	1.25	1.00	1.25	0.50	-0.256348	0.084961	0.921387	-2.240000	-6.230000	1.890000	685.00	-0.18	-0.04
0.30	3.25	2.75	2.50	2.75	0.50	0.75	0.75	1.50	0.75	1.75	1.00	0.75	0.00	1.25	1.25	0.75	-0.291504	0.025879	0.932129	-2.240000	1.750000	0.210000	286.00	-0.08	-0.05	11.50	8.25	7.75	7.25	2.50	3.25	1.50	1.00	1.75	1.75	1.75	1.25	1.00	1.25	1.25	0.75	-0.262207	0.086914	0.928223	-2.380000	-6.160000	2.030000	683.00	-0.18	-0.04
0.31	3.00	2.75	2.25	2.75	0.50	1.00	0.75	1.00	1.00	1.50	0.75	0.50	0.00	1.00	1.00	0.75	-0.295898	0.026367	0.929199	-2.030000	1.540000	0.350000	262.00	-0.10	-0.04	11.75	8.00	8.00	7.25	2.75	3.25	1.50	1.00	1.75	1.75	1.75	1.25	1.00	1.00	0.75	0.75	-0.257324	0.081543	0.924316	-2.310000	-6.090000	1.960000	681.00	-0.19	-0.04
0.32	2.75	2.50	2.50	2.50	0.50	1.25	0.75	0.75	0.75	1.50	1.00	0.50	0.25	1.00	1.25	0.75	-0.293457	0.026855	0.937012	-2.100000	1.680000	0.210000	260.00	-0.08	-0.05	11.25	8.00	7.75	7.00	2.75	3.50	1.50	1.00	2.00	1.75	1.75	1.25	1.00	1.50	1.00	0.50	-0.260254	0.083008	0.925781	-2.310000	-6.300000	1.960000	682.00	-0.18	-0.03
0.33	3.00	2.75	2.75	2.75	0.50	1.25	0.75	1.00	1.00	1.50	1.00	0.50	0.25	1.25	1.25	0.50	-0.285156	0.024414	0.930176	-2.240000	1.680000	0.350000	282.00	-0.09	-0.05	11.50	8.25	7.75	7.50	2.75	3.25	1.50	1.00	2.25	1.50	1.75	1.50	1.00	1.25	1.00	0.75	-0.256348	0.082031	0.924805	-2.240000	-6.440000	2.030000	694.00	-0.18	-0.04
0.34	3.00	2.75	2.50	2.25	0.50	1.00	0.75	1.25	1.00	1.50	1.00	0.75	0.00	1.25	1.00	0.75	-0.293945	0.027344	0.933105	-2.100000	1.540000	0.420000	273.00	-0.08	-0.05	11.50	8.25	7.75	7.50	2.75	3.50	1.50	1.00	2.25	1.75	1.75	1.25	1.25	1.00	0.75	0.50	-0.258301	0.082031	0.922852	-2.240000	-6.440000	2.030000	692.00	-0.18	-0.04
0.35	2.75	3.00	2.50	2.50	0.50	0.25	0.75	1.25	0.75	1.75	1.00	0.50	0.00	1.25	1.75	0.50	-0.297852	0.029785	0.937012	-2.100000	1.540000	0.350000	269.00	-0.07	-0.04	11.50	8.00	7.75	7.50	2.75	3.25	1.50	1.00	1.75	1.75	1.75	1.50	1.00	1.25	1.00	0.50	-0.257812	0.083008	0.928223	-2.310000	-6.510000	2.030000	685.00	-0.18	-0.04
0.36	2.75	2.75	2.50	2.25	0.50	1.25	0.75	1.00	1.00	1.75	0.75	0.50	0.00	1.25	1.25	0.75	-0.289551	0.031738	0.931641	-2.100000	1.540000	0.350000	268.00	-0.08	-0.04	11.50	8.00	7.75	7.25	2.75	3.50	1.50	1.00	2.25	1.50	1.50	1.25	1.00	1.25	1.00	0.50	-0.261230	0.084473	0.923340	-2.380000	-6.370000	1.960000	683.00	-0.18	-0.03
0.37	2.75	2.75	2.75	2.00	0.50	0.75	0.75	0.75	1.00	1.50	1.00	0.50	0.00	1.25	0.75	0.75	-0.295898	0.027832	0.934570	-2.030000	1.400000	0.280000	251.00	-0.09	-0.02	11.50	8.00	8.00	7.25	2.75	3.25	1.50	1.00	2.00	1.75	1.75	1.00	1.00	1.50	1.25	0.50	-0.258789	0.086426	0.924805	-2.310000	-6.440000	1.960000	688.00	-0.18	-0.03
0.38	2.25	2.75	2.25	2.50	0.50	1.25	0.75	0.75	0.75	1.50	1.00	0.50	0.25	1.00	1.25	0.75	-0.298828	0.028320	0.932617	-2.170000	1.470000	0.420000	253.00	-0.08	-0.05	11.25	8.25	8.00	7.25	3.00	3.75	1.50	1.25	2.00	1.75	1.50	1.25	1.25	1.50	1.00	0.50	-0.261719	0.081543	0.930176	-2.310000	-6.300000	1.960000	702.00	-0.18	-0.04
0.39	2.75	3.00	2.50	2.75	0.50	1.25	0.75	1.00	1.00	1.75	1.00	0.50	0.25	0.75	1.50	0.75	-0.294922	0.024902	0.933594	-2.310000	1.400000	0.420000	281.00	-0.08	-0.05	11.25	8.50	8.00	7.25	2.75	3.75	1.50	1.00	2.50	1.75	1.50	1.25	1.25	1.00	1.00	0.75	-0.259277	0.083496	0.928711	-2.310000	-6.300000	2.100000	701.00	-0.18	-0.04
0.40	2.50	2.50	2.50	2.50	0.50	0.75	0.75	1.50	1.00	1.50	1.00	0.75	0.50	1.25	1.25	0.75	-0.292480	0.026367	0.933105	-2.450000	1.260000	0.210000	276.00	-0.06	-0.06	11.25	8.50	7.75	7.25	2.75	3.50	1.50	1.25	2.00	1.75	1.75	1.25	1.25	1.25	1.00	0.50	-0.264648	0.083496	0.925293	-2.310000	-6.440000	2.030000	695.00	-0.18	-0.04
0.41	3.00	3.00	2.25	2.25	0.50	0.75	0.75	0.75	0.75	1.75	1.00	0.50	0.00	1.25	1.00	0.75	-0.297363	0.029297	0.933594	-2.520000	1.120000	0.280000	256.00	-0.09	-0.03	11.25	8.50	8.00	7.50	2.50	3.50	1.50	1.00	1.75	1.50	1.75	1.50	1.25	1.25	1.00	0.75	-0.258789	0.083984	0.927734	-2.310000	-6.720000	2.170000	692.00	-0.18	-0.04
0.42	2.75	2.75	2.50	2.50	0.50	1.50	0.75	0.75	1.00	1.50	0.75	0.50	0.00	1.00	0.75	0.75	-0.295410	0.026855	0.937500	-2.450000	1.120000	0.350000	258.00	-0.10	-0.04	11.00	8.25	7.75	7.50	2.50	3.50	1.50	1.25	2.25	1.75	1.75	1.50	1.00	1.25	1.00	0.50	-0.259766	0.085449	0.923340	-2.240000	-6.720000	2.100000	694.00	-0.18	-0.04
0.43	2.75	3.00	2.50	2.50	0.50	0.75	0.75	1.25	1.00	1.50	0.75	0.75	0.00	1.25	1.25	0.75	-0.290527	0.029297	0.932617	-2.380000	0.980000	0.280000	272.00	-0.08	-0.05	11.50	8.50	8.00	7.25	2.50	3.75	1.50	1.00	1.75	1.75	1.75	1.50	1.25	1.25	0.75	0.50	-0.257324	0.087402	0.927246	-2.240000	-6.790000	2.030000	693.00	-0.19	-0.04
0.44	2.75	3.00	2.50	2.50	0.50	1.75	0.75	1.00	1.00	1.50	0.75	0.50	0.00	1.00	1.25	0.75	-0.298828	0.025879	0.936523	-2.380000	0.980000	0.210000	275.00	-0.09	-0.05	11.50	8.25	8.00	7.50	2.50	3.50	1.50	1.00	1.75	1.75	1.75	1.50	1.00	1.25	1.00	0.75	-0.258301	0.083496	0.920898	-2.240000	-6.720000	1.960000	692.00	-0.18	-0.04
0.45	2.75	3.00	2.25	2.50	0.50	1.00	0.75	1.25	1.00	1.50	0.75	0.50	0.00	1.25	1.00	0.50	-0.291992	0.030762	0.937012	-2.450000	0.980000	0.420000	264.00	-0.09	-0.05	11.50	8.75	7.75	7.50	2.50	3.50	1.50	1.00	2.00	1.50	1.75	1.25	1.00	1.25	1.00	0.50	-0.263672	0.087402	0.922363	-2.380000	-6.720000	2.030000	691.00	-0.19	-0.04
0.46	3.00	2.75	2.50	2.75	0.50	0.75	0.75	1.00	1.00	1.50	1.00	0.75	0.00	1.50	1.50	0.75	-0.291992	0.024414	0.938477	-2.380000	1.050000	0.420000	280.00	-0.07	-0.04	11.50	8.75	8.00	7.50	2.50	3.50	1.50	1.00	2.00	1.50	1.75	1.25	1.00	1.50	0.50	0.50	-0.261230	0.083496	0.926758	-2.450000	-6.790000	1.960000	690.00	-0.19	-0.04
0.47	3.00	2.50	2.25	2.75	0.50	1.75	0.75	1.25	0.75	1.75	1.00	0.50	0.25	1.25	1.25	0.50	-0.288086	0.021484	0.930176	-2.380000	0.980000	0.490000	283.00	-0.08	-0.06	11.25	8.50	8.00	7.25	2.75	3.50	1.50	1.00	2.00	1.75	1.75	1.25	1.00	1.00	1.00	0.50	-0.257812	0.085938	0.927734	-2.660000	-6.650000	1.890000	689.00	-0.18	-0.04
0.48	3.00	2.50	2.50	2.00	0.50	1.00	0.75	1.25	1.25	1.50	0.75	0.50	0.00	1.25	1.50	0.50	-0.292969	0.028809	0.932617	-2.520000	1.120000	0.490000	269.00	-0.07	-0.03	11.50	8.50	8.00	8.00	2.75	3.50	1.50	1.25	2.00	1.75	1.50	1.25	1.00	1.25	1.00	0.50	-0.262207	0.090332	0.927246	-2.660000	-6.580000	1.890000	706.00	-0.19	-0.04
0.49	2.75	3.00	2.25	2.25	0.50	0.75	0.75	1.25	1.00	1.50	1.00	0.25	0.25	1.00	1.00	0.50	-0.294922	0.025879	0.936035	-2.520000	1.120000	0.420000	258.00	-0.09	-0.05	11.25	8.25	8.00	7.75	2.75	3.50	1.50	1.00	2.00	1.75	1.75	1.00	0.75	1.50	0.75	0.25	-0.260254	0.085938	0.921387	-2.590000	-6.580000	1.960000	687.00	-0.19	-0.03
0.50	2.75	3.00	2.50	2.25	0.50	1.75	0.75	1.00	1.00	1.75	1.00	0.25	0.50	1.00	1.25	0.75	-0.292969	0.026855	0.932617	-2.520000	1.050000	0.350000	280.00	-0.08	-0.05	11.50	8.25	8.00	8.00	2.75	3.50	1.50	1.00	2.00	1.75	1.75	1.25	1.00	1.25	0.75	0.50	-0.255859	0.086914	0.927246	-2.520000	-6.720000	1.890000	698.00	-0.19	-0.04
0.51	2.75	3.00	2.50	2.75	0.50	1.00	0.75	1.00	1.25	1.50	0.75	0.25	0.25	1.00	0.75	0.50	-0.291016	0.027832	0.936035	-2.660000	0.980000	0.420000	264.00	-0.10	-0.04	11.25	9.00	8.00	7.75	2.75	3.50	1.50	1.00	1.75	1.75	1.50	1.25	1.00	1.25	1.00	0.75	-0.259766	0.080078	0.929688	-2.660000	-6.790000	2.030000	698.00	-0.19	-0.04
0.52	2.50	2.50	2.75	3.00	0.50	1.00	0.75	1.00	1.00	1.50	0.75	0.50	0.00	1.25	1.00	0.50	-0.294922	0.025879	0.929688	-2.730000	0.770000	0.420000	264.00	-0.09	-0.04	11.75	8.75	8.00	7.75	2.50	3.50	1.50	1.00	2.00	1.50	1.75	1.50	1.50	1.25	1.00	0.50	-0.257812	0.089844	0.923828	-2.590000	-6.860000	2.030000	709.00	-0.18	-0.04
0.53	3.00	2.50	2.50	2.25	0.50	1.75	0.75	1.25	1.00	1.25	1.00	0.50	0.00	1.00	1.25	0.75	-0.292969	0.024902	0.936523	-2.590000	0.770000	0.490000	274.00	-0.08	-0.05	11.50	8.75	8.00	7.75	2.50	3.50	1.25	1.00	1.75	1.75	1.75	1.25	1.00	1.00	0.75	0.50	-0.262207	0.085449	0.922852	-2.590000	-6.790000	2.030000	686.00	-0.19	-0.04
0.54	2.50	2.75	2.50	2.75	0.50	1.00	0.75	1.00	1.00	1.50	0.75	0.25	0.00	1.25	1.25	0.75	-0.293457	0.028320	0.930664	-2.730000	0.560000	0.630000	262.00	-0.08	-0.04	11.50	8.75	8.00	8.00	2.75	3.50	1.50	1.00	1.75	1.75	1.75	1.25	1.00	1.25	1.25	0.75	-0.264160	0.088379	0.924316	-2.590000	-6.860000	1.960000	708.00	-0.18	-0.04
0.55	3.00	2.75	2.50	2.50	0.50	1.00	0.75	1.25	1.00	1.50	1.00	0.50	0.00	1.25	1.00	0.75	-0.293457	0.025879	0.936035	-2.730000	0.560000	0.630000	273.00	-0.09	-0.05	11.75	8.75	8.00	7.75	2.75	3.50	1.50	1.00	2.25	1.75	1.75	1.25	1.00	1.25	1.00	0.50	-0.259766	0.083496	0.923340	-2.730000	-7.000000	2.030000	711.00	-0.18	-0.04
0.56	3.00	2.75	2.25	2.75	0.50	1.25	0.75	0.75	0.75	1.50	0.75	0.75	0.25	1.00	1.00	0.75	-0.294922	0.031250	0.935059	-2.800000	0.490000	0.630000	263.00	-0.10	-0.05	11.50	9.00	8.25	7.75	2.50	3.50	1.25	1.00	2.00	1.50	1.50	1.25	0.75	1.50	1.00	0.50	-0.261230	0.086426	0.928711	-2.730000	-6.860000	2.030000	696.00	-0.19	-0.04
