# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	1.00	1.50	2.25	1.25	1.25	0.75	2.00	3.25	2.25	2.25	2.00	3.00	4.00	0.50	0.50	-0.198242	0.046387	0.958008	-0.350000	7.490000	-1.750000	304.00	0.09	-0.07	0.75	1.25	1.50	2.50	2.50	1.50	2.00	5.00	4.25	3.50	3.50	3.75	7.00	7.50	0.75	1.00	-0.160645	0.049805	0.992188	-1.680000	0.420000	0.910000	520.00	0.11	-0.09
0.11	0.50	1.00	1.50	2.00	1.00	1.25	0.75	2.00	3.25	2.25	2.50	1.75	2.75	3.50	0.50	0.25	-0.204590	0.033691	0.956543	-0.070000	6.930000	-0.910000	290.00	0.09	-0.06	0.50	1.00	1.50	2.75	2.25	1.75	2.00	5.25	4.25	3.25	3.50	3.75	7.25	7.50	0.50	1.00	-0.161133	0.057129	0.981445	-1.610000	-0.700000	1.680000	518.00	0.11	-0.10
0.12	0.50	1.00	1.25	2.25	1.25	1.00	0.75	2.00	3.00	2.00	2.50	2.00	3.00	3.75	0.50	0.25	-0.205566	0.036133	0.955566	-0.350000	6.370000	-0.280000	291.00	0.09	-0.07	0.75	0.75	1.50	2.75	2.50	1.50	2.00	5.25	4.50	3.50	3.50	3.75	7.25	7.50	0.50	1.00	-0.160156	0.056641	0.983398	-1.960000	-1.750000	2.240000	524.00	0.11	-0.09
0.13	0.50	0.50	1.50	2.00	1.25	1.00	0.75	2.00	3.25	2.25	2.25	1.75	2.75	3.25	0.50	0.25	-0.202148	0.042480	0.953125	-0.910000	6.160000	0.000000	281.00	0.09	-0.06	0.75	1.00	1.25	2.75	2.25	1.75	2.00	5.25	4.50	3.25	3.75	4.00	7.50	7.75	0.75	1.25	-0.158203	0.063965	0.984375	-2.730000	-2.520000	2.030000	535.00	0.11	-0.10
0.14	0.50	1.25	1.25	2.25	1.25	1.00	0.75	2.00	3.00	2.25	2.50	1.75	2.75	3.75	0.50	0.25	-0.197754	0.043457	0.957031	-1.260000	5.740000	0.070000	291.00	0.09	-0.07	0.50	1.00	1.50	2.50	2.50	1.75	2.00	5.25	4.50	3.25	3.50	4.00	7.25	7.75	1.00	1.00	-0.154297	0.058594	0.989258	-4.620000	-3.710000	1.190000	532.00	0.12	-0.10
0.15	0.75	0.75	1.25	2.00	1.00	1.00	0.75	2.00	3.00	2.25	2.25	1.75	2.75	4.00	0.50	0.25	-0.196777	0.040039	0.957031	-1.610000	5.110000	-0.140000	283.00	0.10	-0.06	0.75	0.25	1.50	2.75	2.50	2.00	2.25	5.25	4.50	3.75	3.50	3.75	7.50	7.75	0.75	1.00	-0.149902	0.061523	0.977051	-5.180000	-4.270000	0.630000	539.00	0.12	-0.09
0.16	0.50	1.00	1.25	2.00	1.25	1.00	0.75	2.00	3.25	2.00	2.25	1.75	2.75	3.75	0.25	0.25	-0.190918	0.042480	0.956055	-1.960000	4.760000	-0.420000	282.00	0.09	-0.06	0.75	0.75	1.50	2.75	2.75	1.75	2.25	5.25	4.75	3.75	3.50	3.75	7.50	7.75	0.75	1.25	-0.150879	0.054688	0.991211	-5.460000	-4.340000	0.280000	548.00	0.11	-0.09
0.17	1.00	1.00	1.25	2.00	1.25	1.00	0.75	2.00	3.25	2.25	2.00	1.75	2.50	3.50	0.50	0.25	-0.197754	0.042969	0.959961	-2.310000	4.620000	-0.840000	285.00	0.08	-0.05	0.50	1.00	1.75	2.75	2.75	2.00	2.25	5.25	5.00	3.75	3.50	4.00	7.25	8.00	0.75	1.25	-0.147461	0.051758	0.988770	-5.530000	-3.990000	0.070000	559.00	0.11	-0.09
0.18	0.75	1.00	1.25	2.25	1.25	1.00	0.75	1.75	3.00	2.25	2.25	1.75	2.50	3.75	0.50	0.25	-0.196289	0.039062	0.960449	-2.590000	4.550000	-1.050000	283.00	0.08	-0.06	0.50	1.00	1.75	2.50	2.75	2.00	2.25	5.25	5.00	3.50	3.75	4.00	7.50	8.25	0.75	1.25	-0.151367	0.048828	0.986328	-5.670000	-3.430000	0.070000	561.00	0.12	-0.09
0.19	0.50	1.00	1.25	2.25	1.25	1.00	0.75	2.00	3.00	2.00	2.25	1.50	2.50	3.50	0.50	0.25	-0.197266	0.039062	0.958008	-2.450000	4.830000	-1.400000	277.00	0.08	-0.06	0.75	1.25	1.75	2.50	2.75	2.00	2.25	5.25	5.00	3.50	3.50	4.00	7.50	8.25	0.75	1.25	-0.154297	0.053711	0.994141	-5.460000	-2.730000	0.070000	563.00	0.11	-0.09
0.20	0.50	1.00	1.25	2.00	1.25	1.00	0.75	1.75	3.00	2.25	2.00	1.75	2.75	3.75	0.50	0.25	-0.195801	0.040039	0.956055	-2.310000	5.180000	-1.400000	277.00	0.09	-0.06	0.75	1.00	1.50	2.75	2.75	1.75	2.50	5.25	5.25	3.50	3.50	4.00	7.25	8.25	0.75	1.25	-0.156250	0.047363	0.997559	-4.690000	-2.170000	0.350000	563.00	0.11	-0.08
0.21	0.50	1.00	1.25	2.25	1.25	1.00	0.75	1.75	3.00	2.00	2.25	1.75	2.50	4.25	0.50	0.50	-0.195801	0.038086	0.962402	-2.100000	6.090000	-1.470000	284.00	0.09	-0.06	0.75	1.00	1.75	2.75	2.75	1.75	2.50	5.50	5.25	3.50	3.50	4.00	7.50	8.50	0.75	1.25	-0.156250	0.046387	0.992188	-3.850000	-1.890000	0.700000	573.00	0.11	-0.08
0.22	0.50	1.00	1.25	2.00	1.25	1.00	0.75	1.75	3.00	2.00	2.25	1.75	2.50	3.75	0.50	0.25	-0.189941	0.037109	0.959473	-1.820000	6.790000	-1.470000	275.00	0.09	-0.06	0.75	1.00	1.75	2.75	2.75	1.75	2.50	5.25	5.25	3.50	3.75	4.00	7.50	8.50	0.75	1.25	-0.154785	0.053711	0.991699	-3.220000	-1.540000	1.050000	572.00	0.11	-0.08
0.23	0.50	1.00	1.25	2.25	1.00	1.00	0.75	1.75	3.25	2.00	2.25	1.75	2.50	4.00	0.25	0.25	-0.194336	0.040039	0.965332	-1.330000	7.770000	-1.330000	278.00	0.09	-0.05	0.75	1.00	1.50	2.50	2.75	1.50	2.50	5.25	5.25	3.75	3.75	4.00	7.25	8.50	0.50	1.25	-0.157227	0.052246	0.984863	-2.800000	-1.540000	1.120000	562.00	0.12	-0.08
0.24	0.75	0.75	1.25	2.00	1.25	1.25	0.75	1.75	3.00	2.00	2.25	2.00	2.50	4.00	0.50	0.25	-0.204102	0.041504	0.961914	-1.260000	8.120000	-1.190000	283.00	0.09	-0.06	0.75	0.75	1.50	2.50	2.50	1.75	2.25	5.25	5.25	3.50	3.50	4.00	7.25	8.75	0.50	1.25	-0.153809	0.053711	0.988281	-2.590000	-1.470000	1.190000	553.00	0.12	-0.08
0.25	0.50	1.00	1.25	2.00	1.00	1.00	0.75	1.75	3.00	1.75	2.00	1.50	2.50	3.75	0.50	0.25	-0.205566	0.042480	0.957031	-1.260000	7.980000	-0.910000	265.00	0.09	-0.06	0.75	1.25	1.50	2.75	2.50	1.75	2.25	5.25	5.50	3.75	3.75	4.00	7.50	8.75	0.75	1.25	-0.153809	0.052246	0.985352	-2.520000	-1.610000	1.050000	573.00	0.12	-0.08
0.26	0.75	0.75	1.25	2.25	1.25	1.00	0.75	1.75	3.00	2.00	2.00	1.50	2.50	4.25	0.50	0.25	-0.199707	0.043457	0.959473	-1.260000	7.840000	-1.120000	277.00	0.09	-0.05	0.50	0.75	1.50	2.50	2.50	1.50	2.25	5.50	5.25	4.00	3.50	3.50	7.25	8.75	0.75	1.50	-0.156738	0.051758	0.987793	-2.380000	-1.750000	0.980000	555.00	0.13	-0.08
0.27	0.50	0.75	1.25	1.75	1.00	1.00	0.75	1.75	2.75	2.00	2.00	1.75	2.50	4.00	0.50	0.25	-0.201172	0.039551	0.962402	-1.260000	7.630000	-0.980000	264.00	0.10	-0.06	0.75	0.50	1.75	2.50	2.50	1.50	2.25	5.25	5.50	3.75	3.75	4.00	7.50	8.50	0.75	1.50	-0.157227	0.057617	0.977051	-2.240000	-2.030000	1.050000	563.00	0.12	-0.08
0.28	0.50	0.75	1.25	2.00	1.00	1.00	0.75	1.50	2.75	1.75	2.00	1.50	2.50	4.00	0.25	0.25	-0.199707	0.040039	0.957031	-1.540000	7.560000	-0.980000	255.00	0.09	-0.05	0.50	0.50	1.50	2.50	2.50	1.50	2.25	5.25	5.75	3.75	3.50	4.00	7.50	8.75	0.75	1.25	-0.159668	0.052246	0.982422	-2.170000	-2.660000	1.260000	559.00	0.13	-0.08
0.29	0.50	1.00	1.00	2.00	1.00	0.75	0.75	1.75	2.50	2.00	2.00	1.50	2.50	3.75	0.25	0.25	-0.199219	0.038086	0.957520	-1.400000	7.000000	-0.700000	252.00	0.09	-0.06	0.50	0.75	1.50	2.50	2.50	1.50	2.25	5.25	5.75	3.75	3.75	3.75	7.25	8.75	0.75	1.25	-0.159668	0.052246	0.982422	-2.170000	-2.660000	1.260000	559.00	0.13	-0.08
0.30	0.25	0.75	1.00	2.00	1.00	1.00	0.75	1.75	3.00	1.75	2.00	1.75	2.50	4.00	0.50	0.25	-0.208496	0.042969	0.958008	-1.330000	6.860000	-0.770000	262.00	0.11	-0.06	0.75	1.00	1.50	2.50	2.50	1.50	2.25	5.50	5.50	3.50	3.50	3.75	7.50	8.75	1.00	1.50	-0.156250	0.051758	0.983887	-1.960000	-2.870000	1.330000	565.00	0.12	-0.08
0.31	0.50	1.25	1.25	2.00	1.00	1.00	0.75	1.75	3.00	2.00	2.00	1.75	2.50	4.00	0.25	0.25	-0.205078	0.038086	0.958984	-1.400000	6.720000	-0.840000	272.00	0.09	-0.06	0.50	1.00	1.75	2.25	2.50	1.75	2.25	5.25	5.75	3.75	3.50	4.25	7.50	8.75	0.50	1.25	-0.156738	0.047852	0.989258	-1.820000	-3.220000	1.540000	566.00	0.12	-0.08
0.32	0.50	0.50	1.00	1.75	1.00	0.75	0.75	1.75	2.75	1.75	2.00	1.50	2.50	4.00	0.50	0.25	-0.202637	0.041504	0.955078	-1.400000	6.510000	-0.700000	251.00	0.11	-0.05	0.50	0.75	1.75	2.25	2.50	1.75	2.25	5.25	5.50	3.75	3.75	4.25	7.50	8.75	0.75	1.25	-0.150391	0.052246	0.981445	-1.400000	-3.570000	1.680000	566.00	0.13	-0.08
0.33	0.50	1.00	1.00	2.00	1.25	1.00	0.75	1.75	2.75	2.25	2.00	1.50	2.50	3.75	0.25	0.25	-0.202148	0.039062	0.962891	-1.330000	6.230000	-0.630000	264.00	0.09	-0.06	0.75	0.75	1.50	2.25	2.50	1.75	2.25	5.50	5.50	4.00	3.75	4.00	7.50	8.75	0.75	1.25	-0.150391	0.052246	0.981445	-1.400000	-3.570000	1.680000	570.00	0.13	-0.08
0.34	0.50	0.75	1.00	1.75	1.25	1.00	0.75	1.75	2.75	2.25	2.00	2.00	2.50	3.75	0.50	0.25	-0.203613	0.042969	0.959961	-1.400000	6.300000	-0.840000	267.00	0.10	-0.06	0.75	1.00	1.75	2.75	2.75	1.75	2.25	5.50	5.50	4.00	3.75	4.00	7.50	8.75	0.75	1.50	-0.152344	0.048828	0.979492	-1.330000	-3.780000	1.890000	584.00	0.12	-0.08
0.35	0.50	1.00	1.25	1.75	1.00	1.00	0.75	1.75	2.75	2.00	2.00	1.75	2.50	4.00	0.50	0.25	-0.200684	0.037598	0.960938	-1.190000	5.880000	-0.840000	266.00	0.10	-0.06	0.50	0.75	1.75	2.50	2.75	1.75	2.25	5.50	5.50	3.75	3.50	4.00	7.50	8.50	0.75	1.25	-0.152344	0.049805	0.988770	-1.190000	-4.270000	1.820000	568.00	0.12	-0.08
0.36	0.25	0.75	1.00	2.00	1.00	1.00	0.75	1.75	2.75	2.25	1.75	1.50	2.50	3.75	0.50	0.25	-0.198242	0.041016	0.958008	-1.330000	5.740000	-0.910000	256.00	0.10	-0.06	0.75	1.00	1.50	2.25	2.75	1.75	2.25	5.50	5.50	3.50	3.75	4.25	7.75	9.00	0.75	1.50	-0.154785	0.054688	0.983398	-1.260000	-4.480000	1.890000	578.00	0.12	-0.08
0.37	0.50	1.25	1.25	2.00	1.25	0.75	0.75	1.75	2.75	1.75	2.00	1.75	2.50	4.00	0.50	0.25	-0.203125	0.040527	0.961426	-1.260000	5.460000	-0.840000	268.00	0.09	-0.06	0.75	1.00	1.75	2.75	2.75	1.75	2.25	5.50	5.50	3.75	3.75	4.25	7.75	9.00	0.75	1.25	-0.154297	0.053711	0.983887	-1.190000	-4.480000	1.960000	587.00	0.12	-0.08
0.38	0.50	1.00	1.25	2.00	1.00	0.75	0.75	1.75	2.75	2.00	2.00	1.50	2.50	4.00	0.50	0.25	-0.202148	0.041504	0.959473	-1.470000	5.250000	-0.910000	263.00	0.09	-0.06	0.75	0.75	1.75	2.25	2.75	2.00	2.25	5.50	5.50	3.50	3.75	4.00	7.50	9.00	0.75	1.25	-0.151367	0.052734	0.983887	-1.120000	-4.480000	2.030000	575.00	0.12	-0.08
0.39	0.50	1.00	1.00	1.75	1.00	1.00	0.75	1.75	2.25	2.00	2.00	1.50	2.50	3.75	0.25	0.25	-0.201660	0.038574	0.961914	-1.610000	5.110000	-1.050000	249.00	0.09	-0.07	0.75	1.00	1.75	2.50	2.75	2.00	2.25	5.50	5.50	3.50	3.75	4.25	7.50	8.75	0.75	1.50	-0.153320	0.057129	0.992676	-1.120000	-4.270000	1.960000	582.00	0.12	-0.08
0.40	0.75	0.75	1.25	2.00	1.25	1.00	0.75	1.75	3.00	1.75	2.00	1.50	2.50	4.00	0.50	0.25	-0.197266	0.043945	0.957031	-1.750000	5.110000	-1.330000	270.00	0.09	-0.05	0.75	1.00	1.75	2.75	2.75	2.00	2.25	5.50	5.50	3.50	3.75	4.25	7.50	9.00	0.75	1.50	-0.148926	0.057617	0.992188	-1.400000	-3.920000	1.960000	587.00	0.12	-0.08
0.41	0.25	1.00	1.00	1.75	1.00	1.00	0.75	1.75	3.00	1.75	2.00	1.75	2.50	4.00	0.50	0.25	-0.197266	0.042969	0.955566	-1.960000	5.320000	-1.470000	261.00	0.11	-0.06	0.50	1.00	1.75	2.50	2.75	2.00	2.25	5.75	5.50	3.75	3.75	4.00	7.50	9.00	0.75	1.50	-0.149902	0.056641	0.987793	-1.890000	-3.570000	1.960000	585.00	0.12	-0.09
0.42	0.25	1.00	1.00	2.00	1.25	0.75	0.75	1.75	2.75	1.75	2.00	1.25	2.50	4.00	0.50	0.25	-0.197266	0.042969	0.955566	-1.960000	5.320000	-1.470000	255.00	0.10	-0.06	0.75	1.25	1.75	2.75	2.75	2.00	2.25	5.50	5.50	3.75	3.50	4.25	7.75	9.00	0.75	1.25	-0.149414	0.055664	0.982422	-2.170000	-3.010000	1.890000	590.00	0.11	-0.09
0.43	0.25	1.00	1.50	2.00	1.25	1.00	0.75	1.75	2.75	2.00	2.00	1.75	2.50	4.25	0.50	0.25	-0.200684	0.042969	0.965332	-2.030000	5.670000	-1.610000	274.00	0.09	-0.06	0.75	1.00	2.00	2.75	2.75	2.00	2.25	5.75	5.50	3.75	3.50	4.00	7.75	9.25	1.00	1.50	-0.152344	0.053223	0.990234	-2.590000	-2.730000	1.750000	597.00	0.12	-0.08
0.44	0.50	1.25	1.00	2.00	1.25	0.75	0.75	1.75	3.00	1.75	2.00	1.75	2.50	4.00	0.50	0.25	-0.197266	0.038086	0.957520	-1.890000	6.230000	-1.540000	269.00	0.09	-0.06	0.75	1.25	1.75	2.75	2.75	2.25	2.25	5.75	5.50	3.50	3.50	4.00	7.75	9.00	0.75	1.50	-0.154785	0.051270	0.988770	-2.940000	-2.590000	1.610000	592.00	0.11	-0.09
0.45	0.50	0.75	1.25	2.00	1.25	0.75	0.75	1.75	3.00	2.25	1.75	1.25	2.50	4.25	0.50	0.25	-0.196289	0.039551	0.958496	-1.610000	6.300000	-1.260000	266.00	0.10	-0.04	1.00	0.75	1.75	2.75	2.75	2.00	2.25	5.50	5.50	3.50	3.75	4.25	7.75	9.00	0.50	1.50	-0.149902	0.055176	0.983398	-3.010000	-2.590000	1.750000	586.00	0.11	-0.08
0.46	0.50	1.00	1.25	2.25	1.25	1.00	0.75	1.75	3.25	2.00	2.25	1.50	2.50	4.00	0.50	0.25	-0.200684	0.041016	0.958496	-1.400000	6.440000	-1.120000	281.00	0.09	-0.05	0.75	0.75	1.50	2.50	2.75	1.75	2.25	5.50	5.50	3.50	3.50	4.25	7.50	9.00	0.50	1.50	-0.146973	0.056641	0.985352	-2.730000	-2.450000	1.680000	571.00	0.12	-0.08
0.47	0.50	1.00	1.25	2.00	1.00	1.00	0.75	1.75	2.75	2.00	2.00	1.50	2.75	4.25	0.50	0.25	-0.196777	0.036133	0.958496	-1.190000	6.860000	-1.190000	270.00	0.09	-0.06	0.75	1.00	1.75	2.75	2.50	1.75	2.25	5.50	5.50	3.50	3.50	4.00	7.75	9.25	0.75	1.50	-0.147461	0.050781	0.986328	-2.800000	-2.170000	1.680000	580.00	0.12	-0.08
0.48	0.50	0.75	1.00	1.75	1.25	0.75	0.75	1.75	3.00	2.00	2.50	1.50	2.50	4.00	0.25	0.25	-0.197266	0.043457	0.958984	-1.120000	7.000000	-1.120000	264.00	0.11	-0.05	0.75	1.00	1.50	2.50	2.50	2.00	2.25	5.50	5.50	3.50	3.50	3.75	7.75	9.00	0.75	1.50	-0.158203	0.056641	0.983887	-2.800000	-1.890000	1.680000	573.00	0.12	-0.08
0.49	0.25	1.00	1.25	1.75	1.25	0.75	0.75	2.00	3.25	1.75	2.00	1.50	2.50	4.50	0.50	0.25	-0.200684	0.039062	0.957031	-1.120000	7.350000	-1.120000	273.00	0.11	-0.05	0.75	1.00	1.75	2.75	2.50	2.00	2.25	5.50	5.50	3.50	3.50	4.00	7.75	9.25	0.75	1.25	-0.149414	0.053223	0.983398	-2.800000	-1.680000	1.680000	581.00	0.12	-0.08
0.50	0.50	1.00	1.25	2.00	1.25	1.00	0.75	2.00	3.00	2.00	2.00	1.50	2.50	4.25	0.50	0.25	-0.198242	0.038574	0.964355	-1.050000	7.000000	-1.120000	278.00	0.09	-0.06	0.75	1.00	1.50	2.50	2.75	1.75	2.25	5.50	5.50	3.50	3.50	4.25	7.75	9.25	0.75	1.50	-0.154785	0.057617	0.982910	-2.730000	-1.540000	1.540000	580.00	0.12	-0.08
0.51	0.50	1.00	1.00	2.00	1.25	1.00	0.75	2.00	3.00	1.75	2.00	1.75	2.50	4.25	0.50	0.25	-0.199707	0.040527	0.961426	-0.910000	6.790000	-1.120000	275.00	0.10	-0.06	0.25	0.75	1.75	2.75	2.75	1.50	2.25	5.50	5.50	3.50	3.75	4.00	7.75	9.25	0.75	1.50	-0.152344	0.059570	0.983887	-2.730000	-1.540000	1.540000	575.00	0.13	-0.08
0.52	0.50	1.00	1.00	1.75	1.00	1.00	0.75	1.75	3.25	2.00	2.00	1.75	2.50	4.25	0.50	0.25	-0.198242	0.039062	0.959473	-0.910000	6.720000	-1.260000	272.00	0.11	-0.05	0.50	1.00	1.75	2.50	2.50	1.50	2.25	5.50	5.25	3.25	3.50	4.00	7.75	9.25	0.75	1.50	-0.151855	0.055664	0.986816	-2.730000	-1.680000	1.470000	566.00	0.12	-0.09
0.53	0.50	1.00	1.00	1.75	1.25	1.00	0.75	2.00	2.75	2.00	2.00	1.50	2.50	4.25	0.50	0.25	-0.204102	0.035156	0.957031	-0.770000	6.790000	-1.540000	269.00	0.10	-0.06	0.50	1.00	1.75	2.25	2.50	1.50	2.25	5.50	5.50	3.50	3.25	4.00	7.50	9.25	0.75	1.50	-0.153809	0.050781	0.992188	-2.800000	-1.540000	1.330000	565.00	0.13	-0.08
0.54	0.25	1.00	1.00	1.75	1.25	1.00	0.75	2.00	2.75	1.75	2.00	1.50	2.50	4.00	0.50	0.25	-0.202148	0.039551	0.952637	-0.560000	6.370000	-1.470000	262.00	0.10	-0.06	0.75	0.75	1.75	2.25	2.50	1.25	2.25	5.50	5.50	3.50	3.50	4.00	7.75	9.25	0.75	1.50	-0.155273	0.053223	0.983398	-2.730000	-1.820000	1.400000	567.00	0.13	-0.08
0.55	0.25	0.75	1.25	2.00	1.00	1.00	0.75	2.00	2.75	2.00	2.00	1.75	2.75	4.50	0.50	0.25	-0.204102	0.043945	0.954102	-0.350000	5.880000	-1.190000	274.00	0.11	-0.06	0.75	1.00	1.75	2.50	2.50	1.50	2.25	5.25	5.50	3.50	3.50	4.00	7.75	9.25	0.75	1.50	-0.154785	0.051270	0.985840	-2.730000	-2.100000	1.400000	571.00	0.12	-0.08
0.56	0.50	0.75	1.25	2.00	1.00	1.00	0.75	2.00	3.00	2.00	2.00	1.50	2.50	4.25	0.50	0.25	-0.196777	0.041992	0.959473	-0.210000	5.810000	-1.190000	273.00	0.10	-0.06	0.50	0.75	1.50	2.50	2.50	1.50	2.25	5.25	5.50	3.50	3.50	4.00	7.75	9.25	0.75	1.25	-0.149902	0.051758	0.986328	-2.590000	-2.380000	1.540000	562.00	0.13	-0.08
0.57	0.25	0.75	1.25	1.75	1.00	1.00	0.75	2.00	2.75	2.00	2.25	1.75	2.50	4.25	0.50	0.25	-0.199219	0.043457	0.954102	-0.210000	5.600000	-1.260000	270.00	0.11	-0.06	0.75	0.75	1.50	2.25	2.25	1.50	2.25	5.25	5.50	3.50	3.50	4.00	7.50	9.25	0.75	1.50	-0.157227	0.053223	0.979004	-2.520000	-2.380000	1.820000	558.00	0.13	-0.08
0.58	0.50	1.25	1.00	2.00	1.25	1.00	0.75	2.00	2.75	1.75	2.00	1.75	2.75	4.50	0.50	0.25	-0.200195	0.038574	0.958008	-0.140000	5.320000	-1.260000	279.00	0.09	-0.07	0.50	1.00	1.50	2.50	2.50	1.75	2.25	5.25	5.50	3.50	3.25	3.75	7.50	9.25	0.75	1.50	-0.157715	0.052734	0.982910	-2.450000	-2.450000	1.750000	561.00	0.12	-0.08
0.59	0.50	1.00	1.00	2.25	1.25	1.00	1.00	2.00	3.00	2.00	2.00	1.75	2.75	4.25	0.50	0.25	-0.202637	0.040039	0.951660	-0.070000	5.180000	-1.120000	287.00	0.09	-0.06	0.75	1.25	1.75	2.50	2.50	1.50	2.25	5.25	5.50	3.50	3.50	3.75	7.50	9.25	0.75	1.50	-0.157227	0.048340	0.983887	-2.590000	-2.450000	1.750000	568.00	0.12	-0.08
