# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.00	2.00	2.00	2.25	5.50	7.50	1.00	6.00	2.50	2.25	4.75	4.25	6.00	5.75	1.50	2.25	-0.180176	0.053711	0.956543	-1.470000	6.230000	-1.050000	604.00	0.05	-0.14	1.50	1.50	1.25	1.75	2.25	1.00	1.00	1.25	3.50	3.00	2.50	2.00	3.00	3.50	1.50	2.75	-0.137207	0.032715	0.984375	-2.520000	-3.010000	2.100000	343.00	0.10	-0.05
0.12	1.00	2.00	2.00	2.25	5.75	7.75	1.00	6.25	2.50	2.25	4.25	4.50	6.25	5.75	1.50	2.25	-0.179688	0.055664	0.953613	-1.400000	5.950000	-1.050000	613.00	0.05	-0.14	1.25	1.75	1.50	1.75	2.25	1.25	1.00	1.50	3.50	2.50	2.75	2.00	2.75	3.50	1.25	3.00	-0.134766	0.037109	0.982910	-2.520000	-3.010000	2.100000	346.00	0.09	-0.05
0.13	1.25	2.00	2.00	2.00	5.50	7.75	1.00	6.25	2.25	2.25	5.00	4.50	6.25	5.75	1.50	2.25	-0.187500	0.055664	0.957520	-1.330000	6.090000	-1.050000	614.00	0.05	-0.15	1.50	2.00	1.75	1.75	2.25	1.25	1.00	1.50	3.25	2.75	2.50	2.00	2.75	3.50	1.50	2.75	-0.141113	0.033203	0.983887	-2.590000	-3.080000	1.960000	352.00	0.08	-0.05
0.14	1.00	1.75	2.00	2.50	5.50	8.00	1.00	6.25	2.25	2.25	5.00	4.75	6.00	5.75	1.50	2.25	-0.186523	0.048340	0.957031	-1.330000	5.950000	-0.910000	618.00	0.05	-0.15	1.50	1.50	1.25	2.25	2.50	1.25	1.00	1.50	3.75	2.75	2.50	2.00	3.00	3.50	1.25	2.75	-0.138184	0.033691	0.985840	-2.520000	-2.940000	1.890000	356.00	0.08	-0.05
0.15	1.00	2.00	2.00	2.25	6.00	8.00	1.00	6.50	2.25	2.00	5.00	4.25	6.25	5.75	1.75	2.25	-0.186035	0.054688	0.958008	-1.330000	6.090000	-0.980000	624.00	0.05	-0.15	1.50	1.50	1.50	1.75	2.25	1.25	1.00	1.50	3.75	2.75	2.75	2.25	3.25	3.50	1.50	2.75	-0.136230	0.035156	0.986328	-2.590000	-2.870000	1.890000	361.00	0.09	-0.05
0.16	1.25	1.50	2.00	2.25	5.75	8.00	0.75	6.25	2.00	2.25	4.75	4.50	6.25	5.50	1.50	2.25	-0.181641	0.055664	0.958008	-1.330000	5.950000	-0.980000	606.00	0.05	-0.15	1.25	1.75	1.50	1.75	2.25	1.00	1.00	1.25	3.50	2.75	2.50	2.25	3.00	3.75	1.25	2.75	-0.131348	0.031738	0.983887	-2.450000	-2.800000	1.960000	345.00	0.09	-0.05
0.17	1.00	1.75	2.00	2.25	6.00	8.25	0.75	6.50	1.75	2.25	4.75	4.50	6.25	5.75	1.25	2.25	-0.185547	0.056152	0.955078	-1.330000	5.810000	-0.910000	611.00	0.04	-0.16	1.25	2.00	1.50	2.00	2.25	1.00	1.00	1.50	3.50	2.75	2.50	2.25	2.75	3.25	1.50	2.75	-0.133789	0.031738	0.987793	-2.520000	-2.590000	1.960000	350.00	0.08	-0.06
0.18	1.00	1.75	2.00	2.25	5.75	8.00	1.00	6.50	2.00	2.25	5.00	4.25	6.25	5.75	1.25	2.25	-0.183594	0.057129	0.959961	-1.330000	5.600000	-0.840000	613.00	0.04	-0.15	1.50	1.50	1.50	1.75	2.25	1.00	1.00	1.25	3.50	2.75	2.50	2.00	2.75	3.50	1.25	2.75	-0.136719	0.032227	0.979980	-2.590000	-2.520000	1.890000	338.00	0.09	-0.04
0.19	1.00	1.75	2.00	2.50	5.75	8.25	1.00	6.50	2.00	2.25	5.00	4.25	6.25	5.50	1.50	2.25	-0.187012	0.050781	0.956543	-1.400000	5.460000	-0.910000	619.00	0.04	-0.15	1.50	1.50	1.50	2.00	2.25	0.75	1.00	1.25	3.50	2.75	2.50	2.25	2.75	3.50	1.25	2.75	-0.131836	0.035645	0.981934	-2.660000	-2.310000	1.890000	341.00	0.09	-0.05
0.20	1.25	1.75	2.00	2.00	6.00	8.25	0.75	6.50	2.00	2.25	4.75	4.25	6.25	5.75	1.50	2.25	-0.180176	0.056641	0.960449	-1.470000	5.390000	-1.050000	615.00	0.04	-0.15	1.50	1.75	1.50	1.75	2.25	1.00	1.00	1.25	3.75	2.75	2.50	2.00	2.75	3.50	1.25	2.75	-0.139648	0.033203	0.991211	-2.660000	-2.380000	1.890000	344.00	0.09	-0.04
0.21	1.00	1.75	2.25	2.25	6.00	8.25	0.75	6.50	2.00	2.25	5.00	5.00	6.25	5.75	1.50	2.25	-0.184082	0.054199	0.959961	-1.470000	5.180000	-1.190000	628.00	0.05	-0.15	1.50	1.75	1.75	2.00	2.25	1.00	1.00	1.25	3.75	2.75	2.50	2.00	2.50	3.50	1.50	2.75	-0.136230	0.028809	0.980957	-2.590000	-2.240000	2.030000	350.00	0.08	-0.04
0.22	1.25	1.50	2.00	2.25	6.00	8.50	0.75	6.50	2.00	2.00	5.00	4.75	6.50	6.00	1.50	2.25	-0.187500	0.052246	0.957520	-1.400000	5.320000	-1.190000	627.00	0.05	-0.15	1.25	1.50	1.50	1.75	2.25	1.00	1.00	1.25	3.50	2.50	2.75	1.75	2.50	3.75	1.25	2.75	-0.139160	0.033203	0.990723	-2.660000	-2.170000	2.030000	333.00	0.09	-0.04
0.23	1.00	1.50	2.00	2.25	6.00	8.50	1.00	6.75	2.00	2.25	5.00	4.75	6.25	6.00	1.25	2.25	-0.185059	0.054199	0.959961	-1.330000	5.460000	-1.050000	630.00	0.05	-0.15	1.25	1.75	1.25	1.75	2.00	1.00	1.00	1.25	3.75	2.75	2.50	2.00	2.50	3.75	1.25	2.75	-0.141113	0.030273	0.986328	-2.730000	-2.310000	1.960000	336.00	0.10	-0.04
0.24	0.75	1.75	2.00	2.50	6.00	8.50	0.75	6.75	2.00	2.25	5.00	4.75	6.50	6.00	1.50	2.25	-0.182129	0.057617	0.959961	-1.330000	5.670000	-0.980000	634.00	0.05	-0.16	1.50	1.50	1.75	1.50	2.00	1.00	1.00	1.25	3.75	2.75	2.50	2.25	2.75	3.75	1.25	2.75	-0.139160	0.028809	0.985840	-2.660000	-2.310000	1.890000	344.00	0.10	-0.04
0.25	1.25	1.75	2.00	2.25	6.00	8.75	0.75	6.75	2.25	2.25	5.00	4.75	6.50	6.25	1.50	2.25	-0.185547	0.054199	0.963379	-1.260000	5.460000	-0.910000	644.00	0.05	-0.15	1.00	1.50	1.25	1.50	2.25	0.75	1.00	1.25	3.75	2.75	2.50	2.00	2.75	3.75	1.25	2.75	-0.134766	0.036621	0.986328	-2.590000	-2.450000	1.890000	330.00	0.11	-0.04
0.26	1.00	2.00	2.25	2.50	6.00	8.75	1.00	6.75	2.00	2.00	5.00	5.00	6.50	6.25	1.50	2.25	-0.184570	0.056152	0.956055	-1.260000	5.530000	-0.910000	650.00	0.04	-0.15	1.50	1.75	1.25	1.50	2.00	1.00	1.00	1.25	3.75	2.75	2.50	2.00	2.75	3.50	1.25	2.75	-0.136719	0.028320	0.986328	-2.590000	-2.660000	1.890000	336.00	0.10	-0.04
0.27	1.25	2.00	2.25	2.50	6.00	8.75	0.75	7.00	2.00	2.25	5.25	5.00	6.50	6.00	1.50	2.25	-0.179688	0.054688	0.960938	-1.190000	5.670000	-0.910000	656.00	0.04	-0.16	1.25	1.75	1.25	1.75	2.00	0.75	1.00	1.25	3.75	2.75	2.75	2.25	2.50	3.75	1.25	2.75	-0.140137	0.030762	0.982910	-2.590000	-2.660000	2.030000	338.00	0.10	-0.04
0.28	1.00	1.75	2.00	2.25	6.00	8.75	0.75	7.00	2.00	2.25	5.25	5.00	6.50	6.25	1.50	2.25	-0.180664	0.057129	0.958496	-1.260000	5.600000	-0.910000	647.00	0.05	-0.16	1.50	1.75	1.50	1.50	2.00	0.75	1.00	1.25	3.75	2.75	2.50	1.75	2.75	3.50	1.25	2.75	-0.135742	0.037109	0.984863	-2.520000	-2.870000	2.100000	333.00	0.09	-0.04
0.29	1.00	2.00	2.00	2.50	6.00	8.50	1.00	7.00	2.00	2.00	5.00	5.00	6.50	6.00	1.50	2.25	-0.181641	0.051758	0.958008	-1.330000	5.460000	-0.980000	646.00	0.04	-0.16	1.50	1.75	1.25	1.75	2.00	1.00	1.00	1.25	3.75	2.75	2.75	2.25	2.75	3.50	1.25	3.00	-0.136719	0.031250	0.988281	-2.450000	-2.870000	2.100000	345.00	0.10	-0.05
0.30	1.00	2.00	2.25	2.25	6.00	8.75	0.75	7.00	2.00	2.25	5.25	5.00	6.50	6.25	1.50	2.00	-0.184082	0.055664	0.956543	-1.330000	5.530000	-0.980000	651.00	0.04	-0.15	1.50	1.50	1.50	1.75	2.00	0.75	1.00	1.50	3.75	2.75	2.50	2.25	2.75	3.50	1.50	2.75	-0.138184	0.031250	0.982422	-2.450000	-3.010000	2.170000	345.00	0.10	-0.05
0.31	1.25	1.75	2.00	2.25	6.00	9.00	0.75	7.00	2.00	2.25	5.25	5.00	6.75	6.25	1.50	2.25	-0.183105	0.056152	0.959473	-1.190000	5.740000	-0.910000	655.00	0.05	-0.16	1.25	1.50	1.50	1.75	2.25	0.75	1.00	1.25	3.75	2.75	2.25	2.00	2.50	3.50	1.25	2.75	-0.137207	0.031250	0.984375	-2.380000	-3.290000	2.310000	332.00	0.10	-0.04
0.32	1.25	1.75	2.00	2.00	6.00	8.75	0.75	7.00	2.00	2.25	5.25	5.00	6.50	6.25	1.25	2.25	-0.184570	0.056641	0.958496	-1.330000	6.230000	-1.050000	645.00	0.05	-0.15	1.50	1.25	1.50	1.50	2.00	0.75	1.00	1.25	3.75	2.75	2.50	2.00	2.50	3.75	1.25	2.75	-0.131836	0.031738	0.981934	-2.310000	-3.710000	2.310000	331.00	0.10	-0.03
0.33	1.25	2.00	2.00	2.25	5.75	9.00	1.00	7.00	2.25	2.00	5.25	5.00	6.75	6.25	1.50	2.25	-0.186035	0.054688	0.958496	-1.400000	6.230000	-0.910000	659.00	0.05	-0.15	1.25	1.50	1.50	1.50	2.00	0.75	1.00	1.50	3.75	2.75	2.50	1.75	2.75	3.50	1.25	2.75	-0.139648	0.035645	0.986816	-2.450000	-3.780000	2.310000	332.00	0.10	-0.04
0.34	1.00	1.75	1.75	2.25	6.00	9.00	1.00	7.00	2.00	2.00	5.25	5.25	6.75	6.00	1.50	2.25	-0.183105	0.057617	0.959961	-1.470000	6.300000	-0.980000	651.00	0.05	-0.16	1.50	1.75	1.50	1.50	2.25	0.75	1.00	1.25	3.75	2.75	2.50	2.00	2.50	3.50	1.25	2.50	-0.132812	0.037109	0.988770	-2.520000	-3.570000	2.310000	335.00	0.09	-0.03
0.35	1.00	2.00	2.00	2.25	6.00	8.75	0.75	7.00	2.00	2.25	5.25	5.25	6.75	6.25	1.50	2.25	-0.179199	0.056641	0.958496	-1.400000	6.230000	-0.910000	654.00	0.05	-0.16	1.25	1.75	1.50	1.75	2.00	0.75	1.00	1.25	3.75	2.75	2.50	2.00	2.50	3.50	1.50	2.75	-0.137207	0.035156	0.979980	-2.520000	-3.360000	2.100000	336.00	0.10	-0.04
0.36	1.25	2.00	2.00	2.50	6.00	9.00	0.75	7.00	1.75	2.25	5.25	5.25	6.75	6.25	1.50	2.25	-0.177734	0.056152	0.956055	-1.610000	6.160000	-0.980000	659.00	0.04	-0.16	1.25	1.50	1.50	2.00	2.00	1.00	1.25	1.25	3.75	2.75	2.25	2.25	2.50	3.50	1.25	2.75	-0.141113	0.032227	0.992676	-2.660000	-3.220000	2.030000	341.00	0.09	-0.04
0.37	1.25	1.75	2.00	2.50	6.00	9.25	0.75	7.00	2.00	2.25	5.25	5.00	6.75	6.25	1.50	2.25	-0.177246	0.055664	0.956543	-1.750000	5.250000	-0.980000	660.00	0.04	-0.16	1.50	2.00	1.50	1.50	2.00	0.75	1.00	1.25	3.50	2.75	2.50	1.75	2.75	3.75	1.25	2.75	-0.131836	0.037598	0.985352	-2.730000	-3.080000	1.890000	334.00	0.09	-0.04
0.38	1.25	1.75	2.25	2.50	6.25	9.00	0.75	7.00	2.25	2.25	5.75	5.25	6.75	6.00	1.50	2.25	-0.177246	0.055664	0.956543	-1.750000	5.250000	-0.980000	672.00	0.04	-0.15	1.50	1.50	1.50	1.50	2.00	0.75	1.00	1.00	3.50	2.75	2.50	2.00	2.50	3.75	1.25	2.50	-0.133301	0.032715	0.981445	-2.800000	-2.800000	1.960000	325.00	0.10	-0.03
0.39	1.00	2.00	2.25	2.50	6.00	9.00	0.75	7.00	2.00	2.00	5.50	5.50	6.75	6.25	1.25	2.25	-0.180176	0.055664	0.956543	-1.680000	5.180000	-1.050000	663.00	0.04	-0.16	1.50	1.75	1.50	1.50	2.00	1.00	1.00	1.25	3.75	2.50	2.50	2.00	2.50	3.50	1.25	2.75	-0.135742	0.033203	0.984863	-2.730000	-2.590000	1.890000	334.00	0.09	-0.04
0.40	1.25	2.00	2.00	1.75	6.00	9.25	0.75	7.00	2.00	2.25	5.50	5.50	6.75	6.25	1.75	2.25	-0.183594	0.055664	0.954102	-1.680000	5.110000	-0.910000	665.00	0.05	-0.16	1.25	2.00	1.25	1.75	2.00	0.75	1.00	1.25	3.75	2.75	2.50	1.75	2.50	3.75	1.25	2.75	-0.136719	0.030273	0.984863	-2.660000	-2.380000	1.890000	333.00	0.10	-0.04
0.41	1.00	2.00	1.75	2.25	6.25	9.00	0.75	7.25	1.75	2.25	5.50	5.50	6.75	6.75	1.50	2.25	-0.180664	0.059570	0.958984	-1.890000	5.110000	-1.260000	667.00	0.05	-0.16	1.50	1.75	1.25	1.50	2.00	0.75	1.00	1.25	4.00	3.00	2.50	2.00	2.00	3.75	1.25	2.75	-0.138184	0.028809	0.982910	-2.660000	-2.030000	1.750000	335.00	0.10	-0.03
0.42	1.00	1.75	2.00	2.50	6.25	9.00	1.00	7.00	2.00	2.25	6.00	5.50	7.00	6.75	1.50	2.25	-0.181152	0.055176	0.961426	-1.890000	5.320000	-1.400000	681.00	0.05	-0.15	1.50	1.25	1.25	1.50	2.00	0.75	1.00	1.00	4.00	2.75	2.50	1.75	2.25	3.50	1.50	2.50	-0.140137	0.024902	0.983887	-2.800000	-1.680000	1.820000	322.00	0.11	-0.02
0.43	1.00	2.00	1.75	2.25	6.00	9.00	0.75	7.00	2.25	2.25	5.75	5.75	7.00	7.25	1.50	2.25	-0.184082	0.054199	0.958496	-1.610000	5.250000	-1.330000	679.00	0.06	-0.15	1.50	1.75	1.25	2.00	2.00	0.50	1.00	1.00	4.00	2.75	2.25	1.75	2.50	3.75	1.25	2.75	-0.134766	0.035156	0.983398	-2.870000	-1.400000	1.820000	330.00	0.10	-0.03
0.44	1.00	1.75	2.00	2.00	6.00	8.75	0.75	7.00	2.50	2.25	5.75	5.50	7.00	7.25	1.50	2.25	-0.182129	0.056641	0.960449	-1.540000	5.040000	-1.400000	675.00	0.06	-0.15	1.25	2.00	1.50	1.25	1.75	0.25	1.00	1.00	4.25	2.75	2.25	2.00	2.25	3.75	1.25	2.50	-0.143555	0.036133	0.991699	-2.940000	-1.050000	1.750000	321.00	0.11	-0.02
0.45	1.00	1.50	1.75	1.75	6.00	8.75	0.75	7.00	2.00	2.25	6.00	5.75	7.00	7.50	1.75	2.25	-0.179199	0.056641	0.958984	-1.540000	5.040000	-1.540000	670.00	0.07	-0.15	1.25	1.75	1.25	1.75	1.75	0.25	1.00	1.00	4.00	2.75	2.25	2.00	2.25	3.75	1.25	2.75	-0.137207	0.030273	0.984863	-2.940000	-0.840000	1.680000	320.00	0.11	-0.03
0.46	1.00	1.75	2.00	2.00	6.00	8.75	0.75	7.00	2.25	2.25	5.75	5.75	7.25	7.50	1.75	2.50	-0.185547	0.056641	0.966309	-1.400000	5.180000	-1.540000	682.00	0.06	-0.15	1.25	1.50	1.50	1.25	1.75	0.50	1.00	1.00	4.00	2.75	2.25	1.75	2.25	4.00	1.25	2.75	-0.136230	0.028809	0.984863	-2.870000	-0.420000	1.540000	317.00	0.11	-0.02
0.47	0.75	1.75	1.75	2.00	5.75	8.50	1.00	7.00	2.00	2.25	6.00	5.75	7.25	7.75	1.75	2.50	-0.180176	0.052246	0.961426	-1.260000	5.040000	-1.400000	677.00	0.07	-0.15	1.25	1.75	1.25	1.75	1.75	0.25	1.00	0.75	4.00	2.75	2.50	1.75	2.25	4.25	1.25	2.75	-0.137695	0.033203	0.984375	-2.870000	-0.210000	1.470000	320.00	0.11	-0.02
0.48	1.00	2.00	2.00	2.25	5.75	8.50	0.75	7.25	2.25	2.50	6.25	6.25	7.50	7.75	1.75	2.50	-0.181641	0.055664	0.958008	-1.120000	5.180000	-1.400000	703.00	0.06	-0.15	1.50	1.50	1.25	1.00	1.75	0.50	1.00	1.00	4.25	3.00	2.50	2.00	2.25	4.25	1.25	2.75	-0.134277	0.029297	0.980469	-2.940000	0.000000	1.400000	327.00	0.12	-0.01
0.49	1.00	1.75	1.75	2.25	5.75	8.50	1.00	7.25	2.25	2.50	6.50	6.00	7.50	8.00	1.75	2.50	-0.182129	0.053711	0.955566	-1.190000	5.530000	-1.540000	704.00	0.07	-0.15	1.25	1.50	1.25	1.25	1.50	0.25	1.00	1.00	4.00	2.75	2.25	1.75	2.25	4.25	1.25	2.75	-0.136719	0.029785	0.980469	-2.660000	0.140000	1.330000	311.00	0.12	-0.02
0.50	0.75	1.75	1.50	2.00	5.50	8.50	0.75	7.25	2.50	2.50	6.25	6.50	7.50	8.00	1.75	2.50	-0.181641	0.056152	0.961914	-1.190000	5.880000	-1.750000	695.00	0.08	-0.16	1.25	1.25	1.25	1.25	1.50	0.25	1.00	0.75	4.25	2.75	2.00	2.00	2.25	4.25	1.25	2.50	-0.138672	0.034180	0.981445	-2.660000	0.140000	1.330000	307.00	0.13	-0.01
0.51	1.00	2.00	1.50	1.75	5.50	8.25	0.75	7.25	2.25	2.50	6.50	6.25	7.75	8.25	2.00	2.50	-0.183105	0.053223	0.952637	-0.840000	5.600000	-1.610000	698.00	0.08	-0.15	1.50	1.50	1.25	1.25	1.50	0.25	1.00	1.00	4.50	2.75	2.50	1.50	2.25	4.50	1.25	2.75	-0.137695	0.031250	0.980957	-2.660000	0.210000	1.400000	322.00	0.12	-0.01
0.52	1.00	1.50	1.50	2.00	5.25	8.50	0.75	7.25	2.75	2.75	6.50	6.50	7.75	8.25	1.75	2.75	-0.179688	0.053711	0.958496	-0.980000	5.600000	-1.540000	707.00	0.08	-0.15	1.25	1.25	1.25	1.50	1.25	0.00	1.00	0.75	4.50	3.00	2.00	1.75	2.25	4.50	1.25	2.50	-0.145508	0.031250	0.982422	-2.660000	0.210000	1.470000	309.00	0.13	-0.00
0.53	1.00	1.50	1.75	1.75	5.25	8.25	0.75	7.50	2.25	2.50	7.00	6.75	8.00	8.50	1.75	2.50	-0.185059	0.059082	0.952637	-1.050000	5.740000	-1.610000	710.00	0.08	-0.16	1.25	1.50	1.25	1.25	1.25	0.00	1.00	0.75	4.50	2.75	2.25	1.75	2.25	4.25	1.25	2.25	-0.147949	0.030762	0.982910	-2.450000	0.210000	1.540000	305.00	0.13	-0.00
0.54	1.00	1.50	1.50	1.75	5.25	8.00	0.75	7.25	2.50	2.50	6.75	6.50	8.00	8.50	1.75	2.75	-0.187012	0.050293	0.956055	-0.980000	5.670000	-1.540000	700.00	0.08	-0.15	1.25	1.50	1.25	1.25	1.25	0.00	1.00	0.75	4.50	2.50	2.00	1.75	2.00	4.25	1.25	2.50	-0.142090	0.028809	0.989258	-2.380000	0.070000	1.680000	299.00	0.13	0.00
0.55	1.00	1.50	1.50	1.75	5.25	8.00	0.75	7.25	2.75	2.75	6.75	6.75	8.00	8.75	1.75	3.00	-0.179199	0.055176	0.959473	-1.190000	5.740000	-1.610000	712.00	0.09	-0.15	1.50	1.25	1.25	1.25	1.25	0.00	1.00	0.75	4.50	2.50	2.00	1.75	2.00	4.50	1.25	2.50	-0.142578	0.026855	0.980469	-2.450000	-0.210000	1.750000	302.00	0.13	0.00
0.56	0.75	1.50	1.50	2.00	5.00	8.25	0.75	7.25	2.75	2.50	7.00	6.75	8.00	8.75	1.75	3.00	-0.186035	0.053711	0.955566	-1.190000	5.810000	-1.680000	712.00	0.09	-0.15	1.00	1.25	1.00	1.25	1.00	0.00	1.00	0.50	4.25	2.50	2.00	1.75	2.25	4.25	1.25	2.50	-0.138672	0.033691	0.984375	-2.450000	-0.700000	1.820000	284.00	0.15	-0.00
