# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.20	1.50	2.25	1.00	2.50	3.00	1.25	1.25	1.00	2.25	0.25	0.50	0.00	1.25	2.50	0.50	1.00	-0.163086	0.029297	0.957520	-1.540000	6.020000	-1.540000	236.00	-0.03	-0.02	1.50	2.50	0.75	2.75	3.50	3.00	1.50	2.25	1.50	0.50	0.75	0.75	2.75	2.50	0.25	1.75	-0.134277	0.048340	0.973145	-2.940000	-2.940000	2.170000	303.00	-0.03	-0.10
0.21	1.50	2.50	1.00	2.25	3.00	1.50	1.25	1.00	2.00	0.25	0.50	0.00	1.25	2.00	0.25	0.75	-0.170898	0.030273	0.961426	-1.680000	5.950000	-1.610000	226.00	-0.05	-0.03	1.50	2.00	1.50	2.50	3.50	3.25	1.50	2.50	1.75	0.75	0.50	0.50	3.00	2.50	0.50	1.75	-0.134277	0.048340	0.973145	-2.940000	-2.940000	2.170000	316.00	-0.02	-0.09
0.22	1.75	2.50	1.25	2.50	3.00	1.25	1.25	1.00	2.00	0.25	0.50	0.00	1.00	2.25	0.25	0.75	-0.168457	0.029785	0.962402	-1.750000	5.810000	-1.680000	232.00	-0.06	-0.02	1.50	2.25	1.50	3.00	3.50	3.50	1.50	2.50	1.25	0.75	0.75	0.50	2.75	2.75	0.25	1.75	-0.142578	0.049316	0.974121	-2.870000	-2.940000	2.170000	320.00	-0.03	-0.10
0.23	1.75	2.50	1.25	2.50	3.00	1.25	1.25	1.00	2.25	0.25	0.50	0.00	1.25	2.00	0.25	0.75	-0.172363	0.033691	0.966309	-1.610000	5.530000	-1.680000	235.00	-0.05	-0.02	1.50	2.25	1.50	3.00	3.75	3.25	1.50	2.25	1.50	0.50	0.75	0.50	2.75	2.50	0.50	1.75	-0.138184	0.050293	0.976562	-2.800000	-2.940000	2.100000	317.00	-0.03	-0.09
0.24	1.75	2.50	1.00	2.75	3.00	1.50	1.50	1.00	1.50	0.50	0.50	0.00	1.25	2.25	0.00	1.00	-0.169922	0.028320	0.962402	-1.400000	5.180000	-1.470000	235.00	-0.06	-0.04	1.50	2.25	1.50	3.00	3.75	3.00	1.50	2.50	1.75	0.50	1.00	0.25	2.75	2.50	0.50	1.75	-0.141113	0.051270	0.976074	-2.660000	-3.010000	2.100000	322.00	-0.03	-0.09
0.25	1.50	2.75	1.00	2.50	3.00	1.50	1.25	1.00	2.00	0.50	0.50	0.00	1.00	2.25	0.00	1.00	-0.167480	0.033691	0.955078	-1.330000	5.110000	-1.470000	233.00	-0.05	-0.03	1.50	2.25	1.50	3.00	3.75	2.75	1.50	2.25	1.50	0.50	1.00	0.50	2.75	2.50	0.50	1.75	-0.142578	0.053711	0.977051	-2.660000	-3.150000	2.100000	314.00	-0.03	-0.09
0.26	1.75	2.75	1.50	2.75	3.00	1.50	1.25	1.00	2.00	0.25	0.50	0.00	1.25	2.00	0.25	0.75	-0.166504	0.034180	0.961426	-1.260000	5.180000	-1.470000	242.00	-0.07	-0.03	1.25	2.50	1.50	2.75	3.50	3.25	1.50	2.25	1.50	0.50	0.75	0.50	2.75	2.50	0.50	1.75	-0.141602	0.049316	0.981934	-2.660000	-3.290000	2.170000	311.00	-0.03	-0.10
0.27	1.75	3.00	1.50	2.75	3.00	1.50	1.25	1.00	2.00	0.00	0.25	0.00	1.00	2.25	0.25	0.75	-0.165527	0.028809	0.955078	-1.260000	5.320000	-1.540000	239.00	-0.08	-0.03	1.50	2.25	1.25	3.00	3.50	3.25	1.50	2.25	1.75	0.25	1.00	0.25	3.00	2.50	0.25	1.75	-0.138184	0.053223	0.979004	-2.730000	-3.360000	2.100000	312.00	-0.03	-0.10
0.28	1.75	2.25	1.25	2.50	3.00	1.50	1.50	1.00	2.00	0.25	0.25	0.00	1.00	2.00	0.25	1.00	-0.169922	0.034180	0.965332	-1.330000	5.390000	-1.540000	233.00	-0.06	-0.02	1.50	2.50	1.25	3.25	3.50	3.50	1.50	2.50	1.75	0.50	0.50	0.50	2.75	2.50	0.25	1.75	-0.140137	0.052734	0.979004	-2.800000	-3.430000	2.100000	321.00	-0.04	-0.10
0.29	2.00	2.75	1.50	2.75	3.00	1.75	1.25	1.25	1.75	0.25	0.50	0.25	1.00	2.00	0.25	0.75	-0.166016	0.033691	0.961914	-1.260000	5.250000	-1.470000	249.00	-0.07	-0.04	1.75	2.50	1.50	3.25	3.75	3.00	1.50	2.50	1.50	0.25	0.75	0.50	2.75	2.50	0.25	1.75	-0.141602	0.056641	0.973145	-2.800000	-3.290000	2.030000	321.00	-0.05	-0.10
0.30	1.75	3.00	1.50	2.75	3.25	1.75	1.25	1.00	2.00	0.50	0.25	0.00	1.25	1.75	0.25	1.00	-0.165039	0.036621	0.964355	-1.120000	5.460000	-1.470000	249.00	-0.07	-0.04	1.75	2.50	1.50	2.75	3.75	3.00	1.50	2.25	1.75	0.50	0.75	0.50	2.75	2.50	0.50	1.75	-0.138672	0.053223	0.978027	-2.730000	-3.290000	2.030000	320.00	-0.03	-0.09
0.31	1.75	3.00	1.75	3.00	3.25	1.75	1.25	1.00	1.50	0.25	0.50	0.00	1.00	2.00	0.25	0.75	-0.166016	0.036133	0.961426	-1.120000	5.460000	-1.400000	247.00	-0.09	-0.04	1.50	2.00	1.50	3.25	3.50	3.25	1.50	2.25	1.50	0.75	0.50	0.50	2.75	2.25	0.25	1.75	-0.137207	0.055664	0.980957	-2.660000	-3.290000	2.170000	310.00	-0.04	-0.10
0.32	1.75	2.75	1.50	3.00	3.00	1.75	1.25	1.00	2.00	0.50	0.50	0.00	1.25	2.00	0.00	0.75	-0.166992	0.041016	0.964844	-1.190000	5.740000	-1.330000	248.00	-0.07	-0.04	1.75	2.25	1.50	3.25	3.75	3.00	1.50	2.25	1.50	0.25	0.50	0.25	2.75	2.50	0.50	1.75	-0.140137	0.051270	0.980469	-2.730000	-3.220000	2.100000	312.00	-0.04	-0.09
0.33	1.75	3.25	1.50	2.75	3.00	1.75	1.25	1.25	2.00	0.25	0.50	0.25	1.00	1.50	0.00	1.00	-0.166992	0.041016	0.964844	-1.190000	5.740000	-1.330000	248.00	-0.08	-0.05	1.75	2.50	1.50	3.25	3.75	3.25	1.50	2.25	1.75	0.75	0.75	0.50	2.50	2.25	0.50	1.50	-0.130371	0.050293	0.974121	-2.590000	-3.220000	2.170000	325.00	-0.04	-0.09
0.34	1.75	3.25	1.50	3.00	3.25	1.75	1.25	1.00	1.75	0.25	0.25	0.00	1.25	2.00	0.00	0.75	-0.170898	0.034668	0.962402	-1.120000	6.090000	-1.400000	247.00	-0.09	-0.04	2.00	2.75	1.50	3.25	3.75	3.00	1.50	2.25	1.75	0.25	0.50	0.25	2.75	2.25	0.50	1.50	-0.138672	0.055176	0.979004	-2.660000	-3.150000	2.240000	319.00	-0.05	-0.09
0.35	2.00	3.00	1.75	3.00	3.50	1.75	1.25	1.25	1.50	0.25	0.25	0.00	1.00	2.00	0.25	0.75	-0.166016	0.034180	0.962402	-1.260000	6.090000	-1.330000	253.00	-0.09	-0.04	1.75	2.75	1.50	3.25	3.50	3.25	1.50	2.50	1.50	0.50	0.75	0.25	2.75	2.50	0.25	1.50	-0.137207	0.055664	0.979492	-2.590000	-3.150000	2.240000	322.00	-0.05	-0.10
0.36	1.75	3.00	1.50	2.50	3.50	1.75	1.25	1.00	1.50	0.25	0.50	0.00	1.00	1.75	0.25	0.75	-0.166504	0.028809	0.960938	-1.260000	6.230000	-1.400000	239.00	-0.09	-0.04	1.50	2.50	1.50	3.25	3.75	3.00	1.50	2.25	1.25	0.25	0.50	0.25	2.75	2.00	0.50	1.75	-0.132324	0.054199	0.972656	-2.590000	-3.360000	2.240000	304.00	-0.05	-0.10
0.37	1.75	3.25	1.75	3.00	3.25	1.75	1.25	1.00	1.75	0.25	0.50	0.00	1.00	1.75	0.00	0.75	-0.167480	0.031250	0.965332	-1.330000	6.300000	-1.400000	248.00	-0.10	-0.04	1.75	2.75	1.75	3.00	3.75	3.00	1.50	2.25	1.75	0.25	0.50	0.25	2.50	2.00	0.25	1.50	-0.135254	0.049805	0.984375	-2.520000	-3.290000	2.170000	309.00	-0.06	-0.09
0.38	1.75	3.25	1.75	3.00	3.25	1.75	1.25	1.00	1.75	0.25	0.25	0.00	1.25	1.25	0.00	0.75	-0.167969	0.035156	0.963379	-1.470000	6.440000	-1.400000	243.00	-0.11	-0.05	1.75	2.75	2.00	3.50	3.75	3.25	1.50	2.25	1.75	0.50	0.75	0.25	2.50	2.00	0.50	1.50	-0.138184	0.054688	0.981934	-2.590000	-3.430000	2.240000	328.00	-0.06	-0.09
0.39	1.75	3.50	1.50	3.00	3.25	1.75	1.25	1.00	1.50	0.50	0.00	0.00	1.00	1.50	0.25	0.75	-0.167969	0.036621	0.968262	-1.470000	6.440000	-1.470000	242.00	-0.10	-0.05	1.75	2.75	1.50	3.25	4.00	3.00	1.50	2.25	1.25	0.25	0.50	0.25	2.50	2.00	0.25	1.50	-0.140625	0.051270	0.982910	-2.800000	-3.500000	2.100000	306.00	-0.07	-0.10
0.40	2.00	3.25	1.50	3.00	3.50	1.50	1.25	1.00	1.50	0.25	0.25	0.00	1.00	1.50	0.25	1.00	-0.166016	0.037598	0.958496	-1.260000	6.160000	-1.190000	244.00	-0.10	-0.04	1.75	2.75	1.75	3.25	4.00	3.00	1.50	2.00	1.25	0.25	0.50	0.25	2.50	2.00	0.25	1.50	-0.136230	0.054199	0.985352	-2.800000	-3.500000	2.100000	305.00	-0.07	-0.09
0.41	2.00	3.50	1.50	3.25	3.25	1.50	1.25	1.00	1.50	0.00	0.25	0.00	1.25	1.50	0.00	0.50	-0.173340	0.031250	0.963379	-1.470000	6.510000	-1.260000	240.00	-0.12	-0.05	2.00	3.00	1.75	3.50	4.25	3.25	1.50	2.25	1.25	0.50	0.75	0.25	2.25	2.00	0.25	1.50	-0.134766	0.055176	0.973145	-2.730000	-3.640000	2.100000	325.00	-0.07	-0.09
0.42	2.25	3.75	1.75	3.25	3.50	1.75	1.25	1.00	1.50	0.00	0.25	0.00	1.25	1.75	0.00	0.75	-0.167969	0.025879	0.963379	-1.470000	6.580000	-1.260000	257.00	-0.12	-0.05	1.75	3.00	1.75	3.25	4.00	3.25	1.50	2.25	1.50	0.00	0.50	0.25	2.50	1.75	0.25	1.50	-0.134277	0.052246	0.979004	-2.660000	-3.640000	2.100000	312.00	-0.07	-0.10
0.43	2.00	3.50	1.75	3.25	3.50	1.75	1.25	1.00	1.25	0.25	0.25	0.00	1.25	1.25	0.00	1.00	-0.167969	0.028320	0.959473	-1.400000	6.580000	-1.260000	248.00	-0.12	-0.06	1.75	3.25	2.00	3.50	4.00	3.25	1.50	2.00	1.25	0.00	0.50	0.25	2.25	1.75	0.25	1.50	-0.134277	0.052734	0.975098	-2.660000	-3.710000	2.100000	311.00	-0.09	-0.09
0.44	2.25	3.50	1.75	3.25	3.50	1.50	1.25	1.00	1.50	0.00	0.25	0.00	0.75	1.25	0.00	0.75	-0.161133	0.036621	0.959961	-1.470000	6.440000	-1.260000	243.00	-0.13	-0.04	2.00	3.00	1.75	3.75	4.25	3.25	1.50	2.25	1.25	0.25	0.75	0.25	2.50	1.75	0.25	1.50	-0.131348	0.051758	0.979492	-2.520000	-3.640000	2.100000	325.00	-0.08	-0.10
0.45	2.25	3.25	1.75	3.50	3.25	1.75	1.25	1.00	1.75	0.00	0.25	0.00	1.00	1.25	0.00	0.75	-0.166504	0.034668	0.963379	-1.400000	6.020000	-1.190000	249.00	-0.12	-0.04	2.00	3.00	1.75	3.75	4.00	3.50	1.50	2.00	1.00	0.50	0.50	0.25	2.50	2.00	0.25	1.50	-0.135742	0.053223	0.977051	-2.660000	-3.570000	2.170000	320.00	-0.08	-0.10
0.46	2.25	3.75	1.75	3.25	3.50	1.75	1.25	1.00	1.50	0.25	0.25	0.00	0.75	1.50	0.00	0.75	-0.161621	0.030762	0.958496	-1.680000	6.580000	-1.470000	253.00	-0.12	-0.04	2.00	3.25	1.75	3.50	4.25	3.25	1.50	2.25	1.50	0.50	0.50	0.25	2.50	1.75	0.50	1.50	-0.132324	0.047363	0.977051	-2.520000	-3.430000	2.170000	330.00	-0.07	-0.09
0.47	2.25	3.75	1.75	3.50	3.50	1.50	1.25	1.00	1.50	0.25	0.25	0.00	0.75	1.25	0.00	0.75	-0.167480	0.029785	0.964844	-1.820000	6.650000	-1.680000	251.00	-0.13	-0.04	2.25	3.25	1.75	3.75	4.25	3.25	1.50	2.25	1.25	0.00	0.50	0.25	2.50	2.00	0.00	1.25	-0.135742	0.055176	0.976562	-2.380000	-3.360000	2.100000	323.00	-0.09	-0.09
0.48	2.25	3.50	1.75	3.25	3.50	1.75	1.25	1.00	1.25	0.00	0.25	0.00	0.75	1.25	0.00	0.75	-0.164551	0.031250	0.959961	-1.680000	6.440000	-1.610000	242.00	-0.14	-0.05	2.00	3.25	2.00	3.75	4.25	3.25	1.50	2.25	1.25	0.00	0.75	0.00	2.50	2.00	0.00	1.25	-0.135742	0.048828	0.981445	-2.310000	-3.430000	2.100000	323.00	-0.09	-0.09
0.49	2.00	3.75	1.50	3.25	3.25	1.75	1.25	1.00	1.25	0.00	0.25	0.00	0.75	1.50	0.25	0.75	-0.165527	0.035645	0.963867	-1.610000	6.440000	-1.400000	241.00	-0.12	-0.05	2.25	3.25	2.00	3.75	4.25	3.50	1.50	2.25	1.50	0.50	0.50	0.25	2.25	1.75	0.25	1.50	-0.138672	0.048340	0.974609	-2.380000	-3.150000	2.030000	336.00	-0.08	-0.09
0.50	2.25	3.75	1.75	3.50	3.50	1.75	1.25	1.00	1.25	0.00	0.25	0.00	1.00	1.00	0.25	0.75	-0.167969	0.028320	0.962402	-1.610000	6.440000	-1.400000	250.00	-0.14	-0.06	2.25	3.50	1.75	4.00	4.25	3.50	1.50	2.25	1.50	0.50	0.50	0.25	2.50	1.75	0.25	1.50	-0.133301	0.050293	0.976074	-2.310000	-3.220000	2.100000	341.00	-0.09	-0.09
0.51	2.50	4.00	1.75	3.25	3.25	1.50	1.25	0.75	1.50	0.00	0.00	0.00	1.00	0.75	0.25	0.75	-0.166504	0.035156	0.963867	-1.540000	6.580000	-1.330000	242.00	-0.15	-0.04	2.25	3.50	2.00	4.00	4.25	3.50	1.50	2.25	1.50	0.25	0.50	0.25	2.25	1.75	0.25	1.50	-0.137695	0.055176	0.982910	-2.310000	-3.290000	2.170000	339.00	-0.09	-0.09
0.52	2.50	4.00	2.00	3.25	3.50	1.75	1.25	0.75	1.50	0.25	0.25	0.00	1.00	1.00	0.00	0.75	-0.169434	0.036621	0.964844	-1.400000	6.230000	-1.330000	255.00	-0.14	-0.04	2.25	3.25	2.00	3.75	4.25	3.50	1.50	2.25	1.25	0.25	0.50	0.00	2.50	1.75	0.25	1.50	-0.135742	0.052734	0.971680	-2.380000	-3.080000	2.170000	330.00	-0.09	-0.09
0.53	2.50	4.00	2.00	3.25	3.50	1.50	1.25	0.75	1.50	0.25	0.00	0.00	1.00	1.25	0.00	0.75	-0.164551	0.034668	0.958496	-1.330000	6.300000	-1.400000	251.00	-0.14	-0.04	2.00	3.50	2.25	3.75	4.00	3.25	1.50	2.25	1.25	0.25	0.50	0.25	2.50	1.75	0.25	1.25	-0.131348	0.052246	0.978516	-2.380000	-3.010000	2.170000	328.00	-0.09	-0.10
0.54	2.50	4.25	1.50	3.50	3.50	1.75	1.25	0.75	1.50	0.25	0.25	0.00	1.00	1.25	0.00	0.75	-0.162109	0.035156	0.958008	-1.330000	6.160000	-1.330000	256.00	-0.14	-0.05	2.25	3.50	1.75	4.00	4.25	3.50	1.50	2.25	1.25	0.25	0.50	0.25	2.25	1.75	0.25	1.25	-0.137207	0.054199	0.985352	-2.520000	-2.870000	2.100000	331.00	-0.09	-0.10
0.55	2.50	3.75	1.75	3.25	3.50	1.75	1.25	1.00	1.00	0.25	0.00	0.00	1.00	1.25	0.25	0.75	-0.170410	0.033203	0.961914	-1.260000	6.230000	-1.400000	249.00	-0.14	-0.05	2.25	3.00	2.25	3.75	4.00	3.25	1.50	2.25	1.25	0.25	0.75	0.00	2.50	1.75	0.25	1.25	-0.134766	0.053223	0.975098	-2.520000	-2.800000	2.030000	326.00	-0.09	-0.09
0.56	2.25	3.75	1.75	3.25	3.50	1.50	1.25	1.00	1.50	0.00	0.25	0.00	0.75	1.25	0.25	0.75	-0.170410	0.030273	0.968262	-1.120000	5.810000	-1.400000	248.00	-0.13	-0.04	2.25	3.25	2.00	4.00	4.00	3.75	1.50	2.25	1.50	0.25	0.50	0.50	2.50	1.75	0.25	1.25	-0.140137	0.052246	0.973633	-2.520000	-2.660000	2.100000	340.00	-0.09	-0.10
