# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	25.50	23.50	9.50	13.75	2.00	4.50	0.00	0.50	0.00	0.00	0.75	0.50	0.50	0.75	0.00	0.00	-0.668457	-0.457520	2.195312	-27.440001	332.779999	14.840000	839.00	-0.32	-0.06	0.00	0.50	0.00	0.00	0.00	0.25	0.50	0.75	8.75	11.25	12.00	9.00	4.25	17.50	4.25	6.25	-0.879883	0.199219	1.551270	-33.320000	484.119995	-54.320000	743.00	0.27	-0.02
0.11	23.50	20.75	10.50	14.50	4.25	7.50	0.00	1.25	0.00	0.00	0.50	0.75	0.75	1.00	0.00	0.00	-0.479980	0.175293	2.371582	-30.590000	237.720001	-1.330000	886.00	-0.30	-0.07	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.50	7.00	9.50	10.50	8.25	3.50	17.00	3.25	5.50	-1.354492	0.181152	1.837402	-38.080002	511.910004	-56.279999	645.00	0.28	-0.01
0.12	21.25	19.25	11.50	15.75	5.25	9.00	0.25	1.50	0.00	0.00	0.75	1.00	1.00	1.25	0.00	0.00	-0.316895	0.084473	1.311523	-56.910000	162.330002	1.960000	918.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	5.50	8.00	9.00	7.50	2.50	16.00	2.50	4.75	-2.148926	0.197266	2.192871	-35.420002	527.239990	-43.889999	550.00	0.28	-0.01
0.13	20.00	18.25	12.50	16.50	6.50	10.00	0.25	2.25	0.00	0.00	0.75	1.00	1.50	2.00	0.00	0.25	-0.280762	0.039062	1.405762	-108.639999	120.400002	-1.400000	963.00	-0.26	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.50	6.50	7.75	6.00	2.25	14.25	1.75	3.75	-2.676758	0.772949	3.066895	5.180000	541.799988	-20.440001	441.00	0.29	-0.01
0.14	20.50	17.75	13.50	17.00	7.25	11.25	0.25	2.75	0.00	0.00	0.50	1.00	1.75	2.00	0.00	0.25	-0.249512	0.056152	1.233887	-146.089996	48.720001	-5.390000	1010.00	-0.26	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	5.00	6.25	5.00	1.75	11.25	1.50	3.25	-2.184082	-0.014160	3.285645	29.960001	543.970032	-27.580000	344.00	0.29	-0.02
0.15	20.75	17.50	14.75	17.50	8.50	12.25	0.50	3.25	0.00	0.00	1.00	1.00	2.00	2.00	0.00	0.50	-0.381836	-0.017578	1.029297	-111.160004	-8.680000	-5.950000	1074.00	-0.25	-0.08	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	4.00	4.75	4.50	2.00	9.50	1.25	3.00	-1.792969	0.069824	3.147461	32.549999	533.960022	-39.759998	295.00	0.29	-0.03
0.16	22.50	18.00	16.00	18.25	9.25	13.00	0.50	3.50	0.00	0.25	1.00	1.00	2.00	2.75	0.00	0.50	-0.256836	0.057617	0.966309	-55.369999	-17.780001	-5.320000	1148.00	-0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	3.50	4.00	3.50	2.25	7.25	0.75	2.50	-1.802246	0.693359	3.754883	38.849998	511.420013	-44.799999	238.00	0.29	-0.05
0.17	23.00	18.25	16.25	18.50	9.75	13.50	0.50	3.75	0.00	0.50	1.00	0.75	2.25	2.75	0.00	0.50	-0.203613	0.048828	0.971191	-28.980000	-14.210000	-3.150000	1178.00	-0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	3.00	3.25	1.25	4.75	0.75	2.00	-0.922852	0.722656	3.653809	61.459999	487.549988	-53.060001	178.00	0.28	-0.06
0.18	23.75	18.00	17.00	18.75	10.25	14.00	0.50	4.25	0.50	0.50	1.00	1.00	2.25	3.00	0.00	0.50	-0.191895	0.038086	0.963379	-14.980000	-12.040000	-2.590000	1224.00	-0.24	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.00	2.00	1.75	0.50	1.75	0.50	1.00	0.300781	0.697266	4.463867	93.169998	462.910004	-74.900002	97.00	0.27	-0.06
0.19	23.25	17.50	17.25	18.50	11.00	14.50	0.50	4.50	0.25	0.75	1.00	1.00	2.25	3.00	0.00	0.50	-0.191895	0.048340	0.965820	-8.050000	-8.960000	-2.240000	1232.00	-0.24	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.50	1.50	1.50	0.00	0.75	0.00	0.00	1.649902	0.144531	2.256348	35.000000	255.149994	-104.160004	57.00	0.25	-0.06
0.20	23.00	18.00	17.25	18.75	11.25	15.25	0.50	5.00	0.25	0.50	1.25	1.25	2.50	3.00	0.00	0.75	-0.195801	0.047363	0.957520	-4.760000	-6.020000	-1.610000	1261.00	-0.23	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.50	1.50	1.50	0.25	0.25	0.00	0.25	1.495605	-0.189941	0.379395	18.969999	177.380005	-133.419998	56.00	0.23	-0.10
0.21	22.25	17.75	17.00	19.00	11.50	15.75	0.50	5.25	0.50	0.75	1.50	1.25	2.50	3.00	0.00	0.75	-0.185059	0.049316	0.958496	-3.290000	-4.340000	-1.470000	1271.00	-0.23	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.00	1.00	0.25	0.25	0.00	0.00	1.575195	0.407227	2.834961	-13.230000	-123.900002	-122.220001	38.00	0.00	0.00
0.22	22.00	17.25	16.75	18.75	12.00	16.25	0.50	5.75	0.75	0.75	1.25	1.25	2.75	2.75	0.00	0.75	-0.179688	0.044922	0.956543	-2.310000	-3.570000	-1.330000	1278.00	-0.22	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.75	0.50	0.00	0.00	0.00	0.00	0.962402	0.511230	2.001465	3.780000	-223.440002	-104.720001	24.00	0.00	0.00
0.23	20.75	16.25	16.25	18.25	11.75	16.75	0.50	6.25	0.50	0.50	1.25	1.50	3.00	2.50	0.00	0.75	-0.179199	0.040527	0.962891	-1.120000	-2.240000	-1.190000	1252.00	-0.22	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.75	0.25	0.00	0.00	0.00	0.25	0.721191	0.495117	1.410645	20.370001	-264.179993	-85.750000	22.00	0.00	0.00
0.24	18.50	15.50	15.50	17.50	11.75	17.50	0.50	6.50	0.50	0.75	1.50	1.50	3.50	2.75	0.00	1.00	-0.182129	0.046387	0.964844	0.210000	-1.190000	-0.280000	1230.00	-0.21	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.622559	0.404785	1.041992	39.970001	-275.589996	-64.820000	18.00	0.00	0.00
0.25	16.00	14.75	14.50	17.00	11.25	18.00	0.50	7.00	0.50	0.75	1.25	1.75	3.75	2.50	0.00	1.00	-0.167969	0.023926	0.966797	1.120000	-0.070000	0.210000	1188.00	-0.20	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.50	0.00	0.00	0.00	0.00	0.523438	0.311523	0.858398	48.230000	-284.200012	-45.639999	18.00	0.00	0.00
0.26	13.50	13.00	12.75	15.50	11.00	17.75	0.75	7.75	0.50	1.00	1.50	2.00	5.00	2.50	0.00	1.25	-0.176270	0.050293	0.960938	1.960000	1.050000	0.630000	1140.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.457031	0.195312	0.859375	45.709999	-293.720001	-26.110001	13.00	0.00	0.00
0.27	10.25	11.25	11.50	14.25	10.50	17.75	0.50	8.00	0.75	0.75	1.75	2.00	5.50	2.25	0.00	1.25	-0.180176	0.068359	0.958984	2.310000	2.520000	0.980000	1063.00	-0.17	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.412109	0.059082	0.807129	40.529999	-303.589996	-5.390000	10.00	0.00	0.00
0.28	8.25	9.25	9.75	12.50	9.75	17.75	0.75	8.50	0.50	0.75	1.75	2.25	6.00	2.25	0.00	1.50	-0.171387	0.051270	0.958008	2.030000	3.500000	1.120000	993.00	-0.15	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.329590	-0.012207	0.816895	34.299999	-313.670013	14.210000	13.00	0.00	0.00
0.29	6.75	8.00	8.75	10.75	9.25	17.50	0.50	9.00	0.50	1.00	1.50	2.25	6.25	2.25	0.25	1.25	-0.168457	0.062500	0.956055	1.750000	3.780000	0.770000	935.00	-0.14	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.274902	-0.034180	0.796875	28.980000	-323.750000	30.730000	10.00	0.00	0.00
0.30	5.50	7.00	7.75	9.50	8.75	17.00	0.50	9.25	0.50	1.25	2.00	2.25	6.50	2.00	0.25	1.50	-0.166504	0.033691	0.959961	1.260000	4.060000	0.140000	890.00	-0.12	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.204590	-0.037598	0.895996	27.930000	-335.860016	42.700001	3.00	0.00	0.00
0.31	4.50	6.25	7.00	8.50	8.50	16.50	0.75	9.50	0.75	1.00	2.00	2.50	6.75	2.00	0.25	1.50	-0.175293	0.056641	0.956543	0.490000	3.780000	-0.490000	858.00	-0.11	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.140137	-0.031250	0.980957	30.870001	-348.529999	49.420002	3.00	0.00	0.00
0.32	4.00	5.75	6.25	8.00	8.25	16.00	0.50	9.50	0.50	1.25	2.25	2.50	7.00	2.00	0.25	1.50	-0.172852	0.058594	0.949707	-1.050000	2.520000	-2.380000	827.00	-0.10	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.043945	-0.020996	1.064453	34.509998	-358.959991	52.430000	3.00	0.00	0.00
0.33	3.50	5.00	5.75	7.50	8.00	15.75	0.75	9.75	0.75	1.75	2.00	3.00	7.00	2.00	0.25	1.50	-0.169434	0.053223	0.953613	-1.610000	2.030000	-3.010000	817.00	-0.09	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.078125	-0.032227	1.192871	36.049999	-365.540009	53.619999	0.00	0.00	0.00
0.34	2.75	4.75	5.50	7.00	7.75	15.25	0.50	9.75	0.75	1.50	2.50	3.00	7.25	2.25	0.50	1.75	-0.173340	0.051758	0.955566	-2.380000	1.890000	-3.430000	797.00	-0.08	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.238281	0.000977	1.347168	35.000000	-369.880005	54.810001	0.00	0.00	0.00
0.35	2.75	4.75	5.50	6.25	7.50	14.75	0.75	9.50	0.75	1.50	2.75	3.25	7.25	2.25	0.50	1.75	-0.169922	0.052246	0.951660	-2.870000	1.820000	-3.710000	786.00	-0.07	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.433105	0.019043	1.459473	36.259998	-374.079987	56.630001	0.00	0.00	0.00
0.36	2.00	4.50	5.00	6.00	7.50	14.50	0.50	9.50	0.75	1.75	2.50	3.25	7.50	2.50	0.50	1.75	-0.169922	0.051758	0.953613	-3.570000	1.330000	-3.990000	766.00	-0.06	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.587891	0.002930	1.566406	38.849998	-377.720001	56.910000	0.00	0.00	0.00
0.37	2.00	4.00	4.50	5.75	7.25	13.75	0.50	9.50	1.00	2.00	3.00	3.50	7.75	2.50	0.50	2.00	-0.170410	0.052246	0.961426	-4.200000	1.260000	-4.060000	759.00	-0.05	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.706543	0.007324	1.619141	38.639999	-377.929993	56.070000	0.00	0.00	0.00
0.38	2.00	3.50	4.25	5.25	7.25	13.25	0.50	9.25	1.25	2.00	3.25	3.50	7.75	2.75	0.75	2.00	-0.175293	0.050781	0.963867	-5.250000	1.330000	-3.920000	748.00	-0.04	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.777344	0.026367	1.682129	35.700001	-376.179993	54.810001	0.00	0.00	0.00
0.39	2.00	3.75	4.25	5.00	7.00	12.75	0.75	9.25	2.25	2.25	3.50	4.00	7.75	3.25	0.50	2.00	-0.169434	0.048340	0.960449	-6.300000	1.330000	-3.990000	768.00	-0.03	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.810547	0.049316	1.789062	32.270000	-374.920013	52.990002	0.00	0.00	0.00
0.40	1.75	3.25	4.00	4.50	7.00	12.00	0.75	9.00	2.00	2.75	4.00	4.25	8.00	3.25	0.75	2.00	-0.169434	0.044434	0.961914	-6.930000	1.260000	-4.410000	755.00	-0.02	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.861816	0.122070	1.848633	30.940001	-376.250000	45.500000	0.00	0.00	0.00
0.41	1.50	3.25	3.75	4.25	7.00	11.00	0.75	8.75	2.25	3.00	5.00	5.00	8.00	3.50	1.00	2.25	-0.163574	0.050781	0.958008	-7.280000	1.190000	-4.830000	763.00	-0.00	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.861816	0.122070	1.848633	30.940001	-376.250000	45.500000	0.00	0.00	0.00
0.42	1.75	2.50	3.25	4.25	7.00	10.25	0.75	8.75	2.50	3.75	5.50	5.50	8.00	4.25	1.00	2.25	-0.166992	0.049316	0.961914	-7.630000	1.820000	-5.390000	773.00	0.01	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.906250	0.176758	1.929688	30.660000	-369.809998	44.869999	0.00	0.00	0.00
0.43	1.50	2.75	3.25	4.00	6.75	9.50	0.75	8.50	4.00	4.00	7.00	5.75	8.00	4.75	1.25	2.25	-0.176270	0.040039	0.958984	-7.910000	2.590000	-5.530000	802.00	0.03	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.883301	0.220703	1.972656	26.110001	-363.019989	47.250000	0.00	0.00	0.00
0.44	1.50	2.75	3.00	3.25	6.50	9.00	1.00	8.25	5.00	6.00	7.50	6.25	8.25	5.00	1.25	2.50	-0.166992	0.045898	0.958984	-7.840000	3.640000	-5.740000	833.00	0.05	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.867188	0.236816	2.042480	23.100000	-356.299988	50.400002	0.00	0.00	0.00
0.45	1.50	2.25	2.75	2.75	6.25	8.25	1.00	8.00	5.75	7.00	8.00	7.00	8.25	5.00	1.25	2.75	-0.164551	0.041992	0.967773	-7.350000	4.480000	-6.020000	840.00	0.07	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.875488	0.246582	2.102539	23.660000	-351.049988	53.410000	0.00	0.00	0.00
0.46	1.00	2.25	2.25	3.00	5.75	7.75	1.00	7.75	7.75	7.75	8.50	7.25	8.25	6.25	1.25	2.75	-0.169922	0.041504	0.961914	-6.300000	5.740000	-6.440000	870.00	0.09	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.939941	0.249512	2.180664	27.230000	-347.970001	55.020000	0.00	0.00	0.00
0.47	1.25	1.50	2.50	2.75	5.50	7.00	1.25	7.50	8.50	8.50	9.25	7.75	8.50	7.00	1.75	3.00	-0.166504	0.043457	0.968750	-4.900000	6.720000	-6.860000	901.00	0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.107910	0.235840	2.260742	35.630001	-348.110016	53.130001	0.00	0.00	0.00
0.48	1.25	1.50	2.00	2.25	5.00	6.50	1.25	7.25	9.25	9.25	10.00	8.00	8.50	7.50	1.75	3.25	-0.170898	0.043457	0.960449	-3.360000	8.120000	-7.070000	909.00	0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.329102	0.195312	2.262695	45.990002	-349.579987	45.360001	0.00	0.00	0.00
0.49	1.00	1.75	1.75	2.00	4.25	6.00	1.50	7.00	10.25	9.75	10.75	8.25	8.50	8.00	1.75	3.50	-0.166992	0.039062	0.962891	-1.750000	9.380000	-7.350000	924.00	0.13	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.627441	0.169922	2.166016	54.950001	-349.230011	32.270000	0.00	0.00	0.00
0.50	1.00	1.75	1.75	1.75	3.25	5.25	1.50	6.50	11.00	10.50	11.25	8.75	8.50	8.75	2.00	3.50	-0.173828	0.034668	0.963379	0.140000	11.830000	-8.260000	931.00	0.14	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.945801	0.185547	2.028320	66.989998	-342.089996	16.240000	0.00	0.00	0.00
0.51	0.75	1.25	1.25	2.00	2.50	4.50	1.50	6.25	11.75	11.00	12.00	9.25	8.75	9.25	2.00	3.75	-0.164551	0.042969	0.969727	3.150000	15.610000	-9.380000	937.00	0.16	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.232910	0.151367	1.818848	85.260002	-326.760010	-0.070000	0.00	0.00	0.00
0.52	0.75	1.25	1.25	2.00	2.00	4.00	1.50	6.00	12.50	11.50	12.75	9.75	8.75	9.75	2.25	4.00	-0.176270	0.044922	0.967285	6.790000	20.230000	-10.430000	959.00	0.17	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.496094	0.030762	1.550293	106.540001	-303.380005	-11.690000	0.00	0.00	0.00
0.53	0.75	1.25	1.00	1.75	1.75	3.25	1.50	5.50	13.25	12.25	13.50	10.00	8.50	10.25	2.25	4.25	-0.175781	0.053223	0.980469	19.180000	42.770000	-8.470000	966.00	0.18	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.805176	-0.143066	1.274414	126.000000	-272.929993	-13.160000	0.00	0.00	0.00
0.54	0.25	0.75	1.00	1.50	1.50	2.75	1.50	5.00	14.00	12.75	14.25	10.25	8.50	11.00	2.25	4.25	-0.205078	0.053711	0.973145	29.960001	64.260002	-7.630000	970.00	0.19	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.251953	-0.351074	0.999512	132.580002	-235.550003	-1.120000	0.00	0.00	0.00
0.55	0.50	0.75	0.75	1.50	1.00	2.50	1.25	4.75	14.50	13.25	14.75	10.75	8.25	11.75	2.50	4.25	-0.216309	0.065918	0.980957	39.130001	94.570000	-7.560000	983.00	0.20	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.019531	-0.519043	0.697266	119.629997	-195.369995	19.600000	0.00	0.00	0.00
0.56	0.50	0.75	1.00	1.75	1.00	2.25	1.25	4.00	15.25	13.75	15.50	11.00	8.25	12.50	2.50	4.50	-0.274902	0.037109	1.043945	45.150002	120.610001	-6.580000	1008.00	0.20	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.871582	-0.615723	0.351074	105.279999	-151.410004	36.889999	0.00	0.00	0.00
0.57	0.50	0.25	0.75	1.25	0.50	2.00	1.25	3.25	15.75	14.25	16.00	11.50	8.00	13.00	2.75	4.50	-0.254395	0.046387	1.012695	34.439999	154.490005	-6.930000	1002.00	0.22	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.028809	-0.787109	-0.217773	88.970001	-90.300003	42.630001	0.00	0.00	0.00
