# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.50	4.25	4.75	5.25	3.00	3.00	1.00	2.00	2.25	1.50	1.50	1.75	3.00	2.50	0.00	0.75	-0.277344	0.073242	0.936035	-1.680000	6.230000	-1.400000	428.00	-0.09	-0.08	3.50	4.50	3.75	5.50	2.50	2.25	1.00	1.25	0.50	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.208496	0.104004	0.963379	-2.310000	-3.220000	1.890000	290.00	-0.21	-0.08
0.11	3.25	4.50	4.75	5.25	3.00	3.00	1.00	1.75	2.25	1.25	1.50	2.25	3.00	2.50	0.25	0.75	-0.274902	0.071777	0.935547	-1.610000	6.020000	-1.330000	429.00	-0.08	-0.08	3.50	4.75	3.50	5.25	2.25	2.00	1.00	1.25	0.75	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.215332	0.105469	0.959473	-2.240000	-3.150000	1.960000	287.00	-0.20	-0.08
0.12	3.75	4.25	4.75	5.50	3.00	3.00	1.00	2.00	2.00	1.25	1.50	2.00	3.00	2.50	0.00	0.75	-0.278809	0.070801	0.929688	-1.610000	5.950000	-1.400000	430.00	-0.09	-0.08	3.50	4.25	3.75	5.50	2.50	2.50	0.75	1.25	0.50	0.50	0.25	0.00	0.50	1.00	0.00	0.25	-0.209961	0.106934	0.961914	-2.240000	-3.150000	2.030000	291.00	-0.20	-0.08
0.13	3.50	4.25	5.00	5.25	3.00	3.00	1.00	2.00	2.00	1.50	1.25	2.00	3.00	2.75	0.00	0.50	-0.276367	0.073242	0.930176	-1.680000	5.950000	-1.470000	428.00	-0.09	-0.08	3.25	4.50	3.50	5.50	2.25	2.00	1.00	1.25	0.50	0.75	0.00	0.00	0.75	0.25	0.00	0.25	-0.214355	0.099609	0.962891	-2.240000	-3.290000	1.890000	279.00	-0.21	-0.08
0.14	3.50	4.75	5.00	5.50	3.25	3.00	1.00	1.75	1.75	1.50	1.50	1.75	2.75	2.75	0.00	0.75	-0.276367	0.070801	0.932617	-1.750000	5.880000	-1.330000	430.00	-0.10	-0.08	3.75	4.75	3.75	5.50	2.50	2.00	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.208496	0.100098	0.958008	-2.100000	-3.290000	2.030000	297.00	-0.20	-0.07
0.15	3.25	4.25	5.00	5.50	3.00	3.00	1.00	1.75	2.25	1.25	1.25	1.75	2.75	2.50	0.00	0.50	-0.281250	0.068359	0.932129	-1.820000	5.880000	-1.330000	418.00	-0.09	-0.07	3.25	4.25	3.75	5.25	2.25	2.25	0.75	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.204590	0.107910	0.957520	-2.240000	-3.360000	2.100000	281.00	-0.20	-0.08
0.16	3.75	4.75	5.25	5.50	3.25	2.75	1.00	1.75	1.75	1.50	1.25	1.50	2.50	2.75	0.00	0.75	-0.272461	0.076172	0.936523	-1.820000	5.950000	-1.190000	425.00	-0.10	-0.07	3.50	4.75	3.75	5.50	2.50	2.00	1.00	1.00	0.50	0.50	0.25	0.00	0.75	1.00	0.00	0.25	-0.208008	0.104980	0.955566	-2.240000	-3.500000	1.960000	292.00	-0.20	-0.07
0.17	3.50	4.50	5.25	5.50	3.00	2.75	1.00	1.75	2.00	1.25	1.25	2.00	2.75	2.25	0.00	0.75	-0.273926	0.075195	0.931152	-1.890000	5.950000	-1.260000	422.00	-0.10	-0.08	3.75	5.00	3.75	5.50	2.50	2.25	1.00	1.25	0.50	0.75	0.00	0.00	0.75	0.75	0.00	0.25	-0.208008	0.106445	0.962402	-2.310000	-3.290000	1.960000	302.00	-0.20	-0.07
0.18	4.00	4.75	5.25	5.50	3.00	3.00	1.00	1.75	2.00	1.25	1.25	1.75	2.50	2.50	0.25	0.50	-0.276855	0.073730	0.936035	-1.890000	5.880000	-1.120000	430.00	-0.10	-0.07	3.75	4.50	3.75	5.50	2.25	2.00	1.00	1.25	0.25	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.211426	0.103027	0.961426	-2.380000	-3.360000	1.960000	284.00	-0.22	-0.08
0.19	3.75	5.00	5.25	5.75	3.00	3.00	1.00	1.75	1.75	1.25	1.50	1.50	2.75	2.00	0.00	0.50	-0.273438	0.071289	0.928223	-1.890000	5.950000	-1.260000	425.00	-0.11	-0.08	3.75	4.75	3.75	5.50	2.25	2.25	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.216309	0.107422	0.960449	-2.380000	-3.220000	2.030000	295.00	-0.21	-0.07
0.20	3.50	5.00	5.50	5.75	3.00	2.75	1.00	1.50	2.00	1.25	1.25	1.75	2.25	2.25	0.00	0.50	-0.276367	0.074219	0.934082	-1.960000	6.020000	-1.330000	420.00	-0.11	-0.07	3.75	4.50	3.75	5.50	2.25	2.00	1.00	1.50	0.75	0.50	0.00	0.00	0.25	1.00	0.00	0.50	-0.212402	0.103516	0.962402	-2.380000	-3.220000	1.960000	295.00	-0.20	-0.07
0.21	4.00	5.00	5.25	5.50	3.00	2.75	1.00	1.50	1.75	1.00	1.00	1.25	2.25	2.25	0.00	0.50	-0.281250	0.071777	0.932129	-1.960000	5.880000	-1.190000	406.00	-0.13	-0.07	3.75	4.75	4.00	5.50	2.25	2.25	0.75	1.00	0.75	0.50	0.00	0.25	0.75	0.50	0.00	0.25	-0.209473	0.106934	0.960449	-2.380000	-3.290000	1.890000	293.00	-0.21	-0.07
0.22	4.00	5.00	5.50	5.75	3.00	3.00	1.00	1.75	1.75	1.00	1.00	2.00	2.25	2.25	0.00	0.50	-0.273926	0.071777	0.932617	-1.890000	5.880000	-1.190000	426.00	-0.12	-0.08	3.75	5.00	4.00	5.50	2.25	2.25	0.75	1.25	0.50	0.25	0.25	0.00	0.50	0.75	0.00	0.25	-0.212891	0.103516	0.959961	-2.310000	-3.290000	2.030000	293.00	-0.22	-0.08
0.23	4.00	5.00	5.50	5.75	3.00	3.00	1.00	1.50	1.75	1.00	1.00	1.25	2.25	2.25	0.00	0.50	-0.270020	0.073730	0.933105	-1.680000	5.810000	-1.260000	414.00	-0.13	-0.07	3.50	5.00	3.75	5.75	2.25	2.00	1.00	1.00	1.00	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.212891	0.108398	0.962891	-2.310000	-3.220000	2.030000	297.00	-0.20	-0.06
0.24	4.00	5.00	5.50	5.75	3.00	2.75	1.00	1.50	1.75	1.25	1.25	1.50	2.25	2.25	0.00	0.50	-0.273438	0.069824	0.934570	-1.610000	5.880000	-1.260000	419.00	-0.12	-0.07	3.25	4.50	4.00	5.50	2.25	2.25	0.75	1.25	0.75	0.25	0.00	0.00	0.50	0.50	0.00	0.25	-0.208984	0.101562	0.961914	-2.310000	-3.360000	2.100000	282.00	-0.21	-0.08
0.25	4.25	5.00	5.75	6.00	3.00	3.00	1.00	1.75	1.75	1.00	1.00	1.25	2.25	2.25	0.00	0.50	-0.272949	0.072266	0.931641	-1.610000	6.090000	-1.400000	426.00	-0.13	-0.07	3.75	5.00	4.00	5.50	2.25	2.00	0.75	1.25	0.75	0.25	0.00	0.00	0.75	1.00	0.00	0.25	-0.208984	0.104980	0.958008	-2.310000	-3.220000	1.960000	295.00	-0.21	-0.07
0.26	4.25	5.00	5.75	5.75	3.00	3.00	1.00	1.75	2.00	1.25	1.25	1.50	2.25	2.00	0.00	0.50	-0.272949	0.071289	0.930664	-1.120000	5.670000	-1.330000	432.00	-0.12	-0.07	3.75	5.00	4.00	5.50	2.50	2.25	1.00	1.25	0.75	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.205566	0.104980	0.958984	-2.310000	-3.220000	2.030000	307.00	-0.20	-0.07
0.27	4.00	5.25	5.75	5.75	3.00	3.00	1.00	1.75	1.75	1.25	1.25	1.50	2.50	2.50	0.00	0.50	-0.276367	0.073242	0.933594	-1.190000	6.020000	-1.400000	435.00	-0.12	-0.07	3.75	4.75	4.00	5.50	2.25	2.50	0.75	1.25	0.50	0.50	0.00	0.25	0.75	0.75	0.00	0.25	-0.213867	0.105957	0.958008	-2.240000	-3.290000	1.960000	298.00	-0.21	-0.08
0.28	4.00	5.00	5.75	5.75	3.00	3.00	1.00	1.50	1.50	1.00	1.25	1.00	2.25	2.50	0.00	0.75	-0.272461	0.075195	0.936523	-1.190000	6.230000	-1.330000	417.00	-0.13	-0.07	3.50	4.50	3.75	5.25	2.25	2.25	1.00	1.25	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.50	-0.206543	0.107422	0.954590	-2.310000	-3.220000	2.030000	290.00	-0.20	-0.08
0.29	4.25	5.00	5.75	5.75	3.00	3.00	1.00	1.75	1.50	1.00	1.00	1.50	2.25	2.25	0.00	0.50	-0.274414	0.074219	0.935059	-1.190000	6.370000	-1.330000	422.00	-0.13	-0.07	3.75	5.00	4.00	5.50	2.50	2.00	1.00	1.25	0.50	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.209961	0.106445	0.956543	-2.310000	-3.010000	2.030000	297.00	-0.21	-0.07
0.30	4.00	5.00	5.75	5.75	3.00	3.00	1.00	1.75	1.75	1.25	1.25	1.25	2.25	2.25	0.00	0.50	-0.279297	0.068848	0.932617	-1.190000	6.440000	-1.400000	426.00	-0.12	-0.07	3.75	5.00	4.00	5.50	2.25	2.00	0.75	1.25	0.50	0.50	0.25	0.00	0.75	0.75	0.00	0.25	-0.214355	0.103516	0.960938	-2.310000	-2.940000	2.030000	295.00	-0.21	-0.08
0.31	4.00	5.00	5.75	5.75	3.00	3.00	1.00	1.75	1.75	1.00	1.25	1.50	2.25	2.25	0.00	0.50	-0.278809	0.066895	0.933105	-1.120000	6.580000	-1.400000	426.00	-0.12	-0.07	4.00	5.00	3.50	5.50	2.50	2.00	1.00	1.25	0.25	0.25	0.00	0.00	0.75	0.50	0.00	0.25	-0.204590	0.105957	0.962891	-2.450000	-3.080000	1.820000	288.00	-0.22	-0.08
0.32	4.00	5.00	5.75	5.50	3.25	3.00	1.00	1.50	1.50	1.00	1.00	1.50	2.50	2.50	0.00	0.50	-0.271973	0.071289	0.931152	-1.260000	6.510000	-1.470000	420.00	-0.12	-0.07	3.75	5.00	4.00	5.50	2.25	2.00	1.00	1.25	0.50	0.50	0.00	0.25	0.75	0.75	0.00	0.25	-0.207031	0.108398	0.959473	-2.450000	-2.940000	1.890000	299.00	-0.21	-0.07
0.33	3.75	4.75	5.75	5.75	3.00	2.75	1.00	1.50	2.00	1.00	1.25	1.50	2.50	2.50	0.00	0.50	-0.273438	0.070801	0.934082	-1.190000	6.510000	-1.470000	422.00	-0.11	-0.07	3.75	4.75	4.00	5.50	2.25	2.25	1.00	1.25	0.50	0.75	0.00	0.00	0.75	0.50	0.00	0.25	-0.208496	0.101562	0.966797	-2.520000	-2.940000	1.820000	297.00	-0.21	-0.07
0.34	4.00	5.00	5.75	5.75	3.00	3.00	1.00	1.75	1.75	1.00	1.00	1.50	2.25	2.50	0.00	0.50	-0.272949	0.071777	0.932617	-1.260000	6.440000	-1.470000	425.00	-0.12	-0.07	3.75	4.50	4.00	5.50	2.25	2.25	1.00	1.25	0.50	0.50	0.25	0.00	0.75	0.75	0.00	0.25	-0.209961	0.104980	0.961914	-2.590000	-3.010000	1.890000	297.00	-0.20	-0.07
0.35	4.00	5.00	5.75	5.50	3.00	3.00	1.00	1.75	1.75	1.25	1.25	1.25	2.50	2.50	0.00	0.50	-0.279297	0.075684	0.937988	-1.330000	6.370000	-1.540000	427.00	-0.12	-0.07	3.75	5.00	4.00	5.75	2.50	2.00	0.75	1.25	0.75	0.75	0.25	0.00	0.50	0.50	0.00	0.25	-0.212891	0.107422	0.965820	-2.590000	-2.940000	1.820000	302.00	-0.21	-0.07
0.36	4.00	5.00	5.50	5.75	3.00	3.00	1.00	1.50	1.75	1.00	1.25	1.50	2.50	2.50	0.00	0.50	-0.278320	0.073730	0.938965	-1.400000	6.370000	-1.470000	423.00	-0.12	-0.07	3.50	4.75	4.00	5.50	2.25	2.50	1.00	1.25	0.50	0.50	0.25	0.00	0.75	0.75	0.00	0.25	-0.211914	0.100586	0.958984	-2.520000	-2.940000	1.960000	300.00	-0.20	-0.08
0.37	4.00	5.00	5.75	5.75	3.00	3.00	1.00	1.50	1.75	1.25	1.00	1.50	2.50	2.00	0.00	0.50	-0.275391	0.074219	0.934570	-1.330000	6.510000	-1.470000	422.00	-0.13	-0.07	3.50	4.75	3.75	5.50	2.25	2.00	0.75	1.00	0.50	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.210449	0.104004	0.958984	-2.590000	-2.870000	1.890000	279.00	-0.22	-0.08
0.38	4.00	5.00	5.75	5.50	2.75	3.00	1.00	1.75	1.50	1.00	1.25	1.50	2.50	2.25	0.00	0.50	-0.276855	0.072266	0.936035	-1.330000	6.580000	-1.470000	419.00	-0.12	-0.08	4.00	5.00	3.75	5.50	2.25	2.00	1.00	1.25	0.25	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.207031	0.105957	0.960938	-2.520000	-2.870000	1.750000	291.00	-0.22	-0.08
0.39	3.75	5.00	5.75	5.50	3.25	3.00	1.00	1.75	2.00	1.00	1.25	1.75	2.50	2.00	0.25	0.75	-0.279297	0.071777	0.937988	-1.330000	6.230000	-1.260000	433.00	-0.11	-0.07	3.75	4.25	4.00	5.50	2.25	2.25	1.00	1.00	0.75	0.50	0.00	0.25	0.75	0.50	0.00	0.00	-0.208984	0.105957	0.959961	-2.590000	-2.940000	1.890000	291.00	-0.21	-0.07
0.40	3.75	4.75	5.50	5.50	3.00	2.75	1.00	1.75	1.75	1.25	1.50	2.00	2.50	2.50	0.00	0.50	-0.275391	0.072266	0.934570	-1.330000	6.370000	-1.400000	427.00	-0.11	-0.08	3.75	4.50	3.75	5.50	2.50	1.75	1.00	1.25	0.50	0.75	0.25	0.00	1.00	0.50	0.00	0.25	-0.205566	0.100586	0.960938	-2.590000	-2.940000	1.960000	294.00	-0.20	-0.07
0.41	3.75	5.00	5.75	5.50	3.00	3.00	1.00	1.75	1.75	1.50	1.25	1.75	2.50	2.50	0.00	0.75	-0.281738	0.065918	0.939941	-1.190000	6.440000	-1.540000	434.00	-0.11	-0.07	3.50	4.50	4.00	5.25	2.25	2.00	0.75	1.25	0.75	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.205078	0.103027	0.958008	-2.590000	-3.010000	1.890000	284.00	-0.21	-0.07
0.42	3.75	4.25	5.75	5.75	3.25	2.50	1.00	1.75	1.75	1.25	1.50	1.75	2.50	2.25	0.25	0.75	-0.277344	0.068359	0.935547	-1.120000	6.160000	-1.400000	427.00	-0.10	-0.07	3.75	4.50	3.75	5.75	2.25	2.00	0.75	1.25	0.75	0.75	0.00	0.25	0.50	0.50	0.00	0.00	-0.212891	0.102539	0.962891	-2.590000	-3.010000	1.890000	291.00	-0.21	-0.07
0.43	3.75	4.75	5.75	5.50	3.00	3.00	1.00	1.75	1.75	1.25	1.50	1.75	2.50	2.50	0.00	0.50	-0.275879	0.072266	0.935547	-1.120000	6.020000	-1.260000	430.00	-0.11	-0.07	3.75	4.75	3.75	5.50	2.25	2.25	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.50	0.00	0.00	-0.209473	0.107910	0.956055	-2.590000	-3.080000	1.890000	294.00	-0.21	-0.07
0.44	3.50	4.75	6.00	5.50	3.00	3.00	1.00	1.75	2.00	1.25	1.25	1.75	2.75	2.25	0.00	0.50	-0.274902	0.071289	0.937988	-1.260000	6.160000	-1.260000	431.00	-0.11	-0.07	3.75	4.50	3.75	5.50	2.25	2.00	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.201660	0.103516	0.959961	-2.450000	-3.150000	1.890000	290.00	-0.21	-0.07
0.45	3.75	4.75	5.75	5.50	3.00	3.00	1.00	2.00	1.75	1.00	1.50	1.50	2.50	2.50	0.25	0.50	-0.276855	0.077148	0.932617	-1.260000	6.300000	-1.190000	431.00	-0.11	-0.08	3.50	4.50	3.75	5.75	2.25	2.00	1.00	1.25	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.211426	0.107910	0.958008	-2.380000	-3.010000	1.890000	291.00	-0.20	-0.08
0.46	3.50	5.00	5.75	5.50	3.00	3.25	1.00	1.75	2.00	1.25	1.50	2.00	2.75	2.25	0.00	0.75	-0.278809	0.068848	0.934570	-1.330000	6.370000	-1.330000	440.00	-0.10	-0.08	3.25	4.50	3.75	5.50	2.50	2.00	1.00	1.50	0.75	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.209473	0.107422	0.959961	-2.380000	-2.940000	1.820000	292.00	-0.20	-0.08
0.47	3.50	4.75	5.75	5.50	3.00	3.00	1.00	1.75	2.00	1.00	1.25	1.50	2.50	2.50	0.25	0.50	-0.274414	0.071289	0.933105	-1.260000	6.020000	-1.330000	426.00	-0.11	-0.07	3.75	4.75	3.75	5.50	2.25	1.75	1.00	1.25	0.75	0.50	0.00	0.25	0.75	0.75	0.00	0.00	-0.213379	0.103027	0.955566	-2.380000	-3.010000	1.820000	293.00	-0.20	-0.07
0.48	3.75	4.75	5.75	5.50	3.00	3.00	1.00	1.75	2.00	1.25	1.50	1.75	2.75	2.25	0.00	0.50	-0.274414	0.078125	0.939941	-1.330000	6.230000	-1.400000	433.00	-0.11	-0.07	3.50	4.75	3.75	5.50	2.25	2.50	0.75	1.25	0.75	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.211426	0.107910	0.960449	-2.520000	-3.080000	1.960000	294.00	-0.21	-0.08
0.49	3.75	4.75	5.75	5.50	3.25	2.75	1.00	2.00	2.00	1.25	1.25	1.50	2.75	2.25	0.00	0.75	-0.274902	0.072266	0.932129	-1.400000	6.440000	-1.470000	433.00	-0.11	-0.07	3.75	4.50	3.75	5.25	2.50	2.25	0.75	1.25	0.75	0.25	0.00	0.00	1.00	0.75	0.00	0.25	-0.211426	0.109375	0.963379	-2.520000	-3.080000	1.890000	291.00	-0.20	-0.08
0.50	3.75	4.75	5.75	5.75	3.00	3.00	1.00	2.00	2.00	1.25	1.25	1.75	2.75	2.25	0.25	0.75	-0.271973	0.073242	0.937988	-1.400000	6.300000	-1.400000	441.00	-0.10	-0.08	3.50	4.50	3.50	5.50	2.25	2.00	0.75	1.25	0.75	0.50	0.25	0.00	0.75	0.50	0.00	0.25	-0.210449	0.104004	0.959473	-2.450000	-3.010000	1.960000	284.00	-0.20	-0.08
0.51	3.75	5.00	5.75	5.50	3.00	3.00	1.00	1.75	1.75	1.25	1.50	1.75	2.50	2.00	0.00	0.75	-0.279297	0.072754	0.931152	-1.470000	6.090000	-1.540000	430.00	-0.11	-0.08	3.50	4.50	3.75	5.50	2.25	2.00	1.00	1.25	0.50	0.50	0.25	0.00	1.00	0.75	0.00	0.25	-0.208984	0.105957	0.958496	-2.520000	-3.080000	1.820000	291.00	-0.20	-0.08
0.52	3.75	5.00	5.75	5.50	3.00	3.00	1.00	1.75	2.00	1.00	1.25	1.75	2.75	2.25	0.00	0.75	-0.280273	0.070801	0.931152	-1.470000	6.230000	-1.470000	432.00	-0.11	-0.08	3.50	4.75	3.75	5.50	2.25	2.00	1.00	1.25	0.50	0.50	0.25	0.00	1.00	0.75	0.00	0.25	-0.207520	0.107422	0.956055	-2.520000	-3.080000	1.890000	294.00	-0.20	-0.08
0.53	3.75	4.75	5.75	5.50	3.25	3.00	1.00	2.00	2.00	1.25	1.00	1.75	2.75	2.50	0.00	0.50	-0.277344	0.068848	0.934570	-1.400000	6.160000	-1.470000	437.00	-0.11	-0.07	3.50	4.50	3.75	5.50	2.25	2.00	0.75	1.25	0.50	0.50	0.00	0.25	1.00	0.75	0.00	0.25	-0.208984	0.104492	0.960938	-2.450000	-3.010000	1.960000	287.00	-0.20	-0.08
0.54	3.75	4.75	5.75	5.75	3.25	3.25	1.00	2.00	1.75	1.25	1.25	1.75	2.50	2.25	0.00	0.50	-0.281250	0.066895	0.932617	-1.470000	6.300000	-1.400000	437.00	-0.11	-0.08	3.50	4.50	3.75	5.50	2.25	2.25	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.211914	0.101074	0.966797	-2.520000	-3.010000	1.890000	292.00	-0.20	-0.07
0.55	3.75	4.75	5.50	5.75	3.25	3.00	1.00	2.00	2.00	1.25	1.25	1.75	2.50	2.50	0.00	0.50	-0.275879	0.070312	0.931152	-1.470000	6.370000	-1.400000	437.00	-0.11	-0.07	3.50	4.50	4.00	5.50	2.25	1.75	1.00	1.25	0.75	0.50	0.00	0.00	1.00	0.75	0.00	0.50	-0.208496	0.110352	0.954590	-2.450000	-3.150000	1.890000	293.00	-0.20	-0.07
0.56	3.75	4.75	5.75	5.50	3.25	3.25	1.00	2.00	2.00	1.25	1.25	1.75	2.50	2.50	0.25	0.50	-0.276367	0.075195	0.941895	-1.470000	6.370000	-1.470000	443.00	-0.10	-0.07	3.25	4.75	3.50	5.50	2.25	2.25	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.213379	0.107910	0.964355	-2.380000	-3.080000	1.890000	289.00	-0.20	-0.08
