# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.20	2.00	2.75	1.75	2.50	1.25	0.25	2.00	0.25	0.50	0.75	0.25	0.75	1.25	1.50	0.50	1.00	-0.232910	0.056641	0.939941	-4.200000	5.390000	-1.960000	203.00	-0.07	-0.03	0.75	1.25	1.25	2.00	1.25	0.00	1.00	0.25	5.50	7.75	9.50	7.00	4.50	6.50	2.00	3.00	-0.167480	0.079590	0.974609	-2.520000	-3.430000	2.030000	546.00	0.19	-0.05
0.21	2.00	2.75	2.00	2.25	1.25	0.25	1.75	0.00	0.75	0.75	0.50	0.50	1.25	1.50	0.50	1.00	-0.234863	0.062012	0.944824	-4.410000	5.320000	-2.030000	198.00	-0.07	-0.01	0.75	1.50	1.25	1.75	1.25	0.00	1.00	0.25	5.50	7.75	9.25	7.00	4.50	6.25	2.25	3.25	-0.169922	0.073730	0.974121	-2.590000	-3.360000	2.100000	544.00	0.19	-0.05
0.22	2.25	2.50	2.00	2.25	1.25	0.25	2.00	0.00	0.75	1.00	0.75	0.50	1.00	1.50	0.50	1.00	-0.236816	0.055664	0.943848	-4.830000	5.670000	-2.240000	206.00	-0.06	-0.00	0.75	1.25	1.25	1.75	1.25	0.00	1.00	0.00	5.50	7.75	9.50	6.75	4.25	6.50	2.00	3.00	-0.168457	0.065430	0.977539	-2.520000	-3.500000	2.240000	534.00	0.19	-0.04
0.23	2.25	2.75	2.25	2.50	1.25	0.25	1.75	0.00	0.75	0.75	0.25	0.50	1.25	1.75	0.50	1.25	-0.231445	0.054199	0.941406	-4.900000	5.740000	-2.310000	207.00	-0.08	-0.01	0.50	1.25	1.25	1.75	1.25	0.00	1.00	0.00	5.50	7.75	9.50	6.50	4.75	6.25	2.00	3.00	-0.166504	0.073242	0.981445	-2.450000	-3.430000	2.100000	531.00	0.19	-0.04
0.24	2.50	3.00	1.75	2.25	1.50	0.00	1.75	0.00	1.00	1.00	0.50	0.50	1.00	1.50	0.50	1.25	-0.236816	0.055176	0.942383	-4.690000	5.670000	-2.100000	208.00	-0.07	-0.00	0.50	1.50	1.25	2.50	1.25	0.00	1.00	0.25	5.25	7.50	9.25	6.75	4.50	6.50	2.00	3.00	-0.165527	0.071289	0.979492	-2.450000	-3.430000	2.100000	540.00	0.18	-0.05
0.25	2.25	2.75	2.00	2.50	1.25	0.00	1.75	0.00	0.75	1.00	0.50	0.50	1.25	1.75	0.75	1.25	-0.236328	0.054199	0.948730	-4.550000	5.810000	-2.170000	210.00	-0.06	-0.01	0.75	1.75	1.25	1.75	1.25	0.00	1.00	0.25	5.75	7.50	9.25	6.50	4.50	6.25	2.00	3.00	-0.167969	0.072754	0.972168	-2.310000	-3.430000	2.100000	538.00	0.18	-0.04
0.26	2.50	2.75	2.25	2.50	1.50	0.00	2.00	0.00	0.75	1.00	0.50	0.50	1.25	2.00	0.50	1.00	-0.233398	0.061035	0.937012	-4.340000	5.880000	-2.100000	220.00	-0.07	0.00	0.75	1.75	1.50	2.25	1.25	0.00	1.00	0.25	5.50	7.50	9.25	7.00	4.50	6.25	2.25	2.75	-0.164062	0.074219	0.973145	-2.450000	-3.360000	2.170000	550.00	0.17	-0.05
0.27	2.50	2.50	2.25	2.50	1.50	0.00	2.00	0.00	1.00	0.75	0.50	0.25	1.25	1.75	0.50	1.00	-0.232422	0.054199	0.946289	-4.060000	6.090000	-2.030000	213.00	-0.07	0.01	0.75	1.50	1.50	2.00	1.00	0.00	1.00	0.00	5.50	7.50	9.25	7.00	4.50	6.25	2.25	3.00	-0.168945	0.070312	0.975098	-2.310000	-3.360000	2.170000	539.00	0.18	-0.05
0.28	2.50	3.00	2.25	2.50	1.25	0.00	1.75	0.00	1.00	0.50	0.75	0.50	1.00	2.00	0.75	1.00	-0.233398	0.054688	0.948730	-3.290000	6.300000	-1.820000	217.00	-0.07	-0.00	1.00	1.25	1.25	2.25	1.25	0.00	1.00	0.25	5.50	7.50	9.25	6.75	4.25	6.50	2.25	3.00	-0.168945	0.073730	0.977539	-2.240000	-3.430000	2.170000	544.00	0.18	-0.04
0.29	2.50	3.00	2.25	2.25	1.50	0.00	1.75	0.25	0.50	0.75	0.50	0.25	0.75	1.75	0.75	1.00	-0.233398	0.054688	0.948730	-3.290000	6.300000	-1.820000	207.00	-0.09	-0.00	0.75	1.50	1.50	1.75	1.25	0.00	1.00	0.25	5.50	7.50	9.25	6.50	4.50	6.25	2.00	2.75	-0.165039	0.076660	0.975098	-2.240000	-3.290000	2.170000	534.00	0.18	-0.04
0.30	2.75	2.75	2.25	2.50	1.50	0.00	2.00	0.00	1.00	0.75	0.25	0.50	1.25	1.75	0.50	1.00	-0.231934	0.055664	0.945312	-2.870000	6.440000	-1.750000	218.00	-0.08	0.00	0.75	1.50	1.75	2.00	1.25	0.00	1.00	0.25	5.75	7.50	9.25	7.00	4.25	6.00	2.00	3.00	-0.163574	0.079590	0.976562	-2.310000	-3.360000	2.100000	545.00	0.18	-0.04
0.31	2.50	2.75	2.25	3.00	1.50	0.25	2.00	0.25	0.75	0.50	0.50	0.25	1.25	2.25	0.50	1.00	-0.231445	0.057129	0.947754	-2.450000	6.930000	-1.540000	226.00	-0.08	-0.01	0.75	1.50	1.50	2.00	1.25	0.00	1.00	0.00	5.50	7.50	9.00	6.75	4.50	6.50	2.00	2.75	-0.166992	0.072266	0.973145	-2.310000	-3.290000	2.100000	535.00	0.18	-0.04
0.32	2.50	3.50	2.25	2.50	1.50	0.00	2.00	0.00	0.75	0.75	0.50	0.50	1.00	1.50	0.50	1.00	-0.232422	0.054688	0.943848	-2.100000	6.720000	-1.540000	218.00	-0.09	-0.00	0.75	1.75	1.50	2.25	1.00	0.00	1.00	0.25	5.75	7.50	9.00	6.50	4.25	6.25	2.00	2.75	-0.167480	0.072266	0.974609	-2.240000	-3.220000	2.170000	537.00	0.18	-0.04
0.33	2.75	3.00	2.25	2.50	1.50	0.00	2.00	0.00	1.00	0.75	0.50	0.25	1.25	2.25	0.75	1.00	-0.235840	0.051270	0.945801	-1.890000	6.790000	-1.540000	227.00	-0.07	0.01	0.75	1.75	1.50	2.25	1.25	0.00	1.00	0.50	5.50	7.50	9.00	6.50	4.00	6.25	2.00	2.75	-0.170898	0.066895	0.978027	-2.380000	-3.290000	2.170000	539.00	0.17	-0.04
0.34	2.75	3.00	2.25	3.00	1.50	0.25	1.75	0.00	0.75	1.00	0.25	0.25	1.00	2.00	0.50	1.00	-0.230469	0.054688	0.944824	-1.750000	6.720000	-1.470000	222.00	-0.09	-0.00	0.50	1.75	1.50	2.00	1.25	0.00	1.00	0.25	5.75	7.50	9.00	6.75	4.25	6.25	1.75	2.75	-0.167480	0.069336	0.973145	-2.380000	-3.360000	2.100000	535.00	0.18	-0.04
0.35	3.00	3.00	2.00	2.75	1.25	0.25	1.75	0.00	0.75	1.00	0.50	0.25	1.25	2.00	0.50	1.00	-0.233887	0.051270	0.946777	-1.610000	6.580000	-1.330000	221.00	-0.09	-0.01	0.75	1.25	1.25	2.00	1.25	0.00	1.00	0.25	5.75	7.50	9.00	6.50	4.00	6.25	2.00	2.75	-0.165039	0.068848	0.976074	-2.380000	-3.430000	2.170000	528.00	0.18	-0.04
0.36	2.50	2.75	2.25	2.50	1.50	0.00	1.75	0.00	0.75	0.75	0.25	0.50	1.00	2.00	0.50	1.00	-0.233398	0.057129	0.944824	-1.680000	6.650000	-1.330000	209.00	-0.08	0.00	1.00	1.75	1.50	2.25	1.25	0.00	1.00	0.50	5.75	7.75	9.00	6.50	4.25	6.25	2.00	2.75	-0.166016	0.067871	0.979980	-2.450000	-3.430000	2.170000	549.00	0.17	-0.04
0.37	3.00	3.25	2.25	3.00	1.25	0.00	1.75	0.00	0.75	0.75	0.50	0.25	1.00	2.00	0.75	1.00	-0.234375	0.056641	0.943848	-1.680000	6.300000	-1.260000	224.00	-0.09	-0.00	0.75	1.50	1.50	2.00	1.25	0.00	1.00	0.00	5.75	7.50	9.00	6.75	4.00	6.25	2.00	2.50	-0.167480	0.068848	0.970215	-2.520000	-3.640000	2.170000	531.00	0.18	-0.04
0.38	3.00	3.25	2.50	2.75	1.50	0.25	2.00	0.00	1.00	0.75	0.25	0.25	1.00	1.75	0.50	1.00	-0.229980	0.059570	0.945312	-1.820000	6.510000	-1.540000	229.00	-0.10	0.01	0.75	2.00	1.50	2.50	1.25	0.00	1.00	0.25	5.75	7.50	9.00	6.50	4.00	6.25	2.00	2.75	-0.166016	0.077637	0.977051	-2.520000	-3.640000	2.170000	543.00	0.17	-0.04
0.39	3.00	3.00	2.75	3.00	1.50	0.00	2.00	0.00	1.00	0.50	0.25	0.25	1.00	1.75	0.75	1.00	-0.235352	0.051270	0.942871	-1.960000	6.230000	-1.400000	229.00	-0.10	0.01	1.00	2.00	1.50	2.00	1.25	0.00	1.00	0.25	5.75	7.50	9.00	6.75	4.00	6.25	2.00	2.75	-0.162109	0.071289	0.966797	-2.590000	-3.710000	2.170000	543.00	0.17	-0.04
0.40	3.00	3.00	2.75	2.75	1.75	0.25	2.00	0.00	0.75	0.75	0.25	0.25	1.00	1.75	0.50	1.00	-0.234863	0.054688	0.951660	-2.100000	6.300000	-1.610000	229.00	-0.10	0.01	0.75	1.50	1.50	2.50	1.25	0.00	1.00	0.25	5.75	7.50	8.75	6.50	4.00	6.25	1.75	2.75	-0.169922	0.069336	0.976074	-2.730000	-3.780000	2.170000	533.00	0.17	-0.04
0.41	3.00	3.00	2.50	2.50	1.50	0.00	2.00	0.00	0.75	0.50	0.25	0.25	1.00	1.75	0.75	1.00	-0.229980	0.056152	0.947754	-1.820000	6.090000	-1.400000	218.00	-0.10	0.01	0.75	1.75	1.75	2.25	1.25	0.00	1.00	0.25	5.75	7.50	9.00	6.50	4.00	6.25	2.00	2.75	-0.167480	0.071289	0.980469	-2.800000	-3.780000	2.100000	541.00	0.17	-0.04
0.42	3.00	3.25	2.25	2.75	1.50	0.00	2.00	0.00	0.75	0.75	0.25	0.50	1.25	1.75	0.50	1.00	-0.232422	0.056152	0.952148	-1.680000	5.880000	-1.330000	225.00	-0.10	-0.00	0.75	2.00	1.25	2.25	1.25	0.00	1.00	0.25	5.75	7.25	8.75	6.75	3.75	6.25	1.75	2.75	-0.166016	0.074707	0.971680	-2.800000	-3.780000	2.100000	530.00	0.17	-0.04
0.43	3.00	3.25	2.75	3.00	1.50	0.00	2.00	0.00	0.75	0.75	0.25	0.25	1.25	2.00	0.50	1.00	-0.231445	0.052734	0.951172	-1.610000	5.950000	-1.400000	233.00	-0.10	0.00	1.00	1.75	1.50	2.25	1.25	0.00	1.00	0.25	6.00	7.50	8.75	6.50	3.50	6.00	1.75	2.75	-0.163574	0.066895	0.974121	-2.800000	-3.710000	1.960000	532.00	0.17	-0.03
0.44	3.25	3.25	2.50	2.75	1.50	0.25	2.00	0.00	1.00	0.50	0.25	0.25	1.25	1.75	0.75	1.00	-0.232910	0.053711	0.946289	-1.750000	6.440000	-1.610000	234.00	-0.10	0.00	1.00	1.75	1.50	2.00	1.25	0.00	1.00	0.25	5.75	7.50	8.75	6.25	3.75	6.00	2.00	2.75	-0.164062	0.074707	0.977539	-2.800000	-3.640000	2.030000	528.00	0.17	-0.04
0.45	3.00	3.25	2.50	2.50	1.50	0.00	2.00	0.00	0.75	0.75	0.50	0.00	1.00	1.75	0.75	1.00	-0.229980	0.051270	0.946777	-1.820000	6.370000	-1.540000	223.00	-0.10	0.01	1.00	1.75	1.50	2.25	1.25	0.00	1.00	0.50	5.75	7.50	9.00	6.75	3.75	6.00	2.00	2.50	-0.166992	0.073730	0.976074	-2.870000	-3.500000	2.030000	541.00	0.17	-0.04
0.46	3.25	3.25	2.25	3.25	1.50	0.00	2.00	0.00	1.00	0.75	0.25	0.25	1.25	2.00	0.75	1.00	-0.230469	0.053711	0.946289	-1.820000	6.370000	-1.470000	238.00	-0.09	-0.00	0.75	1.50	1.50	2.25	1.25	0.00	1.00	0.25	5.75	7.25	8.75	6.50	3.75	6.00	1.75	2.75	-0.162109	0.071289	0.979004	-2.800000	-3.220000	1.960000	524.00	0.17	-0.04
0.47	3.25	3.25	2.75	2.50	1.50	0.25	1.75	0.00	0.75	1.00	0.50	0.00	1.00	1.75	0.75	1.00	-0.230469	0.054199	0.939941	-1.680000	6.370000	-1.260000	230.00	-0.10	0.00	1.00	1.50	1.50	2.75	1.25	0.00	1.00	0.25	5.75	7.50	9.00	6.50	4.00	6.00	1.75	2.75	-0.170898	0.072266	0.979492	-2.800000	-3.080000	1.890000	539.00	0.17	-0.04
0.48	3.25	3.50	2.50	2.75	1.50	0.00	2.00	0.00	1.00	0.50	0.50	0.25	1.00	1.50	0.50	1.00	-0.233887	0.055176	0.945312	-1.540000	6.650000	-1.330000	229.00	-0.11	0.00	1.00	1.75	1.75	2.25	1.25	0.00	1.00	0.25	5.50	7.25	8.75	6.25	3.75	6.00	1.75	2.50	-0.173340	0.072266	0.980957	-2.800000	-3.010000	1.960000	524.00	0.16	-0.04
0.49	3.25	3.25	2.50	3.00	1.50	0.25	2.00	0.00	1.00	0.75	0.25	0.50	1.00	1.75	0.50	1.00	-0.233398	0.051270	0.946777	-1.540000	6.510000	-1.470000	237.00	-0.10	0.00	1.00	2.00	1.50	2.25	1.25	0.25	1.00	0.25	5.75	7.25	8.75	6.50	3.50	6.00	1.75	2.50	-0.169434	0.072266	0.979492	-2.730000	-3.010000	2.030000	530.00	0.16	-0.04
0.50	3.25	3.25	2.50	3.00	1.50	0.00	2.00	0.00	0.75	0.75	0.25	0.25	1.00	1.50	0.50	1.00	-0.233887	0.055176	0.945801	-1.610000	6.440000	-1.470000	226.00	-0.12	0.00	1.25	2.00	1.50	2.00	1.25	0.00	1.00	0.00	5.75	7.25	8.75	6.50	3.50	6.00	1.75	2.50	-0.167969	0.068848	0.976074	-2.800000	-3.080000	1.960000	523.00	0.17	-0.03
0.51	3.25	3.25	2.75	3.00	1.50	0.00	2.00	0.00	0.75	0.50	0.25	0.25	1.00	1.50	0.50	1.00	-0.229492	0.054199	0.948242	-1.750000	6.230000	-1.400000	226.00	-0.12	0.00	0.75	1.75	1.50	2.50	1.00	0.00	1.00	0.00	5.75	7.00	8.75	6.25	3.75	6.00	1.75	2.50	-0.166016	0.069824	0.972656	-2.870000	-3.290000	1.890000	516.00	0.17	-0.04
0.52	3.25	3.25	2.75	3.00	1.50	0.00	2.00	0.00	0.75	0.75	0.25	0.25	1.00	2.00	0.50	0.75	-0.229492	0.055176	0.952148	-1.680000	6.300000	-1.470000	232.00	-0.11	0.01	1.00	2.00	1.75	2.25	1.25	0.00	1.00	0.25	5.75	7.25	8.75	6.50	3.75	6.00	1.75	2.50	-0.170898	0.072266	0.974609	-2.940000	-3.430000	1.960000	532.00	0.16	-0.04
0.53	3.25	3.25	2.75	3.00	1.50	0.25	2.00	0.00	1.25	0.75	0.25	0.25	1.00	1.75	0.50	0.75	-0.227051	0.058594	0.939453	-1.750000	6.160000	-1.400000	239.00	-0.11	0.01	1.00	1.75	1.75	2.25	1.25	0.00	1.25	0.25	5.75	7.00	8.50	6.00	3.50	5.75	1.75	2.50	-0.171387	0.071777	0.978516	-3.010000	-3.640000	1.960000	519.00	0.16	-0.03
0.54	3.50	3.75	2.75	3.25	1.50	0.25	2.00	0.00	0.75	0.75	0.25	0.00	1.25	1.75	0.50	0.75	-0.230469	0.053711	0.945312	-1.680000	6.300000	-1.330000	242.00	-0.13	-0.00	1.00	2.00	1.75	2.50	1.25	0.00	1.00	0.25	5.75	7.00	8.50	6.25	3.50	6.00	1.75	2.50	-0.170898	0.070801	0.977051	-2.940000	-3.710000	1.960000	525.00	0.16	-0.04
0.55	3.50	3.50	2.75	3.25	1.75	0.00	2.00	0.00	1.00	0.75	0.25	0.00	1.25	1.75	0.50	1.00	-0.234375	0.055664	0.949219	-1.680000	6.370000	-1.330000	244.00	-0.12	0.00	1.00	2.00	1.75	2.50	1.25	0.00	1.00	0.25	5.75	7.00	8.50	6.00	3.50	5.75	2.00	2.50	-0.166504	0.072754	0.973145	-2.940000	-3.710000	1.960000	523.00	0.16	-0.04
