# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.25	3.50	2.75	3.00	1.25	0.75	1.25	2.50	5.50	5.50	5.75	5.00	7.50	7.25	2.00	1.50	-0.280762	0.089844	0.928223	-2.730000	3.220000	1.400000	662.00	0.10	-0.07	1.50	0.50	1.50	0.75	1.00	0.00	1.00	1.50	3.00	3.00	3.50	3.75	6.75	5.00	1.50	1.75	-0.213867	0.099121	0.948242	-3.850000	-0.980000	0.350000	401.00	0.15	-0.08
0.11	3.00	3.25	2.50	2.50	1.25	0.75	1.50	2.25	5.50	5.75	5.75	4.50	7.50	7.25	1.75	1.50	-0.281250	0.092773	0.931152	-2.660000	3.010000	1.330000	642.00	0.10	-0.06	2.00	0.50	1.50	0.75	1.25	0.00	1.00	1.50	3.00	3.00	3.50	3.50	6.75	5.00	1.25	2.00	-0.216797	0.095215	0.946289	-3.780000	-1.330000	0.490000	405.00	0.14	-0.08
0.12	3.00	2.50	2.75	2.75	1.25	0.75	1.50	2.50	5.50	5.50	5.50	5.00	7.75	7.00	1.75	1.75	-0.281738	0.086426	0.931152	-2.660000	2.800000	1.400000	646.00	0.11	-0.07	2.00	0.50	1.50	0.50	1.25	0.00	1.00	1.50	2.75	3.25	3.25	3.50	6.75	5.00	0.75	1.50	-0.211426	0.098145	0.951660	-3.710000	-1.260000	0.630000	390.00	0.14	-0.08
0.13	3.25	3.00	3.00	3.25	1.25	0.75	1.25	2.50	5.50	5.75	6.00	5.00	7.75	7.25	1.75	1.50	-0.278809	0.092773	0.934082	-2.800000	2.800000	1.330000	668.00	0.10	-0.07	1.75	0.50	1.25	0.50	1.25	0.00	1.00	1.50	3.25	3.00	3.50	3.75	6.75	5.00	1.25	1.75	-0.211426	0.099609	0.949707	-3.570000	-1.260000	0.700000	401.00	0.15	-0.08
0.14	2.75	2.75	2.75	3.00	1.25	0.75	1.50	2.75	5.50	5.75	6.25	4.50	7.75	7.00	1.75	1.50	-0.281250	0.087891	0.940918	-2.940000	3.080000	1.260000	657.00	0.10	-0.07	1.75	0.50	1.25	0.50	1.25	0.00	1.25	1.50	2.75	3.25	3.25	4.00	6.50	5.00	1.25	1.75	-0.209961	0.098633	0.954102	-3.710000	-1.400000	0.770000	399.00	0.15	-0.08
0.15	2.75	3.00	2.75	2.75	1.25	0.75	1.50	2.50	5.50	5.50	5.75	4.75	7.75	7.00	2.00	1.50	-0.277832	0.089844	0.935547	-2.940000	3.290000	1.330000	650.00	0.10	-0.07	2.00	0.50	1.50	0.50	1.00	0.00	1.00	1.25	3.25	3.00	3.25	3.50	6.50	5.00	1.25	1.75	-0.209473	0.101562	0.948242	-3.570000	-1.260000	0.770000	392.00	0.15	-0.07
0.16	2.75	3.25	3.25	3.25	1.50	0.75	1.50	2.50	5.50	5.75	5.75	5.00	7.75	7.00	1.75	2.00	-0.281738	0.088867	0.940918	-2.940000	3.360000	1.330000	673.00	0.10	-0.07	2.00	0.50	1.75	0.75	1.25	0.00	1.00	1.25	3.00	3.00	3.50	3.75	6.50	5.00	1.25	1.50	-0.210938	0.099121	0.953125	-3.500000	-1.330000	0.770000	402.00	0.14	-0.07
0.17	3.25	2.50	2.75	3.00	1.50	1.00	1.50	2.50	5.50	5.50	6.25	5.25	7.75	7.00	1.75	1.50	-0.284668	0.091797	0.938477	-2.940000	2.940000	1.330000	668.00	0.10	-0.07	2.25	0.75	1.25	0.50	1.50	0.00	1.25	1.50	2.75	3.00	3.50	3.25	6.50	5.00	1.25	1.50	-0.201660	0.100098	0.951172	-3.430000	-1.330000	0.910000	400.00	0.13	-0.07
0.18	3.25	3.00	2.75	3.00	1.25	0.75	1.50	2.75	5.50	5.75	6.00	5.00	7.50	7.00	2.00	1.50	-0.274902	0.084961	0.934570	-3.010000	2.730000	1.260000	669.00	0.10	-0.07	2.00	0.50	1.75	0.75	1.25	0.00	1.00	1.25	3.00	3.25	3.25	3.50	6.50	5.00	1.25	1.25	-0.202637	0.098633	0.951172	-3.360000	-1.400000	0.840000	397.00	0.14	-0.07
0.19	3.00	3.50	3.00	3.00	1.50	0.75	1.50	2.50	5.25	5.75	6.25	5.00	7.75	7.00	1.75	1.50	-0.283691	0.088379	0.939453	-3.150000	2.660000	1.260000	672.00	0.09	-0.07	2.00	0.50	1.75	0.75	1.25	0.00	1.25	1.50	2.75	3.00	3.50	3.50	6.50	5.00	1.00	1.50	-0.208008	0.098633	0.951172	-3.360000	-1.330000	0.840000	400.00	0.13	-0.07
0.20	3.25	3.50	3.50	3.25	1.50	1.00	1.50	2.25	5.25	5.75	6.75	5.00	8.00	7.00	2.00	1.50	-0.276855	0.085938	0.940918	-3.080000	2.380000	1.330000	693.00	0.09	-0.07	1.75	0.75	1.50	1.25	1.25	0.00	1.25	1.25	3.00	3.25	3.25	3.75	6.50	5.00	1.00	1.50	-0.204590	0.106445	0.949707	-3.360000	-1.120000	0.910000	405.00	0.13	-0.07
0.21	3.50	3.50	3.25	3.00	1.50	0.75	1.50	2.50	5.25	5.75	6.25	5.00	7.75	7.00	1.50	1.50	-0.279297	0.090820	0.938477	-3.080000	2.310000	1.260000	678.00	0.09	-0.07	2.25	0.75	1.50	0.75	1.25	0.00	1.25	1.25	3.00	3.25	3.50	3.75	6.50	4.75	1.00	1.25	-0.201660	0.100586	0.947754	-3.290000	-1.050000	0.840000	404.00	0.13	-0.07
0.22	3.25	3.50	3.25	3.25	1.50	1.25	1.50	2.75	5.50	5.75	6.25	5.00	8.00	7.00	2.00	1.50	-0.271973	0.092773	0.936523	-3.080000	2.520000	1.120000	699.00	0.09	-0.07	2.00	0.75	1.50	0.75	1.25	0.00	1.25	1.25	3.25	3.25	3.25	3.50	6.50	5.00	1.00	1.25	-0.200684	0.099121	0.955566	-3.290000	-0.770000	0.630000	401.00	0.14	-0.06
0.23	3.25	3.00	3.25	3.50	1.50	1.25	1.50	2.75	5.75	5.75	6.50	5.00	7.75	6.75	1.75	1.75	-0.278320	0.093750	0.941406	-3.080000	2.520000	1.120000	698.00	0.09	-0.07	2.00	0.75	1.50	0.50	1.25	0.00	1.25	1.25	3.00	3.25	3.50	3.50	6.25	4.75	1.00	1.50	-0.198242	0.107422	0.954590	-3.220000	-0.560000	0.560000	395.00	0.14	-0.07
0.24	3.25	3.50	3.50	3.50	1.50	1.00	1.50	2.75	5.50	5.75	6.25	5.00	7.75	6.75	1.75	1.50	-0.276367	0.092285	0.943359	-3.150000	2.870000	1.050000	695.00	0.08	-0.07	2.25	0.50	1.50	0.75	1.25	0.00	1.25	1.50	3.25	3.00	3.25	3.50	6.50	4.75	1.25	1.50	-0.205566	0.096680	0.955566	-3.220000	-0.350000	0.420000	405.00	0.13	-0.07
0.25	3.50	3.50	3.25	3.25	1.50	0.75	1.50	2.75	5.50	5.75	6.25	5.00	7.75	7.00	2.00	1.50	-0.277344	0.097168	0.934082	-3.080000	3.290000	0.980000	694.00	0.09	-0.07	2.25	0.75	1.50	0.75	1.25	0.00	1.25	1.50	3.00	3.25	3.50	3.75	6.50	4.75	1.00	1.50	-0.206543	0.104004	0.944824	-3.080000	-0.140000	0.420000	410.00	0.13	-0.07
0.26	3.25	3.50	3.25	3.00	1.50	0.75	1.50	2.50	5.50	5.75	6.50	5.00	7.75	6.75	1.75	1.50	-0.272461	0.088867	0.937012	-2.940000	3.640000	1.050000	682.00	0.09	-0.07	2.25	0.75	1.50	0.50	1.25	0.00	1.25	1.50	3.00	3.00	3.50	3.50	6.25	4.75	1.00	1.50	-0.204590	0.096191	0.949707	-3.150000	0.280000	0.280000	399.00	0.13	-0.07
0.27	3.00	3.50	3.75	3.25	1.75	1.25	1.50	2.50	5.50	5.75	6.25	5.00	7.75	6.75	1.75	1.75	-0.273926	0.085449	0.942383	-2.660000	3.990000	1.120000	696.00	0.08	-0.07	2.25	0.50	1.75	1.00	1.25	0.00	1.25	1.25	3.25	3.00	3.50	3.50	6.50	5.00	1.25	1.50	-0.207031	0.104004	0.953125	-3.150000	0.630000	0.210000	412.00	0.13	-0.06
0.28	4.00	4.00	3.25	3.75	1.75	1.00	1.50	2.75	5.75	5.50	6.25	5.00	7.75	7.00	2.00	1.25	-0.273438	0.091309	0.942871	-2.660000	4.620000	1.120000	716.00	0.08	-0.07	2.25	0.50	1.50	0.75	1.25	0.00	1.25	1.50	3.00	3.00	3.50	3.50	6.50	4.75	1.00	1.50	-0.205566	0.103027	0.953125	-3.080000	0.630000	0.210000	402.00	0.13	-0.07
0.29	3.00	3.25	3.50	3.00	1.50	1.00	1.50	2.75	5.50	6.00	6.25	4.50	7.75	6.75	1.50	1.75	-0.270020	0.083008	0.933594	-2.660000	5.110000	1.120000	679.00	0.09	-0.07	2.00	0.50	1.75	0.75	1.25	0.00	1.25	1.50	3.25	3.25	3.50	3.25	6.25	5.00	1.25	1.25	-0.203125	0.104492	0.950684	-3.010000	0.980000	0.070000	407.00	0.14	-0.06
0.30	3.25	3.50	3.50	3.25	1.50	1.00	1.75	2.75	5.50	6.00	6.25	4.75	7.75	7.00	1.75	1.50	-0.277832	0.084961	0.936523	-2.590000	5.600000	1.260000	698.00	0.09	-0.06	2.25	0.25	1.75	0.75	1.50	0.00	1.25	1.50	3.00	3.00	3.50	3.50	6.25	4.75	1.00	1.25	-0.205078	0.100098	0.945312	-3.010000	1.190000	-0.210000	401.00	0.13	-0.07
0.31	3.50	3.25	3.50	3.50	1.75	1.00	1.50	2.50	5.25	5.75	6.00	5.00	8.00	7.00	1.50	1.50	-0.275879	0.090332	0.935547	-2.450000	5.670000	1.260000	690.00	0.08	-0.07	2.00	0.50	1.75	0.75	1.50	0.00	1.25	1.25	3.00	3.00	3.25	3.50	6.50	4.50	1.00	1.25	-0.207520	0.102051	0.953125	-3.080000	1.330000	-0.000000	394.00	0.13	-0.07
0.32	3.50	3.50	3.50	3.50	1.50	1.25	1.50	2.75	5.50	6.00	6.00	5.00	7.75	7.00	1.75	1.25	-0.273438	0.085938	0.939941	-2.310000	5.530000	1.260000	702.00	0.08	-0.07	2.25	0.50	1.75	1.00	1.50	0.00	1.25	1.25	3.00	3.25	3.25	3.50	6.25	4.75	1.00	1.50	-0.206543	0.098633	0.947754	-3.080000	1.330000	-0.140000	404.00	0.12	-0.06
0.33	3.00	3.50	3.50	3.25	1.50	1.00	1.50	2.50	5.50	5.75	6.00	5.00	8.00	7.00	1.75	1.25	-0.278320	0.086914	0.938965	-2.310000	5.530000	1.190000	685.00	0.09	-0.07	2.75	0.75	2.00	1.00	1.25	0.00	1.25	1.25	3.25	3.25	3.50	3.75	6.50	4.75	1.00	1.25	-0.205566	0.101074	0.953613	-3.150000	1.260000	-0.210000	422.00	0.12	-0.06
0.34	3.50	3.75	3.25	3.50	1.50	1.00	1.50	2.50	5.50	5.75	6.00	5.00	8.00	7.00	1.75	1.25	-0.277344	0.091797	0.937500	-2.310000	5.600000	1.190000	693.00	0.08	-0.07	2.00	0.75	1.50	0.75	1.50	0.00	1.25	1.25	3.25	3.25	3.50	3.50	6.50	4.50	1.00	1.25	-0.208008	0.102051	0.958496	-3.220000	1.330000	-0.280000	403.00	0.13	-0.07
0.35	3.25	3.50	3.25	3.00	1.50	1.00	1.50	2.50	5.50	6.25	6.25	5.00	7.75	7.00	1.75	1.50	-0.279297	0.097168	0.936523	-2.310000	5.670000	1.120000	690.00	0.09	-0.06	2.25	0.50	1.50	1.00	1.00	0.00	1.00	1.25	3.00	3.25	3.50	3.50	6.25	4.75	1.25	1.25	-0.206055	0.099121	0.948730	-3.150000	1.050000	-0.210000	395.00	0.13	-0.07
0.36	3.50	3.50	3.50	3.25	1.50	1.00	1.50	2.50	5.50	6.00	6.00	4.75	8.00	7.00	1.50	1.50	-0.276367	0.085938	0.939453	-2.310000	6.020000	1.050000	690.00	0.08	-0.06	2.25	0.75	1.75	0.50	1.25	0.00	1.25	1.25	3.00	3.00	3.50	3.50	6.50	4.75	1.00	1.50	-0.202637	0.105957	0.948730	-3.360000	0.770000	-0.070000	400.00	0.13	-0.07
0.37	3.50	3.25	3.50	3.25	1.50	1.25	1.50	2.50	5.50	5.75	6.00	5.00	7.75	6.75	1.75	1.50	-0.279785	0.087891	0.940430	-2.170000	6.230000	0.980000	688.00	0.08	-0.07	2.50	0.75	1.75	0.75	1.25	0.00	1.25	1.50	3.00	3.00	3.50	3.50	6.50	4.75	1.00	1.25	-0.202148	0.101562	0.948730	-3.290000	0.560000	-0.000000	408.00	0.12	-0.07
0.38	3.25	2.50	3.25	3.25	1.50	1.00	1.50	2.50	5.50	5.75	6.25	4.75	7.75	6.75	1.75	1.50	-0.272949	0.092773	0.935059	-2.170000	6.160000	1.050000	672.00	0.09	-0.06	2.25	0.75	2.00	1.00	1.25	0.00	1.25	1.50	3.00	3.00	3.25	3.50	6.25	4.75	1.00	1.50	-0.207031	0.105469	0.949707	-3.290000	0.280000	-0.000000	408.00	0.12	-0.07
0.39	3.00	3.50	3.50	3.25	1.50	0.50	1.50	2.50	5.50	5.75	6.25	5.00	7.75	7.00	1.50	1.50	-0.283203	0.088867	0.939941	-2.170000	5.950000	1.050000	679.00	0.09	-0.06	2.25	0.75	1.50	0.75	1.50	0.00	1.25	1.50	3.00	3.25	3.50	3.50	6.50	4.75	0.75	1.50	-0.204102	0.103516	0.953613	-3.430000	0.210000	-0.000000	407.00	0.12	-0.07
0.40	3.50	3.75	3.25	3.00	1.50	0.75	1.50	2.25	5.50	5.75	6.25	5.00	8.00	7.00	1.50	1.50	-0.273438	0.087402	0.939941	-2.240000	5.670000	1.190000	682.00	0.09	-0.06	2.00	0.75	1.75	1.00	1.25	0.00	1.25	1.50	3.25	3.25	3.50	3.50	6.50	5.00	1.25	1.50	-0.202148	0.098633	0.947754	-3.360000	0.140000	0.140000	419.00	0.13	-0.07
0.41	3.50	3.25	3.00	3.25	1.50	0.75	1.50	2.50	5.50	5.75	6.25	4.50	7.75	7.00	1.50	1.25	-0.279297	0.087402	0.933105	-2.170000	5.600000	1.260000	671.00	0.09	-0.06	2.00	0.50	1.50	1.00	1.25	0.00	1.25	1.50	3.25	3.25	3.50	3.25	6.25	4.50	1.00	1.25	-0.206543	0.099121	0.951660	-3.360000	-0.070000	0.140000	399.00	0.13	-0.07
0.42	3.00	3.50	2.75	3.25	1.50	0.50	1.50	2.50	5.50	5.50	6.25	5.00	7.75	7.00	1.75	1.50	-0.275879	0.093262	0.939453	-2.170000	5.390000	1.400000	669.00	0.10	-0.07	2.50	0.50	1.75	0.75	1.25	0.00	1.25	1.50	3.25	3.25	3.25	3.25	6.25	4.75	0.75	1.25	-0.203613	0.102539	0.944336	-3.360000	-0.280000	0.210000	401.00	0.12	-0.06
0.43	3.25	3.25	3.25	3.00	1.50	1.00	1.50	2.50	5.50	5.75	6.00	4.75	7.75	7.00	1.75	1.25	-0.278809	0.090820	0.937988	-2.520000	5.250000	1.330000	674.00	0.09	-0.06	2.00	0.75	1.75	0.75	1.50	0.00	1.25	1.25	3.25	3.00	3.50	3.50	6.50	4.75	1.00	1.00	-0.205078	0.109375	0.956543	-3.500000	-0.700000	0.350000	404.00	0.13	-0.06
0.44	3.25	3.00	3.25	3.50	1.50	0.75	1.50	2.50	5.50	5.50	6.00	4.50	7.75	6.75	1.50	1.50	-0.278809	0.090332	0.932617	-2.730000	4.830000	1.330000	665.00	0.09	-0.06	2.50	0.75	1.75	0.50	1.50	0.00	1.25	1.25	3.00	3.00	3.50	3.25	6.25	4.50	1.00	1.25	-0.204102	0.098145	0.950195	-3.640000	-0.910000	0.420000	397.00	0.12	-0.06
0.45	3.25	3.25	3.50	3.25	1.50	1.00	1.50	2.50	5.50	5.25	6.00	5.00	8.00	7.00	1.50	1.50	-0.280273	0.091797	0.942871	-2.940000	4.270000	1.190000	679.00	0.09	-0.07	2.75	0.75	2.00	0.75	1.50	0.00	1.25	1.25	3.25	3.25	3.50	3.50	6.25	4.50	1.00	1.25	-0.199707	0.094727	0.958008	-3.640000	-0.910000	0.350000	415.00	0.11	-0.06
0.46	3.25	3.50	3.25	3.00	1.50	0.75	1.50	2.75	5.50	5.50	6.00	4.75	8.00	6.75	1.75	1.25	-0.282227	0.088379	0.934082	-3.010000	3.640000	1.260000	675.00	0.09	-0.07	2.50	0.75	2.00	1.00	1.50	0.00	1.25	1.50	3.00	3.25	3.50	3.50	6.00	4.75	1.00	1.25	-0.200195	0.104004	0.954102	-3.640000	-0.700000	0.350000	416.00	0.11	-0.06
0.47	3.50	3.00	3.50	3.75	1.75	1.00	1.50	2.50	5.25	6.00	5.75	4.50	8.00	6.75	1.50	1.25	-0.273926	0.089355	0.940430	-3.150000	3.430000	1.050000	680.00	0.08	-0.07	2.50	0.75	1.75	0.75	1.50	0.00	1.25	1.50	3.25	3.25	3.50	3.50	6.25	4.50	1.00	1.25	-0.200195	0.097656	0.950684	-3.430000	-0.490000	0.280000	413.00	0.12	-0.06
0.48	3.00	3.50	3.00	3.50	1.50	0.75	1.50	2.50	5.25	5.75	6.00	4.75	7.75	7.00	1.75	1.25	-0.274902	0.087891	0.940918	-3.150000	3.360000	1.120000	670.00	0.09	-0.07	2.50	0.75	2.00	0.50	1.50	0.00	1.25	1.25	3.25	3.25	3.50	3.50	6.25	4.75	1.00	1.25	-0.201660	0.100098	0.959961	-3.430000	-0.210000	0.280000	411.00	0.12	-0.06
0.49	3.25	3.50	3.50	3.00	1.50	1.00	1.50	2.25	5.50	5.75	6.00	4.75	7.75	7.00	1.50	1.50	-0.271484	0.091309	0.942871	-3.150000	3.360000	1.120000	674.00	0.09	-0.06	2.25	0.50	1.75	1.00	1.50	0.00	1.25	1.50	3.25	3.25	3.25	3.25	6.25	4.50	1.25	1.00	-0.198242	0.102051	0.949707	-3.080000	0.000000	0.350000	406.00	0.12	-0.06
0.50	3.25	3.75	3.25	3.25	1.50	0.75	1.50	2.25	5.50	6.00	5.75	4.75	7.75	7.00	1.75	1.50	-0.273926	0.087402	0.944336	-3.150000	3.850000	1.050000	677.00	0.09	-0.06	2.50	0.50	2.00	0.50	1.50	0.00	1.25	1.50	3.25	3.00	3.50	3.25	6.25	4.75	1.00	1.25	-0.199707	0.096191	0.949219	-3.010000	0.420000	0.350000	407.00	0.12	-0.06
0.51	3.25	3.50	3.25	3.25	1.50	0.75	1.50	2.75	5.50	5.75	5.75	4.75	7.75	7.00	1.75	1.25	-0.276367	0.091309	0.942383	-3.080000	3.990000	0.980000	678.00	0.09	-0.07	2.25	0.75	2.00	1.00	1.50	0.00	1.25	1.25	3.25	3.25	3.50	3.50	6.25	4.50	1.00	1.25	-0.202148	0.100586	0.950684	-2.940000	0.700000	0.420000	412.00	0.12	-0.06
0.52	3.50	3.25	3.50	3.25	1.50	0.75	1.50	2.50	5.25	5.75	6.25	4.50	7.75	6.75	1.75	1.50	-0.274902	0.089844	0.937988	-3.080000	4.270000	1.050000	676.00	0.08	-0.06	2.50	0.50	1.75	0.75	1.50	0.00	1.25	1.25	3.25	3.00	3.25	3.50	6.25	4.75	1.00	1.25	-0.201660	0.104492	0.950195	-2.870000	0.630000	0.490000	403.00	0.12	-0.06
0.53	3.50	3.75	3.25	3.50	1.50	1.25	1.50	2.25	5.25	5.75	6.00	4.50	7.75	7.00	1.75	1.25	-0.279785	0.088867	0.939453	-3.010000	4.270000	1.120000	681.00	0.08	-0.06	2.50	0.75	2.00	0.75	1.50	0.00	1.25	1.50	3.25	3.25	3.50	3.50	6.50	4.75	1.00	1.25	-0.202637	0.101562	0.948242	-2.870000	0.840000	0.210000	421.00	0.12	-0.06
0.54	3.50	3.50	3.00	3.25	1.50	0.75	1.50	2.50	5.25	5.75	6.25	4.75	7.75	7.00	1.75	1.50	-0.280273	0.090820	0.928711	-3.080000	4.270000	1.190000	677.00	0.09	-0.07	2.25	0.75	2.00	0.75	1.50	0.00	1.25	1.25	3.25	3.00	3.50	3.50	6.50	4.50	1.00	1.00	-0.203125	0.100098	0.951172	-2.870000	0.700000	0.140000	407.00	0.12	-0.06
0.55	3.50	3.25	3.25	3.00	1.50	1.00	1.50	2.50	5.25	5.75	6.00	4.75	7.75	7.00	1.75	1.50	-0.274414	0.091309	0.940918	-3.080000	3.920000	1.260000	675.00	0.09	-0.07	2.50	0.75	2.00	0.75	1.50	0.00	1.25	1.25	3.00	3.00	3.50	3.50	6.50	4.50	1.00	1.25	-0.201172	0.103027	0.947266	-2.870000	0.420000	0.140000	408.00	0.12	-0.07
0.56	2.75	3.50	3.25	3.25	1.50	1.00	1.50	2.50	5.25	5.50	6.00	4.75	7.75	6.75	1.50	1.50	-0.274414	0.087891	0.941406	-3.150000	3.780000	1.260000	664.00	0.09	-0.07	2.75	1.00	1.75	0.75	1.50	0.00	1.25	1.25	3.25	3.00	3.50	3.50	6.50	4.50	1.00	1.25	-0.202637	0.106445	0.954590	-3.010000	0.210000	0.140000	414.00	0.11	-0.06
0.57	3.75	3.25	3.25	3.00	1.50	1.00	1.50	2.50	5.50	5.75	6.00	4.50	7.75	6.75	1.50	1.50	-0.277344	0.087402	0.939941	-3.150000	3.710000	1.190000	673.00	0.08	-0.06	2.50	0.75	2.00	1.00	1.50	0.00	1.25	1.50	3.25	3.00	3.50	3.50	6.50	4.50	0.75	1.25	-0.202637	0.104492	0.954590	-3.080000	0.070000	0.070000	416.00	0.11	-0.07
0.58	3.50	3.50	3.50	3.25	1.75	1.25	1.50	2.50	5.50	5.50	5.75	4.50	7.75	6.75	1.75	1.25	-0.273926	0.088379	0.934082	-3.150000	3.920000	1.190000	681.00	0.08	-0.06	2.50	0.75	1.75	0.75	1.50	0.00	1.25	1.50	3.25	3.25	3.25	3.50	6.50	4.75	1.00	1.25	-0.200195	0.105957	0.947266	-3.080000	0.140000	-0.070000	415.00	0.12	-0.06
0.59	3.25	4.00	3.75	3.50	1.50	1.50	1.50	2.25	5.25	5.50	5.75	4.75	7.75	6.75	1.50	1.25	-0.272949	0.090332	0.942871	-3.290000	4.200000	1.120000	681.00	0.07	-0.07	2.50	0.75	2.00	0.50	1.50	0.00	1.25	1.50	3.25	3.25	3.50	3.75	6.50	4.75	1.00	1.25	-0.201660	0.102539	0.948242	-3.150000	0.070000	0.070000	421.00	0.12	-0.06
