# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.00	5.75	3.75	4.50	2.25	3.25	1.00	1.00	2.00	1.75	2.50	2.50	2.75	2.25	1.00	1.00	-0.282227	0.006836	0.934570	-2.520000	4.200000	0.980000	494.00	-0.09	-0.07	8.00	6.25	5.00	4.50	3.00	1.00	0.75	0.25	2.50	1.25	1.75	1.25	0.75	2.50	1.25	0.00	-0.264648	0.050781	0.939453	-4.480000	0.910000	-0.420000	462.00	-0.14	-0.01
0.11	6.25	5.75	3.50	4.25	2.25	3.25	1.00	1.25	1.75	1.75	2.75	2.25	2.50	2.00	0.75	1.00	-0.285156	0.010742	0.936035	-2.520000	4.480000	0.980000	484.00	-0.09	-0.07	8.25	6.25	5.25	4.25	3.00	1.00	0.75	0.25	3.00	1.25	1.75	1.50	0.75	2.75	1.25	0.00	-0.269531	0.054688	0.939941	-4.480000	0.840000	-0.490000	477.00	-0.13	-0.00
0.12	6.00	5.50	3.50	4.25	2.25	3.00	1.00	1.25	2.25	1.75	2.50	2.50	3.00	2.00	0.75	1.00	-0.282227	0.012207	0.937012	-2.520000	4.480000	0.980000	488.00	-0.08	-0.07	8.00	6.25	5.25	4.50	3.25	1.25	0.75	0.25	2.50	1.50	1.75	1.75	1.00	2.75	1.50	0.25	-0.267578	0.054688	0.932129	-4.480000	0.700000	-0.420000	489.00	-0.12	-0.01
0.13	6.00	5.50	3.50	4.50	2.00	3.00	1.00	1.25	2.25	2.00	2.50	2.50	3.00	2.00	0.75	1.00	-0.283203	0.009766	0.938477	-2.520000	4.410000	0.980000	491.00	-0.08	-0.07	8.00	6.25	5.25	4.75	3.25	1.25	1.00	0.00	2.50	1.25	1.75	1.50	0.75	2.75	1.00	0.00	-0.270996	0.053223	0.939453	-4.620000	0.980000	-0.420000	476.00	-0.14	-0.00
0.14	6.00	5.25	3.25	4.00	2.00	3.00	1.00	1.25	2.00	1.75	2.50	2.50	2.75	2.50	0.75	1.00	-0.281738	0.011719	0.934082	-2.660000	4.480000	0.910000	475.00	-0.08	-0.07	8.25	6.25	5.25	4.75	3.25	1.00	0.75	0.25	2.75	1.25	1.75	1.75	0.50	2.75	1.50	0.00	-0.269531	0.049805	0.934570	-4.480000	1.050000	-0.350000	486.00	-0.13	-0.01
0.15	5.50	5.00	3.25	4.25	2.00	3.00	1.00	1.25	2.50	1.75	2.75	2.50	3.00	2.25	0.75	1.25	-0.275391	0.007324	0.934570	-3.150000	4.690000	0.770000	481.00	-0.07	-0.07	8.25	6.00	5.25	4.50	3.50	1.00	1.00	0.25	2.75	1.50	1.75	1.50	1.00	3.00	1.25	0.00	-0.267578	0.054688	0.931641	-4.480000	1.190000	-0.560000	492.00	-0.12	-0.00
0.16	5.50	5.00	3.25	3.75	2.00	3.00	1.00	1.25	2.50	1.75	2.75	2.50	3.25	2.50	0.75	1.25	-0.281738	0.009277	0.937500	-3.710000	4.410000	0.560000	480.00	-0.06	-0.07	8.00	6.00	5.25	4.50	3.50	1.00	1.00	0.25	2.75	1.50	1.50	1.50	1.25	3.00	1.25	0.00	-0.267578	0.047852	0.939941	-4.340000	1.330000	-0.490000	488.00	-0.12	-0.00
0.17	5.75	4.75	3.25	3.75	2.00	3.00	1.00	1.25	2.75	1.75	2.50	2.50	3.50	2.50	0.75	1.00	-0.285156	0.012207	0.936523	-4.340000	3.990000	0.490000	482.00	-0.06	-0.07	7.75	6.00	5.25	4.50	3.25	1.25	1.00	0.00	3.00	1.75	1.75	1.75	1.25	3.00	1.00	0.00	-0.268555	0.052734	0.925781	-4.410000	1.330000	-0.490000	491.00	-0.11	-0.00
0.18	5.50	4.75	3.25	3.50	2.00	3.00	1.00	1.25	2.75	2.00	2.50	2.75	3.00	2.75	1.00	1.25	-0.278320	0.014648	0.937500	-4.760000	3.990000	0.350000	484.00	-0.05	-0.07	8.00	6.00	5.00	4.50	3.75	1.00	1.00	0.25	3.00	1.50	1.75	1.75	1.25	3.00	1.50	0.00	-0.265625	0.051758	0.939941	-4.480000	1.330000	-0.420000	500.00	-0.11	-0.00
0.19	5.25	4.00	2.75	3.25	2.00	2.50	1.25	1.25	3.00	1.75	2.50	2.50	3.00	2.50	0.75	1.00	-0.284668	0.010254	0.931152	-4.760000	4.270000	0.350000	454.00	-0.04	-0.06	7.75	6.00	5.25	4.25	3.50	1.00	1.00	0.00	3.25	1.75	2.00	1.75	1.25	3.00	1.50	0.25	-0.265137	0.053711	0.937500	-4.550000	1.540000	-0.630000	501.00	-0.10	0.00
0.20	5.25	4.25	3.00	3.25	2.00	2.50	1.00	1.00	3.25	2.00	2.50	2.75	3.25	3.00	1.25	1.25	-0.285645	0.007812	0.935547	-4.340000	4.340000	0.490000	474.00	-0.03	-0.06	8.25	5.75	5.25	4.25	4.00	1.25	1.00	0.25	3.25	1.75	2.00	1.50	1.25	3.25	1.50	0.00	-0.269043	0.055664	0.936035	-4.480000	1.610000	-0.490000	515.00	-0.10	0.00
0.21	5.25	3.75	3.00	2.75	2.00	2.25	1.00	1.00	3.75	2.00	2.75	2.75	2.75	3.25	0.75	1.25	-0.284668	0.008301	0.937500	-4.200000	4.410000	0.420000	462.00	-0.02	-0.04	8.00	5.75	5.25	4.25	3.75	1.50	1.25	0.25	3.75	1.75	2.00	1.75	1.25	3.25	1.25	0.25	-0.258301	0.051270	0.928223	-4.620000	1.610000	-0.770000	525.00	-0.10	0.00
0.22	5.00	3.25	2.75	2.50	2.00	2.00	1.00	1.00	3.75	2.25	2.75	2.50	2.75	3.25	1.00	1.00	-0.282227	0.002441	0.936035	-4.270000	4.690000	0.490000	447.00	-0.01	-0.04	7.75	5.75	5.00	4.25	4.00	1.25	1.25	0.25	4.00	1.75	2.25	1.75	1.25	3.25	1.50	0.25	-0.266602	0.059570	0.937500	-4.410000	1.890000	-0.770000	529.00	-0.09	0.00
0.23	5.25	3.25	2.75	2.50	2.00	2.25	1.25	1.00	4.25	2.00	2.50	2.75	2.75	3.75	0.75	0.75	-0.278320	0.008301	0.934570	-4.340000	4.830000	0.350000	461.00	-0.01	-0.03	7.25	5.50	5.00	3.75	4.25	1.00	1.25	0.25	4.50	2.00	2.50	2.00	1.50	3.50	1.75	0.25	-0.268555	0.048828	0.932617	-4.200000	2.100000	-0.840000	538.00	-0.06	0.01
0.24	4.75	3.00	2.50	2.50	1.75	2.25	1.25	1.00	4.25	2.00	2.75	2.75	3.25	3.50	1.00	1.25	-0.282715	0.008789	0.941406	-4.480000	4.970000	0.280000	458.00	0.01	-0.04	7.25	5.50	5.25	4.00	4.00	1.25	1.25	0.25	4.50	2.00	2.25	2.00	1.25	3.75	1.75	0.50	-0.264648	0.048340	0.937012	-4.130000	2.520000	-0.980000	543.00	-0.07	0.01
0.25	5.00	2.75	2.50	2.00	2.00	2.00	1.25	1.00	4.75	2.00	2.75	2.75	2.50	4.00	0.75	1.25	-0.285645	0.005371	0.933594	-4.410000	4.970000	0.280000	454.00	0.02	-0.02	7.25	5.00	5.00	3.50	4.00	1.00	1.50	0.25	4.25	2.00	2.25	2.25	1.50	4.00	2.00	0.50	-0.272461	0.055664	0.939453	-3.780000	2.800000	-0.770000	537.00	-0.05	0.01
0.26	4.75	2.50	2.50	2.00	1.75	2.00	1.25	1.00	5.00	2.00	2.75	3.00	2.75	4.00	1.00	1.00	-0.277344	0.007812	0.936035	-4.200000	5.040000	0.350000	456.00	0.03	-0.02	6.75	5.00	5.00	3.50	4.00	1.00	1.50	0.25	5.00	2.00	2.50	2.25	1.00	4.00	2.00	0.50	-0.266602	0.053223	0.932617	-3.780000	2.660000	-0.840000	540.00	-0.04	0.02
0.27	4.75	2.50	2.25	2.00	2.00	2.25	1.25	1.00	5.00	2.50	3.00	3.00	3.00	4.25	1.00	1.00	-0.282715	0.008789	0.933105	-4.130000	5.320000	0.420000	472.00	0.03	-0.02	6.75	5.00	4.75	3.25	4.50	1.25	1.50	0.25	5.00	2.25	2.50	2.25	2.00	4.25	2.00	0.50	-0.265137	0.048828	0.940430	-3.640000	2.520000	-0.770000	557.00	-0.03	0.01
0.28	4.50	2.25	2.50	1.75	1.75	2.00	1.25	0.75	5.00	2.25	2.75	2.75	2.75	4.25	1.00	1.00	-0.285645	0.005371	0.931641	-3.920000	5.250000	0.490000	446.00	0.04	-0.01	6.50	4.75	4.75	3.25	4.50	1.00	1.50	0.25	5.00	2.25	2.75	2.25	1.50	4.50	2.00	0.50	-0.270020	0.050293	0.934082	-3.220000	2.450000	-0.770000	549.00	-0.03	0.02
0.29	4.25	2.50	2.25	1.75	1.75	2.00	1.25	0.75	5.25	2.25	2.50	2.75	2.25	4.75	1.25	1.50	-0.281250	0.008301	0.937988	-3.850000	5.390000	0.630000	449.00	0.05	-0.01	6.25	4.50	4.50	3.25	4.50	1.25	1.50	0.00	5.00	2.25	2.75	2.50	1.75	4.75	1.75	0.75	-0.273926	0.053223	0.931641	-3.150000	2.590000	-0.770000	546.00	-0.02	0.01
0.30	4.25	2.50	2.25	1.50	1.75	1.75	1.25	0.50	5.25	2.50	3.00	2.75	2.75	4.75	1.00	1.50	-0.283203	0.003906	0.937988	-3.640000	5.670000	0.630000	449.00	0.05	-0.00	6.25	4.25	4.50	3.00	4.50	1.25	1.75	0.25	5.25	2.25	3.00	2.50	1.50	5.00	2.25	0.75	-0.266602	0.052734	0.936035	-3.080000	2.660000	-0.700000	561.00	-0.01	0.02
0.31	4.25	2.25	2.50	1.25	1.75	1.50	1.25	0.75	5.25	2.25	2.75	2.75	3.00	5.00	1.00	1.25	-0.287598	0.000488	0.937012	-3.500000	5.950000	0.560000	446.00	0.06	-0.00	6.25	3.75	4.50	3.00	4.50	1.00	1.75	0.50	5.50	2.25	3.00	2.75	2.00	5.00	2.50	0.75	-0.268066	0.048828	0.931152	-3.080000	2.730000	-0.560000	571.00	0.00	0.01
0.32	3.75	2.25	2.75	1.50	1.75	1.75	1.25	1.00	5.50	3.00	3.00	2.75	2.50	5.00	1.00	1.25	-0.281250	0.003906	0.929199	-3.710000	6.090000	0.560000	463.00	0.06	-0.00	6.00	4.00	4.25	3.25	4.50	1.25	1.75	0.50	5.50	2.50	3.25	2.75	2.00	5.00	2.50	1.00	-0.262207	0.051270	0.935059	-3.080000	2.730000	-0.630000	581.00	0.00	0.01
0.33	4.00	1.75	2.00	1.25	1.75	1.00	1.25	0.75	5.50	2.50	3.00	2.75	3.00	5.00	1.00	1.25	-0.282715	0.007812	0.936035	-3.500000	5.950000	0.560000	435.00	0.08	0.00	5.75	4.00	4.50	2.75	4.25	1.00	1.75	0.25	6.00	2.75	3.25	3.00	2.00	5.25	2.50	0.75	-0.267578	0.047363	0.937988	-3.080000	2.730000	-0.630000	579.00	0.02	0.02
0.34	3.25	2.00	2.25	0.75	2.00	1.25	1.25	0.50	6.00	2.50	2.75	3.25	2.75	5.00	1.00	1.50	-0.283203	0.007324	0.937988	-3.360000	5.600000	0.700000	437.00	0.09	0.01	5.75	3.50	4.25	2.75	4.25	1.00	1.75	0.25	6.00	2.50	3.50	3.25	2.50	5.25	2.50	0.75	-0.266113	0.050781	0.935547	-2.800000	2.800000	-0.700000	578.00	0.02	0.01
0.35	3.50	1.75	2.00	1.25	1.75	1.25	1.25	0.75	6.00	2.50	3.00	3.00	2.75	5.25	0.75	1.25	-0.281738	0.008301	0.933105	-3.710000	5.250000	0.560000	439.00	0.08	0.01	5.75	3.75	4.00	2.50	4.25	1.00	2.00	0.50	6.00	2.75	3.50	3.25	2.00	5.50	2.75	1.00	-0.270020	0.051270	0.935547	-2.520000	2.800000	-0.840000	588.00	0.03	0.01
0.36	3.75	1.50	2.00	1.25	1.75	1.50	1.25	0.75	6.25	2.50	3.00	3.00	3.00	5.50	1.25	1.50	-0.282715	0.003906	0.932129	-3.780000	4.830000	0.560000	458.00	0.09	0.00	5.25	3.50	4.00	2.25	4.25	1.00	2.00	0.50	6.25	2.75	3.50	3.00	2.50	5.75	3.00	1.25	-0.270508	0.053711	0.933594	-2.170000	2.800000	-0.700000	589.00	0.04	0.01
0.37	3.50	1.25	1.75	1.00	1.75	1.50	1.25	0.75	6.50	2.75	3.00	3.00	2.75	5.50	1.25	1.25	-0.286621	0.003418	0.933594	-3.850000	4.410000	0.490000	449.00	0.10	0.01	5.25	3.25	3.75	2.25	4.00	1.00	2.00	0.25	6.50	2.75	3.75	3.25	2.75	5.75	3.00	1.25	-0.273438	0.050293	0.931152	-1.960000	2.660000	-0.630000	588.00	0.05	0.02
0.38	3.50	1.50	2.00	0.75	1.75	1.25	1.25	1.00	6.75	2.75	3.00	2.75	3.25	5.75	1.25	1.50	-0.291016	0.005371	0.940430	-3.430000	4.620000	0.490000	462.00	0.10	0.01	5.25	3.25	3.75	2.25	4.25	1.00	2.25	0.25	6.50	3.00	4.00	3.50	2.25	5.75	3.25	1.25	-0.269531	0.051758	0.939941	-1.820000	2.730000	-0.490000	602.00	0.05	0.02
0.39	4.00	1.75	2.25	1.25	1.75	1.25	1.25	1.00	7.00	3.00	3.25	3.50	3.50	6.00	1.50	1.75	-0.293457	0.000488	0.935059	-2.870000	5.040000	0.630000	507.00	0.10	0.00	5.25	3.00	3.50	2.25	4.00	1.25	2.25	0.50	6.75	2.75	3.75	3.50	2.50	6.00	3.00	1.25	-0.279785	0.050781	0.933594	-1.540000	2.730000	-0.560000	600.00	0.06	0.02
0.40	3.50	1.75	2.00	1.00	2.00	1.50	1.25	1.25	7.50	3.00	3.75	3.50	3.75	6.50	1.75	2.00	-0.286133	0.027832	0.959961	-2.660000	5.040000	0.280000	529.00	0.11	-0.00	5.00	3.00	3.25	2.25	4.00	1.25	2.00	0.25	6.75	3.00	4.25	3.75	2.75	6.25	3.00	1.25	-0.270996	0.052246	0.935059	-1.400000	2.660000	-0.490000	602.00	0.06	0.01
0.41	3.25	1.50	2.00	0.75	1.50	1.50	1.25	1.00	7.50	3.00	3.25	3.00	3.75	6.50	1.50	1.75	-0.361328	0.018555	0.944824	-2.940000	4.970000	0.490000	495.00	0.12	0.01	5.00	3.00	3.25	2.25	4.00	1.00	2.25	0.25	6.75	3.00	4.00	3.75	3.00	6.25	3.00	1.25	-0.271973	0.051758	0.933594	-1.400000	2.660000	-0.420000	602.00	0.06	0.01
0.42	3.25	1.75	2.00	1.00	1.75	1.75	1.25	1.50	7.50	3.00	3.25	3.25	3.50	6.50	1.75	1.75	-0.283691	0.000488	0.931152	-3.430000	5.320000	0.490000	518.00	0.11	-0.00	5.00	2.50	3.50	2.00	3.75	1.00	2.25	0.25	7.00	3.00	4.50	3.75	3.00	6.50	3.25	1.25	-0.270996	0.050781	0.934082	-1.470000	2.660000	-0.350000	609.00	0.08	0.02
0.43	4.00	2.25	2.50	1.50	2.00	2.00	1.50	1.25	8.00	3.00	3.50	3.75	4.00	7.00	2.25	2.25	-0.414062	0.027832	0.937012	-4.060000	4.900000	0.280000	583.00	0.10	-0.01	4.75	2.75	3.25	2.00	3.75	0.75	2.25	0.50	7.00	3.00	4.50	3.75	3.00	6.50	3.00	1.50	-0.273926	0.052734	0.932129	-1.750000	2.590000	-0.560000	605.00	0.08	0.01
0.44	4.50	2.25	2.50	1.75	2.00	1.75	1.50	1.50	8.25	3.50	3.75	3.75	4.00	7.50	2.25	2.25	-0.284668	0.000000	0.930176	-4.480000	4.480000	0.210000	610.00	0.10	-0.00	5.00	2.50	3.00	1.75	3.75	1.00	2.25	0.50	7.00	3.00	4.25	4.00	2.75	6.75	3.25	1.75	-0.270020	0.052734	0.928711	-1.540000	2.380000	-0.350000	607.00	0.08	0.01
0.45	4.50	2.75	3.00	2.25	2.25	2.75	1.50	1.75	8.50	4.00	4.00	3.75	4.75	7.75	2.50	2.75	-0.292969	-0.006348	0.935059	-4.480000	4.830000	0.210000	674.00	0.09	-0.02	5.00	2.75	3.00	1.75	3.75	1.00	2.00	0.50	7.25	3.00	5.00	4.25	3.00	7.00	3.50	1.25	-0.273438	0.058105	0.935059	-1.330000	2.100000	-0.420000	625.00	0.09	0.01
0.46	5.00	3.00	3.25	2.50	2.25	3.00	1.50	2.00	8.50	4.25	4.25	4.25	5.25	7.75	2.75	3.00	-0.223633	0.027832	0.961426	-4.270000	4.970000	-0.140000	715.00	0.08	-0.03	4.50	2.50	2.75	1.50	3.75	1.00	2.25	0.50	7.00	3.25	5.00	4.25	3.25	7.00	3.50	1.50	-0.274902	0.053223	0.934570	-1.470000	2.030000	-0.350000	618.00	0.10	0.01
0.47	5.00	3.00	3.25	2.50	2.25	3.00	1.50	2.25	8.75	4.25	4.25	4.00	5.25	8.00	2.75	3.00	-0.345703	0.020508	0.936035	-4.060000	5.390000	0.140000	723.00	0.08	-0.03	4.75	2.50	2.75	1.75	3.75	1.00	2.25	0.75	7.50	3.25	5.00	4.00	2.75	7.25	3.50	1.75	-0.267578	0.053223	0.930664	-1.330000	2.170000	-0.420000	631.00	0.09	0.01
0.48	5.00	3.25	3.25	2.25	2.25	2.50	1.50	2.00	8.75	4.50	4.25	4.25	5.00	8.00	2.75	3.00	-0.277832	0.001953	0.934570	-3.710000	5.950000	0.350000	715.00	0.09	-0.02	4.25	2.25	2.75	1.50	3.50	1.00	2.25	0.25	7.50	3.25	5.50	4.50	3.00	7.50	3.50	2.25	-0.274902	0.050293	0.932617	-1.050000	2.310000	-0.630000	628.00	0.11	0.01
0.49	4.50	2.75	3.00	2.25	2.25	2.75	1.75	2.00	9.00	4.50	4.25	3.75	5.25	8.25	2.75	3.00	-0.308594	0.003418	0.944824	-3.430000	6.090000	0.280000	711.00	0.10	-0.02	4.25	2.00	2.50	1.50	3.50	1.00	2.25	0.50	7.50	3.25	5.50	4.50	3.00	7.75	4.00	2.00	-0.275879	0.053711	0.930176	-0.840000	2.100000	-0.280000	633.00	0.12	0.01
0.50	4.00	2.25	2.00	1.00	2.00	1.50	1.50	1.50	9.00	4.75	4.25	3.75	4.75	8.50	3.00	3.00	-0.288086	0.004395	0.929199	-3.500000	6.650000	0.280000	646.00	0.13	-0.00	3.75	2.00	2.50	1.25	3.50	1.00	2.50	0.50	7.75	3.50	5.75	4.75	3.50	7.75	4.00	2.00	-0.275391	0.052246	0.934570	-0.980000	2.170000	-0.280000	645.00	0.13	0.01
0.51	4.75	3.50	3.00	2.00	2.25	2.75	1.75	2.00	9.00	5.25	4.00	3.75	5.00	8.50	3.00	3.25	-0.297363	0.011719	0.931641	-3.500000	6.790000	0.280000	729.00	0.09	-0.02	3.50	2.00	2.75	1.25	3.50	1.00	2.25	0.50	7.75	3.50	6.00	4.75	3.50	8.00	4.00	2.25	-0.273438	0.052246	0.930176	-0.560000	2.660000	-0.280000	648.00	0.13	0.01
0.52	4.75	3.25	3.00	2.25	2.00	2.25	1.50	1.25	9.00	5.25	4.25	4.00	4.75	8.50	2.75	3.25	-0.291016	0.002441	0.932617	-3.430000	6.580000	0.280000	704.00	0.10	-0.01	3.50	1.75	2.25	1.00	3.50	0.75	2.50	0.50	7.75	3.25	6.25	4.75	4.00	8.25	4.25	2.25	-0.272949	0.050293	0.931641	-0.210000	2.660000	-0.350000	648.00	0.14	0.01
0.53	4.25	2.75	2.50	1.25	1.25	0.25	1.25	0.25	8.25	4.25	3.25	3.25	4.25	8.25	2.75	3.25	-0.285156	-0.000977	0.929688	-3.430000	6.020000	0.490000	572.00	0.13	0.02	3.75	1.75	2.25	1.75	3.25	0.75	2.25	0.50	7.50	3.75	6.00	5.00	3.75	8.25	4.25	2.50	-0.269043	0.054199	0.935059	-0.140000	2.450000	-0.420000	654.00	0.13	0.00
0.54	4.25	3.00	2.75	2.00	2.25	2.25	1.50	1.75	9.25	6.25	4.00	3.75	5.00	8.25	3.00	3.50	-0.281738	-0.004395	0.939453	-3.640000	5.390000	0.490000	715.00	0.11	-0.01	3.75	1.75	2.00	1.00	3.25	0.75	2.25	0.75	7.75	3.75	6.25	5.00	4.00	8.50	4.50	2.00	-0.276367	0.055664	0.937012	-0.420000	2.660000	-0.560000	657.00	0.14	0.00
0.55	4.25	2.75	2.50	2.25	2.00	2.50	1.50	1.50	9.00	5.75	4.00	3.50	4.50	8.25	2.75	3.25	-0.291992	-0.000977	0.932129	-3.990000	4.620000	0.700000	687.00	0.11	-0.01	3.00	1.75	2.00	1.25	3.00	1.00	2.25	0.75	7.75	3.75	6.25	5.00	4.00	8.50	4.50	2.25	-0.276855	0.054199	0.929199	-0.840000	2.940000	-0.560000	653.00	0.15	-0.00
0.56	3.25	2.00	2.00	1.00	1.75	1.50	1.50	1.25	8.75	5.50	3.25	3.00	2.75	7.75	2.25	2.75	-0.284668	0.001465	0.927734	-3.220000	2.240000	1.400000	577.00	0.13	0.02	3.00	1.75	1.75	1.00	3.00	0.50	2.25	0.75	7.75	4.00	6.75	5.00	3.75	8.50	4.75	2.50	-0.276367	0.057617	0.931641	-1.820000	2.590000	-0.420000	651.00	0.16	0.00
0.57	3.00	1.75	2.25	1.50	2.00	2.25	1.75	2.00	9.00	5.75	4.00	3.50	4.25	8.00	2.50	3.00	-0.273926	-0.001953	0.929199	-2.660000	1.540000	1.680000	651.00	0.13	-0.01	3.00	1.50	1.75	1.00	2.75	0.25	2.25	0.75	7.75	3.75	6.50	5.00	3.75	8.75	4.50	2.25	-0.277832	0.053711	0.936523	-2.520000	2.100000	-0.280000	635.00	0.16	0.00
