# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	2.25	3.00	3.25	4.00	3.00	2.00	1.00	2.00	3.75	1.75	2.25	3.00	5.00	4.25	0.25	1.25	-0.291504	0.084961	0.929199	-1.470000	6.300000	-1.400000	443.00	0.01	-0.08	1.50	2.50	2.00	4.00	2.00	1.50	1.25	1.50	1.25	1.25	0.50	1.00	2.00	1.25	0.25	0.75	-0.226074	0.095215	0.955566	-2.380000	-3.080000	1.820000	265.00	-0.07	-0.09
0.18	2.25	2.75	3.50	3.75	2.75	2.25	1.00	2.25	3.25	2.00	2.25	3.25	5.00	4.50	0.25	1.25	-0.295410	0.089844	0.928711	-1.540000	6.510000	-1.400000	445.00	0.01	-0.08	1.75	2.50	1.75	3.25	2.00	1.75	1.25	1.50	1.50	1.25	0.75	0.75	2.00	1.25	0.25	0.75	-0.229492	0.096680	0.967285	-2.310000	-3.010000	1.750000	262.00	-0.06	-0.08
0.19	2.50	2.75	3.25	4.00	3.00	2.25	1.00	2.00	2.75	1.75	2.50	3.00	5.00	4.50	0.25	1.25	-0.292969	0.091309	0.932617	-1.610000	6.440000	-1.400000	437.00	0.01	-0.09	1.75	2.25	1.75	3.25	2.00	1.25	1.50	1.50	1.25	1.25	0.50	1.00	2.00	1.50	0.25	0.75	-0.229980	0.092285	0.961426	-2.380000	-3.010000	1.820000	257.00	-0.05	-0.07
0.20	2.25	3.00	3.25	4.00	2.75	2.25	1.00	2.00	3.50	2.00	2.00	3.25	5.00	4.25	0.25	1.25	-0.297852	0.085449	0.935059	-1.540000	6.230000	-1.260000	442.00	0.01	-0.08	1.75	2.25	1.75	3.50	2.00	1.50	1.50	1.50	1.00	1.25	0.25	0.75	2.00	1.25	0.25	0.75	-0.226562	0.089355	0.958008	-2.380000	-3.150000	1.960000	252.00	-0.07	-0.08
0.21	2.25	2.75	3.50	3.75	2.75	2.25	1.00	2.25	3.25	2.00	2.50	3.00	5.00	4.50	0.25	1.25	-0.294434	0.089355	0.937012	-1.680000	6.160000	-1.260000	445.00	0.01	-0.08	1.75	2.25	2.00	3.75	2.00	1.75	1.50	1.25	1.25	1.00	0.75	1.00	2.25	1.25	0.00	0.75	-0.225586	0.092285	0.959473	-2.310000	-3.150000	1.960000	264.00	-0.07	-0.08
0.22	2.00	3.00	3.25	3.75	3.00	2.00	1.00	2.25	3.50	2.00	2.25	3.25	4.75	4.50	0.00	1.25	-0.290039	0.085449	0.931641	-1.820000	6.020000	-1.260000	441.00	0.01	-0.08	2.00	2.25	1.75	3.75	2.00	1.75	1.25	1.50	1.50	1.25	0.75	1.00	2.00	1.25	0.25	0.75	-0.223145	0.093262	0.960449	-2.380000	-3.220000	1.890000	271.00	-0.06	-0.08
0.23	2.25	3.00	3.25	3.75	3.00	2.00	1.00	2.00	3.25	1.75	2.50	3.00	5.00	4.50	0.25	1.25	-0.295410	0.084961	0.930176	-1.750000	6.160000	-1.330000	438.00	0.01	-0.08	1.75	2.50	2.00	3.75	2.00	1.75	1.25	1.50	1.50	1.25	0.75	1.00	2.00	1.50	0.00	0.75	-0.223145	0.094727	0.966309	-2.380000	-3.220000	1.960000	273.00	-0.06	-0.08
0.24	2.50	3.00	3.25	3.75	3.00	2.25	1.00	2.00	3.50	1.75	2.25	3.00	5.00	4.50	0.25	1.00	-0.291992	0.089844	0.932617	-1.680000	6.230000	-1.470000	443.00	0.01	-0.08	2.00	2.50	2.00	3.25	2.00	1.50	1.50	1.50	1.00	1.25	0.50	0.75	1.75	1.25	0.00	0.75	-0.227539	0.094727	0.964355	-2.380000	-3.220000	1.890000	255.00	-0.08	-0.07
0.25	2.25	2.75	3.25	4.00	3.00	2.00	1.00	1.75	3.50	2.00	2.25	2.75	5.00	4.50	0.25	1.25	-0.296387	0.082520	0.931641	-1.680000	6.510000	-1.470000	436.00	0.01	-0.07	1.75	2.00	1.75	3.75	1.75	1.50	1.50	1.75	1.25	1.00	0.75	1.00	1.75	1.25	0.00	0.75	-0.223633	0.091797	0.963379	-2.380000	-3.290000	1.960000	257.00	-0.06	-0.09
0.26	2.25	3.00	3.50	3.75	2.75	2.00	1.00	2.00	3.50	1.75	2.25	3.00	5.00	4.50	0.25	1.25	-0.299805	0.082520	0.929688	-1.680000	6.370000	-1.400000	439.00	0.01	-0.08	1.75	2.75	2.00	3.75	2.00	2.00	1.25	1.50	1.25	1.25	0.50	0.75	2.00	1.25	0.00	0.75	-0.225586	0.091309	0.962891	-2.240000	-3.220000	1.890000	267.00	-0.08	-0.09
0.27	2.50	3.00	3.25	4.00	3.00	2.25	1.00	2.00	3.50	1.75	2.25	2.75	5.00	4.50	0.25	1.25	-0.294434	0.085449	0.926758	-1.540000	6.230000	-1.400000	444.00	0.01	-0.08	1.75	2.50	1.75	3.75	2.00	1.75	1.25	1.50	1.25	1.25	0.50	0.75	2.00	1.25	0.00	0.75	-0.226562	0.096680	0.962402	-2.380000	-3.220000	1.960000	259.00	-0.07	-0.09
0.28	2.50	3.00	3.25	4.00	2.75	2.25	1.00	2.00	3.50	1.75	2.25	3.00	5.00	4.50	0.25	1.25	-0.291016	0.088867	0.934082	-1.680000	6.370000	-1.260000	444.00	0.01	-0.08	2.00	2.50	1.75	3.25	2.00	1.75	1.25	1.50	1.00	1.25	0.75	0.75	2.00	1.50	0.00	0.75	-0.229980	0.093262	0.958496	-2.310000	-3.220000	1.960000	258.00	-0.07	-0.08
0.29	2.25	2.75	3.25	4.00	2.75	2.25	1.00	2.00	3.50	1.75	2.25	3.00	5.00	4.25	0.25	1.25	-0.297852	0.091309	0.930176	-1.610000	6.580000	-1.470000	437.00	0.01	-0.08	1.75	2.50	2.00	3.75	2.00	1.50	1.25	1.50	1.25	1.25	0.50	0.75	1.75	1.25	0.25	0.75	-0.228516	0.086426	0.956543	-2.310000	-3.360000	1.960000	260.00	-0.07	-0.08
0.30	2.25	2.75	3.25	4.00	2.75	2.00	1.00	2.00	3.25	1.75	2.00	3.00	5.00	4.00	0.00	1.25	-0.297852	0.089844	0.933105	-1.470000	6.090000	-1.260000	424.00	0.00	-0.08	1.75	2.75	2.00	3.75	2.00	2.00	1.50	1.50	1.25	1.00	0.50	0.75	2.25	1.50	0.25	0.75	-0.225098	0.096191	0.961426	-2.380000	-3.290000	1.890000	275.00	-0.07	-0.09
0.31	2.25	3.00	3.25	4.00	2.75	2.25	1.00	2.00	3.25	1.75	2.25	3.00	5.00	4.25	0.00	1.25	-0.296387	0.088379	0.932129	-1.470000	5.950000	-1.190000	434.00	0.00	-0.08	1.75	2.50	2.00	3.50	2.00	1.50	1.50	1.25	1.50	1.25	0.50	0.75	2.00	1.50	0.25	0.75	-0.225098	0.089844	0.966309	-2.310000	-3.220000	1.820000	264.00	-0.06	-0.07
0.32	2.25	2.75	3.25	4.00	3.00	2.25	1.00	2.00	3.75	2.00	2.25	3.00	5.00	4.50	0.00	1.25	-0.298340	0.085938	0.928223	-1.610000	5.950000	-1.190000	445.00	0.01	-0.08	1.75	2.50	1.75	3.50	2.00	1.50	1.50	1.50	1.25	1.00	0.50	1.00	1.75	1.25	0.25	0.75	-0.231445	0.088379	0.967285	-2.380000	-3.150000	1.960000	258.00	-0.07	-0.08
0.33	2.25	2.50	3.25	4.00	2.75	2.00	1.00	2.00	3.25	1.75	2.25	3.00	5.00	4.50	0.25	1.25	-0.290527	0.091797	0.933105	-1.680000	6.230000	-1.260000	431.00	0.01	-0.08	2.00	2.75	2.00	3.75	2.00	1.75	1.50	1.25	1.25	1.25	0.75	0.75	2.00	1.25	0.00	0.75	-0.228027	0.090820	0.959961	-2.380000	-3.080000	2.030000	269.00	-0.08	-0.08
0.34	2.25	2.75	3.25	3.75	2.75	2.25	1.00	2.00	3.25	1.75	2.25	3.00	5.00	4.25	0.25	1.25	-0.291992	0.080078	0.934082	-1.750000	6.230000	-1.330000	431.00	0.01	-0.08	1.75	2.50	2.00	3.75	2.00	1.50	1.50	1.50	1.25	1.00	0.75	0.75	2.00	1.00	0.00	0.75	-0.226562	0.089844	0.963379	-2.380000	-3.150000	1.960000	261.00	-0.08	-0.08
0.35	2.50	3.00	3.50	3.75	2.75	2.00	1.00	2.00	3.50	1.75	2.25	2.75	4.75	4.25	0.50	1.25	-0.294922	0.084473	0.935059	-1.610000	6.230000	-1.400000	437.00	0.01	-0.07	1.75	2.25	2.00	3.75	2.00	1.75	1.50	1.50	1.00	1.25	0.50	1.00	2.00	1.25	0.25	0.50	-0.230469	0.090820	0.961914	-2.240000	-3.150000	1.960000	264.00	-0.07	-0.09
0.36	2.50	2.75	3.25	3.75	2.75	2.00	1.00	2.00	3.25	1.75	2.00	2.50	5.00	4.25	0.25	1.00	-0.294922	0.086426	0.931641	-1.540000	6.160000	-1.330000	422.00	0.01	-0.08	1.75	2.25	1.75	3.75	2.00	1.75	1.50	1.50	1.25	1.25	0.75	0.75	2.00	1.00	0.25	0.75	-0.226562	0.093750	0.959961	-2.240000	-3.080000	1.960000	264.00	-0.07	-0.08
0.37	2.25	3.00	3.25	4.00	2.75	2.00	1.00	2.00	3.25	1.50	2.00	2.75	4.75	4.25	0.25	1.00	-0.296387	0.089355	0.924805	-1.610000	6.230000	-1.330000	422.00	0.00	-0.08	1.75	2.50	2.25	3.75	2.00	1.75	1.50	1.50	1.25	1.25	0.50	0.75	2.00	1.25	0.50	0.75	-0.226562	0.093750	0.959961	-2.240000	-3.080000	2.030000	274.00	-0.07	-0.08
0.38	2.25	3.00	3.50	4.00	3.00	2.00	1.00	2.00	3.25	1.75	2.00	2.75	4.50	4.25	0.25	1.25	-0.291504	0.084961	0.931152	-1.610000	6.160000	-1.330000	429.00	0.00	-0.08	1.75	2.75	2.25	3.75	2.00	1.75	1.50	1.50	1.25	1.00	0.50	0.75	1.75	1.25	0.00	0.75	-0.224121	0.092285	0.959961	-2.380000	-3.220000	2.030000	266.00	-0.08	-0.08
0.39	2.50	3.00	3.50	3.75	2.75	2.00	1.00	2.00	3.25	1.50	1.75	2.75	4.75	4.25	0.25	1.00	-0.299805	0.088379	0.931152	-1.540000	6.020000	-1.330000	422.00	-0.00	-0.08	2.00	2.50	1.75	4.00	2.00	2.00	1.50	1.50	1.25	1.25	0.50	0.75	2.00	1.50	0.00	0.75	-0.227539	0.093262	0.958984	-2.310000	-3.150000	1.960000	273.00	-0.07	-0.08
0.40	2.25	3.00	3.50	4.00	2.75	2.00	1.00	1.75	3.50	1.50	2.00	2.75	4.75	4.25	0.00	1.00	-0.292969	0.087402	0.925293	-1.470000	6.020000	-1.330000	422.00	0.00	-0.07	1.75	2.75	2.00	3.75	2.00	1.75	1.50	1.50	1.00	1.25	0.50	0.50	2.00	1.25	0.00	0.75	-0.225586	0.093262	0.962402	-2.380000	-3.080000	1.890000	262.00	-0.08	-0.08
0.41	2.50	3.25	3.25	4.00	3.00	2.25	1.00	2.00	3.25	1.75	2.00	2.75	5.00	4.00	0.25	1.00	-0.299316	0.083496	0.936523	-1.540000	5.880000	-1.260000	435.00	-0.00	-0.08	2.25	2.75	2.00	4.25	2.25	1.75	1.50	1.50	1.00	1.25	0.25	0.75	2.00	1.25	0.25	1.00	-0.223633	0.092773	0.959961	-2.380000	-3.150000	1.960000	279.00	-0.09	-0.08
0.42	2.25	3.00	3.25	4.00	2.75	2.25	1.00	2.00	3.25	1.75	2.25	2.50	5.00	4.25	0.25	1.00	-0.291016	0.086426	0.932129	-1.540000	6.020000	-1.260000	430.00	0.00	-0.08	2.00	2.50	2.00	4.25	2.00	1.75	1.50	1.50	1.25	1.25	0.50	0.75	2.00	1.25	0.00	0.75	-0.223145	0.093750	0.961426	-2.450000	-3.220000	1.960000	274.00	-0.08	-0.08
0.43	2.25	3.00	3.50	4.00	3.00	2.25	1.00	1.75	3.00	1.50	2.00	2.50	4.50	4.50	0.25	1.00	-0.296875	0.082520	0.928711	-1.610000	5.810000	-1.190000	421.00	-0.00	-0.07	1.75	2.75	2.25	4.25	2.25	1.75	1.50	1.50	1.25	1.00	0.75	0.75	2.00	0.75	0.25	1.00	-0.227051	0.091797	0.964355	-2.380000	-3.150000	2.030000	279.00	-0.08	-0.09
0.44	2.25	3.00	3.50	4.00	3.00	2.00	1.00	2.00	3.25	1.50	2.00	2.50	4.75	4.25	0.25	1.25	-0.296875	0.086914	0.935059	-1.540000	5.950000	-1.260000	426.00	-0.00	-0.08	1.75	2.75	2.00	3.75	2.25	2.00	1.50	1.50	1.25	1.00	0.50	0.75	2.00	1.25	0.25	0.50	-0.229004	0.090332	0.961914	-2.310000	-3.220000	1.960000	272.00	-0.08	-0.08
0.45	2.25	3.00	3.50	4.00	2.75	2.25	1.00	1.75	3.00	1.75	1.75	2.50	4.50	4.25	0.25	1.00	-0.299805	0.086914	0.936035	-1.540000	5.880000	-1.400000	416.00	-0.00	-0.08	1.75	2.25	2.25	4.00	2.00	1.75	1.50	1.50	1.00	1.00	0.50	0.75	1.75	1.25	0.00	0.75	-0.226074	0.095215	0.963379	-2.310000	-3.220000	1.960000	261.00	-0.09	-0.08
0.46	2.50	3.00	3.25	4.25	2.75	2.00	1.00	2.00	3.25	1.75	1.75	2.75	4.50	4.25	0.25	1.00	-0.293457	0.087891	0.933105	-1.750000	6.020000	-1.400000	425.00	-0.00	-0.08	1.75	2.75	2.25	4.25	2.00	1.75	1.50	1.50	1.25	1.00	0.50	0.50	2.00	1.25	0.25	0.75	-0.224609	0.094238	0.954590	-2.240000	-3.150000	2.100000	274.00	-0.08	-0.08
0.47	2.50	3.00	3.75	4.25	2.75	2.00	1.00	2.00	3.00	1.75	2.00	2.25	4.50	4.25	0.25	1.00	-0.289062	0.090332	0.929688	-1.680000	6.020000	-1.260000	425.00	-0.01	-0.07	2.25	2.75	2.00	4.00	2.00	2.00	1.25	1.50	1.00	1.00	0.75	0.75	1.75	1.00	0.25	0.75	-0.224121	0.100098	0.958496	-2.310000	-3.220000	2.030000	270.00	-0.09	-0.09
0.48	2.25	3.00	3.50	4.00	3.00	2.00	1.00	2.00	3.25	1.75	2.00	2.50	4.50	4.00	0.00	1.00	-0.297852	0.084473	0.931641	-1.540000	5.810000	-1.190000	421.00	-0.01	-0.08	2.00	2.75	2.00	4.25	2.00	1.75	1.25	1.50	1.25	0.75	0.50	0.75	1.75	1.25	0.25	0.50	-0.229004	0.097656	0.962402	-2.240000	-3.220000	1.960000	266.00	-0.09	-0.09
0.49	2.50	3.25	3.75	4.25	2.75	2.00	1.00	1.75	3.00	1.50	1.75	2.25	4.50	4.00	0.00	1.00	-0.293457	0.089355	0.930664	-1.540000	5.740000	-1.120000	413.00	-0.02	-0.07	2.00	2.75	2.25	4.25	2.00	2.00	1.25	1.50	1.00	1.00	0.50	0.75	1.75	1.25	0.00	0.75	-0.227051	0.091797	0.962891	-2.170000	-3.220000	2.030000	270.00	-0.10	-0.09
0.50	2.50	3.00	3.50	4.50	3.00	2.25	1.00	2.00	3.00	1.50	1.75	2.25	4.25	4.00	0.00	1.00	-0.293457	0.086914	0.925781	-1.750000	6.020000	-1.330000	418.00	-0.02	-0.08	2.00	2.50	2.25	4.50	2.25	1.75	1.50	1.50	1.25	1.00	0.50	0.50	1.75	1.00	0.00	0.75	-0.229004	0.095215	0.959473	-2.100000	-3.290000	2.100000	273.00	-0.10	-0.08
0.51	2.50	3.00	3.75	4.25	2.75	2.25	1.00	1.75	3.00	1.50	1.50	2.50	4.25	4.00	0.00	1.00	-0.288086	0.081543	0.929688	-1.610000	5.880000	-1.330000	412.00	-0.02	-0.07	2.25	2.75	2.25	4.25	2.00	2.00	1.50	1.25	1.00	1.00	0.50	0.50	1.75	1.25	0.25	0.75	-0.222168	0.099609	0.959473	-2.170000	-3.360000	2.100000	272.00	-0.10	-0.08
0.52	2.50	3.25	3.75	4.25	3.00	2.25	1.00	2.00	3.00	1.50	1.75	2.50	4.50	4.00	0.25	1.00	-0.291504	0.086914	0.932129	-1.680000	5.950000	-1.400000	428.00	-0.02	-0.08	2.25	2.75	2.25	4.00	2.25	1.75	1.25	1.25	1.00	1.00	0.50	0.75	1.50	1.00	0.00	0.75	-0.226074	0.095215	0.966309	-2.100000	-3.430000	2.030000	262.00	-0.11	-0.08
0.53	2.50	3.25	3.75	4.25	3.00	2.25	1.00	2.00	3.00	1.50	1.50	2.25	4.50	4.00	0.00	1.00	-0.295898	0.084961	0.930664	-1.540000	5.670000	-1.190000	420.00	-0.02	-0.08	2.25	2.75	2.25	4.25	2.25	2.00	1.50	1.50	1.25	1.00	0.50	0.75	1.75	1.25	0.00	0.75	-0.226074	0.091309	0.959473	-2.170000	-3.360000	1.960000	282.00	-0.10	-0.08
0.54	2.50	3.25	3.75	4.25	3.00	2.25	1.00	1.75	3.25	1.50	1.75	2.50	4.25	4.00	0.25	1.00	-0.290039	0.086914	0.931641	-1.540000	5.950000	-1.260000	425.00	-0.02	-0.07	2.25	3.00	2.00	4.00	2.00	1.75	1.50	1.50	1.00	1.00	0.50	0.50	1.50	1.25	0.00	0.75	-0.223633	0.101074	0.954102	-2.170000	-3.290000	1.960000	265.00	-0.10	-0.08
0.55	2.50	3.50	3.75	4.25	2.75	2.25	1.00	2.00	3.00	1.25	1.75	2.50	4.25	4.00	0.00	1.00	-0.292969	0.085938	0.937500	-1.610000	6.090000	-1.400000	420.00	-0.02	-0.08	2.00	3.00	2.25	4.25	2.00	2.25	1.50	1.50	1.00	1.00	0.75	0.50	2.00	1.25	0.25	0.50	-0.227539	0.100098	0.963379	-2.240000	-3.220000	1.960000	282.00	-0.09	-0.09
0.56	2.75	3.50	4.00	4.50	3.00	2.25	1.00	2.00	3.00	1.50	1.50	2.50	4.25	3.75	0.00	1.00	-0.298828	0.082520	0.932617	-1.470000	6.020000	-1.330000	429.00	-0.03	-0.08	2.00	2.75	2.50	4.25	2.25	2.50	1.25	1.50	1.00	0.75	0.50	0.50	1.75	1.00	0.00	0.75	-0.222168	0.090820	0.965332	-2.170000	-3.220000	1.960000	273.00	-0.11	-0.09
0.57	2.75	3.00	3.75	4.50	3.00	2.25	1.00	1.75	3.00	1.50	1.75	2.50	4.25	4.00	0.00	1.00	-0.295410	0.088379	0.928223	-1.610000	6.090000	-1.330000	422.00	-0.02	-0.07	2.25	3.00	2.25	4.25	2.25	2.25	1.25	1.50	1.00	1.00	0.50	1.00	1.75	1.25	0.00	0.75	-0.222168	0.090820	0.961426	-2.170000	-3.080000	1.960000	283.00	-0.10	-0.09
