# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.25	5.00	5.75	6.25	2.75	2.50	0.75	1.00	1.50	0.75	0.25	0.25	1.50	2.25	0.00	0.50	-0.283203	0.071777	0.937012	-1.470000	6.020000	-1.260000	374.00	-0.16	-0.05	2.75	3.75	3.25	5.00	2.25	2.25	1.00	1.75	1.00	0.50	0.25	0.50	1.50	1.25	0.00	0.75	-0.209961	0.107422	0.960938	-2.380000	-3.080000	1.890000	299.00	-0.14	-0.09
0.11	4.25	5.00	6.00	6.25	2.75	2.50	0.75	1.00	1.25	0.50	0.50	0.50	1.50	2.25	0.00	0.50	-0.280273	0.082520	0.933105	-1.470000	6.020000	-1.190000	376.00	-0.17	-0.06	2.50	3.50	3.50	5.00	2.25	2.25	1.00	2.00	1.25	0.75	0.00	0.50	1.50	1.25	0.25	0.50	-0.210449	0.108887	0.964844	-2.380000	-2.940000	1.820000	305.00	-0.13	-0.09
0.12	4.25	5.00	6.00	6.25	2.75	2.50	0.75	1.00	1.50	0.50	0.50	0.75	1.50	2.25	0.25	0.50	-0.278320	0.069824	0.935059	-1.680000	6.300000	-1.330000	385.00	-0.16	-0.06	2.75	3.75	3.25	5.00	2.00	2.00	1.00	1.75	1.25	0.50	0.25	0.75	1.00	1.00	0.00	0.50	-0.211914	0.110352	0.960449	-2.380000	-3.010000	1.820000	292.00	-0.15	-0.08
0.13	4.25	5.00	6.25	6.25	2.75	2.50	0.75	1.25	1.25	0.50	0.50	0.75	1.25	2.25	0.00	0.50	-0.286621	0.072266	0.931152	-1.540000	6.230000	-1.260000	384.00	-0.17	-0.06	2.75	4.00	3.25	5.00	2.25	2.50	1.00	2.00	1.25	0.75	0.25	0.75	1.50	1.00	0.00	0.50	-0.208984	0.104980	0.963867	-2.380000	-3.080000	1.890000	313.00	-0.14	-0.09
0.14	4.25	5.00	6.00	6.25	2.75	2.50	0.75	1.00	1.50	0.50	0.25	0.50	1.50	2.25	0.00	0.50	-0.276855	0.080566	0.937500	-1.400000	5.950000	-1.260000	377.00	-0.17	-0.05	2.75	4.00	3.25	5.00	2.75	2.50	1.00	1.75	1.00	0.75	0.25	0.50	2.00	1.00	0.00	0.50	-0.212891	0.111328	0.963379	-2.380000	-3.150000	1.890000	313.00	-0.14	-0.09
0.15	4.50	5.00	6.00	6.25	2.75	2.25	0.75	1.00	1.50	0.50	0.25	0.50	1.25	2.25	0.00	0.50	-0.287598	0.071777	0.937500	-1.610000	6.440000	-1.330000	375.00	-0.17	-0.05	2.75	3.75	3.25	5.00	2.50	2.25	1.00	1.75	1.00	0.50	0.25	0.25	1.75	1.50	0.00	0.50	-0.206055	0.104492	0.963867	-2.310000	-3.010000	1.890000	302.00	-0.14	-0.09
0.16	4.00	5.00	6.25	6.25	2.75	2.50	0.75	1.00	1.50	0.50	0.50	0.50	1.25	2.50	0.00	0.50	-0.282715	0.074219	0.937012	-1.610000	6.300000	-1.330000	380.00	-0.16	-0.05	2.50	3.25	3.25	5.00	2.25	2.25	1.00	2.00	1.00	0.50	0.50	0.50	1.75	1.25	0.00	0.50	-0.207520	0.106934	0.960449	-2.380000	-3.010000	1.820000	299.00	-0.13	-0.10
0.17	4.25	5.00	6.25	6.75	2.75	2.50	0.75	1.00	1.50	0.50	0.50	0.25	1.25	2.25	0.00	0.50	-0.284180	0.072266	0.935547	-1.540000	6.090000	-1.330000	383.00	-0.17	-0.05	2.50	3.75	3.25	5.00	2.25	2.25	1.25	1.75	1.25	0.50	0.25	0.00	1.75	1.25	0.25	0.75	-0.205566	0.107910	0.958984	-2.450000	-3.080000	1.890000	303.00	-0.13	-0.08
0.18	4.25	5.00	6.25	6.50	2.75	2.25	0.75	1.00	1.25	0.75	0.25	0.50	1.25	2.25	0.00	0.50	-0.281738	0.077148	0.935547	-1.610000	6.300000	-1.400000	377.00	-0.17	-0.05	2.50	3.50	3.25	5.00	2.25	2.50	1.00	2.00	1.00	0.50	0.00	0.50	1.75	1.25	0.00	0.50	-0.209961	0.113281	0.964355	-2.380000	-3.150000	1.890000	299.00	-0.14	-0.10
0.19	4.25	5.00	6.00	6.50	2.75	2.50	0.75	1.00	1.25	0.50	0.50	0.75	1.50	2.25	0.00	0.50	-0.280273	0.074219	0.937500	-1.470000	6.300000	-1.400000	382.00	-0.17	-0.06	2.50	3.75	3.50	5.25	2.25	2.25	1.00	1.75	1.00	0.50	0.25	0.50	1.50	1.00	0.00	0.50	-0.214844	0.107910	0.966309	-2.240000	-2.940000	1.890000	298.00	-0.15	-0.09
0.20	4.50	5.00	6.25	6.50	2.75	2.50	0.75	1.00	1.50	0.50	0.50	0.50	1.25	2.25	0.00	0.25	-0.281250	0.076172	0.936523	-1.330000	6.160000	-1.470000	384.00	-0.17	-0.05	2.50	3.50	3.25	5.00	2.25	2.25	1.00	1.75	1.00	0.75	0.25	0.50	1.50	1.25	0.00	0.50	-0.209961	0.103516	0.960938	-2.310000	-2.940000	1.960000	295.00	-0.14	-0.09
0.21	4.25	5.00	6.25	7.00	2.75	2.50	0.75	1.00	1.25	0.50	0.25	0.25	1.25	2.50	0.00	0.25	-0.279297	0.081543	0.939453	-1.540000	6.440000	-1.400000	381.00	-0.18	-0.05	2.75	3.75	3.25	5.00	2.25	2.00	1.25	1.75	1.00	0.75	0.25	0.25	1.50	1.50	0.00	0.50	-0.208984	0.108398	0.963867	-2.240000	-2.940000	1.960000	301.00	-0.14	-0.08
0.22	4.25	5.00	6.50	6.75	2.75	2.50	0.75	1.00	1.50	0.50	0.25	0.50	1.00	2.00	0.25	0.25	-0.281738	0.077148	0.934570	-1.540000	6.300000	-1.330000	383.00	-0.17	-0.05	2.50	3.50	3.25	5.00	2.25	2.50	1.00	1.75	1.00	0.75	0.25	0.50	1.50	1.25	0.00	0.50	-0.210938	0.110352	0.957031	-2.310000	-3.080000	1.960000	298.00	-0.14	-0.09
0.23	4.25	5.25	6.25	7.25	2.75	2.50	1.00	1.00	1.25	0.50	0.25	0.50	1.00	2.25	0.00	0.50	-0.282227	0.073242	0.936523	-1.470000	6.090000	-1.260000	389.00	-0.18	-0.05	2.75	3.75	3.25	5.00	2.25	2.50	1.00	1.75	1.00	0.75	0.25	0.50	1.25	1.25	0.00	0.75	-0.208008	0.109375	0.962402	-2.380000	-3.080000	1.890000	302.00	-0.14	-0.09
0.24	4.50	5.00	6.25	7.00	2.75	2.50	0.75	1.00	1.00	0.50	0.25	0.50	1.25	2.00	0.00	0.50	-0.286621	0.067871	0.938965	-1.400000	6.160000	-1.330000	380.00	-0.18	-0.06	2.50	3.75	3.25	5.00	2.50	2.25	1.00	1.75	1.25	0.75	0.00	0.25	1.50	1.25	0.00	0.50	-0.207520	0.104492	0.963867	-2.310000	-3.010000	1.960000	298.00	-0.14	-0.08
0.25	4.50	5.25	6.25	7.00	2.75	2.25	0.75	1.00	1.25	0.50	0.25	0.50	1.25	2.25	0.00	0.25	-0.285156	0.074707	0.938477	-1.400000	6.160000	-1.330000	383.00	-0.18	-0.06	2.50	3.50	3.25	5.00	2.25	2.25	1.00	2.00	1.00	0.50	0.25	0.75	1.75	1.00	0.00	0.75	-0.209961	0.107422	0.962402	-2.310000	-2.940000	1.820000	301.00	-0.14	-0.10
0.26	4.50	5.00	6.75	7.00	2.75	2.50	0.75	1.00	1.25	0.50	0.25	0.50	1.25	2.25	0.00	0.25	-0.281738	0.078125	0.932617	-1.400000	6.090000	-1.330000	389.00	-0.18	-0.05	2.75	3.50	3.25	5.00	2.00	2.25	1.00	1.75	1.25	0.75	0.25	0.50	2.00	1.25	0.00	0.75	-0.212891	0.105469	0.960449	-2.380000	-3.010000	1.820000	304.00	-0.13	-0.09
0.27	4.50	5.00	6.50	6.75	2.75	2.50	0.75	1.00	1.25	0.50	0.50	0.50	1.25	2.00	0.00	0.25	-0.278320	0.071777	0.932617	-1.400000	6.160000	-1.330000	384.00	-0.18	-0.06	2.50	3.50	3.25	5.00	2.25	2.25	1.00	1.50	1.00	0.75	0.50	0.00	1.50	1.25	0.00	0.50	-0.211426	0.104980	0.962891	-2.380000	-3.080000	1.820000	289.00	-0.14	-0.08
0.28	4.75	5.00	6.50	7.00	2.75	2.50	0.75	1.00	1.25	0.50	0.50	0.50	1.25	2.25	0.00	0.50	-0.281250	0.069824	0.937012	-1.540000	6.160000	-1.400000	393.00	-0.18	-0.06	2.75	3.75	3.50	4.75	2.25	2.25	1.00	1.75	1.25	0.75	0.25	0.50	1.50	1.00	0.00	0.75	-0.205078	0.105957	0.967773	-2.380000	-2.940000	1.820000	303.00	-0.14	-0.08
0.29	4.50	5.25	6.75	7.25	2.75	2.50	0.75	1.00	1.25	0.50	0.25	0.50	1.25	2.00	0.00	0.50	-0.284180	0.074219	0.932129	-1.470000	6.020000	-1.400000	394.00	-0.18	-0.06	2.75	4.00	3.25	5.00	2.25	2.25	1.00	2.00	1.00	0.75	0.00	0.50	1.50	1.00	0.00	0.25	-0.215820	0.104980	0.966797	-2.380000	-3.080000	1.960000	300.00	-0.15	-0.09
0.30	4.50	5.00	6.75	7.00	2.75	2.50	0.75	1.00	1.25	0.50	0.50	0.25	1.25	2.00	0.00	0.50	-0.282715	0.073730	0.930176	-1.540000	6.020000	-1.400000	389.00	-0.18	-0.05	2.75	3.75	3.25	5.25	2.25	2.25	1.00	2.00	1.50	0.75	0.25	0.25	1.75	1.25	0.00	0.75	-0.208496	0.104980	0.964355	-2.380000	-3.010000	1.960000	314.00	-0.13	-0.09
0.31	4.50	5.00	6.75	7.00	2.50	2.50	0.75	1.00	1.25	0.50	0.25	0.75	1.25	2.25	0.00	0.50	-0.284180	0.074219	0.937500	-1.610000	6.090000	-1.330000	391.00	-0.18	-0.06	2.75	4.00	3.50	5.00	2.50	2.50	1.00	1.75	0.75	1.00	0.00	0.50	2.00	1.25	0.00	0.75	-0.211426	0.105469	0.964844	-2.450000	-3.080000	1.960000	313.00	-0.14	-0.10
0.32	4.50	5.00	6.75	7.00	2.75	2.50	0.75	1.00	1.25	0.25	0.25	0.25	1.25	2.25	0.00	0.50	-0.283203	0.078613	0.934082	-1.610000	6.230000	-1.400000	386.00	-0.18	-0.05	2.50	3.75	3.25	5.00	2.25	2.50	1.00	1.75	1.00	0.50	0.00	0.25	1.75	1.25	0.25	0.75	-0.208496	0.106934	0.962402	-2.380000	-3.010000	1.960000	299.00	-0.14	-0.09
0.33	4.75	5.00	6.50	7.25	2.75	2.50	0.75	1.00	1.25	0.50	0.25	0.50	1.25	2.25	0.00	0.50	-0.284180	0.073242	0.937012	-1.610000	6.370000	-1.470000	393.00	-0.18	-0.06	2.75	3.25	3.50	5.00	2.25	2.50	1.00	2.00	1.00	0.75	0.25	0.75	1.50	1.25	0.00	0.50	-0.210938	0.105957	0.965332	-2.450000	-3.010000	1.960000	308.00	-0.13	-0.09
0.34	5.00	5.25	7.00	7.25	2.75	2.50	0.75	1.00	0.75	0.50	0.25	0.50	1.25	2.00	0.00	0.25	-0.282715	0.075684	0.929688	-1.470000	6.370000	-1.470000	394.00	-0.20	-0.06	2.50	3.50	3.25	5.00	2.25	2.25	1.00	2.00	1.25	0.50	0.25	0.50	1.50	1.00	0.00	0.75	-0.211426	0.110840	0.963379	-2.450000	-3.080000	2.030000	299.00	-0.14	-0.09
0.35	5.00	5.25	6.75	7.00	2.50	2.50	0.75	1.00	1.50	0.50	0.50	0.25	1.25	2.25	0.00	0.50	-0.285645	0.075195	0.934570	-1.540000	6.160000	-1.330000	399.00	-0.18	-0.05	2.75	3.75	3.50	5.00	2.25	2.25	1.00	1.75	1.25	0.50	0.25	0.50	1.75	1.25	0.00	0.50	-0.210938	0.111816	0.960449	-2.450000	-3.150000	1.890000	306.00	-0.14	-0.09
0.36	4.75	5.25	6.75	7.00	2.75	2.25	0.75	1.00	1.25	0.50	0.25	0.50	1.25	2.50	0.00	0.50	-0.279785	0.074707	0.934082	-1.680000	6.650000	-1.400000	395.00	-0.18	-0.05	2.75	3.75	3.50	5.00	2.50	2.25	1.00	1.75	1.00	1.00	0.00	0.75	1.75	1.25	0.00	0.50	-0.209961	0.109375	0.965332	-2.450000	-3.080000	1.820000	311.00	-0.14	-0.09
0.37	4.75	5.25	7.00	7.50	2.75	2.50	0.75	1.00	1.50	0.50	0.25	0.50	1.25	2.25	0.00	0.50	-0.280273	0.080078	0.935547	-1.610000	6.650000	-1.400000	407.00	-0.18	-0.05	2.50	4.00	3.25	5.00	2.25	2.25	1.00	2.00	1.00	0.75	0.00	0.50	1.75	1.25	0.00	0.50	-0.212402	0.102051	0.960938	-2.450000	-3.080000	1.890000	303.00	-0.14	-0.10
0.38	4.75	5.00	7.00	7.25	2.75	2.50	0.75	1.00	1.50	0.25	0.25	0.25	1.00	2.25	0.25	0.25	-0.289062	0.076660	0.933594	-1.400000	6.440000	-1.400000	396.00	-0.18	-0.05	2.75	3.75	3.25	5.00	2.50	2.00	1.00	1.75	1.00	0.75	0.25	0.25	1.50	1.25	0.00	0.50	-0.213379	0.109375	0.966309	-2.450000	-3.150000	1.890000	298.00	-0.15	-0.08
0.39	5.25	5.25	6.75	7.50	2.75	2.50	0.75	1.00	1.25	0.50	0.25	0.50	1.25	2.25	0.00	0.50	-0.286133	0.074707	0.935547	-1.540000	6.300000	-1.400000	406.00	-0.18	-0.05	2.50	3.50	3.50	5.00	2.25	2.50	1.00	1.75	1.00	1.00	0.25	0.00	1.50	1.25	0.00	0.50	-0.211914	0.105957	0.962402	-2.380000	-3.150000	1.820000	298.00	-0.14	-0.08
0.40	5.00	5.25	7.00	7.50	2.75	2.50	0.75	1.00	1.50	0.50	0.25	0.25	1.25	2.25	0.25	0.50	-0.283691	0.072754	0.929688	-1.540000	6.370000	-1.260000	410.00	-0.18	-0.05	2.50	3.75	3.25	5.00	2.50	2.00	1.00	1.75	1.25	0.75	0.25	0.50	1.50	1.00	0.00	0.50	-0.208496	0.104980	0.965332	-2.450000	-3.150000	1.960000	299.00	-0.14	-0.08
0.41	5.00	5.25	7.00	7.25	2.75	2.50	0.75	1.00	1.25	0.50	0.50	0.25	1.25	2.25	0.00	0.25	-0.281738	0.074707	0.936035	-1.540000	6.370000	-1.260000	402.00	-0.18	-0.05	2.50	3.75	3.50	5.25	2.50	2.25	1.00	1.75	1.25	0.75	0.25	0.25	1.50	1.25	0.00	0.50	-0.211426	0.109863	0.960938	-2.380000	-3.080000	1.960000	307.00	-0.14	-0.08
0.42	5.25	5.00	6.75	7.50	2.75	2.25	0.75	1.00	1.50	0.50	0.25	0.50	1.25	2.25	0.00	0.50	-0.278809	0.073730	0.929688	-1.540000	6.370000	-1.260000	405.00	-0.18	-0.05	2.75	3.50	3.25	5.00	2.25	2.00	1.00	1.50	1.00	0.50	0.50	0.50	1.75	1.25	0.00	0.50	-0.210449	0.112305	0.967773	-2.310000	-3.010000	1.890000	294.00	-0.14	-0.09
0.43	5.25	5.00	6.75	7.50	2.50	2.75	0.75	1.00	1.25	0.50	0.50	0.50	1.25	2.00	0.00	0.50	-0.288086	0.072266	0.936523	-1.470000	6.160000	-1.330000	405.00	-0.18	-0.06	2.50	3.75	3.50	5.00	2.25	2.50	1.00	1.75	0.75	0.75	0.25	0.50	1.75	1.25	0.00	0.50	-0.216797	0.109375	0.965332	-2.310000	-3.080000	1.890000	302.00	-0.14	-0.10
0.44	5.25	5.25	7.00	7.25	2.75	2.50	0.75	1.00	1.25	0.25	0.25	0.25	1.00	2.25	0.00	0.25	-0.284668	0.078125	0.937012	-1.400000	6.160000	-1.260000	398.00	-0.19	-0.05	2.75	3.75	3.50	5.00	2.25	2.25	1.00	1.75	1.00	0.75	0.25	0.75	1.75	1.25	0.00	0.50	-0.204590	0.109375	0.962891	-2.240000	-3.010000	1.820000	308.00	-0.14	-0.09
0.45	5.25	5.00	7.00	7.50	2.75	2.50	0.75	1.00	1.00	0.50	0.25	0.50	1.00	2.25	0.00	0.25	-0.282227	0.076660	0.938477	-1.540000	6.230000	-1.260000	400.00	-0.19	-0.05	2.75	3.75	3.25	5.25	2.25	2.25	1.00	2.00	1.25	0.50	0.50	0.50	1.50	1.25	0.00	0.50	-0.208984	0.104004	0.966797	-2.240000	-3.010000	1.750000	310.00	-0.14	-0.09
0.46	5.25	5.00	7.00	7.00	2.75	2.50	0.75	1.00	1.00	0.50	0.25	0.50	1.25	2.25	0.00	0.50	-0.284668	0.075684	0.940918	-1.540000	6.370000	-1.330000	398.00	-0.19	-0.05	2.50	4.00	3.50	5.00	2.25	2.00	1.00	1.75	1.00	0.50	0.25	0.25	1.50	1.00	0.00	0.50	-0.208984	0.107910	0.958008	-2.240000	-3.010000	1.820000	293.00	-0.15	-0.09
0.47	5.00	5.25	7.00	7.50	2.75	2.50	0.75	1.00	1.25	0.25	0.25	0.50	1.00	2.00	0.00	0.50	-0.287598	0.074707	0.937012	-1.330000	6.300000	-1.330000	400.00	-0.19	-0.05	3.00	3.75	3.25	5.00	2.50	2.25	1.00	2.00	1.25	0.75	0.25	0.25	1.50	1.50	0.00	0.50	-0.212402	0.102539	0.968262	-2.450000	-3.080000	1.960000	312.00	-0.14	-0.08
0.48	5.25	5.25	7.00	7.25	2.75	2.50	0.75	1.00	1.00	0.25	0.25	0.25	1.25	2.25	0.00	0.50	-0.283203	0.076172	0.933105	-1.470000	6.090000	-1.400000	398.00	-0.19	-0.05	2.75	3.50	3.25	5.00	2.25	2.00	1.00	1.75	1.00	1.00	0.00	0.50	1.50	1.00	0.00	0.50	-0.208984	0.105957	0.960938	-2.380000	-3.080000	1.890000	293.00	-0.14	-0.09
0.49	5.25	5.25	7.00	7.50	2.75	2.50	0.75	1.00	1.25	0.50	0.25	0.50	1.25	2.00	0.25	0.50	-0.289551	0.071777	0.937012	-1.400000	6.160000	-1.190000	410.00	-0.18	-0.05	2.75	3.75	3.25	5.00	2.00	2.00	1.00	1.75	1.00	0.50	0.25	0.25	1.75	1.00	0.00	0.75	-0.206543	0.108398	0.966309	-2.310000	-3.080000	1.890000	291.00	-0.15	-0.09
0.50	5.00	5.00	7.00	7.25	2.75	2.50	0.75	1.00	1.50	0.25	0.25	0.25	1.00	2.50	0.00	0.50	-0.284668	0.073242	0.938477	-1.400000	6.090000	-1.260000	400.00	-0.18	-0.05	2.75	3.50	3.75	5.00	2.25	2.25	1.00	1.75	1.00	1.00	0.00	0.25	1.50	1.00	0.00	0.50	-0.211426	0.106934	0.967773	-2.380000	-3.010000	1.890000	299.00	-0.15	-0.08
0.51	5.50	5.25	7.00	7.50	2.75	2.50	0.75	1.00	1.25	0.75	0.25	0.50	1.00	2.25	0.00	0.25	-0.293457	0.076172	0.936035	-1.470000	6.160000	-1.330000	411.00	-0.19	-0.05	2.75	4.00	3.50	5.00	2.50	2.00	1.00	1.50	1.00	0.75	0.25	0.50	1.50	1.00	0.00	0.75	-0.208984	0.102051	0.960449	-2.380000	-3.010000	1.820000	301.00	-0.15	-0.08
0.52	5.25	5.25	7.00	7.50	2.50	2.50	0.75	1.00	1.25	0.50	0.25	0.50	1.25	2.00	0.00	0.50	-0.283691	0.074219	0.935059	-1.540000	6.510000	-1.330000	404.00	-0.19	-0.06	2.50	3.75	3.75	5.00	2.50	2.25	1.00	1.75	1.25	0.50	0.25	0.25	1.50	1.00	0.00	0.50	-0.208984	0.108398	0.962891	-2.240000	-3.080000	1.890000	302.00	-0.15	-0.08
0.53	5.50	5.25	7.25	7.50	2.75	2.50	0.75	1.00	1.50	0.25	0.25	0.25	1.00	2.25	0.00	0.25	-0.287109	0.071777	0.936523	-1.610000	6.510000	-1.400000	409.00	-0.19	-0.05	3.00	3.75	3.25	5.00	2.25	2.25	1.00	1.75	1.00	0.50	0.00	0.50	1.25	1.00	0.00	0.75	-0.211426	0.109375	0.967773	-2.240000	-3.080000	1.890000	295.00	-0.16	-0.09
0.54	5.75	5.25	7.00	7.50	2.75	2.50	0.75	1.00	1.25	0.25	0.25	0.25	1.00	2.00	0.00	0.25	-0.281738	0.075684	0.932617	-1.540000	6.300000	-1.260000	403.00	-0.20	-0.05	2.75	3.75	3.25	5.00	2.25	2.25	1.00	1.75	1.25	0.75	0.50	0.50	1.50	1.25	0.00	0.50	-0.214355	0.106445	0.961426	-2.310000	-3.080000	1.890000	306.00	-0.13	-0.08
0.55	5.50	5.25	7.50	7.50	2.75	2.75	0.75	1.00	1.25	0.25	0.25	0.25	1.25	2.25	0.00	0.50	-0.285645	0.075684	0.936523	-1.610000	6.230000	-1.120000	415.00	-0.19	-0.05	2.75	3.75	3.50	5.00	2.25	2.00	1.00	1.50	1.25	0.75	0.50	0.50	1.50	1.25	0.00	0.50	-0.210938	0.104492	0.960449	-2.310000	-3.080000	1.820000	302.00	-0.14	-0.08
0.56	5.75	5.25	7.25	7.50	2.75	2.50	0.75	1.00	1.25	0.50	0.25	0.50	1.25	2.00	0.00	0.50	-0.280762	0.077637	0.937012	-1.400000	5.950000	-1.190000	415.00	-0.19	-0.05	2.75	3.75	3.25	5.00	2.00	2.00	1.00	1.75	1.00	1.00	0.25	0.25	1.75	1.25	0.00	0.50	-0.210449	0.108887	0.963867	-2.310000	-3.150000	2.030000	297.00	-0.14	-0.09
