# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.22	9.00	7.50	8.50	9.50	5.50	6.75	0.75	1.00	4.25	2.25	2.25	1.50	2.00	3.25	0.50	0.75	-0.274902	0.098145	0.936523	-1.540000	6.370000	-1.190000	694.00	-0.13	-0.05	1.50	0.75	1.00	1.00	1.25	0.50	0.00	0.00	1.25	1.25	0.50	0.00	1.50	2.50	0.25	0.25	-0.225586	0.121094	0.951172	-2.450000	-2.800000	2.100000	137.00	0.02	0.00
0.23	9.25	7.50	8.75	9.75	5.50	6.75	0.75	1.00	4.00	2.50	2.25	1.75	2.00	3.50	0.50	0.75	-0.272461	0.096680	0.940918	-1.540000	6.230000	-1.050000	707.00	-0.13	-0.05	1.50	0.75	1.00	1.00	1.50	0.25	0.00	0.00	1.50	1.25	0.75	0.50	1.00	2.25	0.25	0.50	-0.229980	0.117676	0.947266	-2.520000	-2.730000	2.240000	143.00	0.03	0.01
0.24	9.00	7.75	8.75	9.50	5.50	6.75	0.75	1.00	4.25	2.25	2.50	1.50	2.00	3.25	0.25	0.75	-0.267090	0.101074	0.927734	-1.470000	6.160000	-1.050000	699.00	-0.14	-0.05	1.75	0.00	1.00	0.75	1.25	0.50	0.00	0.00	1.50	1.00	0.50	0.25	1.25	2.25	0.25	0.25	-0.229004	0.124023	0.956055	-2.520000	-2.870000	2.310000	129.00	0.04	0.02
0.25	9.25	7.50	8.75	9.75	5.50	7.00	1.00	1.00	4.25	2.25	2.50	1.50	2.25	3.50	0.25	1.00	-0.270996	0.095703	0.933105	-1.470000	6.090000	-1.190000	715.00	-0.13	-0.05	1.50	0.75	1.25	0.75	1.25	0.25	0.00	0.00	1.50	1.50	0.50	0.25	1.25	2.50	0.25	0.50	-0.228027	0.119629	0.955078	-2.590000	-3.010000	2.170000	142.00	0.04	0.02
0.26	9.00	7.75	8.75	9.75	5.50	6.75	1.00	1.00	4.00	2.50	2.25	1.50	2.00	3.25	0.50	0.75	-0.273438	0.093262	0.935059	-1.470000	5.740000	-1.120000	705.00	-0.14	-0.05	1.75	0.75	1.00	0.75	1.25	0.25	0.00	0.00	1.75	1.25	0.75	0.25	1.25	2.25	0.25	0.50	-0.232910	0.115234	0.952637	-2.590000	-3.010000	2.310000	143.00	0.04	0.02
0.27	9.00	7.75	8.75	9.50	5.50	6.75	0.75	1.00	4.00	2.25	2.50	1.50	2.00	3.25	0.25	1.00	-0.270996	0.099121	0.936035	-1.540000	6.230000	-1.190000	698.00	-0.14	-0.05	1.25	0.50	1.25	1.00	1.25	0.25	0.00	0.00	1.75	1.25	0.50	0.00	1.25	2.25	0.25	0.25	-0.227539	0.120605	0.951172	-2.520000	-2.800000	2.170000	134.00	0.04	0.03
0.28	9.25	8.00	8.75	9.50	5.75	6.75	0.75	1.00	4.00	2.25	2.25	1.50	2.00	3.00	0.25	0.75	-0.268555	0.094238	0.939453	-1.400000	6.300000	-1.120000	699.00	-0.14	-0.05	1.50	0.50	1.25	1.00	1.25	0.25	0.00	0.00	1.50	1.50	0.50	0.50	1.50	2.25	0.25	0.25	-0.232910	0.119629	0.955078	-2.520000	-2.870000	2.310000	143.00	0.04	0.01
0.29	9.00	7.75	9.00	9.75	5.50	6.75	0.75	1.00	4.00	2.50	2.50	1.50	2.00	3.00	0.25	1.00	-0.270996	0.092285	0.935547	-1.470000	6.160000	-1.120000	704.00	-0.14	-0.05	1.50	1.00	1.00	0.75	1.25	0.00	0.00	0.00	1.75	1.25	0.75	0.25	1.50	2.25	0.00	0.25	-0.229980	0.115723	0.953613	-2.590000	-2.800000	2.310000	138.00	0.03	0.02
0.30	9.00	7.50	8.75	9.75	5.50	6.75	0.75	1.00	4.25	2.25	2.25	1.75	2.00	3.00	0.25	0.75	-0.272949	0.094238	0.935547	-1.610000	6.300000	-1.190000	698.00	-0.14	-0.05	1.50	0.75	0.75	0.75	1.25	0.25	0.00	0.00	1.75	1.25	0.75	0.50	1.50	2.50	0.25	0.50	-0.224121	0.114258	0.950684	-2.520000	-2.800000	2.170000	144.00	0.06	0.01
0.31	9.00	7.50	9.00	9.75	5.75	6.75	0.75	1.00	4.00	2.25	2.50	1.50	2.00	3.50	0.25	0.75	-0.271484	0.100098	0.935547	-1.680000	6.580000	-1.330000	704.00	-0.14	-0.05	1.50	0.75	1.00	0.75	1.25	0.00	0.00	0.00	1.50	1.00	0.50	0.25	1.00	2.25	0.25	0.25	-0.233887	0.122559	0.954590	-2.590000	-2.870000	2.240000	125.00	0.03	0.03
0.32	9.25	7.25	9.00	10.00	5.75	6.75	0.75	1.00	4.25	2.50	2.50	1.75	1.75	3.25	0.50	0.75	-0.276367	0.092773	0.932617	-1.680000	6.580000	-1.330000	714.00	-0.13	-0.04	1.50	0.75	1.00	0.50	1.25	0.25	0.00	0.00	1.75	1.25	0.50	0.25	1.50	2.50	0.00	0.25	-0.226074	0.116211	0.951172	-2.520000	-2.870000	2.170000	135.00	0.05	0.03
0.33	9.25	7.75	8.75	9.75	5.75	6.75	0.75	1.00	4.50	2.50	2.50	1.50	2.00	3.00	0.50	1.00	-0.269043	0.098145	0.937012	-1.610000	6.510000	-1.260000	715.00	-0.13	-0.04	1.25	1.00	1.00	0.75	1.25	0.25	0.00	0.00	1.50	1.25	0.50	0.25	1.50	2.25	0.25	0.50	-0.230957	0.117188	0.953613	-2.590000	-2.940000	2.310000	136.00	0.04	0.00
0.34	9.25	7.75	8.75	9.75	5.50	6.75	0.75	1.25	4.50	2.50	2.50	1.50	2.00	3.50	0.50	0.75	-0.272949	0.092773	0.934570	-1.610000	6.370000	-1.190000	719.00	-0.13	-0.04	1.50	1.00	1.25	1.00	1.25	0.00	0.00	0.00	1.50	1.25	0.50	0.25	1.00	2.25	0.25	0.50	-0.227539	0.117188	0.953613	-2.520000	-3.010000	2.450000	137.00	0.02	0.02
0.35	9.00	7.75	9.00	10.00	5.50	6.75	0.75	1.00	4.25	2.50	2.50	1.75	2.00	3.00	0.50	1.00	-0.269043	0.097656	0.938965	-1.540000	6.230000	-1.190000	715.00	-0.13	-0.05	1.50	0.75	1.00	0.75	1.25	0.00	0.00	0.00	1.75	1.00	0.75	0.25	1.50	2.25	0.00	0.50	-0.228027	0.119141	0.951660	-2.520000	-2.940000	2.310000	134.00	0.04	0.02
0.36	9.00	7.50	9.00	10.00	5.75	7.00	0.75	1.00	4.25	2.25	2.25	1.75	2.00	3.50	0.50	0.75	-0.272949	0.092773	0.932617	-1.540000	6.160000	-1.190000	716.00	-0.13	-0.05	1.50	0.75	1.00	0.75	1.25	0.00	0.00	0.00	1.50	1.50	0.50	0.25	1.50	2.50	0.00	0.25	-0.225098	0.118652	0.951660	-2.520000	-2.870000	2.310000	134.00	0.04	0.02
0.37	9.25	8.00	8.75	10.00	5.75	7.00	0.75	1.00	4.25	2.25	2.50	1.75	2.00	3.25	0.50	1.00	-0.268066	0.096680	0.937012	-1.540000	6.300000	-1.190000	722.00	-0.13	-0.05	1.00	1.00	1.00	1.00	1.25	0.00	0.00	0.00	1.25	1.25	0.50	0.25	1.25	2.25	0.00	0.25	-0.231445	0.118652	0.954590	-2.520000	-2.870000	2.310000	124.00	0.03	0.01
0.38	9.00	7.75	8.75	9.75	5.50	7.00	0.75	1.00	4.25	2.25	2.25	1.75	2.00	3.25	0.25	0.75	-0.273926	0.089844	0.933105	-1.470000	6.160000	-1.120000	705.00	-0.14	-0.05	1.25	1.25	1.00	0.50	1.25	0.25	0.00	0.00	1.50	1.25	0.50	0.25	1.00	2.25	0.25	0.25	-0.229492	0.123047	0.956055	-2.520000	-2.870000	2.100000	130.00	0.03	0.02
0.39	9.50	8.25	9.00	10.25	5.50	7.00	0.75	1.25	4.50	2.25	2.25	1.50	2.00	3.25	0.25	0.75	-0.269531	0.099121	0.931641	-1.540000	6.370000	-1.260000	727.00	-0.14	-0.05	1.50	0.75	1.25	0.75	1.25	0.50	0.00	0.00	1.50	1.50	0.50	0.50	1.25	2.25	0.00	0.25	-0.235352	0.119629	0.951660	-2.450000	-2.800000	2.240000	141.00	0.03	0.01
0.40	9.50	8.25	9.00	10.00	5.75	7.00	0.75	1.00	4.25	2.25	2.25	1.50	2.00	3.25	0.25	1.00	-0.269531	0.098145	0.931641	-1.540000	6.300000	-1.260000	722.00	-0.14	-0.05	1.50	0.75	1.00	1.00	1.25	0.25	0.00	0.00	1.00	1.25	0.75	0.25	1.25	2.25	0.25	0.50	-0.225098	0.116699	0.951172	-2.590000	-2.870000	2.310000	133.00	0.02	-0.01
0.41	9.25	8.25	8.75	10.50	5.50	7.00	0.75	1.25	3.75	1.75	2.25	1.75	2.00	3.25	0.50	1.00	-0.271484	0.095703	0.937500	-1.470000	6.370000	-1.190000	716.00	-0.14	-0.06	1.25	0.75	1.00	1.00	1.25	0.25	0.00	0.00	1.75	1.25	0.50	0.50	1.00	2.50	0.25	0.25	-0.224609	0.118164	0.953613	-2.590000	-2.870000	2.240000	139.00	0.05	0.02
0.42	9.25	8.25	8.75	10.50	5.75	7.00	0.75	1.00	4.00	2.50	2.50	1.75	2.25	3.00	0.25	0.75	-0.275879	0.093262	0.932617	-1.470000	6.230000	-1.120000	725.00	-0.14	-0.05	1.25	0.75	1.00	1.00	1.25	0.25	0.00	0.00	1.50	1.00	0.50	0.00	1.25	2.25	0.25	0.50	-0.228027	0.116699	0.953125	-2.590000	-2.940000	2.240000	129.00	0.03	0.01
0.43	9.00	8.00	9.00	10.25	6.00	7.00	0.75	1.00	4.25	2.50	2.25	1.75	2.00	3.25	0.25	1.00	-0.275879	0.098145	0.939453	-1.470000	6.370000	-1.260000	725.00	-0.14	-0.05	1.50	0.75	1.00	1.00	1.25	0.25	0.00	0.00	1.50	1.25	0.50	0.00	1.00	2.25	0.00	0.25	-0.229980	0.114258	0.954590	-2.590000	-2.940000	2.170000	128.00	0.01	0.03
0.44	9.25	8.25	9.00	10.25	5.75	7.00	0.75	1.00	4.50	2.25	2.25	1.75	2.00	3.25	0.25	1.00	-0.270996	0.097168	0.940430	-1.470000	6.300000	-1.190000	728.00	-0.14	-0.05	1.25	0.75	1.00	0.75	1.25	0.25	0.00	0.00	1.50	1.25	0.75	0.00	1.25	2.50	0.25	0.25	-0.224609	0.116699	0.957520	-2.520000	-2.870000	2.170000	132.00	0.05	0.02
0.45	9.50	8.25	9.00	10.25	5.75	7.00	0.75	1.25	4.50	2.25	2.50	1.50	2.00	3.00	0.25	1.00	-0.272949	0.093262	0.936523	-1.470000	6.300000	-1.190000	732.00	-0.14	-0.05	1.50	0.50	1.25	1.00	1.25	0.00	0.00	0.00	1.50	1.00	0.25	0.25	1.25	2.25	0.00	0.25	-0.229492	0.121094	0.954590	-2.520000	-2.800000	2.170000	125.00	0.02	0.03
0.46	9.25	8.00	9.00	10.00	5.75	7.00	0.75	1.25	4.00	2.50	2.50	1.75	2.00	3.00	0.25	1.00	-0.271973	0.093750	0.933105	-1.610000	6.440000	-1.260000	723.00	-0.14	-0.05	1.50	0.75	1.00	0.75	1.25	0.25	0.00	0.00	1.50	1.25	0.50	0.25	1.25	2.25	0.25	0.25	-0.234863	0.119629	0.955078	-2.660000	-2.940000	2.100000	133.00	0.03	0.02
0.47	9.50	8.00	9.00	10.50	6.00	7.00	0.75	1.00	4.25	2.50	2.25	1.75	2.00	3.50	0.25	1.00	-0.271484	0.098145	0.934570	-1.610000	6.370000	-1.260000	735.00	-0.14	-0.05	1.50	0.75	0.75	0.75	1.25	0.00	0.00	0.00	1.25	1.00	0.50	0.25	1.25	2.25	0.00	0.25	-0.229004	0.112793	0.954102	-2.590000	-2.940000	2.310000	119.00	0.03	0.02
0.48	9.25	8.00	9.25	10.50	5.75	7.00	0.75	1.25	4.00	2.50	2.50	1.75	2.25	3.25	0.25	1.00	-0.271973	0.098145	0.934082	-1.470000	6.160000	-1.120000	736.00	-0.14	-0.05	1.50	0.75	1.00	1.25	1.25	0.25	0.00	0.00	1.25	1.25	0.50	0.25	1.00	2.50	0.25	0.50	-0.230469	0.112793	0.952148	-2.520000	-2.800000	2.240000	136.00	0.02	0.01
0.49	9.50	8.00	9.25	10.25	6.00	7.00	0.75	1.00	4.25	2.50	2.50	1.75	2.00	3.00	0.25	0.75	-0.267090	0.095703	0.935059	-1.400000	6.090000	-0.980000	732.00	-0.14	-0.05	1.50	0.50	1.25	1.00	1.25	0.25	0.00	0.25	1.50	1.25	0.50	0.25	1.25	2.25	0.25	0.25	-0.232910	0.117188	0.956055	-2.590000	-2.940000	2.240000	140.00	0.03	0.01
0.50	9.25	8.00	9.00	10.25	5.75	7.00	0.75	1.00	4.00	2.50	2.25	1.75	2.25	3.25	0.25	1.00	-0.266113	0.096191	0.931152	-1.540000	6.440000	-1.190000	724.00	-0.14	-0.05	1.50	0.75	1.25	0.75	1.25	0.25	0.00	0.00	1.50	1.00	0.25	0.25	1.00	2.25	0.25	0.25	-0.232422	0.123535	0.957031	-2.660000	-3.010000	2.310000	128.00	0.02	0.03
0.51	9.25	8.00	9.00	10.25	5.75	7.25	0.75	1.00	4.00	2.25	2.50	1.75	2.00	3.25	0.25	1.00	-0.270508	0.099121	0.937012	-1.540000	6.300000	-1.190000	724.00	-0.14	-0.05	1.50	1.00	1.00	0.50	1.25	0.50	0.00	0.00	1.75	1.25	0.50	0.25	1.00	2.25	0.25	0.25	-0.229004	0.117676	0.955078	-2.590000	-3.010000	2.310000	136.00	0.03	0.03
0.52	9.50	8.00	9.00	10.25	6.00	7.00	0.75	1.25	4.25	2.50	2.50	1.75	2.00	3.25	0.50	1.00	-0.274902	0.097168	0.936523	-1.470000	5.880000	-1.050000	739.00	-0.13	-0.05	1.50	0.25	1.00	1.00	1.25	0.25	0.00	0.00	1.00	1.25	0.50	0.25	1.00	2.25	0.25	0.50	-0.231934	0.121582	0.957520	-2.590000	-3.010000	2.170000	124.00	0.03	0.01
0.53	9.50	8.00	9.00	10.75	5.75	7.00	0.75	1.00	4.25	2.00	2.25	2.00	2.00	3.00	0.50	1.00	-0.272461	0.099121	0.938965	-1.470000	5.950000	-1.050000	731.00	-0.14	-0.05	1.50	0.50	1.25	1.00	1.25	0.25	0.00	0.00	1.50	1.25	0.50	0.25	1.25	2.25	0.25	0.25	-0.231934	0.121582	0.957520	-2.590000	-3.010000	2.170000	136.00	0.03	0.02
0.54	9.50	7.75	9.00	10.50	6.00	7.25	0.75	1.25	4.25	2.50	2.25	1.75	2.00	3.00	0.25	1.00	-0.269043	0.100098	0.936523	-1.540000	6.230000	-1.120000	735.00	-0.14	-0.05	1.25	0.50	1.00	0.75	1.25	0.25	0.00	0.00	1.50	1.25	0.50	0.00	1.25	2.25	0.25	0.25	-0.231934	0.116211	0.957031	-2.660000	-3.010000	2.310000	125.00	0.05	0.03
0.55	9.25	7.75	9.00	10.25	5.75	7.25	0.75	1.00	4.25	2.50	2.50	1.75	2.00	3.50	0.50	1.00	-0.270508	0.097656	0.942383	-1.610000	6.300000	-1.190000	733.00	-0.13	-0.05	1.25	0.50	0.75	1.00	1.25	0.00	0.00	0.00	1.50	1.25	0.50	0.25	1.25	2.25	0.25	0.25	-0.223633	0.118652	0.953613	-2.590000	-2.940000	2.310000	125.00	0.06	0.02
0.56	9.25	8.00	9.00	10.75	5.75	7.00	0.75	1.00	4.25	2.00	2.25	1.75	2.00	3.00	0.25	1.00	-0.267090	0.092285	0.937988	-1.610000	6.300000	-1.120000	723.00	-0.14	-0.05	1.25	0.75	1.00	0.75	1.25	0.50	0.00	0.00	1.50	1.00	0.50	0.25	1.00	2.25	0.25	0.25	-0.231934	0.118164	0.960938	-2.520000	-3.010000	2.310000	128.00	0.03	0.02
0.57	9.25	8.00	9.00	10.75	6.00	7.25	0.75	1.00	4.00	2.50	2.50	2.00	2.00	3.00	0.50	0.75	-0.271973	0.091309	0.932617	-1.610000	6.370000	-1.190000	737.00	-0.14	-0.05	1.50	1.00	1.00	1.00	1.25	0.00	0.00	0.00	1.75	1.25	0.50	0.25	1.25	2.50	0.00	0.50	-0.228027	0.118652	0.951660	-2.520000	-2.940000	2.380000	139.00	0.03	0.02
