# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	0.25	0.75	1.25	1.50	2.25	1.75	0.25	1.50	0.75	1.50	1.00	1.00	1.75	6.75	0.75	0.25	-0.254395	0.060059	0.945312	-1.400000	6.090000	-1.260000	239.00	0.09	-0.06	1.25	0.50	1.75	2.50	3.25	5.00	0.00	5.25	0.00	1.25	1.00	2.25	6.25	2.25	0.00	0.75	-0.191895	0.118164	0.963867	-1.750000	-2.800000	1.960000	359.00	-0.01	-0.22
0.13	0.75	0.50	1.25	1.75	2.25	1.75	0.00	1.50	1.00	1.75	1.00	1.00	1.75	7.00	0.75	0.25	-0.247070	0.061523	0.946777	-1.260000	5.810000	-1.190000	248.00	0.09	-0.05	1.25	0.50	1.75	2.50	3.00	5.00	0.00	5.50	0.00	1.00	1.25	2.25	6.25	1.75	0.00	0.50	-0.182617	0.117188	0.966309	-1.610000	-2.800000	2.030000	355.00	-0.02	-0.23
0.14	0.75	0.75	1.25	1.75	2.25	1.50	0.00	1.50	0.75	1.50	1.25	1.00	1.75	7.00	0.75	0.25	-0.250977	0.061523	0.947754	-1.260000	5.670000	-1.190000	245.00	0.09	-0.06	1.25	0.50	1.75	2.25	3.00	5.00	0.00	5.25	0.00	1.25	1.25	2.00	6.25	1.75	0.00	0.75	-0.187012	0.115234	0.969238	-1.610000	-2.940000	2.100000	349.00	-0.02	-0.22
0.15	0.75	0.50	1.50	1.50	2.25	1.50	0.00	1.50	1.00	1.50	1.00	1.00	2.00	6.75	0.75	0.25	-0.247070	0.057129	0.943359	-1.330000	5.950000	-1.330000	243.00	0.09	-0.05	1.00	0.75	1.75	2.50	3.00	5.00	0.00	5.25	0.25	1.00	1.25	2.00	6.25	1.75	0.00	0.75	-0.187988	0.110352	0.971680	-1.680000	-3.010000	1.960000	352.00	-0.02	-0.22
0.16	0.75	0.75	1.50	1.75	2.25	2.00	0.00	1.75	0.75	1.50	1.00	1.00	2.00	6.75	0.75	0.25	-0.250488	0.063477	0.944336	-1.400000	6.090000	-1.400000	254.00	0.07	-0.07	1.00	0.75	1.75	2.25	3.00	5.25	0.00	5.50	0.00	1.25	1.25	2.25	6.25	1.75	0.00	0.75	-0.193848	0.116211	0.967285	-1.610000	-2.940000	2.030000	358.00	-0.01	-0.23
0.17	0.50	0.50	1.50	1.50	2.25	1.75	0.00	1.75	0.75	1.50	1.00	1.00	1.75	7.00	1.00	0.25	-0.250000	0.058594	0.942383	-1.400000	6.020000	-1.330000	246.00	0.09	-0.06	1.25	0.75	1.50	2.50	3.00	5.25	0.00	5.25	0.00	1.00	1.00	2.00	6.25	1.75	0.00	0.50	-0.189941	0.113281	0.967773	-1.470000	-2.870000	2.100000	348.00	-0.02	-0.23
0.18	0.75	0.50	1.25	1.50	2.25	1.75	0.00	1.50	1.00	1.50	1.25	1.00	2.00	7.00	0.75	0.25	-0.244141	0.057129	0.944824	-1.330000	6.230000	-1.400000	248.00	0.10	-0.05	1.25	0.75	1.50	2.25	3.00	5.25	0.00	5.50	0.00	1.00	1.25	2.00	6.00	1.75	0.00	0.75	-0.189941	0.117188	0.972168	-1.260000	-2.870000	2.240000	351.00	-0.02	-0.23
0.19	0.50	0.50	1.25	1.50	2.25	1.75	0.00	1.50	0.75	1.50	1.25	0.75	1.75	7.00	0.75	0.25	-0.249512	0.058105	0.943848	-1.330000	6.230000	-1.260000	237.00	0.10	-0.05	1.25	1.00	2.00	2.75	3.00	5.25	0.00	5.25	0.00	0.75	1.00	2.25	6.25	1.75	0.00	0.75	-0.188965	0.112305	0.964844	-0.980000	-2.730000	2.170000	360.00	-0.03	-0.23
0.20	0.50	0.50	1.50	1.75	2.25	1.75	0.00	1.50	0.75	1.50	1.25	1.00	1.75	7.00	0.75	0.25	-0.248535	0.063965	0.940430	-1.400000	6.160000	-1.330000	245.00	0.09	-0.06	1.25	0.50	1.50	2.25	3.00	5.25	0.00	5.50	0.00	1.00	1.00	2.00	6.50	1.75	0.00	0.75	-0.189453	0.114746	0.969727	-0.980000	-2.380000	2.030000	350.00	-0.02	-0.23
0.21	0.50	0.50	1.50	1.50	2.25	2.00	0.00	1.50	0.75	1.50	1.00	1.25	1.75	6.75	1.00	0.25	-0.253418	0.067383	0.947266	-1.470000	6.020000	-1.330000	246.00	0.09	-0.06	1.25	1.00	1.50	2.25	2.75	5.25	0.00	5.50	0.00	0.75	1.00	2.25	6.25	1.50	0.00	0.75	-0.188965	0.107910	0.963867	-0.980000	-2.520000	2.170000	348.00	-0.03	-0.24
0.22	0.75	0.25	1.50	1.50	2.25	1.75	0.25	1.75	0.75	1.50	1.00	1.00	2.00	7.00	0.75	0.25	-0.252441	0.057617	0.947266	-1.470000	6.230000	-1.400000	250.00	0.09	-0.06	1.25	1.00	1.50	2.00	3.00	5.25	0.00	5.25	0.25	0.75	1.00	2.25	6.50	2.00	0.00	0.75	-0.191895	0.112305	0.958008	-0.980000	-2.520000	2.170000	354.00	-0.02	-0.22
0.23	0.50	0.25	1.50	1.25	2.25	1.75	0.00	1.50	0.75	1.50	1.00	0.75	1.75	7.00	0.75	0.25	-0.249512	0.063477	0.941406	-1.610000	6.160000	-1.260000	232.00	0.10	-0.05	1.25	0.50	1.50	2.50	3.00	5.25	0.00	5.75	0.00	1.25	1.00	2.25	6.50	1.50	0.00	0.75	-0.193848	0.114258	0.968750	-1.050000	-2.520000	2.100000	360.00	-0.02	-0.23
0.24	0.75	0.50	1.50	1.75	2.25	2.00	0.00	1.75	1.25	1.50	1.25	1.00	2.00	7.00	0.75	0.25	-0.249512	0.060547	0.950684	-1.540000	6.020000	-1.330000	263.00	0.09	-0.06	1.00	0.50	1.50	2.50	3.00	5.25	0.00	5.75	0.00	1.00	1.00	2.25	6.50	1.75	0.00	0.75	-0.187500	0.109863	0.969727	-1.190000	-2.590000	2.100000	357.00	-0.01	-0.24
0.25	0.50	0.75	1.50	1.50	2.25	1.75	0.00	1.75	0.75	1.75	1.00	1.00	1.75	7.00	0.75	0.25	-0.249512	0.063477	0.937988	-1.680000	5.950000	-1.260000	249.00	0.09	-0.06	1.25	1.00	1.50	2.25	2.75	5.25	0.00	5.75	0.00	1.00	1.25	2.25	6.50	1.75	0.00	0.75	-0.190430	0.122070	0.967773	-1.260000	-2.800000	2.100000	361.00	-0.02	-0.23
0.26	0.50	0.50	1.50	1.50	2.25	1.75	0.25	1.50	1.00	1.50	1.25	1.00	1.75	7.00	0.75	0.25	-0.251465	0.057129	0.943848	-1.540000	6.020000	-1.260000	250.00	0.10	-0.05	1.00	0.75	1.50	2.25	2.75	5.25	0.00	5.75	0.00	1.00	1.00	2.25	6.50	1.75	0.00	0.75	-0.190430	0.123047	0.969727	-1.330000	-2.800000	2.170000	353.00	-0.01	-0.24
0.27	0.75	0.50	1.50	1.50	2.25	2.00	0.00	1.50	1.00	1.75	1.00	0.75	1.75	7.00	0.75	0.50	-0.247559	0.060547	0.945801	-1.470000	6.020000	-1.330000	250.00	0.09	-0.05	1.25	0.50	1.50	2.50	2.75	5.25	0.00	5.75	0.00	1.00	1.25	2.25	6.50	1.50	0.00	0.75	-0.189453	0.115723	0.966309	-1.400000	-2.940000	2.100000	357.00	-0.02	-0.24
0.28	0.50	0.50	1.50	1.50	2.25	1.75	0.25	1.50	0.75	1.25	1.25	0.75	2.00	7.00	0.75	0.25	-0.252441	0.059570	0.945801	-1.540000	6.090000	-1.330000	243.00	0.09	-0.05	1.25	0.50	1.50	2.25	2.75	5.25	0.00	6.00	0.00	1.25	1.25	2.25	6.75	1.50	0.00	0.50	-0.192383	0.117676	0.968750	-1.610000	-2.870000	1.890000	361.00	-0.01	-0.24
0.29	0.75	0.75	1.50	1.75	2.25	1.75	0.00	1.50	0.75	1.50	1.00	1.00	2.00	7.00	1.00	0.25	-0.250000	0.052246	0.946289	-1.610000	6.090000	-1.260000	252.00	0.08	-0.06	1.25	0.75	1.75	2.25	2.75	5.25	0.00	5.75	0.00	1.00	1.25	2.00	6.50	1.50	0.00	0.75	-0.189453	0.119141	0.965332	-1.750000	-2.870000	1.960000	357.00	-0.02	-0.23
0.30	0.75	0.75	1.50	1.50	2.50	1.75	0.00	1.50	0.75	1.50	1.00	0.75	2.00	7.00	0.75	0.25	-0.247070	0.059570	0.946777	-1.540000	6.230000	-1.330000	247.00	0.08	-0.05	1.00	0.75	1.50	2.00	2.75	5.25	0.00	5.75	0.00	1.25	1.00	1.75	6.50	1.50	0.00	0.75	-0.191895	0.119141	0.966309	-1.890000	-3.010000	1.960000	346.00	-0.02	-0.24
0.31	0.75	0.50	1.50	1.50	2.25	1.50	0.00	1.50	1.00	1.50	1.25	0.75	1.75	7.25	1.00	0.25	-0.252441	0.059570	0.942871	-1.610000	6.370000	-1.400000	248.00	0.10	-0.04	1.00	0.75	1.50	2.00	2.50	5.25	0.00	5.75	0.00	1.25	1.00	2.25	6.50	1.50	0.00	0.50	-0.187988	0.118164	0.964355	-1.820000	-3.080000	1.890000	347.00	-0.01	-0.24
0.32	0.50	0.25	1.50	1.75	2.25	1.75	0.00	1.50	0.75	1.75	1.00	1.00	1.75	7.00	0.75	0.25	-0.250977	0.059082	0.945801	-1.610000	6.160000	-1.330000	243.00	0.09	-0.05	1.00	0.50	1.75	2.25	2.50	5.25	0.00	6.00	0.00	0.75	1.00	2.25	6.50	1.50	0.00	0.50	-0.190918	0.117188	0.965820	-1.750000	-3.080000	1.890000	349.00	-0.02	-0.24
0.33	0.50	0.75	1.50	1.75	2.25	1.75	0.00	1.50	1.00	1.75	1.00	1.00	1.75	7.00	0.75	0.25	-0.251465	0.061523	0.950684	-1.610000	6.370000	-1.470000	251.00	0.09	-0.05	1.25	0.50	1.50	2.50	2.75	5.25	0.00	6.00	0.00	1.00	1.00	2.00	6.50	1.50	0.00	0.50	-0.186523	0.121094	0.966309	-1.750000	-3.080000	1.890000	354.00	-0.02	-0.24
0.34	0.75	0.50	1.50	1.50	2.25	1.75	0.00	1.50	1.00	1.50	1.25	1.00	2.00	6.75	1.00	0.25	-0.247559	0.059082	0.944824	-1.610000	6.370000	-1.470000	251.00	0.09	-0.06	1.00	1.00	1.75	2.50	2.75	5.25	0.00	5.75	0.00	1.00	1.00	2.25	6.50	1.50	0.00	0.75	-0.186523	0.117188	0.962891	-1.680000	-3.150000	1.960000	359.00	-0.02	-0.24
0.35	0.50	0.50	1.50	1.50	2.25	1.75	0.00	1.50	0.75	1.75	1.00	1.00	1.75	7.00	0.75	0.50	-0.249512	0.060059	0.944336	-1.540000	6.160000	-1.330000	244.00	0.10	-0.06	1.25	0.75	1.75	2.25	2.50	5.50	0.00	6.00	0.25	1.00	1.00	2.00	6.50	1.25	0.00	0.50	-0.190430	0.121582	0.965332	-1.750000	-3.080000	2.030000	358.00	-0.03	-0.24
0.36	0.50	0.25	1.50	1.50	2.25	1.50	0.00	1.50	0.75	1.50	1.00	1.00	1.75	7.00	0.75	0.25	-0.253418	0.061035	0.939453	-1.610000	6.160000	-1.400000	235.00	0.10	-0.05	1.25	0.75	1.50	2.25	2.50	5.50	0.00	6.25	0.00	1.00	1.00	2.25	6.50	1.50	0.00	0.75	-0.184082	0.117676	0.966797	-1.890000	-3.010000	2.170000	361.00	-0.02	-0.24
0.37	0.50	0.50	1.25	1.50	2.25	1.75	0.00	1.50	0.75	1.75	0.50	1.00	2.00	7.25	0.75	0.25	-0.250977	0.051758	0.945312	-1.470000	6.230000	-1.400000	239.00	0.10	-0.06	1.25	1.00	1.50	2.50	2.75	5.25	0.00	6.00	0.00	1.00	1.00	2.00	6.75	1.50	0.00	0.50	-0.188965	0.123535	0.965820	-1.960000	-3.010000	2.030000	361.00	-0.03	-0.24
0.38	0.75	0.75	1.50	1.50	2.25	1.75	0.00	1.50	0.50	1.25	1.25	1.00	1.75	7.25	0.75	0.25	-0.247070	0.064453	0.942871	-1.540000	6.020000	-1.330000	244.00	0.08	-0.06	1.50	1.00	2.00	2.50	2.50	5.75	0.00	6.00	0.00	1.00	1.00	2.25	6.50	1.25	0.00	0.50	-0.186035	0.120605	0.962891	-1.960000	-2.940000	1.960000	370.00	-0.04	-0.24
0.39	0.75	0.50	1.50	1.75	2.25	1.75	0.00	1.50	1.00	1.25	1.00	1.00	1.75	7.00	0.75	0.25	-0.250488	0.060547	0.943848	-1.680000	6.160000	-1.400000	246.00	0.08	-0.05	1.25	1.00	1.50	2.50	2.50	5.50	0.00	6.00	0.00	0.75	1.00	2.25	6.50	1.25	0.00	0.50	-0.189941	0.122070	0.967285	-2.030000	-2.940000	1.960000	357.00	-0.03	-0.25
0.40	0.75	0.75	1.25	1.50	2.25	2.00	0.00	1.50	0.75	1.75	1.00	0.75	1.75	7.25	0.75	0.25	-0.251465	0.057617	0.945312	-1.610000	6.230000	-1.400000	247.00	0.09	-0.05	1.25	0.75	1.50	2.25	2.50	5.75	0.00	6.25	0.00	1.00	1.00	2.00	6.75	1.50	0.00	0.50	-0.185547	0.123047	0.965332	-2.030000	-3.010000	1.820000	362.00	-0.02	-0.25
0.41	0.75	0.50	1.50	1.75	2.25	1.75	0.00	1.50	0.75	1.50	1.00	0.75	1.75	7.25	0.75	0.25	-0.248047	0.057617	0.947754	-1.610000	6.160000	-1.330000	245.00	0.08	-0.05	1.25	0.75	1.75	2.50	2.75	5.75	0.00	6.00	0.00	0.75	1.00	2.25	6.75	1.50	0.00	0.75	-0.191406	0.114746	0.963379	-2.100000	-3.010000	1.890000	368.00	-0.03	-0.24
0.42	0.75	0.25	1.50	1.25	2.25	2.00	0.00	1.50	0.75	1.50	1.00	1.00	2.00	7.25	0.75	0.25	-0.250488	0.058594	0.946777	-1.540000	6.020000	-1.400000	245.00	0.10	-0.05	1.00	0.50	1.50	2.50	2.50	5.75	0.00	6.00	0.00	0.75	1.00	2.25	6.50	1.50	0.00	0.50	-0.186035	0.115723	0.963867	-2.100000	-3.010000	2.030000	354.00	-0.02	-0.25
0.43	0.75	0.75	1.50	1.50	2.25	1.75	0.25	1.50	0.75	1.25	1.00	1.00	1.75	7.25	0.75	0.25	-0.250488	0.058594	0.946777	-1.540000	6.020000	-1.400000	248.00	0.08	-0.05	1.00	0.50	1.75	2.25	2.50	5.75	0.00	6.00	0.25	0.75	1.00	1.75	6.50	1.50	0.00	0.50	-0.187500	0.122070	0.960938	-2.170000	-3.150000	1.960000	352.00	-0.02	-0.24
0.44	0.50	0.50	1.25	1.50	2.50	2.00	0.00	1.75	1.25	1.50	1.25	1.00	1.75	7.25	0.50	0.25	-0.246582	0.059570	0.947266	-1.540000	6.020000	-1.470000	255.00	0.10	-0.05	1.25	0.75	1.50	2.75	2.50	5.75	0.00	6.00	0.00	1.00	1.00	2.00	6.50	1.50	0.00	0.50	-0.187500	0.122559	0.966309	-2.170000	-3.150000	1.960000	362.00	-0.03	-0.24
0.45	0.75	0.25	1.50	1.75	2.25	1.75	0.00	1.75	1.00	1.50	1.25	1.00	1.75	7.25	0.75	0.25	-0.247070	0.062012	0.941406	-1.540000	5.810000	-1.400000	255.00	0.09	-0.05	1.25	0.75	1.75	2.25	2.50	5.50	0.00	6.00	0.00	0.75	1.00	2.00	6.50	1.50	0.00	0.50	-0.185059	0.119141	0.962891	-2.170000	-3.150000	2.030000	354.00	-0.03	-0.24
0.46	0.75	0.75	1.50	1.75	2.50	2.00	0.00	1.75	1.00	1.25	1.00	1.00	1.75	7.00	0.75	0.25	-0.245605	0.051758	0.949219	-1.540000	5.740000	-1.400000	258.00	0.07	-0.06	1.25	0.25	1.50	2.25	2.50	6.00	0.00	6.00	0.00	1.00	1.00	2.00	6.50	1.25	0.00	0.50	-0.189453	0.120117	0.957520	-2.170000	-3.150000	1.960000	352.00	-0.02	-0.25
0.47	0.75	0.75	1.75	1.75	2.25	2.00	0.25	1.50	1.00	1.50	1.00	1.00	2.00	7.00	0.75	0.25	-0.251465	0.057617	0.947266	-1.540000	5.740000	-1.400000	262.00	0.08	-0.05	1.25	0.75	1.75	2.00	2.50	6.00	0.00	6.00	0.00	0.75	0.75	2.00	6.50	1.25	0.00	0.50	-0.189453	0.114258	0.962402	-2.030000	-3.150000	1.890000	352.00	-0.03	-0.25
0.48	0.75	0.50	1.50	2.00	2.50	1.75	0.00	1.50	1.00	1.75	1.00	1.00	1.75	7.50	0.75	0.25	-0.248047	0.059570	0.941895	-1.400000	5.810000	-1.470000	261.00	0.09	-0.05	1.25	0.75	1.50	2.50	2.50	5.75	0.00	6.00	0.00	0.75	1.00	2.00	6.50	1.25	0.00	0.50	-0.190430	0.122559	0.960449	-1.960000	-3.150000	2.100000	354.00	-0.03	-0.25
0.49	0.75	0.75	1.50	1.75	2.50	2.00	0.25	1.75	1.00	1.25	1.00	1.00	1.75	7.25	0.75	0.25	-0.249512	0.062500	0.946289	-1.540000	5.740000	-1.330000	263.00	0.08	-0.05	1.25	0.75	1.50	2.25	2.50	6.00	0.00	6.00	0.00	1.00	1.00	2.00	6.75	1.50	0.00	0.50	-0.189941	0.119141	0.958008	-1.960000	-3.080000	2.030000	361.00	-0.02	-0.24
0.50	0.75	0.75	1.75	1.75	2.50	2.00	0.00	1.75	1.00	1.50	1.25	1.00	1.75	7.25	0.75	0.25	-0.251465	0.063477	0.940430	-1.540000	5.670000	-1.260000	268.00	0.08	-0.05	1.25	1.00	1.75	2.25	2.50	6.00	0.00	6.00	0.00	0.75	0.75	2.00	6.50	1.50	0.00	0.50	-0.188965	0.121094	0.969238	-1.890000	-3.010000	1.960000	359.00	-0.03	-0.24
0.51	0.75	0.75	1.50	1.75	2.50	2.00	0.00	1.75	0.50	1.50	1.00	0.75	2.00	7.50	0.75	0.25	-0.248047	0.057617	0.947754	-1.540000	6.020000	-1.400000	257.00	0.08	-0.06	1.25	0.75	1.75	2.25	2.50	6.00	0.00	6.00	0.00	0.75	1.00	2.00	6.50	1.25	0.00	0.50	-0.188965	0.115234	0.965332	-1.820000	-3.010000	1.960000	357.00	-0.03	-0.24
0.52	1.00	0.75	1.50	2.00	2.50	2.00	0.00	1.50	0.50	1.00	1.00	0.75	1.75	7.25	1.00	0.25	-0.249512	0.055664	0.943848	-1.680000	6.160000	-1.470000	252.00	0.06	-0.06	1.25	0.75	1.50	2.75	2.50	6.00	0.00	6.00	0.00	0.75	1.00	2.00	6.75	1.25	0.00	0.50	-0.189941	0.119141	0.963867	-1.680000	-2.940000	1.960000	362.00	-0.03	-0.25
0.53	1.00	0.75	1.75	1.75	2.50	2.00	0.00	1.75	0.75	1.25	1.25	0.75	1.75	7.50	0.75	0.25	-0.250000	0.063965	0.943359	-1.680000	6.020000	-1.470000	264.00	0.07	-0.05	1.25	0.50	1.50	2.75	2.75	6.25	0.00	6.00	0.25	0.50	1.00	2.00	6.75	1.25	0.00	0.75	-0.182129	0.116211	0.969727	-1.680000	-2.940000	2.030000	367.00	-0.03	-0.24
0.54	1.00	0.75	1.50	1.75	2.25	2.00	0.00	1.50	0.75	1.50	1.00	1.00	1.75	7.25	0.75	0.25	-0.246582	0.061523	0.950195	-1.610000	5.810000	-1.400000	255.00	0.07	-0.05	1.00	1.00	1.50	2.50	2.50	6.00	0.00	6.00	0.25	1.00	1.00	2.00	6.50	1.50	0.00	0.50	-0.191406	0.114746	0.964844	-1.610000	-2.940000	2.100000	365.00	-0.02	-0.24
0.55	0.75	0.75	1.75	2.00	2.50	2.00	0.25	1.50	0.75	1.50	0.75	1.00	2.00	7.50	0.75	0.25	-0.249512	0.059082	0.944336	-1.400000	5.810000	-1.330000	266.00	0.07	-0.05	1.25	0.75	1.50	2.50	2.50	6.00	0.00	6.25	0.00	0.75	0.75	2.00	6.75	1.25	0.00	0.75	-0.187988	0.118164	0.964355	-1.540000	-2.870000	2.100000	362.00	-0.03	-0.25
0.56	0.75	0.75	1.75	2.00	2.50	2.00	0.00	1.50	0.75	1.50	1.00	0.75	1.75	7.50	0.75	0.25	-0.246582	0.062988	0.942871	-1.610000	6.300000	-1.470000	260.00	0.07	-0.05	1.00	0.75	2.00	2.50	2.50	6.00	0.00	6.25	0.00	1.00	1.00	2.00	6.75	1.25	0.00	0.50	-0.184082	0.114746	0.964844	-1.400000	-2.800000	2.170000	369.00	-0.03	-0.25
0.57	0.50	0.75	1.50	1.75	2.50	2.00	0.25	1.50	0.75	1.75	1.00	0.75	1.75	7.25	0.75	0.25	-0.246094	0.058105	0.947266	-1.680000	6.370000	-1.330000	256.00	0.08	-0.05	1.25	0.75	1.50	2.25	2.50	6.25	0.00	6.25	0.00	1.00	1.25	2.00	6.75	1.25	0.00	0.50	-0.188477	0.122559	0.965820	-1.330000	-2.660000	2.240000	368.00	-0.03	-0.25
