# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.50	5.00	2.50	2.50	5.25	4.00	3.75	1.50	3.00	1.75	1.00	1.50	5.00	1.75	0.00	1.25	-0.254883	0.000977	0.937500	-3.080000	5.530000	0.210000	533.00	-0.06	-0.05	2.25	1.25	2.25	1.25	3.75	1.25	4.75	1.00	1.50	0.50	0.00	0.25	2.50	0.50	0.00	0.75	-0.082031	0.151855	0.953613	-2.590000	1.960000	-0.700000	298.00	-0.05	0.02
0.11	5.50	5.25	4.75	4.50	5.75	4.25	3.75	3.00	4.00	2.00	1.25	0.75	2.75	1.50	0.25	1.75	-0.216797	0.022949	0.946289	-3.220000	5.670000	0.350000	614.00	-0.08	-0.04	2.00	1.25	1.75	1.25	3.75	1.00	4.75	1.00	1.75	0.50	0.00	0.25	3.00	0.25	0.00	0.75	-0.146973	0.052246	0.960449	-2.590000	1.820000	-0.560000	292.00	-0.03	0.01
0.12	5.50	5.25	4.25	4.50	5.75	3.75	3.75	3.00	2.75	0.50	0.00	0.25	2.75	0.75	0.00	0.50	-0.220215	0.024414	0.950684	-3.290000	5.600000	0.280000	530.00	-0.13	-0.04	2.25	1.25	1.75	1.25	3.75	1.00	4.75	1.00	1.75	0.25	0.00	0.00	2.75	0.25	0.00	1.00	-0.149902	0.053223	0.946289	-2.660000	1.960000	-0.560000	288.00	-0.04	0.02
0.13	4.25	3.50	3.00	2.50	4.75	2.50	3.50	1.00	3.00	1.50	1.25	1.25	4.50	1.75	0.00	0.50	-0.223633	0.023926	0.950195	-3.220000	5.740000	0.350000	461.00	-0.05	-0.03	2.00	1.25	2.00	1.25	3.75	1.00	4.75	1.00	1.50	0.50	0.00	0.25	2.75	0.50	0.00	1.00	-0.154297	0.048340	0.947266	-2.940000	1.820000	-0.630000	293.00	-0.04	0.01
0.14	4.00	3.25	2.50	4.50	5.00	3.75	4.00	2.75	3.00	1.75	1.00	1.25	5.00	2.50	1.25	1.75	-0.216797	0.030273	0.958496	-3.080000	5.740000	0.420000	562.00	-0.03	-0.06	2.25	0.75	1.75	1.25	3.75	1.00	4.75	1.25	1.75	0.75	0.00	0.25	2.50	0.50	0.00	0.50	-0.152832	0.052734	0.959961	-2.870000	1.890000	-0.560000	293.00	-0.03	0.02
0.15	5.00	3.50	2.75	3.25	5.75	4.00	4.00	2.75	4.00	2.00	1.00	0.00	3.50	0.50	0.25	0.50	-0.215820	0.024414	0.948242	-2.940000	5.460000	0.490000	527.00	-0.07	-0.03	2.00	1.00	2.00	1.50	3.75	1.00	4.75	1.25	1.25	0.75	0.00	0.25	2.50	0.50	0.00	0.75	-0.152344	0.044922	0.950684	-2.940000	1.890000	-0.560000	293.00	-0.04	0.01
0.16	3.50	3.50	4.00	4.75	5.75	4.00	3.75	1.50	2.00	0.75	0.00	0.00	3.50	0.50	0.00	0.50	-0.217773	0.020508	0.954102	-2.940000	5.320000	0.560000	462.00	-0.12	-0.04	2.00	1.25	1.50	1.25	3.50	1.00	4.75	1.00	1.75	0.50	0.00	0.25	2.50	0.25	0.00	0.75	-0.158203	0.046875	0.953613	-2.940000	1.820000	-0.560000	281.00	-0.03	0.02
0.17	4.00	3.50	2.75	2.75	4.75	2.25	3.75	1.50	2.00	1.00	0.00	0.50	3.75	1.00	0.00	0.75	-0.222168	0.026367	0.953125	-2.800000	5.110000	0.630000	412.00	-0.09	-0.03	1.75	1.00	1.75	1.00	3.50	1.00	4.75	1.00	1.75	0.50	0.00	0.25	2.75	0.50	0.00	1.00	-0.193848	0.039062	0.957031	-2.800000	1.750000	-0.630000	282.00	-0.02	0.02
0.18	4.00	3.00	2.75	2.50	5.00	2.25	3.75	1.50	2.25	0.75	0.00	0.00	2.75	1.00	0.25	0.50	-0.218262	0.025391	0.956543	-2.730000	4.900000	0.700000	394.00	-0.09	-0.01	2.00	1.00	2.00	1.00	3.75	1.00	4.75	1.00	1.50	0.50	0.25	0.50	2.75	0.50	0.00	0.75	-0.150391	0.048340	0.955566	-2.870000	1.750000	-0.630000	292.00	-0.03	0.01
0.19	4.25	3.50	3.00	2.75	5.00	2.25	3.75	1.50	2.25	0.75	0.00	0.00	3.25	1.75	0.50	1.25	-0.216797	0.025879	0.949707	-3.010000	5.180000	0.560000	427.00	-0.08	-0.02	1.50	1.25	1.75	1.00	3.75	1.00	4.75	1.00	1.75	0.75	0.25	0.00	3.00	0.50	0.00	0.75	-0.151367	0.052246	0.954102	-3.010000	1.680000	-0.630000	288.00	-0.02	0.02
0.20	4.00	3.00	2.50	2.75	4.75	2.50	3.75	1.75	2.00	0.50	0.75	1.25	5.00	1.25	0.00	0.50	-0.221191	0.017578	0.955078	-3.150000	5.180000	0.560000	436.00	-0.06	-0.05	1.50	1.25	2.00	1.00	3.75	1.00	4.75	1.00	1.50	0.50	0.00	0.00	2.75	0.50	0.00	1.00	-0.152344	0.045898	0.958984	-2.940000	1.260000	-0.140000	281.00	-0.03	0.02
0.21	5.25	5.00	4.25	4.00	4.75	2.25	3.75	1.50	2.25	0.25	0.00	0.00	3.00	1.00	0.25	0.50	-0.219238	0.023926	0.948730	-3.150000	5.040000	0.420000	458.00	-0.13	-0.02	1.75	1.00	1.75	1.25	3.50	1.00	4.75	1.00	1.75	0.75	0.00	0.25	2.75	0.50	0.00	1.00	-0.145996	0.046875	0.954590	-2.870000	1.470000	-0.210000	288.00	-0.02	0.02
0.22	4.25	3.00	2.75	2.00	4.75	2.25	3.75	1.25	1.75	0.50	0.00	0.00	2.75	1.25	0.00	0.75	-0.215820	0.025391	0.953125	-3.080000	4.900000	0.490000	375.00	-0.10	-0.01	1.75	1.00	1.75	1.25	3.75	1.00	4.75	1.00	1.75	0.50	0.00	0.00	3.25	0.75	0.00	1.00	-0.151367	0.052246	0.962891	-2.870000	1.470000	-0.280000	292.00	-0.02	0.01
0.23	3.25	2.75	3.50	4.25	5.00	2.00	4.00	1.50	2.25	0.75	0.00	0.00	3.00	0.75	0.00	0.50	-0.217773	0.021973	0.955566	-3.080000	4.970000	0.560000	412.00	-0.10	-0.02	1.50	1.25	2.00	1.00	3.75	0.75	4.75	1.00	1.50	0.50	0.00	0.25	3.00	0.50	0.00	1.00	-0.152832	0.050293	0.959473	-2.660000	1.470000	-0.280000	284.00	-0.02	0.01
0.24	4.00	2.75	2.50	1.75	4.25	1.25	3.75	1.75	2.50	1.00	0.00	0.00	2.50	1.00	0.25	0.75	-0.218750	0.026855	0.953613	-3.080000	5.180000	0.560000	368.00	-0.07	0.00	1.75	1.00	1.50	1.00	3.50	1.00	4.75	1.00	1.75	0.50	0.00	0.00	3.00	0.75	0.00	1.00	-0.147461	0.044922	0.954590	-2.660000	1.610000	-0.280000	281.00	-0.01	0.02
0.25	3.75	3.75	2.75	3.00	5.25	1.75	4.00	2.25	4.00	1.50	0.50	0.50	3.50	0.50	0.25	0.50	-0.216797	0.018066	0.955566	-3.010000	5.110000	0.560000	466.00	-0.06	-0.02	1.75	1.00	1.50	1.00	3.75	1.00	5.00	1.00	1.75	0.50	0.00	0.25	3.00	0.50	0.00	1.00	-0.137695	0.047852	0.956055	-2.590000	1.820000	-0.350000	288.00	-0.01	0.02
0.26	3.25	4.50	4.00	4.25	5.75	3.75	4.25	2.75	3.75	1.00	0.00	0.25	3.00	0.75	0.00	0.50	-0.221680	0.022949	0.947754	-3.150000	5.320000	0.560000	517.00	-0.09	-0.03	1.50	1.00	1.50	1.25	3.50	0.75	4.75	1.25	1.75	0.50	0.00	0.25	3.25	0.50	0.00	1.00	-0.167480	0.095215	0.948730	-2.590000	1.890000	-0.420000	285.00	-0.01	0.00
0.27	4.25	2.50	2.75	2.50	4.75	2.00	4.00	2.25	4.25	0.75	0.00	0.25	4.25	0.75	0.00	0.50	-0.218750	0.020508	0.956055	-3.010000	5.250000	0.490000	443.00	-0.06	-0.01	1.50	1.00	1.50	1.00	3.75	0.75	4.75	1.25	1.75	0.50	0.25	0.50	3.00	0.50	0.00	1.00	-0.155762	0.049316	0.952637	-2.660000	1.890000	-0.490000	288.00	-0.01	0.00
0.28	2.50	0.75	2.00	1.25	4.25	1.25	4.00	1.50	2.75	0.75	0.00	0.25	2.50	0.75	0.00	0.50	-0.215820	0.017578	0.953125	-2.940000	5.390000	0.560000	316.00	-0.03	0.02	1.25	1.25	1.50	1.00	3.75	0.75	4.75	1.25	1.75	0.50	0.00	0.25	3.00	0.75	0.00	1.00	-0.164062	0.051758	0.954102	-2.660000	1.960000	-0.560000	285.00	-0.01	0.01
0.29	2.75	2.50	2.00	1.50	4.25	1.75	4.00	1.25	1.75	0.75	0.25	0.00	2.75	1.00	0.00	0.75	-0.221191	0.018066	0.948242	-2.870000	5.320000	0.560000	333.00	-0.06	-0.01	1.50	1.00	1.50	0.75	3.50	0.75	4.75	1.00	2.00	0.75	0.00	0.25	3.25	0.75	0.00	1.00	-0.147461	0.045898	0.959473	-2.520000	1.890000	-0.420000	284.00	0.00	0.02
0.30	5.00	4.25	3.50	3.00	4.25	2.50	4.00	1.25	2.25	0.75	0.25	0.25	2.75	1.00	0.00	1.25	-0.221191	0.020508	0.954102	-2.800000	5.250000	0.490000	435.00	-0.11	-0.02	1.50	1.00	1.75	1.00	3.50	0.75	4.75	1.25	1.75	0.50	0.25	0.25	3.25	0.50	0.00	1.00	-0.155273	0.052246	0.960938	-2.520000	1.960000	-0.420000	288.00	-0.01	0.00
0.31	5.00	4.50	3.75	3.50	5.50	3.50	4.25	2.25	4.00	2.00	0.75	1.25	4.25	2.25	1.25	1.75	-0.218750	0.023438	0.951660	-2.800000	5.040000	0.560000	593.00	-0.04	-0.03	1.25	1.00	1.25	0.75	3.50	0.75	4.75	1.25	2.00	0.75	0.25	0.50	3.00	0.50	0.00	1.25	-0.150391	0.050293	0.960449	-2.520000	1.820000	-0.280000	284.00	0.01	0.01
0.32	5.25	3.50	4.25	4.00	5.50	3.50	4.50	2.75	4.00	2.00	1.25	1.25	5.00	2.50	1.00	1.50	-0.219238	0.020020	0.950195	-2.870000	4.970000	0.560000	621.00	-0.04	-0.04	1.25	0.75	1.50	1.00	3.75	0.75	4.75	1.25	1.75	0.75	0.00	0.50	3.50	0.50	0.00	1.00	-0.152344	0.047363	0.960449	-2.870000	1.890000	-0.490000	288.00	0.00	-0.00
0.33	4.75	4.50	3.50	3.50	5.50	3.50	4.50	2.50	4.25	2.25	1.50	1.50	5.00	2.50	1.00	1.75	-0.222168	0.019531	0.952637	-2.800000	5.040000	0.560000	620.00	-0.03	-0.04	1.75	1.00	1.50	0.75	3.75	0.75	4.75	1.25	2.00	1.00	0.25	0.75	3.00	0.75	0.00	1.25	-0.148438	0.051758	0.952148	-2.730000	1.610000	-0.280000	304.00	0.01	0.01
0.34	5.00	5.00	4.00	4.25	5.25	3.50	4.50	2.75	4.50	2.00	1.00	1.50	5.00	2.25	1.25	1.50	-0.218262	0.021484	0.951660	-2.800000	5.040000	0.630000	638.00	-0.04	-0.04	1.00	0.75	1.50	1.00	3.50	0.75	4.75	1.25	1.75	0.50	0.50	0.50	3.25	0.75	0.00	1.00	-0.150879	0.054688	0.961426	-2.590000	1.680000	-0.280000	285.00	0.01	-0.00
0.35	5.00	5.00	4.25	4.25	5.50	4.00	4.50	3.00	4.25	2.00	1.25	1.25	5.00	2.50	1.50	1.75	-0.217285	0.021484	0.952637	-3.010000	5.250000	0.490000	658.00	-0.04	-0.05	1.50	1.00	1.50	1.00	3.50	0.75	5.00	1.25	1.75	0.50	0.25	0.50	3.25	0.75	0.00	1.25	-0.150391	0.048828	0.954590	-2.520000	1.680000	-0.280000	296.00	0.00	0.00
0.36	5.25	5.25	4.25	4.25	5.50	3.75	4.50	2.75	4.25	2.00	1.25	1.00	5.00	2.75	1.25	1.75	-0.218750	0.023438	0.950684	-2.800000	5.040000	0.490000	652.00	-0.04	-0.04	1.00	0.75	1.75	1.00	3.50	0.75	4.75	1.25	2.25	0.75	0.25	0.50	3.25	0.75	0.00	1.25	-0.154297	0.052246	0.962891	-2.450000	1.820000	-0.350000	296.00	0.02	0.01
0.37	5.00	5.00	4.00	4.25	5.50	3.50	4.50	2.75	4.50	2.25	1.25	1.25	3.50	2.25	1.25	1.50	-0.223633	0.020508	0.953125	-2.730000	5.110000	0.630000	630.00	-0.05	-0.03	1.25	1.00	1.75	1.00	3.50	0.75	4.75	1.25	1.75	0.75	0.25	0.50	3.25	0.75	0.00	1.25	-0.157715	0.043457	0.963867	-2.520000	1.750000	-0.350000	295.00	0.00	0.00
0.38	5.00	5.00	4.00	4.25	5.50	3.75	4.25	2.75	4.25	2.25	1.25	1.25	5.25	2.50	1.25	1.75	-0.224121	0.026367	0.953613	-2.800000	5.180000	0.630000	646.00	-0.04	-0.05	1.00	1.00	1.25	1.00	3.25	0.75	4.75	1.50	2.00	0.75	0.25	0.50	3.50	1.00	0.25	1.25	-0.148438	0.051758	0.948242	-2.590000	1.680000	-0.280000	298.00	0.03	-0.01
0.39	5.25	5.00	3.75	4.00	5.50	3.75	4.25	2.50	4.50	2.00	1.00	1.50	4.75	2.50	1.25	1.50	-0.220215	0.020508	0.958008	-2.800000	5.390000	0.630000	633.00	-0.04	-0.04	1.25	0.75	1.50	1.00	3.25	0.75	4.75	1.25	1.75	0.75	0.25	0.50	3.50	0.75	0.00	1.00	-0.153320	0.051270	0.958008	-2.450000	1.890000	-0.350000	287.00	0.01	-0.00
0.40	5.00	5.00	4.00	4.25	5.25	3.50	4.50	2.75	4.25	2.25	1.25	1.25	5.00	2.75	1.00	1.75	-0.219727	0.020508	0.948242	-2.660000	5.320000	0.630000	641.00	-0.04	-0.04	1.00	0.75	1.00	1.00	3.25	0.75	4.75	1.25	2.00	0.75	0.50	0.75	3.75	1.00	0.25	1.25	-0.157227	0.049316	0.958496	-2.450000	1.890000	-0.210000	296.00	0.04	-0.01
0.41	5.25	5.00	4.00	4.25	5.50	3.50	4.25	2.75	4.75	2.00	1.50	1.25	5.00	2.50	1.25	1.75	-0.215332	0.022461	0.950684	-2.590000	5.390000	0.490000	650.00	-0.04	-0.04	1.25	1.00	1.25	1.00	3.50	0.50	4.75	1.25	2.00	1.00	0.25	0.50	3.75	1.00	0.00	1.25	-0.149414	0.054688	0.957031	-2.520000	1.960000	-0.280000	299.00	0.02	-0.00
0.42	5.25	5.00	4.00	4.00	5.50	3.50	4.25	2.50	4.50	2.25	1.50	1.25	5.00	2.50	1.00	1.50	-0.224609	0.020020	0.953125	-2.450000	5.110000	0.630000	638.00	-0.04	-0.04	1.00	0.75	1.25	0.75	3.50	0.75	4.75	1.25	2.00	0.75	0.25	0.50	3.25	1.25	0.00	1.25	-0.152344	0.052246	0.957520	-2.590000	2.030000	-0.350000	288.00	0.03	0.01
0.43	5.00	4.75	3.50	3.75	5.25	3.00	4.25	2.50	4.25	2.25	1.50	1.25	5.25	2.00	1.25	1.75	-0.223145	0.020020	0.950195	-2.450000	5.180000	0.560000	613.00	-0.03	-0.04	1.00	0.75	1.50	0.50	3.50	0.50	4.75	1.25	2.25	0.75	0.50	0.75	3.50	1.00	0.00	1.00	-0.151855	0.050781	0.958496	-2.450000	1.890000	-0.280000	293.00	0.04	0.01
0.44	5.25	5.00	4.00	4.00	5.50	3.75	4.25	2.75	4.50	2.00	1.25	1.25	5.00	2.75	1.25	1.75	-0.221191	0.020508	0.947754	-2.590000	5.250000	0.490000	646.00	-0.04	-0.04	1.00	0.75	1.50	0.75	3.50	0.75	5.00	1.25	2.00	0.75	0.25	0.75	3.75	1.00	0.25	1.25	-0.152832	0.050293	0.959961	-2.520000	1.890000	-0.280000	304.00	0.03	-0.00
0.45	5.25	4.75	4.00	4.00	5.25	3.75	4.50	2.75	4.25	2.00	1.25	1.50	5.00	2.50	1.25	1.75	-0.221191	0.021484	0.956055	-2.590000	5.110000	0.630000	642.00	-0.04	-0.04	1.25	1.00	1.50	0.75	3.50	1.00	4.75	1.25	2.00	0.75	0.25	0.75	3.75	0.75	0.00	1.25	-0.155273	0.049316	0.959961	-2.520000	2.030000	-0.210000	303.00	0.02	-0.01
0.46	5.25	4.75	4.00	3.75	5.25	3.75	4.50	2.75	4.00	2.00	1.25	1.25	5.00	2.00	1.25	2.00	-0.223145	0.021973	0.954590	-2.660000	5.110000	0.560000	629.00	-0.04	-0.04	1.00	0.75	1.25	0.75	3.50	0.75	4.75	1.25	2.00	0.75	0.50	0.50	4.00	1.00	0.00	1.25	-0.148926	0.054688	0.953613	-2.450000	2.030000	-0.210000	296.00	0.03	-0.01
0.47	5.25	5.00	3.75	4.25	5.25	3.00	4.50	2.50	4.25	2.25	1.25	1.25	5.25	2.50	1.25	1.75	-0.223633	0.022949	0.950195	-2.870000	5.180000	0.560000	633.00	-0.04	-0.04	1.00	0.50	1.25	0.50	3.50	0.50	4.75	1.00	2.00	1.00	0.50	0.75	4.00	1.00	0.00	1.25	-0.148926	0.052246	0.958496	-2.520000	2.100000	-0.210000	289.00	0.05	0.00
0.48	5.25	5.00	4.00	4.00	5.25	3.25	4.25	2.50	4.25	2.00	1.25	1.25	5.25	2.50	1.25	1.75	-0.222656	0.021484	0.951172	-2.800000	5.250000	0.560000	629.00	-0.04	-0.04	1.25	0.50	1.00	0.75	3.25	0.50	5.00	1.25	2.50	1.00	0.50	0.50	3.75	0.75	0.00	1.25	-0.152344	0.050293	0.960449	-2.590000	1.960000	-0.210000	297.00	0.04	0.01
0.49	5.00	5.00	4.00	4.00	5.25	3.75	4.25	2.50	4.50	2.25	1.25	1.50	5.00	2.50	1.00	2.00	-0.223145	0.016113	0.956055	-2.730000	5.110000	0.560000	638.00	-0.04	-0.04	0.75	0.75	1.25	0.75	3.50	0.75	5.00	1.25	2.00	0.75	0.50	0.75	3.75	1.00	0.00	1.25	-0.156738	0.046875	0.962402	-2.590000	1.960000	-0.210000	298.00	0.04	-0.00
0.50	5.00	5.00	3.75	4.25	5.00	3.50	4.25	2.50	4.50	2.25	1.25	1.50	5.25	2.50	1.00	1.75	-0.219727	0.023926	0.954102	-2.660000	5.180000	0.630000	633.00	-0.04	-0.04	1.00	0.75	1.25	0.75	3.50	0.75	4.75	1.50	2.00	1.00	0.25	0.50	3.50	1.00	0.25	1.25	-0.157227	0.058594	0.962891	-2.730000	1.960000	-0.210000	298.00	0.03	-0.00
0.51	4.75	5.00	4.00	4.25	5.25	3.75	4.25	2.75	4.25	2.00	1.50	1.50	5.25	2.50	1.25	2.00	-0.223633	0.022461	0.949219	-2.520000	4.830000	0.770000	644.00	-0.04	-0.05	1.25	0.50	1.50	0.50	3.25	0.75	5.00	1.25	2.50	1.00	0.25	0.75	3.75	1.00	0.00	1.25	-0.155762	0.050293	0.958984	-2.800000	2.030000	-0.210000	305.00	0.04	0.01
0.52	5.00	5.00	4.00	4.25	5.25	3.50	4.25	2.75	4.50	2.00	1.25	1.25	5.25	2.50	1.25	1.50	-0.217285	0.020508	0.952148	-2.590000	4.830000	0.770000	639.00	-0.04	-0.04	1.00	1.00	1.25	0.75	3.25	0.75	5.00	1.25	2.00	1.00	0.50	0.75	3.75	1.00	0.00	1.25	-0.151367	0.053223	0.955078	-2.870000	1.820000	-0.140000	303.00	0.03	-0.00
0.53	5.00	5.00	4.00	4.25	5.25	3.75	4.25	3.00	4.50	2.00	1.50	1.25	5.00	2.75	1.00	1.75	-0.222168	0.023438	0.957031	-2.660000	4.760000	0.700000	647.00	-0.04	-0.04	0.75	0.50	1.25	1.00	3.25	0.50	5.00	1.25	2.00	1.25	0.25	0.75	3.75	0.75	0.00	1.00	-0.154785	0.046387	0.953613	-2.870000	1.890000	-0.350000	291.00	0.04	0.00
0.54	5.00	4.75	3.75	4.00	5.25	3.75	4.25	2.50	4.25	2.25	1.25	1.00	5.00	2.75	1.50	2.00	-0.217285	0.025879	0.949219	-2.800000	4.830000	0.630000	631.00	-0.03	-0.04	0.75	0.75	1.25	0.50	3.00	0.50	5.00	1.25	2.25	0.50	0.50	0.50	3.50	1.00	0.00	1.50	-0.155273	0.055664	0.958496	-2.870000	1.890000	-0.420000	283.00	0.05	0.01
0.55	4.75	5.00	4.00	4.00	5.25	3.50	4.25	3.00	4.50	2.50	1.00	1.25	4.75	2.25	1.25	1.75	-0.215820	0.023926	0.958496	-2.870000	4.760000	0.560000	634.00	-0.04	-0.04	0.75	0.75	1.00	0.75	3.25	0.50	5.00	1.25	1.75	1.00	0.50	0.75	3.50	1.00	0.25	1.00	-0.151367	0.053711	0.957520	-2.870000	1.960000	-0.350000	287.00	0.05	0.00
0.56	5.00	5.00	4.00	4.00	5.25	3.50	4.25	2.25	4.50	2.25	1.25	1.50	4.75	2.25	1.00	1.50	-0.218262	0.021484	0.955078	-2.800000	4.970000	0.490000	623.00	-0.04	-0.04	0.75	0.75	1.00	0.75	3.25	0.25	5.00	1.25	2.25	1.00	0.50	0.75	4.00	1.25	0.00	1.25	-0.154785	0.050293	0.958984	-2.800000	1.890000	-0.070000	297.00	0.06	0.00
0.57	4.75	4.75	3.50	4.00	5.25	3.50	4.25	2.50	4.50	2.00	1.50	1.25	5.00	2.75	1.25	1.75	-0.218262	0.017090	0.955566	-2.800000	4.900000	0.490000	625.00	-0.03	-0.04	1.00	0.75	1.25	0.75	3.25	0.50	5.00	1.25	2.25	1.00	0.50	0.50	4.00	1.00	0.25	1.50	-0.152344	0.050293	0.959961	-2.940000	1.960000	-0.210000	305.00	0.05	0.00
0.58	4.75	4.75	3.75	3.75	5.25	3.25	4.25	2.50	4.50	2.50	1.50	1.25	5.25	2.50	1.25	1.75	-0.224121	0.020996	0.954102	-2.730000	4.830000	0.420000	627.00	-0.03	-0.04	0.75	0.50	1.25	0.50	3.25	0.50	4.75	1.25	2.00	1.00	0.50	0.75	3.50	1.00	0.00	1.50	-0.151855	0.051270	0.956055	-3.080000	1.890000	-0.210000	284.00	0.05	0.00
