# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.19	1.00	1.75	3.50	3.00	5.75	4.25	1.00	3.75	3.00	1.50	2.50	2.25	5.75	2.75	0.50	1.00	-0.238281	0.074219	0.934570	-0.280000	2.730000	2.940000	512.00	0.00	-0.11	3.00	1.50	4.75	4.00	3.50	1.75	1.25	1.25	2.50	0.50	0.00	0.00	2.50	5.00	0.50	0.25	-0.164062	0.064453	0.971191	-2.240000	-1.680000	0.980000	378.00	-0.05	-0.01
0.20	1.00	1.50	3.50	2.75	5.75	4.25	1.25	3.75	2.50	1.25	2.00	2.25	5.50	2.50	0.75	0.75	-0.223145	0.077637	0.933105	-1.610000	0.630000	2.590000	492.00	-0.00	-0.11	3.25	1.50	5.00	4.25	3.50	2.00	1.25	1.25	2.50	0.50	0.00	0.00	2.25	5.00	0.50	0.50	-0.163086	0.064941	0.972168	-2.100000	-1.680000	1.050000	389.00	-0.06	-0.01
0.21	1.25	1.75	3.25	3.25	5.75	4.00	1.25	3.75	2.75	1.50	2.25	2.50	5.75	2.50	0.50	1.00	-0.237305	0.079590	0.937012	-3.430000	-0.420000	1.750000	510.00	-0.00	-0.11	3.50	1.50	4.75	4.25	3.75	2.25	1.25	1.25	2.50	0.50	0.00	0.25	2.50	5.00	0.50	0.00	-0.160156	0.069824	0.973145	-1.960000	-1.750000	1.120000	397.00	-0.06	-0.02
0.22	1.00	2.00	3.50	2.75	5.75	4.25	1.25	3.50	2.75	1.75	2.00	2.50	5.75	2.50	0.50	1.00	-0.221191	0.074219	0.942871	-4.900000	-0.630000	0.840000	506.00	0.00	-0.11	3.75	1.75	5.00	4.50	3.75	2.00	1.25	1.25	2.25	0.75	0.00	0.25	1.75	5.00	0.50	0.25	-0.163574	0.064941	0.971191	-2.030000	-1.470000	1.050000	399.00	-0.07	-0.01
0.23	1.25	1.75	3.50	2.75	5.75	4.25	1.25	3.75	3.00	1.75	2.75	2.50	5.25	2.00	0.75	1.00	-0.238281	0.068848	0.950195	-5.600000	-0.700000	0.490000	516.00	0.00	-0.11	3.50	1.75	5.00	4.50	4.00	2.00	1.25	1.25	2.25	0.50	0.00	0.00	2.25	5.00	0.50	0.00	-0.156738	0.067871	0.969238	-2.310000	-1.610000	1.120000	397.00	-0.07	-0.01
0.24	1.25	1.75	4.00	3.00	6.00	4.50	1.25	3.75	2.75	1.75	2.00	2.25	5.50	2.25	0.75	1.00	-0.230957	0.063477	0.952148	-5.740000	-0.490000	0.210000	520.00	-0.01	-0.11	3.50	1.75	5.00	4.50	3.75	2.25	1.25	1.50	2.25	0.50	0.00	0.00	2.50	5.00	0.50	0.25	-0.153320	0.071777	0.968750	-2.520000	-1.190000	0.980000	405.00	-0.07	-0.02
0.25	1.50	1.50	3.75	3.00	6.00	4.50	1.25	4.00	2.75	1.75	2.25	2.50	5.50	2.25	0.50	0.75	-0.229004	0.062012	0.956543	-4.900000	0.700000	0.490000	523.00	-0.01	-0.11	3.75	1.75	5.00	4.75	3.75	2.50	1.25	1.50	2.50	0.75	0.00	0.00	2.00	5.00	0.75	0.25	-0.154297	0.070801	0.974609	-2.870000	-0.770000	0.840000	418.00	-0.07	-0.02
0.26	1.50	1.75	3.75	3.00	6.25	4.75	1.25	3.75	2.50	1.50	2.25	2.25	5.50	2.25	0.50	1.00	-0.233398	0.067383	0.953125	-4.340000	1.260000	0.700000	520.00	-0.01	-0.11	3.50	2.00	5.00	5.00	4.00	2.00	1.25	1.25	2.50	0.50	0.00	0.00	2.75	5.00	0.50	0.25	-0.159180	0.071777	0.971191	-3.010000	-0.280000	0.630000	415.00	-0.07	-0.02
0.27	1.50	2.00	4.00	3.25	6.50	4.75	1.25	4.00	2.75	1.50	2.25	2.25	5.50	2.25	0.50	1.00	-0.235840	0.063965	0.956055	-3.570000	1.960000	1.120000	539.00	-0.02	-0.11	3.75	2.00	5.25	5.00	4.00	2.50	1.25	1.50	2.50	0.75	0.25	0.00	2.00	5.00	1.50	1.25	-0.157715	0.065918	0.976074	-3.500000	0.700000	0.070000	447.00	-0.06	-0.02
0.28	1.50	1.75	4.00	3.25	6.25	4.75	1.25	4.00	2.75	1.50	2.25	2.50	5.50	2.25	0.50	1.00	-0.234375	0.066895	0.959473	-2.870000	2.730000	1.470000	536.00	-0.01	-0.11	5.00	3.00	5.75	4.50	4.00	3.25	1.50	2.50	4.00	2.00	1.25	1.00	4.50	6.25	2.00	1.25	-0.156738	0.066406	0.970215	-3.430000	1.050000	-0.140000	600.00	-0.02	-0.04
0.29	1.50	2.25	4.00	3.50	6.25	5.00	1.25	4.00	2.75	1.50	2.00	2.25	5.50	2.50	0.50	0.75	-0.230469	0.069336	0.952148	-2.310000	3.710000	1.610000	543.00	-0.02	-0.11	3.00	2.75	6.75	6.75	5.75	4.25	1.50	1.75	2.00	0.50	0.50	1.00	2.75	6.00	2.00	1.50	-0.159180	0.065430	0.963867	-3.360000	1.050000	-0.210000	563.00	-0.06	-0.05
0.30	1.50	2.00	4.25	3.25	6.50	4.75	1.25	3.75	2.75	1.50	2.00	2.00	5.50	2.50	0.75	0.75	-0.226074	0.071777	0.958496	-1.610000	4.690000	1.750000	536.00	-0.02	-0.10	4.50	3.25	6.50	7.00	6.00	4.25	1.50	2.50	3.50	0.50	0.00	0.00	2.00	5.00	0.25	0.25	-0.158203	0.065430	0.968262	-3.360000	1.190000	-0.210000	561.00	-0.10	-0.03
0.31	1.50	2.00	3.50	3.25	6.50	5.00	1.25	4.00	2.50	1.75	2.00	2.00	5.50	2.25	0.75	1.00	-0.231445	0.062012	0.956543	-1.190000	5.810000	1.750000	532.00	-0.02	-0.11	5.25	3.25	6.50	6.75	5.75	4.25	1.50	2.50	4.50	1.75	1.00	0.75	4.50	6.00	1.75	1.25	-0.158203	0.066406	0.970703	-3.430000	1.120000	-0.070000	668.00	-0.05	-0.04
0.32	1.75	2.25	4.25	3.50	6.50	4.75	1.25	4.00	2.50	1.75	1.75	2.25	5.25	2.25	0.50	1.00	-0.229492	0.068359	0.951172	-0.910000	6.790000	1.680000	542.00	-0.03	-0.11	5.50	3.50	7.00	7.25	6.00	4.50	1.50	2.50	4.00	1.75	1.00	1.25	4.75	6.00	2.25	1.75	-0.164551	0.066895	0.967773	-3.290000	1.050000	-0.280000	701.00	-0.05	-0.05
0.33	1.50	2.00	4.00	3.50	6.25	4.75	1.25	3.75	2.75	1.50	1.75	1.75	5.50	2.00	0.50	1.00	-0.227051	0.069824	0.944336	-0.910000	7.560000	1.610000	521.00	-0.03	-0.11	2.50	0.75	5.25	4.75	5.00	2.25	1.25	1.25	2.25	0.50	0.25	0.25	2.50	5.25	0.50	0.25	-0.161621	0.061035	0.965820	-3.150000	0.980000	-0.350000	408.00	-0.05	-0.02
0.34	1.75	1.75	4.00	3.50	6.25	4.75	1.25	3.75	2.50	1.50	2.00	2.00	5.25	2.25	0.50	0.75	-0.229980	0.069336	0.949219	-0.700000	8.120000	1.400000	522.00	-0.03	-0.11	5.25	3.25	7.25	6.00	5.00	2.25	1.25	1.75	3.25	0.50	0.00	0.25	4.75	6.00	2.00	1.75	-0.158203	0.069824	0.975098	-3.010000	0.700000	-0.140000	578.00	-0.06	-0.04
0.35	1.25	2.25	3.75	3.75	6.00	4.25	1.25	3.75	2.25	1.25	2.00	2.25	5.25	2.25	0.50	0.50	-0.233398	0.072754	0.950195	-0.630000	8.540000	1.260000	507.00	-0.03	-0.11	5.25	3.25	7.50	7.25	6.25	4.50	1.50	2.75	4.50	1.75	1.25	1.50	4.75	6.25	2.25	1.75	-0.160645	0.065918	0.969238	-2.940000	0.420000	-0.000000	724.00	-0.04	-0.05
0.36	1.25	2.00	4.00	3.50	6.00	4.50	1.00	3.50	2.25	1.75	1.75	1.75	5.25	2.00	0.50	1.00	-0.236816	0.074707	0.940918	-0.770000	8.470000	1.050000	497.00	-0.03	-0.11	4.75	2.75	7.00	6.75	5.75	2.25	1.25	1.00	3.25	1.50	1.00	1.00	2.50	5.25	0.50	0.00	-0.162109	0.062988	0.972656	-2.870000	0.210000	0.070000	545.00	-0.08	-0.01
0.37	1.50	2.25	3.75	3.50	6.00	4.25	1.00	3.50	2.25	1.75	1.50	1.75	5.25	1.75	0.50	0.75	-0.236816	0.071289	0.946289	-1.120000	7.980000	0.770000	490.00	-0.03	-0.11	5.25	2.25	5.75	5.50	5.50	4.50	1.50	2.50	4.25	2.00	0.75	1.00	2.00	5.25	1.50	1.50	-0.153809	0.065918	0.976074	-2.870000	0.140000	-0.000000	601.00	-0.04	-0.03
0.38	1.75	2.25	3.75	3.00	5.75	4.00	1.00	3.25	2.25	1.25	1.75	2.00	5.00	2.25	0.50	0.75	-0.233398	0.074707	0.939941	-1.750000	6.930000	0.700000	479.00	-0.03	-0.11	2.00	1.00	5.00	4.75	5.50	2.50	1.25	1.75	2.25	0.50	0.25	0.25	2.25	5.25	1.50	1.50	-0.165039	0.065918	0.968750	-2.870000	0.350000	-0.000000	436.00	-0.03	-0.03
0.39	1.50	1.75	3.75	3.00	5.75	4.00	1.00	3.25	2.25	1.25	1.75	2.00	5.25	2.00	0.75	1.00	-0.236816	0.069824	0.936523	-2.310000	5.810000	0.490000	476.00	-0.02	-0.11	5.00	3.00	7.25	6.75	6.25	4.50	1.50	2.75	4.25	1.75	1.00	0.50	2.25	6.00	2.00	1.25	-0.164551	0.067871	0.970703	-2.520000	0.350000	0.140000	660.00	-0.05	-0.03
0.40	1.50	1.50	4.00	3.25	5.75	4.00	1.00	3.00	2.25	1.25	1.50	1.75	5.00	2.00	0.50	0.75	-0.235352	0.076660	0.947754	-4.060000	3.640000	0.140000	462.00	-0.03	-0.10	5.25	3.25	7.25	6.75	6.00	4.50	1.50	2.50	4.50	1.75	1.00	1.25	3.25	5.25	0.75	0.25	-0.156738	0.068359	0.972656	-2.590000	0.700000	-0.070000	653.00	-0.07	-0.04
0.41	1.50	2.00	3.75	3.50	5.75	3.75	1.00	3.00	2.25	1.50	1.50	1.75	4.75	1.75	0.75	0.75	-0.239746	0.066406	0.947266	-4.550000	2.660000	0.280000	466.00	-0.03	-0.10	2.50	1.25	5.25	5.00	5.00	2.25	1.25	1.50	2.50	0.50	0.00	0.25	2.50	5.00	0.50	0.25	-0.158691	0.068848	0.975098	-2.520000	1.050000	-0.140000	419.00	-0.06	-0.02
0.42	1.50	1.75	3.75	3.25	5.75	3.75	1.00	3.00	2.25	1.25	1.50	1.75	5.00	2.00	0.50	0.75	-0.232422	0.071777	0.942871	-4.760000	1.890000	0.280000	459.00	-0.03	-0.10	2.50	1.25	5.25	5.00	5.25	2.25	1.25	1.50	2.25	0.50	0.00	0.00	2.50	5.25	0.75	0.50	-0.153320	0.072754	0.976562	-2.660000	0.910000	-0.000000	422.00	-0.06	-0.02
0.43	1.25	2.00	4.00	3.00	6.00	3.75	1.00	3.25	2.00	1.25	1.50	1.50	5.00	2.00	0.50	0.75	-0.236816	0.067871	0.952637	-4.970000	1.400000	0.560000	459.00	-0.03	-0.11	2.00	1.25	5.25	4.50	5.25	2.00	1.25	1.25	2.25	0.75	0.00	0.25	2.50	5.00	0.50	0.25	-0.160156	0.062500	0.974609	-2.870000	1.120000	-0.140000	402.00	-0.05	-0.02
0.44	1.75	1.75	4.25	3.50	6.00	4.25	1.00	3.00	2.00	1.50	1.75	1.50	4.75	1.50	0.75	0.75	-0.236816	0.071289	0.945801	-4.900000	1.050000	0.700000	475.00	-0.04	-0.10	2.00	1.25	5.00	5.00	5.00	2.00	1.25	1.50	2.25	0.50	0.00	0.25	2.50	5.25	0.50	0.25	-0.160645	0.073242	0.972656	-3.080000	1.190000	-0.140000	406.00	-0.05	-0.02
0.45	2.00	2.00	4.00	4.00	6.00	4.00	1.00	3.00	2.25	1.25	1.50	1.25	4.75	2.00	0.50	0.50	-0.237305	0.064941	0.951172	-4.830000	0.350000	0.770000	476.00	-0.05	-0.10	1.75	0.75	4.75	4.25	4.75	1.75	1.25	1.50	2.50	1.00	0.25	0.50	2.50	5.25	1.00	0.75	-0.163086	0.067383	0.973633	-3.290000	1.470000	-0.280000	404.00	-0.01	-0.02
0.46	1.75	2.25	4.50	3.25	5.75	4.00	1.00	2.75	1.75	1.00	1.50	1.25	4.25	1.75	0.50	0.75	-0.229980	0.069336	0.942383	-4.900000	-0.070000	0.840000	450.00	-0.06	-0.10	2.75	2.00	5.75	5.50	5.75	3.00	1.25	1.75	3.00	1.00	0.50	0.75	3.50	6.00	1.25	1.00	-0.161621	0.068359	0.979492	-3.360000	1.470000	-0.280000	519.00	-0.03	-0.04
0.47	2.00	2.50	4.50	4.00	6.00	4.25	1.00	2.75	1.75	1.25	1.50	1.50	4.25	1.75	0.50	0.75	-0.229004	0.070312	0.950195	-4.970000	-0.070000	0.910000	476.00	-0.06	-0.10	3.25	1.75	5.25	5.00	5.50	2.75	1.50	2.00	3.25	1.25	0.75	1.00	3.25	5.75	1.50	1.00	-0.167480	0.071777	0.972656	-3.360000	1.540000	-0.140000	523.00	-0.02	-0.03
0.48	2.00	2.50	4.50	4.00	6.25	4.25	1.00	2.75	2.00	1.25	1.25	1.25	4.25	1.75	0.50	0.50	-0.228516	0.066406	0.942871	-5.320000	0.350000	0.770000	475.00	-0.06	-0.09	4.25	2.50	6.25	5.75	6.00	3.75	1.50	2.75	4.50	1.75	1.25	1.50	5.00	6.00	2.25	1.50	-0.168945	0.065430	0.980957	-3.080000	1.820000	-0.210000	659.00	-0.02	-0.05
0.49	2.75	3.00	4.75	4.25	6.25	4.25	1.00	3.00	1.50	1.00	1.25	1.25	4.25	1.50	0.50	0.75	-0.226074	0.060547	0.959961	-5.040000	0.980000	0.700000	488.00	-0.08	-0.10	5.25	3.00	7.00	6.75	6.25	4.50	1.50	2.75	4.50	1.75	1.25	1.50	5.00	6.00	2.00	1.50	-0.164551	0.071289	0.972656	-2.240000	1.890000	-0.070000	705.00	-0.04	-0.05
0.50	2.25	2.50	4.75	4.50	6.25	4.25	1.00	3.00	1.75	1.00	1.00	1.25	3.75	1.50	0.50	0.50	-0.225098	0.066406	0.944824	-4.690000	1.960000	0.700000	475.00	-0.08	-0.10	3.75	2.25	6.25	6.00	5.75	3.50	1.50	2.25	4.00	1.50	1.00	1.25	4.75	6.00	2.00	1.50	-0.164551	0.065430	0.979980	-1.610000	1.890000	0.140000	618.00	-0.02	-0.05
0.51	2.25	2.75	4.75	4.25	6.25	4.50	1.00	2.75	1.75	1.00	1.00	1.25	4.25	1.75	0.25	0.50	-0.221191	0.059570	0.948730	-4.130000	2.940000	0.700000	477.00	-0.08	-0.10	5.25	3.25	7.50	7.00	6.25	4.50	1.50	2.75	4.00	2.00	1.25	1.50	4.75	6.00	2.00	1.50	-0.159180	0.064453	0.973633	-0.490000	2.100000	0.280000	710.00	-0.05	-0.05
0.52	2.50	3.25	5.00	4.75	6.25	4.50	1.00	2.75	1.50	1.25	1.00	1.25	3.75	1.75	0.50	0.50	-0.229492	0.063477	0.953125	-2.870000	4.900000	0.980000	492.00	-0.09	-0.10	5.25	3.25	7.25	7.00	6.25	4.75	1.50	2.75	4.00	1.75	1.00	2.00	4.25	6.25	2.00	1.50	-0.169922	0.068848	0.976074	0.560000	2.730000	0.210000	708.00	-0.04	-0.05
0.53	2.50	3.25	5.00	4.75	6.25	4.50	1.00	2.75	1.75	1.25	1.25	1.00	4.25	1.50	0.25	0.50	-0.229492	0.063477	0.953125	-2.870000	4.900000	0.980000	495.00	-0.09	-0.10	5.25	2.50	6.50	6.50	6.00	4.25	1.50	2.75	3.50	1.50	0.50	0.75	2.25	5.75	1.50	1.00	-0.165527	0.076172	0.975586	1.470000	3.010000	0.280000	614.00	-0.06	-0.03
0.54	2.50	3.00	5.00	5.00	6.25	4.25	1.00	2.50	1.50	0.75	1.00	1.25	3.75	1.50	0.50	0.50	-0.222168	0.069824	0.944824	-1.820000	6.230000	1.190000	477.00	-0.10	-0.10	5.25	3.25	6.75	7.00	6.00	4.50	1.50	2.75	3.00	0.50	0.00	0.00	1.75	4.50	0.00	0.25	-0.165039	0.073242	0.976074	2.100000	3.430000	0.350000	563.00	-0.12	-0.04
0.55	2.50	3.00	5.00	4.00	6.00	4.25	1.00	2.50	1.25	1.00	1.00	1.00	3.50	1.50	0.50	0.50	-0.234375	0.068359	0.942871	-1.750000	6.510000	1.190000	456.00	-0.09	-0.09	2.50	1.50	5.50	5.25	5.00	2.50	1.00	1.25	1.25	0.75	1.00	1.25	3.00	5.50	1.75	1.00	-0.168457	0.075684	0.979004	2.030000	3.710000	0.280000	458.00	-0.04	-0.05
0.56	2.50	3.00	5.00	4.75	6.00	4.25	1.00	2.75	1.50	1.00	1.25	1.25	3.50	1.75	0.50	0.25	-0.223633	0.063477	0.947754	-1.750000	6.860000	0.980000	479.00	-0.09	-0.09	5.25	3.25	7.25	6.25	5.50	4.00	1.25	2.25	3.00	1.75	1.00	1.25	3.50	5.25	1.75	0.00	-0.172852	0.076660	0.981934	1.820000	4.130000	0.490000	618.00	-0.07	-0.04
0.57	2.25	2.75	4.75	4.50	6.00	4.00	1.00	2.25	1.25	1.00	1.00	1.25	3.00	1.50	0.25	0.50	-0.228516	0.069336	0.947754	-1.750000	6.860000	0.910000	442.00	-0.10	-0.09	5.50	3.25	7.25	6.50	5.25	3.75	1.25	2.00	2.75	1.00	0.75	1.50	3.00	4.25	0.00	0.00	-0.172363	0.074707	0.969238	1.890000	4.480000	0.630000	567.00	-0.10	-0.04
