# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.25	6.25	7.50	7.75	6.75	7.25	2.50	4.00	2.25	2.75	4.00	2.25	3.00	4.50	0.50	2.00	-0.193359	0.051758	0.961914	-0.770000	7.560000	-1.750000	747.00	-0.08	-0.08	0.50	0.75	0.75	1.00	1.00	0.00	1.50	0.00	0.25	1.25	0.50	0.00	0.00	0.25	0.00	0.00	-0.404785	-1.030273	1.350586	-70.769997	80.500000	114.379997	89.00	-0.04	0.06
0.11	6.00	6.25	7.75	7.75	7.00	7.00	2.25	4.00	2.00	2.75	3.75	2.00	2.75	4.25	0.50	2.00	-0.195312	0.052246	0.955078	-0.140000	7.630000	-1.680000	730.00	-0.09	-0.08	0.50	0.75	1.00	1.00	1.25	0.00	1.50	0.00	0.25	0.75	0.25	0.00	0.00	0.75	0.00	0.00	-0.550293	-1.055176	1.060059	-10.150000	42.490002	57.889999	91.00	-0.06	0.07
0.12	6.00	6.00	7.50	7.50	6.75	6.75	2.25	3.75	2.25	2.75	4.00	2.25	2.75	4.00	0.50	2.00	-0.193359	0.053223	0.957031	-0.140000	7.630000	-1.680000	720.00	-0.08	-0.07	1.00	1.25	1.00	1.25	1.50	0.25	1.75	0.00	0.00	1.25	0.25	0.00	0.25	0.75	0.00	0.00	-0.342285	-0.125000	0.905273	19.670000	16.940001	-4.690000	117.00	-0.08	0.04
0.13	6.00	6.00	7.50	7.50	6.50	6.75	2.25	3.75	2.25	2.75	3.75	2.00	2.75	4.25	0.50	2.00	-0.188965	0.053223	0.959473	-0.350000	7.840000	-1.890000	714.00	-0.08	-0.07	1.00	1.25	1.25	1.50	1.75	0.25	1.75	0.00	0.00	0.50	0.25	0.00	0.50	0.75	0.00	0.00	-0.241699	0.043457	1.017090	22.889999	-3.150000	2.730000	119.00	-0.11	0.02
0.14	6.00	6.00	7.50	7.25	6.50	6.75	2.25	3.75	2.00	2.75	3.75	2.00	2.75	4.00	0.25	2.00	-0.194336	0.056641	0.960938	-0.560000	7.980000	-1.820000	703.00	-0.09	-0.08	1.00	1.50	1.50	1.75	2.00	0.75	1.75	0.25	0.25	0.75	0.50	0.00	0.25	1.25	0.00	0.00	-0.197754	0.093750	1.100586	12.880000	-8.820000	0.560000	150.00	-0.09	0.01
0.15	5.75	6.00	7.25	7.25	6.25	6.75	2.50	3.50	2.25	2.75	4.00	2.25	2.75	4.50	0.50	2.00	-0.191406	0.052734	0.961426	-0.630000	7.980000	-1.680000	710.00	-0.08	-0.07	1.00	1.75	1.50	2.00	2.00	0.50	1.75	0.25	0.25	0.75	0.50	0.00	0.50	1.00	0.00	0.00	-0.166504	0.082031	0.988281	8.260000	-12.180000	1.750000	152.00	-0.10	0.00
0.16	5.75	5.75	7.00	7.00	6.25	6.50	2.50	3.50	2.00	2.50	4.00	2.25	2.50	4.25	0.50	2.00	-0.187500	0.061035	0.961914	-0.700000	8.190000	-1.400000	690.00	-0.08	-0.07	1.25	2.00	2.00	2.50	2.25	1.00	2.00	0.50	0.25	1.00	0.25	0.25	0.50	1.00	0.00	0.25	-0.167969	0.038086	0.985840	6.230000	-13.650000	2.660000	188.00	-0.11	-0.02
0.17	5.50	5.75	7.00	7.00	6.00	6.50	2.25	3.50	2.00	2.75	4.00	2.00	2.75	4.50	0.50	2.00	-0.200195	0.054688	0.953125	-0.770000	7.980000	-1.260000	685.00	-0.08	-0.07	1.25	2.25	1.75	2.50	2.25	1.00	2.00	0.25	0.25	1.00	0.25	0.00	0.50	1.50	0.00	0.00	-0.160645	0.070312	0.981445	5.250000	-13.300000	2.380000	184.00	-0.11	-0.00
0.18	5.50	5.50	7.00	7.00	6.00	6.50	2.50	3.25	2.00	2.50	4.00	2.25	2.50	4.25	0.50	2.00	-0.195312	0.054688	0.955078	-0.840000	8.050000	-1.190000	678.00	-0.08	-0.07	1.50	2.25	1.75	2.50	2.50	1.00	2.00	0.50	0.25	1.00	0.50	0.00	0.75	1.25	0.00	0.25	-0.143066	0.036133	0.971191	4.270000	-11.200000	2.520000	197.00	-0.10	-0.02
0.19	5.25	5.25	6.75	6.75	5.75	6.25	2.50	3.25	2.00	2.50	3.75	2.00	2.50	4.25	0.50	2.00	-0.196289	0.052246	0.955566	-0.840000	8.190000	-0.980000	657.00	-0.07	-0.07	1.25	2.00	2.00	2.75	2.50	1.25	2.00	0.75	0.50	1.00	0.25	0.00	0.75	1.00	0.00	0.25	-0.160156	0.063477	0.977539	2.240000	-9.870000	2.100000	203.00	-0.10	-0.03
0.20	5.00	5.25	6.50	6.50	5.75	6.25	2.50	3.25	2.00	2.50	3.75	2.00	2.50	4.25	0.25	2.00	-0.199707	0.056152	0.952148	-0.700000	8.050000	-0.700000	646.00	-0.07	-0.07	1.75	2.25	2.25	3.25	2.75	1.75	2.00	0.75	0.50	1.00	0.50	0.25	1.00	1.25	0.00	0.25	-0.007812	0.137207	0.983887	0.910000	-8.610000	2.030000	236.00	-0.11	-0.04
0.21	5.00	5.00	6.50	6.25	5.75	6.00	2.25	3.00	2.00	2.50	3.75	2.00	2.25	4.00	0.50	2.00	-0.196777	0.058105	0.959961	-0.700000	8.050000	-0.630000	629.00	-0.07	-0.07	1.75	1.50	2.00	2.75	2.75	1.50	2.00	0.75	0.50	0.75	0.50	0.50	1.00	1.25	0.00	0.50	-0.166504	0.067383	0.994629	-0.070000	-7.140000	1.820000	220.00	-0.09	-0.03
0.22	4.75	4.75	6.25	6.25	5.50	6.00	2.50	3.00	2.25	2.50	4.00	2.00	2.50	4.00	0.50	2.00	-0.199707	0.059570	0.958496	-1.050000	8.120000	-0.770000	631.00	-0.06	-0.07	1.75	2.25	2.25	2.75	3.00	1.50	2.00	0.75	0.25	1.00	0.50	0.25	1.00	1.50	0.25	0.25	-0.170410	0.065918	0.985840	-0.770000	-6.020000	1.890000	232.00	-0.10	-0.03
0.23	4.00	4.50	6.25	6.25	5.25	6.00	2.25	3.00	1.75	2.50	4.00	2.00	2.50	4.00	0.50	2.00	-0.194336	0.062012	0.960449	-1.470000	8.540000	-1.050000	608.00	-0.06	-0.08	1.75	2.25	2.25	3.00	2.75	1.75	2.00	0.75	0.25	1.00	0.50	0.25	1.25	1.50	0.00	0.50	-0.164062	0.063965	0.987793	-1.050000	-5.250000	1.890000	236.00	-0.10	-0.04
0.24	4.25	4.25	6.00	6.00	5.25	5.75	2.50	2.75	2.00	2.50	4.50	2.00	2.25	4.00	0.25	2.00	-0.203613	0.058594	0.951660	-1.610000	8.260000	-1.120000	603.00	-0.06	-0.07	1.50	2.25	2.25	3.00	2.75	1.50	2.00	0.75	0.25	1.00	0.50	0.50	1.00	1.75	0.00	0.50	-0.168945	0.060547	0.982910	-0.910000	-4.830000	1.820000	233.00	-0.09	-0.04
0.25	4.00	4.25	5.75	5.75	5.25	5.50	2.25	2.75	1.75	2.50	4.25	2.00	2.25	4.00	0.50	2.00	-0.200684	0.049805	0.960449	-1.960000	7.770000	-1.190000	585.00	-0.06	-0.07	1.75	2.50	2.50	3.00	2.75	1.75	2.00	1.00	0.75	1.00	0.75	0.00	1.25	1.25	0.00	0.25	-0.166504	0.059082	0.981934	-0.910000	-4.550000	1.960000	248.00	-0.10	-0.04
0.26	4.00	4.00	5.50	5.50	5.25	5.50	2.25	2.75	2.00	2.50	4.25	2.25	2.25	4.25	0.25	2.00	-0.200195	0.051758	0.952148	-2.240000	7.560000	-1.120000	583.00	-0.05	-0.07	1.75	2.75	2.25	3.25	3.00	1.75	2.00	0.75	0.50	1.00	0.50	0.50	1.00	1.75	0.25	0.50	-0.199707	0.051758	0.991211	-0.840000	-4.480000	2.030000	254.00	-0.09	-0.04
0.27	3.75	4.00	6.00	5.50	5.00	5.50	2.25	2.50	1.50	2.75	4.25	1.50	2.25	4.00	0.25	2.00	-0.201660	0.060547	0.962891	-2.380000	7.490000	-1.260000	565.00	-0.06	-0.07	1.75	2.75	2.25	3.50	3.00	2.00	2.00	1.00	0.25	0.75	0.25	0.50	1.25	1.50	0.00	0.25	-0.132812	0.070801	0.972168	-0.980000	-4.480000	1.960000	251.00	-0.11	-0.06
0.28	3.75	4.00	5.75	5.25	5.25	5.25	2.25	2.50	2.00	2.50	4.00	2.00	2.00	4.00	0.25	2.00	-0.202148	0.057129	0.956543	-2.450000	7.350000	-1.260000	564.00	-0.05	-0.06	2.00	3.00	2.25	3.75	2.75	1.75	2.00	0.75	0.25	0.75	0.50	0.25	0.75	1.50	0.00	0.25	-0.163086	0.068359	0.981934	-1.050000	-4.410000	2.030000	245.00	-0.13	-0.04
0.29	3.50	3.75	5.75	5.25	5.00	5.25	2.25	2.50	2.00	2.50	4.00	2.00	2.25	4.25	0.50	2.00	-0.203125	0.049316	0.954102	-2.520000	7.350000	-1.190000	564.00	-0.04	-0.06	1.75	2.75	2.25	3.75	3.00	2.00	2.00	1.00	0.25	1.00	0.50	0.50	1.00	1.75	0.00	0.25	-0.165039	0.063477	0.978516	-1.120000	-4.270000	2.170000	259.00	-0.11	-0.05
0.30	3.75	3.50	5.75	5.25	5.00	5.25	2.25	2.25	1.75	2.50	5.00	2.00	2.00	4.25	0.50	2.00	-0.201172	0.050293	0.958984	-2.590000	7.070000	-1.260000	565.00	-0.04	-0.06	2.00	2.75	2.50	3.75	3.00	2.00	2.00	1.00	0.50	0.75	0.50	0.50	1.25	1.50	0.25	0.50	-0.171387	0.057129	0.974609	-1.190000	-4.270000	2.240000	269.00	-0.11	-0.06
0.31	3.50	3.75	5.50	5.25	5.00	5.25	2.25	2.25	2.00	2.25	4.50	2.00	1.75	4.00	0.50	2.00	-0.203125	0.046875	0.952637	-2.590000	6.790000	-1.190000	553.00	-0.05	-0.06	2.25	2.75	2.50	3.75	3.00	1.75	2.00	1.00	0.50	0.75	0.25	0.75	1.25	1.25	0.25	0.50	-0.155762	0.074707	0.979980	-0.840000	-4.340000	1.960000	267.00	-0.11	-0.06
0.32	3.50	3.50	6.00	5.00	5.00	5.00	2.25	2.25	2.00	2.50	4.50	1.75	2.00	4.00	0.50	2.00	-0.203613	0.053711	0.956055	-2.520000	6.440000	-1.050000	553.00	-0.04	-0.06	2.00	3.00	2.75	3.75	3.00	2.00	2.00	1.25	0.25	1.00	0.25	0.50	1.25	1.50	0.25	0.50	-0.164062	0.072754	0.984375	-0.980000	-4.410000	2.030000	275.00	-0.11	-0.06
0.33	3.25	3.25	5.50	5.25	5.00	5.00	2.50	2.25	2.00	2.25	4.50	1.75	1.75	4.00	0.50	2.00	-0.205078	0.055664	0.958984	-2.380000	6.370000	-0.910000	544.00	-0.04	-0.06	2.00	2.75	2.50	4.00	3.00	2.25	2.00	1.25	0.25	0.75	0.50	0.50	1.25	1.75	0.25	0.50	-0.165527	0.064941	0.982910	-1.190000	-5.040000	1.960000	277.00	-0.11	-0.07
0.34	3.50	3.50	5.50	5.25	5.00	5.00	2.50	2.25	2.00	2.50	4.50	2.00	2.00	4.00	0.25	2.00	-0.203125	0.056641	0.958984	-2.310000	6.370000	-1.050000	554.00	-0.04	-0.06	2.25	2.75	2.75	4.25	3.25	2.25	2.00	1.25	0.50	0.75	0.25	0.50	1.50	1.50	0.00	0.50	-0.151367	0.064453	0.990234	-1.400000	-5.320000	2.030000	286.00	-0.12	-0.06
0.35	3.00	3.75	5.50	5.25	5.00	5.00	2.25	2.25	2.00	2.25	4.50	1.75	2.00	4.50	0.25	2.00	-0.197754	0.054199	0.958496	-2.170000	6.090000	-1.050000	546.00	-0.04	-0.06	2.25	3.25	3.00	4.25	3.50	2.25	2.00	1.00	0.25	1.00	0.50	0.50	1.25	1.75	0.00	0.50	-0.152832	0.070312	0.978027	-1.330000	-5.530000	2.170000	294.00	-0.12	-0.06
0.36	3.25	3.50	5.50	5.25	5.00	5.00	2.50	2.00	2.00	2.50	4.25	1.75	1.75	4.25	0.50	2.00	-0.199219	0.054688	0.961426	-2.100000	6.090000	-0.910000	545.00	-0.04	-0.05	2.25	3.50	2.75	4.50	3.50	2.50	2.00	1.25	0.00	0.75	0.50	0.50	1.25	1.75	0.00	0.50	-0.106445	0.145508	0.987305	-1.540000	-5.740000	2.450000	297.00	-0.13	-0.07
0.37	3.25	3.25	5.50	5.00	5.25	5.00	2.25	2.00	2.00	2.50	4.25	1.75	1.75	4.25	0.50	2.00	-0.198242	0.054688	0.960938	-1.890000	6.020000	-0.770000	539.00	-0.04	-0.05	2.25	3.50	3.00	4.00	3.75	2.50	2.00	1.25	0.50	0.75	0.50	0.25	1.50	1.25	0.00	0.50	-0.162598	0.066406	0.982910	-1.680000	-5.670000	2.380000	299.00	-0.13	-0.06
0.38	3.50	3.25	5.25	5.00	5.00	5.00	2.50	2.25	2.00	2.25	4.50	1.75	1.75	3.75	0.25	2.00	-0.197754	0.053711	0.962402	-1.820000	6.090000	-0.770000	537.00	-0.04	-0.06	2.50	3.50	3.00	4.25	3.75	2.75	2.00	1.25	0.00	0.75	0.50	0.50	1.25	1.50	0.25	0.50	-0.159180	0.073242	0.983398	-2.100000	-5.530000	2.170000	306.00	-0.13	-0.07
0.39	3.25	3.25	5.50	5.25	5.00	5.00	2.50	2.25	2.00	2.25	4.25	2.00	2.00	4.00	0.25	2.00	-0.198242	0.051758	0.954590	-1.960000	5.810000	-0.910000	544.00	-0.04	-0.06	2.25	3.25	3.00	4.50	3.75	2.25	2.25	1.50	0.25	1.00	0.50	0.50	1.50	1.75	0.00	0.50	-0.157715	0.063965	0.986328	-2.310000	-5.040000	1.890000	313.00	-0.12	-0.06
0.40	3.50	3.75	5.25	5.25	5.00	5.00	2.50	2.00	2.00	2.25	4.25	2.00	1.75	4.25	0.50	2.00	-0.201660	0.058105	0.962891	-1.890000	5.460000	-0.980000	547.00	-0.04	-0.06	2.00	3.25	3.00	4.25	4.00	2.75	2.25	1.25	0.00	1.00	0.75	0.50	1.75	1.50	0.25	0.50	-0.154785	0.065918	0.984863	-2.520000	-4.760000	1.890000	314.00	-0.11	-0.07
0.41	3.25	3.25	5.25	5.25	5.25	5.00	2.50	2.25	2.25	2.25	4.25	2.00	1.75	4.00	0.50	2.00	-0.201660	0.060059	0.963379	-1.750000	6.160000	-1.120000	548.00	-0.04	-0.06	2.25	3.25	2.75	5.00	4.00	2.50	2.00	1.25	0.25	1.00	0.50	0.50	1.50	1.50	0.25	0.50	-0.153320	0.067871	0.984863	-2.730000	-4.480000	1.610000	314.00	-0.12	-0.07
0.42	3.25	3.50	5.25	5.00	5.00	4.75	2.25	2.00	2.25	2.50	4.25	1.75	2.00	4.00	0.50	2.00	-0.201172	0.057129	0.964355	-1.400000	6.580000	-1.120000	536.00	-0.04	-0.06	2.25	3.25	2.75	4.25	4.00	2.75	2.25	1.25	0.25	1.00	0.50	0.50	1.50	1.75	0.00	0.50	-0.161133	0.064453	0.984375	-3.010000	-4.480000	1.540000	312.00	-0.12	-0.06
0.43	3.50	3.25	5.25	5.00	5.00	4.50	2.50	2.00	2.00	2.25	4.25	1.50	2.00	4.00	0.25	2.00	-0.198242	0.055664	0.957031	-1.470000	6.790000	-1.120000	527.00	-0.04	-0.05	2.25	3.25	3.00	4.50	4.00	2.75	2.25	1.50	0.25	1.00	0.50	0.75	1.50	1.75	0.25	0.75	-0.154785	0.064941	0.978516	-3.080000	-4.060000	1.400000	328.00	-0.11	-0.07
0.44	3.25	3.50	5.00	5.00	4.75	4.25	2.50	2.00	1.75	2.25	4.00	1.75	1.75	4.25	0.25	2.00	-0.196777	0.058594	0.959473	-1.470000	6.720000	-1.120000	515.00	-0.04	-0.05	2.25	3.00	3.00	4.50	4.25	2.75	2.25	1.25	0.25	1.00	0.50	0.75	1.50	1.75	0.25	0.75	-0.161621	0.062988	0.988770	-3.080000	-3.780000	1.330000	325.00	-0.11	-0.06
0.45	3.25	3.25	5.00	5.00	5.00	4.50	2.50	1.75	2.00	2.25	4.25	1.75	2.00	3.50	0.25	2.00	-0.200684	0.051758	0.960938	-1.750000	7.070000	-1.470000	516.00	-0.04	-0.05	2.25	2.50	2.75	4.50	4.25	2.50	2.25	1.50	0.50	0.75	0.50	0.75	1.50	1.75	0.25	0.75	-0.158691	0.058105	0.985840	-3.010000	-3.570000	1.330000	319.00	-0.10	-0.06
0.46	3.25	3.25	5.00	5.00	5.00	4.25	2.25	1.75	2.00	2.50	4.25	1.75	1.75	4.00	0.25	2.00	-0.200684	0.057129	0.958496	-1.680000	6.930000	-1.470000	514.00	-0.04	-0.05	2.25	3.25	3.00	4.50	4.50	2.75	2.25	1.50	0.75	0.75	0.75	0.25	1.25	1.75	0.25	0.50	-0.161133	0.062988	0.981445	-2.940000	-3.500000	1.470000	331.00	-0.11	-0.06
0.47	3.25	3.00	5.00	5.00	4.75	4.00	2.50	1.75	1.75	2.00	4.25	1.75	1.75	3.75	0.25	1.75	-0.202148	0.056152	0.956055	-1.540000	6.930000	-1.400000	498.00	-0.04	-0.05	2.25	3.25	3.00	4.25	4.50	2.50	2.00	1.50	0.50	1.00	0.75	0.75	1.50	1.75	0.25	0.50	-0.161621	0.059570	0.986816	-2.660000	-3.500000	1.610000	329.00	-0.10	-0.06
0.48	3.00	3.00	4.75	4.75	4.75	3.75	2.50	1.75	2.00	2.50	4.25	1.75	1.50	4.00	0.50	2.00	-0.198730	0.056641	0.956055	-1.540000	7.000000	-1.470000	500.00	-0.03	-0.05	2.25	3.25	3.00	4.50	4.25	2.50	2.25	1.50	0.50	1.00	0.75	0.75	1.75	1.75	0.25	0.75	-0.161133	0.062988	0.987793	-2.450000	-3.570000	1.820000	336.00	-0.10	-0.07
0.49	3.25	3.00	5.00	5.00	4.50	3.75	2.25	1.50	1.75	2.25	4.25	1.50	1.75	3.75	0.25	2.00	-0.201172	0.050293	0.962891	-1.400000	7.000000	-1.400000	486.00	-0.04	-0.05	2.25	3.00	3.00	4.50	4.50	3.00	2.00	1.50	0.50	1.25	1.00	0.50	1.50	1.75	0.50	0.75	-0.162598	0.064453	0.986328	-2.170000	-3.710000	1.960000	341.00	-0.10	-0.07
0.50	3.00	2.75	4.50	4.50	4.50	4.00	2.25	1.50	2.00	2.25	4.00	1.75	1.75	3.75	0.25	2.00	-0.200195	0.048828	0.954102	-1.260000	7.140000	-1.330000	476.00	-0.03	-0.05	2.25	3.25	3.00	4.50	4.75	3.00	2.25	1.50	0.75	1.00	0.75	0.75	1.75	2.00	0.25	0.50	-0.160645	0.063477	0.982910	-1.960000	-3.920000	1.960000	351.00	-0.10	-0.06
0.51	3.00	2.75	4.50	4.50	4.25	3.75	2.25	1.50	1.75	2.25	4.25	1.50	1.75	3.75	0.50	2.00	-0.201660	0.058105	0.962891	-0.980000	7.420000	-1.330000	470.00	-0.03	-0.05	2.00	3.00	3.00	4.75	4.75	3.00	2.25	1.50	0.50	1.00	0.75	0.75	1.75	2.00	0.25	0.75	-0.155762	0.060547	0.988770	-1.750000	-4.130000	2.240000	347.00	-0.10	-0.07
0.52	3.00	2.75	4.50	4.50	4.25	3.25	2.25	1.50	2.00	2.25	4.25	1.50	1.75	4.00	0.25	2.00	-0.205566	0.053223	0.961426	-0.770000	7.630000	-1.330000	468.00	-0.03	-0.04	2.25	3.75	3.25	4.75	4.75	3.00	2.25	1.50	0.50	1.00	0.75	0.50	1.75	2.00	0.25	0.75	-0.155273	0.063477	0.980469	-1.470000	-4.620000	2.450000	357.00	-0.11	-0.07
0.53	2.50	2.50	4.25	4.25	4.00	3.25	2.25	1.50	1.75	2.00	4.25	1.50	1.50	3.75	0.25	2.00	-0.205078	0.054688	0.959473	-0.560000	7.840000	-1.260000	442.00	-0.02	-0.05	2.50	3.75	3.25	5.00	5.00	3.25	2.25	1.75	0.50	1.25	0.75	0.50	2.00	2.00	0.25	0.75	-0.158203	0.067871	0.978516	-1.330000	-5.460000	2.800000	376.00	-0.11	-0.07
0.54	3.00	2.75	4.00	4.00	4.00	3.25	2.25	1.25	1.75	2.25	4.25	1.75	1.75	3.50	0.50	2.00	-0.206055	0.052246	0.958496	-0.210000	8.260000	-1.190000	448.00	-0.02	-0.05	2.75	3.50	3.50	5.00	5.25	3.50	2.25	1.75	0.50	1.00	0.75	0.75	1.75	2.00	0.25	0.75	-0.160645	0.066895	0.980957	-1.190000	-5.740000	2.870000	383.00	-0.11	-0.07
0.55	2.50	2.25	4.25	4.25	3.75	3.25	2.25	1.50	1.75	2.00	4.00	1.50	1.50	3.25	0.25	2.00	-0.209961	0.059082	0.961426	0.140000	8.330000	-0.910000	430.00	-0.03	-0.05	2.50	4.00	3.75	5.25	5.25	3.50	2.25	2.00	0.50	1.00	0.75	0.25	1.50	1.75	0.25	0.75	-0.156738	0.063965	0.986816	-1.050000	-5.880000	3.010000	384.00	-0.12	-0.07
0.56	2.00	2.75	3.75	4.00	3.50	3.00	2.25	1.25	1.75	2.25	4.00	1.50	1.50	3.25	0.25	1.75	-0.210938	0.057617	0.960449	0.560000	8.470000	-0.630000	413.00	-0.02	-0.05	3.00	4.00	4.00	5.50	5.75	3.75	2.25	1.75	0.25	1.00	0.75	0.75	2.00	1.75	0.25	0.50	-0.219727	0.029297	1.002930	-1.050000	-5.740000	3.430000	404.00	-0.13	-0.07
