# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	0.50	1.00	0.75	0.50	0.50	0.00	1.75	0.25	4.00	3.25	5.50	4.25	2.75	7.50	1.75	2.75	-0.241211	0.055664	0.937500	-0.910000	7.490000	-1.470000	374.00	0.21	-0.01	1.75	2.25	2.00	3.00	1.25	0.25	0.75	0.75	1.00	2.00	3.50	2.25	4.25	2.50	1.00	1.75	-0.176758	0.080566	0.970215	-2.310000	-3.780000	1.960000	306.00	0.04	-0.10
0.19	0.50	0.50	0.50	0.75	0.75	0.00	1.75	0.25	4.25	3.25	5.50	4.00	3.00	7.75	2.00	3.00	-0.241211	0.055664	0.937500	-0.910000	7.490000	-1.470000	381.00	0.22	-0.01	1.50	2.00	2.25	2.50	1.25	0.25	0.75	0.50	1.25	2.00	3.50	2.50	4.50	2.25	1.00	1.75	-0.180176	0.083008	0.969727	-2.310000	-3.850000	1.960000	300.00	0.05	-0.10
0.20	0.25	0.50	0.50	0.75	0.75	0.00	1.75	0.25	3.75	3.50	5.75	4.00	3.00	7.75	1.75	2.75	-0.248047	0.059082	0.945312	-1.190000	7.560000	-1.610000	373.00	0.22	-0.02	1.75	2.25	2.00	2.50	1.25	0.25	1.00	0.75	1.25	2.00	3.25	2.25	4.50	2.25	1.00	1.75	-0.176758	0.079590	0.966797	-2.520000	-3.850000	2.100000	305.00	0.04	-0.10
0.21	0.25	1.00	0.50	1.00	0.75	0.00	1.75	0.25	4.00	3.25	6.00	4.25	3.00	7.75	1.75	3.00	-0.248535	0.060547	0.942871	-1.260000	7.280000	-1.540000	388.00	0.21	-0.02	1.75	2.25	2.00	2.75	1.50	0.25	0.75	0.75	1.25	2.00	3.50	2.50	4.50	2.50	1.00	2.00	-0.178223	0.083496	0.971680	-2.520000	-3.850000	2.030000	315.00	0.05	-0.10
0.22	0.25	0.50	0.25	1.00	0.25	0.00	1.75	0.25	3.50	3.25	5.75	4.00	3.00	7.75	1.75	3.00	-0.249023	0.065430	0.937012	-1.190000	7.210000	-1.540000	363.00	0.23	-0.03	1.75	2.25	2.25	3.00	1.25	0.50	0.75	0.50	1.25	2.00	3.50	2.50	4.50	2.25	1.00	1.50	-0.174805	0.082520	0.973145	-2.660000	-3.920000	2.170000	312.00	0.03	-0.10
0.23	0.50	0.75	0.25	1.25	0.50	0.00	1.75	0.25	4.00	3.25	6.00	4.25	2.75	7.75	1.75	2.75	-0.252930	0.056641	0.936035	-1.190000	7.140000	-1.470000	381.00	0.21	-0.02	1.75	2.00	2.00	2.75	1.50	0.25	1.00	0.75	1.25	1.75	3.75	2.50	4.25	2.50	1.25	1.75	-0.175781	0.080566	0.973145	-2.660000	-3.920000	2.170000	316.00	0.05	-0.10
0.24	0.25	0.75	0.25	0.75	0.50	0.00	1.75	0.25	3.75	3.00	5.75	4.25	2.75	7.50	1.75	2.75	-0.252930	0.055664	0.945801	-1.190000	7.000000	-1.400000	363.00	0.22	-0.02	1.75	2.25	2.25	2.75	1.25	0.25	1.00	0.50	1.25	1.75	3.75	2.50	4.25	2.50	1.00	1.75	-0.178223	0.086426	0.970215	-2.870000	-3.780000	2.030000	312.00	0.04	-0.09
0.25	0.25	0.50	0.50	0.75	0.50	0.00	1.75	0.25	3.00	3.00	6.00	4.00	3.00	7.75	1.75	3.00	-0.250000	0.058594	0.944336	-1.260000	6.650000	-1.260000	359.00	0.22	-0.03	1.75	2.25	2.00	2.50	1.50	0.25	1.00	0.75	1.25	2.00	3.50	2.75	4.50	2.25	1.00	2.00	-0.172363	0.083984	0.972656	-2.940000	-3.780000	2.030000	317.00	0.05	-0.10
0.26	0.25	0.75	0.50	1.00	0.50	0.00	1.75	0.25	4.00	3.25	5.75	4.25	2.75	7.50	1.75	3.00	-0.246582	0.053223	0.943848	-1.260000	6.860000	-1.330000	376.00	0.22	-0.02	1.50	2.00	2.25	2.50	1.50	0.25	1.00	0.50	1.25	2.25	3.75	2.50	4.25	2.25	1.00	2.00	-0.179688	0.083008	0.967285	-2.870000	-3.850000	1.960000	311.00	0.05	-0.09
0.27	0.25	1.00	0.25	0.75	0.50	0.00	1.75	0.25	3.75	3.25	6.00	4.25	2.75	7.50	1.75	2.75	-0.252930	0.056152	0.941406	-1.120000	6.510000	-1.260000	370.00	0.22	-0.02	1.75	2.25	2.25	3.00	1.50	0.00	1.00	0.50	1.25	2.00	4.00	2.50	4.50	2.50	1.25	1.75	-0.174805	0.076660	0.971191	-3.150000	-3.710000	1.960000	324.00	0.05	-0.09
0.28	0.25	0.75	0.50	0.75	0.50	0.00	1.75	0.25	3.25	2.75	6.25	4.25	3.00	7.50	1.75	2.75	-0.247559	0.063965	0.940918	-1.260000	6.580000	-1.400000	364.00	0.22	-0.03	1.50	2.00	2.25	3.25	1.25	0.00	0.75	0.75	1.25	2.00	4.00	2.50	4.50	2.50	1.00	2.00	-0.175293	0.072754	0.969727	-3.010000	-3.780000	1.960000	318.00	0.05	-0.10
0.29	0.50	0.50	0.50	0.75	0.75	0.00	1.75	0.00	3.50	3.00	5.75	4.25	3.00	7.50	1.75	2.75	-0.250488	0.062988	0.942871	-1.400000	6.580000	-1.470000	364.00	0.22	-0.02	1.75	2.25	2.00	2.75	1.50	0.25	1.00	0.75	1.25	2.00	3.75	2.50	4.50	2.50	1.00	2.00	-0.175293	0.080566	0.976562	-2.940000	-3.780000	1.960000	322.00	0.05	-0.10
0.30	0.25	1.25	0.50	1.00	0.50	0.00	1.75	0.25	3.50	3.00	6.00	4.00	2.50	7.50	1.75	2.75	-0.256348	0.055664	0.944336	-1.540000	6.930000	-1.470000	367.00	0.21	-0.02	1.75	2.25	2.25	2.75	1.25	0.25	1.00	0.50	1.50	2.25	4.25	2.75	4.50	2.75	1.00	1.75	-0.174316	0.080566	0.967773	-2.940000	-3.780000	2.030000	332.00	0.06	-0.09
0.31	0.50	0.75	0.25	1.25	0.50	0.00	1.75	0.25	4.00	3.00	6.00	3.50	2.75	7.50	1.75	3.00	-0.245605	0.062988	0.941406	-1.260000	6.580000	-1.330000	370.00	0.21	-0.02	1.75	2.00	2.00	3.00	1.25	0.25	0.75	0.75	1.25	2.25	3.75	2.75	4.50	2.50	1.00	1.75	-0.173340	0.085449	0.966797	-2.800000	-3.780000	2.030000	319.00	0.05	-0.10
0.32	0.50	1.00	0.75	1.00	0.50	0.00	1.75	0.00	3.50	3.00	6.25	4.25	2.75	7.50	1.75	3.00	-0.252441	0.056641	0.947754	-1.400000	6.650000	-1.330000	376.00	0.21	-0.02	2.25	2.00	2.50	3.25	1.50	0.50	1.00	0.75	1.50	2.00	4.00	2.50	4.25	2.50	1.25	2.00	-0.176758	0.084473	0.966309	-2.800000	-3.780000	2.030000	345.00	0.04	-0.09
0.33	0.25	1.00	0.50	1.00	0.50	0.00	1.75	0.25	3.25	3.00	6.25	4.25	2.75	7.50	1.50	3.00	-0.256348	0.058105	0.942383	-1.400000	6.650000	-1.400000	368.00	0.21	-0.03	1.75	2.50	2.00	2.75	1.50	0.25	1.00	0.50	1.50	2.00	4.00	2.50	4.50	2.50	1.00	1.75	-0.169922	0.076660	0.973633	-2.730000	-3.850000	2.030000	325.00	0.05	-0.09
0.34	0.50	0.75	0.25	0.75	0.50	0.00	1.75	0.25	4.00	3.00	6.00	4.00	2.75	7.50	1.50	2.75	-0.252930	0.059082	0.939453	-1.470000	6.790000	-1.470000	366.00	0.22	-0.02	2.00	2.25	2.25	2.50	1.25	0.25	1.00	0.75	1.25	2.25	4.00	2.75	4.25	2.50	1.00	1.75	-0.172363	0.084961	0.968750	-2.730000	-3.990000	2.030000	326.00	0.05	-0.09
0.35	0.50	0.75	0.50	1.00	0.50	0.00	1.75	0.25	3.50	3.00	6.00	4.00	2.75	7.50	1.50	2.75	-0.246094	0.060059	0.938477	-1.680000	6.930000	-1.470000	365.00	0.21	-0.02	1.75	2.25	2.25	3.00	1.50	0.50	1.00	0.50	1.50	2.25	4.00	2.75	4.50	2.50	1.25	1.75	-0.174316	0.081055	0.970703	-2.660000	-3.990000	2.030000	338.00	0.05	-0.09
0.36	0.50	0.50	0.50	0.75	0.50	0.00	1.75	0.00	3.50	3.00	6.00	4.00	2.75	7.50	1.75	3.00	-0.251953	0.060547	0.939941	-1.610000	7.000000	-1.400000	360.00	0.22	-0.02	2.00	2.50	2.50	3.00	1.50	0.75	1.00	0.50	1.25	2.25	4.00	2.50	4.50	2.50	1.25	1.75	-0.175781	0.076660	0.974121	-2.730000	-3.990000	2.030000	343.00	0.03	-0.09
0.37	0.50	0.50	0.50	0.75	0.50	0.00	1.75	0.25	3.50	2.75	6.00	4.00	2.75	7.50	1.75	2.75	-0.252930	0.059570	0.942383	-1.680000	7.210000	-1.540000	360.00	0.22	-0.02	1.75	2.50	2.50	2.75	1.50	0.50	0.75	0.75	1.25	2.25	4.25	3.00	4.50	2.50	1.25	1.75	-0.174316	0.080078	0.972168	-2.730000	-3.920000	1.960000	343.00	0.05	-0.10
0.38	0.50	0.75	0.50	1.00	0.50	0.00	1.75	0.25	3.50	3.00	6.00	4.00	2.75	7.25	1.75	2.75	-0.256348	0.057617	0.940918	-1.610000	7.350000	-1.610000	365.00	0.21	-0.02	2.00	2.25	2.25	3.00	1.50	0.25	1.00	0.75	1.50	2.25	4.25	2.75	4.25	2.75	1.00	1.75	-0.173340	0.078613	0.979004	-2.660000	-3.920000	1.890000	342.00	0.05	-0.09
0.39	0.25	0.50	0.25	1.00	0.50	0.00	1.75	0.25	3.25	3.00	5.75	4.25	3.00	7.50	1.50	2.75	-0.249023	0.060547	0.940918	-1.680000	7.070000	-1.540000	356.00	0.22	-0.03	1.75	2.00	2.50	3.00	1.50	0.00	1.00	0.75	1.25	2.25	4.25	3.00	4.50	2.25	1.00	1.75	-0.170898	0.076660	0.972656	-2.590000	-3.920000	2.100000	335.00	0.05	-0.10
0.40	0.50	0.50	0.50	1.00	0.50	0.00	1.75	0.50	3.75	3.00	5.75	4.00	2.75	7.00	1.25	2.75	-0.249023	0.060547	0.940918	-1.680000	7.070000	-1.540000	360.00	0.21	-0.02	2.00	2.25	2.75	4.00	1.50	0.25	1.00	0.50	1.25	2.25	4.00	2.75	4.75	2.25	1.00	1.75	-0.175781	0.077148	0.974121	-2.520000	-4.060000	2.100000	349.00	0.03	-0.10
0.41	0.50	0.75	0.25	0.75	0.50	0.00	1.75	0.00	3.00	2.75	6.00	3.75	2.75	7.25	1.50	2.75	-0.248535	0.058105	0.944824	-1.680000	7.280000	-1.750000	342.00	0.22	-0.02	2.25	2.50	2.50	3.25	1.50	0.25	1.00	0.75	1.25	2.00	4.25	2.75	4.50	2.50	1.00	2.00	-0.174805	0.087402	0.973633	-2.520000	-4.060000	2.030000	348.00	0.03	-0.10
0.42	0.25	0.75	0.50	0.75	0.50	0.00	1.75	0.25	3.25	2.50	5.75	4.00	2.50	7.75	1.75	2.75	-0.251465	0.058105	0.937012	-1.610000	7.210000	-1.470000	351.00	0.22	-0.02	2.25	2.50	2.75	3.25	1.75	0.50	1.00	0.75	1.25	2.00	4.25	2.75	4.75	2.50	1.00	1.75	-0.171875	0.079590	0.974121	-2.660000	-4.130000	1.960000	357.00	0.03	-0.10
0.43	0.75	0.75	0.50	0.75	0.25	0.00	1.75	0.00	3.50	2.25	5.75	3.75	2.50	7.50	1.50	2.50	-0.252930	0.055664	0.940430	-1.540000	7.140000	-1.470000	342.00	0.21	-0.01	2.00	2.25	2.50	2.75	1.75	0.25	1.00	0.75	1.50	2.25	4.00	3.00	4.50	2.50	1.25	1.75	-0.178711	0.077637	0.972168	-2.520000	-4.060000	1.960000	348.00	0.05	-0.09
0.44	0.25	0.75	0.25	0.50	0.75	0.00	1.75	0.25	3.50	2.75	5.75	4.00	2.75	7.50	1.50	2.50	-0.252441	0.060059	0.933594	-1.540000	7.070000	-1.610000	350.00	0.22	-0.02	2.00	2.25	2.50	3.25	1.50	0.50	1.00	0.50	1.25	2.25	4.00	2.75	4.50	2.50	1.00	1.75	-0.173340	0.083984	0.973633	-2.450000	-3.920000	2.030000	341.00	0.04	-0.09
0.45	0.50	0.75	0.25	0.75	0.50	0.00	1.75	0.25	3.25	2.50	5.50	4.00	2.75	7.50	1.50	2.50	-0.253418	0.056641	0.946289	-1.680000	7.000000	-1.610000	344.00	0.21	-0.02	2.00	2.25	2.50	3.00	1.50	0.25	1.00	0.50	1.25	2.25	4.25	2.75	4.50	2.75	1.25	1.75	-0.171387	0.078125	0.971680	-2.450000	-3.780000	2.030000	343.00	0.05	-0.09
0.46	0.50	0.75	0.50	1.00	0.75	0.00	1.75	0.25	3.25	2.50	5.75	3.75	2.50	7.50	1.50	2.50	-0.250000	0.065430	0.939941	-1.820000	7.070000	-1.540000	350.00	0.20	-0.02	2.25	2.25	2.75	3.25	1.50	0.50	1.00	0.75	1.50	2.25	4.25	3.00	4.50	2.50	1.25	2.00	-0.169922	0.084473	0.972168	-2.520000	-3.570000	2.030000	362.00	0.04	-0.09
0.47	0.25	0.75	0.25	1.00	0.50	0.00	1.75	0.25	2.75	2.50	5.75	4.00	2.75	7.75	1.50	2.50	-0.255371	0.058594	0.944336	-1.890000	7.140000	-1.680000	343.00	0.22	-0.03	2.00	2.75	2.50	3.00	1.50	0.25	1.00	0.50	1.25	2.25	4.25	2.75	4.50	2.50	1.25	2.00	-0.172852	0.079102	0.972168	-2.450000	-3.360000	2.030000	346.00	0.04	-0.09
0.48	0.50	0.75	0.50	0.75	0.50	0.00	1.75	0.25	3.25	2.50	5.75	4.00	2.75	7.50	1.75	2.50	-0.254883	0.061035	0.940918	-1.680000	6.720000	-1.540000	352.00	0.21	-0.02	2.00	2.50	2.75	3.25	1.75	0.25	1.00	0.50	1.25	2.25	4.25	3.00	4.50	2.75	1.25	2.00	-0.179199	0.079102	0.974121	-2.520000	-3.430000	2.030000	357.00	0.04	-0.09
0.49	0.25	0.50	0.50	1.00	0.50	0.00	1.75	0.25	2.25	2.75	6.00	3.75	2.75	7.50	1.75	2.50	-0.252441	0.055664	0.944336	-1.610000	6.720000	-1.540000	340.00	0.22	-0.03	2.00	2.25	2.75	2.75	1.75	0.25	1.00	0.75	1.25	2.00	4.25	3.00	4.50	2.50	1.25	2.00	-0.167969	0.073730	0.977051	-2.520000	-3.360000	1.960000	348.00	0.04	-0.09
0.50	0.50	0.50	0.25	1.00	0.50	0.00	1.75	0.25	3.50	2.75	5.75	3.50	2.75	7.75	1.50	2.50	-0.250488	0.058594	0.942871	-1.680000	7.000000	-1.540000	350.00	0.22	-0.02	2.00	2.50	3.00	3.25	1.50	0.25	1.00	0.75	1.50	2.50	4.50	2.75	4.25	2.75	1.00	2.00	-0.171387	0.079590	0.979492	-2.590000	-3.290000	1.820000	362.00	0.04	-0.09
0.51	0.50	0.25	0.50	0.75	0.50	0.00	1.75	0.25	3.50	2.75	5.75	3.75	2.75	7.75	1.50	2.50	-0.255371	0.059082	0.942383	-1.680000	7.420000	-1.680000	351.00	0.22	-0.01	2.00	2.25	2.50	3.25	1.50	0.50	1.00	0.75	1.25	2.50	4.50	3.00	4.50	2.50	1.25	1.75	-0.173340	0.083008	0.980469	-2.450000	-3.290000	1.890000	358.00	0.04	-0.10
0.52	0.25	0.50	0.25	1.00	0.50	0.00	1.75	0.25	2.75	2.50	5.75	4.00	2.50	7.50	1.50	2.50	-0.250000	0.059082	0.938477	-1.680000	7.630000	-1.820000	336.00	0.22	-0.03	2.00	2.50	2.75	3.00	1.50	0.25	1.00	0.75	1.25	2.50	4.50	3.25	4.50	2.75	1.25	2.00	-0.175781	0.077148	0.980957	-2.450000	-3.150000	1.960000	363.00	0.05	-0.10
0.53	0.50	0.75	0.50	0.75	0.50	0.00	1.75	0.25	3.00	2.50	5.75	4.00	2.75	7.50	1.50	2.50	-0.247559	0.054688	0.941406	-1.260000	6.930000	-1.400000	347.00	0.21	-0.03	2.25	2.00	2.75	3.25	1.50	0.25	1.00	0.75	1.50	2.25	4.50	3.00	4.50	2.50	1.00	1.75	-0.175293	0.078125	0.975098	-2.520000	-3.080000	1.960000	356.00	0.04	-0.09
0.54	0.50	0.25	0.25	1.00	0.75	0.00	1.75	0.25	3.25	2.75	5.50	3.75	2.75	7.50	1.75	2.50	-0.254883	0.057617	0.938965	-1.260000	6.860000	-1.470000	348.00	0.22	-0.02	2.00	2.50	2.50	3.25	1.50	0.50	1.00	0.50	1.50	2.25	4.50	3.00	4.50	2.50	1.25	2.00	-0.179199	0.083496	0.979980	-2.520000	-3.080000	1.820000	358.00	0.04	-0.09
0.55	0.25	0.75	0.50	1.25	0.50	0.00	1.75	0.25	3.00	2.75	5.75	3.75	2.50	7.50	1.50	2.50	-0.249512	0.056152	0.938477	-1.470000	7.070000	-1.400000	347.00	0.21	-0.02	2.25	2.50	2.50	2.50	1.50	0.50	1.00	0.50	1.50	2.25	4.75	3.25	4.75	2.75	1.00	1.75	-0.171387	0.083008	0.972656	-2.380000	-3.150000	1.750000	358.00	0.05	-0.09
0.56	0.50	0.50	0.50	0.50	0.50	0.00	1.75	0.25	3.00	2.75	5.75	3.75	2.75	7.50	1.50	2.50	-0.255371	0.060547	0.944824	-1.470000	6.930000	-1.470000	341.00	0.22	-0.02	2.00	2.25	2.50	3.00	1.75	0.25	1.00	0.50	1.50	2.25	5.00	3.00	4.50	2.75	1.25	1.75	-0.172363	0.078125	0.968750	-2.450000	-3.080000	1.820000	359.00	0.05	-0.09
0.57	0.75	0.50	0.25	0.75	0.50	0.00	1.75	0.25	3.00	2.50	5.50	3.50	2.75	7.50	1.50	2.50	-0.249023	0.058105	0.941895	-1.540000	7.000000	-1.610000	336.00	0.21	-0.02	2.25	2.75	2.50	3.25	1.50	0.25	1.00	0.75	1.50	2.50	4.75	3.50	4.75	2.50	1.25	1.75	-0.173828	0.084961	0.979492	-2.380000	-3.010000	1.750000	375.00	0.04	-0.10
