# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.00	4.50	5.75	6.00	6.25	7.75	2.00	7.75	4.50	4.25	4.00	5.25	8.75	3.00	2.00	2.50	-0.160645	0.083984	0.961426	-1.470000	7.840000	0.770000	940.00	-0.01	-0.12	0.25	0.25	1.00	0.75	1.50	1.25	0.75	3.50	4.75	4.75	5.25	6.00	8.25	8.75	4.50	3.25	-0.184570	0.106445	0.958496	-3.780000	5.530000	-1.540000	611.00	0.20	-0.10
0.11	5.00	5.00	5.75	6.00	6.25	7.75	1.75	7.75	5.00	4.50	4.00	5.00	8.75	2.75	2.00	2.50	-0.164551	0.092285	0.957031	-1.470000	7.840000	0.840000	946.00	-0.01	-0.12	0.25	0.25	0.75	1.00	1.25	1.25	0.75	3.00	5.00	4.50	5.75	5.75	8.25	8.75	4.75	3.25	-0.187988	0.107422	0.957520	-3.640000	5.390000	-1.330000	606.00	0.20	-0.10
0.12	5.00	5.00	5.75	6.00	6.25	7.75	2.00	7.75	4.50	4.75	4.00	5.25	9.00	3.50	2.00	2.75	-0.165039	0.091797	0.954590	-1.400000	7.980000	0.910000	960.00	-0.01	-0.12	0.00	0.00	0.75	0.75	1.25	1.00	0.75	3.25	5.00	5.25	5.50	6.00	8.50	9.00	4.50	3.50	-0.184570	0.105469	0.957520	-3.430000	4.900000	-1.260000	611.00	0.21	-0.10
0.13	5.00	5.25	5.75	6.00	6.25	7.75	1.75	7.75	4.75	4.50	4.25	5.50	9.00	3.25	2.00	2.75	-0.166016	0.090820	0.956055	-1.540000	7.700000	0.980000	962.00	-0.01	-0.12	0.00	0.25	0.75	0.50	1.25	1.00	0.75	3.25	5.00	4.75	5.75	6.00	8.25	8.75	4.75	3.50	-0.185547	0.107422	0.955566	-3.220000	4.480000	-1.190000	606.00	0.21	-0.10
0.14	5.00	5.00	5.50	5.75	6.00	7.75	1.75	7.75	5.00	4.75	4.50	5.50	9.25	3.25	2.00	2.75	-0.166504	0.093750	0.958008	-1.540000	7.490000	1.050000	962.00	-0.01	-0.12	0.25	0.00	0.75	0.75	1.25	1.00	0.75	3.00	4.75	5.00	6.00	6.25	8.25	8.75	4.75	3.50	-0.184082	0.104492	0.953125	-3.150000	4.130000	-1.190000	610.00	0.21	-0.10
0.15	4.75	5.00	5.50	5.75	6.00	7.75	2.00	7.75	4.75	4.75	4.50	5.50	9.25	3.50	2.25	2.75	-0.166992	0.089844	0.959473	-1.610000	7.280000	1.050000	965.00	-0.00	-0.12	0.00	0.25	0.50	0.50	1.00	0.75	0.75	3.00	5.00	5.00	5.75	6.00	8.25	8.75	4.50	3.25	-0.188965	0.104492	0.960449	-2.870000	3.500000	-1.120000	591.00	0.22	-0.09
0.16	4.75	5.00	5.50	5.75	6.00	7.75	2.00	7.75	4.75	4.75	4.25	6.00	9.25	3.25	2.25	2.75	-0.166016	0.093750	0.959473	-1.610000	6.790000	1.190000	966.00	-0.00	-0.13	0.00	0.00	0.75	0.75	1.25	1.00	0.75	2.75	5.00	4.75	6.00	6.50	8.50	8.75	4.75	3.25	-0.189941	0.105469	0.951660	-2.590000	2.660000	-0.840000	607.00	0.21	-0.10
0.17	5.00	5.00	5.50	5.50	6.00	7.50	1.75	7.75	5.00	4.50	5.00	5.75	9.00	3.50	2.25	2.50	-0.166016	0.091797	0.961914	-1.820000	6.300000	1.260000	963.00	-0.00	-0.12	0.00	0.00	1.00	0.50	1.00	1.00	0.75	3.00	5.00	4.75	6.00	6.25	8.25	8.75	4.50	3.50	-0.188477	0.107422	0.953613	-2.170000	1.190000	-0.350000	602.00	0.21	-0.10
0.18	5.00	5.00	5.50	5.50	5.75	7.50	2.00	7.75	4.75	4.50	4.75	6.00	9.50	3.25	2.00	3.00	-0.171875	0.092285	0.961914	-2.100000	5.740000	1.260000	963.00	-0.00	-0.13	0.50	0.00	0.75	0.75	1.25	1.00	0.75	3.00	5.00	4.75	6.00	6.50	8.25	8.75	4.50	3.25	-0.187012	0.110352	0.958008	-1.960000	0.350000	-0.070000	612.00	0.21	-0.10
0.19	4.75	5.00	5.50	5.75	5.75	7.50	2.00	7.75	5.00	4.50	4.75	6.00	9.50	3.25	2.00	2.75	-0.170898	0.085449	0.957520	-2.520000	5.110000	1.400000	966.00	-0.00	-0.13	0.25	0.25	0.75	0.50	1.25	1.00	0.75	3.00	5.00	5.50	6.50	6.50	8.50	8.75	4.50	3.25	-0.190918	0.105469	0.960449	-1.890000	-0.070000	0.210000	625.00	0.21	-0.10
0.20	4.25	4.75	5.25	5.75	5.75	7.50	2.00	7.75	4.50	4.75	4.50	6.25	9.25	3.25	2.25	3.00	-0.165039	0.091797	0.954590	-2.730000	4.200000	1.540000	952.00	0.00	-0.13	0.00	0.00	0.75	0.50	1.25	1.25	0.75	3.25	4.75	5.25	6.25	6.25	8.75	8.75	4.50	3.50	-0.186035	0.109863	0.954102	-1.680000	-0.350000	0.280000	619.00	0.21	-0.10
0.21	4.75	5.00	5.50	5.50	6.00	7.75	2.00	7.75	5.00	4.50	4.75	6.00	9.50	3.25	2.00	2.75	-0.166992	0.091797	0.957520	-2.870000	3.220000	1.610000	969.00	-0.00	-0.13	0.25	0.00	0.75	0.75	1.00	1.00	0.75	3.00	5.00	5.25	6.25	6.25	8.50	8.50	4.50	3.25	-0.185547	0.112793	0.955566	-1.470000	-0.770000	0.490000	612.00	0.21	-0.10
0.22	4.75	5.00	5.50	5.75	6.25	7.75	2.00	7.75	4.50	4.50	4.50	5.75	9.25	3.25	2.25	2.50	-0.167480	0.091797	0.964844	-2.870000	2.450000	1.610000	961.00	-0.01	-0.13	0.00	0.25	0.75	0.75	1.25	1.00	0.75	3.25	4.75	5.25	6.25	6.25	8.50	8.50	4.50	3.50	-0.188965	0.111328	0.961426	-1.330000	-1.330000	0.560000	617.00	0.21	-0.10
0.23	4.75	5.00	5.50	5.75	6.25	7.75	1.75	7.75	4.50	4.75	4.50	5.75	9.00	3.00	1.75	2.75	-0.168457	0.091797	0.965332	-2.730000	2.380000	1.540000	951.00	-0.01	-0.13	0.75	0.00	0.75	1.00	1.25	1.25	0.75	3.25	4.75	5.25	6.25	6.50	8.75	8.50	4.25	3.25	-0.183105	0.104492	0.956055	-1.260000	-1.750000	0.630000	630.00	0.20	-0.10
0.24	4.75	5.00	5.50	5.75	6.00	7.75	2.00	7.75	4.75	4.50	4.50	5.75	9.50	3.25	2.00	2.50	-0.162598	0.093750	0.963379	-2.450000	2.380000	1.610000	961.00	-0.01	-0.13	0.25	0.25	0.75	1.00	1.50	1.00	0.75	3.50	4.50	5.25	6.50	6.75	8.75	8.25	4.75	3.25	-0.178711	0.109375	0.957520	-0.840000	-2.030000	0.630000	636.00	0.20	-0.11
0.25	4.25	5.00	5.75	5.50	6.25	8.00	2.00	7.75	4.50	4.50	4.50	6.00	9.25	3.00	2.00	2.75	-0.163574	0.084473	0.955566	-2.100000	2.520000	1.680000	957.00	-0.00	-0.13	0.00	0.00	1.00	0.75	1.50	1.25	0.75	3.50	4.75	5.25	6.25	6.75	9.00	8.25	4.50	3.00	-0.181152	0.114258	0.951172	-0.420000	-2.590000	0.700000	633.00	0.20	-0.11
0.26	4.75	5.00	5.75	5.75	6.25	8.00	2.00	7.75	4.50	4.25	4.50	5.75	9.50	3.25	2.00	2.50	-0.165527	0.091797	0.962891	-1.680000	2.380000	1.820000	963.00	-0.01	-0.13	0.50	0.25	1.00	0.75	1.50	1.50	0.75	3.75	4.50	5.25	6.25	7.00	9.00	8.25	4.50	3.25	-0.175781	0.115234	0.958496	-0.350000	-2.590000	0.560000	649.00	0.19	-0.11
0.27	5.00	5.00	5.75	6.00	6.25	8.00	2.00	7.75	4.25	4.25	4.25	5.75	9.25	3.00	2.00	2.75	-0.166504	0.091309	0.969238	-1.400000	2.310000	1.960000	960.00	-0.01	-0.13	0.00	0.00	1.25	0.75	1.25	1.50	0.75	4.00	4.50	5.25	6.50	7.00	9.25	8.00	4.50	3.25	-0.178223	0.112305	0.954590	-0.070000	-2.450000	0.560000	648.00	0.20	-0.12
0.28	5.00	5.00	5.50	5.75	6.25	8.00	1.75	7.75	4.25	4.00	4.00	5.75	9.25	3.00	2.00	2.25	-0.161621	0.089355	0.960449	-1.330000	2.450000	2.100000	941.00	-0.01	-0.13	0.50	0.25	1.25	1.00	1.50	1.50	0.75	4.00	4.25	5.25	6.50	7.00	9.25	8.00	4.25	3.25	-0.179199	0.109863	0.951172	0.140000	-2.380000	0.700000	655.00	0.18	-0.12
0.29	5.00	5.00	5.75	6.00	6.25	8.00	1.75	7.75	4.25	4.00	4.25	5.50	9.00	3.25	2.00	2.25	-0.165527	0.091309	0.958008	-1.400000	2.310000	2.100000	947.00	-0.02	-0.13	0.50	0.25	1.25	1.00	1.75	1.50	0.75	4.25	4.50	5.00	6.50	7.00	9.25	8.00	4.25	3.00	-0.180176	0.113770	0.964844	0.350000	-2.240000	0.980000	662.00	0.18	-0.12
0.30	5.25	5.25	6.00	6.00	6.25	8.00	1.75	7.75	4.25	4.00	3.75	5.50	9.25	2.75	1.75	2.50	-0.163086	0.091797	0.958008	-1.540000	2.100000	2.240000	946.00	-0.02	-0.13	0.25	0.25	1.00	1.00	1.50	1.75	0.75	4.00	4.25	5.25	6.50	6.75	9.25	7.75	4.25	3.25	-0.176758	0.115234	0.958496	0.280000	-1.820000	0.980000	647.00	0.19	-0.12
0.31	5.00	5.00	6.00	6.25	6.50	8.25	1.75	7.75	3.75	3.75	3.50	5.25	9.00	2.75	1.75	2.25	-0.157715	0.092773	0.958984	-1.610000	1.750000	2.310000	930.00	-0.03	-0.13	0.00	0.25	1.50	1.00	1.75	1.75	0.75	4.75	4.25	5.00	6.50	7.00	9.50	7.75	4.25	3.50	-0.178711	0.115723	0.963867	0.070000	-1.540000	0.910000	670.00	0.18	-0.13
0.32	5.25	5.25	5.75	6.25	6.50	8.25	1.75	7.75	3.75	3.50	3.75	5.25	8.75	2.50	1.75	2.00	-0.161133	0.086426	0.958984	-1.890000	1.540000	2.240000	926.00	-0.03	-0.13	0.50	0.25	1.25	1.00	1.75	2.00	0.75	5.00	4.25	5.00	6.25	7.25	9.50	7.75	4.00	3.25	-0.172363	0.112305	0.971680	-0.000000	-1.330000	0.910000	675.00	0.17	-0.13
0.33	5.00	5.00	6.00	6.50	6.50	8.25	1.75	7.75	3.75	3.50	3.25	5.00	9.00	2.75	2.00	2.00	-0.147949	0.092773	0.958984	-2.170000	1.540000	2.170000	926.00	-0.03	-0.13	0.50	0.25	1.50	1.00	1.75	2.00	0.75	5.00	4.00	5.00	6.25	7.50	9.75	7.75	4.00	3.00	-0.177734	0.113281	0.955566	-0.280000	-1.190000	0.840000	679.00	0.17	-0.13
0.34	5.25	5.25	6.25	6.50	6.50	8.25	1.75	7.75	3.50	3.50	3.50	5.00	8.75	2.75	1.50	2.00	-0.158203	0.091797	0.960938	-2.380000	1.540000	1.960000	925.00	-0.04	-0.13	0.25	0.25	1.50	1.25	2.00	2.25	0.75	5.25	3.75	5.00	6.25	7.50	9.75	7.50	4.25	3.25	-0.173340	0.120605	0.956055	-0.560000	-1.050000	0.840000	687.00	0.17	-0.14
0.35	5.00	5.25	6.25	6.50	6.50	8.50	1.75	7.75	3.75	3.00	3.50	4.75	8.75	2.75	1.75	1.75	-0.158203	0.085938	0.955566	-2.380000	1.680000	1.960000	922.00	-0.04	-0.13	0.25	0.25	1.25	1.50	2.00	2.50	0.75	5.25	3.50	5.00	6.25	7.50	9.75	7.50	4.00	3.25	-0.174316	0.120117	0.960938	-0.770000	-0.840000	0.770000	684.00	0.16	-0.14
0.36	5.00	5.25	6.50	6.75	6.75	8.50	1.75	7.75	3.50	3.25	3.50	5.00	8.75	2.50	1.50	2.00	-0.157227	0.090820	0.958984	-2.380000	1.960000	1.890000	929.00	-0.04	-0.13	0.50	0.25	1.25	1.25	2.00	2.25	1.00	5.50	3.50	5.00	6.00	7.25	9.75	7.50	4.00	3.25	-0.174316	0.117188	0.959961	-0.980000	-0.700000	0.630000	683.00	0.16	-0.14
0.37	5.25	5.50	6.50	6.75	6.75	8.25	1.75	7.75	3.50	3.25	3.25	4.75	8.50	2.25	1.50	1.75	-0.143555	0.103516	0.977539	-2.240000	2.590000	1.890000	920.00	-0.04	-0.13	0.50	0.25	1.50	1.50	2.25	2.25	0.75	5.50	3.50	5.00	6.25	7.50	10.00	7.25	3.75	3.00	-0.173340	0.119141	0.958984	-1.190000	-0.770000	0.630000	690.00	0.16	-0.14
0.38	5.25	5.25	6.50	7.00	6.75	8.50	1.75	7.75	3.25	3.00	2.75	4.50	8.25	2.50	1.75	1.75	-0.157227	0.091797	0.956055	-2.240000	2.660000	1.890000	911.00	-0.05	-0.13	0.50	0.00	2.00	1.25	2.25	2.50	0.75	5.50	3.50	4.75	6.50	7.50	10.00	7.25	3.75	3.25	-0.178223	0.123535	0.956543	-1.120000	-1.050000	0.840000	695.00	0.16	-0.14
0.39	5.25	5.50	6.50	7.00	6.75	8.50	1.75	7.75	3.25	2.75	3.00	4.50	8.50	2.25	1.50	1.75	-0.155762	0.089355	0.964844	-2.240000	2.800000	1.890000	911.00	-0.05	-0.14	1.00	0.50	1.50	1.00	2.00	2.50	0.75	5.50	3.50	4.75	6.50	7.25	9.75	7.25	3.75	3.00	-0.178223	0.113770	0.960449	-0.980000	-1.120000	0.770000	686.00	0.15	-0.14
0.40	5.25	5.50	6.50	7.25	6.75	8.50	1.75	7.75	3.25	3.00	3.00	4.25	8.25	2.25	1.50	1.75	-0.157715	0.094238	0.960938	-2.240000	2.800000	1.750000	911.00	-0.05	-0.13	0.50	0.50	1.50	1.25	2.25	3.00	1.00	5.75	3.25	5.00	6.25	7.50	10.00	7.00	3.50	3.25	-0.178223	0.117188	0.959473	-0.910000	-1.190000	0.840000	699.00	0.15	-0.15
0.41	5.25	5.50	7.00	7.25	6.75	8.75	1.75	7.75	3.25	2.75	3.25	4.00	8.00	2.50	1.50	1.25	-0.157227	0.092285	0.965332	-2.240000	2.590000	1.960000	914.00	-0.06	-0.13	0.75	0.50	1.50	1.50	2.25	2.75	1.00	5.75	3.50	4.50	6.50	7.50	10.00	7.00	3.50	3.00	-0.173340	0.118164	0.954102	-0.840000	-1.190000	0.980000	701.00	0.15	-0.14
0.42	5.25	5.50	7.00	7.50	6.75	8.75	1.75	7.75	3.25	2.75	2.75	4.00	8.00	2.25	1.25	1.50	-0.148438	0.095703	0.954590	-2.240000	2.520000	1.890000	908.00	-0.06	-0.13	0.25	0.25	1.75	1.75	2.25	3.00	0.75	6.00	3.25	4.50	6.25	7.50	10.00	6.75	3.50	2.75	-0.170898	0.112793	0.959473	-0.700000	-0.980000	0.840000	692.00	0.14	-0.15
0.43	5.25	5.50	7.00	7.50	6.75	8.50	1.75	7.50	3.00	2.75	3.00	4.00	8.00	2.50	1.50	1.50	-0.152344	0.092773	0.957520	-2.520000	2.660000	1.820000	905.00	-0.06	-0.13	0.50	0.50	2.00	1.75	2.50	3.00	0.75	6.00	3.00	4.50	6.25	7.50	10.00	6.50	3.50	3.00	-0.171387	0.119629	0.955078	-0.910000	-1.050000	0.980000	699.00	0.14	-0.15
0.44	5.50	5.75	7.00	7.50	7.00	8.75	1.50	7.50	3.25	2.75	2.75	3.75	8.00	2.25	1.25	1.25	-0.151367	0.090820	0.955078	-2.590000	2.660000	1.610000	904.00	-0.06	-0.13	0.75	0.75	2.00	1.75	2.50	3.00	0.75	6.00	3.00	4.50	6.00	7.50	10.00	6.50	3.25	2.75	-0.171387	0.115723	0.952637	-1.190000	-0.840000	0.910000	697.00	0.13	-0.15
0.45	5.50	5.75	7.00	7.75	7.00	9.00	1.50	7.75	3.25	2.75	2.75	3.75	8.00	2.25	1.50	1.50	-0.150391	0.096680	0.957520	-2.800000	2.590000	1.400000	918.00	-0.06	-0.13	0.50	0.75	2.25	1.50	2.50	3.25	0.75	6.00	2.75	4.25	5.75	7.50	10.00	6.50	3.25	2.75	-0.166504	0.120605	0.956055	-1.540000	-0.700000	0.700000	688.00	0.13	-0.16
0.46	5.50	5.75	7.25	7.50	7.00	9.00	1.50	7.75	3.50	2.50	2.75	3.75	7.75	2.25	1.25	1.50	-0.145996	0.094238	0.961914	-2.730000	2.870000	1.470000	914.00	-0.06	-0.13	0.75	0.50	2.00	1.75	2.50	3.25	1.00	6.00	2.75	4.25	6.00	7.50	10.00	6.25	3.25	3.25	-0.171875	0.119629	0.954102	-1.890000	-0.700000	0.560000	696.00	0.13	-0.16
0.47	5.50	5.75	7.25	7.75	7.00	8.75	1.75	7.75	3.00	3.00	2.50	3.75	7.75	2.25	1.50	1.25	-0.154297	0.089844	0.961914	-2.800000	3.080000	1.330000	915.00	-0.07	-0.13	1.00	0.50	2.00	1.75	2.50	3.50	1.00	6.00	2.75	4.25	6.00	7.50	10.00	6.25	3.25	2.75	-0.170410	0.126953	0.957031	-2.170000	-0.490000	0.490000	699.00	0.12	-0.15
0.48	5.50	5.75	7.25	7.75	7.00	9.00	1.75	7.75	3.00	2.50	2.50	3.75	8.00	2.00	1.50	1.25	-0.154297	0.089844	0.959473	-2.730000	3.430000	1.400000	912.00	-0.07	-0.13	1.00	0.75	2.25	1.75	2.50	3.50	0.75	6.00	3.00	4.25	6.00	7.50	9.75	6.25	3.00	3.00	-0.163086	0.116211	0.958496	-2.310000	-0.070000	0.280000	700.00	0.12	-0.15
0.49	5.50	5.50	7.50	7.75	7.00	9.00	1.75	7.75	3.00	2.75	2.75	3.75	7.75	2.50	1.50	1.25	-0.147949	0.096191	0.961426	-2.660000	3.850000	1.470000	921.00	-0.06	-0.13	0.75	0.75	2.00	1.75	2.50	3.50	1.00	6.25	2.75	4.00	6.00	7.50	10.25	6.25	3.25	2.75	-0.171387	0.120605	0.960449	-2.520000	0.070000	0.280000	702.00	0.12	-0.16
0.50	5.50	5.75	7.25	7.75	7.25	9.00	1.50	7.50	2.75	2.75	2.50	3.75	7.75	2.00	1.50	1.50	-0.150879	0.094727	0.960449	-2.730000	4.130000	1.470000	905.00	-0.07	-0.13	1.00	0.50	2.00	1.50	2.75	3.50	0.75	6.00	2.75	4.25	5.75	7.50	10.00	6.25	3.00	2.75	-0.166504	0.123535	0.956055	-2.520000	0.490000	0.070000	689.00	0.12	-0.16
0.51	5.50	5.75	7.50	8.00	7.25	9.00	1.50	7.75	3.00	2.50	2.75	3.75	7.75	2.25	1.50	1.25	-0.151855	0.095703	0.962891	-2.730000	4.340000	1.400000	920.00	-0.07	-0.13	1.00	0.50	2.00	1.75	2.50	3.50	1.00	6.25	2.50	3.75	5.75	7.50	10.25	6.00	3.00	2.75	-0.169922	0.121582	0.956055	-2.450000	0.980000	-0.210000	688.00	0.12	-0.16
0.52	5.50	5.75	7.50	8.00	7.25	9.00	1.75	7.75	3.00	2.50	2.50	3.50	8.00	2.25	1.25	1.25	-0.149902	0.090820	0.951172	-2.800000	4.620000	1.470000	918.00	-0.07	-0.13	1.25	0.50	2.00	2.00	2.75	3.75	0.75	6.25	2.75	4.00	5.75	7.50	10.25	6.00	3.00	3.25	-0.168457	0.117676	0.956055	-2.380000	1.120000	-0.210000	705.00	0.12	-0.16
0.53	5.50	5.75	7.25	8.00	7.25	9.00	1.50	7.50	3.00	2.50	2.75	3.75	8.00	2.00	1.25	1.50	-0.150391	0.096191	0.958984	-2.870000	4.690000	1.330000	911.00	-0.07	-0.13	1.25	0.75	2.25	1.75	2.75	3.75	0.75	6.25	2.75	4.00	5.75	7.50	10.25	6.00	3.00	3.00	-0.175293	0.121582	0.957520	-2.240000	1.540000	0.070000	706.00	0.11	-0.16
0.54	5.50	5.75	7.50	8.00	7.25	9.00	1.75	7.75	3.25	2.50	2.50	3.75	7.75	2.25	1.25	1.25	-0.149902	0.092773	0.964844	-2.870000	4.550000	1.260000	922.00	-0.07	-0.13	1.00	0.50	2.00	1.50	2.75	3.75	1.00	6.00	2.50	4.00	5.75	7.50	10.00	6.00	3.00	2.50	-0.171875	0.120605	0.951172	-2.240000	1.750000	0.140000	686.00	0.12	-0.16
0.55	5.50	5.75	7.50	8.00	7.25	9.00	1.75	7.50	3.25	2.50	2.50	3.50	7.75	2.00	1.50	1.25	-0.155762	0.091797	0.958008	-2.800000	4.690000	1.190000	915.00	-0.07	-0.13	0.50	0.75	2.25	2.00	2.50	3.75	0.75	6.25	2.75	4.00	5.75	7.50	10.00	6.00	3.00	2.25	-0.168945	0.116699	0.956055	-2.380000	1.610000	-0.000000	691.00	0.12	-0.16
0.56	5.50	5.75	7.50	8.00	7.25	9.00	1.75	7.75	3.00	2.50	2.50	3.75	7.75	2.00	1.00	1.00	-0.151855	0.086914	0.957031	-2.730000	5.040000	1.190000	912.00	-0.07	-0.13	0.50	1.00	2.25	1.75	2.50	3.75	1.00	6.25	2.50	3.75	5.75	7.50	10.25	6.00	3.00	2.75	-0.165039	0.121094	0.952148	-2.520000	1.610000	-0.000000	693.00	0.12	-0.16
