# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	12.50	8.00	8.25	7.75	4.00	6.25	1.75	6.50	1.50	3.50	0.75	1.25	5.75	1.00	1.00	0.50	-0.168945	0.088379	0.960938	1.400000	8.750000	1.120000	837.00	-0.15	-0.10	6.50	2.25	4.75	5.75	3.75	3.25	2.25	7.00	0.75	0.00	0.00	1.00	7.50	0.25	0.00	0.25	-0.104980	0.100586	0.984863	-3.990000	-1.890000	0.070000	557.00	-0.12	-0.15
0.11	12.25	7.75	8.25	7.50	3.75	6.25	1.75	6.50	1.00	3.50	0.50	1.50	5.75	1.25	0.50	0.75	-0.169922	0.082031	0.968262	1.400000	8.610000	1.120000	817.00	-0.15	-0.11	6.50	2.25	4.75	5.75	3.75	3.25	2.50	7.00	0.75	0.50	0.00	1.25	7.75	0.25	0.25	0.50	-0.105469	0.101562	0.978516	-3.780000	-1.750000	0.070000	576.00	-0.11	-0.15
0.12	12.25	7.75	8.25	7.75	3.75	6.00	1.75	6.25	1.50	3.50	0.50	1.50	5.75	1.00	1.00	1.00	-0.170898	0.083008	0.966309	1.610000	8.260000	1.190000	825.00	-0.14	-0.10	6.50	2.50	5.00	6.00	3.75	3.25	2.50	7.25	0.75	0.00	0.00	1.25	7.75	0.50	0.00	0.25	-0.103027	0.100586	0.978516	-3.640000	-1.610000	-0.000000	581.00	-0.11	-0.15
0.13	12.00	7.75	8.25	7.50	3.75	6.00	1.75	6.25	1.50	3.50	0.75	1.50	5.75	1.00	0.75	0.75	-0.170410	0.088379	0.961426	1.820000	7.770000	1.190000	817.00	-0.14	-0.10	6.50	2.50	5.00	6.00	4.00	3.75	2.25	7.50	1.00	0.25	0.00	1.25	8.25	0.25	0.25	0.50	-0.100586	0.101562	0.979492	-4.130000	-1.750000	-0.000000	604.00	-0.11	-0.15
0.14	11.75	7.75	8.25	7.50	3.50	6.00	1.75	6.25	1.75	3.50	0.50	1.50	5.50	1.00	1.00	0.75	-0.172852	0.084961	0.957031	1.610000	7.630000	1.190000	813.00	-0.14	-0.10	6.50	2.50	5.00	6.00	4.25	3.75	2.50	7.50	1.00	0.25	0.25	1.75	8.25	0.50	0.25	0.50	-0.109375	0.102539	0.982910	-4.550000	-1.890000	0.070000	622.00	-0.10	-0.15
0.15	11.75	7.50	8.25	7.50	3.50	5.75	1.75	6.25	1.50	3.50	0.50	1.25	5.75	1.25	0.75	0.75	-0.171875	0.091309	0.959473	1.260000	7.420000	1.190000	803.00	-0.14	-0.10	6.50	2.50	5.00	6.00	4.25	3.75	2.50	7.50	1.00	0.50	0.00	1.50	8.25	0.25	0.00	0.50	-0.103027	0.104492	0.985840	-4.760000	-1.750000	0.070000	614.00	-0.11	-0.15
0.16	11.75	7.75	8.00	7.25	3.25	5.75	2.00	6.00	1.50	3.00	0.50	1.25	5.75	1.00	0.75	0.75	-0.170410	0.088867	0.959961	0.840000	7.140000	1.120000	788.00	-0.15	-0.10	6.50	2.50	5.25	6.75	4.50	3.75	2.50	7.50	1.00	0.25	0.00	1.25	8.25	0.25	0.00	0.75	-0.104980	0.103027	0.979004	-5.040000	-1.680000	-0.000000	624.00	-0.11	-0.15
0.17	8.75	6.25	6.50	5.50	2.50	4.50	1.75	5.25	1.00	3.25	0.25	0.75	5.25	1.00	0.75	0.75	-0.173340	0.089355	0.960938	0.280000	7.000000	0.980000	641.00	-0.13	-0.10	6.00	2.25	5.00	6.50	4.75	4.25	2.50	8.00	1.75	0.50	0.25	1.25	8.50	0.25	0.00	0.75	-0.100098	0.102051	0.983887	-4.760000	-1.680000	0.210000	646.00	-0.09	-0.15
0.18	13.75	8.25	8.50	8.00	3.00	5.00	1.50	5.00	0.50	2.25	0.00	0.25	3.75	0.00	0.00	0.00	-0.166992	0.089844	0.958008	-0.420000	6.860000	0.980000	713.00	-0.21	-0.09	7.25	2.50	5.00	6.75	4.75	4.25	2.50	7.75	1.00	0.25	0.00	1.50	8.50	0.00	0.25	0.50	-0.106934	0.098145	0.985352	-4.550000	-1.470000	0.210000	647.00	-0.11	-0.15
0.19	10.25	7.25	7.75	7.25	2.75	5.00	1.50	5.50	0.50	3.00	0.00	0.75	4.50	0.25	0.25	0.25	-0.171875	0.089355	0.963379	-0.980000	6.580000	0.980000	678.00	-0.17	-0.11	7.50	2.75	5.50	6.75	5.00	4.25	2.50	7.75	0.75	0.25	0.00	1.25	8.75	0.00	0.00	0.50	-0.104004	0.104492	0.981934	-4.270000	-1.400000	0.350000	655.00	-0.12	-0.15
0.20	10.00	6.50	7.25	6.25	2.25	3.25	1.50	5.25	0.00	2.75	0.00	0.25	3.50	0.00	0.00	0.00	-0.172852	0.083496	0.961914	-1.260000	6.090000	0.840000	587.00	-0.19	-0.10	7.00	3.25	6.75	6.50	5.00	4.00	2.75	7.75	1.00	0.25	0.25	1.50	8.50	0.25	0.25	0.50	-0.103027	0.104492	0.984863	-3.920000	-1.050000	0.280000	680.00	-0.11	-0.14
0.21	10.25	6.50	7.25	6.25	2.25	3.25	1.50	5.25	0.00	2.75	0.00	0.50	4.25	0.25	0.00	0.00	-0.173340	0.088867	0.956543	-1.540000	5.950000	0.770000	602.00	-0.18	-0.10	8.00	4.00	6.25	7.00	5.00	4.25	2.75	7.75	1.25	0.25	0.25	1.25	8.50	0.25	0.00	0.50	-0.103027	0.105469	0.982422	-3.570000	-0.910000	0.280000	699.00	-0.12	-0.14
0.22	11.00	6.75	7.50	6.50	2.25	3.75	1.50	5.25	0.25	2.75	0.00	0.50	4.50	0.50	0.25	0.25	-0.171875	0.091797	0.961426	-1.890000	5.810000	0.770000	638.00	-0.18	-0.10	7.75	3.00	6.00	7.25	5.00	4.50	2.75	8.00	1.25	0.50	0.00	1.50	8.50	0.00	0.25	0.75	-0.102539	0.099121	0.979004	-3.220000	-0.770000	0.350000	698.00	-0.11	-0.14
0.23	13.75	7.75	8.75	7.75	3.00	5.25	1.75	6.50	1.25	3.25	0.25	1.25	5.50	1.00	0.75	0.50	-0.173340	0.089844	0.960449	-2.030000	5.670000	0.700000	814.00	-0.16	-0.10	8.25	3.50	6.00	6.75	5.25	5.25	3.00	7.75	0.75	0.25	0.25	1.25	8.75	0.00	0.25	0.50	-0.097656	0.100586	0.987793	-3.220000	-0.770000	0.350000	706.00	-0.12	-0.14
0.24	13.75	7.75	8.50	7.50	3.00	5.00	1.75	6.25	1.50	3.25	0.50	1.25	5.25	0.75	0.75	0.75	-0.169434	0.084961	0.958984	-2.030000	5.530000	0.630000	804.00	-0.16	-0.09	8.50	3.00	6.00	8.50	6.50	5.75	2.75	8.00	1.25	1.00	1.00	1.75	9.50	1.25	1.75	0.75	-0.095703	0.101074	0.978516	-3.290000	-0.980000	0.280000	813.00	-0.09	-0.14
0.25	11.50	7.00	7.50	6.25	2.25	3.75	1.50	5.50	0.50	2.75	0.00	0.50	4.25	0.25	0.00	0.25	-0.172852	0.089355	0.961914	-1.960000	5.530000	0.770000	643.00	-0.18	-0.10	8.25	4.00	7.50	7.00	6.25	5.25	3.25	8.50	2.00	1.00	1.25	3.00	9.50	1.50	1.50	1.50	-0.096680	0.104980	0.981934	-3.640000	-0.700000	0.140000	860.00	-0.08	-0.13
0.26	12.25	7.00	7.75	6.75	2.25	3.25	1.50	5.50	0.50	3.00	0.00	0.50	4.25	0.50	0.50	0.25	-0.173828	0.089844	0.961426	-1.820000	5.460000	0.840000	665.00	-0.18	-0.09	9.75	4.25	7.75	8.25	6.50	6.25	3.00	8.25	2.25	1.25	1.00	2.50	9.50	1.50	1.25	1.50	-0.099609	0.104980	0.986328	-4.060000	-0.700000	0.280000	899.00	-0.09	-0.12
0.27	10.00	6.50	7.25	6.00	2.00	2.75	1.50	5.25	0.25	2.50	0.00	0.50	4.00	0.25	0.25	0.25	-0.176758	0.089355	0.959961	-1.960000	5.460000	0.840000	590.00	-0.18	-0.10	10.00	4.50	7.75	8.75	6.75	6.50	3.25	8.50	2.00	1.25	1.00	2.75	9.75	1.50	1.50	1.50	-0.096680	0.102539	0.982910	-4.410000	-0.700000	0.210000	929.00	-0.09	-0.12
0.28	12.75	7.50	8.50	7.50	2.75	4.75	1.75	6.25	1.25	3.25	0.50	1.25	5.25	1.00	0.75	0.50	-0.175293	0.088867	0.966309	-2.100000	5.670000	0.840000	781.00	-0.15	-0.10	10.50	4.25	8.00	8.75	6.75	6.25	3.25	8.50	2.50	1.25	1.00	2.75	9.75	1.25	1.50	1.75	-0.095703	0.105957	0.980957	-4.760000	-0.560000	0.070000	939.00	-0.09	-0.12
0.29	13.75	7.75	8.50	7.50	3.00	5.00	1.75	6.25	1.25	3.50	0.50	1.00	5.50	0.75	0.75	0.75	-0.179688	0.089355	0.961914	-2.240000	5.600000	0.700000	802.00	-0.16	-0.09	10.25	4.50	8.25	9.00	6.75	6.50	3.50	8.50	2.00	1.00	1.25	2.75	9.50	1.50	1.75	1.75	-0.094727	0.098633	0.978516	-5.600000	-0.700000	-0.210000	947.00	-0.09	-0.12
0.30	13.50	7.50	8.25	7.50	2.75	4.75	1.75	6.25	1.25	3.25	0.50	1.00	5.25	1.00	0.75	0.50	-0.176270	0.090332	0.962891	-2.310000	5.600000	0.700000	784.00	-0.16	-0.09	11.00	4.75	8.25	9.25	7.00	6.75	3.25	8.50	2.50	1.25	1.25	2.25	9.00	1.00	1.00	2.00	-0.097168	0.096191	0.979980	-5.950000	-0.980000	-0.070000	951.00	-0.11	-0.12
0.31	13.25	7.75	8.25	7.50	3.00	4.75	2.00	6.25	1.25	3.50	0.25	1.25	5.50	1.25	0.75	0.50	-0.174316	0.090820	0.958008	-2.310000	5.670000	0.630000	798.00	-0.15	-0.09	10.75	5.00	8.25	9.00	7.00	6.50	3.25	8.50	2.50	1.25	1.25	2.75	9.75	1.75	1.75	2.00	-0.098145	0.103027	0.985840	-6.090000	-0.910000	-0.210000	973.00	-0.09	-0.12
0.32	13.00	7.50	8.25	7.50	2.75	4.75	1.75	6.00	1.25	3.25	0.50	1.25	5.50	1.00	0.75	0.50	-0.176758	0.091797	0.958496	-2.240000	5.670000	0.630000	779.00	-0.15	-0.10	11.00	4.75	8.00	7.50	6.75	6.75	3.50	8.50	2.25	1.00	0.75	2.00	9.50	1.50	1.75	1.75	-0.098633	0.093750	0.987305	-5.880000	-0.700000	-0.420000	929.00	-0.10	-0.11
0.33	13.25	7.50	8.25	7.50	2.75	4.50	1.75	6.00	1.25	3.25	0.25	1.25	5.50	1.00	0.75	0.75	-0.176758	0.089844	0.956055	-2.240000	5.600000	0.560000	778.00	-0.16	-0.10	11.50	5.00	8.75	9.25	7.25	7.00	3.25	8.50	2.75	1.50	1.25	3.00	10.00	1.50	1.75	2.00	-0.097168	0.092773	0.985352	-5.390000	-0.700000	-0.140000	1009.00	-0.10	-0.11
0.34	13.25	7.50	8.25	7.50	2.75	4.50	1.75	6.00	1.50	3.50	0.25	1.00	5.50	1.00	0.50	0.75	-0.181641	0.089355	0.959473	-2.240000	5.530000	0.700000	778.00	-0.16	-0.09	11.25	5.00	8.50	9.25	7.50	7.00	3.25	8.75	2.75	1.50	1.25	2.75	10.00	1.50	1.75	1.75	-0.102051	0.094727	0.991699	-4.970000	-0.630000	-0.070000	1006.00	-0.09	-0.12
0.35	13.25	7.25	8.00	7.50	2.75	4.50	1.75	6.00	1.75	3.50	0.50	1.00	5.25	1.00	0.75	0.50	-0.170898	0.090332	0.957520	-2.380000	5.390000	0.700000	778.00	-0.15	-0.09	12.00	5.00	8.50	9.25	7.25	6.75	3.25	8.50	2.25	1.50	1.00	2.75	10.00	1.50	1.75	1.75	-0.099121	0.099121	0.987305	-4.480000	-0.560000	0.140000	994.00	-0.10	-0.12
0.36	12.75	7.25	8.25	7.50	2.75	4.25	1.75	6.00	1.25	3.25	0.50	1.00	5.25	1.00	0.50	0.50	-0.176270	0.088379	0.962891	-2.310000	5.180000	0.770000	760.00	-0.16	-0.09	11.50	4.75	8.75	9.25	7.50	6.75	3.25	8.75	2.50	1.50	1.25	2.75	9.50	1.25	1.50	1.25	-0.097656	0.095215	0.984863	-4.200000	-0.140000	-0.140000	990.00	-0.10	-0.11
0.37	12.75	7.50	8.25	7.25	2.75	4.75	1.75	6.00	1.50	3.50	0.25	1.25	5.50	1.25	0.50	0.75	-0.170410	0.089355	0.957520	-2.450000	5.110000	0.770000	778.00	-0.15	-0.09	11.50	5.00	8.50	9.00	7.50	7.25	3.25	8.50	2.75	1.25	1.00	2.75	9.75	1.50	1.50	2.00	-0.098633	0.095703	0.984863	-4.130000	-0.140000	-0.000000	995.00	-0.10	-0.11
0.38	12.75	7.50	8.25	7.25	2.75	4.25	1.75	6.00	1.50	3.25	0.25	1.25	5.25	0.75	0.75	0.75	-0.177734	0.086914	0.960938	-2.730000	4.970000	0.840000	765.00	-0.15	-0.09	11.75	5.00	9.00	9.50	7.75	7.50	3.50	8.75	2.50	1.50	1.25	2.75	10.00	1.50	1.50	1.75	-0.097168	0.095215	0.980469	-3.920000	-0.140000	0.140000	1027.00	-0.10	-0.11
0.39	12.50	7.25	8.25	7.00	2.75	4.25	1.75	6.00	1.00	3.50	0.50	1.00	5.25	1.00	0.75	0.50	-0.171387	0.095215	0.956055	-2.870000	4.900000	0.770000	753.00	-0.15	-0.09	12.00	5.00	9.00	9.50	7.75	7.25	3.25	8.75	2.50	1.50	1.25	2.75	10.00	2.00	1.75	2.00	-0.095215	0.093262	0.986328	-3.710000	0.070000	0.140000	1032.00	-0.10	-0.11
0.40	12.25	7.00	8.00	6.75	2.50	3.75	1.75	5.75	1.00	3.25	0.50	1.00	5.00	0.75	0.25	0.50	-0.179199	0.087402	0.962891	-3.290000	5.040000	0.770000	715.00	-0.16	-0.09	12.00	5.50	8.75	9.50	7.50	7.00	3.25	8.50	2.50	1.50	1.25	2.75	9.75	1.50	1.75	2.00	-0.094238	0.099121	0.978516	-3.430000	0.140000	0.140000	1017.00	-0.10	-0.11
0.41	11.25	6.50	7.75	6.50	2.25	3.00	1.50	5.50	0.75	3.00	0.00	0.75	4.50	0.50	0.50	0.25	-0.174316	0.087402	0.956543	-3.500000	4.900000	0.700000	652.00	-0.17	-0.09	11.25	5.25	9.00	9.50	7.50	7.50	3.25	8.75	2.50	1.50	1.25	3.00	10.00	1.75	2.00	1.75	-0.095215	0.100098	0.982910	-3.430000	0.210000	0.140000	1028.00	-0.10	-0.12
0.42	10.50	6.25	7.25	6.00	2.00	2.25	1.50	5.00	0.75	2.75	0.00	0.50	4.00	0.25	0.25	0.00	-0.178223	0.089844	0.963379	-3.640000	4.690000	0.630000	591.00	-0.18	-0.09	12.00	5.25	9.00	9.50	7.75	7.25	3.25	8.75	2.50	1.50	1.00	2.75	10.00	1.50	1.75	1.75	-0.095703	0.099121	0.984863	-3.360000	0.420000	0.210000	1025.00	-0.10	-0.11
0.43	9.25	5.50	6.50	5.00	1.75	2.25	1.50	5.00	0.00	2.50	0.00	0.25	3.50	0.00	0.00	0.00	-0.176758	0.093262	0.962402	-3.710000	4.830000	0.630000	519.00	-0.19	-0.10	12.25	5.25	8.75	9.50	7.75	7.25	3.25	8.75	2.50	1.50	1.25	2.75	10.00	1.50	1.75	2.00	-0.094727	0.097168	0.985840	-3.430000	0.490000	0.070000	1029.00	-0.10	-0.11
0.44	9.00	5.50	6.50	5.00	1.75	1.50	1.50	4.75	0.25	2.50	0.00	0.25	3.25	0.00	0.00	0.00	-0.174805	0.086914	0.961914	-3.640000	4.830000	0.770000	505.00	-0.18	-0.09	12.00	5.50	9.00	9.50	7.75	7.25	3.25	8.75	2.50	1.25	1.25	2.75	10.00	1.50	1.75	1.75	-0.094238	0.096191	0.983887	-3.290000	0.490000	0.070000	1028.00	-0.10	-0.12
0.45	9.00	5.50	6.25	5.00	1.75	1.50	1.50	4.50	0.00	2.25	0.00	0.00	3.50	0.00	0.00	0.00	-0.178223	0.087402	0.959473	-3.360000	4.830000	0.770000	490.00	-0.19	-0.09	12.00	5.50	8.75	9.50	7.75	7.50	3.25	8.75	2.50	1.25	1.25	2.75	10.00	1.75	1.75	1.75	-0.098145	0.098145	0.986328	-3.150000	0.700000	-0.000000	1030.00	-0.10	-0.12
0.46	8.75	5.25	6.25	4.75	1.75	1.50	1.50	4.50	0.00	2.50	0.00	0.25	2.75	0.00	0.00	0.00	-0.177246	0.091309	0.961426	-3.080000	4.690000	0.840000	481.00	-0.19	-0.09	12.25	5.25	9.00	9.50	7.75	7.25	3.25	8.75	2.50	1.25	1.25	2.75	10.00	1.50	1.50	1.75	-0.101074	0.098145	0.984375	-2.940000	0.840000	-0.000000	1025.00	-0.10	-0.11
0.47	9.00	5.25	6.25	5.00	1.75	1.25	1.50	4.50	0.00	2.50	0.00	0.25	3.00	0.00	0.00	0.00	-0.171875	0.092285	0.961914	-2.800000	4.480000	0.840000	486.00	-0.19	-0.09	11.75	5.25	9.00	9.50	7.75	7.50	3.25	8.50	2.75	1.25	1.25	2.75	10.00	1.75	2.00	2.00	-0.100586	0.092285	0.980469	-3.010000	0.770000	-0.070000	1032.00	-0.10	-0.11
0.48	9.00	5.25	6.50	5.00	1.75	1.25	1.50	4.25	0.00	2.25	0.00	0.00	3.25	0.00	0.00	0.00	-0.172852	0.084473	0.966309	-2.380000	4.410000	0.980000	481.00	-0.19	-0.09	12.25	5.25	8.75	9.50	7.75	7.50	3.25	8.75	2.75	1.50	1.00	2.50	9.75	1.75	1.75	2.00	-0.097656	0.100098	0.982910	-3.010000	0.630000	-0.000000	1030.00	-0.10	-0.11
0.49	9.25	5.50	6.50	5.00	1.75	1.25	1.50	4.50	0.00	2.50	0.00	0.25	3.00	0.00	0.00	0.00	-0.177246	0.084961	0.958496	-2.380000	4.550000	0.910000	494.00	-0.19	-0.09	12.25	5.25	9.00	9.75	7.75	7.50	3.25	8.50	2.75	1.50	1.25	2.75	10.00	1.75	1.75	2.00	-0.100586	0.097168	0.987793	-3.290000	0.560000	-0.000000	1040.00	-0.10	-0.11
0.50	9.00	5.25	6.25	4.75	1.50	1.25	1.50	4.25	0.00	2.50	0.00	0.25	3.25	0.00	0.00	0.00	-0.172852	0.086426	0.952637	-2.940000	4.480000	0.840000	478.00	-0.19	-0.09	12.50	5.25	8.75	9.50	7.75	7.50	3.25	8.75	2.50	1.50	1.25	3.00	10.00	1.75	1.75	1.75	-0.091797	0.092773	0.978027	-3.500000	0.560000	-0.000000	1039.00	-0.10	-0.11
0.51	8.75	5.25	6.25	4.75	1.75	1.25	1.50	4.50	0.00	2.25	0.00	0.25	3.25	0.00	0.00	0.00	-0.176270	0.090820	0.958496	-4.060000	4.620000	0.630000	480.00	-0.19	-0.09	12.50	5.50	9.00	9.50	7.75	7.50	3.25	8.75	2.75	1.25	1.00	2.50	10.00	1.50	1.50	1.75	-0.098145	0.096680	0.986816	-3.500000	0.700000	-0.070000	1031.00	-0.11	-0.11
0.52	8.75	5.25	6.25	4.75	1.75	1.25	1.50	4.50	0.00	2.50	0.00	0.25	3.00	0.00	0.00	0.00	-0.175781	0.086914	0.962891	-4.410000	4.550000	0.560000	480.00	-0.19	-0.09	12.25	5.25	9.00	9.50	7.75	7.50	3.25	8.50	2.50	1.50	1.00	2.75	10.00	1.75	1.75	2.00	-0.093750	0.091797	0.986816	-3.640000	0.630000	-0.000000	1031.00	-0.10	-0.11
0.53	8.50	5.25	6.25	4.50	1.75	1.25	1.50	4.50	0.00	2.00	0.00	0.25	3.50	0.00	0.00	0.00	-0.178223	0.086914	0.965332	-4.200000	4.480000	0.490000	473.00	-0.19	-0.09	12.25	5.25	9.00	9.50	7.75	7.50	3.25	8.50	2.50	1.50	1.25	2.75	10.00	1.50	2.00	1.75	-0.098145	0.100586	0.984375	-3.710000	0.630000	-0.140000	1033.00	-0.10	-0.11
0.54	8.50	5.25	6.25	5.00	2.00	1.50	1.50	4.75	0.00	2.50	0.00	0.25	3.50	0.00	0.00	0.00	-0.175293	0.082031	0.958984	-3.990000	4.340000	0.630000	495.00	-0.18	-0.10	12.00	5.25	8.75	9.50	8.00	7.50	3.25	8.75	2.50	1.50	1.25	2.75	10.00	1.50	1.75	2.00	-0.097168	0.092773	0.983398	-3.710000	0.840000	-0.070000	1033.00	-0.10	-0.12
0.55	8.50	5.25	6.25	4.75	1.75	1.50	1.50	4.50	0.00	2.50	0.00	0.00	3.75	0.25	0.00	0.00	-0.175781	0.088379	0.962891	-4.340000	4.340000	0.560000	487.00	-0.18	-0.09	12.50	5.25	9.00	9.50	7.75	7.50	3.50	8.75	2.50	1.50	1.00	2.75	10.00	1.50	1.75	2.00	-0.098145	0.099609	0.986816	-3.570000	0.840000	0.070000	1040.00	-0.10	-0.11
0.56	8.50	5.25	6.25	4.75	2.00	1.25	1.50	4.50	0.00	2.75	0.00	0.25	3.50	0.00	0.00	0.00	-0.175293	0.087891	0.958984	-4.480000	4.270000	0.630000	488.00	-0.18	-0.09	11.75	5.25	9.00	9.25	8.00	7.50	3.25	8.75	2.50	1.50	1.25	2.75	10.00	1.50	1.75	2.00	-0.093262	0.102539	0.979004	-3.640000	0.980000	-0.000000	1030.00	-0.10	-0.12
