# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.20	10.00	8.75	8.00	7.75	4.75	4.25	1.50	2.25	0.25	1.25	2.75	1.00	1.50	1.50	0.25	1.75	-0.205566	0.110352	0.954590	-2.170000	6.230000	-1.120000	607.00	-0.18	-0.07	10.00	9.50	7.75	9.00	2.25	3.50	2.00	1.50	0.75	0.75	0.25	0.25	1.00	2.00	0.75	0.75	-0.182617	0.110840	0.974121	-1.960000	-3.430000	1.960000	553.00	-0.21	-0.05
0.21	10.00	8.75	8.00	7.75	4.50	4.50	1.50	2.25	0.50	1.25	2.25	1.25	1.50	1.50	0.25	1.50	-0.207031	0.106934	0.949219	-2.100000	6.230000	-1.120000	607.00	-0.18	-0.07	10.25	9.50	7.75	9.00	2.25	3.75	2.00	1.50	0.75	0.75	0.25	0.25	1.25	1.75	0.50	0.75	-0.183105	0.108887	0.965820	-1.890000	-3.570000	2.030000	555.00	-0.22	-0.06
0.22	9.75	8.50	8.00	7.75	4.50	4.50	1.50	2.25	0.50	1.75	2.75	1.25	1.50	1.50	0.25	1.50	-0.206055	0.112305	0.954102	-2.100000	6.370000	-1.120000	612.00	-0.17	-0.07	10.25	9.75	7.75	9.00	2.25	3.50	2.00	1.75	0.75	0.50	0.25	0.00	1.00	2.00	0.75	0.75	-0.183594	0.108887	0.975098	-1.820000	-3.570000	2.100000	556.00	-0.22	-0.05
0.23	10.75	8.75	8.00	7.75	4.75	4.50	1.50	2.25	0.25	1.50	2.50	1.25	1.50	1.50	0.25	1.75	-0.209473	0.107910	0.955566	-2.030000	6.230000	-1.050000	620.00	-0.18	-0.07	10.00	9.75	7.75	9.00	2.25	3.50	2.00	1.75	0.75	0.75	0.25	0.00	1.25	2.00	0.75	1.00	-0.178223	0.109863	0.975586	-1.750000	-3.500000	1.960000	560.00	-0.21	-0.06
0.24	10.50	8.75	7.75	8.00	4.50	4.50	1.50	2.25	0.25	1.50	2.50	1.25	1.25	1.50	0.25	1.75	-0.208984	0.104980	0.958984	-2.100000	6.510000	-1.260000	613.00	-0.18	-0.07	10.50	9.75	7.75	9.00	2.25	3.50	2.00	1.50	0.75	0.50	0.25	0.25	1.25	2.00	0.75	0.75	-0.181152	0.111328	0.974121	-1.890000	-3.500000	2.030000	560.00	-0.22	-0.05
0.25	10.25	8.75	8.25	7.75	4.50	4.25	1.50	2.25	0.50	1.75	2.50	1.25	1.25	1.75	0.00	1.75	-0.212402	0.107422	0.958008	-2.240000	6.720000	-1.400000	616.00	-0.18	-0.06	10.25	9.75	7.50	9.00	2.25	3.50	2.00	1.50	0.50	0.50	0.25	0.00	1.00	2.00	0.75	0.75	-0.183594	0.111816	0.967285	-1.960000	-3.500000	1.890000	546.00	-0.22	-0.05
0.26	10.25	8.75	8.25	8.00	4.75	4.50	1.50	2.25	0.50	1.50	2.50	1.25	1.50	1.50	0.25	1.75	-0.213379	0.112305	0.958008	-2.170000	6.300000	-1.190000	624.00	-0.18	-0.07	10.75	9.75	7.50	9.00	2.25	3.75	2.00	1.75	0.75	0.50	0.25	0.00	1.00	2.00	0.75	0.75	-0.185547	0.109863	0.972656	-1.750000	-3.780000	1.960000	561.00	-0.22	-0.05
0.27	10.00	8.75	8.25	8.00	4.50	4.50	1.50	2.25	0.50	1.50	2.50	1.00	1.25	1.50	0.25	1.50	-0.210449	0.116211	0.958496	-2.310000	5.950000	-1.050000	612.00	-0.18	-0.07	10.50	9.75	7.75	9.00	2.25	3.50	2.00	1.50	0.75	0.50	0.25	0.00	1.00	1.75	0.75	1.00	-0.180664	0.110352	0.969238	-1.750000	-4.060000	1.960000	554.00	-0.22	-0.05
0.28	10.50	8.75	8.50	8.00	4.75	4.50	1.50	2.00	0.50	1.75	2.50	1.25	1.25	1.50	0.25	1.75	-0.209473	0.102051	0.953125	-2.240000	6.020000	-1.400000	626.00	-0.18	-0.06	10.75	10.00	7.50	9.00	2.25	3.75	2.00	1.50	0.75	0.75	0.25	0.25	1.00	2.00	0.75	1.00	-0.175781	0.104980	0.962891	-1.610000	-3.920000	2.030000	566.00	-0.22	-0.05
0.29	10.25	9.00	8.25	7.75	4.75	4.50	1.50	2.25	0.50	1.50	2.50	1.25	1.25	1.50	0.25	1.75	-0.213379	0.108398	0.948730	-2.170000	5.880000	-1.330000	621.00	-0.18	-0.07	10.75	10.00	7.75	9.00	2.25	3.50	2.00	1.50	0.75	0.75	0.00	0.00	1.25	2.00	0.50	0.75	-0.185547	0.105469	0.962402	-1.330000	-3.920000	1.960000	559.00	-0.22	-0.05
0.30	10.75	9.00	8.75	7.75	5.00	4.50	1.50	2.25	0.50	1.25	2.25	1.00	1.25	1.50	0.25	1.75	-0.211426	0.112305	0.955078	-2.100000	5.740000	-1.260000	627.00	-0.19	-0.06	10.25	10.00	7.75	9.00	2.25	3.50	2.00	1.50	0.75	0.50	0.25	0.00	1.00	2.00	0.75	0.75	-0.178711	0.110352	0.966309	-1.470000	-3.710000	1.960000	555.00	-0.22	-0.05
0.31	11.00	8.75	8.50	7.75	4.75	4.50	1.50	2.00	0.75	1.50	2.50	1.00	1.50	2.00	0.00	1.75	-0.208008	0.104980	0.953613	-2.100000	5.600000	-1.330000	630.00	-0.18	-0.06	10.50	10.00	7.75	9.00	2.25	3.50	2.00	1.50	0.75	0.50	0.25	0.00	1.00	2.00	0.75	0.75	-0.185547	0.111328	0.971680	-1.680000	-3.570000	2.170000	557.00	-0.22	-0.05
0.32	10.75	9.00	8.50	7.75	5.00	4.25	1.50	2.00	0.25	1.25	2.50	1.25	1.25	1.75	0.25	1.75	-0.212402	0.111328	0.953125	-2.310000	5.670000	-1.400000	622.00	-0.19	-0.06	11.00	10.00	7.50	9.00	2.25	3.50	2.00	1.50	0.75	0.50	0.25	0.00	1.00	1.75	0.75	0.75	-0.180176	0.108398	0.964355	-1.680000	-3.640000	2.170000	557.00	-0.22	-0.05
0.33	10.50	9.25	8.50	8.00	4.75	4.50	1.50	2.00	0.00	1.50	2.25	1.00	1.25	1.50	0.00	1.75	-0.208008	0.106934	0.948730	-2.380000	5.810000	-1.400000	614.00	-0.20	-0.07	10.75	10.00	7.75	9.00	2.25	3.25	2.00	1.50	0.50	0.75	0.00	0.00	0.75	1.75	0.75	0.50	-0.182617	0.114258	0.963867	-1.750000	-3.570000	2.170000	548.00	-0.23	-0.05
0.34	10.75	9.25	8.50	8.00	5.00	4.75	1.50	2.00	0.25	1.75	2.75	0.75	1.25	1.50	0.25	1.75	-0.206543	0.106445	0.958008	-2.380000	5.810000	-1.330000	633.00	-0.19	-0.06	10.75	10.00	7.75	9.00	2.25	3.50	2.00	1.50	0.50	0.50	0.25	0.25	1.00	2.25	0.50	0.75	-0.183594	0.106445	0.967773	-1.890000	-3.500000	2.100000	559.00	-0.22	-0.05
0.35	10.50	9.25	8.50	7.75	5.00	4.50	1.50	2.00	0.25	1.25	2.50	1.25	1.25	1.50	0.25	1.75	-0.206055	0.104492	0.957031	-2.170000	5.950000	-1.330000	622.00	-0.19	-0.07	11.00	9.75	7.75	9.00	2.00	3.50	2.00	1.50	0.75	0.50	0.25	0.25	1.00	2.00	0.75	0.75	-0.187012	0.111328	0.968262	-1.820000	-3.500000	2.030000	560.00	-0.22	-0.05
0.36	10.50	9.25	8.75	8.00	5.00	4.50	1.75	2.00	0.50	1.25	2.50	1.00	1.50	1.50	0.25	1.75	-0.207520	0.108398	0.950684	-1.960000	6.160000	-1.470000	634.00	-0.19	-0.06	11.00	10.00	7.75	9.00	2.25	3.25	2.00	1.50	0.75	0.75	0.00	0.00	0.75	1.75	0.75	0.75	-0.180664	0.107910	0.968750	-1.890000	-3.360000	2.030000	555.00	-0.23	-0.05
0.37	10.25	9.25	8.75	8.00	5.00	4.75	1.50	2.00	0.25	1.75	2.75	1.00	1.25	1.75	0.25	1.75	-0.211426	0.107910	0.957031	-1.820000	6.090000	-1.260000	635.00	-0.18	-0.06	10.75	10.00	7.75	9.00	2.00	3.25	2.00	1.50	0.75	0.50	0.25	0.25	1.00	1.75	0.50	0.75	-0.185059	0.111328	0.971191	-2.030000	-3.500000	1.960000	552.00	-0.23	-0.05
0.38	10.50	9.50	8.50	8.00	5.00	4.25	1.75	2.00	0.25	1.25	2.50	1.25	1.25	1.50	0.25	1.75	-0.209473	0.109863	0.955566	-1.750000	6.230000	-1.330000	628.00	-0.19	-0.06	11.50	10.00	7.75	9.00	2.25	3.50	2.00	1.50	0.75	0.50	0.00	0.00	1.00	1.75	0.75	0.75	-0.179688	0.118652	0.968750	-2.030000	-3.570000	2.030000	563.00	-0.23	-0.05
0.39	10.75	9.50	8.75	8.25	5.00	5.25	1.75	2.00	0.50	1.50	2.25	1.00	1.50	1.50	0.00	1.50	-0.201660	0.106934	0.951172	-1.680000	5.880000	-1.330000	646.00	-0.19	-0.06	11.25	10.00	7.75	9.25	2.00	3.00	2.00	1.25	0.50	0.50	0.00	0.00	1.00	1.75	0.75	0.75	-0.175293	0.108398	0.966797	-2.170000	-3.430000	2.030000	548.00	-0.23	-0.05
0.40	10.75	9.50	8.50	8.00	5.00	4.75	1.75	2.00	0.25	1.50	2.50	1.00	1.25	1.75	0.25	1.50	-0.205566	0.112305	0.954590	-1.610000	5.880000	-1.400000	637.00	-0.19	-0.06	11.00	10.25	7.75	9.00	2.00	3.50	2.00	1.50	0.75	0.50	0.50	0.00	1.00	2.00	0.50	0.75	-0.177246	0.111328	0.972656	-2.100000	-3.500000	2.100000	562.00	-0.22	-0.05
0.41	10.75	9.25	8.75	8.00	5.00	5.00	1.75	2.00	0.50	1.50	2.50	1.00	1.25	1.50	0.25	1.50	-0.210449	0.106445	0.956543	-1.610000	5.880000	-1.400000	641.00	-0.19	-0.06	11.25	10.00	7.75	9.25	2.25	3.50	2.00	1.50	0.75	0.50	0.25	0.25	1.00	1.75	0.75	0.75	-0.184082	0.111328	0.964844	-2.100000	-3.430000	2.170000	568.00	-0.22	-0.05
0.42	10.75	9.50	8.75	8.25	5.00	5.00	1.50	2.00	0.25	1.50	2.50	1.25	1.25	1.25	0.25	1.75	-0.208984	0.104492	0.949707	-1.260000	5.880000	-1.260000	641.00	-0.19	-0.07	11.25	10.25	7.75	9.25	2.00	3.50	2.00	1.50	0.75	0.75	0.50	0.00	1.00	1.75	0.75	0.75	-0.181641	0.110840	0.968262	-2.170000	-3.430000	2.100000	570.00	-0.22	-0.05
0.43	10.75	9.75	9.00	8.25	5.00	4.75	1.75	2.00	0.75	1.50	2.50	1.25	1.00	1.50	0.25	1.75	-0.206543	0.104980	0.957520	-1.330000	5.880000	-1.190000	654.00	-0.19	-0.06	11.25	10.25	7.75	9.25	2.00	3.50	2.00	1.50	0.75	0.50	0.00	0.00	1.00	2.00	0.75	0.50	-0.176758	0.109375	0.970215	-2.030000	-3.430000	2.030000	563.00	-0.23	-0.05
0.44	10.50	9.50	8.75	8.25	5.00	5.00	1.75	2.00	0.50	1.50	2.50	1.00	1.25	1.25	0.25	1.50	-0.197754	0.104004	0.961914	-1.260000	5.670000	-1.190000	642.00	-0.19	-0.06	11.50	10.25	7.75	9.00	2.00	3.25	2.00	1.50	0.75	0.50	0.00	0.00	1.00	2.00	0.75	0.75	-0.187988	0.106934	0.969727	-2.030000	-3.360000	2.030000	562.00	-0.23	-0.05
0.45	10.75	9.50	9.00	8.00	5.00	5.00	1.75	2.00	0.25	1.25	2.50	1.00	1.00	1.50	0.25	1.50	-0.206055	0.105957	0.949219	-1.470000	5.950000	-1.330000	638.00	-0.19	-0.06	11.50	10.25	7.75	9.00	2.25	3.50	2.00	1.50	0.75	0.50	0.25	0.25	0.75	2.00	0.50	0.50	-0.176758	0.106934	0.972656	-1.960000	-3.220000	1.960000	566.00	-0.23	-0.05
0.46	11.00	9.50	9.00	8.25	5.00	5.00	1.50	2.00	0.25	1.50	2.75	1.25	1.00	1.50	0.25	1.75	-0.205566	0.104004	0.951660	-1.470000	6.090000	-1.400000	649.00	-0.19	-0.06	11.25	10.25	7.75	9.25	2.25	3.50	1.75	1.50	0.50	0.50	0.00	0.00	1.00	1.75	0.50	0.75	-0.183105	0.110840	0.974121	-1.820000	-3.430000	2.170000	555.00	-0.24	-0.05
0.47	10.75	10.00	8.75	8.25	5.00	5.00	1.75	2.00	0.50	1.25	2.50	1.00	1.00	1.50	0.00	1.50	-0.205566	0.107910	0.957520	-1.540000	6.160000	-1.330000	644.00	-0.20	-0.06	11.50	10.00	7.75	9.25	2.00	3.75	2.00	1.25	0.50	0.50	0.25	0.25	1.00	2.00	0.75	0.50	-0.181641	0.112793	0.972656	-1.890000	-3.500000	2.100000	564.00	-0.23	-0.05
0.48	10.75	9.75	9.00	8.00	5.00	4.75	1.50	2.00	0.25	1.25	2.50	1.25	1.25	1.50	0.25	1.75	-0.207520	0.106445	0.965332	-1.050000	5.460000	-1.190000	640.00	-0.19	-0.07	11.50	10.25	7.75	9.25	2.00	3.25	2.00	1.50	0.75	0.75	0.25	0.00	0.75	2.00	0.75	0.75	-0.181641	0.113281	0.970215	-2.170000	-3.360000	2.030000	567.00	-0.22	-0.05
0.49	11.25	10.00	9.00	8.25	5.00	5.00	1.50	2.00	0.50	1.50	2.50	1.00	1.25	2.00	0.25	1.75	-0.202637	0.109375	0.956543	-0.560000	4.830000	-1.120000	661.00	-0.19	-0.06	11.25	10.25	7.75	9.25	2.00	3.50	2.00	1.50	0.50	0.50	0.00	0.00	1.00	1.75	0.50	0.50	-0.182617	0.115234	0.970703	-2.240000	-3.290000	2.100000	555.00	-0.24	-0.05
0.50	11.25	9.75	9.00	8.25	5.00	5.00	1.50	2.00	0.25	1.25	2.50	1.00	1.25	1.25	0.00	1.75	-0.203125	0.103027	0.953613	-0.630000	4.760000	-1.190000	644.00	-0.20	-0.07	11.50	10.00	7.75	9.25	2.25	3.50	2.00	1.50	0.75	0.50	0.25	0.25	1.00	1.75	0.75	0.75	-0.186035	0.108398	0.972168	-2.450000	-3.220000	2.100000	571.00	-0.22	-0.05
0.51	11.25	10.25	9.00	8.25	5.00	5.00	1.75	2.00	0.25	1.25	2.50	1.00	1.25	1.25	0.25	1.75	-0.202148	0.107422	0.953613	-0.770000	4.760000	-1.120000	655.00	-0.20	-0.06	11.50	10.25	7.75	9.00	2.00	3.75	2.00	1.50	0.75	0.50	0.25	0.00	1.00	2.00	0.75	0.75	-0.181641	0.112793	0.968750	-2.520000	-3.290000	2.030000	570.00	-0.22	-0.05
0.52	11.25	10.75	8.75	8.25	5.00	4.75	1.50	2.00	0.50	1.50	2.50	1.25	1.00	1.50	0.00	1.75	-0.200195	0.106445	0.951660	-0.910000	5.250000	-1.260000	656.00	-0.20	-0.06	11.75	10.25	7.75	9.25	2.00	3.25	2.00	1.50	0.50	0.50	0.00	0.00	1.00	1.75	0.50	0.75	-0.176270	0.106934	0.970703	-2.520000	-3.430000	2.030000	559.00	-0.24	-0.05
0.53	10.75	10.75	9.00	8.50	5.00	5.00	1.50	2.00	0.50	1.25	2.25	1.00	1.00	1.25	0.00	1.50	-0.205566	0.105957	0.954590	-0.980000	5.390000	-1.330000	647.00	-0.20	-0.07	11.50	10.25	7.75	9.25	2.25	3.50	2.00	1.50	0.50	0.50	0.25	0.25	1.25	2.00	0.50	0.75	-0.177734	0.108398	0.967773	-2.590000	-3.290000	1.960000	571.00	-0.23	-0.05
0.54	11.25	10.75	9.00	8.25	5.00	5.00	1.50	2.00	0.25	1.25	2.50	1.00	1.00	1.25	0.25	1.50	-0.209961	0.102539	0.956543	-1.050000	5.390000	-1.260000	652.00	-0.20	-0.06	11.75	10.25	7.75	9.25	2.25	3.50	2.00	1.50	0.75	0.25	0.00	0.25	1.00	2.00	0.50	0.75	-0.181152	0.110840	0.968262	-2.730000	-3.220000	1.960000	570.00	-0.23	-0.05
0.55	11.00	10.50	9.00	8.50	5.25	5.00	1.50	2.00	0.00	1.25	2.50	1.25	1.00	1.50	0.25	1.75	-0.206055	0.105469	0.961426	-0.980000	5.250000	-1.330000	655.00	-0.20	-0.07	11.50	10.50	7.75	9.25	2.25	3.50	2.00	1.50	0.75	0.50	0.00	0.00	1.00	1.75	0.50	0.75	-0.185547	0.107910	0.977051	-2.590000	-3.360000	2.100000	567.00	-0.23	-0.05
0.56	11.50	11.25	9.00	8.50	5.00	5.00	1.50	2.00	0.25	1.25	2.25	1.00	1.25	1.50	0.25	1.50	-0.205078	0.103516	0.960938	-0.490000	4.410000	-1.540000	664.00	-0.20	-0.07	11.50	10.25	7.75	9.25	2.00	3.25	2.00	1.50	0.50	0.50	0.25	0.00	1.00	2.00	0.75	0.75	-0.176758	0.108887	0.967285	-2.450000	-3.430000	2.030000	564.00	-0.23	-0.05
