# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	6.75	5.75	6.50	6.00	7.25	7.25	3.75	4.50	5.00	3.25	2.25	2.75	5.75	3.00	2.00	2.50	-0.217285	0.020996	0.955566	-3.010000	5.530000	0.490000	881.00	-0.05	-0.07																									
0.12	6.50	5.75	6.25	6.00	7.25	7.25	3.75	4.50	5.00	3.25	2.25	2.50	6.00	3.25	1.75	2.75	-0.221680	0.023438	0.955566	-3.010000	5.530000	0.560000	876.00	-0.05	-0.07	1.50	1.00	1.50	1.00	2.75	0.50	4.00	1.00	1.25	1.25	0.50	0.25	2.50	0.50	0.00	1.00	-0.159668	0.056641	0.976074	-4.270000	-2.730000	0.280000	254.00	-0.01	0.01
0.13	6.50	5.75	6.25	6.00	7.25	7.00	3.75	4.25	5.00	3.00	2.50	2.75	6.25	3.25	1.75	2.50	-0.222656	0.020508	0.959473	-3.080000	5.460000	0.630000	872.00	-0.04	-0.07	1.50	1.00	2.00	1.00	2.75	0.50	4.00	1.00	1.50	1.00	0.25	0.50	2.25	0.25	0.00	1.50	-0.160156	0.054688	0.964844	-4.340000	-2.310000	-0.000000	259.00	-0.01	0.01
0.14	6.25	5.50	6.25	6.00	7.25	7.25	3.75	4.50	5.00	3.00	2.50	2.50	5.75	3.50	1.75	2.50	-0.213867	0.020508	0.958496	-3.010000	5.460000	0.630000	869.00	-0.04	-0.07	1.75	1.00	1.50	1.00	3.00	1.00	4.00	1.00	1.50	1.00	0.25	0.50	2.00	0.25	0.00	1.00	-0.167480	0.058105	0.965332	-4.270000	-1.960000	-0.070000	259.00	-0.02	0.01
0.15	6.50	5.75	6.00	5.75	7.00	7.00	3.75	4.50	5.00	3.00	2.50	2.25	6.00	3.50	1.50	2.50	-0.216309	0.020020	0.951660	-3.010000	5.670000	0.700000	859.00	-0.04	-0.07	1.75	0.75	1.75	1.25	3.00	0.75	4.25	1.00	1.50	1.00	0.25	0.50	2.25	0.25	0.00	1.25	-0.164062	0.054688	0.960449	-4.130000	-1.610000	0.070000	268.00	-0.02	0.01
0.16	6.50	5.25	6.00	6.00	7.25	7.00	3.75	4.50	5.00	3.00	2.50	2.50	6.00	3.25	1.75	2.50	-0.218750	0.021484	0.956055	-2.800000	5.600000	0.630000	863.00	-0.04	-0.07	1.75	1.25	2.00	1.25	3.00	1.00	4.00	1.00	1.50	1.25	0.25	0.50	2.25	0.25	0.00	1.25	-0.162109	0.054688	0.965332	-4.410000	-1.120000	-0.210000	277.00	-0.03	0.00
0.17	6.50	5.75	6.00	5.75	7.00	6.75	3.50	4.25	5.00	3.00	2.50	2.25	6.00	3.50	1.75	2.25	-0.218750	0.020508	0.956543	-2.730000	5.740000	0.700000	849.00	-0.04	-0.07	2.00	1.25	2.25	1.25	3.00	1.00	4.25	1.00	1.50	1.00	0.00	0.50	2.25	0.50	0.00	1.00	-0.155762	0.052734	0.963379	-4.410000	-0.770000	-0.210000	283.00	-0.03	0.01
0.18	6.25	5.75	6.00	5.75	7.00	7.00	3.75	4.50	5.00	3.00	2.50	2.25	6.00	3.25	1.75	2.25	-0.217773	0.021973	0.953613	-2.590000	5.670000	0.630000	855.00	-0.04	-0.07	2.00	1.25	2.25	1.25	3.25	1.00	4.00	1.00	1.50	1.00	0.25	0.50	2.25	0.25	0.00	1.00	-0.154297	0.047363	0.963867	-4.410000	-0.350000	-0.210000	282.00	-0.04	0.00
0.19	6.50	5.50	6.00	6.00	7.00	6.75	3.75	4.25	5.00	2.75	2.25	2.50	6.00	3.25	1.50	2.50	-0.218262	0.018555	0.956055	-2.660000	5.810000	0.700000	847.00	-0.05	-0.07	2.00	1.50	2.50	1.00	3.25	1.00	4.25	1.00	1.50	1.25	0.25	0.50	2.50	0.25	0.00	1.25	-0.160156	0.048340	0.964844	-3.570000	0.280000	-0.210000	295.00	-0.03	0.01
0.20	6.50	5.50	5.75	5.50	6.25	6.75	3.75	4.00	5.00	2.75	2.25	2.25	5.75	3.50	1.75	2.50	-0.217285	0.019531	0.950195	-2.660000	5.950000	0.630000	825.00	-0.04	-0.06	2.50	1.25	2.50	1.50	3.25	1.25	4.25	1.25	1.50	1.25	0.25	0.25	2.25	0.25	0.25	1.00	-0.159180	0.050293	0.965332	-3.150000	0.560000	-0.070000	308.00	-0.04	0.00
0.21	5.75	5.50	5.25	5.50	6.50	6.00	3.50	3.75	5.00	3.00	2.50	2.50	5.50	3.00	1.50	2.00	-0.218750	0.025391	0.953125	-2.590000	5.880000	0.700000	792.00	-0.04	-0.06	2.25	1.50	2.00	1.25	3.25	1.00	4.25	1.00	1.50	1.00	0.50	0.50	2.25	0.25	0.00	1.25	-0.157715	0.047852	0.964355	-2.520000	0.840000	0.140000	293.00	-0.04	0.00
0.22	6.25	5.75	5.25	5.25	7.00	7.00	3.75	4.25	5.00	2.75	2.50	2.25	5.75	3.00	1.50	2.50	-0.224121	0.019531	0.949707	-2.590000	5.740000	0.770000	827.00	-0.04	-0.07	2.50	1.25	2.00	1.50	3.25	1.00	4.25	1.00	1.50	1.00	0.25	0.50	2.25	0.25	0.00	1.25	-0.161133	0.050781	0.962891	-1.960000	0.770000	0.420000	293.00	-0.04	0.01
0.23	5.25	5.25	5.00	4.25	6.25	5.75	3.50	2.25	3.00	2.50	2.50	1.75	4.25	1.50	1.50	2.25	-0.220215	0.020996	0.953125	-2.660000	5.740000	0.630000	667.00	-0.06	-0.06	2.50	1.50	2.25	1.50	3.25	1.00	4.25	1.00	1.50	1.25	0.25	0.25	2.50	0.25	0.00	1.25	-0.163574	0.049805	0.967773	-1.610000	0.980000	0.490000	301.00	-0.05	0.00
0.24	6.00	5.00	4.75	4.25	6.00	5.75	3.50	2.75	3.25	1.75	2.25	1.00	4.25	2.00	0.50	1.75	-0.221680	0.020996	0.954102	-2.730000	5.670000	0.770000	649.00	-0.07	-0.06	2.75	1.75	2.25	1.25	3.50	1.00	4.25	1.00	1.75	1.00	0.25	0.50	2.25	0.25	0.00	1.25	-0.157715	0.047363	0.967285	-1.120000	1.050000	0.560000	308.00	-0.05	0.01
0.25	5.00	5.00	5.00	5.00	6.75	6.50	4.00	3.00	3.50	2.00	1.25	0.75	4.00	1.50	0.50	1.25	-0.215332	0.022461	0.955566	-2.870000	5.460000	0.700000	663.00	-0.08	-0.06	2.50	1.50	2.25	1.50	3.25	1.25	4.00	1.25	1.25	1.00	0.25	0.50	2.50	0.25	0.00	1.25	-0.171875	0.049805	0.961914	-0.770000	0.980000	0.700000	301.00	-0.05	-0.01
0.26	5.00	3.75	4.50	4.00	6.00	5.50	3.75	2.75	3.00	2.00	1.25	1.00	3.75	1.00	0.50	1.25	-0.218750	0.019531	0.953613	-3.010000	4.970000	0.630000	591.00	-0.08	-0.05	2.50	1.50	2.25	1.50	3.25	1.50	4.25	1.25	1.25	1.00	0.25	0.25	2.25	0.25	0.00	1.00	-0.161621	0.051758	0.962891	-0.420000	1.050000	0.560000	301.00	-0.06	-0.00
0.27	6.50	5.25	5.50	4.00	6.00	5.25	3.75	3.75	5.00	2.75	2.25	2.25	5.25	1.75	1.50	2.50	-0.215820	0.021484	0.948730	-3.010000	4.830000	0.700000	752.00	-0.04	-0.06	2.50	1.50	2.50	1.25	3.25	1.50	4.25	1.00	1.50	1.00	0.00	0.50	2.25	0.25	0.00	1.00	-0.157715	0.053711	0.964355	-0.350000	1.120000	0.560000	300.00	-0.05	0.01
0.28	5.50	4.25	4.50	4.25	6.25	5.25	3.75	3.00	5.00	2.75	2.25	2.25	5.50	3.50	1.75	2.50	-0.221680	0.025879	0.953125	-3.290000	4.550000	0.700000	734.00	-0.02	-0.05	2.50	1.75	2.50	1.50	3.25	1.50	4.00	1.25	1.50	1.25	0.25	0.25	2.25	0.25	0.00	1.00	-0.162109	0.053223	0.966309	-0.350000	0.910000	0.350000	309.00	-0.06	-0.00
0.29	5.25	4.25	3.75	3.25	6.00	5.75	4.00	3.75	4.25	1.50	1.00	0.50	4.25	1.50	0.50	1.25	-0.218750	0.020996	0.951172	-3.290000	4.340000	0.700000	618.00	-0.06	-0.05	2.50	1.50	2.50	1.50	3.25	1.25	4.25	1.25	1.25	0.75	0.25	0.25	2.50	0.25	0.00	1.00	-0.157715	0.055176	0.957031	-0.490000	0.700000	0.350000	300.00	-0.06	-0.01
0.30	5.25	4.75	4.25	4.00	6.25	5.50	3.75	2.75	3.25	1.75	1.25	0.75	4.00	1.50	0.50	1.00	-0.215820	0.021973	0.957520	-3.290000	4.130000	0.630000	608.00	-0.08	-0.05	2.75	1.50	2.50	1.50	3.25	1.25	4.25	1.25	1.25	1.00	0.25	0.50	2.25	0.25	0.00	1.00	-0.157715	0.055176	0.957031	-0.700000	0.490000	0.140000	307.00	-0.06	-0.00
0.31	5.50	4.00	4.50	4.00	6.25	5.50	3.75	2.75	3.00	1.50	1.25	0.75	4.25	1.50	0.50	1.25	-0.221680	0.016602	0.958008	-3.290000	3.920000	0.630000	603.00	-0.08	-0.05	3.00	1.75	2.50	1.75	3.25	1.50	4.25	1.25	1.00	1.00	0.25	0.50	2.50	0.25	0.00	1.00	-0.159180	0.056152	0.957520	-1.260000	0.280000	-0.070000	317.00	-0.07	-0.01
0.32	4.75	3.50	3.25	3.50	6.00	5.25	4.00	3.00	4.00	2.25	2.00	2.00	5.00	3.00	1.50	2.00	-0.217285	0.018066	0.958008	-3.430000	3.990000	0.700000	654.00	-0.02	-0.06	3.25	2.00	3.00	1.75	3.50	1.75	4.00	1.50	1.25	1.00	0.25	0.50	2.25	0.25	0.00	1.25	-0.157227	0.057129	0.958984	-1.890000	-0.980000	0.140000	337.00	-0.08	-0.02
0.33	6.00	5.50	5.25	5.25	7.00	6.25	4.25	3.75	5.00	2.75	2.00	2.00	5.50	3.25	1.50	2.25	-0.221680	0.019531	0.955566	-3.360000	3.990000	0.770000	802.00	-0.04	-0.06	3.25	2.00	2.75	2.00	3.50	1.50	4.25	1.25	1.25	0.75	0.25	0.25	2.25	0.50	0.00	1.25	-0.158203	0.056152	0.955566	-2.240000	-1.330000	0.140000	330.00	-0.08	-0.01
0.34	6.25	5.25	5.25	5.25	7.00	6.25	4.25	4.00	5.00	2.75	2.00	2.25	5.50	3.25	1.50	2.50	-0.223633	0.023438	0.955078	-3.290000	4.130000	0.770000	811.00	-0.04	-0.06	3.25	2.00	3.00	1.75	3.75	1.75	4.25	1.50	1.00	1.00	0.25	0.50	2.50	0.25	0.00	1.00	-0.149902	0.052246	0.971680	-2.660000	-1.400000	0.140000	341.00	-0.08	-0.02
0.35	6.50	5.50	5.25	5.50	7.00	6.25	4.00	3.75	5.00	2.75	2.00	1.75	5.50	3.00	1.50	2.25	-0.220215	0.020020	0.955566	-3.010000	4.060000	0.770000	802.00	-0.05	-0.06	3.25	2.00	2.75	2.25	3.50	2.00	4.25	1.50	1.00	1.00	0.25	0.50	3.00	0.25	0.00	1.25	-0.147461	0.059082	0.961914	-3.150000	-1.400000	0.140000	350.00	-0.08	-0.03
0.36	5.25	4.75	4.75	5.00	7.00	6.00	4.25	3.75	5.00	2.75	2.00	2.00	5.50	3.25	1.50	2.25	-0.220703	0.016602	0.957520	-2.800000	4.550000	0.770000	774.00	-0.03	-0.06	3.25	2.00	3.00	2.00	3.75	2.25	4.25	1.50	1.25	1.00	0.25	0.50	2.25	0.25	0.00	1.00	-0.153809	0.060059	0.965820	-3.500000	-0.840000	0.140000	352.00	-0.08	-0.02
0.37	5.00	3.75	5.00	5.25	7.00	5.75	4.00	2.25	2.50	1.75	1.00	0.75	4.25	3.00	1.50	2.25	-0.218262	0.020020	0.959473	-2.450000	4.970000	0.910000	648.00	-0.06	-0.05	3.50	2.00	3.00	2.25	4.00	2.00	4.25	1.50	1.00	1.00	0.25	0.50	2.75	0.25	0.00	1.00	-0.152344	0.053711	0.964355	-3.570000	-0.140000	-0.070000	359.00	-0.08	-0.03
0.38	5.25	3.50	5.00	4.50	6.25	5.25	4.00	2.75	2.75	1.50	1.00	2.25	5.00	1.50	0.50	1.00	-0.219727	0.019043	0.955566	-2.170000	5.250000	0.980000	625.00	-0.07	-0.06	3.50	2.00	3.25	2.00	4.00	2.25	4.25	1.75	1.00	1.00	0.25	0.50	3.00	0.00	0.00	1.25	-0.160645	0.058105	0.958984	-3.360000	0.630000	-0.140000	367.00	-0.08	-0.03
0.39	5.00	5.25	5.25	5.25	6.75	6.00	4.00	2.75	4.25	2.25	2.00	2.00	4.00	3.00	1.25	1.75	-0.215820	0.017090	0.953613	-1.960000	5.600000	0.980000	723.00	-0.05	-0.05	3.25	2.25	3.00	2.00	4.00	2.25	4.25	1.75	1.25	1.00	0.25	0.50	2.75	0.25	0.00	1.00	-0.158691	0.051758	0.967773	-3.080000	1.400000	-0.000000	366.00	-0.08	-0.03
0.40	5.00	5.00	4.25	3.75	5.75	5.50	4.00	3.25	3.50	2.75	2.00	2.25	5.50	3.00	1.25	2.00	-0.216797	0.020996	0.958984	-1.610000	5.950000	1.050000	694.00	-0.03	-0.06	3.25	2.00	3.25	1.75	4.00	2.00	4.25	1.75	1.00	1.25	0.25	0.75	3.00	0.25	0.00	1.00	-0.154297	0.054199	0.966797	-2.660000	2.030000	-0.000000	365.00	-0.07	-0.03
0.41	5.50	4.75	4.50	4.25	6.00	5.25	3.75	2.50	2.75	1.75	1.00	0.75	4.00	1.50	0.50	1.25	-0.216797	0.020996	0.958984	-1.610000	5.950000	1.050000	598.00	-0.09	-0.05	3.25	2.00	3.25	2.00	4.00	1.75	4.25	1.75	1.25	1.00	0.50	0.50	2.75	0.25	0.00	1.00	-0.157227	0.056641	0.965820	-2.520000	2.450000	-0.000000	363.00	-0.08	-0.02
0.42	5.50	4.75	4.50	4.50	6.00	5.50	3.75	2.50	2.75	1.50	1.00	0.75	4.00	1.75	0.75	1.25	-0.218262	0.023926	0.957520	-1.820000	6.160000	0.840000	606.00	-0.09	-0.05	3.50	2.00	3.00	2.00	4.00	2.00	4.25	1.50	1.25	1.25	0.25	0.50	2.75	0.25	0.00	1.00	-0.155273	0.057617	0.964355	-2.310000	2.730000	-0.070000	362.00	-0.08	-0.02
0.43	5.50	4.25	4.25	4.00	6.00	5.25	3.75	2.50	2.75	1.50	1.00	0.75	4.00	1.50	0.25	1.25	-0.222656	0.022949	0.956055	-2.030000	5.950000	0.700000	581.00	-0.09	-0.05	3.75	2.00	3.00	2.00	4.00	2.25	4.25	1.75	1.25	1.00	0.25	0.50	2.75	0.25	0.00	1.00	-0.156738	0.060059	0.964355	-2.380000	2.660000	-0.070000	369.00	-0.08	-0.03
0.44	5.25	4.75	4.25	4.25	5.75	5.00	3.75	2.25	2.75	1.50	0.75	1.00	3.75	1.75	0.50	1.25	-0.221191	0.026367	0.948242	-2.100000	5.810000	0.700000	579.00	-0.09	-0.05	2.75	1.75	3.00	1.25	3.75	1.75	4.25	1.75	1.25	1.00	0.25	0.75	2.75	0.00	0.00	1.50	-0.154785	0.055176	0.963867	-2.450000	2.730000	-0.000000	341.00	-0.06	-0.03
0.45	5.25	4.25	4.75	4.25	5.75	5.25	3.75	2.50	3.00	1.25	1.00	1.00	3.50	1.50	0.50	1.25	-0.219238	0.020020	0.956543	-2.380000	5.600000	0.630000	586.00	-0.08	-0.05	3.25	2.00	2.50	1.75	3.75	1.75	4.25	1.50	1.50	1.00	0.50	0.50	2.50	0.25	0.00	1.25	-0.154785	0.064453	0.959473	-2.590000	2.730000	-0.000000	347.00	-0.06	-0.02
0.46	5.25	4.50	4.50	4.00	5.75	5.25	3.75	2.50	2.50	1.50	1.00	1.00	3.75	1.50	0.75	1.25	-0.218262	0.022949	0.954102	-2.660000	5.390000	0.630000	583.00	-0.08	-0.05	3.25	1.75	2.75	2.00	3.75	2.00	4.25	1.50	1.25	1.00	0.25	0.50	2.50	0.25	0.00	1.25	-0.158203	0.057129	0.959961	-2.590000	2.520000	-0.070000	347.00	-0.07	-0.02
0.47	5.25	4.75	4.00	4.00	5.75	5.25	3.75	2.50	2.75	1.50	1.25	0.50	3.75	1.50	0.50	1.25	-0.223145	0.021484	0.957520	-2.870000	5.040000	0.560000	578.00	-0.08	-0.05	2.75	1.75	3.00	2.00	3.75	2.00	4.25	1.75	1.25	1.00	0.25	0.50	2.50	0.25	0.00	0.75	-0.158203	0.054688	0.965820	-2.450000	2.030000	-0.000000	345.00	-0.07	-0.02
0.48	5.25	4.75	4.25	4.00	5.50	5.25	3.75	2.50	2.75	1.50	1.00	1.00	3.75	1.50	0.50	1.25	-0.220215	0.020996	0.957520	-2.870000	4.620000	0.560000	581.00	-0.08	-0.05	3.25	1.75	2.50	2.00	4.00	1.75	4.25	1.50	1.25	1.25	0.25	0.25	2.50	0.25	0.00	1.25	-0.165039	0.055176	0.958984	-2.590000	1.680000	0.070000	344.00	-0.07	-0.02
0.49	5.25	4.00	4.00	4.25	5.75	5.25	3.75	2.50	2.75	1.50	1.00	0.75	3.50	1.75	0.50	1.00	-0.221680	0.018555	0.952637	-2.940000	4.340000	0.630000	572.00	-0.08	-0.05	2.75	2.00	2.75	1.75	3.75	2.00	4.25	1.75	1.25	1.00	0.25	0.50	2.75	0.25	0.00	1.00	-0.156738	0.053711	0.965820	-2.660000	1.610000	0.070000	346.00	-0.07	-0.03
0.50	5.25	4.50	4.25	4.25	5.50	5.25	3.75	2.50	2.75	1.50	1.00	1.25	3.25	1.25	0.50	1.25	-0.222168	0.016602	0.957520	-3.150000	4.550000	0.490000	577.00	-0.09	-0.05	3.00	2.00	3.00	1.75	4.00	1.75	4.25	1.50	1.25	1.00	0.25	0.50	2.50	0.25	0.00	1.25	-0.158691	0.057617	0.961426	-2.800000	1.400000	0.070000	347.00	-0.07	-0.02
0.51	5.50	4.50	4.50	4.50	5.75	5.25	3.75	2.75	2.75	1.25	1.00	0.75	3.75	1.50	0.50	1.00	-0.220215	0.018066	0.952148	-3.290000	4.270000	0.560000	590.00	-0.09	-0.05	3.25	2.00	2.75	2.00	3.75	2.00	4.25	1.75	1.25	1.00	0.50	0.50	2.50	0.25	0.00	1.25	-0.156250	0.058105	0.964355	-2.940000	1.400000	0.070000	356.00	-0.07	-0.03
0.52	5.50	4.25	4.50	4.00	5.75	5.25	3.75	2.50	2.25	1.50	0.75	0.75	3.75	1.50	0.25	1.00	-0.222168	0.012695	0.954590	-3.150000	3.990000	0.700000	567.00	-0.09	-0.05	3.25	2.00	2.75	2.00	3.75	2.00	4.25	1.75	1.25	1.00	0.50	0.25	2.50	0.50	0.00	1.25	-0.156250	0.052734	0.961914	-2.940000	1.120000	0.070000	356.00	-0.07	-0.02
0.53	5.50	4.50	4.50	4.25	6.00	5.25	3.75	2.50	2.50	1.50	1.00	0.75	3.50	1.75	0.50	1.25	-0.227539	0.019043	0.955566	-3.080000	3.850000	0.700000	587.00	-0.09	-0.05	3.00	1.75	2.75	2.00	3.75	2.00	4.25	1.50	1.25	1.00	0.25	0.50	2.75	0.25	0.00	1.00	-0.156738	0.056152	0.963867	-3.290000	1.050000	-0.140000	345.00	-0.07	-0.02
0.54	5.50	4.75	4.25	4.50	5.75	5.25	3.75	2.50	3.00	1.50	1.25	0.75	3.75	1.75	0.50	1.00	-0.221680	0.011230	0.957031	-3.080000	3.780000	0.700000	597.00	-0.08	-0.05	3.25	2.00	2.75	2.25	3.75	2.00	4.25	1.50	1.50	1.25	0.25	0.50	2.50	0.25	0.00	1.00	-0.158691	0.053223	0.961426	-3.360000	0.910000	-0.000000	357.00	-0.07	-0.02
0.55	5.25	5.00	4.25	4.25	6.00	5.25	3.50	2.50	2.75	1.25	0.75	0.75	3.50	1.75	0.50	1.25	-0.217773	0.022461	0.955078	-3.010000	3.570000	0.840000	579.00	-0.09	-0.05	3.50	2.00	2.75	2.00	4.00	2.00	4.25	1.50	1.50	1.00	0.25	0.25	2.50	0.00	0.00	1.00	-0.161133	0.054199	0.959473	-3.290000	0.630000	0.140000	352.00	-0.08	-0.01
0.56	5.50	4.75	4.25	4.25	5.75	5.25	3.50	2.75	2.50	1.50	0.75	0.50	3.50	1.25	0.50	1.25	-0.224609	0.020020	0.954102	-3.010000	3.430000	0.840000	573.00	-0.10	-0.06	3.25	2.25	3.00	2.00	4.00	2.00	4.25	1.50	1.25	1.00	0.25	0.25	2.50	0.25	0.00	1.25	-0.156250	0.059570	0.962891	-3.430000	0.770000	0.140000	355.00	-0.08	-0.02
0.57	5.50	4.75	4.50	4.25	5.75	5.25	3.50	2.50	2.75	1.25	0.75	0.75	3.50	1.50	0.50	1.25	-0.217773	0.019531	0.952637	-3.010000	3.570000	0.840000	577.00	-0.09	-0.05	3.50	2.00	3.25	2.25	4.25	2.00	4.25	1.50	1.25	1.00	0.25	0.50	2.75	0.25	0.00	1.00	-0.159668	0.054199	0.958984	-3.360000	0.630000	0.070000	368.00	-0.08	-0.02
0.58	5.50	4.75	4.50	4.25	5.75	5.25	3.75	2.25	2.50	1.25	1.00	0.50	3.75	1.50	0.50	1.00	-0.218262	0.017578	0.958984	-2.940000	3.710000	0.700000	575.00	-0.10	-0.05	3.50	2.25	2.75	2.25	4.00	2.00	4.25	1.50	1.00	1.00	0.00	0.25	2.75	0.25	0.00	1.00	-0.157227	0.061523	0.960449	-3.430000	0.700000	-0.000000	352.00	-0.09	-0.02
