# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	26.00	19.75	8.25	7.00	0.00	0.00	0.25	0.00	0.75	0.75	0.75	0.25	0.75	0.00	0.00	0.25	-1.794922	-1.866699	3.973633	25.340000	407.959991	68.110001	789.00	-0.34	-0.02	0.00	0.25	0.25	0.00	0.00	0.00	2.75	0.00	8.00	5.25	5.50	3.25	2.75	12.50	5.25	8.25	-2.457520	0.483398	3.566406	23.309999	514.289978	-49.139999	630.00	0.28	0.03
0.11	26.50	20.75	9.25	8.25	0.25	0.75	0.50	0.00	0.75	1.00	1.00	0.00	0.25	0.50	0.75	0.00	-1.192871	-0.548828	2.744141	33.880001	348.880005	1.120000	865.00	-0.32	-0.02	0.25	0.00	0.00	0.00	0.00	0.00	1.75	0.25	6.50	3.75	4.00	2.25	2.25	11.25	4.50	7.00	-2.252930	0.845215	3.562500	38.009998	529.340027	-53.900002	504.00	0.29	0.03
0.12	26.25	21.25	10.25	9.00	0.50	1.00	0.50	0.00	0.75	1.25	1.50	0.00	0.50	0.25	0.75	0.50	-0.711914	0.625000	1.967285	46.549999	314.230011	-17.290001	909.00	-0.31	-0.02	0.50	0.00	0.00	0.25	0.00	0.00	1.00	0.00	5.25	3.25	2.75	2.00	1.75	9.25	3.50	5.75	-2.210449	0.520508	4.129883	71.470001	547.539978	-68.599998	402.00	0.29	0.03
0.13	26.00	21.25	11.00	9.75	0.75	1.75	0.50	0.25	1.00	1.25	1.25	0.50	0.00	0.75	0.75	0.50	-0.804688	0.395996	1.961426	58.660000	287.559998	8.260000	951.00	-0.30	-0.02	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	4.00	2.25	2.25	1.75	1.25	7.50	2.00	3.25	-2.121094	0.714844	4.933105	79.449997	564.970032	-87.220001	288.00	0.29	0.04
0.14	25.50	21.50	11.75	10.75	1.25	2.50	0.75	0.25	1.00	1.50	1.50	0.25	0.25	0.75	0.50	0.50	-1.009766	-0.267090	2.068848	42.560001	259.910004	10.780000	994.00	-0.30	-0.03	0.25	0.00	0.75	0.00	0.00	0.25	0.50	0.00	2.00	2.25	1.75	1.25	1.00	3.75	1.25	0.75	-1.368164	0.873535	5.946777	76.650002	561.049988	-87.290001	191.00	0.23	0.03
0.15	26.00	21.25	12.50	11.25	1.75	2.75	1.00	0.75	1.50	1.75	1.50	0.50	0.50	1.00	0.75	0.50	-0.881836	-0.277344	2.191895	88.830002	150.289993	2.520000	1060.00	-0.28	-0.03	1.00	0.25	0.00	0.25	0.00	0.25	0.25	0.25	1.00	1.25	0.75	0.50	0.25	1.75	0.75	0.50	1.508301	0.527832	5.553711	66.220001	498.750000	-91.699997	111.00	0.15	0.01
0.16	25.50	21.00	12.50	11.50	2.00	3.25	1.25	0.75	1.75	2.00	1.50	0.50	0.25	1.50	1.00	0.50	-0.477051	0.501953	1.233887	53.619999	65.800003	-7.280000	1081.00	-0.27	-0.03	1.00	0.00	0.50	0.00	0.00	0.25	0.25	0.00	1.00	1.25	0.50	0.50	0.50	1.50	0.75	0.50	-0.782227	1.346680	9.398926	-94.500000	154.139999	-11.270000	103.00	0.15	0.03
0.17	25.00	21.00	12.50	11.50	2.00	3.25	1.50	1.25	1.75	2.00	1.50	0.25	0.75	1.75	1.00	0.50	-0.356445	0.002930	1.124512	13.720000	28.139999	-0.630000	1093.00	-0.26	-0.03	1.50	0.50	0.75	0.00	0.00	0.00	0.25	0.25	1.50	1.00	0.75	0.75	0.00	1.25	0.50	0.50	3.544922	0.924316	4.317871	-140.770004	-32.689999	36.189999	120.00	0.08	0.04
0.18	24.50	20.75	12.25	11.50	2.00	4.00	1.75	1.25	2.00	2.00	1.50	0.50	0.75	1.25	1.50	0.50	-0.327148	-0.010254	1.013184	8.260000	18.340000	-0.420000	1103.00	-0.25	-0.03	1.00	0.25	0.50	0.25	0.25	0.25	0.25	0.00	0.50	1.00	0.75	0.50	0.25	1.00	0.75	0.50	1.777832	0.811523	3.506348	-125.650002	-148.050003	66.709999	97.00	0.09	-0.00
0.19	24.25	20.50	12.00	11.25	2.00	3.25	1.75	1.25	1.75	2.00	1.50	0.50	0.25	1.50	1.25	0.50	-0.323730	0.129395	1.043945	6.510000	14.140000	0.980000	1071.00	-0.26	-0.03	0.50	0.25	0.50	0.25	0.00	0.50	0.25	0.25	0.50	1.00	0.50	0.25	0.25	1.00	0.75	0.50	1.970215	0.541992	2.997070	-58.450001	-207.270004	66.080002	89.00	0.11	-0.03
0.20	23.75	20.00	11.75	11.25	2.00	3.00	1.75	1.25	1.75	2.00	1.50	0.25	0.50	1.75	1.00	0.75	-0.292969	0.041016	0.974609	0.910000	10.850000	1.540000	1053.00	-0.26	-0.03	0.75	0.25	0.75	0.25	0.25	0.25	0.25	0.25	1.00	0.75	0.50	0.25	0.50	0.75	0.50	0.50	1.932129	0.148926	2.682617	29.330000	-256.899994	52.220001	98.00	0.07	0.00
0.21	22.75	19.25	11.50	10.75	1.75	3.25	1.75	1.00	1.75	2.00	1.75	0.75	0.25	1.25	1.50	0.25	-0.306641	0.010742	0.959473	-0.770000	10.920000	-0.070000	1023.00	-0.25	-0.03	1.00	0.25	0.50	0.00	0.00	0.25	0.25	0.25	0.25	1.00	0.50	0.25	0.25	0.25	0.50	0.50	1.564453	-0.218750	2.860840	84.489998	-319.059998	35.630001	74.00	0.04	-0.03
0.22	21.75	18.75	11.00	10.50	1.50	3.00	1.50	0.75	1.50	1.75	1.25	0.50	0.25	1.00	1.25	0.50	-0.272461	0.008789	0.917969	-1.330000	12.880000	-1.120000	959.00	-0.26	-0.03	0.50	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.50	0.75	0.50	0.00	0.50	0.50	0.00	0.50	1.238281	-0.507324	2.811035	91.000000	-386.959991	22.680000	60.00	0.06	0.01
0.23	21.00	18.00	10.50	10.00	1.50	2.50	1.50	0.75	1.75	1.75	1.50	0.50	0.75	1.50	1.00	0.75	-0.258789	-0.014648	0.918457	0.980000	15.330000	-1.330000	937.00	-0.25	-0.03	0.75	0.25	0.25	0.25	0.00	0.25	0.25	0.75	0.50	0.50	0.50	0.00	0.00	0.00	0.25	0.50	0.801270	-0.626465	2.640137	63.910000	-449.959991	12.740000	67.00	0.00	-0.07
0.24	19.75	17.00	10.25	9.50	1.25	2.75	1.50	1.00	1.75	1.75	1.50	0.25	1.00	1.00	1.00	0.75	-0.228516	0.004883	0.912598	3.430000	17.780001	-2.240000	900.00	-0.25	-0.03	1.50	0.25	0.50	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.25	0.25	0.50	0.50	0.480469	-0.645020	2.399414	26.180000	-503.230011	-1.120000	75.00	-0.05	-0.04
0.25	17.50	16.25	9.50	9.25	1.00	1.75	1.50	1.00	1.50	1.75	1.50	0.00	0.50	1.25	1.25	0.50	-0.195801	0.020996	0.921875	5.390000	20.299999	-2.660000	826.00	-0.25	-0.03	0.25	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.25	0.25	0.00	0.25	0.50	0.75	0.25	0.102539	-0.601074	2.079102	1.890000	-542.220032	-20.510000	42.00	0.00	0.00
0.26	16.75	15.00	9.25	8.75	1.25	2.00	1.50	0.75	1.50	1.50	1.50	0.25	0.50	1.25	0.75	0.25	-0.186523	0.045898	0.941895	6.580000	21.770000	-2.800000	787.00	-0.25	-0.03	0.50	0.00	0.50	0.25	0.25	0.25	0.25	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.194824	-0.572754	1.732422	3.430000	-563.289978	-44.660000	55.00	0.03	0.00
0.27	15.00	13.50	8.75	8.25	1.00	1.50	1.50	0.50	1.75	2.00	1.25	0.25	0.00	1.50	1.00	0.50	-0.212402	0.066406	0.941406	5.460000	21.350000	-2.240000	730.00	-0.24	-0.02	0.25	0.00	0.50	0.25	0.00	0.50	0.25	0.25	0.25	0.50	0.25	0.00	0.00	0.50	0.00	0.25	-0.513184	-0.578125	1.442383	28.559999	-565.739990	-71.540001	49.00	0.00	0.00
0.28	13.75	12.00	8.25	7.75	0.75	2.00	1.50	0.50	1.75	1.75	1.50	0.25	0.25	1.00	1.25	0.75	-0.238770	0.046387	0.951660	3.080000	20.160000	-1.680000	691.00	-0.23	-0.02	0.50	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.50	0.25	-0.821289	-0.562500	1.174316	78.540001	-522.479980	-111.160004	39.00	0.00	0.00
0.29	11.75	10.50	7.75	7.50	0.75	2.00	1.50	1.00	1.50	1.75	1.50	0.25	0.25	1.00	1.25	0.50	-0.260742	0.040527	0.933105	0.490000	19.460001	-1.470000	643.00	-0.21	-0.03	0.00	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.821289	-0.562500	1.174316	78.540001	-522.479980	-111.160004	24.00	0.00	0.00
0.30	10.25	9.25	7.50	6.75	0.75	2.00	1.75	0.75	1.75	2.00	1.25	0.50	0.00	1.00	0.75	0.50	-0.259766	0.035156	0.925781	-1.120000	19.530001	-1.470000	596.00	-0.20	-0.02	0.00	0.25	0.50	0.00	0.00	0.25	0.25	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.50	0.25	-0.873535	-0.455566	1.272949	66.500000	-488.040009	-117.809998	38.00	0.00	0.00
0.31	8.75	8.25	6.75	6.50	0.75	1.75	2.00	0.50	2.00	2.25	1.50	0.50	0.50	1.25	1.25	0.25	-0.268555	0.002441	0.890137	-1.470000	20.930000	-1.820000	572.00	-0.17	-0.02	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.25	0.25	-0.910156	0.033691	1.712891	19.740000	-431.200012	-102.690002	31.00	0.00	0.00
0.32	7.50	7.25	6.50	5.75	0.75	1.50	2.00	0.75	2.00	2.00	1.75	0.50	0.25	1.75	1.00	0.75	-0.283203	0.012695	0.891602	-0.980000	23.520000	-2.940000	536.00	-0.15	-0.02	0.75	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.25	-0.843750	0.199707	1.864258	15.260000	-414.890015	-83.650002	26.00	0.00	0.00
0.33	7.00	6.75	6.00	5.50	0.75	1.75	2.50	0.50	2.50	2.25	1.75	0.50	0.75	1.50	1.00	0.75	-0.297852	0.009766	0.896973	-1.190000	23.799999	-3.500000	536.00	-0.13	-0.01	0.25	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	-0.810547	0.279785	2.003418	20.860001	-403.760010	-60.060001	22.00	0.00	0.00
0.34	6.00	6.00	5.75	5.50	0.75	1.50	2.75	0.75	3.00	2.75	2.25	0.50	1.00	2.00	1.25	0.75	-0.300781	0.013184	0.916992	-3.920000	24.570000	-4.130000	548.00	-0.10	-0.01	0.50	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.25	-0.816406	0.311035	2.135254	26.600000	-392.839996	-34.790001	32.00	0.00	0.00
0.35	5.50	5.75	5.75	5.25	0.75	2.00	3.25	1.25	3.50	2.75	2.25	0.75	0.50	2.50	1.75	0.75	-0.314941	0.044922	0.892578	-5.530000	24.920000	-4.410000	578.00	-0.07	-0.01	1.00	0.25	0.50	0.00	0.25	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.957031	0.343750	2.295410	28.210001	-379.049988	-8.820000	47.00	0.00	0.00
0.36	5.00	5.50	5.50	5.00	0.75	2.00	3.75	1.50	4.50	3.50	2.25	1.00	1.50	3.00	1.50	0.75	-0.312988	0.016602	0.907715	-6.790000	27.440001	-6.020000	616.00	-0.04	-0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	-1.169434	0.397461	2.416504	31.570000	-363.019989	18.129999	32.00	0.00	0.00
0.37	4.25	5.25	5.25	5.00	1.00	1.50	4.50	1.25	5.75	3.75	2.50	1.25	1.00	3.75	2.25	0.75	-0.344238	0.057617	0.933105	-7.910000	29.049999	-8.190000	647.00	-0.01	0.02	0.75	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	-1.366699	0.389648	2.665527	43.750000	-348.529999	43.470001	33.00	0.00	0.00
0.38	4.00	4.75	5.25	5.00	1.00	2.00	5.25	1.75	7.50	5.00	3.25	1.25	1.50	5.00	2.25	1.25	-0.327148	0.040039	0.931641	-7.420000	30.100000	-11.200000	741.00	0.02	0.02	0.50	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.611816	0.309570	3.059082	58.660000	-340.269989	67.690002	28.00	0.00	0.00
0.39	3.50	4.00	5.00	4.00	1.00	2.00	5.50	1.50	8.50	6.25	3.50	1.75	1.50	5.50	3.00	1.50	-0.331055	0.022949	0.939453	-4.760000	32.759998	-13.650000	767.00	0.06	0.03	0.50	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.25	-1.854004	0.097656	3.562500	68.459999	-348.390015	96.110001	41.00	0.00	0.00
0.40	2.75	4.25	4.25	3.75	0.75	1.25	6.00	1.75	9.75	7.00	5.00	2.25	2.50	6.75	3.50	1.75	-0.324219	0.000488	0.926270	-4.270000	39.060001	-14.840000	832.00	0.09	0.03	0.50	0.00	0.50	0.25	0.25	0.25	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.25	-2.249512	-0.169922	3.952637	77.070000	-380.029999	128.380005	41.00	0.00	0.00
0.41	2.50	4.00	4.25	4.00	0.75	2.00	6.25	1.50	11.00	7.75	6.00	2.50	2.50	8.00	4.25	2.00	-0.377441	0.036133	0.947266	-3.360000	46.830002	-15.190001	907.00	0.11	0.03	0.25	0.00	0.25	0.25	0.25	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-2.818848	-0.445801	4.052246	86.800003	-430.920013	160.300003	33.00	0.00	0.00
0.42	2.25	3.25	3.50	3.50	0.75	1.25	6.50	1.50	12.25	8.25	6.75	3.25	3.00	9.00	5.25	2.75	-0.398926	0.045898	0.949707	-1.470000	53.480000	-14.910000	951.00	0.14	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.25	-3.523926	-0.646484	3.761719	81.760002	-483.350006	189.210007	16.00	0.00	0.00
0.43	2.00	3.75	3.50	3.25	0.75	1.25	6.75	1.25	13.50	8.75	7.50	3.50	3.25	10.25	5.75	3.00	-0.351074	0.030273	0.988281	6.580000	65.519997	-16.450001	1012.00	0.15	0.04	0.00	0.00	0.75	0.25	0.00	0.50	0.25	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-4.196289	-0.618164	2.952637	41.230000	-509.110016	206.990005	33.00	0.00	0.00
0.44	1.25	3.00	2.50	2.50	0.50	1.25	6.75	1.25	14.25	9.50	7.75	4.25	3.50	11.00	6.50	3.75	-0.401855	0.041992	1.010742	10.220000	82.879997	-15.960000	1026.00	0.18	0.04	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.25	-4.935547	-0.176758	1.443848	-25.969999	-490.279999	204.680008	22.00	0.00	0.00
0.45	1.25	2.75	2.75	2.25	0.50	1.50	6.75	1.25	15.50	10.00	8.00	4.50	4.00	12.00	7.75	4.25	-0.434570	0.067383	1.000488	12.880000	105.489998	-17.570000	1093.00	0.18	0.04	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	-5.979004	0.291016	0.004395	-63.700001	-427.980011	155.889999	36.00	0.00	0.00
0.46	1.00	2.50	2.50	2.00	0.25	1.25	6.75	0.75	16.00	10.25	8.25	5.50	3.75	12.75	8.00	5.00	-0.437500	0.079102	1.032715	12.530000	134.539993	-22.260000	1104.00	0.20	0.04	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.25	0.25	0.25	0.25	0.00	0.00	0.25	0.00	0.25	-9.048828	-0.680664	-1.861328	221.410004	-276.850006	-8.750000	33.00	0.00	0.00
0.47	1.00	2.50	2.00	2.25	0.25	0.75	6.75	0.50	16.50	10.50	8.50	5.75	4.00	13.25	8.50	5.25	-0.494141	0.033203	1.088867	5.670000	171.990005	-26.460001	1123.00	0.21	0.04	0.50	0.50	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-7.788574	-1.755371	-2.717285	269.290009	-148.539993	-45.920002	23.00	0.00	0.00
0.48	0.75	2.50	2.00	1.50	0.50	1.25	6.75	0.25	17.00	11.00	8.75	6.00	3.50	14.00	8.75	5.50	-0.513184	-0.013184	1.096191	-3.780000	212.520004	-27.090000	1142.00	0.21	0.05	0.00	0.00	0.25	0.25	0.00	0.25	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.50	0.25	0.00	-5.643066	-2.117676	-2.457031	107.029999	17.570000	-56.700001	33.00	0.00	0.00
0.49	1.25	2.00	1.75	1.50	0.25	0.75	6.50	0.00	17.25	11.00	8.75	6.00	4.00	14.50	8.75	6.25	-0.531738	-0.038574	1.222656	-18.200001	248.990005	-23.450001	1140.00	0.22	0.05	0.25	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.50	0.00	-4.425293	-1.101562	-0.652832	-128.240005	162.539993	-57.189999	30.00	0.00	0.00
0.50	0.75	2.50	1.50	1.75	0.25	0.25	6.50	0.00	17.25	11.00	8.50	6.25	3.50	14.50	9.00	6.25	-0.550781	0.001953	1.250977	-34.790001	289.309998	-20.090000	1131.00	0.22	0.05	0.25	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-3.630371	-0.155273	1.497559	-242.199997	233.520004	-38.009998	23.00	0.00	0.00
0.51	0.75	2.50	1.25	1.25	0.25	0.00	6.25	0.00	17.00	11.00	8.50	6.00	3.50	14.75	8.75	6.50	-0.647949	0.089355	1.307129	-49.279999	338.940002	-22.750000	1107.00	0.23	0.05	4.50	1.50	1.75	1.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-3.902344	-0.043945	6.545898	-74.269997	435.119995	-81.550003	120.00	-0.31	0.03
0.52	0.00	2.00	1.00	1.00	0.25	0.25	6.00	0.00	16.25	10.75	8.25	5.75	4.00	14.75	8.75	6.50	-0.967773	0.181152	1.656250	-67.550003	442.190002	-41.650002	1068.00	0.24	0.05	9.75	7.00	3.25	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	-0.916992	0.172852	-1.972656	-57.889999	206.080002	-109.900002	269.00	-0.36	-0.01
0.53	0.25	0.75	1.00	1.00	0.00	0.25	5.75	0.00	15.00	9.75	7.75	5.25	3.50	15.00	8.50	6.50	-1.338379	0.234375	2.104004	-63.630001	483.559998	-48.299999	1000.00	0.25	0.05	15.75	12.25	4.00	2.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.25	-0.247070	1.155762	0.910156	-119.629997	275.450012	-86.239998	430.00	-0.36	-0.01
0.54	0.25	1.75	1.00	1.00	0.25	0.25	5.25	0.00	13.25	8.50	6.50	4.75	4.00	15.50	8.00	6.25	-1.893066	0.354004	2.788574	-41.369999	516.880005	-48.580002	942.00	0.24	0.04	20.25	16.00	5.50	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	-1.304688	1.047852	1.543457	-48.580002	427.839996	-13.370000	558.00	-0.37	-0.01
0.55	0.25	1.75	0.50	1.00	0.00	0.25	4.50	0.00	10.50	7.50	4.75	4.00	4.00	15.25	7.50	5.75	-2.315918	0.285156	3.639648	-12.530000	541.799988	-42.560001	820.00	0.25	0.04	24.00	19.00	8.00	6.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.00	-2.413086	0.016602	5.009766	23.379999	474.179993	56.700001	711.00	-0.36	-0.02
0.56	0.25	1.50	1.00	0.75	0.00	0.50	3.50	0.00	8.75	5.75	3.50	3.00	3.25	14.25	6.50	5.50	-2.401367	0.424805	3.926758	17.290001	556.080017	-36.049999	697.00	0.25	0.04	24.75	20.25	9.00	7.50	0.75	0.25	0.00	0.25	0.00	0.25	0.25	0.50	0.00	0.25	0.00	0.25	-1.653809	-1.320801	3.872559	61.599998	420.279999	55.230000	783.00	-0.35	-0.02
