# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	10.25	10.50	8.75	10.00	8.25	11.50	1.00	8.25	1.75	1.75	1.50	2.75	7.75	1.25	0.00	0.75	-0.141602	0.107910	0.959961	-4.130000	14.210000	-0.280000	1021.00	-0.14	-0.14	1.00	0.75	1.75	2.00	2.00	1.50	0.75	1.75	1.75	1.50	1.25	1.75	3.25	3.25	1.00	0.25	-0.171875	0.105957	0.969238	0.630000	-2.030000	-0.840000	298.00	0.05	-0.08
0.11	8.00	8.75	7.75	9.00	7.25	9.75	0.75	7.75	0.50	0.75	0.75	1.50	6.50	1.00	0.25	0.25	-0.144531	0.113770	0.961914	-4.060000	13.510000	-0.280000	842.00	-0.16	-0.15	1.50	0.75	2.25	2.25	2.25	1.75	1.00	2.25	1.75	2.00	1.50	1.50	4.25	3.25	1.50	0.75	-0.168457	0.105469	0.960938	-0.420000	-2.660000	-1.120000	355.00	0.05	-0.09
0.12	7.00	8.00	8.25	9.75	8.00	10.00	0.75	8.25	1.75	1.75	1.25	2.25	8.00	1.50	1.25	1.25	-0.139160	0.114258	0.953613	-4.340000	13.230000	-0.280000	938.00	-0.12	-0.15	1.75	1.00	2.25	2.00	2.25	2.00	1.00	2.25	1.75	1.75	1.50	1.75	4.25	3.50	1.25	0.75	-0.160156	0.107910	0.959473	-1.470000	-3.290000	-1.470000	360.00	0.04	-0.09
0.13	7.00	7.75	7.50	8.75	7.25	10.00	0.75	8.25	0.75	0.75	1.00	1.75	7.75	0.75	0.25	0.50	-0.140137	0.109863	0.962402	-4.690000	12.670000	-0.630000	846.00	-0.14	-0.16	2.00	1.00	2.50	2.50	2.50	2.00	0.75	2.50	2.00	2.00	1.75	1.75	4.00	3.50	1.50	1.00	-0.160156	0.097168	0.969727	-1.820000	-3.500000	-1.610000	386.00	0.04	-0.09
0.14	7.25	7.75	7.50	9.00	7.00	9.75	0.75	8.00	0.75	1.00	0.75	1.50	7.50	0.75	0.50	0.50	-0.149902	0.111328	0.963379	-5.040000	12.460000	-0.840000	839.00	-0.14	-0.16	2.00	1.25	2.25	2.50	2.75	2.25	1.00	3.00	2.00	2.25	1.75	1.75	4.75	3.50	1.50	1.25	-0.161621	0.093262	0.971680	-1.540000	-3.780000	-0.910000	415.00	0.04	-0.10
0.15	6.75	7.75	7.50	8.75	7.00	9.50	1.00	8.75	2.00	1.75	1.75	3.00	8.25	2.25	0.75	0.75	-0.156250	0.110840	0.958008	-5.390000	12.320000	-0.910000	925.00	-0.10	-0.15	2.00	1.00	2.75	2.25	3.00	2.25	1.00	3.00	2.00	2.00	1.75	2.00	5.00	3.75	2.00	1.00	-0.166504	0.088379	0.963867	-0.840000	-3.430000	0.140000	428.00	0.04	-0.10
0.16	6.75	7.50	7.50	8.75	6.75	9.75	0.75	8.25	1.00	1.00	1.00	2.25	7.50	1.00	0.75	0.25	-0.158203	0.107910	0.960449	-5.460000	11.900000	-0.980000	848.00	-0.13	-0.16	2.25	1.25	2.75	2.75	3.00	3.00	1.00	3.50	2.50	2.25	1.75	2.00	5.00	4.25	1.75	1.75	-0.155273	0.092773	0.974121	1.470000	-2.730000	1.960000	472.00	0.04	-0.10
0.17	6.50	7.00	7.50	8.75	6.75	9.50	0.75	8.25	1.00	1.00	0.75	1.75	7.50	0.75	0.25	0.50	-0.149902	0.106934	0.956543	-5.390000	11.550000	-1.050000	822.00	-0.14	-0.16	2.25	1.25	2.75	3.25	3.25	3.25	1.00	3.75	2.50	2.25	2.25	2.25	5.75	4.25	2.00	1.50	-0.154297	0.095703	0.962891	1.960000	-2.170000	2.240000	506.00	0.04	-0.11
0.18	6.00	6.25	7.25	8.75	7.25	10.75	1.00	8.75	2.25	2.00	1.75	2.25	7.50	1.00	0.50	0.75	-0.150391	0.102539	0.960449	-5.250000	11.410000	-0.980000	892.00	-0.11	-0.15	2.25	1.50	2.75	3.00	3.25	3.25	1.00	4.25	2.50	2.25	2.25	2.25	5.75	4.25	2.25	1.75	-0.147949	0.102539	0.967773	2.170000	-1.820000	2.240000	518.00	0.04	-0.11
0.19	6.50	6.75	7.00	8.50	6.75	9.75	0.75	8.25	1.00	2.00	1.50	3.00	8.00	2.25	1.25	1.50	-0.151367	0.102539	0.963867	-4.760000	11.760000	-0.420000	884.00	-0.10	-0.16	2.00	1.25	2.75	3.50	3.50	3.75	1.00	4.50	2.50	2.50	2.00	2.75	6.25	4.25	2.50	1.75	-0.153809	0.103027	0.958496	2.240000	-1.470000	2.240000	545.00	0.04	-0.12
0.20	6.00	6.50	6.25	8.00	6.00	9.25	1.00	8.75	2.75	2.25	2.00	2.25	7.75	1.50	0.75	0.75	-0.152832	0.109863	0.965820	-4.340000	12.180000	-0.210000	863.00	-0.09	-0.15	2.25	1.50	3.25	3.50	3.75	3.75	1.00	5.00	2.75	2.50	2.50	2.75	6.25	4.25	2.25	1.75	-0.157715	0.102539	0.958496	2.170000	-1.400000	2.100000	574.00	0.03	-0.12
0.21	5.75	6.25	6.75	8.25	6.25	9.75	0.75	8.00	1.00	1.75	1.75	1.75	7.25	1.25	0.25	0.75	-0.157227	0.104492	0.964844	-4.060000	12.530000	-0.070000	807.00	-0.12	-0.16	2.00	1.25	3.00	3.75	3.50	4.25	1.00	5.25	2.25	2.75	2.50	2.75	6.50	4.50	2.50	1.75	-0.159180	0.105957	0.961426	1.750000	-2.030000	2.170000	579.00	0.04	-0.13
0.22	5.50	6.00	6.75	8.00	6.00	9.50	0.75	7.75	0.75	1.75	2.00	2.25	7.50	0.50	0.25	0.50	-0.152832	0.103027	0.961914	-3.710000	12.950000	0.210000	788.00	-0.12	-0.17	2.25	1.50	3.25	4.00	4.50	5.00	1.00	5.50	2.50	2.50	2.50	2.75	6.50	4.50	2.25	1.50	-0.154785	0.103516	0.955078	1.120000	-2.170000	2.310000	612.00	0.02	-0.13
0.23	5.25	5.75	6.25	7.75	5.75	9.25	0.75	7.75	1.50	1.25	1.00	1.75	7.50	0.75	0.25	0.75	-0.160156	0.103027	0.955078	-3.500000	13.650000	0.210000	759.00	-0.12	-0.16	2.50	1.75	3.50	4.25	4.75	5.00	1.25	5.75	2.75	2.75	2.75	3.25	7.25	4.75	2.50	1.75	-0.144043	0.109375	0.958496	0.280000	-2.030000	2.100000	663.00	0.03	-0.13
0.24	5.00	5.25	6.00	7.75	5.25	9.00	0.75	7.75	1.00	1.50	1.00	1.75	7.25	1.00	0.25	0.50	-0.156250	0.103516	0.962891	-3.500000	13.930000	0.350000	733.00	-0.11	-0.17	2.75	2.00	3.50	4.75	5.00	6.25	1.50	6.25	4.25	3.50	4.00	4.00	7.50	4.75	3.75	2.75	-0.146973	0.110840	0.958008	-0.980000	-2.100000	1.820000	781.00	0.04	-0.12
0.25	4.50	5.50	6.00	7.50	5.00	8.75	0.50	7.50	1.00	1.00	1.00	1.75	6.75	0.75	0.25	0.50	-0.159180	0.103516	0.954102	-3.500000	14.210000	0.210000	700.00	-0.12	-0.17	2.50	1.75	3.50	4.75	5.25	6.50	1.50	7.25	4.50	3.50	4.00	3.50	7.50	5.25	3.00	2.50	-0.140625	0.105957	0.956055	-2.240000	-2.100000	1.610000	790.00	0.04	-0.12
0.26	5.00	5.25	5.75	7.25	4.75	8.50	0.75	7.50	1.00	1.25	0.75	1.75	7.00	1.00	0.50	1.00	-0.159668	0.108887	0.958984	-3.780000	14.560000	0.070000	706.00	-0.11	-0.17	2.00	2.00	3.75	5.25	5.75	6.50	1.25	6.75	3.25	3.25	3.25	3.75	8.00	5.25	3.75	3.50	-0.146484	0.105469	0.951172	-3.080000	-1.960000	1.540000	783.00	0.04	-0.13
0.27	3.75	5.25	5.50	6.75	4.50	8.25	0.50	7.25	0.75	1.25	0.75	1.75	6.75	1.00	0.50	0.50	-0.154785	0.107422	0.959961	-4.410000	15.190001	-0.070000	660.00	-0.11	-0.18	2.75	2.50	4.00	4.75	6.25	6.75	1.25	6.75	3.50	4.00	6.00	6.50	9.75	7.00	5.00	4.00	-0.141113	0.105957	0.958496	-3.990000	-1.820000	1.330000	927.00	0.06	-0.13
0.28	4.00	5.00	5.25	6.50	3.75	8.00	0.75	6.75	1.00	1.25	0.75	1.50	6.50	1.25	0.25	0.50	-0.159668	0.109863	0.961426	-4.690000	16.030001	-0.420000	636.00	-0.11	-0.17	4.75	3.50	5.75	7.50	7.75	8.25	1.50	7.50	3.50	4.00	6.00	7.00	10.00	7.25	5.00	4.25	-0.139160	0.105469	0.958496	-4.550000	-1.470000	0.490000	1079.00	0.02	-0.13
0.29	4.00	4.50	5.00	6.25	3.25	7.75	0.50	6.25	0.75	1.00	0.75	1.50	6.25	1.00	0.25	0.50	-0.167480	0.107910	0.967285	-4.760000	17.080000	-1.330000	592.00	-0.11	-0.18	5.00	3.75	5.75	8.00	8.25	8.75	2.00	8.00	6.25	6.50	7.25	7.50	10.25	7.50	5.00	4.25	-0.140137	0.104004	0.969238	-4.130000	-0.630000	0.210000	1211.00	0.04	-0.11
0.30	3.50	4.00	4.75	5.50	2.75	7.00	0.50	5.75	0.75	1.00	0.75	1.50	6.00	1.00	0.00	0.25	-0.159180	0.116699	0.961426	-4.830000	17.990000	-2.940000	539.00	-0.11	-0.18	5.25	4.00	5.75	8.00	8.50	9.00	2.00	8.00	6.25	7.00	7.50	7.75	10.50	7.75	5.50	4.50	-0.145020	0.107422	0.972168	-3.570000	-0.070000	0.070000	1246.00	0.04	-0.11
0.31	3.00	4.00	4.00	5.00	2.50	6.50	0.25	5.25	0.75	1.25	0.75	1.25	5.50	0.75	0.00	0.50	-0.165527	0.114746	0.967773	-5.040000	18.760000	-3.990000	492.00	-0.11	-0.18	5.00	4.00	6.50	8.25	8.75	9.25	2.25	8.25	6.75	7.50	7.75	8.00	10.75	8.00	5.50	4.50	-0.147949	0.097656	0.962402	-2.940000	0.490000	-0.070000	1293.00	0.04	-0.11
0.32	3.25	2.75	4.00	5.00	2.25	6.00	0.25	4.50	0.25	0.50	0.75	1.25	5.00	0.75	0.00	0.25	-0.182617	0.111816	0.973633	-3.290000	18.830000	-6.580000	438.00	-0.12	-0.18	5.00	4.00	6.50	8.25	8.75	9.25	2.25	8.25	6.50	7.75	8.00	8.00	11.25	8.25	5.75	4.75	-0.144043	0.103027	0.966797	-1.890000	0.980000	-0.070000	1306.00	0.04	-0.11
0.33	3.00	2.50	3.25	3.75	1.75	4.50	0.25	3.25	0.00	0.50	0.25	0.50	4.25	0.25	0.00	0.00	-0.183105	0.137207	0.983398	5.110000	17.010000	-13.580000	333.00	-0.14	-0.18	5.25	4.25	6.50	8.50	9.25	9.50	2.25	8.50	6.75	7.75	8.00	8.25	11.50	8.50	6.00	5.00	-0.146484	0.104980	0.966309	-0.980000	1.050000	0.140000	1343.00	0.04	-0.11
0.34	2.50	2.75	3.25	3.75	1.50	4.00	0.00	2.75	0.00	0.00	0.50	0.75	3.25	0.25	0.00	0.00	-0.200684	0.187500	0.996094	16.940001	15.330000	-20.860001	299.00	-0.16	-0.18	5.25	4.25	7.00	8.75	9.25	9.75	2.50	8.50	7.00	7.75	8.00	8.25	11.75	8.75	6.00	5.00	-0.151855	0.103027	0.963867	-0.490000	0.770000	0.420000	1368.00	0.04	-0.11
0.35	2.50	2.25	2.75	2.50	0.75	2.50	0.00	1.00	0.25	1.25	1.50	1.50	2.25	1.00	0.00	0.00	-0.106445	0.279785	1.012207	37.380001	11.970000	-37.799999	253.00	-0.10	-0.13	5.25	4.25	7.00	8.50	9.50	10.00	2.50	8.75	7.25	8.00	8.25	8.50	11.75	9.00	6.25	5.25	-0.147461	0.102051	0.960938	-0.210000	0.420000	0.630000	1394.00	0.04	-0.10
0.36	2.00	2.50	2.25	2.75	1.00	2.00	0.00	1.00	0.00	0.00	0.25	1.25	3.75	1.00	1.00	0.75	-0.029785	0.144043	1.104492	69.300003	6.160000	-76.370003	238.00	-0.09	-0.17	5.25	4.25	6.75	8.75	9.75	10.25	2.25	8.75	7.25	8.00	8.50	8.50	12.00	9.00	6.00	5.25	-0.143555	0.108398	0.960938	-0.350000	0.350000	0.770000	1398.00	0.04	-0.11
0.37	3.75	4.25	3.75	4.00	1.75	4.00	0.25	2.25	1.25	1.00	1.00	2.00	2.00	1.00	0.25	0.00	-0.316406	0.397949	1.208984	99.610001	-10.430000	-123.059998	384.00	-0.13	-0.12	5.25	4.50	7.25	8.75	9.75	10.25	2.50	9.00	7.25	8.00	8.50	8.75	12.25	9.00	6.25	5.25	-0.142578	0.108398	0.967285	-0.490000	0.280000	0.770000	1423.00	0.04	-0.11
0.38	2.25	1.75	1.75	2.25	0.75	1.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.892090	0.687500	1.125977	115.849998	-25.059999	-144.199997	121.00	-0.28	-0.08	5.25	4.50	7.25	9.00	9.75	10.75	2.50	9.00	7.50	8.25	8.50	8.75	12.25	9.25	6.25	5.25	-0.145508	0.108887	0.968262	-0.560000	0.420000	0.630000	1440.00	0.04	-0.11
0.39	1.50	1.25	1.75	2.50	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.757324	1.706055	0.808594	125.160004	-37.799999	-127.120003	100.00	-0.28	-0.08	5.25	4.50	7.00	9.00	10.00	11.00	2.50	9.00	7.50	8.25	8.50	9.00	12.50	9.25	6.25	5.25	-0.144043	0.109863	0.968262	-0.490000	0.700000	0.630000	1449.00	0.04	-0.11
0.40	1.50	1.75	1.75	1.75	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.741699	1.347656	0.847168	115.639999	-44.730000	-91.419998	92.00	-0.30	-0.05	5.25	4.50	7.50	9.00	10.25	11.50	2.50	9.00	7.50	8.25	8.50	9.00	12.50	9.25	6.50	5.25	-0.144043	0.107422	0.974609	-0.700000	1.190000	0.630000	1467.00	0.04	-0.11
0.41	1.75	1.50	1.75	1.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.694336	1.066406	0.925781	54.040001	-48.860001	-54.740002	89.00	-0.31	-0.04	5.25	4.50	7.25	9.25	10.25	11.00	2.50	9.00	7.50	8.25	8.75	9.00	12.75	9.25	6.50	5.25	-0.145020	0.104980	0.968262	-1.050000	1.820000	0.560000	1466.00	0.04	-0.11
0.42	1.50	2.00	0.75	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.659180	1.226074	0.507324	22.960001	-45.009998	-37.730000	67.00	-0.32	-0.04	5.00	5.00	7.25	9.00	10.00	11.25	2.50	9.00	7.50	8.25	8.75	9.00	12.75	9.25	6.50	5.25	-0.139648	0.110352	0.961914	-1.190000	2.170000	0.420000	1465.00	0.04	-0.11
0.43	1.75	1.75	1.50	1.50	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.611328	1.009277	0.312988	46.900002	-29.469999	-44.029999	91.00	-0.29	-0.06	5.25	4.50	7.75	9.00	10.00	11.25	2.50	9.00	7.50	8.50	8.75	9.00	12.50	9.25	6.25	5.25	-0.136719	0.108398	0.959961	-1.540000	2.520000	0.350000	1466.00	0.04	-0.11
0.44	1.75	2.00	1.50	1.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.499512	0.714355	0.419434	70.000000	-9.240000	-57.680000	91.00	-0.32	-0.06	5.25	4.50	7.75	9.00	10.00	11.00	2.50	9.00	7.50	8.25	8.75	9.00	12.75	9.25	6.50	5.25	-0.140137	0.110352	0.960449	-1.680000	3.010000	0.280000	1466.00	0.04	-0.11
0.45	3.25	2.00	1.50	1.75	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.391602	0.645996	0.587891	70.209999	5.950000	-64.680000	114.00	-0.32	-0.04	5.25	4.50	7.50	9.00	10.00	11.00	2.50	9.00	7.50	8.50	8.75	9.25	12.75	9.25	6.50	5.50	-0.136230	0.108398	0.962402	-1.820000	3.360000	0.280000	1470.00	0.04	-0.11
0.46	2.00	1.75	1.25	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.323730	0.662109	0.536133	68.180000	15.610000	-64.959999	76.00	-0.33	-0.03	5.25	4.25	7.50	9.00	9.75	11.00	2.50	9.00	7.50	8.50	9.00	9.00	12.75	9.50	6.75	5.25	-0.139160	0.111816	0.959961	-1.820000	3.780000	0.350000	1468.00	0.04	-0.11
0.47	2.00	1.50	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.333496	0.580078	0.286133	77.559998	26.950001	-62.299999	77.00	-0.34	-0.04	5.00	4.25	7.25	8.75	9.75	11.25	2.25	9.00	7.50	8.50	8.75	9.25	13.00	9.25	6.75	5.50	-0.142090	0.107422	0.959961	-1.890000	4.060000	0.420000	1460.00	0.05	-0.11
0.48	1.25	1.00	1.25	1.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.131348	0.410156	0.320801	103.739998	80.010002	-51.029999	66.00	-0.31	-0.06	5.00	4.00	7.25	8.75	9.50	11.00	2.25	9.00	7.25	8.50	8.75	9.25	13.00	9.25	6.50	5.50	-0.145508	0.105469	0.960449	-1.750000	4.060000	0.420000	1445.00	0.05	-0.11
0.49	1.50	1.75	1.00	0.00	0.50	2.00	0.00	1.00	0.75	0.50	0.75	1.25	1.50	1.50	0.75	0.75	0.563477	-1.146973	1.895508	33.180000	87.570000	-47.670002	174.00	0.00	-0.12	5.00	4.00	7.25	8.75	9.50	11.00	2.25	9.00	7.50	8.25	8.75	9.25	12.75	9.25	6.50	5.50	-0.141602	0.106445	0.954102	-1.470000	4.340000	0.420000	1443.00	0.05	-0.11
0.50	2.00	1.25	0.00	0.75	0.75	2.25	0.00	1.50	1.25	0.75	1.00	1.50	2.25	1.00	0.75	0.75	0.750000	-1.250488	1.340332	-75.250000	44.170002	-45.500000	204.00	0.01	-0.14	5.00	4.00	7.00	8.50	9.25	11.00	2.25	9.00	7.50	8.50	8.75	9.25	13.00	9.50	6.75	5.50	-0.142578	0.109375	0.961426	-1.120000	4.480000	0.630000	1445.00	0.05	-0.11
0.51	3.25	3.75	2.50	3.00	1.00	2.50	0.00	1.50	1.00	1.00	1.25	1.75	2.25	1.00	0.75	0.00	1.199707	-1.584961	1.009766	-114.660004	8.820000	-71.959999	307.00	-0.10	-0.12	5.00	4.25	6.75	8.50	9.25	10.75	2.25	9.00	7.50	8.50	8.75	9.25	12.75	9.25	6.75	5.50	-0.142090	0.117188	0.965820	-1.050000	4.690000	0.420000	1436.00	0.05	-0.11
0.52	1.75	1.50	1.00	0.75	0.25	0.25	0.00	0.25	0.00	0.00	0.50	0.50	1.50	0.00	0.00	0.00	2.062012	-2.335938	1.591309	-176.119995	-12.880000	-122.989998	92.00	-0.18	-0.14	5.00	3.75	7.00	8.25	9.00	10.50	2.25	9.00	7.50	8.25	8.75	9.25	12.75	9.25	7.00	5.50	-0.141113	0.115723	0.961426	-1.610000	5.250000	0.070000	1425.00	0.05	-0.11
0.53	1.50	1.50	1.00	1.00	0.25	1.00	0.00	1.00	0.00	0.00	0.50	2.00	5.00	1.25	1.00	1.00	0.047363	-0.037598	1.924316	-243.250000	-77.769997	-137.830002	193.00	0.02	-0.22	5.00	3.75	7.00	8.25	9.00	10.50	2.25	8.75	7.50	8.50	8.75	9.25	12.75	9.00	6.75	5.50	-0.142090	0.112793	0.971680	-1.960000	5.810000	-0.210000	1419.00	0.05	-0.11
0.54	1.75	1.00	0.75	1.50	0.50	1.75	0.00	2.00	0.00	0.00	0.50	1.25	3.75	0.00	0.00	0.00	-1.427246	-0.508789	2.120605	-207.130005	-89.250000	-120.190002	173.00	-0.08	-0.25	5.00	3.75	6.50	8.00	8.75	10.25	2.00	8.75	7.25	8.50	8.75	9.25	12.75	9.25	6.75	5.50	-0.145996	0.117188	0.979004	-2.240000	6.930000	-0.280000	1398.00	0.05	-0.11
0.55	1.50	2.25	2.00	2.25	1.00	2.00	0.25	2.50	0.50	0.50	1.00	1.25	4.25	0.50	0.00	0.25	-0.581543	-0.180176	1.497559	-123.270004	-46.830002	-49.420002	257.00	-0.07	-0.19	4.25	3.50	6.50	7.75	8.50	10.00	2.00	8.75	7.25	8.25	8.75	9.25	12.75	9.00	6.75	5.50	-0.151855	0.111816	0.967285	-2.800000	8.120000	-0.560000	1373.00	0.06	-0.11
0.56	2.25	2.25	2.25	2.50	1.50	2.75	0.25	2.75	0.25	0.75	1.00	1.50	4.25	0.50	0.00	0.75	-0.335938	-0.048828	1.080566	-67.480003	-23.940001	-14.700000	296.00	-0.08	-0.18	4.50	3.50	6.25	7.50	8.00	9.75	2.00	8.50	7.00	8.25	8.75	9.25	12.50	9.00	6.75	5.50	-0.156250	0.118652	0.971680	-3.430000	8.540000	-0.910000	1351.00	0.06	-0.11
