# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.75	3.75	3.75	2.50	1.50	0.25	1.50	0.25	3.75	3.50	2.25	2.25	1.00	3.75	0.75	0.50	-0.299805	0.049805	0.932129	-1.680000	5.810000	-1.120000	372.00	0.00	0.02	4.00	5.00	3.75	5.25	1.25	0.50	0.75	0.25	2.75	2.75	2.00	1.50	1.00	3.50	0.75	1.50	-0.259277	0.075195	0.958008	-2.170000	-3.500000	1.960000	377.00	-0.06	-0.02
0.11	3.75	3.75	4.25	2.25	1.50	0.50	1.50	0.25	4.00	3.50	2.25	2.00	1.00	4.00	0.75	0.50	-0.292480	0.051270	0.931641	-1.680000	5.950000	-1.120000	381.00	0.00	0.02	3.75	5.00	4.00	5.50	1.25	0.50	0.75	0.25	2.50	2.50	1.75	1.00	1.25	3.50	0.75	1.50	-0.252930	0.077148	0.953125	-2.310000	-3.570000	2.030000	368.00	-0.07	-0.03
0.12	3.75	3.75	3.75	2.25	1.25	0.50	1.50	0.25	3.75	3.50	2.25	2.00	1.00	3.75	0.75	0.75	-0.300293	0.056152	0.933594	-1.750000	5.950000	-1.050000	368.00	0.00	0.02	4.00	5.00	4.00	5.25	1.25	0.75	0.75	0.50	2.75	2.75	1.75	1.00	1.00	3.50	0.75	1.50	-0.259277	0.076660	0.955566	-2.310000	-3.570000	2.030000	379.00	-0.06	-0.02
0.13	4.00	3.50	3.75	2.50	1.25	0.75	1.50	0.25	3.50	3.50	2.25	1.75	1.00	3.50	0.75	0.50	-0.301758	0.044922	0.927734	-1.680000	5.880000	-1.050000	365.00	-0.01	0.02	4.00	5.00	4.00	5.50	1.25	0.75	0.75	0.25	2.75	2.50	1.75	1.25	1.50	3.50	0.75	1.50	-0.255859	0.076172	0.955078	-2.240000	-3.570000	2.170000	382.00	-0.06	-0.03
0.14	4.00	3.75	4.00	2.50	1.50	0.50	1.50	0.25	3.75	3.75	2.25	2.00	1.00	4.00	0.75	0.50	-0.303223	0.053711	0.933594	-1.820000	5.740000	-0.980000	383.00	-0.00	0.02	4.00	5.25	4.00	5.50	1.25	0.75	0.75	0.50	2.50	2.50	1.75	1.25	1.25	3.50	0.75	1.50	-0.253906	0.077637	0.953613	-2.170000	-3.430000	1.890000	382.00	-0.07	-0.03
0.15	4.00	3.75	3.75	2.25	1.25	0.50	1.50	0.25	4.00	3.50	2.50	1.75	1.00	3.50	0.75	0.50	-0.296387	0.051758	0.935059	-1.680000	5.880000	-1.050000	371.00	-0.00	0.02	4.00	5.25	4.00	5.50	1.50	0.50	0.75	0.25	3.00	2.75	1.75	1.25	1.00	3.50	0.50	1.50	-0.254395	0.078613	0.951172	-2.240000	-3.430000	2.030000	383.00	-0.07	-0.02
0.16	4.00	3.75	3.75	2.25	1.50	0.50	1.50	0.25	4.00	3.50	2.25	1.75	1.00	3.75	0.75	0.50	-0.296875	0.046387	0.934570	-1.610000	5.880000	-1.120000	373.00	-0.00	0.02	4.00	5.25	4.00	5.50	1.25	0.50	0.75	0.25	2.75	2.50	1.75	1.25	1.25	3.75	0.75	1.50	-0.256348	0.077148	0.957031	-2.100000	-3.570000	2.100000	381.00	-0.06	-0.02
0.17	3.75	4.00	4.00	2.50	1.25	0.50	1.50	0.50	4.00	3.50	2.25	1.75	1.00	3.50	0.75	0.50	-0.302734	0.046387	0.931152	-1.680000	5.880000	-1.190000	377.00	-0.01	0.02	4.00	5.00	4.00	5.50	1.25	0.50	0.75	0.25	2.50	2.75	1.75	1.25	1.25	3.75	0.75	1.50	-0.253906	0.079102	0.955566	-2.170000	-3.430000	1.890000	378.00	-0.06	-0.03
0.18	4.00	4.00	3.75	2.25	1.25	0.50	1.50	0.25	3.75	3.50	2.25	2.00	1.00	3.50	0.50	0.50	-0.301270	0.051270	0.936523	-1.680000	5.810000	-1.050000	367.00	-0.01	0.02	4.00	5.25	4.25	5.50	1.25	0.50	0.75	0.25	2.75	2.50	1.75	1.00	1.00	3.50	0.75	1.50	-0.249023	0.075684	0.955078	-2.100000	-3.290000	2.030000	377.00	-0.07	-0.02
0.19	4.00	3.75	3.75	2.25	1.25	0.75	1.50	0.25	3.50	3.25	2.25	1.75	1.00	3.75	0.75	0.50	-0.300293	0.047363	0.932129	-1.680000	5.740000	-1.050000	364.00	-0.01	0.02	4.00	5.00	4.00	5.50	1.25	0.75	0.75	0.25	2.50	2.75	2.00	1.25	1.25	3.75	0.50	1.50	-0.254395	0.078125	0.958496	-2.030000	-3.290000	2.030000	381.00	-0.06	-0.03
0.20	4.00	4.00	3.75	2.50	1.50	0.50	1.50	0.25	3.75	3.50	2.25	1.75	1.00	3.25	0.50	0.50	-0.299805	0.049805	0.933105	-1.820000	5.880000	-1.260000	368.00	-0.02	0.02	4.00	5.00	4.00	5.50	1.25	0.50	0.75	0.25	2.75	2.75	1.75	1.00	1.25	3.75	0.50	1.50	-0.249023	0.081055	0.958496	-2.100000	-3.360000	1.960000	376.00	-0.06	-0.02
0.21	4.00	3.75	3.75	2.75	1.25	0.50	1.50	0.25	3.50	3.50	2.25	1.75	1.00	3.50	0.50	0.75	-0.299316	0.046875	0.934570	-1.890000	5.810000	-1.190000	366.00	-0.01	0.01	3.75	5.25	4.00	5.25	1.25	0.50	0.75	0.25	2.50	2.50	1.75	1.25	1.25	3.75	0.75	1.50	-0.252441	0.076660	0.954102	-2.100000	-3.360000	1.960000	373.00	-0.06	-0.03
0.22	4.00	4.00	3.75	2.50	1.25	0.50	1.50	0.25	3.75	3.50	2.25	1.75	1.00	3.25	0.75	0.50	-0.294434	0.049805	0.934570	-1.820000	5.810000	-1.120000	368.00	-0.01	0.02	4.25	5.25	3.75	5.50	1.25	0.50	0.75	0.25	2.50	2.75	1.75	1.00	1.00	3.50	0.50	1.50	-0.251953	0.079590	0.959473	-2.170000	-3.430000	1.960000	371.00	-0.07	-0.02
0.23	4.25	4.00	4.00	2.25	1.25	0.50	1.50	0.25	3.50	3.25	2.25	2.00	1.00	3.50	0.50	0.50	-0.300781	0.047852	0.935059	-1.890000	5.950000	-1.190000	367.00	-0.02	0.02	4.00	5.25	4.25	5.75	1.25	0.75	0.75	0.25	2.50	2.75	1.75	1.25	1.00	3.50	0.75	1.50	-0.251953	0.073730	0.954590	-2.240000	-3.500000	2.030000	385.00	-0.07	-0.03
0.24	4.25	4.25	4.00	2.50	1.25	0.50	1.50	0.00	3.50	3.25	2.25	1.50	0.75	3.75	0.50	0.50	-0.302246	0.048828	0.935547	-1.750000	5.950000	-1.190000	362.00	-0.02	0.03	4.25	5.25	4.25	5.50	1.25	0.50	0.75	0.25	2.50	2.50	1.75	1.00	1.00	3.50	0.50	1.50	-0.253418	0.080078	0.954590	-2.310000	-3.430000	1.960000	374.00	-0.08	-0.02
0.25	4.00	4.25	4.00	2.50	1.25	0.00	1.50	0.25	3.75	3.25	2.00	1.75	0.75	3.75	0.50	0.50	-0.300781	0.047363	0.930176	-1.750000	5.950000	-1.260000	362.00	-0.02	0.03	4.00	5.25	4.25	5.75	1.25	0.75	0.75	0.25	2.50	2.50	1.75	1.00	1.00	3.50	0.50	1.50	-0.249512	0.081055	0.952148	-2.310000	-3.570000	2.030000	377.00	-0.08	-0.03
0.26	4.00	4.00	3.75	2.50	1.50	0.50	1.50	0.25	3.50	3.25	2.00	1.75	1.00	3.50	0.50	0.50	-0.299316	0.049805	0.930664	-1.750000	6.020000	-1.120000	361.00	-0.02	0.02	4.00	5.25	4.00	5.50	1.25	0.75	0.75	0.25	2.50	2.50	2.00	1.25	1.00	3.50	0.75	1.50	-0.251465	0.077637	0.945801	-2.310000	-3.430000	2.030000	379.00	-0.07	-0.03
0.27	4.00	3.75	4.00	2.25	1.25	0.50	1.50	0.25	3.50	3.25	2.00	1.75	1.00	3.50	0.50	0.50	-0.299316	0.047852	0.928711	-1.820000	5.880000	-1.120000	356.00	-0.02	0.02	4.25	5.25	4.25	5.75	1.00	0.50	0.75	0.25	2.75	2.50	2.00	1.25	1.00	3.50	0.50	1.50	-0.256348	0.078613	0.954590	-2.240000	-3.430000	1.960000	382.00	-0.07	-0.02
0.28	4.25	3.75	4.00	2.50	1.50	0.50	1.50	0.25	3.50	3.50	2.00	1.75	0.75	3.50	0.75	0.50	-0.293945	0.049805	0.931152	-1.750000	5.740000	-1.050000	368.00	-0.02	0.02	4.25	5.25	4.25	5.50	1.25	0.50	0.75	0.25	2.75	2.50	1.75	1.25	1.00	3.75	0.50	1.50	-0.255371	0.078125	0.957031	-2.170000	-3.430000	1.960000	382.00	-0.07	-0.02
0.29	4.25	3.75	4.00	2.75	1.50	0.50	1.50	0.25	3.50	3.25	2.00	1.75	1.00	3.50	0.50	0.50	-0.295410	0.053223	0.935059	-1.890000	5.670000	-1.050000	367.00	-0.02	0.02	4.25	5.50	4.25	5.50	1.25	0.75	0.75	0.25	2.75	2.75	1.75	1.25	1.00	3.50	0.75	1.50	-0.252441	0.083984	0.953613	-2.240000	-3.430000	2.030000	390.00	-0.07	-0.02
0.30	4.00	4.00	4.00	2.50	1.50	0.50	1.50	0.25	3.50	3.25	2.00	1.75	1.00	3.25	0.75	0.50	-0.296875	0.051270	0.935059	-1.750000	5.670000	-1.190000	365.00	-0.02	0.02	4.25	5.25	4.50	5.75	1.25	0.75	0.75	0.25	2.50	2.75	1.75	1.25	1.25	3.25	0.75	1.75	-0.250000	0.077148	0.957520	-2.240000	-3.430000	1.960000	391.00	-0.08	-0.03
0.31	4.25	4.00	4.00	2.50	1.50	0.75	1.50	0.25	3.25	3.25	2.25	1.75	0.75	3.75	0.75	0.50	-0.290527	0.047363	0.932617	-1.820000	5.670000	-1.190000	371.00	-0.02	0.02	4.50	5.25	4.25	5.50	1.25	0.75	0.75	0.25	3.00	2.50	1.75	1.25	1.25	3.25	0.75	1.50	-0.252441	0.073242	0.959473	-2.240000	-3.360000	1.820000	391.00	-0.07	-0.02
0.32	4.00	4.00	4.25	2.50	1.50	0.50	1.50	0.25	3.50	3.25	2.25	1.75	1.00	3.25	0.50	0.50	-0.301758	0.046875	0.931152	-1.750000	5.740000	-1.260000	367.00	-0.02	0.02	4.50	5.50	4.00	5.75	1.25	0.50	0.50	0.50	2.50	2.50	1.75	1.25	1.00	3.50	0.75	1.50	-0.253418	0.074219	0.954102	-2.170000	-3.220000	1.890000	384.00	-0.08	-0.03
0.33	4.25	4.00	4.00	2.75	1.50	0.50	1.25	0.25	3.25	3.25	2.00	1.75	1.00	3.25	0.50	0.50	-0.301758	0.048828	0.934082	-1.680000	5.950000	-1.190000	360.00	-0.03	0.01	4.25	5.25	4.50	5.50	1.25	0.50	0.75	0.50	2.50	2.75	1.75	1.25	1.25	3.50	0.75	1.75	-0.253418	0.074219	0.954102	-2.170000	-3.220000	1.890000	392.00	-0.07	-0.03
0.34	4.25	4.00	4.00	2.75	1.00	0.50	1.50	0.00	3.50	3.25	2.00	1.50	1.00	3.25	0.75	0.50	-0.297852	0.050781	0.934082	-1.610000	6.090000	-1.050000	358.00	-0.03	0.02	4.00	5.50	4.75	5.75	1.25	0.50	0.50	0.25	2.25	2.75	1.75	1.25	1.25	3.50	0.75	1.50	-0.254395	0.080566	0.954590	-2.240000	-3.290000	2.030000	385.00	-0.08	-0.03
0.35	4.50	3.75	4.00	2.75	1.25	0.25	1.50	0.00	3.25	3.25	2.00	1.50	1.00	3.50	0.50	0.50	-0.297852	0.046387	0.929199	-1.470000	6.090000	-1.120000	355.00	-0.03	0.03	4.25	5.50	4.50	5.75	1.25	0.50	0.50	0.25	2.75	2.75	1.75	1.25	1.25	3.50	0.75	1.50	-0.246094	0.081055	0.952637	-2.310000	-3.290000	2.030000	391.00	-0.07	-0.03
0.36	4.25	4.50	4.25	2.50	1.25	0.50	1.50	0.25	3.25	3.25	2.00	1.75	0.75	3.50	0.50	0.50	-0.296387	0.046387	0.932617	-1.400000	5.880000	-1.190000	366.00	-0.03	0.02	4.25	5.50	4.50	5.75	1.25	0.75	0.75	0.25	2.50	2.25	2.00	1.25	1.00	3.75	0.75	1.50	-0.254395	0.079590	0.957031	-2.240000	-3.080000	2.030000	392.00	-0.08	-0.03
0.37	4.25	4.00	3.75	2.50	1.25	0.25	1.50	0.25	3.25	3.25	2.00	1.75	0.75	3.25	0.75	0.50	-0.296875	0.045898	0.929688	-1.400000	5.880000	-1.190000	354.00	-0.02	0.02	4.25	5.50	4.50	5.75	1.25	0.50	0.75	0.25	2.75	2.50	1.75	1.25	1.25	3.50	0.75	1.50	-0.257324	0.081055	0.952148	-2.240000	-3.150000	2.030000	392.00	-0.07	-0.03
0.38	4.25	3.75	4.25	2.50	1.25	0.50	1.50	0.25	3.25	3.00	2.25	1.75	0.75	3.25	0.75	0.50	-0.303223	0.047852	0.929688	-1.540000	6.020000	-1.190000	360.00	-0.03	0.02	4.50	5.25	4.50	5.75	1.25	0.50	0.75	0.25	2.50	2.75	1.75	1.25	1.00	3.00	0.50	1.50	-0.248047	0.077637	0.959961	-2.240000	-3.220000	2.100000	383.00	-0.09	-0.03
0.39	4.00	4.25	4.00	2.50	1.25	0.50	1.25	0.25	3.25	3.00	2.00	1.75	0.75	3.00	0.50	0.50	-0.298828	0.045410	0.934082	-1.470000	5.950000	-1.120000	348.00	-0.03	0.01	4.25	5.50	4.50	5.75	1.25	0.75	0.75	0.50	2.75	2.50	1.75	1.25	1.25	3.75	0.50	1.25	-0.251953	0.080078	0.955078	-2.310000	-3.220000	2.030000	397.00	-0.08	-0.03
0.40	4.25	4.00	4.25	2.75	1.25	0.75	1.50	0.25	3.25	3.25	2.00	1.75	1.00	3.50	0.50	0.50	-0.290527	0.048828	0.935547	-1.470000	6.090000	-1.330000	369.00	-0.03	0.01	4.25	5.25	4.25	5.50	1.25	0.75	0.75	0.25	2.50	2.25	1.75	1.25	1.25	3.00	0.50	1.50	-0.251465	0.082031	0.954102	-2.450000	-3.220000	2.030000	375.00	-0.08	-0.03
0.41	4.50	4.00	4.00	2.75	1.25	0.50	1.50	0.25	3.50	3.25	2.00	1.75	0.75	3.00	0.75	0.50	-0.298828	0.043457	0.935059	-1.470000	6.160000	-1.260000	366.00	-0.03	0.02	4.00	5.50	4.50	5.75	1.25	0.50	0.75	0.25	2.50	2.50	1.75	1.25	1.00	3.50	0.75	1.50	-0.255859	0.080566	0.959473	-2.310000	-3.290000	2.030000	384.00	-0.08	-0.03
0.42	4.50	4.25	4.00	2.75	1.25	0.75	1.50	0.25	3.25	3.00	2.00	2.00	0.75	3.50	0.50	0.50	-0.297363	0.046875	0.930664	-1.330000	6.020000	-1.190000	369.00	-0.03	0.01	4.25	5.50	4.25	5.75	1.25	0.75	0.75	0.50	2.50	2.75	1.75	1.25	1.00	3.50	0.75	1.50	-0.253418	0.076172	0.952637	-2.380000	-3.290000	1.960000	393.00	-0.08	-0.03
0.43	4.25	4.00	4.00	2.25	1.50	0.50	1.50	0.25	3.25	3.25	2.25	1.50	0.75	3.50	0.50	0.50	-0.297363	0.048340	0.930176	-1.400000	5.740000	-1.190000	359.00	-0.03	0.02	4.25	5.25	4.50	5.75	1.25	0.75	0.75	0.50	2.75	2.50	1.75	1.00	1.00	3.25	0.75	1.25	-0.251465	0.077637	0.955566	-2.450000	-3.220000	1.960000	388.00	-0.08	-0.03
0.44	4.25	4.00	4.00	2.50	1.25	0.75	1.50	0.00	3.00	3.25	2.00	1.50	0.75	3.00	0.50	0.50	-0.291992	0.045898	0.931641	-1.330000	5.950000	-1.260000	347.00	-0.04	0.02	4.50	5.50	4.50	5.75	1.25	0.75	0.75	0.50	2.50	2.50	1.75	1.25	1.00	3.50	0.75	1.75	-0.252930	0.073730	0.953613	-2.590000	-3.290000	1.960000	397.00	-0.08	-0.03
0.45	4.25	3.75	4.00	2.50	1.25	0.50	1.25	0.25	3.25	3.25	2.00	1.50	0.75	3.25	0.50	0.50	-0.297363	0.045410	0.930176	-1.400000	6.090000	-1.190000	348.00	-0.03	0.02	4.50	5.50	4.50	5.75	1.25	0.50	0.75	0.25	2.75	3.00	1.75	1.25	1.00	3.50	0.75	1.50	-0.248047	0.079102	0.954590	-2.450000	-3.220000	1.960000	398.00	-0.07	-0.02
0.46	4.25	4.00	4.00	2.25	1.25	0.50	1.50	0.25	3.25	3.25	2.00	1.75	0.75	3.25	0.75	0.50	-0.300781	0.051758	0.932617	-1.400000	6.160000	-1.260000	356.00	-0.02	0.02	4.25	5.50	4.25	5.75	1.25	0.50	0.75	0.25	2.75	2.75	1.50	1.25	1.25	3.25	0.75	1.50	-0.244629	0.078613	0.952637	-2.450000	-3.220000	2.030000	388.00	-0.08	-0.03
0.47	4.25	4.00	4.00	2.75	1.25	0.75	1.50	0.25	3.00	3.25	2.00	1.75	0.75	3.50	0.50	0.50	-0.295410	0.042969	0.936523	-1.260000	6.090000	-1.260000	361.00	-0.03	0.01	4.50	5.50	4.75	6.00	1.25	0.50	0.75	0.25	2.50	2.50	1.75	1.00	1.00	3.25	0.50	1.50	-0.250977	0.078613	0.956543	-2.380000	-3.220000	1.960000	388.00	-0.09	-0.02
0.48	4.50	4.50	4.00	2.75	1.25	0.50	1.25	0.25	3.25	3.00	2.25	1.50	0.75	3.25	0.50	0.50	-0.301758	0.045410	0.932129	-1.190000	6.230000	-1.120000	360.00	-0.04	0.01	4.50	5.25	4.50	5.75	1.25	0.50	0.75	0.00	2.50	2.25	1.75	1.00	1.00	3.50	0.50	1.50	-0.252441	0.078125	0.958984	-2.380000	-3.150000	2.030000	376.00	-0.09	-0.02
0.49	4.25	4.25	4.00	2.50	1.50	0.00	1.25	0.25	3.50	3.25	2.00	1.50	0.75	3.50	0.50	0.50	-0.298340	0.044434	0.934570	-1.260000	6.090000	-1.050000	355.00	-0.03	0.02	4.25	5.50	4.50	5.50	1.25	0.75	0.50	0.25	2.50	2.50	1.75	1.00	1.00	3.50	0.50	1.50	-0.253906	0.077148	0.960449	-2.450000	-3.220000	1.960000	378.00	-0.08	-0.03
0.50	4.25	4.00	4.25	2.50	1.25	0.50	1.25	0.25	3.25	3.25	2.00	1.75	0.75	3.00	0.50	0.75	-0.297363	0.050781	0.936035	-1.400000	5.950000	-1.120000	355.00	-0.03	0.01	4.25	5.50	4.50	5.75	1.25	0.50	0.50	0.25	2.50	2.75	1.75	1.00	1.00	3.50	0.50	1.75	-0.249512	0.077148	0.958984	-2.450000	-3.080000	2.030000	382.00	-0.08	-0.03
0.51	4.50	4.00	4.25	2.75	1.25	0.50	1.25	0.25	3.50	3.00	2.25	1.75	0.75	3.00	0.50	0.50	-0.300293	0.041504	0.931641	-1.260000	5.950000	-1.190000	362.00	-0.04	0.02	4.50	5.50	4.50	5.75	1.25	0.50	0.50	0.00	2.50	2.75	1.75	1.25	1.00	3.25	0.25	1.50	-0.250000	0.073730	0.960449	-2.450000	-3.150000	2.030000	377.00	-0.09	-0.02
0.52	4.25	4.50	4.25	2.50	1.25	0.25	1.25	0.25	3.00	3.25	2.00	1.50	0.75	3.25	0.75	0.50	-0.299805	0.053223	0.930664	-1.260000	5.880000	-1.190000	354.00	-0.04	0.02	4.50	5.50	4.50	5.75	1.25	0.75	0.50	0.25	2.50	2.75	1.75	1.00	0.75	3.25	0.50	1.50	-0.251465	0.077637	0.958008	-2.380000	-3.150000	2.100000	382.00	-0.09	-0.03
0.53	4.50	4.00	4.00	2.50	1.25	0.50	1.25	0.25	3.25	3.50	2.00	1.50	0.75	3.25	0.50	0.50	-0.297363	0.046387	0.934082	-1.400000	5.950000	-1.190000	355.00	-0.03	0.02	4.25	5.50	4.50	5.75	1.00	0.50	0.50	0.25	2.50	2.75	1.75	1.25	1.00	3.50	0.75	1.75	-0.251953	0.079102	0.953613	-2.380000	-3.220000	2.100000	384.00	-0.08	-0.03
0.54	4.50	4.00	4.25	2.50	1.50	0.50	1.25	0.25	3.00	3.25	1.75	1.50	0.75	3.00	0.50	0.25	-0.299316	0.045898	0.929199	-1.400000	5.880000	-1.190000	349.00	-0.05	0.02	4.50	5.50	4.50	5.50	1.25	0.50	0.50	0.25	2.00	2.50	1.50	1.25	1.25	3.25	0.50	1.50	-0.250977	0.077148	0.950684	-2.310000	-3.220000	2.030000	371.00	-0.09	-0.03
0.55	4.50	4.25	4.25	3.00	1.25	0.75	1.25	0.00	3.00	3.25	2.00	1.75	0.75	3.00	0.50	0.50	-0.296875	0.043945	0.931152	-1.470000	5.950000	-1.120000	359.00	-0.05	0.01	4.25	5.50	4.50	5.75	1.25	0.75	0.75	0.25	2.50	2.50	1.75	1.00	1.00	3.50	0.50	1.50	-0.256836	0.085938	0.956543	-2.310000	-3.150000	1.960000	384.00	-0.08	-0.03
0.56	5.00	4.00	4.25	2.50	1.25	0.50	1.25	0.25	3.25	3.00	2.00	1.50	0.75	3.25	0.50	0.50	-0.292969	0.040527	0.928711	-1.400000	6.020000	-1.260000	358.00	-0.04	0.02	4.50	5.50	4.50	5.75	1.50	0.50	0.50	0.25	2.25	2.50	1.75	1.25	1.00	3.50	0.75	1.50	-0.249512	0.083008	0.955078	-2.380000	-3.080000	1.960000	385.00	-0.09	-0.03
0.57	5.00	4.25	4.25	2.50	1.25	0.75	1.25	0.25	3.00	3.25	2.00	1.75	1.00	3.25	0.50	0.50	-0.298828	0.046387	0.932129	-1.330000	5.950000	-1.190000	367.00	-0.04	0.01	4.50	5.50	4.25	5.75	1.25	0.50	0.50	0.25	2.50	2.25	1.75	1.00	1.00	3.25	0.75	1.50	-0.248535	0.081543	0.956543	-2.450000	-2.940000	1.820000	376.00	-0.09	-0.03
