# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	27.25	29.00	10.25	16.75	3.25	8.00	0.00	2.00	0.00	0.50	0.25	0.25	1.00	0.50	0.00	0.00	-0.235840	0.006836	1.092773	-73.430000	32.970001	-4.760000	1024.00	-0.31	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.50	2.50	1.00	0.00	1.50	0.25	0.00	-0.676758	-0.026367	2.171387	34.720001	510.440002	-141.539993	98.00	0.26	0.01
0.11	26.25	28.50	10.50	16.75	3.75	8.50	0.25	2.50	0.00	0.75	0.50	0.50	1.25	0.50	0.00	0.00	-0.199219	0.085938	0.990234	-38.709999	9.870000	-5.110000	1044.00	-0.30	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.25	1.50	0.75	0.00	1.00	0.00	0.00	0.285156	0.428223	3.649902	-39.619999	448.420013	-164.570007	59.00	0.26	-0.00
0.12	25.50	27.25	10.25	16.25	4.50	9.00	0.25	3.50	0.00	0.75	0.50	0.75	1.75	1.00	0.00	0.00	-0.180664	0.112305	0.957031	-21.000000	3.570000	-4.970000	1056.00	-0.29	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.25	1.75	0.50	0.25	0.75	0.25	0.00	-0.985352	1.653320	0.153809	-83.230003	383.809998	-177.520004	65.00	0.26	-0.01
0.13	24.00	25.50	10.00	16.00	5.25	9.50	0.25	4.25	0.00	1.00	0.50	0.75	2.25	1.25	0.25	0.00	-0.200195	0.081055	0.969238	-16.799999	6.510000	-6.440000	1056.00	-0.27	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	1.25	0.50	0.00	0.25	0.00	0.00	1.076660	1.191406	6.156738	-38.290001	178.149994	-146.509995	45.00	0.00	0.00
0.14	22.50	23.50	9.75	15.25	5.50	9.75	0.25	4.75	0.50	1.00	0.75	1.00	2.50	1.50	0.25	0.00	-0.221680	0.084961	0.981934	-11.270000	7.630000	-6.580000	1040.00	-0.26	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	1.50	0.50	0.00	0.25	0.00	0.00	0.859375	1.145020	3.820312	13.580000	-26.600000	-115.639999	45.00	0.00	0.00
0.15	20.50	21.50	9.50	14.75	6.25	9.50	0.25	5.25	0.00	0.75	1.00	0.75	2.75	1.75	0.25	0.25	-0.219238	0.089844	0.966309	-6.370000	8.050000	-5.950000	1002.00	-0.25	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.50	0.50	0.00	0.00	0.00	0.00	0.769531	0.626465	2.992676	14.840000	-152.039993	-81.340004	37.00	0.00	0.00
0.16	17.75	19.50	9.00	13.75	6.25	9.50	0.25	5.25	0.00	1.50	1.00	1.00	3.00	2.00	0.25	0.25	-0.218262	0.078125	0.975586	-5.530000	11.480000	-5.460000	954.00	-0.23	-0.11	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	1.00	0.00	0.00	0.00	0.00	0.00	0.897949	0.640625	2.116211	-2.170000	-208.039993	-49.630001	29.00	0.00	0.00
0.17	15.75	16.25	8.25	12.25	6.00	9.25	0.25	5.50	0.25	1.25	1.25	1.25	3.50	2.50	0.50	0.25	-0.214844	0.081543	0.978027	-5.180000	15.400000	-5.320000	894.00	-0.21	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	1.00	0.00	0.00	0.00	0.00	0.00	0.872559	0.593262	1.904785	-21.210001	-240.240005	-21.490000	27.00	0.00	0.00
0.18	13.25	13.50	7.50	11.50	6.00	9.00	0.25	5.50	0.00	1.75	1.00	1.00	3.50	2.50	0.50	0.25	-0.216797	0.089355	0.974609	-4.830000	18.760000	-5.740000	820.00	-0.20	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.00	0.00	0.00	0.00	0.00	0.00	0.836426	0.585938	1.828613	-23.309999	-273.489990	4.620000	23.00	0.00	0.00
0.19	9.50	10.50	7.00	9.75	5.75	8.50	0.25	5.50	0.00	2.00	1.25	1.25	3.75	2.75	0.75	0.25	-0.209473	0.082031	0.978027	-4.830000	21.980000	-5.880000	735.00	-0.17	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.617188	0.419434	1.641602	-0.000000	-350.000000	41.860001	18.00	0.00	0.00
0.20	8.00	8.25	6.00	8.50	5.50	8.00	0.25	5.50	0.25	2.00	1.50	1.50	3.75	3.00	0.75	0.50	-0.202148	0.072266	0.959473	-4.620000	25.200001	-6.090000	678.00	-0.14	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.463867	0.377441	1.495605	14.980000	-383.529999	54.250000	18.00	0.00	0.00
0.21	6.00	6.25	5.00	7.25	5.00	7.50	0.25	5.25	0.50	2.25	1.75	1.75	4.00	3.75	0.75	0.50	-0.235352	0.091309	0.977051	-4.830000	28.280001	-6.020000	619.00	-0.11	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.295898	0.304688	1.384277	29.820000	-407.959991	64.540001	16.00	0.00	0.00
0.22	4.50	4.75	4.25	6.00	4.75	6.75	0.25	5.00	0.50	2.75	1.75	2.00	4.00	4.25	1.00	0.50	-0.197754	0.083008	0.954590	-6.020000	31.639999	-6.160000	568.00	-0.08	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.153320	0.207031	1.303711	42.910000	-423.220001	73.779999	18.00	0.00	0.00
0.23	3.25	3.25	3.00	5.00	4.25	6.00	0.25	5.00	1.00	2.75	2.00	1.75	4.00	4.75	1.00	0.50	-0.245605	0.078613	0.958496	-7.420000	34.650002	-6.790000	513.00	-0.04	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.018066	0.122559	1.312500	52.430000	-432.529999	81.199997	13.00	0.00	0.00
0.24	2.00	2.25	2.25	4.25	3.50	5.25	0.25	4.50	1.50	3.25	2.25	2.00	4.00	5.25	1.00	0.75	-0.226562	0.093262	0.946777	-9.240000	37.099998	-11.550000	473.00	0.00	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.101074	0.060547	1.377930	56.560001	-440.019989	85.820000	10.00	0.00	0.00
0.25	1.50	1.75	1.75	3.25	3.00	4.00	0.00	3.75	1.50	3.75	2.50	2.25	4.00	6.25	1.25	0.75	-0.247559	0.072266	0.966797	-11.130000	37.660000	-13.090000	434.00	0.05	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	-0.246094	0.009766	1.405762	56.000000	-447.510010	87.080002	13.00	0.00	0.00
0.26	1.50	1.25	1.25	3.00	2.50	3.25	0.00	3.25	2.00	4.25	2.75	2.25	4.00	7.00	1.25	0.75	-0.249023	0.077148	0.964844	-10.430000	38.360001	-14.070000	421.00	0.08	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.435547	0.023438	1.443359	56.279999	-451.920013	85.400002	8.00	0.00	0.00
0.27	1.00	1.00	0.50	2.50	2.00	2.00	0.00	2.50	2.50	6.00	3.25	3.00	3.75	8.00	1.50	1.00	-0.255371	0.050781	0.955078	-4.480000	37.240002	-16.450001	417.00	0.13	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.550781	0.008301	1.517090	61.040001	-453.179993	82.040001	8.00	0.00	0.00
0.28	0.75	0.00	0.75	2.25	1.25	1.25	0.00	2.00	2.75	6.50	3.50	3.00	3.75	8.50	1.50	1.00	-0.236328	0.053711	0.949707	-2.170000	41.580002	-15.330000	397.00	0.17	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.624023	-0.006348	1.637207	68.389999	-453.040009	76.860001	8.00	0.00	0.00
0.29	0.75	0.75	0.50	1.75	1.00	1.00	0.00	1.50	3.75	7.75	3.75	3.00	3.75	9.25	1.50	1.25	-0.286133	0.048828	0.964844	4.480000	47.320000	-16.870001	419.00	0.19	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.733398	-0.029297	1.812988	76.790001	-453.950012	70.559998	8.00	0.00	0.00
0.30	0.50	0.25	0.00	1.75	0.75	0.75	0.00	1.25	3.75	8.25	5.25	3.50	3.75	10.00	1.75	1.25	-0.280273	0.055664	0.958008	9.940000	57.260002	-14.420000	432.00	0.22	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.833496	-0.038574	1.931152	85.050003	-456.119995	64.330002	10.00	0.00	0.00
0.31	0.50	0.25	0.25	1.25	0.50	0.00	0.00	1.00	4.75	8.75	6.00	4.00	3.75	11.00	2.00	1.50	-0.300293	0.056641	0.953613	17.150000	72.590004	-12.600000	458.00	0.24	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.890137	-0.038574	2.052734	90.720001	-457.799988	59.360001	5.00	0.00	0.00
0.32	0.50	0.00	0.00	1.25	0.50	0.00	0.00	1.00	5.25	9.25	7.25	5.00	4.25	12.00	2.50	1.75	-0.291016	0.043945	0.982910	19.950001	90.090004	-9.870000	508.00	0.25	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.917969	-0.018066	2.212891	93.590004	-457.589996	57.470001	5.00	0.00	0.00
0.33	0.50	0.00	0.00	1.25	0.25	0.00	0.00	0.75	6.25	9.75	8.00	5.75	4.00	13.25	2.75	2.00	-0.310059	0.070801	0.938477	20.650000	101.849998	-8.120000	548.00	0.25	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.926270	-0.025879	2.455078	96.529999	-457.660004	57.889999	5.00	0.00	0.00
0.34	0.50	0.00	0.00	1.00	0.25	0.00	0.00	0.50	7.25	10.50	8.50	6.50	5.00	14.50	3.50	2.25	-0.339844	0.054199	0.960938	19.950001	108.430000	-7.070000	604.00	0.26	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-1.155762	0.015137	2.731445	105.070000	-460.250000	57.820000	5.00	0.00	0.00
0.35	0.50	0.00	0.00	0.75	0.00	0.00	0.00	0.50	7.50	11.25	9.50	7.50	5.25	15.75	3.75	3.00	-0.336426	0.062500	1.033691	17.290001	114.169998	-5.950000	650.00	0.27	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-1.551270	0.013672	2.915527	121.940002	-465.220001	59.709999	5.00	0.00	0.00
0.36	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.50	8.25	12.00	10.25	8.00	5.75	16.75	5.25	3.75	-0.384766	0.101562	0.906250	18.690001	121.449997	-6.650000	711.00	0.27	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-2.060547	-0.012207	2.967773	136.990005	-469.559998	65.449997	8.00	0.00	0.00
0.37	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.75	8.25	12.75	11.00	8.50	6.00	18.00	5.75	4.50	-0.390137	0.086914	0.903320	20.580000	125.160004	-8.680000	761.00	0.27	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.622070	-0.085938	2.844727	137.339996	-467.110016	78.050003	0.00	0.00	0.00
0.38	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.75	8.75	13.25	12.00	9.25	6.75	19.50	6.50	5.00	-0.404785	0.097168	0.911133	18.830000	127.540001	-10.220000	818.00	0.27	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-3.233887	-0.133301	2.555664	116.410004	-454.929993	97.860001	3.00	0.00	0.00
0.39	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.50	9.25	14.00	12.75	10.00	7.00	20.50	7.25	5.75	-0.419922	0.121582	0.924805	16.520000	131.250000	-12.880000	867.00	0.28	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-4.328613	-0.114258	2.130859	80.430000	-429.730011	120.889999	3.00	0.00	0.00
0.40	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.75	9.75	14.75	13.75	10.50	7.00	21.75	7.75	6.25	-0.446777	0.155762	0.951660	13.580000	137.339996	-17.360001	917.00	0.28	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-4.745605	-0.071777	1.026855	33.529999	-335.860016	151.130005	3.00	0.00	0.00
0.41	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.75	10.00	15.25	14.25	11.00	7.00	22.75	8.50	6.75	-0.498535	0.161621	0.977051	10.710000	151.059998	-24.150000	952.00	0.28	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-5.154297	-0.168945	0.500488	32.270000	-275.309998	149.940002	3.00	0.00	0.00
0.42	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.75	10.25	15.75	14.75	11.00	6.75	24.00	8.75	7.00	-0.535645	0.175781	1.023926	6.860000	172.830002	-32.200001	983.00	0.28	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-5.473145	-0.279297	-0.004883	35.070000	-211.259995	136.779999	3.00	0.00	0.00
0.43	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.75	10.75	16.25	15.00	11.00	6.50	24.75	9.25	7.25	-0.577148	0.187988	1.024902	3.220000	198.869995	-41.230000	1004.00	0.28	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.517090	-0.378906	-0.564941	37.520000	-141.399994	117.879997	0.00	0.00	0.00
0.44	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	11.00	16.50	15.25	11.00	6.25	25.25	9.50	7.50	-0.599121	0.138672	1.050293	-0.350000	228.619995	-48.720001	1014.00	0.29	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.366699	-0.500488	-0.686035	39.130001	-65.449997	101.639999	0.00	0.00	0.00
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	11.25	17.00	15.25	10.75	5.75	25.50	9.75	7.75	-0.652344	0.087891	1.062012	-10.430000	288.399994	-57.330002	1017.00	0.29	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-5.055664	-0.502930	-0.367188	32.759998	2.380000	88.199997	3.00	0.00	0.00
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	11.50	17.25	15.25	10.25	5.25	25.25	9.50	7.75	-0.702637	0.092773	1.095703	-18.690001	322.489990	-58.099998	1008.00	0.29	-0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-4.500000	-0.408203	-0.069824	13.860000	50.259998	69.650002	3.00	0.00	0.00
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	11.50	17.00	15.25	9.75	5.00	24.75	9.50	7.50	-0.765625	0.070801	1.121582	-24.290001	359.519989	-58.029999	992.00	0.29	-0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-7.554199	0.284180	-0.527832	154.419998	166.949997	-13.790000	2.00	0.00	0.00
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	11.00	16.50	15.00	9.25	4.50	24.25	9.25	7.25	-0.872559	0.056152	1.282227	-26.320000	401.660004	-54.599998	960.00	0.29	-0.00	1.75	1.50	0.75	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.116211	-1.106445	-0.156250	182.839996	235.410004	-69.300003	57.00	-0.35	-0.06
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	10.00	15.25	14.25	8.50	4.00	23.75	9.00	7.25	-1.182129	0.149414	1.500977	-16.799999	445.970001	-45.779999	907.00	0.29	-0.00	7.50	8.75	1.75	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.361816	0.716309	1.576172	-3.570000	157.639999	-149.800003	219.00	-0.37	-0.06
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	8.50	13.50	12.75	7.25	3.00	23.00	8.50	6.50	-1.653320	0.214355	1.992676	2.590000	478.519989	-32.689999	812.00	0.30	0.01	15.25	16.25	3.00	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.795898	1.525879	-0.599121	-120.750000	143.289993	-166.320007	412.00	-0.38	-0.05
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.75	11.50	10.25	5.25	2.00	22.00	7.75	5.25	-2.079590	0.614746	1.838379	29.680000	512.260010	-19.250000	685.00	0.31	0.02	20.75	20.50	3.75	8.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.945312	2.194336	0.948730	-128.309998	296.730011	-115.849998	541.00	-0.38	-0.05
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	9.50	8.00	3.50	1.50	19.50	6.25	4.00	-2.708496	0.639648	2.641113	81.059998	541.239990	-10.290000	558.00	0.31	0.03	24.50	23.50	6.75	10.50	0.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.261719	0.438477	3.994141	-80.639999	381.779999	-26.809999	685.00	-0.36	-0.05
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	8.00	5.00	2.25	1.00	16.75	5.25	2.50	-1.980469	0.246094	3.825684	122.570000	554.609985	-9.800000	438.00	0.32	0.05	26.50	24.50	8.25	11.50	0.50	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.490723	-0.848633	5.259277	-58.099998	335.299988	-18.830000	767.00	-0.36	-0.05
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	6.25	3.50	2.25	1.00	13.25	4.25	1.25	-2.187500	0.406738	2.771484	154.419998	545.090027	-35.770000	331.00	0.32	0.04	27.00	24.00	9.00	12.25	0.75	6.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.813965	-0.026855	2.858398	-15.050000	233.589996	-49.980000	815.00	-0.35	-0.06
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	5.00	2.50	2.25	0.75	10.25	2.50	0.25	-1.418457	0.337402	4.131348	223.300003	536.270020	-26.600000	246.00	0.32	0.04	26.75	24.00	9.25	12.75	0.50	7.50	0.25	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.754883	1.211914	2.973633	-26.460001	167.580002	-40.810001	850.00	-0.33	-0.07
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	4.00	2.50	1.25	0.50	6.50	1.50	0.00	-0.863770	-0.378418	4.248047	256.619995	526.820007	-44.660000	176.00	0.31	0.04	26.25	23.25	9.50	13.00	1.50	8.00	0.25	1.50	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.401367	0.339844	1.682129	-51.099998	129.710007	-6.090000	869.00	-0.32	-0.07
