# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.41	6.50	6.00	4.00	4.50	2.00	2.00	0.50	0.75	1.75	1.50	1.75	1.25	1.75	1.50	0.75	0.50	-0.279297	0.018066	0.932617	-3.220000	4.620000	0.910000	424.00	-0.14	-0.05	7.75	5.50	5.75	5.50	5.25	3.00	1.25	1.00	4.00	2.00	3.00	3.25	3.25	4.00	2.75	0.25	-0.259277	0.067871	0.929688	-3.150000	1.610000	-0.280000	668.00	-0.06	-0.04
0.42	6.25	6.00	4.00	4.50	2.00	2.50	0.50	0.75	1.50	1.50	1.75	1.75	2.25	1.25	0.50	0.75	-0.275879	0.014160	0.938965	-3.150000	4.340000	0.910000	430.00	-0.14	-0.07	7.75	5.50	5.75	5.50	5.50	3.25	1.25	0.75	4.00	2.00	3.00	3.00	3.00	3.75	2.50	0.75	-0.254883	0.072754	0.937500	-3.080000	1.540000	-0.210000	662.00	-0.06	-0.03
0.43	6.50	6.00	3.75	4.50	2.00	2.25	0.50	1.00	1.75	1.50	2.00	1.75	2.00	1.25	0.75	0.75	-0.279297	0.012695	0.929199	-3.290000	4.480000	0.840000	438.00	-0.13	-0.07	7.50	5.50	5.75	5.50	5.25	3.25	1.25	1.00	3.75	1.75	3.00	3.25	3.00	3.75	2.50	0.75	-0.252930	0.080566	0.933105	-3.080000	1.680000	-0.210000	657.00	-0.06	-0.04
0.44	6.25	6.00	3.75	4.50	2.25	2.50	0.50	0.75	1.75	1.50	1.75	1.75	2.00	1.25	0.50	0.50	-0.276367	0.012695	0.932617	-3.360000	4.620000	0.840000	430.00	-0.14	-0.07	7.50	5.50	5.75	5.50	5.25	3.00	1.25	1.00	4.00	2.00	3.00	3.25	3.25	3.75	2.75	1.00	-0.249023	0.068848	0.937500	-3.150000	1.610000	-0.140000	667.00	-0.05	-0.04
0.45	6.25	6.00	4.00	4.75	2.00	2.50	0.50	0.75	1.75	1.50	1.75	1.75	2.00	1.25	0.50	0.75	-0.284668	0.014160	0.935059	-3.430000	4.620000	0.840000	434.00	-0.14	-0.07	7.75	5.25	5.75	5.50	5.50	3.00	1.25	1.00	3.75	2.00	3.00	3.25	3.50	4.00	2.50	0.75	-0.252930	0.071289	0.935059	-3.220000	1.540000	-0.210000	667.00	-0.06	-0.04
0.46	6.50	6.00	4.00	4.00	2.00	2.25	0.50	0.75	1.50	1.50	1.75	1.50	1.75	1.25	0.50	0.75	-0.286133	0.013672	0.940918	-3.220000	4.690000	0.910000	416.00	-0.14	-0.06	7.50	5.50	5.75	5.25	5.50	3.25	1.50	0.75	4.00	2.00	3.00	3.25	3.50	4.00	2.75	0.75	-0.253418	0.070312	0.936523	-3.220000	1.610000	-0.280000	673.00	-0.05	-0.04
0.47	6.25	5.75	3.75	4.25	2.00	2.00	0.50	0.75	1.50	1.50	2.25	1.75	2.00	1.50	0.50	0.75	-0.280273	0.015137	0.932129	-3.080000	4.620000	0.980000	421.00	-0.13	-0.06	7.75	5.50	5.75	5.50	5.50	3.25	1.25	1.00	3.75	2.00	3.00	3.50	3.50	4.00	3.00	0.75	-0.257324	0.071777	0.937012	-3.150000	1.610000	-0.280000	681.00	-0.05	-0.04
0.48	6.25	6.00	3.75	4.75	2.00	2.00	0.50	0.75	1.50	1.25	1.75	1.75	1.75	1.50	0.50	0.50	-0.281250	0.009277	0.937988	-3.010000	4.550000	0.910000	417.00	-0.14	-0.06	7.50	5.25	5.75	5.50	5.50	2.75	1.25	1.00	4.00	2.00	3.00	3.25	2.75	4.00	2.50	1.00	-0.256348	0.069336	0.930176	-3.150000	1.610000	-0.280000	659.00	-0.06	-0.03
0.49	6.25	5.75	3.75	4.00	2.00	2.00	0.50	0.75	1.75	1.50	2.00	1.75	2.00	1.50	0.50	0.75	-0.279785	0.012695	0.939453	-2.940000	4.480000	1.050000	419.00	-0.12	-0.06	7.75	5.50	6.00	5.25	5.25	3.25	1.50	1.25	3.50	2.25	3.25	3.25	3.25	4.00	2.50	0.50	-0.255371	0.070801	0.932617	-3.010000	1.610000	-0.280000	676.00	-0.06	-0.04
0.50	6.00	5.75	3.75	4.25	2.00	1.75	0.50	0.75	1.50	1.75	2.00	1.75	1.75	1.25	0.50	0.50	-0.280273	0.011719	0.931641	-2.800000	4.550000	1.050000	409.00	-0.13	-0.06	7.50	5.25	5.75	5.50	5.50	3.25	1.50	1.00	4.25	2.00	3.00	3.50	3.25	4.00	2.50	0.75	-0.253418	0.071289	0.933105	-2.940000	1.470000	-0.280000	679.00	-0.05	-0.04
0.51	6.00	5.75	3.75	4.25	2.00	1.75	0.50	0.50	1.50	1.50	1.75	1.75	2.00	1.50	0.75	0.75	-0.279785	0.009277	0.941406	-2.730000	4.550000	1.050000	408.00	-0.13	-0.06	8.00	5.25	5.75	5.50	5.50	3.00	1.25	1.00	4.00	1.75	3.00	3.50	3.25	4.00	2.50	0.75	-0.257324	0.070801	0.938965	-2.800000	1.540000	-0.210000	671.00	-0.06	-0.04
0.52	6.25	5.75	3.50	4.00	2.00	2.25	0.50	0.75	1.25	1.50	1.75	1.75	1.75	1.50	0.50	0.75	-0.278809	0.017090	0.936523	-2.520000	4.410000	1.120000	407.00	-0.13	-0.07	7.75	5.25	5.75	5.50	5.50	3.25	1.25	0.75	3.75	2.00	3.25	3.25	2.50	3.75	2.75	0.75	-0.259766	0.072754	0.939453	-2.870000	1.610000	-0.140000	660.00	-0.06	-0.03
0.53	6.25	5.75	3.75	4.50	2.25	2.75	0.50	0.75	1.25	1.25	1.75	1.75	1.75	1.50	0.50	0.75	-0.280273	0.008789	0.942871	-2.660000	4.410000	1.050000	422.00	-0.14	-0.07	7.50	5.25	5.75	5.50	5.50	3.25	1.25	1.00	4.00	2.00	3.00	3.25	3.00	4.00	2.50	0.75	-0.256836	0.068848	0.934082	-2.940000	1.470000	-0.210000	666.00	-0.06	-0.04
0.54	6.00	6.00	4.00	4.25	2.00	2.25	0.50	0.75	1.75	1.50	1.75	1.50	1.75	1.25	0.50	0.75	-0.277344	0.014160	0.942383	-2.590000	4.550000	1.120000	417.00	-0.14	-0.06	7.75	5.25	5.75	5.50	5.50	3.25	1.50	1.00	4.00	2.00	3.00	3.25	3.50	3.75	2.75	0.75	-0.254395	0.068848	0.937012	-2.800000	1.330000	-0.070000	678.00	-0.05	-0.04
0.55	6.25	6.00	4.00	4.25	2.00	2.25	0.50	0.75	1.25	1.25	2.00	1.25	2.00	1.50	0.75	0.75	-0.275391	0.011230	0.936035	-2.450000	4.480000	1.190000	418.00	-0.14	-0.07	7.50	5.25	5.75	5.50	5.50	3.50	1.50	0.75	3.75	2.00	3.00	3.25	3.00	3.75	2.50	0.75	-0.260742	0.074707	0.931641	-2.940000	1.330000	-0.070000	663.00	-0.06	-0.04
0.56	6.25	6.00	3.75	4.50	2.00	2.00	0.50	0.75	1.50	1.50	1.75	1.75	1.50	1.50	0.75	0.75	-0.282227	0.013672	0.939941	-2.240000	4.410000	1.260000	419.00	-0.13	-0.06	7.75	5.25	5.75	5.50	5.50	3.25	1.25	1.00	3.75	2.00	3.00	3.50	3.00	4.00	2.50	1.00	-0.257324	0.075195	0.935059	-3.080000	1.400000	-0.140000	670.00	-0.06	-0.04
