# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.50	5.75	3.50	7.00	3.25	3.25	1.00	2.25	1.50	3.00	5.50	3.25	2.00	4.75	0.25	2.50	-0.208008	0.103516	0.953125	5.810000	7.000000	0.560000	532.00	-0.03	-0.10	0.50	0.00	0.50	1.00	0.25	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	1.25	0.00	0.00	-0.227539	0.350586	1.013184	0.560000	36.400002	-34.580002	52.00	0.03	0.05
0.11	2.50	5.75	3.50	6.50	3.25	3.00	0.75	2.25	1.25	3.00	5.50	3.25	2.00	4.25	0.25	2.50	-0.219727	0.107910	0.954102	4.900000	7.070000	0.280000	512.00	-0.03	-0.10	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.325684	0.192383	1.030273	48.090000	21.559999	-90.650002	27.00	0.00	0.00
0.12	2.50	5.75	3.50	7.50	3.50	3.50	0.75	2.25	1.25	3.00	5.25	3.25	2.00	4.25	0.25	2.50	-0.216797	0.104492	0.953125	4.410000	7.630000	0.140000	529.00	-0.04	-0.11	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.280273	0.220703	0.959473	54.320000	14.490000	-134.330002	14.00	0.00	0.00
0.13	2.75	5.75	3.25	7.25	3.25	3.25	0.75	2.25	1.00	3.00	5.50	3.25	2.00	4.00	0.25	2.25	-0.218262	0.122070	0.955566	4.480000	7.910000	-0.070000	516.00	-0.04	-0.11	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.297852	0.499512	0.960449	45.849998	11.690000	-152.949997	17.00	0.00	0.00
0.14	2.50	6.00	3.50	7.50	3.25	3.50	0.75	2.50	1.25	3.00	5.50	3.25	2.00	4.00	0.25	2.50	-0.218262	0.112793	0.947266	3.360000	7.840000	-0.560000	533.00	-0.04	-0.11	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.288086	0.524414	1.121582	28.840000	3.360000	-164.149994	8.00	0.00	0.00
0.15	2.50	6.00	3.25	7.50	3.25	3.25	0.75	2.25	1.25	3.00	5.50	3.00	2.00	4.00	0.50	2.50	-0.213379	0.118164	0.943359	1.890000	7.630000	-1.050000	523.00	-0.04	-0.11	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.354980	0.625488	0.901367	9.870000	-6.370000	-168.630005	3.00	0.00	0.00
0.16	2.75	6.00	3.25	7.75	3.25	3.25	0.75	2.25	1.25	3.00	5.50	3.25	1.75	3.75	0.25	2.25	-0.215332	0.107422	0.950195	0.280000	7.350000	-1.260000	523.00	-0.05	-0.11	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.675781	1.487305	0.637695	20.860001	-9.380000	-155.119995	6.00	0.00	0.00
0.17	3.00	6.25	3.75	7.75	3.25	3.50	1.00	2.25	1.25	3.00	5.50	3.25	1.75	4.00	0.25	2.25	-0.205566	0.108887	0.947266	-1.820000	6.580000	-1.540000	542.00	-0.05	-0.10	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.409668	1.260742	0.937012	61.389999	-6.790000	-124.250000	5.00	0.00	0.00
0.18	2.75	6.25	3.50	7.75	3.50	3.50	1.00	2.25	1.25	2.75	5.50	3.25	1.75	4.25	0.25	2.50	-0.214355	0.106934	0.950684	-2.170000	6.790000	-1.610000	540.00	-0.05	-0.10	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.313965	0.968750	0.861328	65.379997	-12.390000	-88.129997	3.00	0.00	0.00
0.19	3.00	6.25	3.50	7.50	3.25	3.50	0.75	2.25	1.25	2.75	5.50	3.25	2.00	3.75	0.25	2.50	-0.215820	0.110352	0.943848	-2.520000	7.210000	-1.680000	532.00	-0.05	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.183594	0.680664	0.590820	55.510002	-9.100000	-59.500000	0.00	0.00	0.00
0.20	2.75	6.75	3.50	7.50	3.25	3.25	0.75	2.25	1.25	3.00	5.75	3.50	2.00	3.75	0.25	2.50	-0.215332	0.111328	0.951660	-3.220000	7.420000	-1.750000	539.00	-0.05	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.100586	0.464355	0.704590	63.630001	0.420000	-40.740002	0.00	0.00	0.00
0.21	2.75	6.50	3.50	7.50	3.25	3.25	0.75	2.25	1.25	3.25	6.00	3.25	1.75	4.00	0.50	2.25	-0.209473	0.110352	0.944824	-3.920000	7.210000	-1.820000	540.00	-0.04	-0.10	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.048340	0.209961	0.893066	74.830002	2.940000	-28.630001	5.00	0.00	0.00
0.22	2.50	6.25	3.50	7.50	3.25	3.25	1.00	2.00	1.25	3.25	5.75	3.25	2.00	4.25	0.25	2.25	-0.216309	0.107422	0.941406	-4.060000	7.000000	-1.890000	534.00	-0.04	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.038574	0.014160	0.927246	67.970001	-1.050000	-21.210001	0.00	0.00	0.00
0.23	2.75	6.25	3.50	7.25	3.25	3.25	1.00	2.00	1.00	3.25	5.75	3.25	2.00	4.25	0.25	2.50	-0.218750	0.109863	0.953613	-3.780000	7.210000	-2.100000	532.00	-0.04	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.036133	-0.051270	0.845215	52.639999	-4.270000	-19.389999	0.00	0.00	0.00
0.24	2.75	6.00	3.50	7.25	3.25	3.00	1.00	2.00	1.50	3.00	6.00	3.00	1.75	3.75	0.00	2.50	-0.214355	0.114746	0.951172	-3.710000	7.630000	-2.030000	522.00	-0.04	-0.10	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.001953	-0.053223	0.793945	44.869999	-3.360000	-22.120001	5.00	0.00	0.00
0.25	2.25	5.75	3.25	7.00	3.25	2.75	1.00	2.00	1.25	3.25	6.00	3.25	2.00	4.50	0.50	2.25	-0.218262	0.109863	0.945312	-4.200000	7.350000	-1.820000	521.00	-0.02	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.022949	-0.016602	0.821289	41.020000	-1.610000	-26.950001	0.00	0.00	0.00
0.26	2.00	6.00	3.00	7.00	3.25	3.00	1.00	2.00	1.50	3.50	6.00	3.25	1.75	4.75	0.25	2.50	-0.219727	0.099121	0.953613	-3.990000	7.350000	-1.260000	525.00	-0.02	-0.10	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.041992	-1.041992	1.626465	30.730000	-3.780000	-35.070000	3.00	0.00	0.00
0.27	2.00	5.75	3.00	6.75	3.25	2.75	1.00	2.00	1.50	3.25	6.00	3.50	1.75	4.75	0.25	2.25	-0.221680	0.104004	0.958008	-2.940000	8.260000	-0.560000	516.00	-0.02	-0.09	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.158203	-0.919434	0.964355	-36.959999	-29.610001	-77.349998	2.00	0.00	0.00
0.28	2.00	5.50	3.00	6.50	3.00	2.75	1.00	1.75	1.50	3.50	6.25	3.50	2.00	5.00	0.50	2.50	-0.220703	0.105469	0.950195	-2.170000	9.310000	-0.350000	518.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.112793	-1.195801	1.067871	-70.279999	-37.590000	-117.599998	0.00	0.00	0.00
0.29	2.00	5.25	2.75	6.25	3.00	2.50	1.00	1.75	1.50	3.25	6.00	3.25	2.00	4.50	0.50	2.50	-0.221191	0.109863	0.954102	-1.470000	9.870000	-0.560000	495.00	-0.01	-0.09	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.506348	-0.172852	1.450684	-67.340004	-48.439999	-149.449997	8.00	0.00	0.00
0.30	1.75	5.25	2.75	6.25	2.75	2.50	1.00	1.50	1.50	3.75	6.25	3.25	1.75	4.75	0.50	2.50	-0.219238	0.114258	0.953613	-1.260000	10.640000	-0.840000	494.00	0.00	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.278320	-0.187988	1.072754	-16.660000	-60.970001	-155.190002	5.00	0.00	0.00
0.31	1.50	5.00	2.50	6.00	2.75	2.25	1.00	1.50	1.75	3.50	6.25	3.25	2.00	4.50	0.50	2.50	-0.224121	0.108398	0.953613	-1.050000	11.340000	-1.260000	482.00	0.01	-0.09	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.270508	-0.218750	1.082031	-7.350000	-62.439999	-129.919998	8.00	0.00	0.00
0.32	1.25	4.50	2.25	5.75	2.50	2.00	0.75	1.50	1.75	3.25	6.25	3.25	1.75	4.50	0.25	2.25	-0.217773	0.119629	0.947754	-0.980000	11.900000	-1.680000	451.00	0.01	-0.09	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.188965	-0.170898	1.028809	-16.870001	-59.920002	-85.050003	16.00	0.00	0.00
0.33	1.25	3.75	2.25	5.50	2.50	2.00	1.00	1.25	1.75	3.50	6.25	3.25	1.75	4.75	0.25	2.50	-0.221191	0.102051	0.948730	-0.980000	12.250000	-2.170000	447.00	0.03	-0.08	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.076172	0.095703	1.086914	-17.920000	-30.030001	-19.740000	24.00	0.00	0.00
0.34	0.75	3.25	2.25	5.25	2.25	1.50	0.75	1.25	1.25	3.50	6.00	3.25	1.75	4.25	0.25	2.50	-0.224609	0.102539	0.948730	-0.840000	12.250000	-2.660000	409.00	0.03	-0.09	0.25	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.25	0.00	0.00	0.00	-0.188965	0.114258	1.281250	3.220000	-21.629999	11.200000	37.00	0.00	0.00
0.35	0.50	2.25	1.50	4.75	2.25	1.25	0.75	1.00	1.50	3.25	6.25	3.25	1.75	4.50	0.25	2.25	-0.218750	0.108398	0.941895	-0.840000	11.900000	-2.940000	381.00	0.06	-0.09	0.00	0.25	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.25	0.25	0.00	0.00	-0.168945	0.113281	1.005859	16.240000	-19.320000	14.980000	37.00	0.00	0.00
0.36	0.50	2.00	1.75	4.50	2.25	1.50	0.75	1.00	1.50	3.25	6.25	3.50	1.50	4.50	0.25	2.50	-0.223633	0.102051	0.949219	-0.840000	11.060000	-2.800000	384.00	0.07	-0.09	0.50	0.75	0.25	1.25	0.25	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	-0.148926	0.192871	0.986816	12.740000	-14.420000	12.180000	48.00	0.00	0.00
0.37	0.50	2.00	1.75	4.25	2.25	1.25	0.75	1.00	1.50	3.25	6.00	3.25	1.50	4.25	0.25	2.50	-0.231934	0.103027	0.952637	-0.630000	10.500000	-2.240000	371.00	0.07	-0.08	0.50	0.50	0.50	1.50	0.25	0.00	0.00	0.00	0.25	1.25	0.75	0.00	0.00	0.00	0.00	0.00	-0.162109	0.120605	0.987793	6.090000	-10.220000	7.490000	59.00	-0.08	-0.04
0.38	0.75	1.50	1.50	4.25	2.00	1.00	0.75	1.00	1.50	3.25	6.00	3.25	1.50	4.25	0.50	2.25	-0.223633	0.104980	0.945312	-0.280000	10.360000	-1.610000	362.00	0.08	-0.08	0.25	0.50	0.50	1.00	0.25	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.25	0.00	0.00	0.00	-0.176758	0.085938	0.988281	3.990000	-7.630000	5.320000	45.00	0.00	0.00
0.39	0.50	1.50	1.50	4.00	2.00	1.00	0.75	0.75	1.50	3.50	6.25	3.25	1.50	4.00	0.25	2.25	-0.228516	0.109863	0.943359	-0.280000	9.450000	-1.050000	353.00	0.08	-0.08	0.75	1.00	0.50	1.50	0.25	0.00	0.00	0.25	0.25	1.00	0.50	0.00	0.50	0.25	0.00	0.00	-0.194824	0.107422	0.969238	4.410000	-6.300000	4.900000	71.00	-0.10	-0.08
0.40	0.75	1.25	1.50	4.00	2.00	1.00	0.75	0.75	1.00	3.25	6.00	3.25	1.50	4.00	0.50	2.25	-0.229004	0.114746	0.946777	-0.490000	8.890000	-0.980000	344.00	0.08	-0.08	0.50	0.75	0.25	1.50	0.50	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.50	0.25	0.00	0.00	-0.192871	0.126465	0.964355	3.220000	-5.530000	3.920000	64.00	-0.07	-0.09
0.41	0.25	1.50	1.50	4.00	1.75	1.00	0.75	0.75	1.25	3.00	6.00	3.25	1.25	3.75	0.25	2.25	-0.232910	0.110352	0.945801	-0.490000	8.680000	-1.050000	332.00	0.08	-0.08	0.50	0.75	0.75	1.50	0.25	0.00	0.00	0.00	0.25	1.00	0.50	0.25	0.50	0.25	0.00	0.00	-0.186523	0.132812	0.956543	0.420000	-5.670000	2.170000	68.00	-0.08	-0.07
0.42	0.25	1.50	1.50	3.75	1.75	1.25	0.75	0.75	1.00	3.50	6.25	3.00	1.00	3.75	0.25	2.25	-0.232910	0.104980	0.942871	-0.770000	8.610000	-1.190000	332.00	0.08	-0.08	0.50	1.00	0.50	1.50	0.25	0.00	0.00	0.25	0.00	1.00	0.75	0.00	0.25	0.00	0.00	0.00	-0.188477	0.122070	0.962891	-2.590000	-6.720000	0.560000	63.00	-0.12	-0.11
0.43	0.25	1.25	1.50	3.75	1.75	1.00	0.75	0.75	1.00	3.00	5.75	3.00	1.00	3.50	0.25	2.25	-0.231934	0.109863	0.949707	-1.260000	8.260000	-1.260000	314.00	0.08	-0.08	0.50	1.00	0.75	1.50	0.25	0.00	0.00	0.00	0.00	0.75	0.50	0.50	0.50	0.25	0.00	0.00	-0.182129	0.105469	0.978027	-3.850000	-7.490000	0.140000	67.00	-0.11	-0.11
0.44	0.25	1.50	1.50	3.50	2.00	1.00	0.75	0.50	1.00	3.00	5.75	2.75	1.25	4.00	0.25	2.25	-0.227539	0.110840	0.946289	-1.680000	8.120000	-1.470000	317.00	0.08	-0.08	0.75	1.00	0.75	2.00	0.50	0.00	0.00	0.00	0.25	1.25	0.50	0.00	0.50	0.25	0.00	0.00	-0.181152	0.101562	0.975586	-4.200000	-7.140000	0.560000	81.00	-0.12	-0.06
0.45	0.50	1.50	1.50	4.00	1.75	1.00	0.75	0.50	1.25	3.00	5.75	2.75	1.25	3.75	0.00	2.25	-0.223145	0.103516	0.937988	-1.890000	8.050000	-1.400000	321.00	0.07	-0.08	0.50	1.25	0.75	1.75	0.25	0.00	0.00	0.00	0.25	0.75	0.75	0.25	0.50	0.25	0.00	0.00	-0.175781	0.098145	0.980957	-4.340000	-6.790000	1.050000	75.00	-0.11	-0.09
0.46	0.50	1.25	1.75	3.75	2.00	0.75	0.75	0.50	1.25	3.25	5.75	2.75	1.00	3.50	0.25	2.25	-0.220703	0.106934	0.943359	-2.170000	7.350000	-1.330000	319.00	0.08	-0.07	0.75	2.00	0.75	2.00	0.25	0.00	0.00	0.00	0.00	1.25	0.75	0.25	0.00	0.25	0.00	0.00	-0.178711	0.092773	0.974121	-3.850000	-6.440000	1.540000	85.00	-0.16	-0.08
0.47	0.75	1.75	1.50	3.75	1.75	0.75	0.75	0.50	1.25	3.00	5.50	3.00	1.00	3.25	0.25	2.25	-0.229004	0.108887	0.949707	-2.310000	6.930000	-1.610000	316.00	0.07	-0.07	0.75	1.25	1.00	2.00	0.50	0.00	0.00	0.00	0.50	1.00	0.75	0.25	0.50	0.25	0.25	0.00	-0.173340	0.097168	0.967285	-1.960000	-6.160000	2.730000	94.00	-0.09	-0.06
0.48	0.50	1.50	1.75	3.50	1.75	0.75	0.75	0.50	1.00	2.75	5.75	2.75	1.00	3.50	0.00	2.25	-0.229004	0.104004	0.947266	-1.960000	7.630000	-1.610000	305.00	0.07	-0.07	1.00	1.50	1.00	2.00	0.50	0.25	0.00	0.00	0.25	0.75	0.75	0.00	0.25	0.25	0.00	0.00	-0.181641	0.101562	0.969727	-1.260000	-6.510000	2.940000	89.00	-0.16	-0.06
0.49	0.75	1.50	1.50	3.25	1.75	1.00	0.75	0.50	0.75	3.00	5.50	2.75	1.00	3.25	0.25	2.25	-0.228516	0.105469	0.949219	-1.470000	8.050000	-1.400000	302.00	0.07	-0.08	1.00	1.50	1.25	2.00	0.50	0.00	0.00	0.00	0.25	1.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.181641	0.102051	0.969238	-0.770000	-7.000000	2.870000	87.00	-0.18	-0.04
0.50	0.75	1.50	1.50	3.75	1.75	0.50	0.75	0.50	1.00	2.75	5.50	2.75	1.00	3.50	0.25	2.25	-0.231445	0.103027	0.948242	-0.560000	8.400000	-1.120000	305.00	0.07	-0.07	1.00	1.25	1.00	2.00	0.50	0.00	0.00	0.25	0.25	1.00	0.75	0.25	0.50	0.25	0.00	0.00	-0.180176	0.103027	0.970703	-0.210000	-7.350000	2.940000	95.00	-0.12	-0.08
0.51	0.75	1.50	1.50	3.50	1.75	0.75	0.75	0.50	1.00	3.25	5.50	2.50	1.00	2.75	0.00	2.25	-0.227539	0.109863	0.943359	0.070000	8.190000	-0.910000	298.00	0.06	-0.07	1.25	1.75	1.00	2.50	0.75	0.00	0.25	0.00	0.25	1.00	0.75	0.25	0.50	0.00	0.00	0.00	-0.178223	0.107910	0.969238	-0.280000	-7.770000	3.080000	108.00	-0.16	-0.07
0.52	0.50	1.50	1.50	3.25	1.75	0.50	0.75	0.25	0.75	3.00	5.50	2.75	1.00	3.00	0.00	2.25	-0.233887	0.105957	0.943848	0.140000	8.190000	-0.910000	285.00	0.07	-0.07	1.00	1.75	1.25	2.25	0.50	0.00	0.00	0.25	0.00	1.00	0.75	0.00	0.50	0.25	0.00	0.00	-0.171387	0.104004	0.967285	-0.770000	-7.980000	3.080000	99.00	-0.17	-0.09
0.53	0.75	1.50	1.50	3.25	1.75	0.50	0.75	0.25	0.75	2.75	5.75	2.75	0.75	3.00	0.25	2.25	-0.228027	0.107422	0.948242	0.070000	8.190000	-0.910000	288.00	0.07	-0.07	1.25	2.25	1.50	3.00	0.75	0.25	0.00	0.25	0.50	0.75	0.75	0.25	0.50	0.50	0.00	0.00	-0.172363	0.105469	0.971191	-1.190000	-7.910000	2.940000	131.00	-0.16	-0.08
0.54	0.50	1.50	1.50	3.25	1.75	0.75	0.75	0.50	1.00	2.75	5.75	2.75	0.75	2.75	0.25	2.25	-0.236816	0.107422	0.943848	-0.070000	7.840000	-0.840000	293.00	0.07	-0.08	1.50	1.75	1.50	2.75	0.75	0.25	0.00	0.25	0.25	0.75	0.75	0.25	0.25	0.25	0.00	0.00	-0.163086	0.100586	0.970215	-1.330000	-7.980000	2.870000	119.00	-0.18	-0.07
0.55	0.50	1.50	1.50	3.25	1.75	0.50	0.75	0.50	1.00	2.75	5.50	2.50	0.75	2.75	0.00	2.00	-0.237305	0.109375	0.950195	0.070000	7.560000	-0.770000	282.00	0.07	-0.07	1.75	2.75	1.50	3.00	0.75	0.50	0.25	0.25	0.25	1.00	0.50	0.25	0.50	0.50	0.25	0.00	-0.154785	0.105957	0.963867	-1.680000	-8.470000	2.870000	147.00	-0.17	-0.07
0.56	0.75	1.25	1.25	2.75	1.25	0.50	0.75	0.50	0.75	2.75	5.50	2.75	0.75	2.50	0.00	2.00	-0.231445	0.106934	0.946289	1.120000	7.560000	-0.630000	265.00	0.08	-0.08	1.75	2.75	1.50	3.50	0.75	0.25	0.00	0.25	0.25	1.00	0.50	0.25	0.75	0.25	0.00	0.00	-0.161621	0.106934	0.975098	-2.310000	-8.330000	2.660000	143.00	-0.19	-0.09
0.57	0.50	1.50	1.50	3.25	1.50	0.25	0.75	0.50	0.75	3.00	5.50	2.50	0.75	2.50	0.00	2.25	-0.227539	0.109375	0.941406	1.540000	7.280000	-0.700000	275.00	0.07	-0.08	2.00	3.00	1.75	3.25	0.75	0.25	0.00	0.25	0.00	1.00	1.00	0.00	0.50	0.25	0.00	0.00	-0.166992	0.106934	0.976562	-2.800000	-7.420000	2.310000	146.00	-0.21	-0.09
0.58	0.50	1.50	1.50	3.50	1.75	0.75	0.75	0.25	1.00	2.50	5.50	2.50	0.75	2.50	0.00	2.25	-0.227051	0.114258	0.944824	1.190000	7.000000	-0.630000	280.00	0.06	-0.07	2.00	2.75	1.75	3.25	0.75	0.25	0.25	0.25	0.25	0.75	0.75	0.50	0.25	0.25	0.00	0.00	-0.163574	0.101562	0.980469	-2.940000	-6.160000	2.450000	148.00	-0.19	-0.07
