# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	10.00	8.75	6.00	7.75	2.50	5.50	0.75	2.50	2.00	2.25	2.50	2.75	4.50	1.75	1.50	1.25	-0.275879	0.001465	0.937500	-2.590000	4.690000	1.260000	715.00	-0.13	-0.10	9.50	7.25	5.50	5.25	2.75	1.00	0.50	0.00	2.00	1.25	1.00	1.25	1.00	2.25	1.00	0.25	-0.257324	0.055664	0.942383	-3.500000	1.050000	-0.280000	476.00	-0.17	-0.01
0.14	10.00	8.75	6.00	7.75	2.50	5.25	0.75	2.25	2.25	2.25	2.75	2.50	4.25	2.00	1.00	1.25	-0.273438	0.012207	0.940430	-2.660000	4.830000	1.330000	705.00	-0.13	-0.09	10.00	7.00	5.50	5.25	3.00	1.25	0.50	0.00	2.00	1.25	1.50	1.00	0.00	2.25	1.00	0.25	-0.260742	0.057129	0.950195	-3.430000	1.120000	-0.210000	478.00	-0.18	-0.00
0.15	9.75	9.00	5.75	7.75	2.75	5.25	0.75	2.25	2.00	2.25	2.75	2.50	4.25	2.00	1.25	1.25	-0.282715	0.006348	0.940430	-2.520000	4.830000	1.400000	704.00	-0.13	-0.09	9.75	7.25	5.50	5.25	2.75	1.00	0.50	0.25	2.00	1.00	1.25	1.25	0.50	2.25	1.00	0.25	-0.260254	0.052246	0.937012	-3.430000	1.050000	-0.210000	478.00	-0.18	-0.01
0.16	9.75	9.00	5.75	7.75	2.75	5.25	0.50	2.50	1.75	2.00	3.00	2.25	4.00	1.75	1.25	1.25	-0.271973	0.012207	0.935059	-2.520000	4.830000	1.470000	693.00	-0.14	-0.10	9.50	7.25	5.50	5.25	2.75	1.00	0.50	0.00	1.75	1.00	1.00	1.25	0.50	2.00	1.00	0.00	-0.255371	0.048828	0.946289	-3.290000	0.840000	-0.140000	461.00	-0.19	-0.01
0.17	10.25	9.00	6.25	7.75	2.75	5.25	0.75	2.25	2.25	2.25	2.50	2.50	4.25	2.25	1.25	1.50	-0.275391	0.004395	0.934570	-2.520000	4.900000	1.400000	720.00	-0.13	-0.09	9.75	7.00	5.50	5.00	2.75	1.00	0.50	0.00	2.00	1.00	1.50	1.25	0.25	2.00	1.00	0.00	-0.259277	0.059570	0.945801	-3.570000	0.980000	-0.210000	465.00	-0.18	-0.01
0.18	10.25	9.00	6.00	7.75	2.50	5.25	0.75	2.25	2.00	2.25	2.75	2.50	4.00	2.00	1.25	1.25	-0.275391	0.010742	0.936523	-2.520000	4.830000	1.330000	708.00	-0.13	-0.09	10.25	7.25	5.50	5.25	2.75	1.00	0.50	0.00	1.75	0.75	1.25	1.00	0.25	2.00	1.00	0.00	-0.261719	0.045898	0.947754	-3.640000	0.910000	-0.210000	464.00	-0.20	-0.01
0.19	10.25	9.00	6.00	7.75	2.50	5.00	0.75	2.25	1.75	2.25	2.75	2.00	4.25	1.75	1.25	1.25	-0.273926	0.008789	0.937500	-2.520000	4.970000	1.400000	695.00	-0.14	-0.09	10.75	7.75	5.50	5.25	2.75	1.25	0.50	0.00	1.50	1.00	1.00	1.00	0.50	2.00	1.00	0.25	-0.262695	0.060059	0.939941	-3.570000	0.700000	-0.140000	478.00	-0.20	-0.01
0.20	10.25	9.00	6.00	8.00	2.50	5.25	0.75	2.50	2.00	2.25	2.75	2.50	4.00	2.25	1.25	1.25	-0.280273	0.007324	0.935547	-2.450000	4.900000	1.330000	717.00	-0.13	-0.09	10.25	7.50	5.50	5.25	2.75	1.00	0.50	0.00	1.75	1.00	1.00	1.00	0.50	2.00	1.00	0.00	-0.261230	0.056641	0.940918	-3.570000	0.490000	-0.140000	469.00	-0.20	-0.01
0.21	10.50	9.00	6.25	8.00	2.50	5.25	0.75	2.50	2.00	2.00	2.50	2.25	4.25	2.00	1.00	1.50	-0.274414	0.013672	0.938965	-2.310000	4.900000	1.470000	713.00	-0.14	-0.09	11.00	8.00	5.75	5.25	2.75	1.00	0.50	0.00	1.75	1.00	1.25	1.25	0.50	2.00	0.75	0.00	-0.250000	0.057617	0.937012	-3.640000	0.420000	-0.210000	488.00	-0.20	-0.01
0.22	10.75	9.25	6.25	8.00	2.75	5.25	0.75	2.25	2.25	2.25	2.75	2.25	4.00	2.00	1.25	1.25	-0.276367	0.008789	0.933105	-2.450000	4.970000	1.400000	725.00	-0.14	-0.09	12.00	7.75	5.50	5.25	2.75	1.00	0.50	0.00	1.75	1.00	1.25	0.75	0.00	2.00	1.00	0.00	-0.248535	0.051758	0.931152	-3.990000	0.420000	-0.210000	486.00	-0.21	0.00
0.23	10.50	9.00	6.25	8.00	2.50	5.25	0.75	2.25	2.00	2.25	2.75	2.25	4.00	1.75	1.00	1.25	-0.269043	0.010742	0.932129	-2.660000	4.760000	1.260000	708.00	-0.14	-0.09	11.50	8.00	5.50	5.25	2.75	1.25	0.50	0.00	2.00	1.00	1.00	1.00	0.25	2.00	1.00	0.00	-0.255371	0.056641	0.937500	-4.060000	0.630000	-0.210000	492.00	-0.20	-0.00
0.24	10.50	9.00	6.25	8.00	2.50	5.25	0.75	2.25	2.00	2.25	2.75	2.50	3.75	2.00	1.00	1.25	-0.273926	0.010742	0.935547	-2.870000	4.550000	1.120000	711.00	-0.14	-0.09	12.00	7.75	5.75	5.00	3.00	1.00	0.50	0.00	1.75	1.00	1.25	1.00	0.25	2.00	0.75	0.00	-0.258301	0.054688	0.943848	-4.410000	0.770000	-0.350000	492.00	-0.21	-0.00
0.25	10.50	9.25	6.25	8.00	2.75	5.25	0.75	2.50	1.75	2.25	2.75	2.00	4.00	1.75	1.25	1.25	-0.273926	0.006836	0.937500	-3.010000	4.480000	1.050000	714.00	-0.14	-0.09	12.00	8.00	5.50	5.25	3.00	1.00	0.50	0.00	1.75	1.00	1.25	1.00	0.25	2.25	1.00	0.25	-0.256348	0.050293	0.955078	-4.550000	0.980000	-0.560000	501.00	-0.20	-0.00
0.26	10.75	9.25	6.25	7.75	2.50	5.25	0.75	2.50	2.00	2.25	2.50	2.25	4.00	2.00	1.25	1.25	-0.275879	0.008789	0.939453	-3.290000	4.480000	0.910000	717.00	-0.14	-0.09	12.00	7.75	5.75	5.25	2.75	1.00	0.50	0.00	1.75	1.25	1.00	1.00	0.00	2.00	1.00	0.00	-0.253418	0.055176	0.942871	-4.620000	1.050000	-0.560000	492.00	-0.21	0.00
0.27	10.50	9.25	6.25	8.00	2.50	5.25	0.75	2.25	2.00	2.25	2.75	2.25	4.25	2.00	1.25	1.25	-0.273438	0.008301	0.930664	-3.430000	4.410000	0.980000	718.00	-0.14	-0.09	11.75	7.50	5.75	5.00	2.75	1.00	0.75	0.00	1.75	1.00	1.00	1.00	0.50	2.00	1.00	0.25	-0.252441	0.053711	0.938477	-4.200000	1.120000	-0.560000	491.00	-0.20	-0.00
0.28	10.25	9.00	6.25	8.00	2.50	5.25	0.75	2.25	1.75	2.50	2.75	2.25	4.25	1.75	1.00	1.50	-0.278320	0.011230	0.941895	-3.500000	4.270000	0.910000	709.00	-0.14	-0.09	12.00	7.75	5.50	5.25	3.00	0.75	0.75	0.00	2.00	1.00	1.25	1.00	0.25	2.25	1.25	0.25	-0.257812	0.055176	0.947266	-4.060000	0.910000	-0.560000	506.00	-0.19	0.00
0.29	10.00	9.00	6.25	8.00	2.50	5.25	0.75	2.25	1.75	2.50	2.75	2.25	4.25	1.75	1.25	1.50	-0.276367	0.010742	0.932129	-3.570000	4.270000	0.910000	709.00	-0.14	-0.09	11.50	7.50	5.50	5.00	3.00	1.25	0.75	0.00	1.75	0.75	1.50	1.00	0.00	2.00	1.00	0.25	-0.257324	0.050293	0.936523	-3.920000	1.050000	-0.350000	490.00	-0.20	-0.00
0.30	11.00	9.00	6.00	7.75	2.50	5.25	0.75	2.50	2.25	2.25	2.75	2.50	4.00	2.00	1.00	1.25	-0.277344	0.003906	0.935059	-3.360000	4.200000	0.840000	721.00	-0.14	-0.09	11.25	7.75	5.50	5.00	2.75	1.00	0.75	0.00	2.00	1.00	1.25	1.00	0.50	2.00	1.00	0.25	-0.255371	0.054199	0.942383	-3.850000	1.050000	-0.420000	492.00	-0.19	-0.00
0.31	10.50	9.00	6.25	7.75	2.75	5.25	0.75	2.25	2.25	2.00	2.75	2.50	4.25	2.00	1.25	1.50	-0.275391	0.010254	0.929199	-3.360000	4.200000	0.910000	721.00	-0.13	-0.09	11.75	7.75	5.75	4.75	3.00	1.00	0.75	0.00	2.00	1.00	1.25	0.75	0.50	2.00	1.25	0.25	-0.257324	0.054199	0.946289	-3.850000	0.980000	-0.420000	500.00	-0.19	0.00
0.32	10.50	9.00	6.25	8.00	2.50	5.25	0.75	2.50	2.25	2.25	2.75	2.50	4.25	2.00	1.00	1.50	-0.274414	0.007324	0.930664	-3.500000	4.340000	0.980000	725.00	-0.13	-0.09	11.25	7.50	5.75	5.00	3.00	1.00	0.75	0.00	2.00	1.25	1.25	0.75	0.25	2.25	1.00	0.00	-0.257324	0.049805	0.943359	-3.990000	0.980000	-0.420000	494.00	-0.19	0.00
0.33	11.25	8.75	6.25	7.75	2.75	5.25	0.75	2.50	2.25	2.25	3.00	2.75	4.25	2.00	1.25	1.25	-0.270020	0.012695	0.942383	-3.780000	4.130000	0.910000	738.00	-0.13	-0.09	11.50	7.25	5.75	5.00	3.00	1.00	0.75	0.00	2.25	1.00	1.25	1.25	0.50	2.50	0.75	0.00	-0.260742	0.054199	0.943848	-3.850000	1.050000	-0.420000	502.00	-0.19	0.00
0.34	10.50	8.75	6.25	8.00	2.75	5.25	0.75	2.75	2.50	2.75	2.75	2.25	4.00	2.25	1.25	1.25	-0.279785	0.013672	0.932617	-3.920000	4.200000	0.840000	737.00	-0.13	-0.09	12.00	7.50	5.75	5.25	3.00	1.00	0.75	0.00	2.00	1.25	1.25	1.00	0.50	2.25	1.25	0.25	-0.261230	0.058105	0.945312	-3.780000	0.910000	-0.420000	515.00	-0.19	-0.00
0.35	10.50	8.75	6.00	7.75	2.75	5.25	0.75	2.50	2.25	2.25	3.00	2.50	4.50	1.75	1.00	1.75	-0.279785	0.003418	0.937988	-3.570000	4.130000	0.840000	724.00	-0.13	-0.09	11.75	7.50	5.75	5.00	3.00	1.00	0.75	0.00	2.25	1.00	1.25	1.00	0.00	2.25	1.25	0.25	-0.258301	0.055664	0.945801	-3.570000	0.910000	-0.280000	505.00	-0.19	0.01
0.36	10.25	8.50	6.25	7.75	2.75	5.25	0.75	2.50	2.25	2.50	3.00	2.50	4.50	2.00	1.25	1.50	-0.273926	0.009766	0.939941	-3.220000	4.200000	0.980000	728.00	-0.12	-0.09	11.25	7.50	5.50	5.00	3.00	0.75	0.75	0.00	2.25	1.00	1.25	0.75	0.50	2.50	1.00	0.25	-0.256836	0.054199	0.944336	-3.290000	0.980000	-0.280000	495.00	-0.18	0.00
0.37	10.75	8.75	6.25	7.75	2.50	5.25	0.75	2.75	1.75	2.25	3.00	2.75	4.50	2.25	1.50	1.50	-0.276855	0.004395	0.938477	-3.150000	4.340000	1.050000	736.00	-0.13	-0.10	12.00	7.50	5.50	5.00	3.00	1.00	0.75	0.00	2.00	1.00	1.25	0.75	0.50	2.50	1.25	0.25	-0.255859	0.053223	0.942871	-3.080000	1.120000	-0.280000	505.00	-0.19	0.00
0.38	10.50	8.75	6.50	7.75	2.75	5.25	0.75	2.50	2.25	2.25	3.00	2.75	4.50	2.25	1.00	1.25	-0.280762	0.011230	0.939453	-3.010000	4.480000	1.120000	735.00	-0.13	-0.09	11.50	7.50	5.75	5.00	3.00	0.75	0.75	0.00	2.25	1.00	1.25	1.25	0.50	2.25	1.25	0.50	-0.254395	0.057617	0.943359	-3.010000	0.980000	-0.140000	508.00	-0.18	0.00
0.39	10.00	8.50	6.25	7.75	2.75	5.25	0.75	2.50	2.00	2.25	3.00	2.50	4.50	2.25	1.50	1.50	-0.279785	0.005859	0.943848	-2.940000	4.480000	1.190000	724.00	-0.12	-0.09	11.50	7.50	5.50	5.00	3.00	1.00	0.75	0.00	2.00	1.25	1.25	1.25	0.25	2.25	1.00	0.25	-0.258789	0.052246	0.939941	-3.010000	0.980000	-0.140000	501.00	-0.19	0.00
0.40	10.50	8.50	6.25	7.75	3.00	5.25	0.75	2.75	2.00	2.00	3.00	2.50	4.75	2.25	1.25	1.50	-0.273438	0.007812	0.937012	-2.940000	4.620000	1.120000	734.00	-0.13	-0.09	12.25	7.50	5.75	5.00	3.00	1.00	0.75	0.00	2.00	1.00	1.25	1.00	0.25	2.50	1.25	0.00	-0.260742	0.050781	0.944336	-3.150000	0.700000	-0.210000	510.00	-0.19	0.01
0.41	10.25	8.50	6.25	7.75	2.50	5.25	0.75	2.50	2.25	2.50	3.00	2.50	4.75	2.00	1.25	1.25	-0.274902	0.007324	0.936523	-2.940000	4.620000	1.120000	726.00	-0.12	-0.09	11.75	7.50	5.75	5.00	3.00	1.00	0.75	0.00	2.00	1.00	1.25	0.75	0.25	2.25	1.00	0.00	-0.253418	0.054199	0.941895	-3.360000	0.630000	-0.070000	496.00	-0.20	0.01
0.42	10.50	8.50	6.25	7.75	2.50	5.50	0.75	2.50	2.25	2.25	3.25	2.50	4.75	1.75	1.50	1.50	-0.276367	0.014160	0.935547	-2.940000	4.480000	1.190000	734.00	-0.12	-0.09	11.50	7.50	5.75	5.00	3.00	1.00	0.75	0.00	2.00	1.25	1.25	1.00	0.50	2.50	1.00	0.25	-0.257812	0.050293	0.942383	-3.430000	0.560000	-0.140000	506.00	-0.18	0.00
0.43	10.25	8.50	6.25	7.75	2.75	5.50	0.75	2.50	2.00	2.50	3.00	2.75	5.00	2.00	1.25	1.50	-0.270996	0.006836	0.932129	-2.870000	4.410000	1.260000	735.00	-0.12	-0.10	11.50	7.50	5.75	4.75	3.25	1.00	0.75	0.00	2.00	1.00	1.00	1.00	0.25	2.50	0.75	0.00	-0.259277	0.052734	0.939453	-3.360000	0.630000	-0.210000	493.00	-0.19	0.01
0.44	10.50	8.50	6.25	7.75	2.75	5.25	0.75	2.50	2.50	2.25	3.00	2.50	4.50	2.25	1.25	1.50	-0.274902	0.005859	0.935547	-2.940000	4.270000	1.120000	734.00	-0.12	-0.09	11.75	7.50	5.75	5.00	3.00	1.00	0.75	0.00	1.75	1.25	1.25	1.00	0.25	2.25	1.00	0.00	-0.261230	0.050293	0.945801	-3.290000	0.770000	-0.140000	499.00	-0.19	0.00
0.45	10.00	8.25	6.25	7.75	3.00	5.25	0.75	2.75	2.50	2.50	3.00	2.75	5.00	2.25	1.25	1.50	-0.277344	0.007812	0.936035	-3.010000	4.340000	1.050000	744.00	-0.11	-0.09	11.75	8.00	5.50	5.00	3.00	0.75	0.75	0.00	2.00	1.00	1.25	1.00	0.25	2.25	1.00	0.00	-0.261230	0.049316	0.941895	-3.150000	0.910000	-0.140000	498.00	-0.20	0.00
0.46	10.50	8.50	6.25	7.75	2.75	5.25	0.75	2.50	2.50	2.25	3.25	2.50	4.75	2.25	1.25	1.25	-0.274414	0.006836	0.937500	-2.940000	4.550000	1.050000	738.00	-0.12	-0.09	12.75	7.75	5.75	4.75	3.00	1.00	0.75	0.00	1.75	0.75	1.00	0.75	0.00	2.25	1.25	0.00	-0.258789	0.044434	0.946777	-3.150000	0.770000	-0.140000	499.00	-0.21	0.01
0.47	10.50	8.75	6.25	7.75	2.75	5.25	0.75	2.50	2.25	2.50	3.00	2.50	4.50	2.25	1.25	1.50	-0.277344	0.010742	0.937012	-2.800000	4.620000	1.120000	736.00	-0.12	-0.09	12.25	7.75	5.75	5.25	3.00	0.75	0.75	0.00	2.00	1.00	1.25	1.00	0.00	2.00	1.00	0.00	-0.262207	0.049805	0.952148	-3.080000	0.700000	-0.070000	503.00	-0.20	0.01
0.48	10.50	8.50	6.00	7.75	2.75	5.25	0.75	2.50	2.25	2.00	3.00	2.50	5.00	2.00	1.25	1.50	-0.273926	0.003418	0.939453	-2.660000	4.620000	1.120000	727.00	-0.12	-0.09	12.75	7.75	5.75	5.00	3.00	1.00	0.75	0.00	2.00	1.00	1.00	1.00	0.25	2.25	1.25	0.00	-0.253906	0.051270	0.942383	-3.080000	0.770000	-0.070000	513.00	-0.20	0.01
0.49	10.50	8.75	6.25	7.75	2.75	5.25	0.75	2.50	2.50	2.50	3.25	2.25	4.25	2.25	1.25	1.25	-0.279785	0.009277	0.934570	-2.520000	4.690000	1.190000	736.00	-0.12	-0.09	12.50	8.00	5.75	5.25	3.00	1.00	0.75	0.00	2.00	1.00	1.00	1.00	0.00	2.25	1.00	0.00	-0.259766	0.051270	0.946777	-3.150000	0.700000	-0.210000	511.00	-0.20	0.01
0.50	10.50	9.00	6.25	7.75	2.75	5.25	0.75	2.50	2.25	2.25	2.75	2.50	4.25	2.25	1.25	1.50	-0.276855	0.012207	0.937012	-2.590000	4.830000	1.120000	730.00	-0.13	-0.09	13.00	8.00	5.75	5.00	3.00	1.25	0.50	0.00	2.00	1.00	1.25	1.00	0.00	2.00	1.00	0.00	-0.260254	0.054199	0.942383	-3.080000	0.560000	-0.000000	513.00	-0.21	0.00
0.51	10.25	8.75	6.50	7.75	2.75	5.25	0.75	2.50	2.25	2.25	2.75	2.75	4.75	2.00	1.25	1.50	-0.274414	0.009277	0.932617	-2.520000	4.690000	1.190000	733.00	-0.13	-0.09	12.75	8.00	5.75	5.25	2.75	0.75	0.75	0.00	1.75	1.00	1.00	0.75	0.25	2.00	1.00	0.25	-0.262695	0.053711	0.945312	-3.080000	0.630000	-0.000000	503.00	-0.21	0.00
0.52	10.25	9.00	6.25	7.75	2.75	5.25	0.75	2.50	2.25	2.25	3.00	2.50	4.25	2.00	1.25	1.25	-0.273926	0.000000	0.936035	-2.450000	4.690000	1.190000	727.00	-0.13	-0.09	13.50	8.25	5.50	5.00	2.75	1.00	0.50	0.00	1.75	1.00	1.00	1.00	0.25	2.25	1.00	0.00	-0.253418	0.053223	0.940430	-3.150000	0.490000	-0.070000	510.00	-0.21	0.00
0.53	10.50	9.00	6.25	7.75	2.75	5.25	0.75	2.50	2.25	2.00	2.75	2.50	4.50	2.00	1.25	1.25	-0.277832	0.003418	0.942383	-1.750000	4.620000	1.330000	726.00	-0.13	-0.09	13.25	8.25	5.75	5.00	3.00	0.75	0.50	0.00	1.75	1.00	0.75	0.75	0.25	2.00	0.75	0.00	-0.257324	0.052734	0.946289	-2.590000	0.560000	-0.140000	499.00	-0.22	0.01
0.54	11.00	9.25	6.50	7.75	2.75	5.25	0.75	2.50	2.25	2.25	3.00	2.50	4.50	2.00	1.25	1.50	-0.279297	0.002930	0.941406	-0.350000	4.550000	1.680000	744.00	-0.13	-0.09	13.00	8.25	5.75	5.00	2.75	1.00	0.50	0.00	1.75	1.00	0.75	0.75	0.00	2.00	0.75	0.00	-0.254883	0.058594	0.944336	-2.100000	0.490000	-0.070000	494.00	-0.22	0.00
0.55	10.75	9.50	6.50	8.00	2.75	5.25	0.75	2.75	1.75	2.25	2.75	2.50	4.25	2.00	1.00	1.50	-0.279785	0.009277	0.937012	0.210000	4.270000	1.750000	736.00	-0.14	-0.09	14.00	9.00	5.50	5.00	2.75	1.00	0.50	0.00	1.50	0.75	1.00	1.00	0.25	2.00	1.00	0.00	-0.263184	0.054199	0.954590	-0.910000	-0.070000	0.210000	515.00	-0.23	-0.00
0.56	11.50	9.50	6.25	8.00	2.75	5.25	0.75	2.25	2.00	2.25	2.75	2.00	4.25	2.00	1.25	1.25	-0.276367	0.014160	0.942383	0.280000	4.270000	1.820000	732.00	-0.14	-0.09	14.00	8.75	5.75	5.00	2.50	0.50	0.50	0.00	1.50	0.75	0.75	0.50	0.00	1.50	0.75	0.00	-0.267578	0.050293	0.957031	1.890000	-0.910000	0.700000	488.00	-0.25	0.01
