# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.24	2.00	2.50	1.50	2.50	4.50	1.75	1.50	1.00	2.00	0.25	0.00	0.00	1.00	2.25	0.00	0.75	-0.191406	0.022949	0.961914	-1.890000	7.140000	-2.030000	255.00	-0.08	-0.01	2.25	3.00	1.50	3.25	4.00	2.50	1.50	1.50	1.25	0.50	0.00	0.00	2.00	1.75	0.00	0.75	-0.143066	0.055664	0.975586	-4.060000	-2.450000	1.610000	278.00	-0.10	-0.07
0.25	2.00	2.75	1.50	2.75	4.50	1.75	1.50	1.00	2.00	0.25	0.25	0.00	1.00	2.50	0.25	1.00	-0.193359	0.022949	0.949707	-1.400000	7.350000	-2.030000	269.00	-0.07	-0.02	2.00	3.00	1.50	3.25	3.75	2.25	1.50	1.50	1.50	0.50	0.50	0.00	1.50	1.75	0.00	0.75	-0.136719	0.051758	0.976562	-4.060000	-2.240000	1.540000	274.00	-0.09	-0.06
0.26	2.00	2.75	1.50	2.50	4.25	1.75	1.50	1.25	1.50	0.25	0.25	0.00	0.50	2.50	0.25	1.00	-0.192383	0.023438	0.953125	-1.330000	7.350000	-1.750000	256.00	-0.08	-0.02	2.00	2.75	1.50	3.00	3.75	2.50	1.50	1.50	1.50	0.50	0.25	0.00	2.00	2.25	0.00	1.00	-0.138672	0.056641	0.982910	-3.640000	-2.170000	1.540000	279.00	-0.07	-0.06
0.27	1.50	3.00	1.50	2.50	4.50	1.75	1.50	1.00	1.75	0.25	0.00	0.00	1.00	2.75	0.25	1.00	-0.166016	0.029785	0.968262	-1.260000	7.280000	-1.750000	259.00	-0.07	-0.02	2.25	3.00	1.50	2.75	3.75	2.50	1.50	1.50	1.25	0.50	0.25	0.00	1.50	2.00	0.00	0.75	-0.138672	0.056641	0.982910	-3.640000	-2.170000	1.540000	270.00	-0.09	-0.06
0.28	2.00	2.50	1.50	2.25	4.50	1.75	1.50	1.00	1.75	0.25	0.25	0.00	1.25	3.00	0.25	1.00	-0.185547	0.024414	0.958496	-1.260000	7.490000	-1.750000	264.00	-0.05	-0.02	2.00	3.00	1.50	3.00	3.75	2.50	1.75	1.50	1.25	0.50	0.00	0.25	2.00	2.25	0.00	0.75	-0.141602	0.051270	0.972656	-3.290000	-1.960000	1.610000	280.00	-0.08	-0.06
0.29	1.75	2.50	1.50	2.25	4.25	2.00	1.50	1.00	2.00	0.25	0.50	0.50	1.00	2.75	0.25	1.00	-0.187012	0.024414	0.952148	-1.260000	7.630000	-1.820000	268.00	-0.05	-0.02	2.00	2.75	1.25	2.50	3.50	2.25	1.75	1.50	1.50	0.50	0.25	0.00	2.00	2.25	0.25	0.75	-0.121582	0.057129	0.981445	-3.150000	-1.820000	1.610000	270.00	-0.06	-0.05
0.30	1.75	2.25	1.50	2.50	4.25	1.75	1.50	1.25	2.00	0.25	0.25	0.00	1.00	2.75	0.25	1.00	-0.177734	0.022461	0.952637	-1.330000	7.770000	-1.820000	262.00	-0.05	-0.02	2.00	2.75	1.50	2.75	3.50	2.25	1.75	1.50	1.75	0.50	0.25	0.25	1.75	2.50	0.00	0.75	-0.137207	0.053711	0.979004	-3.080000	-1.960000	1.820000	279.00	-0.06	-0.05
0.31	1.75	2.25	1.50	2.25	4.25	1.50	1.50	1.00	1.75	0.25	0.50	0.00	1.25	3.50	0.25	1.00	-0.189453	0.021973	0.962891	-1.190000	7.700000	-1.610000	261.00	-0.04	-0.01	2.00	2.75	1.25	2.50	3.50	2.25	1.75	1.50	1.75	0.25	0.25	0.25	1.75	2.50	0.25	0.75	-0.141113	0.051758	0.981445	-3.080000	-2.030000	1.610000	274.00	-0.06	-0.05
0.32	1.50	2.25	1.50	2.25	4.25	1.50	1.50	1.00	2.25	0.25	0.25	0.00	0.75	3.25	0.25	1.25	-0.189453	0.021973	0.962891	-1.190000	7.700000	-1.610000	257.00	-0.03	-0.00	1.75	2.50	1.50	2.50	3.75	2.25	1.50	1.50	1.75	0.50	0.25	0.00	1.75	2.75	0.00	1.00	-0.143066	0.047852	0.979004	-2.800000	-2.030000	1.680000	271.00	-0.05	-0.05
0.33	1.75	2.25	1.50	2.00	4.00	1.75	1.50	1.00	1.50	0.25	0.25	0.00	1.00	3.50	0.25	1.25	-0.206543	0.021973	0.960938	-1.190000	7.840000	-1.610000	251.00	-0.04	-0.01	1.75	2.50	1.25	2.50	3.50	2.25	1.75	1.50	1.50	0.25	0.25	0.00	1.75	2.50	0.25	1.00	-0.145020	0.057617	0.973145	-2.590000	-2.170000	1.820000	264.00	-0.06	-0.05
0.34	1.50	2.25	1.25	2.25	4.00	1.75	1.75	1.00	2.00	0.25	0.25	0.25	1.25	3.25	0.50	1.25	-0.197754	0.020508	0.959473	-1.330000	7.770000	-1.470000	264.00	-0.02	-0.02	1.50	2.50	1.25	2.50	3.50	2.00	1.50	1.50	1.50	0.50	0.25	0.00	2.00	3.00	0.25	1.00	-0.147461	0.052246	0.977539	-2.450000	-2.380000	1.890000	264.00	-0.04	-0.05
0.35	1.50	2.00	1.50	1.75	4.25	1.50	1.50	1.25	2.00	0.25	0.25	0.00	1.00	3.50	0.50	1.00	-0.193359	0.022461	0.959961	-1.330000	7.630000	-1.470000	255.00	-0.02	-0.01	2.00	2.25	1.25	2.50	3.25	2.00	1.75	1.50	1.50	0.50	0.25	0.00	2.00	3.00	0.25	1.00	-0.144043	0.036133	0.974609	-2.170000	-2.380000	1.960000	268.00	-0.04	-0.05
0.36	1.25	2.00	1.25	2.00	4.25	1.75	1.50	1.00	1.75	0.25	0.50	0.00	1.25	3.50	0.50	1.25	-0.188477	0.030762	0.956055	-1.400000	7.490000	-1.540000	254.00	-0.01	-0.02	1.50	2.25	1.00	2.25	3.50	2.00	1.75	1.25	1.50	0.50	0.50	0.00	1.50	2.75	0.25	1.00	-0.145996	0.055664	0.975098	-2.030000	-2.450000	2.030000	252.00	-0.03	-0.04
0.37	1.25	2.25	1.25	2.00	4.00	1.75	1.50	1.00	2.00	0.50	0.25	0.00	1.25	3.50	0.50	1.00	-0.187500	0.025879	0.956055	-1.400000	7.280000	-1.540000	256.00	-0.01	-0.01	1.75	2.25	1.00	2.25	3.50	2.25	1.75	1.75	1.75	0.00	0.25	0.00	2.00	3.00	0.25	1.00	-0.151855	0.058594	0.979980	-1.890000	-2.450000	2.030000	267.00	-0.04	-0.05
0.38	1.50	2.00	1.25	2.00	4.00	1.50	1.50	1.00	2.25	0.25	0.50	0.50	1.25	3.50	0.50	1.25	-0.187012	0.024902	0.952637	-1.470000	7.070000	-1.540000	263.00	-0.00	-0.01	1.50	2.25	1.50	2.25	3.25	2.00	1.75	1.25	1.75	0.50	0.50	0.00	1.75	3.00	0.00	1.00	-0.143555	0.052734	0.976074	-1.820000	-2.520000	2.240000	260.00	-0.03	-0.03
0.39	1.25	2.00	1.25	2.00	4.00	1.50	1.50	1.00	2.25	0.50	0.50	0.00	1.00	3.50	0.25	1.00	-0.187988	0.025391	0.960449	-1.540000	7.000000	-1.470000	252.00	-0.01	-0.00	1.50	2.25	1.25	2.25	3.50	2.00	1.75	1.50	2.00	0.50	0.50	0.00	2.00	3.00	0.25	1.00	-0.144531	0.055176	0.976562	-1.890000	-2.800000	2.170000	272.00	-0.02	-0.04
0.40	1.25	1.75	1.25	2.00	4.00	1.50	1.75	1.00	2.25	0.50	0.25	0.25	1.25	3.25	0.25	1.00	-0.189453	0.020996	0.955566	-1.470000	6.650000	-1.400000	253.00	-0.01	-0.00	1.25	1.75	1.25	2.75	3.50	2.00	1.75	1.50	1.75	0.50	0.25	0.00	1.75	2.75	0.25	1.25	-0.144043	0.056641	0.975586	-1.890000	-3.010000	2.310000	261.00	-0.03	-0.05
0.41	1.25	1.75	1.00	1.75	4.00	1.50	1.50	1.00	2.25	0.25	0.50	0.00	1.25	3.50	0.25	1.00	-0.188477	0.023926	0.957520	-1.470000	6.230000	-1.330000	244.00	-0.00	-0.00	1.50	2.25	1.25	2.25	3.25	2.00	1.75	1.50	1.50	0.25	0.25	0.00	2.00	3.00	0.00	1.00	-0.144531	0.051270	0.979004	-1.960000	-3.290000	2.240000	255.00	-0.04	-0.05
0.42	1.50	1.75	1.25	1.75	4.00	1.75	1.50	1.00	2.50	0.50	0.50	0.00	1.00	3.50	0.50	1.00	-0.183594	0.021973	0.956543	-1.610000	6.230000	-1.400000	258.00	-0.00	0.00	1.50	2.25	1.25	2.50	3.50	2.25	1.75	1.50	1.75	0.50	0.25	0.25	2.00	3.00	0.00	1.00	-0.105469	0.093750	0.959961	-1.960000	-3.570000	2.240000	271.00	-0.03	-0.05
0.43	1.25	2.25	1.25	1.75	4.25	1.50	1.75	1.00	2.00	0.25	0.50	0.00	1.00	3.50	0.50	1.25	-0.189453	0.020996	0.957031	-1.750000	6.160000	-1.400000	256.00	-0.01	-0.00	1.75	2.00	1.00	2.00	3.25	2.25	1.75	1.50	1.75	0.50	0.25	0.00	2.25	2.75	0.25	1.00	-0.138184	0.052246	0.971191	-1.610000	-3.780000	2.240000	261.00	-0.03	-0.05
0.44	1.50	2.00	1.25	1.75	4.25	1.50	1.75	1.00	2.00	0.50	0.50	0.25	1.25	3.50	0.25	1.00	-0.189453	0.027344	0.961426	-1.960000	6.440000	-1.610000	260.00	-0.01	-0.00	1.50	2.25	1.00	2.25	3.50	2.00	1.75	1.50	1.50	0.50	0.25	0.25	2.00	3.00	0.00	1.25	-0.135742	0.051758	0.978516	-1.470000	-4.060000	2.310000	261.00	-0.03	-0.05
0.45	1.25	2.25	1.25	2.25	4.00	1.50	1.50	1.00	2.00	0.25	0.25	0.25	1.00	3.00	0.25	1.25	-0.185059	0.028809	0.958496	-1.820000	5.950000	-1.470000	248.00	-0.03	-0.02	1.75	2.25	1.25	2.50	3.50	2.25	1.75	1.75	1.50	0.25	0.50	0.00	2.00	2.75	0.25	1.25	-0.142578	0.051758	0.979980	-1.050000	-4.060000	2.240000	274.00	-0.04	-0.06
0.46	1.50	2.00	1.25	2.00	4.00	1.50	1.75	1.00	2.25	0.25	0.25	0.00	1.25	3.00	0.25	1.00	-0.184082	0.025879	0.962891	-1.750000	5.950000	-1.400000	251.00	-0.02	-0.00	1.50	2.25	1.25	2.75	3.50	2.25	1.75	1.75	1.50	0.25	0.25	0.25	2.00	2.75	0.25	1.00	-0.143555	0.051758	0.986328	-0.840000	-4.270000	2.240000	273.00	-0.04	-0.06
0.47	1.25	2.00	1.25	1.75	4.00	1.50	1.75	1.00	2.00	0.25	0.50	0.00	1.25	3.00	0.25	1.00	-0.191895	0.022949	0.959961	-1.750000	6.160000	-1.400000	245.00	-0.02	-0.01	1.75	2.50	1.25	2.00	3.75	2.50	1.75	1.75	1.50	0.50	0.25	0.25	2.25	2.50	0.25	1.00	-0.139160	0.053711	0.981445	-0.910000	-4.060000	2.310000	277.00	-0.04	-0.06
0.48	1.50	2.25	1.00	1.75	4.00	1.50	1.75	1.00	2.00	0.50	0.25	0.00	1.25	2.75	0.25	1.00	-0.187988	0.023926	0.964844	-1.890000	6.440000	-1.470000	245.00	-0.03	-0.01	1.75	2.50	1.50	2.75	3.75	2.50	1.75	1.75	1.50	0.25	0.50	0.75	2.25	2.75	0.25	1.25	-0.141113	0.054199	0.977051	-1.190000	-3.850000	2.240000	297.00	-0.04	-0.07
0.49	1.50	1.50	1.25	2.00	4.25	1.50	1.75	1.00	2.25	0.25	0.50	0.25	1.00	2.75	0.50	1.00	-0.183105	0.026367	0.960449	-1.820000	6.440000	-1.540000	253.00	-0.01	-0.00	1.75	2.50	1.25	2.50	3.75	2.50	1.75	1.75	1.25	0.50	0.50	0.25	2.25	2.75	0.25	1.00	-0.138184	0.058594	0.975098	-1.260000	-3.640000	2.310000	284.00	-0.05	-0.07
0.50	1.50	2.25	1.25	2.25	4.50	1.50	1.75	1.00	2.00	0.25	0.50	0.25	1.00	2.75	0.25	1.00	-0.189453	0.023926	0.960938	-1.750000	6.720000	-1.470000	259.00	-0.04	-0.01	1.75	2.50	1.25	2.50	3.75	2.50	1.75	1.75	1.50	0.50	0.25	0.00	2.25	2.75	0.00	1.25	-0.144043	0.053223	0.979492	-1.330000	-3.430000	2.380000	281.00	-0.05	-0.06
0.51	1.25	2.00	1.25	2.25	4.25	1.50	1.75	1.00	2.25	0.25	0.25	0.25	1.00	2.75	0.25	1.00	-0.189453	0.024414	0.954590	-1.750000	6.650000	-1.330000	252.00	-0.03	-0.01	1.75	2.00	1.25	2.50	3.75	2.50	1.75	2.00	1.50	0.25	0.50	0.25	2.50	2.75	0.25	1.00	-0.133301	0.055176	0.979492	-1.470000	-3.430000	2.240000	286.00	-0.04	-0.07
0.52	1.50	2.00	1.25	2.25	4.25	1.50	1.75	1.00	2.50	0.25	0.25	0.00	1.00	2.75	0.25	1.00	-0.188965	0.018066	0.958008	-1.680000	6.790000	-1.400000	255.00	-0.03	0.00	1.50	2.50	1.25	2.50	3.75	2.75	1.75	1.75	1.50	0.25	0.50	0.00	2.50	2.75	0.25	1.25	-0.141113	0.052734	0.978027	-1.680000	-3.360000	2.240000	286.00	-0.04	-0.07
0.53	1.25	2.25	1.25	2.00	4.50	1.25	1.75	1.00	2.00	0.25	0.50	0.25	1.25	2.50	0.25	1.00	-0.186035	0.023438	0.959961	-1.540000	6.790000	-1.470000	251.00	-0.03	-0.01	1.50	2.25	1.25	2.50	3.50	2.75	1.75	1.75	1.50	0.25	0.50	0.25	2.50	2.75	0.25	1.25	-0.137207	0.054688	0.980469	-1.820000	-3.290000	2.170000	284.00	-0.03	-0.07
0.54	1.25	2.00	1.50	2.25	4.25	1.50	1.50	1.00	1.75	0.25	0.50	0.00	1.25	2.50	0.25	1.00	-0.186035	0.025879	0.959473	-1.470000	6.580000	-1.470000	245.00	-0.04	-0.02	1.50	2.50	1.25	2.50	3.75	2.75	1.75	2.00	1.50	0.50	0.50	0.25	2.50	3.00	0.25	1.25	-0.137207	0.055664	0.974121	-1.960000	-3.150000	2.100000	297.00	-0.03	-0.07
0.55	1.50	2.00	1.25	2.00	4.25	1.50	1.75	1.00	2.00	0.25	0.50	0.00	1.00	2.50	0.50	1.00	-0.191895	0.024902	0.958008	-1.400000	6.580000	-1.330000	249.00	-0.03	-0.01	1.50	2.25	1.25	2.50	4.00	2.75	1.75	2.00	1.25	0.25	0.25	0.25	2.50	3.00	0.00	1.00	-0.145020	0.055176	0.976562	-2.310000	-3.080000	2.100000	285.00	-0.04	-0.07
0.56	1.50	2.00	1.25	2.00	4.25	1.50	1.50	1.00	2.00	0.25	0.25	0.00	1.00	2.50	0.25	1.00	-0.187500	0.022461	0.958984	-1.470000	6.510000	-1.260000	240.00	-0.04	-0.01	1.50	2.25	1.00	2.25	3.75	2.75	1.75	2.00	1.50	0.50	0.25	0.50	2.50	2.75	0.25	1.25	-0.126953	0.072266	0.961426	-1.750000	-3.010000	2.240000	287.00	-0.03	-0.08
0.57	1.50	2.50	1.25	2.00	4.00	1.50	1.75	1.00	2.00	0.25	0.25	0.00	1.25	2.50	0.25	1.00	-0.183594	0.024414	0.957031	-1.540000	6.650000	-1.400000	248.00	-0.04	-0.01	1.50	2.25	1.00	2.25	4.00	2.50	1.75	2.00	1.25	0.50	0.50	0.00	2.50	2.75	0.25	1.25	-0.138184	0.057617	0.980957	-2.240000	-3.010000	2.100000	281.00	-0.03	-0.07
