# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	7.25	7.75	8.50	8.75	8.00	10.50	2.25	8.25	2.00	2.00	1.50	2.50	7.50	1.00	0.25	0.75	-0.139160	0.114258	0.959473	-2.940000	4.270000	1.400000	949.00	-0.12	-0.13	4.25	3.25	5.25	6.50	4.50	6.50	1.25	5.00	0.75	1.25	0.75	1.25	5.00	1.75	0.50	0.00	-0.136719	0.129395	0.969238	-2.590000	0.770000	0.140000	575.00	-0.11	-0.14
0.19	7.25	7.75	8.50	8.75	8.00	10.50	2.50	8.25	1.75	2.00	1.25	2.75	7.50	1.00	0.50	0.75	-0.141602	0.113281	0.957031	-2.940000	4.270000	1.470000	952.00	-0.12	-0.13	4.25	3.00	5.25	6.25	4.25	6.50	1.25	5.00	1.00	1.00	0.75	1.25	4.75	2.00	0.50	0.00	-0.144043	0.128906	0.965820	-2.450000	0.700000	0.070000	567.00	-0.10	-0.13
0.20	7.50	7.75	8.50	8.75	8.00	10.50	2.50	8.25	1.50	1.75	1.50	2.50	7.75	1.00	0.50	0.75	-0.135742	0.114258	0.958496	-3.010000	4.410000	1.400000	951.00	-0.12	-0.13	4.00	3.25	5.25	6.25	4.50	6.75	1.25	5.25	0.75	1.25	0.75	1.00	4.50	1.50	0.75	0.00	-0.136719	0.125000	0.966309	-2.590000	0.840000	-0.140000	569.00	-0.11	-0.14
0.21	7.25	7.75	8.50	8.75	8.00	10.25	2.25	8.25	1.50	2.00	1.50	2.50	7.75	0.75	0.50	0.50	-0.140137	0.117676	0.961914	-3.080000	4.340000	1.330000	940.00	-0.12	-0.14	4.25	3.25	5.25	6.25	4.50	6.50	1.25	5.00	1.00	1.00	0.75	1.25	4.75	1.75	0.50	0.00	-0.145996	0.128418	0.955566	-2.590000	1.050000	-0.000000	570.00	-0.11	-0.13
0.22	7.25	7.75	8.50	8.75	8.00	10.50	2.25	8.25	1.50	2.25	1.75	2.50	7.50	0.75	0.75	0.75	-0.137207	0.115723	0.963867	-3.080000	4.410000	1.330000	951.00	-0.12	-0.13	4.50	3.00	5.25	6.25	4.25	6.75	1.25	5.00	1.00	1.00	0.75	1.25	5.00	1.75	0.75	0.00	-0.145020	0.125977	0.967285	-2.590000	0.840000	-0.000000	576.00	-0.10	-0.13
0.23	7.25	7.75	8.50	8.75	8.00	10.50	2.25	8.25	1.75	2.00	1.50	2.50	7.50	0.75	0.50	0.75	-0.141602	0.120605	0.958496	-3.010000	4.480000	1.260000	946.00	-0.12	-0.13	4.25	3.00	5.25	6.25	4.50	6.25	1.25	5.00	1.00	1.25	0.75	1.50	4.75	1.75	0.50	0.00	-0.143555	0.129395	0.961914	-2.660000	0.910000	-0.070000	571.00	-0.10	-0.13
0.24	7.25	7.50	8.50	8.75	8.25	10.50	2.25	8.25	1.75	2.00	1.50	2.50	7.75	1.00	0.50	0.75	-0.138672	0.114258	0.957520	-3.010000	4.690000	1.470000	951.00	-0.12	-0.13	4.50	3.25	5.25	6.00	4.25	6.75	1.25	5.00	0.75	1.00	0.75	1.25	4.75	1.75	0.25	0.00	-0.143066	0.130859	0.962891	-2.730000	0.770000	-0.070000	564.00	-0.11	-0.14
0.25	7.25	7.75	8.50	8.75	8.25	10.75	2.25	8.25	1.75	2.00	1.50	3.00	7.50	1.50	0.75	1.00	-0.139648	0.116211	0.965820	-2.940000	4.480000	1.400000	969.00	-0.11	-0.13	4.75	3.25	5.25	6.25	4.50	6.75	1.25	5.00	0.75	1.00	1.00	1.25	5.00	1.75	0.50	0.00	-0.145020	0.128418	0.961914	-2.590000	0.770000	-0.000000	581.00	-0.11	-0.13
0.26	7.25	7.75	8.50	8.75	8.25	10.50	2.50	8.25	1.75	2.00	1.25	2.50	7.75	1.00	0.50	0.75	-0.137207	0.117188	0.960938	-3.010000	4.690000	1.400000	955.00	-0.12	-0.13	4.25	3.00	5.25	6.25	4.25	6.50	1.25	5.00	0.75	1.00	0.75	1.50	4.75	1.50	0.50	0.25	-0.150879	0.128418	0.960938	-2.660000	0.630000	-0.000000	563.00	-0.11	-0.14
0.27	7.25	7.75	8.50	8.75	8.25	10.75	2.50	8.25	1.75	2.00	1.50	2.75	7.75	0.75	0.25	0.75	-0.134766	0.107910	0.960449	-2.870000	4.620000	1.470000	958.00	-0.12	-0.13	4.50	3.00	5.25	6.00	4.50	6.75	1.25	5.25	1.00	1.00	0.75	1.25	4.75	1.75	0.50	0.00	-0.136719	0.131836	0.955566	-2.730000	0.560000	0.140000	575.00	-0.11	-0.13
0.28	7.25	7.75	8.50	8.75	8.25	10.50	2.25	8.25	1.75	1.75	1.75	2.50	7.75	1.00	0.25	0.75	-0.138672	0.117188	0.964844	-2.940000	4.900000	1.330000	950.00	-0.12	-0.13	4.25	3.00	5.25	6.50	4.50	6.50	1.25	5.00	1.00	1.00	1.00	1.25	4.75	1.75	0.50	0.00	-0.146484	0.132812	0.962402	-3.010000	0.770000	0.070000	574.00	-0.11	-0.13
0.29	7.25	7.75	8.50	8.75	8.25	10.75	2.50	8.25	1.25	2.00	1.75	2.75	8.00	1.00	0.50	0.75	-0.140137	0.108887	0.964844	-2.870000	4.900000	1.400000	961.00	-0.12	-0.14	4.50	3.25	5.50	6.25	4.50	6.50	1.25	5.25	1.25	1.00	0.75	1.50	4.50	1.75	0.50	0.00	-0.142090	0.128906	0.966797	-3.080000	0.840000	-0.000000	585.00	-0.11	-0.13
0.30	7.75	7.75	8.50	8.75	8.25	10.75	2.50	8.25	1.50	2.00	1.75	2.75	8.00	1.00	0.50	0.75	-0.140625	0.118164	0.958496	-2.870000	4.900000	1.400000	971.00	-0.12	-0.13	4.25	3.25	5.25	6.25	4.50	6.75	1.25	5.25	0.75	1.00	1.00	1.50	4.50	1.75	0.50	0.00	-0.145996	0.128906	0.961426	-3.220000	0.910000	-0.070000	577.00	-0.11	-0.14
0.31	7.50	7.75	8.50	8.75	8.25	10.75	2.50	8.25	1.75	2.25	1.00	2.50	8.00	1.00	0.50	1.00	-0.136719	0.113770	0.959473	-2.870000	4.970000	1.400000	964.00	-0.12	-0.13	4.50	3.00	5.50	6.25	4.50	6.75	1.25	5.25	0.75	1.00	0.75	1.25	4.75	1.75	0.50	0.00	-0.144531	0.129883	0.962402	-3.220000	0.980000	-0.000000	577.00	-0.11	-0.14
0.32	7.50	7.75	8.50	8.75	8.25	10.50	2.50	8.25	1.50	1.75	1.50	2.75	8.00	0.75	0.50	1.00	-0.140137	0.113281	0.961914	-2.800000	4.900000	1.400000	958.00	-0.12	-0.14	4.25	3.25	5.25	6.25	4.50	6.50	1.25	5.25	1.25	0.75	0.75	1.25	5.00	1.50	0.50	0.25	-0.144043	0.132812	0.968262	-3.360000	0.980000	-0.000000	577.00	-0.11	-0.14
0.33	7.50	7.75	8.75	8.75	8.25	10.75	2.50	8.25	1.75	1.75	1.75	2.75	7.75	1.25	0.50	0.75	-0.140625	0.112305	0.958496	-2.870000	4.760000	1.330000	972.00	-0.12	-0.13	4.50	3.25	5.00	6.25	4.25	6.75	1.25	5.00	1.00	1.00	0.75	1.50	4.50	1.75	0.75	0.00	-0.142090	0.126465	0.961914	-3.500000	0.770000	-0.000000	574.00	-0.11	-0.13
0.34	7.50	7.75	8.75	8.75	8.25	10.75	2.50	8.25	1.75	2.25	1.25	2.50	7.75	1.00	0.50	1.00	-0.136719	0.115723	0.959473	-2.800000	4.690000	1.470000	968.00	-0.12	-0.13	4.25	3.00	5.25	6.25	4.50	6.75	1.25	5.25	1.00	1.00	0.75	1.50	4.75	1.75	0.50	0.00	-0.144531	0.125488	0.967285	-3.500000	0.840000	-0.070000	578.00	-0.10	-0.14
0.35	7.75	7.75	8.50	8.75	8.25	10.50	2.50	8.25	1.75	2.00	1.50	2.75	7.75	1.00	0.50	0.75	-0.134277	0.115723	0.963379	-2.730000	4.620000	1.400000	966.00	-0.12	-0.13	4.50	3.00	5.00	6.25	5.00	6.75	1.25	5.25	1.00	1.50	1.00	1.50	4.75	1.50	0.50	0.00	-0.145996	0.129395	0.965820	-3.360000	0.910000	-0.000000	590.00	-0.10	-0.13
0.36	7.50	7.50	8.50	8.75	8.25	10.75	2.50	8.25	1.75	2.00	1.75	2.75	7.75	1.00	0.50	0.75	-0.137695	0.116211	0.956543	-2.730000	4.620000	1.470000	966.00	-0.11	-0.13	4.25	3.00	5.25	6.25	4.75	6.50	1.25	5.25	0.75	1.00	0.75	1.25	4.75	1.75	0.50	0.00	-0.144043	0.125488	0.964355	-3.360000	0.770000	-0.000000	571.00	-0.11	-0.14
0.37	7.50	7.75	8.75	8.75	8.25	10.75	2.25	8.25	1.75	2.00	1.50	2.75	8.00	1.25	0.50	0.50	-0.140625	0.111816	0.959473	-2.800000	4.760000	1.400000	968.00	-0.12	-0.13	4.00	3.00	5.25	6.25	4.75	6.75	1.25	5.00	0.75	1.00	0.75	1.25	4.75	1.75	0.75	0.00	-0.139160	0.133301	0.961426	-3.430000	0.770000	-0.140000	570.00	-0.11	-0.14
0.38	7.50	7.75	8.75	8.75	8.25	10.75	2.50	8.25	1.50	1.75	1.50	2.75	8.00	1.00	0.50	0.75	-0.139160	0.114746	0.962891	-2.730000	4.830000	1.470000	965.00	-0.12	-0.13	4.25	3.25	5.25	6.25	5.00	6.75	1.25	5.00	1.00	1.00	0.75	1.50	4.50	2.00	0.50	0.00	-0.144531	0.132324	0.965820	-3.500000	0.630000	-0.000000	582.00	-0.11	-0.13
0.39	7.50	7.75	8.75	8.75	8.25	10.75	2.50	8.25	1.75	1.75	1.50	2.50	7.75	1.00	0.50	0.75	-0.142578	0.114258	0.962402	-2.660000	4.690000	1.400000	963.00	-0.12	-0.13	4.25	3.25	5.25	6.25	4.75	6.50	1.25	5.00	0.75	1.00	0.75	1.25	5.00	1.50	0.50	0.00	-0.144531	0.125488	0.962891	-3.500000	0.490000	0.070000	570.00	-0.11	-0.14
0.40	7.25	7.75	8.75	9.00	8.25	10.75	2.50	8.25	1.75	2.00	1.75	2.75	7.75	1.00	0.50	0.75	-0.142578	0.116699	0.955566	-2.520000	4.620000	1.470000	972.00	-0.12	-0.13	4.50	3.50	5.25	6.25	4.75	6.75	1.25	5.00	0.75	1.00	0.75	1.25	4.50	1.75	0.50	0.00	-0.145508	0.132324	0.966309	-3.360000	0.560000	0.140000	576.00	-0.11	-0.13
0.41	7.75	7.75	8.75	8.75	8.25	10.75	2.50	8.25	1.50	2.00	1.50	2.75	8.00	1.00	0.50	0.75	-0.141602	0.109375	0.957520	-2.730000	4.690000	1.400000	971.00	-0.12	-0.13	4.75	3.25	5.25	6.25	5.00	6.50	1.25	5.00	1.00	0.75	0.75	1.00	4.50	1.50	0.50	0.00	-0.141113	0.130859	0.969238	-3.360000	0.700000	0.070000	572.00	-0.12	-0.13
0.42	7.50	7.75	8.75	9.00	8.25	10.75	2.50	8.25	1.75	2.00	1.50	2.75	8.00	1.00	0.50	0.75	-0.143555	0.114258	0.961426	-2.870000	4.760000	1.400000	975.00	-0.12	-0.13	4.50	3.25	5.25	6.25	4.75	6.50	1.25	5.00	0.75	1.00	0.75	1.25	4.25	1.75	0.50	0.00	-0.142090	0.129883	0.958984	-3.430000	0.700000	0.070000	568.00	-0.11	-0.13
0.43	7.50	7.75	8.75	9.00	8.25	11.00	2.50	8.50	1.50	1.75	2.00	2.75	8.00	1.00	0.75	1.00	-0.137695	0.113281	0.956543	-2.870000	4.830000	1.330000	985.00	-0.11	-0.14	4.75	3.50	5.25	6.25	4.75	6.75	1.25	5.00	1.00	1.00	0.75	1.25	4.25	1.75	0.75	0.00	-0.138184	0.122559	0.961914	-3.570000	0.770000	-0.000000	583.00	-0.11	-0.13
0.44	7.50	7.50	8.50	8.75	8.25	10.75	2.50	8.25	2.00	1.75	1.50	2.75	8.00	0.75	0.50	0.75	-0.138184	0.112793	0.954590	-2.870000	4.690000	1.260000	964.00	-0.12	-0.13	4.75	3.25	5.50	6.25	5.25	6.50	1.25	5.00	1.00	0.75	0.75	1.00	4.25	1.50	0.75	0.00	-0.141602	0.126953	0.963867	-3.570000	0.840000	-0.070000	578.00	-0.12	-0.12
0.45	7.50	7.75	9.00	9.00	8.25	10.75	2.50	8.50	1.75	1.75	1.50	2.75	8.00	0.75	0.75	0.75	-0.136719	0.111816	0.966309	-2.730000	4.620000	1.400000	979.00	-0.12	-0.13	4.75	3.00	5.25	6.25	4.75	6.50	1.25	5.00	1.00	1.00	0.75	1.25	4.50	1.50	0.50	0.00	-0.146484	0.129883	0.959473	-3.500000	0.980000	-0.000000	572.00	-0.11	-0.13
0.46	7.00	7.50	8.75	9.00	8.25	10.75	2.50	8.50	2.00	1.75	1.75	2.50	8.00	1.00	0.00	0.75	-0.147949	0.118652	0.960449	-2.660000	4.620000	1.400000	965.00	-0.12	-0.13	4.75	3.00	5.25	6.25	4.75	6.50	1.25	5.00	0.75	1.00	0.75	1.25	4.50	1.75	0.50	0.00	-0.140137	0.128906	0.957031	-3.570000	1.190000	-0.140000	571.00	-0.11	-0.13
0.47	7.25	7.75	8.75	9.00	8.50	10.75	2.50	8.50	1.50	2.00	1.75	2.75	8.00	1.00	0.75	0.75	-0.143066	0.110840	0.960449	-2.450000	4.690000	1.540000	981.00	-0.11	-0.14	4.25	3.25	5.25	6.00	5.00	6.50	1.25	5.00	1.00	1.25	0.50	1.25	3.75	1.75	0.50	0.00	-0.136230	0.125488	0.958008	-3.780000	1.400000	-0.210000	564.00	-0.11	-0.12
0.48	7.25	7.75	8.75	9.00	8.25	10.75	2.50	8.50	1.75	2.00	1.50	3.00	8.00	1.00	0.50	0.75	-0.137695	0.113770	0.957520	-2.310000	4.760000	1.470000	979.00	-0.11	-0.13	4.50	3.25	5.25	6.25	5.00	6.75	1.25	4.75	1.00	1.00	0.75	1.25	4.25	1.75	0.50	0.00	-0.145508	0.127930	0.963867	-3.990000	1.680000	-0.210000	573.00	-0.11	-0.13
0.49	7.25	7.75	9.00	9.00	8.25	10.75	2.50	8.25	2.00	2.00	1.50	3.00	8.00	1.00	0.75	1.00	-0.136230	0.115234	0.958008	-2.240000	4.550000	1.540000	986.00	-0.11	-0.13	4.00	2.75	5.25	6.00	5.00	6.50	1.25	5.00	1.00	0.75	1.00	1.25	4.25	1.50	0.75	0.00	-0.147949	0.129883	0.967773	-4.200000	1.680000	-0.210000	561.00	-0.10	-0.13
0.50	7.50	7.75	8.75	9.00	8.25	11.00	2.50	8.50	1.75	2.00	1.50	3.00	8.00	1.00	0.50	0.75	-0.133301	0.110352	0.957520	-2.170000	4.620000	1.470000	985.00	-0.12	-0.13	4.00	3.00	5.25	6.00	4.75	6.50	1.25	4.75	1.00	1.00	0.75	1.50	4.00	1.50	0.50	0.00	-0.146484	0.133789	0.961914	-4.480000	1.750000	-0.350000	554.00	-0.11	-0.13
0.51	7.75	7.75	8.75	9.00	8.25	10.75	2.50	8.50	1.75	1.75	1.75	3.00	8.00	1.00	0.50	0.50	-0.136230	0.113281	0.961426	-2.170000	4.620000	1.400000	983.00	-0.12	-0.13	4.00	3.00	5.25	6.00	4.75	6.50	1.25	4.75	1.00	1.25	0.75	1.25	4.25	1.75	0.50	0.00	-0.139160	0.128418	0.957520	-4.900000	1.960000	-0.210000	559.00	-0.11	-0.13
0.52	7.75	7.75	8.75	9.00	8.25	11.00	2.50	8.50	1.25	2.00	1.75	3.00	8.00	0.75	0.50	0.75	-0.136719	0.115723	0.962402	-2.100000	4.760000	1.400000	981.00	-0.12	-0.14	4.25	3.00	5.00	6.00	5.00	6.50	1.25	4.75	1.00	1.00	1.00	1.25	4.25	1.75	0.50	0.00	-0.151367	0.127441	0.963379	-5.180000	2.310000	-0.420000	562.00	-0.11	-0.13
0.53	7.50	7.75	8.75	9.00	8.25	11.00	2.50	8.50	1.75	2.00	1.75	2.75	8.25	0.75	0.75	0.75	-0.138672	0.114258	0.956055	-2.030000	4.760000	1.400000	987.00	-0.11	-0.14	4.00	2.75	5.00	6.00	5.00	6.50	1.25	4.75	1.25	1.00	1.00	1.50	4.00	1.75	0.50	0.00	-0.142090	0.126465	0.961914	-5.250000	2.450000	-0.490000	561.00	-0.10	-0.12
0.54	7.50	7.75	8.75	9.00	8.25	11.00	2.50	8.50	2.00	2.00	1.75	3.00	8.25	1.00	0.25	1.00	-0.141113	0.110840	0.955566	-2.100000	4.900000	1.470000	992.00	-0.11	-0.13	3.75	2.75	5.00	5.75	5.00	6.25	1.25	4.75	1.00	1.25	1.00	1.25	4.50	1.50	0.75	0.00	-0.144531	0.124023	0.963379	-5.180000	2.520000	-0.490000	553.00	-0.10	-0.13
0.55	7.25	7.75	8.75	9.00	8.25	11.25	2.50	8.50	2.00	2.00	2.00	3.00	8.25	1.00	0.50	0.75	-0.135742	0.114258	0.956543	-2.310000	5.250000	1.260000	996.00	-0.11	-0.13	3.50	2.75	5.00	5.75	4.75	6.25	1.25	4.50	1.00	1.25	0.75	1.50	4.50	1.50	0.50	0.00	-0.148926	0.123535	0.957031	-4.970000	2.450000	-0.560000	541.00	-0.10	-0.13
0.56	7.50	7.75	8.75	9.00	8.50	11.00	2.50	8.50	1.75	2.00	1.75	3.00	8.25	1.00	0.75	1.00	-0.141113	0.110840	0.964844	-2.450000	5.530000	1.120000	997.00	-0.11	-0.13	3.75	2.50	5.00	5.75	4.75	6.25	1.25	4.75	1.25	1.25	1.00	1.50	4.50	1.75	0.50	0.00	-0.151367	0.120605	0.963867	-4.760000	2.240000	-0.420000	554.00	-0.09	-0.13
