# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.75	1.25	2.25	2.00	1.25	6.00	1.00	7.00	5.25	5.50	2.75	2.25	8.75	5.25	1.75	1.50	-0.225586	0.073242	0.948242	-1.820000	1.120000	0.770000	720.00	0.08	-0.13	0.25	0.25	0.75	0.00	1.50	3.00	1.75	3.50	7.75	3.00	2.00	1.50	4.25	4.25	0.75	0.00	-0.191406	0.035156	0.939941	-3.080000	-6.230000	2.730000	468.00	0.14	-0.03
0.11	1.50	1.25	2.25	2.00	1.25	6.00	1.00	7.00	5.25	5.50	2.75	2.25	8.75	5.25	2.50	1.00	-0.225098	0.074707	0.945312	-2.030000	1.050000	0.630000	723.00	0.08	-0.13	0.75	0.25	0.75	0.00	1.75	2.75	1.75	3.50	7.50	3.00	2.00	1.50	4.00	4.00	0.75	0.00	-0.188477	0.038086	0.947266	-3.010000	-6.510000	2.870000	465.00	0.13	-0.02
0.12	1.75	1.25	2.25	2.00	1.25	5.75	1.00	7.00	5.50	5.50	2.75	2.25	8.75	5.25	2.25	1.50	-0.223145	0.077637	0.943848	-2.030000	1.120000	0.630000	726.00	0.08	-0.12	0.50	0.25	0.75	0.00	1.50	2.75	1.75	3.75	7.75	2.75	2.00	1.50	3.75	4.25	0.75	0.00	-0.195312	0.036621	0.951172	-2.800000	-6.510000	2.870000	464.00	0.14	-0.02
0.13	1.50	1.50	2.00	1.75	1.25	5.75	1.00	7.00	5.25	5.50	2.75	2.25	8.75	5.25	2.25	1.25	-0.225586	0.077148	0.950684	-2.030000	1.120000	0.630000	714.00	0.09	-0.13	0.25	0.25	0.50	0.00	1.50	2.75	1.75	3.50	7.75	2.75	2.25	1.50	4.00	4.75	0.75	0.00	-0.194336	0.030762	0.948730	-2.660000	-6.510000	2.940000	464.00	0.15	-0.02
0.14	2.00	1.75	2.25	2.00	1.25	5.75	1.00	7.25	5.50	5.25	2.75	2.25	8.75	5.25	2.00	1.25	-0.231445	0.078613	0.955078	-2.170000	1.050000	0.700000	732.00	0.07	-0.13	0.25	0.25	0.75	0.00	1.50	2.75	1.75	3.50	7.50	2.75	2.25	1.50	4.00	4.25	1.00	0.00	-0.198242	0.036133	0.943848	-2.660000	-6.580000	2.940000	462.00	0.15	-0.03
0.15	1.75	1.50	2.00	1.50	1.25	6.00	1.00	7.25	5.50	5.50	2.75	2.25	9.00	5.25	2.00	1.25	-0.224121	0.072754	0.952148	-2.170000	1.050000	0.630000	725.00	0.08	-0.13	0.25	0.00	0.50	0.25	1.50	2.75	1.75	3.50	7.75	2.75	2.00	1.25	4.00	4.25	0.75	0.00	-0.192383	0.039062	0.950195	-2.660000	-6.580000	2.940000	453.00	0.15	-0.02
0.16	2.00	1.50	2.50	1.75	1.25	6.00	1.00	7.25	5.50	5.50	2.75	2.25	8.75	5.00	2.00	1.25	-0.230469	0.073242	0.945801	-2.170000	1.190000	0.630000	733.00	0.07	-0.12	0.50	0.00	0.75	0.25	1.75	2.75	1.75	3.50	7.75	3.00	2.00	1.25	4.25	4.50	1.00	0.00	-0.189941	0.040527	0.950684	-2.870000	-6.370000	2.940000	474.00	0.14	-0.02
0.17	2.00	1.25	2.25	1.75	1.25	6.00	1.00	7.00	5.50	5.50	2.75	2.25	8.75	5.50	2.00	1.25	-0.224121	0.074219	0.951660	-2.240000	1.260000	0.630000	727.00	0.08	-0.12	0.75	0.25	0.75	0.00	1.50	2.50	1.75	3.25	7.75	3.00	2.00	1.50	4.25	4.50	0.75	0.00	-0.188965	0.040039	0.947266	-3.150000	-6.090000	2.800000	466.00	0.14	-0.02
0.18	1.50	1.50	2.25	1.75	1.25	6.00	1.00	7.25	5.50	5.50	2.75	2.50	8.50	5.25	2.00	1.25	-0.224609	0.079102	0.949707	-2.170000	1.260000	0.700000	726.00	0.08	-0.13	0.50	0.25	0.75	0.25	1.75	2.50	1.75	3.50	7.75	3.00	2.25	1.25	4.00	4.50	1.00	0.00	-0.194824	0.037109	0.945312	-3.430000	-5.810000	2.520000	474.00	0.14	-0.02
0.19	1.75	1.25	2.25	2.00	1.25	5.75	1.00	7.25	5.50	5.50	2.75	2.00	8.75	5.25	2.50	1.00	-0.229004	0.076172	0.940430	-2.030000	1.330000	0.560000	728.00	0.08	-0.12	0.25	0.25	0.50	0.00	1.75	2.50	1.75	3.50	7.75	3.00	2.00	1.25	4.00	4.50	0.75	0.00	-0.192383	0.033203	0.946289	-3.500000	-5.880000	2.450000	459.00	0.15	-0.02
0.20	1.75	1.25	2.50	1.75	1.25	5.75	1.00	7.25	5.50	5.75	3.00	2.00	9.00	5.50	2.00	1.25	-0.221680	0.077148	0.949707	-1.960000	1.330000	0.770000	734.00	0.08	-0.12	0.25	0.00	0.75	0.00	1.50	2.50	1.75	3.25	8.00	3.25	2.00	1.25	4.00	4.75	0.75	0.00	-0.186035	0.041992	0.949219	-3.430000	-6.020000	2.520000	461.00	0.16	-0.01
0.21	1.50	1.50	2.25	1.75	1.25	6.25	1.00	7.25	5.50	5.50	2.75	2.25	9.00	5.25	2.50	1.25	-0.231934	0.079590	0.952148	-1.960000	1.260000	0.700000	738.00	0.08	-0.13	0.25	0.25	0.75	0.00	1.50	2.25	2.00	3.25	7.75	3.00	2.50	1.25	3.75	4.75	1.25	0.00	-0.193359	0.038574	0.942871	-3.220000	-6.160000	2.520000	468.00	0.16	-0.01
0.22	2.00	1.25	2.00	1.75	1.25	6.00	1.00	7.25	5.50	5.50	2.75	2.25	9.00	5.25	2.00	1.50	-0.224121	0.074219	0.948730	-2.100000	1.400000	0.560000	730.00	0.08	-0.13	0.75	0.00	1.00	0.25	1.50	2.50	2.00	3.25	7.75	3.00	2.25	1.50	4.00	4.50	0.75	0.00	-0.189453	0.044434	0.949707	-2.940000	-6.230000	2.240000	475.00	0.14	-0.01
0.23	1.75	1.25	2.25	2.00	1.25	5.75	1.00	7.25	5.50	5.75	3.00	2.25	8.75	5.25	2.50	1.50	-0.226562	0.076660	0.947266	-2.310000	1.610000	0.630000	740.00	0.09	-0.12	0.25	0.25	0.75	0.00	1.50	2.25	2.00	3.25	8.00	3.25	2.50	1.50	3.75	4.50	0.75	0.00	-0.194824	0.027832	0.946777	-2.940000	-6.370000	2.240000	469.00	0.15	-0.01
0.24	1.75	1.50	2.25	1.75	1.25	6.00	1.00	7.00	5.75	5.75	2.75	2.25	9.00	5.25	2.25	1.50	-0.220703	0.074707	0.946777	-2.310000	1.610000	0.770000	739.00	0.08	-0.12	0.50	0.00	0.50	0.00	1.75	2.00	1.75	3.25	7.75	3.00	2.50	1.50	4.00	4.50	0.75	0.00	-0.192383	0.039062	0.946777	-2.800000	-6.510000	2.940000	457.00	0.16	-0.01
0.25	1.75	1.25	2.00	2.00	1.25	5.75	1.00	7.50	5.75	5.75	2.75	2.25	9.00	5.25	2.00	1.50	-0.222656	0.074219	0.953125	-2.170000	1.540000	0.770000	739.00	0.08	-0.13	0.25	0.25	0.75	0.00	1.50	2.50	2.00	3.50	8.00	3.00	2.25	1.25	4.00	4.25	0.50	0.00	-0.199707	0.032715	0.948242	-2.660000	-6.510000	2.940000	464.00	0.15	-0.01
0.26	1.50	1.50	2.25	2.00	1.25	5.75	1.00	7.50	5.75	5.75	3.00	2.50	9.25	5.25	2.25	1.25	-0.224609	0.075195	0.946289	-2.100000	1.540000	0.910000	752.00	0.09	-0.13	1.00	0.00	0.75	0.00	1.50	2.25	2.00	3.25	8.00	3.00	2.25	1.25	4.25	4.75	1.00	0.00	-0.191895	0.037598	0.949707	-2.800000	-6.510000	2.940000	477.00	0.15	-0.01
0.27	1.75	1.50	2.25	2.25	1.25	6.00	1.00	7.50	5.50	6.00	2.75	2.25	9.00	5.25	2.00	1.25	-0.218750	0.071289	0.941895	-2.170000	1.470000	0.770000	749.00	0.08	-0.13	0.25	0.00	0.50	0.00	1.50	2.25	2.00	3.25	8.00	3.00	2.25	1.25	4.00	4.75	0.75	0.00	-0.192871	0.028320	0.949707	-2.730000	-6.510000	2.800000	459.00	0.16	-0.01
0.28	1.75	1.25	2.00	1.75	1.25	6.00	1.00	7.50	5.50	5.75	2.75	2.25	9.25	5.25	2.50	1.50	-0.223633	0.078125	0.947754	-2.170000	1.470000	0.630000	744.00	0.09	-0.13	0.75	0.25	0.50	0.00	1.50	2.00	2.00	3.25	8.00	3.25	2.25	1.25	4.25	4.75	1.00	0.00	-0.195801	0.037109	0.947266	-2.520000	-6.440000	2.940000	473.00	0.15	-0.01
0.29	1.50	1.50	1.75	1.75	1.25	5.75	1.00	7.50	5.50	5.75	2.75	2.25	9.00	5.25	2.25	1.50	-0.220215	0.075195	0.953613	-2.100000	1.400000	0.560000	731.00	0.09	-0.13	0.00	0.25	0.50	0.00	1.75	2.25	2.00	3.25	7.75	3.00	2.25	1.50	4.00	4.50	0.75	0.00	-0.194336	0.042969	0.945801	-2.240000	-6.230000	2.870000	458.00	0.16	-0.01
0.30	1.50	1.25	2.00	1.75	1.25	5.75	1.00	7.50	5.50	5.75	2.75	2.25	9.50	5.25	2.25	1.25	-0.229492	0.075195	0.952637	-2.100000	1.400000	0.560000	735.00	0.09	-0.13	0.50	0.25	0.75	0.00	1.50	2.50	2.00	3.25	8.00	3.25	2.00	1.25	4.00	4.25	1.00	0.00	-0.194824	0.033691	0.946289	-2.240000	-6.510000	2.730000	469.00	0.15	-0.01
0.31	1.75	1.25	2.00	1.50	1.25	5.75	1.00	7.50	5.75	6.00	2.75	2.25	9.25	5.25	2.50	1.50	-0.226074	0.073730	0.944824	-2.100000	1.330000	0.770000	744.00	0.09	-0.13	0.50	0.25	0.50	0.25	1.50	2.25	2.00	3.25	8.00	3.25	2.00	1.50	4.00	4.75	1.00	0.00	-0.196777	0.028809	0.941406	-2.100000	-6.720000	2.590000	474.00	0.15	-0.01
0.32	1.50	1.25	2.25	1.75	1.25	5.75	1.00	7.50	5.75	5.75	3.00	2.25	9.50	5.25	2.25	1.50	-0.224121	0.070801	0.948730	-2.100000	1.260000	0.770000	747.00	0.09	-0.13	0.25	0.25	0.75	0.00	1.50	2.25	2.00	3.25	8.00	3.00	2.25	1.50	4.00	4.75	0.75	0.00	-0.187988	0.032715	0.952148	-2.030000	-6.720000	2.800000	468.00	0.15	-0.01
0.33	1.50	1.25	2.25	2.00	1.25	6.00	1.00	7.50	5.75	5.75	2.75	2.50	9.25	5.50	2.50	1.25	-0.223145	0.070801	0.946289	-2.240000	1.260000	0.840000	755.00	0.09	-0.13	0.25	0.25	0.50	0.00	1.50	2.25	2.00	3.50	8.00	3.25	2.00	1.25	4.00	4.75	1.00	0.00	-0.192871	0.034180	0.949707	-2.030000	-6.720000	2.940000	469.00	0.16	-0.01
0.34	1.75	1.25	2.25	1.75	1.25	5.75	1.00	7.50	6.00	6.00	3.00	2.25	9.50	5.25	2.00	1.50	-0.225098	0.072266	0.945312	-2.310000	1.120000	0.770000	754.00	0.09	-0.12	0.25	0.25	0.50	0.00	1.50	2.50	2.25	3.25	8.00	3.25	2.25	1.75	4.25	4.75	0.75	0.00	-0.195312	0.036133	0.947266	-1.960000	-6.650000	2.940000	481.00	0.16	-0.01
0.35	1.50	1.25	2.25	2.25	1.25	5.75	1.00	7.50	6.00	6.00	3.00	2.25	9.25	5.25	2.25	1.50	-0.219238	0.070801	0.946777	-2.520000	1.330000	0.770000	758.00	0.09	-0.12	0.00	0.00	0.50	0.00	1.50	2.25	2.00	3.50	8.25	3.00	2.25	1.25	4.25	4.50	1.00	0.00	-0.195312	0.038086	0.953613	-1.890000	-6.650000	2.940000	467.00	0.16	-0.01
0.36	1.50	1.25	2.00	2.00	1.25	5.75	1.00	7.50	6.00	6.00	2.75	2.25	9.50	5.50	2.00	1.25	-0.220215	0.072266	0.946289	-2.590000	1.330000	0.630000	749.00	0.09	-0.13	0.00	0.00	0.50	0.00	1.50	2.25	2.00	3.50	8.25	3.25	2.25	1.25	4.25	4.75	1.25	0.25	-0.198730	0.039062	0.949219	-2.100000	-6.650000	2.870000	478.00	0.17	-0.01
0.37	1.75	1.50	2.25	1.50	1.25	5.75	1.00	7.50	5.75	6.00	2.75	2.25	9.50	5.50	2.25	1.25	-0.220215	0.070801	0.952148	-2.660000	1.610000	0.420000	750.00	0.09	-0.12	0.00	0.00	0.50	0.00	1.50	2.25	2.00	3.25	8.25	3.25	2.25	1.50	4.00	5.00	0.75	0.00	-0.194824	0.045410	0.947754	-2.100000	-6.300000	2.800000	468.00	0.17	-0.00
0.38	1.50	1.25	2.25	2.00	1.25	6.00	1.00	7.50	5.75	6.25	3.00	2.50	9.50	5.50	2.25	1.50	-0.225098	0.073730	0.957031	-2.660000	1.400000	0.350000	765.00	0.09	-0.13	0.50	0.00	0.75	0.00	1.50	2.00	2.00	3.25	8.00	3.00	2.25	1.25	4.00	4.75	0.75	0.00	-0.199707	0.031250	0.956543	-2.310000	-6.090000	2.660000	462.00	0.16	-0.00
0.39	1.75	1.50	2.00	1.50	1.25	6.00	1.00	7.50	5.75	6.25	3.00	2.50	9.75	5.50	2.25	1.50	-0.227539	0.070312	0.946289	-2.660000	1.540000	0.350000	764.00	0.09	-0.13	0.25	0.25	0.50	0.25	1.50	2.25	2.00	3.25	8.00	3.25	2.50	1.50	4.25	4.75	0.50	0.00	-0.196289	0.034180	0.946777	-2.520000	-5.950000	2.520000	474.00	0.15	-0.01
0.40	1.25	1.00	2.00	1.50	1.25	5.75	1.00	7.50	5.75	6.00	3.00	2.25	9.50	5.50	2.50	1.50	-0.229004	0.065918	0.948730	-2.520000	1.610000	0.350000	743.00	0.10	-0.13	0.25	0.00	0.50	0.25	1.50	2.25	2.00	3.50	8.00	3.25	2.25	1.25	4.25	4.75	1.25	0.00	-0.184082	0.041504	0.949219	-2.590000	-6.020000	2.520000	478.00	0.16	-0.01
0.41	1.50	1.00	2.00	1.75	1.25	5.75	1.00	7.50	5.75	6.00	2.75	2.25	9.75	5.50	2.75	1.25	-0.226562	0.074707	0.952637	-2.590000	1.820000	0.350000	751.00	0.10	-0.13	0.00	0.00	0.75	0.00	1.50	2.00	2.00	3.50	8.00	3.25	2.50	1.75	4.25	4.75	0.75	0.00	-0.216797	0.031250	0.946289	-2.660000	-5.880000	2.590000	475.00	0.16	-0.01
0.42	1.50	1.50	2.00	1.75	1.25	5.50	1.00	7.50	6.00	6.00	3.00	2.50	9.75	5.50	2.50	1.75	-0.226074	0.074707	0.951660	-2.450000	1.750000	0.420000	763.00	0.10	-0.13	0.00	0.25	0.75	0.00	1.50	2.25	2.00	3.25	8.25	3.25	2.50	1.50	4.25	5.00	1.00	0.00	-0.189941	0.034668	0.949707	-2.800000	-5.810000	2.590000	483.00	0.16	-0.01
0.43	1.25	1.50	2.00	1.50	1.25	5.75	1.00	7.50	6.00	6.00	3.00	2.25	9.50	5.50	2.75	1.75	-0.225098	0.076172	0.939941	-2.380000	1.610000	0.420000	757.00	0.10	-0.13	0.25	0.00	0.50	0.00	1.50	2.00	2.00	3.25	8.00	3.25	2.25	1.50	4.25	4.50	0.75	0.00	-0.187012	0.035645	0.948242	-2.870000	-5.810000	2.450000	462.00	0.16	-0.01
0.44	1.25	1.00	2.25	1.25	1.25	5.75	1.00	7.50	5.75	6.50	3.00	2.25	9.75	5.75	3.00	1.75	-0.227539	0.077148	0.944824	-2.310000	1.750000	0.420000	763.00	0.10	-0.12	0.00	0.25	0.50	0.00	1.25	2.00	2.00	3.25	8.25	3.25	2.25	1.50	4.25	4.75	1.00	0.00	-0.191895	0.035645	0.945312	-2.870000	-5.740000	2.380000	468.00	0.17	-0.01
0.45	1.50	1.25	1.75	1.50	1.25	5.50	1.00	7.50	6.00	6.25	3.00	2.50	9.50	5.50	2.75	1.75	-0.224121	0.083008	0.951660	-2.310000	1.960000	0.210000	757.00	0.10	-0.13	0.50	0.00	0.75	0.00	1.50	2.00	2.00	3.25	8.25	3.25	2.50	1.50	4.25	4.50	0.75	0.00	-0.197266	0.035156	0.946289	-2.940000	-5.740000	2.380000	475.00	0.16	-0.01
0.46	1.50	1.00	2.00	1.50	1.25	5.50	1.00	7.50	6.00	6.50	3.00	2.25	9.75	5.50	3.25	1.75	-0.225098	0.068848	0.951660	-2.240000	2.100000	0.000000	767.00	0.10	-0.12	0.00	0.25	0.25	0.25	1.25	1.75	2.00	3.00	8.25	3.25	2.25	1.50	4.25	5.00	1.00	0.00	-0.195312	0.036133	0.944824	-2.800000	-5.670000	2.450000	462.00	0.17	-0.00
0.47	1.50	1.25	2.00	1.50	1.25	5.50	1.00	7.50	6.00	6.50	3.00	2.50	9.50	5.50	2.50	2.00	-0.231445	0.067871	0.948730	-2.170000	2.100000	0.070000	762.00	0.10	-0.12	0.00	0.00	0.50	0.00	1.25	2.00	2.00	3.25	8.00	3.50	2.25	1.50	4.25	4.75	0.75	0.00	-0.194824	0.036621	0.948730	-2.660000	-5.740000	2.590000	461.00	0.17	-0.01
0.48	1.50	1.25	2.25	1.75	1.25	5.50	1.00	7.50	6.00	6.75	3.25	2.25	9.75	5.50	3.00	1.75	-0.229980	0.074219	0.945801	-2.170000	2.100000	0.210000	779.00	0.10	-0.12	0.00	0.25	0.50	0.00	1.25	1.75	2.00	3.25	8.25	3.25	2.25	1.75	4.00	5.00	1.00	0.00	-0.188477	0.037109	0.947754	-2.520000	-6.020000	2.730000	468.00	0.17	-0.00
0.49	1.25	1.25	2.00	1.25	1.25	5.50	1.00	7.50	6.00	6.50	3.00	2.50	9.75	5.75	3.00	2.00	-0.228516	0.070312	0.951172	-1.960000	2.030000	0.280000	767.00	0.11	-0.12	0.00	0.25	0.75	0.00	1.50	2.25	2.00	3.25	8.25	3.25	2.50	1.50	4.25	5.00	0.75	0.00	-0.196777	0.018066	0.944336	-2.380000	-6.300000	2.730000	480.00	0.16	-0.01
0.50	1.50	1.25	1.75	1.50	1.25	5.50	1.00	7.50	6.00	6.50	3.00	2.25	9.75	5.75	3.00	2.00	-0.232910	0.069824	0.953125	-1.960000	1.960000	0.420000	767.00	0.10	-0.12	0.00	0.00	0.00	0.00	1.25	2.00	2.00	3.00	8.25	3.25	2.50	1.50	4.25	4.75	0.75	0.00	-0.190430	0.030273	0.952148	-2.380000	-6.580000	2.800000	454.00	0.18	-0.01
0.51	1.50	1.50	1.75	1.50	1.25	5.75	1.00	7.50	6.00	6.75	3.00	2.50	9.75	5.75	2.75	1.75	-0.224609	0.073730	0.950195	-2.100000	1.820000	0.490000	775.00	0.10	-0.12	0.00	0.00	0.25	0.00	1.25	2.25	2.00	3.25	8.25	3.50	2.25	1.50	4.25	5.00	0.75	0.00	-0.198242	0.035645	0.946289	-2.240000	-6.860000	3.080000	467.00	0.17	-0.01
0.52	1.50	1.25	1.75	1.50	1.25	5.50	1.00	7.50	6.00	6.50	3.00	2.50	9.75	5.50	2.75	1.75	-0.227539	0.072754	0.948242	-1.960000	1.750000	0.560000	763.00	0.10	-0.13	0.25	0.00	0.00	0.00	1.25	1.75	2.00	3.25	8.50	3.25	2.25	1.50	4.25	5.00	1.00	0.00	-0.198730	0.031250	0.942383	-1.960000	-7.280000	2.940000	465.00	0.18	-0.00
0.53	1.25	1.25	1.75	1.50	1.25	5.50	1.00	7.50	6.00	6.75	3.00	2.50	9.75	5.50	3.00	1.75	-0.229980	0.077637	0.953125	-1.960000	1.400000	0.560000	766.00	0.11	-0.13	0.00	0.00	0.50	0.25	1.50	2.00	2.00	3.25	8.25	3.25	2.50	1.50	4.50	5.00	0.50	0.00	-0.198730	0.031250	0.942383	-1.960000	-7.280000	2.940000	473.00	0.16	-0.01
0.54	1.50	1.50	2.00	1.25	1.25	5.25	1.00	7.50	6.00	6.75	3.00	2.25	9.50	5.50	3.00	1.75	-0.230469	0.076172	0.954590	-2.170000	1.400000	0.560000	763.00	0.10	-0.12	0.00	0.00	0.50	0.00	1.25	2.00	2.00	3.00	8.25	3.25	2.50	1.50	4.00	5.00	1.00	0.00	-0.196777	0.036133	0.946289	-1.750000	-7.630000	3.150000	464.00	0.18	-0.00
0.55	1.25	1.00	2.00	1.50	1.00	5.50	1.00	7.50	6.00	6.50	3.00	2.25	9.75	5.75	3.00	1.50	-0.227051	0.073730	0.945801	-2.170000	1.190000	0.560000	758.00	0.11	-0.12	0.00	0.00	0.50	0.00	1.25	2.00	2.00	3.50	8.25	3.50	2.50	1.75	4.25	5.00	1.00	0.00	-0.197266	0.036621	0.943848	-1.400000	-8.260000	3.640000	481.00	0.17	-0.01
0.56	1.75	1.25	1.50	1.25	1.25	5.50	1.00	7.50	6.25	6.75	3.00	2.25	9.75	5.50	3.00	1.75	-0.228516	0.079590	0.940430	-2.310000	1.120000	0.560000	767.00	0.11	-0.12	0.00	0.00	0.50	0.00	1.25	2.25	2.00	3.50	8.25	3.50	2.25	1.75	4.50	5.00	1.25	0.00	-0.196777	0.034180	0.940918	-0.980000	-8.610000	3.780000	487.00	0.17	-0.02
0.57	1.50	1.00	1.75	1.25	1.25	5.50	1.00	7.50	6.25	6.75	3.00	2.50	9.75	5.50	2.75	1.75	-0.231445	0.071777	0.948730	-2.590000	1.260000	0.560000	764.00	0.11	-0.12	0.00	0.00	0.50	0.00	1.25	2.00	2.00	3.50	8.25	3.25	2.50	1.75	4.50	5.00	1.00	0.00	-0.198730	0.027832	0.946289	-0.630000	-8.890000	3.990000	481.00	0.17	-0.02
