# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.26	2.50	3.50	4.75	4.25	7.50	8.50	1.00	5.25	2.00	1.00	1.25	1.25	3.00	4.25	1.00	1.50	-0.181152	0.040527	0.959473	-1.610000	6.720000	-1.190000	571.00	-0.06	-0.11	1.75	2.50	3.00	3.25	5.50	6.25	0.75	3.50	1.00	1.75	2.00	2.00	3.00	3.00	1.50	2.50	-0.130859	0.038574	0.991699	-2.170000	-3.780000	2.100000	458.00	-0.02	-0.12
0.27	2.50	3.50	4.75	4.50	7.50	8.25	1.00	5.25	1.50	1.25	1.25	1.50	3.00	4.25	1.00	1.25	-0.178711	0.039062	0.956055	-1.610000	6.510000	-1.190000	569.00	-0.06	-0.11	1.75	2.00	2.75	3.75	5.50	6.50	1.00	3.50	1.25	1.75	2.00	2.00	2.75	3.00	1.25	2.50	-0.132812	0.043457	0.985352	-2.100000	-3.640000	2.100000	461.00	-0.02	-0.12
0.28	2.50	3.75	5.00	4.75	7.50	8.25	1.00	5.25	1.50	1.00	1.50	1.50	2.75	4.25	0.75	1.25	-0.182129	0.041016	0.958984	-1.470000	6.230000	-0.980000	572.00	-0.07	-0.11	1.75	2.25	3.00	3.75	5.75	6.50	1.00	3.50	1.00	1.75	2.00	2.00	3.00	3.00	1.50	2.50	-0.129395	0.041992	0.988770	-2.240000	-3.640000	2.030000	470.00	-0.02	-0.12
0.29	2.50	3.50	4.25	4.50	7.25	8.50	1.00	5.25	1.25	1.00	1.25	1.50	2.75	4.00	0.75	1.25	-0.181152	0.044434	0.956055	-1.610000	6.440000	-1.260000	550.00	-0.07	-0.12	1.75	2.25	3.00	4.00	5.50	6.50	1.00	4.00	1.00	1.50	2.00	2.00	2.75	3.00	1.50	2.50	-0.132324	0.041016	0.987793	-2.310000	-3.710000	2.030000	473.00	-0.03	-0.13
0.30	2.75	3.75	5.00	4.50	7.25	8.25	1.00	5.25	1.50	1.00	1.25	1.50	2.75	4.00	1.00	1.25	-0.173340	0.043945	0.964844	-1.750000	6.580000	-1.330000	567.00	-0.07	-0.11	1.75	2.25	2.50	3.75	5.75	6.50	1.00	3.75	1.25	1.50	2.00	1.75	3.00	3.00	1.50	2.50	-0.133789	0.043457	0.990723	-2.310000	-3.640000	2.100000	466.00	-0.02	-0.12
0.31	2.25	3.75	4.75	4.50	7.25	8.50	1.00	5.25	1.25	1.00	1.25	1.50	2.75	4.25	1.00	1.25	-0.181152	0.039551	0.957031	-1.680000	6.090000	-1.190000	560.00	-0.07	-0.12	1.75	2.00	2.50	4.00	5.50	6.50	1.00	3.75	1.25	1.50	2.00	2.00	3.00	3.00	1.25	2.50	-0.134766	0.041992	0.987305	-2.310000	-3.570000	1.960000	464.00	-0.02	-0.13
0.32	2.50	3.50	4.75	4.75	7.50	8.50	1.00	5.25	1.75	1.25	1.50	1.25	2.75	4.25	1.00	1.25	-0.172852	0.036133	0.956055	-1.610000	6.160000	-1.120000	575.00	-0.06	-0.11	1.75	2.00	2.75	3.50	5.50	6.75	1.00	3.75	1.25	1.50	2.00	1.75	3.00	2.75	1.50	2.50	-0.134766	0.041992	0.987305	-2.310000	-3.570000	1.960000	462.00	-0.02	-0.13
0.33	2.50	3.25	4.75	4.25	7.25	8.25	1.00	5.25	1.25	1.00	1.50	1.50	3.00	4.25	0.75	1.25	-0.175781	0.045898	0.962402	-1.610000	5.950000	-1.120000	555.00	-0.06	-0.12	2.00	2.50	2.75	4.25	5.75	6.50	1.00	3.75	1.50	1.75	2.00	1.75	3.50	2.75	1.25	2.50	-0.126953	0.042480	0.987793	-2.450000	-3.500000	1.890000	485.00	-0.03	-0.12
0.34	2.50	3.25	4.50	4.75	7.25	8.25	1.00	5.25	1.25	1.25	1.50	1.25	3.00	4.25	1.00	1.25	-0.179688	0.043945	0.964355	-1.610000	5.880000	-1.050000	560.00	-0.06	-0.12	1.75	2.00	2.50	3.25	5.75	6.75	0.75	3.75	1.25	1.75	2.00	2.00	3.00	2.75	1.50	2.50	-0.130371	0.038086	0.990234	-2.450000	-3.570000	1.890000	460.00	-0.02	-0.13
0.35	2.50	3.50	4.75	4.50	7.25	8.25	1.00	5.25	1.50	1.00	1.50	1.25	3.00	4.50	0.75	1.50	-0.180176	0.042969	0.960449	-1.610000	5.880000	-1.120000	564.00	-0.06	-0.11	2.00	2.50	2.75	3.50	5.50	7.00	1.00	3.75	1.25	1.75	2.00	2.00	3.50	2.75	1.50	2.50	-0.133301	0.040527	0.988281	-2.450000	-3.360000	1.960000	481.00	-0.02	-0.13
0.36	2.50	3.00	4.50	4.50	7.25	8.50	1.00	5.25	1.75	1.00	1.25	1.50	3.00	4.25	1.00	1.25	-0.176270	0.043945	0.955566	-1.610000	6.020000	-1.050000	562.00	-0.06	-0.11	1.50	2.25	2.75	3.75	5.50	6.75	1.00	3.75	1.25	1.75	2.00	2.00	3.25	3.00	1.25	2.50	-0.131836	0.046387	0.987305	-2.380000	-3.430000	2.030000	471.00	-0.02	-0.13
0.37	2.25	3.50	4.50	4.50	7.25	8.25	1.00	5.25	1.50	1.00	1.25	1.25	2.75	4.25	1.00	1.50	-0.173828	0.039062	0.961426	-1.540000	5.880000	-1.050000	554.00	-0.06	-0.12	1.75	2.25	3.00	4.00	5.50	7.00	1.00	3.75	1.25	1.50	2.00	2.00	3.00	3.00	1.50	2.75	-0.133789	0.043457	0.994629	-2.450000	-3.360000	1.820000	481.00	-0.03	-0.13
0.38	2.50	3.00	4.50	4.50	7.25	8.25	1.00	5.00	1.50	1.00	1.50	1.25	2.75	4.00	1.00	1.25	-0.173340	0.041992	0.962891	-1.470000	5.950000	-0.980000	548.00	-0.06	-0.11	1.75	2.25	3.00	3.75	5.75	6.75	1.00	3.75	1.50	1.50	2.00	2.00	3.00	3.25	1.25	2.75	-0.128418	0.034180	0.989258	-2.450000	-3.500000	1.820000	481.00	-0.02	-0.12
0.39	2.25	3.25	4.25	4.25	7.25	8.25	1.00	5.25	1.50	1.25	1.25	1.50	2.75	4.00	0.75	1.25	-0.173340	0.041992	0.962891	-1.470000	5.950000	-0.980000	546.00	-0.06	-0.12	1.75	2.25	2.75	3.75	5.75	7.25	1.00	3.75	1.50	1.50	2.25	1.75	3.00	3.00	1.50	2.75	-0.131836	0.037109	0.988770	-2.380000	-3.430000	1.890000	484.00	-0.02	-0.12
0.40	2.25	3.50	4.50	4.25	7.25	8.25	1.00	5.25	1.75	1.25	1.50	1.50	3.00	4.00	1.00	1.25	-0.173340	0.041016	0.959961	-1.470000	6.090000	-1.190000	562.00	-0.06	-0.11	1.75	2.25	3.00	3.75	5.75	7.00	1.00	4.00	1.25	1.50	2.25	2.25	3.00	3.00	1.50	2.50	-0.137207	0.040527	0.985840	-2.450000	-3.500000	1.960000	489.00	-0.02	-0.13
0.41	2.50	3.25	4.50	4.25	7.25	8.25	1.00	5.25	1.50	1.00	1.50	1.50	3.00	4.25	1.00	1.50	-0.176270	0.037598	0.952637	-1.400000	6.160000	-1.190000	559.00	-0.06	-0.12	1.50	2.00	2.75	3.75	5.50	7.00	1.00	4.00	1.25	1.75	2.00	2.25	3.50	3.00	1.50	2.75	-0.129395	0.041504	0.983887	-2.450000	-3.430000	1.890000	484.00	-0.01	-0.13
0.42	2.25	3.25	4.50	4.00	7.25	8.25	1.00	5.25	1.50	1.25	1.50	1.50	2.75	4.25	1.00	1.25	-0.177246	0.040527	0.952637	-1.330000	6.300000	-1.190000	553.00	-0.06	-0.11	1.75	2.25	2.75	3.50	5.75	7.25	1.00	3.75	1.25	1.75	2.00	2.00	3.00	3.00	1.25	2.75	-0.132324	0.042969	0.987305	-2.450000	-3.570000	1.890000	478.00	-0.02	-0.13
0.43	2.00	3.25	4.25	4.00	7.00	8.25	1.00	5.25	1.25	1.00	1.50	1.50	3.00	4.00	1.00	1.25	-0.181152	0.044434	0.958984	-1.470000	6.300000	-0.980000	539.00	-0.06	-0.12	1.75	2.25	2.75	4.00	6.00	7.25	1.00	4.00	1.50	2.00	2.25	2.00	3.25	3.00	1.50	2.50	-0.130859	0.040039	0.994141	-2.450000	-3.710000	2.100000	502.00	-0.02	-0.12
0.44	2.25	3.50	4.25	4.25	7.00	8.25	1.00	5.25	1.25	1.00	1.25	1.25	2.75	4.25	0.75	1.50	-0.173340	0.042480	0.961914	-1.470000	6.090000	-0.980000	540.00	-0.06	-0.12	1.75	2.75	2.50	3.75	5.75	7.25	1.00	4.00	1.25	1.75	2.00	2.00	3.50	3.00	1.50	2.50	-0.131836	0.040039	0.986816	-2.450000	-3.570000	2.030000	492.00	-0.02	-0.13
0.45	2.25	3.25	4.00	4.00	7.00	8.25	1.00	5.25	1.50	1.25	1.50	1.25	3.00	4.25	1.00	1.25	-0.178711	0.042480	0.958008	-1.470000	6.160000	-0.980000	544.00	-0.05	-0.12	1.75	1.75	2.75	4.00	5.75	7.25	1.00	4.25	1.25	1.75	2.00	2.00	3.25	3.00	1.50	2.50	-0.132324	0.042480	0.992676	-2.450000	-3.570000	2.100000	490.00	-0.02	-0.13
0.46	2.25	3.25	4.25	4.25	7.00	8.00	1.00	5.25	1.50	1.00	1.25	1.25	3.00	4.25	1.00	1.25	-0.180176	0.044434	0.959961	-1.330000	5.950000	-0.910000	542.00	-0.06	-0.12	1.50	2.25	3.00	4.00	5.75	7.50	1.00	4.25	1.25	1.75	1.75	2.00	3.25	3.00	1.50	2.75	-0.131348	0.041016	0.985352	-2.380000	-3.570000	2.030000	497.00	-0.02	-0.13
0.47	2.00	3.25	4.25	3.50	6.75	8.25	1.00	5.25	1.50	1.00	1.50	1.50	3.00	4.25	1.00	1.25	-0.175293	0.036133	0.962891	-1.400000	6.090000	-1.050000	536.00	-0.05	-0.12	1.75	2.25	2.75	4.00	6.00	7.75	1.00	4.25	1.25	1.50	2.00	2.25	3.25	3.00	1.50	2.50	-0.129883	0.039062	0.987793	-2.450000	-3.570000	1.890000	503.00	-0.03	-0.13
0.48	2.00	3.00	4.00	4.00	7.00	8.00	1.00	5.25	1.50	1.00	1.50	1.50	3.00	4.25	0.75	1.25	-0.183594	0.044434	0.961426	-1.470000	6.300000	-1.120000	534.00	-0.05	-0.12	1.75	2.00	2.75	3.50	6.00	7.50	1.00	4.50	1.25	1.50	2.25	2.00	3.50	3.00	1.50	2.75	-0.129883	0.041992	0.987793	-2.450000	-3.500000	1.960000	500.00	-0.02	-0.13
0.49	2.25	3.50	4.00	3.75	7.00	8.25	1.00	5.25	1.75	1.25	1.50	1.25	2.75	4.00	1.00	1.25	-0.179688	0.043457	0.956055	-1.400000	6.160000	-1.120000	543.00	-0.05	-0.11	1.75	2.00	3.00	3.75	6.00	7.50	1.00	4.50	1.25	1.75	2.25	2.00	3.25	3.00	1.50	2.50	-0.128418	0.041016	0.987305	-2.310000	-3.500000	2.030000	505.00	-0.02	-0.13
0.50	2.25	3.25	4.25	3.75	6.75	8.25	1.00	5.25	1.50	1.00	1.50	1.50	3.00	4.00	1.00	1.25	-0.177734	0.041992	0.961914	-1.330000	5.810000	-0.980000	540.00	-0.05	-0.12	1.75	2.25	3.00	4.25	6.00	7.50	1.00	4.75	1.50	1.50	2.00	2.00	3.50	3.25	1.50	2.50	-0.128418	0.041016	0.987305	-2.310000	-3.500000	2.030000	519.00	-0.02	-0.13
0.51	2.00	3.25	4.00	3.75	7.00	8.25	1.00	5.00	1.50	1.25	1.50	1.50	3.00	4.00	1.00	1.50	-0.176270	0.043457	0.956543	-1.470000	6.510000	-1.190000	537.00	-0.05	-0.12	1.75	2.50	2.75	3.75	6.00	7.75	1.00	4.75	1.25	2.00	2.25	2.00	3.50	3.00	1.50	2.75	-0.130371	0.048340	0.991699	-2.380000	-3.570000	2.030000	519.00	-0.02	-0.14
0.52	2.00	3.00	4.00	3.50	7.00	8.25	1.00	5.25	1.50	1.00	1.50	1.50	3.00	4.00	1.00	1.50	-0.180664	0.037109	0.956055	-1.610000	6.650000	-1.260000	533.00	-0.05	-0.12	1.75	2.50	2.50	4.25	6.00	7.75	1.00	4.75	1.25	1.75	2.25	2.00	3.50	3.00	1.50	2.75	-0.133301	0.042969	0.994629	-2.380000	-3.500000	1.890000	519.00	-0.02	-0.14
0.53	1.75	3.00	4.00	3.25	7.00	8.25	1.00	5.25	1.50	1.00	1.50	1.50	3.00	4.25	1.00	1.50	-0.176758	0.045410	0.962891	-1.470000	6.510000	-1.120000	530.00	-0.04	-0.12	1.75	2.25	2.50	3.75	6.00	7.75	1.00	5.00	1.50	2.00	2.00	2.00	3.75	3.00	1.50	2.75	-0.131348	0.039551	0.988770	-2.450000	-3.570000	1.890000	521.00	-0.02	-0.14
0.54	2.25	3.00	4.00	3.50	6.75	8.00	1.00	5.00	1.50	1.00	1.50	1.50	3.00	4.25	1.00	1.25	-0.176758	0.040527	0.958984	-1.470000	6.510000	-1.050000	527.00	-0.05	-0.12	1.75	2.50	3.00	3.75	6.00	7.75	1.00	5.00	1.25	1.50	2.00	2.00	3.25	3.00	1.50	2.50	-0.130859	0.041992	0.986816	-2.450000	-3.710000	2.100000	514.00	-0.03	-0.14
0.55	2.00	3.00	3.75	3.75	6.75	8.00	1.00	5.00	1.50	1.25	1.50	1.25	2.75	4.25	1.00	1.25	-0.170410	0.044434	0.958008	-1.540000	6.580000	-1.050000	523.00	-0.05	-0.12	1.75	2.25	2.50	3.75	6.00	7.75	1.00	5.00	1.25	1.75	2.00	2.00	3.50	3.00	1.50	2.50	-0.131836	0.044922	0.992188	-2.380000	-3.710000	2.030000	511.00	-0.02	-0.14
0.56	2.00	3.00	3.75	3.50	6.75	8.00	1.00	5.25	1.50	1.25	1.25	1.50	3.00	4.00	0.75	1.25	-0.183594	0.046387	0.955566	-1.610000	6.650000	-1.120000	521.00	-0.05	-0.12	1.75	2.00	3.00	4.00	6.00	8.00	1.00	5.00	1.25	1.75	2.00	2.25	3.50	3.00	1.50	2.75	-0.135742	0.041016	0.987793	-2.450000	-3.780000	1.960000	524.00	-0.02	-0.14
0.57	2.00	3.00	3.75	3.50	6.75	7.75	1.00	5.00	1.50	1.00	1.50	1.25	2.75	4.00	1.00	1.25	-0.179199	0.038574	0.958984	-1.680000	6.790000	-0.980000	512.00	-0.05	-0.12	1.75	2.25	3.00	3.75	6.00	8.00	1.00	5.00	1.25	1.75	2.00	2.25	3.50	3.25	1.75	2.75	-0.130371	0.042969	0.992676	-2.310000	-3.710000	2.030000	528.00	-0.02	-0.14
