# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.19	9.25	11.75	5.25	9.25	3.00	7.50	0.25	3.25	2.50	1.50	0.75	1.00	5.50	5.50	0.00	0.50	-0.292480	0.125000	0.917969	-4.760000	-3.360000	1.540000	760.00	-0.15	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	1.25	0.75	0.00	3.75	0.00	0.00	-0.432617	0.326660	1.323242	-78.750000	161.699997	-56.279999	85.00	0.31	0.06
0.20	11.25	11.25	5.25	8.25	3.00	7.75	0.25	3.00	2.00	2.00	1.00	1.00	6.00	6.00	0.00	0.50	-0.291016	0.128906	0.923828	-4.690000	-2.100000	1.470000	775.00	-0.14	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	0.75	0.50	0.50	2.00	0.00	0.00	0.136230	0.559082	1.411133	-82.599998	137.059998	-47.180000	55.00	0.29	0.01
0.21	8.50	10.25	5.00	9.25	3.50	8.00	0.25	4.00	1.50	1.00	0.25	0.25	4.75	5.75	0.00	0.50	-0.288086	0.126953	0.925781	-4.620000	-1.330000	1.470000	719.00	-0.15	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.25	0.00	1.25	0.00	0.00	0.670410	0.797852	1.355957	-90.019997	96.529999	-27.930000	32.00	0.00	0.00
0.22	11.75	12.50	6.25	9.75	4.00	8.00	0.25	4.00	2.75	1.75	0.75	1.25	6.00	6.50	0.00	0.75	-0.292480	0.130859	0.917969	-4.550000	-0.560000	1.540000	869.00	-0.14	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.25	0.00	0.75	0.00	0.00	0.718750	0.723145	0.669434	-97.720001	67.410004	0.840000	28.00	0.00	0.00
0.23	8.50	10.25	5.00	8.75	4.00	7.75	0.25	3.75	2.50	2.25	1.00	1.25	6.00	6.50	0.00	0.75	-0.288086	0.126465	0.922363	-4.620000	0.280000	1.470000	781.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.50	0.00	0.00	0.741211	0.865723	1.657227	-86.309998	22.120001	30.590000	13.00	0.00	0.00
0.24	10.50	10.75	5.50	9.50	4.00	8.00	0.25	2.50	1.25	1.50	0.25	0.25	4.75	6.50	0.00	0.50	-0.286133	0.121582	0.918945	-4.830000	1.260000	1.400000	746.00	-0.16	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.75	0.00	0.00	0.641602	0.399414	0.852051	-59.709999	-40.250000	68.739998	16.00	0.00	0.00
0.25	10.75	11.75	5.50	8.75	4.00	8.00	0.25	4.00	3.00	2.25	1.25	1.25	6.00	6.75	0.00	0.50	-0.284668	0.120605	0.922852	-4.830000	2.800000	1.330000	845.00	-0.13	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.75	0.00	0.00	0.604492	0.339355	0.850098	-56.630001	-56.910000	75.949997	18.00	0.00	0.00
0.26	9.50	10.75	5.50	9.00	4.25	7.75	0.25	3.75	2.75	2.25	1.00	1.00	6.00	7.00	0.00	0.50	-0.275879	0.125977	0.922363	-4.550000	3.360000	1.400000	813.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.595215	0.264648	0.854492	-50.959999	-71.889999	80.080002	8.00	0.00	0.00
0.27	10.25	11.50	6.00	9.25	4.25	8.00	0.25	4.25	2.75	2.25	1.25	1.00	6.00	7.00	0.00	0.75	-0.283203	0.126953	0.917969	-4.270000	3.990000	1.400000	854.00	-0.13	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.576660	0.206055	0.842285	-42.910000	-88.620003	82.389999	5.00	0.00	0.00
0.28	10.25	11.25	6.25	9.25	4.75	7.75	0.25	4.00	3.50	2.00	1.00	1.25	6.00	7.25	0.00	0.50	-0.281738	0.126465	0.919922	-4.060000	4.130000	1.400000	862.00	-0.12	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.523926	0.128906	0.831055	-36.400002	-105.910004	83.860001	8.00	0.00	0.00
0.29	9.75	11.00	6.25	9.00	4.75	7.75	0.25	4.00	3.25	2.25	1.00	1.25	6.00	7.25	0.00	0.75	-0.284668	0.125488	0.915039	-4.060000	4.200000	1.330000	851.00	-0.12	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.477539	0.061523	0.827637	-34.160000	-121.940002	84.279999	6.00	0.00	0.00
0.30	9.25	10.50	6.00	8.75	4.75	7.75	0.25	3.75	3.50	2.75	1.00	1.25	6.00	7.50	0.00	0.75	-0.284180	0.124512	0.920898	-4.060000	3.990000	1.190000	842.00	-0.11	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.409180	0.027832	0.848633	-34.369999	-136.779999	84.559998	5.00	0.00	0.00
0.31	9.00	10.25	6.00	8.75	4.75	7.50	0.25	4.00	3.25	2.50	1.25	1.25	6.00	7.50	0.00	0.75	-0.288086	0.121582	0.910156	-4.130000	3.780000	1.330000	834.00	-0.11	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.336914	0.018066	0.878906	-35.630001	-151.130005	85.330002	5.00	0.00	0.00
0.32	9.00	10.00	6.00	8.75	5.00	7.50	0.25	4.00	3.75	2.75	1.25	1.25	6.00	7.75	0.00	0.50	-0.286621	0.124023	0.912598	-4.130000	3.220000	1.400000	846.00	-0.10	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.258789	0.007324	0.897949	-37.730000	-164.570007	86.519997	0.00	0.00	0.00
0.33	8.75	9.75	6.25	8.50	5.00	7.50	0.50	4.00	3.75	3.00	1.25	1.50	5.75	7.75	0.00	0.75	-0.287598	0.118652	0.911133	-4.480000	2.660000	1.330000	849.00	-0.10	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.195801	0.020508	0.948242	-39.759998	-177.449997	87.849998	0.00	0.00	0.00
0.34	8.75	9.50	6.00	8.50	5.00	7.50	0.25	3.75	4.00	2.75	1.50	1.50	6.25	8.00	0.00	0.75	-0.284668	0.121582	0.916504	-4.760000	2.240000	1.190000	846.00	-0.09	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.123535	0.050781	1.005371	-41.230000	-190.470001	89.949997	0.00	0.00	0.00
0.35	8.50	9.50	6.00	8.50	5.00	7.50	0.25	4.00	4.00	3.00	1.50	1.50	6.00	8.00	0.00	1.00	-0.282227	0.121582	0.918945	-4.760000	1.890000	1.190000	849.00	-0.09	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.030762	0.073730	1.036621	-42.840000	-204.050003	92.120003	0.00	0.00	0.00
0.36	8.25	9.25	5.75	8.25	5.25	7.50	0.25	4.00	3.75	3.25	1.75	1.75	6.00	8.25	0.00	0.75	-0.284180	0.122070	0.917480	-4.550000	1.540000	1.260000	847.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.050781	0.093750	1.043945	-45.920002	-215.250000	94.570000	0.00	0.00	0.00
0.37	8.00	9.00	5.75	8.25	5.25	7.50	0.25	4.00	4.75	3.50	1.75	1.50	6.00	8.25	0.00	1.00	-0.277832	0.124023	0.918457	-4.410000	1.330000	1.190000	857.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224121	0.169922	1.096680	-47.950001	-228.970001	101.709999	0.00	0.00	0.00
0.38	8.00	9.00	5.75	8.00	5.50	7.50	0.25	4.00	5.00	3.75	2.00	1.75	6.00	8.25	0.00	1.00	-0.283203	0.118652	0.916504	-4.410000	1.190000	1.260000	869.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.295410	0.174805	1.120605	-46.549999	-231.630005	106.750000	0.00	0.00	0.00
0.39	7.50	8.75	5.75	8.00	5.75	7.50	0.25	4.00	5.00	3.75	1.75	2.25	6.25	8.50	0.00	0.75	-0.286621	0.117676	0.918457	-4.340000	1.050000	1.260000	870.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.377441	0.203613	1.164062	-44.029999	-231.630005	112.000000	0.00	0.00	0.00
0.40	7.50	8.50	5.50	8.00	5.75	7.50	0.50	4.00	5.00	4.00	2.25	2.25	6.50	8.75	0.00	1.00	-0.281738	0.123047	0.914551	-3.850000	0.980000	1.330000	884.00	-0.06	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.459473	0.262695	1.196777	-39.270000	-228.130005	117.180000	0.00	0.00	0.00
0.41	7.25	8.25	5.50	8.00	5.75	7.50	0.25	4.50	5.25	4.25	2.25	2.25	6.50	8.75	0.00	1.00	-0.277832	0.112793	0.918457	-3.500000	0.980000	1.400000	889.00	-0.05	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.557129	0.318848	1.214355	-33.529999	-221.970001	122.989998	0.00	0.00	0.00
0.42	7.25	8.25	5.50	8.00	6.00	7.50	0.25	4.25	5.25	4.50	2.25	2.25	6.50	8.50	0.00	1.00	-0.279785	0.119141	0.920898	-3.080000	0.910000	1.260000	888.00	-0.05	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.665527	0.373047	1.322754	-31.920000	-214.759995	129.710007	0.00	0.00	0.00
0.43	7.00	8.00	5.50	7.75	6.00	7.50	0.25	4.50	6.00	4.75	2.75	2.75	6.75	8.50	0.00	1.25	-0.276367	0.119141	0.916016	-2.450000	1.190000	1.260000	913.00	-0.04	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.779785	0.486328	1.410156	-37.240002	-210.279999	138.180008	0.00	0.00	0.00
0.44	6.75	7.75	5.25	7.75	6.25	7.50	0.25	4.75	6.00	5.75	3.25	2.75	7.50	8.50	0.00	1.75	-0.277832	0.120605	0.924805	-1.820000	1.750000	1.400000	939.00	-0.03	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.919434	0.587891	1.403809	-47.740002	-207.339996	148.960007	0.00	0.00	0.00
0.45	6.50	7.75	5.25	7.50	6.50	7.50	0.25	4.75	6.25	6.25	3.50	3.00	7.25	8.25	0.00	1.25	-0.283691	0.117188	0.916992	-1.190000	2.030000	1.540000	943.00	-0.03	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.102051	0.715820	1.343262	-63.630001	-202.089996	161.210007	0.00	0.00	0.00
0.46	6.50	7.50	5.25	7.75	6.50	7.50	0.25	5.00	6.75	7.00	3.75	3.25	7.50	8.00	0.25	1.25	-0.277344	0.123047	0.909668	-1.260000	2.100000	1.470000	972.00	-0.02	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.299805	0.895508	1.179688	-86.660004	-192.779999	174.580002	0.00	0.00	0.00
0.47	6.00	7.25	5.25	7.50	6.50	7.75	0.25	5.00	7.00	7.50	4.00	3.25	7.75	7.75	0.25	1.50	-0.280273	0.118652	0.916992	-1.610000	1.610000	1.470000	978.00	-0.01	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.468262	1.059570	0.851074	-113.050003	-175.559998	187.669998	0.00	0.00	0.00
0.48	6.00	7.00	5.00	7.25	6.50	7.75	0.50	5.00	7.00	7.50	4.50	3.75	7.75	7.75	0.25	1.75	-0.274902	0.119629	0.919922	-2.170000	1.400000	1.330000	986.00	-0.01	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.629395	1.244141	0.618164	-132.720001	-145.460007	198.240005	0.00	0.00	0.00
0.49	5.75	6.75	5.00	7.25	6.75	7.50	0.25	5.50	7.50	8.00	5.00	4.25	8.25	7.75	0.25	1.75	-0.269043	0.124023	0.917969	-2.660000	0.840000	1.260000	1014.00	-0.00	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.837891	1.448242	0.646484	-123.129997	-75.739998	211.610001	0.00	0.00	0.00
0.50	5.50	6.75	5.00	7.00	6.75	7.75	0.25	5.50	7.75	8.00	5.50	4.25	8.25	7.50	0.25	1.75	-0.277344	0.122559	0.916992	-2.940000	0.490000	1.330000	1018.00	0.00	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.902344	1.432617	0.663086	-104.860001	-50.889999	212.520004	0.00	0.00	0.00
0.51	5.25	6.50	5.00	6.75	6.75	7.75	0.25	5.50	7.75	8.00	6.25	4.75	8.50	7.75	0.50	2.00	-0.272461	0.119629	0.922363	-2.870000	0.070000	1.260000	1033.00	0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.918945	1.371094	0.651367	-83.580002	-34.790001	208.669998	0.00	0.00	0.00
0.52	5.00	6.25	4.75	6.50	6.75	7.75	0.25	6.00	8.00	8.25	6.50	5.25	8.75	8.00	0.50	2.00	-0.272949	0.113281	1.029785	-4.060000	-5.670000	1.400000	1050.00	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.042480	1.199707	0.464844	-55.790001	-28.490000	200.410004	0.00	0.00	0.00
0.53	5.00	6.00	4.75	6.50	7.00	7.75	0.25	6.00	8.00	8.50	7.00	5.50	9.00	8.00	0.50	2.25	-0.279785	0.114746	0.932129	-2.310000	-1.330000	1.400000	1066.00	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.918945	0.708008	0.663574	-10.710000	-29.540001	187.600006	0.00	0.00	0.00
0.54	4.50	5.75	4.00	6.00	6.75	7.75	0.25	6.25	8.00	8.50	7.50	5.50	9.00	8.00	0.75	2.00	-0.274414	0.118164	0.928223	0.350000	2.380000	1.750000	1051.00	0.03	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.047852	-0.958496	-0.469238	-10.850000	-20.719999	152.529999	0.00	0.00	0.00
0.55	3.75	5.50	3.75	6.00	6.75	7.75	0.25	6.25	8.00	8.75	7.75	6.25	9.25	8.25	0.75	2.50	-0.279297	0.122070	0.926270	1.260000	4.130000	1.680000	1059.00	0.04	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.389648	-0.833496	0.191895	18.410000	-6.370000	106.260002	0.00	0.00	0.00
0.56	3.25	5.25	3.50	5.50	6.50	7.50	0.25	6.25	8.00	8.75	7.75	6.50	9.25	8.25	0.75	2.50	-0.277832	0.122559	0.925781	2.450000	6.370000	1.680000	1039.00	0.05	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.443848	-0.840820	0.102051	-9.030000	1.890000	56.770000	0.00	0.00	0.00
0.57	3.00	5.00	3.00	5.00	6.25	7.50	0.25	6.00	8.00	9.00	8.00	7.00	9.25	8.25	0.75	2.50	-0.268066	0.125488	0.926270	3.920000	9.100000	1.750000	1025.00	0.06	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.584961	-0.445801	0.077637	-34.580002	6.580000	6.930000	0.00	0.00	0.00
