# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.25	3.75	3.25	2.50	1.25	0.50	1.00	0.25	2.75	3.00	2.25	1.75	1.00	3.25	0.50	0.75	-0.303711	0.061523	0.926758	-1.680000	6.160000	-1.190000	335.00	-0.03	0.00	3.50	5.25	4.00	6.00	1.25	1.00	0.50	0.50	2.00	2.25	2.25	1.75	2.00	3.00	0.75	1.25	-0.254395	0.066406	0.953125	-2.520000	-3.080000	1.820000	384.00	-0.07	-0.06
0.11	4.00	4.00	3.25	2.25	1.25	0.25	1.00	0.25	2.75	3.00	2.00	2.00	0.75	3.25	0.50	0.50	-0.303711	0.059570	0.929199	-1.610000	6.090000	-1.260000	326.00	-0.03	0.01	3.25	5.50	4.00	6.00	1.25	0.75	0.25	0.25	2.00	2.25	2.00	1.50	2.00	3.00	0.75	1.50	-0.254883	0.072266	0.948242	-2.520000	-2.940000	1.820000	369.00	-0.08	-0.06
0.12	4.25	4.00	3.25	2.50	1.25	0.50	1.00	0.50	3.00	3.25	2.00	1.75	1.00	3.25	0.50	0.50	-0.299805	0.060059	0.919434	-1.610000	6.160000	-1.260000	343.00	-0.03	0.00	3.25	5.50	4.00	6.00	1.25	0.75	0.25	0.50	2.00	2.25	2.00	1.25	2.00	3.00	0.75	1.50	-0.251953	0.073730	0.952637	-2.590000	-2.940000	1.960000	371.00	-0.08	-0.06
0.13	4.25	3.75	3.25	2.50	1.25	0.50	1.00	0.25	2.75	2.75	2.25	1.75	0.75	3.00	0.50	0.50	-0.301758	0.055664	0.917969	-1.680000	6.230000	-1.120000	327.00	-0.03	0.00	3.00	5.50	4.25	6.00	1.25	1.00	0.25	0.50	1.75	2.25	2.00	1.50	1.75	3.00	0.75	1.25	-0.255371	0.071777	0.954102	-2.590000	-3.010000	1.960000	369.00	-0.08	-0.07
0.14	4.25	4.00	3.00	2.25	1.25	0.25	1.00	0.50	2.75	3.25	2.25	1.75	1.00	3.00	0.50	0.50	-0.308105	0.057129	0.928711	-1.470000	6.160000	-1.260000	332.00	-0.03	-0.00	3.25	5.25	4.00	6.00	1.50	0.75	0.25	0.50	1.75	2.00	2.00	1.25	1.75	3.00	1.00	1.50	-0.258789	0.071289	0.962402	-2.450000	-2.870000	1.890000	366.00	-0.08	-0.06
0.15	4.25	4.00	3.50	2.50	1.25	0.50	1.00	0.25	2.75	3.00	2.25	2.00	0.75	3.00	0.50	0.50	-0.305664	0.056641	0.924805	-1.470000	6.160000	-1.120000	337.00	-0.03	0.00	3.25	5.50	4.00	6.25	1.25	0.75	0.25	0.50	1.75	2.25	1.75	1.50	1.75	3.00	1.00	1.50	-0.252441	0.068359	0.951660	-2.450000	-2.940000	1.960000	371.00	-0.08	-0.07
0.16	4.00	4.00	3.25	2.75	1.25	0.25	1.00	0.25	3.00	3.00	2.00	1.75	0.75	3.25	0.50	0.50	-0.307129	0.060547	0.925781	-1.400000	6.230000	-1.190000	332.00	-0.03	0.01	3.00	5.50	4.00	6.00	1.25	1.00	0.25	0.50	2.25	2.50	2.00	1.75	1.50	3.00	0.75	1.50	-0.249023	0.073242	0.948730	-2.520000	-2.940000	1.960000	378.00	-0.07	-0.06
0.17	4.00	3.75	3.25	2.25	1.25	0.50	1.00	0.25	3.00	2.75	2.25	1.75	1.00	2.75	0.75	0.50	-0.302246	0.062012	0.928223	-1.470000	6.160000	-1.190000	328.00	-0.02	0.00	3.25	5.50	4.25	6.00	1.25	1.00	0.25	0.50	2.00	2.25	1.75	1.25	1.75	3.25	0.75	1.50	-0.252441	0.067383	0.957031	-2.590000	-3.010000	1.960000	374.00	-0.08	-0.06
0.18	4.00	3.75	3.25	2.50	1.50	0.50	1.00	0.25	2.75	2.75	2.25	1.75	1.00	3.25	0.75	0.50	-0.307129	0.058105	0.928223	-1.540000	6.090000	-1.050000	334.00	-0.02	0.00	3.00	5.50	4.00	6.25	1.25	0.75	0.25	0.50	2.00	2.25	1.75	1.25	1.50	2.75	0.75	1.50	-0.252441	0.071289	0.953613	-2.520000	-3.010000	2.100000	362.00	-0.08	-0.06
0.19	4.25	4.00	3.00	2.50	1.25	0.50	1.00	0.50	2.75	2.75	2.00	1.75	1.00	3.00	0.75	0.50	-0.304688	0.061035	0.935059	-1.470000	6.090000	-1.190000	332.00	-0.03	-0.00	3.25	5.50	4.00	6.00	1.25	0.75	0.25	0.50	2.00	2.25	1.75	1.75	2.00	3.00	0.75	1.50	-0.252930	0.072266	0.954590	-2.520000	-3.220000	2.030000	373.00	-0.08	-0.07
0.20	4.00	4.25	3.25	2.50	1.25	0.50	1.00	0.25	2.75	2.75	2.00	2.00	1.00	3.00	0.50	0.50	-0.305176	0.057617	0.928223	-1.610000	6.020000	-1.260000	331.00	-0.03	-0.00	3.25	5.50	4.00	6.25	1.25	1.00	0.25	0.50	2.00	2.25	1.75	1.50	1.75	3.00	0.75	1.25	-0.254395	0.075684	0.953613	-2.590000	-3.220000	1.960000	373.00	-0.08	-0.06
0.21	4.00	3.75	3.00	2.25	1.25	0.75	1.00	0.50	2.75	2.75	2.00	1.75	1.00	3.25	0.50	0.50	-0.308594	0.060547	0.925293	-1.540000	5.880000	-1.190000	327.00	-0.03	-0.00	3.25	5.50	4.25	6.00	1.25	0.75	0.25	0.50	2.00	2.25	2.00	1.50	1.75	3.00	0.75	1.50	-0.250977	0.069336	0.952637	-2.590000	-3.150000	1.960000	374.00	-0.08	-0.06
0.22	4.25	4.00	3.00	2.75	1.25	0.50	1.00	0.25	3.00	3.00	2.25	2.00	1.00	3.00	0.50	0.50	-0.302246	0.056152	0.930664	-1.400000	6.020000	-1.190000	340.00	-0.03	-0.00	3.25	5.50	4.00	6.00	1.25	0.75	0.25	0.50	2.00	2.25	1.75	1.50	1.75	3.00	0.75	1.50	-0.256836	0.070801	0.957031	-2.800000	-3.080000	1.960000	369.00	-0.08	-0.06
0.23	4.25	4.00	3.25	2.50	1.25	0.50	1.00	0.25	2.50	2.75	2.25	1.75	1.00	3.25	0.50	0.50	-0.305176	0.057129	0.923828	-1.470000	6.020000	-1.120000	330.00	-0.03	-0.00	3.50	5.50	4.25	6.00	1.25	0.75	0.25	0.50	1.75	2.25	2.00	1.75	1.75	3.00	0.75	1.50	-0.247559	0.072754	0.953613	-2.730000	-2.940000	2.030000	376.00	-0.08	-0.06
0.24	4.00	4.00	2.75	2.25	1.25	0.50	1.00	0.00	3.25	3.00	2.25	1.75	1.00	3.00	0.75	0.50	-0.304688	0.054688	0.925293	-1.610000	6.160000	-1.190000	329.00	-0.01	0.01	3.25	5.50	4.25	6.25	1.25	0.75	0.25	0.75	2.25	2.25	1.75	1.50	1.75	3.00	0.75	1.25	-0.256348	0.068848	0.953125	-2.590000	-3.010000	1.820000	380.00	-0.08	-0.06
0.25	4.00	3.75	3.00	2.50	1.50	0.50	1.00	0.25	2.75	3.00	2.00	1.75	1.00	3.00	0.50	0.50	-0.311035	0.064453	0.929199	-1.470000	6.020000	-1.120000	326.00	-0.03	0.00	3.25	5.50	4.00	6.00	1.25	1.00	0.25	0.50	1.75	2.25	2.00	1.75	1.75	3.00	0.75	1.50	-0.251465	0.071777	0.954102	-2.590000	-2.940000	1.890000	373.00	-0.08	-0.07
0.26	4.00	3.75	3.00	2.50	1.25	0.50	1.00	0.25	2.50	2.75	2.00	1.75	1.00	3.00	0.50	0.50	-0.315430	0.058594	0.930176	-1.470000	6.160000	-1.190000	318.00	-0.03	-0.00	3.25	5.25	4.00	6.00	1.25	0.75	0.25	0.75	2.00	2.25	2.00	1.50	1.75	3.25	0.75	1.50	-0.249023	0.065918	0.958008	-2.590000	-2.940000	1.960000	375.00	-0.07	-0.06
0.27	4.00	3.75	3.25	2.25	1.25	0.50	1.00	0.50	2.75	3.00	2.25	1.75	0.75	3.00	0.25	0.50	-0.304199	0.062988	0.920410	-1.400000	6.160000	-1.120000	325.00	-0.03	0.00	3.25	5.50	4.00	6.25	1.25	0.75	0.25	0.75	1.75	2.00	1.75	1.50	1.75	3.00	0.75	1.25	-0.254883	0.068848	0.956543	-2.450000	-2.940000	2.100000	368.00	-0.09	-0.07
0.28	4.00	3.75	3.00	2.00	1.25	0.25	1.00	0.25	2.75	3.00	2.25	1.75	0.75	2.75	0.50	0.50	-0.305176	0.055176	0.922852	-1.610000	6.370000	-1.120000	314.00	-0.02	0.01	3.00	5.50	4.00	6.25	1.25	0.75	0.25	0.75	2.00	2.25	1.75	1.50	1.75	3.00	0.75	1.25	-0.253906	0.066895	0.948730	-2.380000	-2.940000	2.030000	371.00	-0.08	-0.07
0.29	4.25	3.75	3.00	2.50	1.25	0.50	1.00	0.25	2.75	2.75	2.00	1.75	1.00	3.00	0.50	0.50	-0.308594	0.059082	0.929199	-1.610000	6.370000	-1.120000	324.00	-0.03	0.00	3.25	5.50	4.00	6.00	1.25	0.75	0.25	0.50	2.00	2.50	2.00	1.50	1.75	3.00	0.75	1.50	-0.251953	0.074219	0.957520	-2.380000	-3.080000	1.960000	374.00	-0.07	-0.06
0.30	4.00	3.75	3.00	2.50	1.25	0.25	1.00	0.25	2.75	2.75	2.00	1.75	1.00	3.00	0.50	0.25	-0.304688	0.056641	0.927246	-1.540000	6.300000	-1.120000	317.00	-0.03	0.00	3.25	5.50	4.00	6.25	1.25	0.75	0.25	0.50	2.00	2.25	2.00	1.50	1.50	3.00	1.00	1.50	-0.250488	0.074219	0.952637	-2.240000	-3.150000	2.030000	374.00	-0.08	-0.06
0.31	4.00	3.75	3.25	2.25	1.25	0.50	1.00	0.25	2.50	2.75	2.25	1.75	1.00	2.75	0.50	0.50	-0.304688	0.056152	0.932617	-1.470000	6.230000	-1.260000	318.00	-0.03	-0.00	3.25	5.50	4.00	6.25	1.25	0.75	0.25	0.50	2.00	2.50	2.00	1.75	1.75	3.00	0.75	1.25	-0.249512	0.076172	0.955078	-2.310000	-3.220000	1.890000	378.00	-0.08	-0.06
0.32	4.25	4.00	3.25	2.25	1.25	0.50	1.00	0.25	2.75	3.00	2.25	1.75	1.00	3.25	0.50	0.50	-0.306641	0.061523	0.925293	-1.610000	6.090000	-1.120000	333.00	-0.03	0.00	3.25	5.25	4.00	6.00	1.25	0.75	0.25	0.50	1.75	2.25	2.00	1.50	1.75	3.00	0.75	1.50	-0.256348	0.069336	0.957031	-2.310000	-3.360000	1.960000	366.00	-0.08	-0.06
0.33	4.00	3.50	3.00	2.50	1.00	0.25	1.00	0.50	2.50	2.75	2.00	1.75	1.00	3.25	0.50	0.50	-0.304199	0.063965	0.923340	-1.680000	5.880000	-1.260000	316.00	-0.02	-0.00	3.50	5.50	4.00	6.25	1.25	0.75	0.25	0.50	1.75	2.25	1.75	1.25	1.75	3.00	1.00	1.25	-0.250977	0.071777	0.953125	-2.310000	-3.430000	2.030000	369.00	-0.09	-0.06
0.34	4.25	3.50	3.00	2.25	1.25	0.25	1.00	0.25	3.00	2.75	2.00	1.75	1.00	3.00	0.50	0.50	-0.304199	0.063965	0.923340	-1.680000	5.880000	-1.260000	319.00	-0.02	0.01	3.25	5.50	4.00	6.25	1.25	1.00	0.25	0.50	1.75	2.25	2.00	1.00	1.75	3.00	0.75	1.50	-0.250488	0.066895	0.954102	-2.450000	-3.290000	2.030000	368.00	-0.09	-0.06
0.35	4.00	3.75	3.00	2.50	1.25	0.25	1.00	0.25	2.75	2.75	2.00	1.75	1.00	3.00	0.50	0.50	-0.305664	0.056152	0.925781	-1.680000	5.880000	-1.190000	318.00	-0.03	0.00	3.50	5.50	4.25	6.25	1.25	0.75	0.25	0.50	2.00	2.25	1.75	1.25	1.75	3.00	1.00	1.50	-0.255371	0.070801	0.957031	-2.380000	-3.360000	2.030000	377.00	-0.08	-0.06
0.36	4.00	3.75	3.25	2.50	1.25	0.50	1.00	0.25	2.75	2.75	2.25	1.50	1.00	3.00	0.50	0.50	-0.304688	0.055664	0.929688	-1.820000	5.880000	-1.120000	324.00	-0.03	0.00	3.25	5.50	4.25	6.25	1.25	1.00	0.25	0.50	2.00	2.25	1.75	1.50	1.75	3.00	0.75	1.25	-0.247559	0.071289	0.956055	-2.450000	-3.360000	2.030000	375.00	-0.08	-0.06
0.37	3.75	3.50	3.00	2.25	1.25	0.50	1.00	0.25	2.75	2.75	2.00	1.50	1.00	3.00	0.75	0.50	-0.304199	0.056641	0.930176	-1.820000	6.090000	-1.120000	314.00	-0.02	0.00	3.50	5.50	4.25	6.25	1.25	1.00	0.25	0.50	2.00	2.25	1.50	1.75	1.75	3.25	0.75	1.50	-0.250977	0.068848	0.949219	-2.450000	-3.290000	2.030000	382.00	-0.08	-0.06
0.38	4.00	3.75	3.25	2.25	1.25	0.50	1.00	0.25	3.00	2.75	2.00	1.75	1.00	3.25	0.50	0.50	-0.303711	0.058594	0.927246	-1.820000	5.950000	-1.190000	327.00	-0.02	0.01	3.25	5.50	4.25	6.25	1.25	0.75	0.25	0.50	2.00	2.25	2.00	1.50	1.75	3.00	0.75	1.50	-0.250977	0.076660	0.959473	-2.240000	-3.290000	2.030000	377.00	-0.08	-0.06
0.39	4.00	4.00	3.00	2.50	1.25	0.50	1.00	0.25	2.75	2.75	2.00	1.75	1.00	3.00	0.50	0.50	-0.303223	0.053223	0.932129	-1.680000	5.950000	-1.190000	323.00	-0.03	-0.00	3.50	5.50	4.25	6.25	1.25	0.75	0.25	0.50	2.00	2.25	1.75	1.50	1.75	3.00	1.00	1.25	-0.256348	0.069824	0.953125	-2.310000	-3.150000	1.960000	378.00	-0.08	-0.06
0.40	4.00	3.75	3.00	2.25	1.00	0.50	1.00	0.25	2.75	2.75	2.25	1.75	0.75	2.75	0.50	0.50	-0.300781	0.058105	0.928711	-1.820000	6.090000	-1.190000	314.00	-0.03	0.00	3.50	5.50	4.25	6.25	1.50	1.00	0.25	0.50	2.00	2.25	2.00	1.75	2.00	3.00	0.75	1.50	-0.248535	0.070312	0.956055	-2.310000	-3.150000	2.030000	390.00	-0.08	-0.07
0.41	4.25	3.50	3.00	2.50	1.25	0.50	1.00	0.25	3.00	2.75	2.00	1.50	0.75	2.75	0.50	0.75	-0.307617	0.060547	0.930664	-1.820000	6.160000	-1.260000	319.00	-0.03	0.01	3.50	5.75	4.25	6.50	1.25	0.75	0.50	0.50	1.75	2.25	1.75	1.50	2.00	3.00	0.75	1.25	-0.251465	0.068359	0.958008	-2.310000	-3.080000	1.820000	383.00	-0.09	-0.06
0.42	4.00	4.00	3.00	2.25	1.25	0.50	1.00	0.50	2.75	2.75	2.00	1.75	0.75	3.00	0.50	0.50	-0.307617	0.060547	0.925293	-1.750000	6.300000	-1.330000	322.00	-0.03	-0.00	3.25	5.50	4.25	6.50	1.50	1.00	0.50	0.50	2.00	2.25	2.00	1.50	2.00	3.00	0.75	1.50	-0.251953	0.070312	0.954590	-2.240000	-2.940000	1.890000	391.00	-0.08	-0.06
0.43	4.00	3.75	3.00	2.25	1.25	0.50	1.00	0.25	2.75	2.75	2.25	1.75	1.00	2.75	0.50	0.50	-0.307129	0.056641	0.923828	-1.750000	6.020000	-1.190000	319.00	-0.03	0.00	3.50	5.75	4.00	6.25	1.25	1.00	0.25	0.50	2.00	2.50	1.75	1.75	1.75	3.00	0.75	1.50	-0.248535	0.074707	0.953613	-2.170000	-3.010000	1.960000	384.00	-0.08	-0.06
0.44	4.00	3.75	3.00	2.25	1.25	0.50	1.00	0.25	2.50	2.75	2.00	1.75	0.75	3.00	0.50	0.50	-0.303711	0.060059	0.929199	-1.680000	6.020000	-1.120000	313.00	-0.03	0.00	3.25	5.75	4.00	6.25	1.25	1.00	0.50	0.50	2.00	2.50	1.75	1.50	1.75	3.00	0.75	1.50	-0.253418	0.073730	0.951172	-2.310000	-3.010000	1.890000	383.00	-0.08	-0.06
0.45	4.00	3.50	3.00	2.25	1.25	0.25	1.00	0.25	3.00	2.50	2.00	1.50	1.00	2.75	0.75	0.50	-0.300293	0.054199	0.930664	-1.750000	6.160000	-1.120000	312.00	-0.02	0.01	3.25	5.75	4.00	6.25	1.25	0.75	0.25	0.50	1.75	2.50	2.00	1.75	2.00	3.25	0.75	1.25	-0.249512	0.068359	0.956543	-2.240000	-3.080000	1.960000	381.00	-0.08	-0.07
0.46	3.75	3.50	3.00	2.25	1.00	0.25	1.00	0.25	2.75	2.50	2.00	1.50	1.00	3.00	0.75	0.50	-0.306641	0.054199	0.923340	-1.610000	6.020000	-1.190000	305.00	-0.02	0.01	3.25	5.75	4.00	6.50	1.50	0.75	0.25	0.50	2.00	2.25	2.00	1.75	1.75	3.25	0.75	1.25	-0.259277	0.069824	0.951660	-2.310000	-3.150000	2.100000	385.00	-0.08	-0.06
0.47	4.00	3.75	3.00	2.25	1.25	0.25	1.00	0.25	2.25	3.00	2.00	1.50	1.00	2.75	0.50	0.50	-0.309570	0.057617	0.928223	-1.540000	5.880000	-1.050000	307.00	-0.03	0.00	3.50	5.75	4.25	6.25	1.25	0.75	0.25	0.50	2.00	2.25	1.75	1.25	1.75	3.00	0.75	1.50	-0.254883	0.073242	0.957031	-2.310000	-3.150000	2.030000	376.00	-0.09	-0.06
0.48	4.00	3.75	3.00	2.25	1.25	0.50	1.00	0.50	2.75	3.00	2.00	1.50	0.75	3.00	0.75	0.50	-0.310059	0.058105	0.930176	-1.610000	5.810000	-1.050000	323.00	-0.02	0.00	3.25	5.50	4.25	6.25	1.25	0.50	0.25	0.25	2.00	2.25	2.00	1.50	2.00	3.00	0.75	1.50	-0.251465	0.072266	0.953613	-2.310000	-3.290000	1.960000	372.00	-0.08	-0.06
0.49	4.00	3.75	3.00	2.25	1.25	0.25	1.00	0.25	2.75	2.75	2.00	1.50	1.00	2.75	0.50	0.50	-0.308105	0.050781	0.933594	-1.750000	6.020000	-1.190000	311.00	-0.03	0.01	3.25	5.75	4.25	6.50	1.25	1.00	0.25	0.75	2.25	2.50	1.75	1.50	2.00	3.00	0.75	1.50	-0.252930	0.073730	0.952637	-2.240000	-3.290000	2.030000	394.00	-0.08	-0.07
0.50	4.00	4.00	3.25	2.25	1.00	0.25	1.00	0.25	2.75	3.00	2.00	1.50	1.00	3.00	0.50	0.50	-0.309082	0.053223	0.928223	-1.820000	5.950000	-1.190000	318.00	-0.03	0.01	3.50	5.75	4.25	6.50	1.25	1.00	0.25	0.50	2.00	2.25	1.75	1.25	1.75	2.75	0.50	1.25	-0.255371	0.070312	0.949707	-2.310000	-3.290000	1.960000	376.00	-0.10	-0.06
0.51	4.00	3.75	3.00	2.25	1.25	0.50	1.00	0.25	2.50	2.75	2.25	1.75	1.00	3.00	0.50	0.75	-0.304688	0.054199	0.936035	-1.750000	6.020000	-1.260000	319.00	-0.03	-0.00	3.50	5.75	4.25	6.50	1.25	0.75	0.25	0.50	1.75	2.25	1.75	1.25	1.75	3.00	0.75	1.50	-0.250977	0.073242	0.955566	-2.450000	-3.150000	1.890000	376.00	-0.09	-0.06
0.52	3.75	3.75	3.00	2.25	1.25	0.25	1.00	0.25	2.75	2.75	2.00	1.75	0.75	3.00	0.50	0.50	-0.309570	0.051270	0.928711	-1.680000	5.880000	-1.260000	311.00	-0.02	0.01	3.75	5.50	4.50	6.50	1.50	0.75	0.25	0.50	2.00	2.50	1.75	1.50	1.75	3.00	0.75	1.25	-0.247559	0.078125	0.955566	-2.380000	-3.220000	1.890000	389.00	-0.09	-0.06
0.53	3.75	3.75	3.25	2.25	1.25	0.25	1.00	0.25	2.75	2.75	2.00	1.75	0.75	3.00	0.50	0.50	-0.308105	0.058105	0.930664	-1.750000	6.020000	-1.120000	314.00	-0.03	0.01	3.50	5.50	4.25	6.25	1.25	0.75	0.50	0.50	1.75	2.25	1.75	1.50	1.75	3.00	0.75	1.25	-0.254395	0.077148	0.955566	-2.310000	-3.220000	1.960000	376.00	-0.09	-0.06
0.54	4.00	3.75	3.25	2.25	1.25	0.25	1.00	0.25	2.75	2.75	2.00	1.50	0.75	3.25	0.75	0.50	-0.304199	0.060059	0.933594	-1.680000	6.020000	-1.190000	318.00	-0.02	0.01	3.50	5.50	4.25	6.25	1.50	1.00	0.50	0.50	2.00	2.00	2.00	1.75	2.00	3.00	0.75	1.50	-0.250488	0.069336	0.953613	-2.380000	-3.080000	2.030000	391.00	-0.08	-0.06
0.55	4.00	4.00	3.00	2.25	1.25	0.50	1.00	0.25	2.75	2.75	2.00	1.50	0.75	3.00	0.75	0.50	-0.306641	0.057617	0.928223	-1.680000	6.020000	-1.190000	319.00	-0.03	0.01	3.25	5.75	4.50	6.75	1.25	1.00	0.25	0.50	2.00	2.25	2.00	1.75	2.00	3.00	0.75	1.25	-0.254883	0.073242	0.955566	-2.310000	-3.080000	2.030000	393.00	-0.08	-0.07
0.56	4.00	3.75	3.00	2.25	1.25	0.25	1.00	0.25	2.50	2.50	2.00	1.75	1.00	2.75	0.50	0.50	-0.305664	0.058594	0.928711	-1.750000	6.020000	-1.190000	308.00	-0.03	0.00	3.50	5.75	4.50	6.75	1.25	0.75	0.25	0.50	2.00	2.25	2.00	1.50	1.75	3.00	0.75	1.25	-0.250977	0.068848	0.953613	-2.310000	-3.080000	2.030000	388.00	-0.09	-0.06
0.57	4.00	3.75	3.25	2.50	1.25	0.25	1.00	0.00	2.25	2.75	2.00	1.50	0.75	2.75	0.50	0.50	-0.304688	0.051270	0.937500	-1.820000	6.160000	-1.050000	304.00	-0.04	0.01	3.50	5.75	4.25	6.75	1.25	1.00	0.50	0.75	1.75	2.25	2.00	1.75	2.00	3.00	0.75	1.50	-0.250488	0.072266	0.954102	-2.240000	-3.150000	1.960000	399.00	-0.08	-0.07
